start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2743	2748	wieder	wieder	wieder	ADV	ADV	-	adv	451	-	no	13	-	-	-	-	-
2750	2751	an	an	an	APPR	APPR.An	-	objp	451	-	no	13	-	-	-	-	-
2753	2755	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	415|416|417|418|429|430|437|457|458	det	458	-	no	13	-	-	-	-	-
2757	2766	blitzenden	blitzenden	blitzend	ADJA	ADJA.Pos.Dat.Sg.Masc	415|416|417|418|429|430|437|456|458	attr	458	-	no	13	-	-	-	-	-
2768	2772	Ringe	Ringe	Ringe	NN	N.Reg.Dat.Sg.Masc	415|416|417|418|429|430|437|456|457	pn	455	-	no	13	-	-	-	-	-
2774	2774	.	.	--	$.	SYM.Pun.Sent	-	root	459	-	no	13	-	-	-	-	-
2776	2777	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	461	-	yes	14	-	-	-	-	-
2779	2781	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	461	-	no	14	-	-	-	-	-
2783	2785	die	die	der	ART	ART.Def.Nom.Sg.Fem	474|492|508|523	det	464	-	no	14	-	-	-	-	-
2787	2792	letzte	letzte	letzter	ADJA	ADJA.Pos.Nom.Sg.Fem	474|492|508|523	attr	464	-	no	14	-	-	-	-	-
2794	2806	Überlieferung	Überlieferung	Überlieferung	NN	N.Reg.Nom.Sg.Fem	474|492|508|523	pred	461	-	no	14	-	-	-	-	-
2808	2812	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	474|492|508|523	det	472	-	no	14	-	-	-	-	-
2814	2827	wahrscheinlich	wahrscheinlich	wahrscheinlich	ADJD	ADJD.Pos	-	adv	467	-	no	14	-	-	-	-	-
2829	2833	schon	schon	schon	ADV	ADV	-	adv	471	-	no	14	-	-	-	-	-
2835	2838	seit	seit	seit	APPR	APPR.Dat	-	pp	471	-	no	14	-	-	-	-	-
2840	2846	tausend	tausend	tausend	CARD	CARD	-	attr	470	-	no	14	-	-	-	-	-
2848	2853	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	468	-	no	14	-	-	-	-	-
2855	2869	untergegangenen	untergegangenen	untergegangen	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	472	-	no	14	-	-	-	-	-
2871	2876	Kultus	Kultus	Kultus	NN	N.Reg.Acc.Sg.Masc	-	gmod	464	-	no	14	-	-	-	-	-
2878	2878	,	,	--	$,	SYM.Pun.Comma	-	root	473	-	no	14	-	-	-	-	-
2880	2885	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	462|463|464|465|492|508|523	subj	488	-	no	14	-	-	-	-	-
2887	2888	in	in	in	APPR	APPR.In	-	pp	488	-	no	14	-	-	-	-	-
2890	2892	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	477	-	no	14	-	-	-	-	-
2894	2900	Mädchen	Mädchen	Mädchen	NN	N.Reg.Dat.Sg.Neut	-	pn	475	-	no	14	-	-	-	-	-
2902	2904	von	von	von	APPR	APPR.Dat	-	pp	477	-	no	14	-	-	-	-	-
2906	2908	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	481	-	no	14	-	-	-	-	-
2910	2914	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	481	-	no	14	-	-	-	-	-
2916	2921	Heimat	Heimat	Heimat	NN	N.Reg.Dat.Sg.Fem	-	pn	478	-	no	14	-	-	-	-	-
2923	2926	oder	oder	oder	KON	CONJ.Coord.-	-	kon	481	-	no	14	-	-	-	-	-
2928	2930	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	485	-	no	14	-	-	-	-	-
2932	2936	toten	toten	tot	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	485	-	no	14	-	-	-	-	-
2938	2943	Mutter	Mutter	Mutter	NN	N.Reg.Dat.Sg.Fem	-	cj	482	-	no	14	-	-	-	-	-
2945	2947	her	her	her	APZR	APZR	-	part	478	-	no	14	-	-	-	-	-
2949	2952	noch	noch	noch	ADV	ADV	-	adv	488	-	no	14	-	-	-	-	-
2954	2961	dämmerte	dämmerte	dämmern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	464	-	no	14	-	-	-	-	-
2963	2963	;	;	--	$.	SYM.Pun.Sent	-	root	489	-	no	14	-	-	-	-	-
2965	2974	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	491	-	no	14	-	-	-	-	-
2976	2982	wendete	wendete	wenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	491	-	no	14	-	-	-	-	-
2984	2986	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	462|463|464|465|474|508|523	subj	491	-	no	14	-	-	speaker.6	-	-
2988	2991	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	491	-	no	14	-	-	-	-	-
2993	2993	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	14	-	-	-	-	-
2995	2998	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	498	-	no	14	reported.thought.6.nonfact.border=state	-	-	-	-
3000	3001	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	498	-	no	14	reported.thought.6.nonfact.border=state	-	-	-	-
3003	3004	zu	zu	zu	PTKZU	PART.Zu	-	part	498	-	no	14	reported.thought.6.nonfact.border=state	-	-	-	-
3006	3011	wissen	wissen	wissen	VVINF	VINF.Full.-	-	neb	491	-	no	14	reported.thought.6.nonfact.border=state	-	-	intexpr.6	-
3013	3013	,	,	--	$,	SYM.Pun.Comma	-	root	499	-	no	14	-	-	-	-	-
3015	3018	noch	noch	noch	ADV	ADV	515	adv	501	-	no	14	-	-	-	-	-
3020	3025	einmal	einmal	einmal	ADV	ADV	515	adv	504	-	no	14	-	-	-	-	-
3027	3029	der	der	der	ART	ART.Def.Dat.Sg.Fem	515	det	504	-	no	14	-	-	-	-	-
3031	3043	verschollenen	verschollenen	verschollen	ADJA	ADJA.Pos.Dat.Sg.Fem	515	attr	504	-	no	14	-	-	-	-	-
3045	3050	Selene	Selene	Selene	NE	N.Reg.Dat.Sg.Neut	515	root	504	yes	no	14	-	-	-	-	-
3052	3053	zu	zu	zu	PTKVZ	PART.Verb	-	root	505	-	no	14	-	-	-	-	-
3055	3055	,	,	--	$,	SYM.Pun.Comma	-	root	506	-	no	14	-	-	-	-	-
3057	3059	ehe	ehe	ehe	KOUS	CONJ.SubFin.-	-	konj	512	-	no	14	-	-	-	-	-
3061	3063	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	462|463|464|465|474|492|523	subj	512	-	no	14	-	-	-	-	-
3065	3067	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	511	-	no	14	-	-	-	-	-
3069	3076	goldenen	goldenen	golden	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	511	-	no	14	-	-	-	-	-
3078	3083	Göttin	Göttin	Göttin	NN	N.Reg.Dat.Sg.Fem	-	objd	512	-	no	14	-	-	-	-	-
3085	3090	folgte	folgte	folgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	512	-	no	14	-	-	-	-	-
3092	3092	,	,	--	$,	SYM.Pun.Comma	-	root	513	-	no	14	-	-	-	-	-
3094	3095	an	an	an	APPR	APPR.An	-	pp	519	-	no	14	-	-	-	-	-
3097	3101	deren	deren	der	PRELAT	PRO.Dem.Subst.-.Gen.Sg.Fem	500|501|502|503|504	det	516	-	no	14	-	-	-	-	-
3103	3107	Altar	Altar	Altar	NN	N.Reg.Dat.Sg.Masc	-	pn	514	-	no	14	-	-	-	-	-
3109	3111	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	395|396|397|444	subj	519	-	no	14	-	-	-	-	-
3113	3117	heute	heute	heute	ADV	ADV	-	adv	519	-	no	14	-	-	-	-	-
3119	3127	gestanden	gestanden	gestehen	VVPP	VPP.Full.Psp	-	rel	511	-	no	14	-	-	-	-	-
3129	3129	,	,	--	$,	SYM.Pun.Comma	-	root	520	-	no	14	-	-	-	-	-
3131	3134	kurz	kurz	kurz	ADJD	ADJD.Pos	-	root	521	-	no	14	-	-	-	-	-
3136	3136	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	14	-	-	-	-	-
3138	3140	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	462|463|464|465|474|492|508	subj	524	-	no	14	-	-	speaker.11	-	-
3142	3149	streckte	streckte	ausstrecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	524	-	no	14	-	-	-	-	-
3151	3153	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	524	-	no	14	reported.speech.11.nonfact.metaph	-	-	-	-
3155	3156	um	um	um	APPR	APPR.Acc	-	cj	525	-	no	14	reported.speech.11.nonfact.metaph	-	-	-	-
3158	3163	Schutz	Schutz	Schutz	NN	N.Reg.Acc.Sg.Masc	-	pn	526	-	no	14	reported.speech.11.nonfact.metaph	-	-	-	-
3165	3171	flehend	flehend	flehend	VVPP	ADJD.Pos	-	adv	524	-	no	14	reported.speech.11.nonfact.metaph	-	-	intexpr.11	-
3173	3175	die	die	der	ART	ART.Def.Acc.Sg.Fem	540|541|551|554	det	530	-	no	14	-	-	-	-	-
3177	3180	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	540|541|551|554	obja	524	-	no	14	-	-	-	-	-
3182	3185	nach	nach	nach	APPR	APPR.Dat	-	pp	524	-	no	14	-	-	-	-	-
3187	3189	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	404|405|406|407|533	det	533	-	no	14	-	-	-	-	-
3191	3197	Gestirn	Gestirn	Gestirn	NN	N.Reg.Dat.Sg.Neut	404|405|406|407|532	pn	531	-	no	14	-	-	-	-	-
3199	3201	aus	aus	aus	PTKVZ	PART.Verb	-	avz	524	-	no	14	-	-	-	-	-
3203	3203	.	.	--	$.	SYM.Pun.Sent	-	root	535	-	no	14	-	-	-	-	-
3205	3206	Da	Da	da	ADV	ADV	-	adv	537	-	yes	15	-	-	-	-	-
3208	3212	faßte	faßte	fassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	537	-	no	15	-	-	-	-	-
3214	3219	jemand	jemand	jemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	obja	537	-	no	15	-	-	-	-	-
3221	3229	sänftlich	sänftlich	sänftlich	ADJD	ADJD.Pos	-	adv	537	-	no	15	-	-	-	-	-
3231	3235	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	529|530|551|554	det	541	-	no	15	-	-	-	-	-
3237	3240	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	529|530|551|554	subj	537	-	no	15	-	-	-	-	-
3242	3242	;	;	--	$.	SYM.Pun.Sent	-	root	542	-	no	15	-	-	-	-	-
3244	3245	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	544	-	no	15	-	-	-	-	-
3247	3249	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	544	-	no	15	-	-	-	-	-
3251	3253	Don	Don	Don	NE	N.Name.Nom.Sg.Masc	33|34|36|163|164|548	pred	544	-	no	15	-	-	-	-	-
3255	3260	Correa	Correa	Correa	NE	N.Name.Nom.Sg.Masc	33|34|36|163|164|548	app	545	-	no	15	-	-	-	-	-
3262	3262	,	,	--	$,	SYM.Pun.Comma	-	root	547	-	no	15	-	-	-	-	-
3264	3266	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	33|34|36|163|164|545|546	root	548	-	no	15	-	-	-	-	-
3268	3277	vorsichtig	vorsichtig	vorsichtig	ADJD	ADJD.Pos	-	adv	552	-	no	15	-	-	-	-	-
3279	3280	an	an	an	APPR	APPR.An	-	pp	552	-	no	15	-	-	-	-	-
3282	3284	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	529|530|540|541|554	pn	550	-	no	15	-	-	-	-	-
3286	3298	herangetreten	herangetreten	herantreten	VVPP	VPP.Full.Psp	-	root	552	-	no	15	-	-	-	-	-
3300	3302	und	und	und	KON	CONJ.Coord.-	-	root	553	-	no	15	-	-	-	-	-
3304	3306	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	529|530|540|541|551	det	556	-	no	15	-	-	-	-	-
3308	3315	dieselbe	dieselbe	derselbe	ADJA	PRO.Dem.Attr.-.Acc.Sg.Fem	566	attr	556	-	no	15	-	-	-	-	-
3317	3320	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	566	subj	560	-	no	15	-	-	-	-	-
3322	3324	auf	auf	auf	APPR	APPR.Auf	566	pp	556	-	no	15	-	-	-	-	-
3326	3328	den	den	der	ART	ART.Def.Acc.Sg.Masc	566	det	559	-	no	15	-	-	-	-	-
3330	3333	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	566	pn	557	-	no	15	-	-	-	-	-
3335	3339	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	553	-	no	15	-	-	-	-	-
3341	3341	,	,	--	$,	SYM.Pun.Comma	-	root	561	-	no	15	-	-	-	-	-
3343	3345	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	objp	560	-	no	15	-	-	-	-	-
3347	3353	Zeichen	Zeichen	Zeichen	NN	N.Reg.Dat.Sg.Neut	-	pn	562	-	no	15	-	-	-	-	-
3355	3355	,	,	--	$,	SYM.Pun.Comma	-	root	564	-	no	15	-	-	-	-	-
3357	3359	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	568	-	no	15	-	-	-	-	-
3361	3363	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	555|556|557|558|559	subj	568	-	no	15	-	-	-	-	-
3365	3373	schweigen	schweigen	schweigen	VVINF	VINF.Full.-	-	aux	568	-	no	15	-	-	-	-	-
3375	3379	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	objc	560	-	no	15	-	-	-	-	-
3381	3381	.	.	--	$.	SYM.Pun.Sent	-	root	569	-	no	15	-	-	-	-	-
