start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
475	476	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	81	-	no	12	-	-	-	-	-
478	478	,	,	--	$,	SYM.Pun.Comma	-	root	83	-	no	12	-	-	-	-	-
480	482	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	92	-	no	12	reported.thought.2.border=state	-	-	-	-
484	486	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	92	-	no	12	reported.thought.2.border=state	-	speaker.2	-	-
488	494	Antwort	Antwort	Antwort	NN	N.Reg.Acc.Sg.Fem	-	obja	92	-	no	12	reported.thought.2.border=state	-	-	-	-
496	498	auf	auf	auf	APPR	APPR.Auf	-	pp	86	-	no	12	reported.thought.2.border=state	-	-	-	-
500	503	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	89	-	no	12	reported.thought.2.border=state	-	-	-	-
505	510	Fragen	Fragen	Frage	NN	N.Reg.Acc.Pl.Fem	-	pn	87	-	no	12	reported.thought.2.border=state	-	-	-	-
512	514	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	91	-	no	12	reported.thought.2.border=state	-	-	-	-
516	521	Lebens	Lebens	Leben	NN	N.Reg.Gen.Sg.Neut	-	gmod	89	-	no	12	reported.thought.2.border=state	-	-	-	-
523	527	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	81	-	no	12	reported.thought.2.border=state	-	-	intexpr.2	-
529	529	,	,	--	$,	SYM.Pun.Comma	-	root	93	-	no	12	-	-	-	-	-
531	533	wie	wie	wie	PWAV	PROADV.Inter	-	root	94	-	no	12	-	-	-	-	-
535	537	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	cj	94	-	no	12	-	-	-	-	-
539	546	Beispiel	:	--	$.	SYM.Pun.Colon	-	pn	95	-	no	12	-	-	-	-	-
548	548	:	:	--	$.	SYM.Pun.Colon	-	root	97	-	no	12	-	-	-	-	-
550	554	warum	warum	warum	PWAV	PROADV.Inter	-	root	98	-	no	12	-	-	-	-	-
556	556	?	?	--	$.	SYM.Pun.Sent	-	root	99	-	no	12	-	-	-	-	-
558	564	weshalb	weshalb	weshalb	PWAV	PROADV.Inter	-	root	100	-	yes	13	-	-	-	-	-
566	566	?	?	--	$.	SYM.Pun.Sent	-	root	101	-	no	13	-	-	-	-	-
568	575	weswegen	weswegen	weswegen	PWS	PROADV.Inter	-	root	102	-	yes	14	-	-	-	-	-
577	577	?	?	--	$.	SYM.Pun.Sent	-	root	103	-	no	14	-	-	-	-	-
579	582	wozu	wozu	wozu	PWAV	PROADV.Inter	-	root	104	-	yes	15	-	-	-	-	-
584	584	?	?	--	$.	SYM.Pun.Sent	-	root	105	-	no	15	-	-	-	-	-
586	588	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	106	-	yes	16	reported.speech.15.prag	-	-	-	-
590	590	,	,	--	$,	SYM.Pun.Comma	-	root	107	-	no	16	reported.speech.15.prag	-	-	-	-
592	595	sage	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	108	-	no	16	reported.speech.15.prag	-	-	intexpr.15	-
597	599	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	108	-	no	16	reported.speech.15.prag	-	speaker.15	-	-
601	601	,	,	--	$,	SYM.Pun.Comma	-	root	110	-	no	16	reported.speech.15.prag	-	-	-	-
603	605	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	111	-	no	16	reported.speech.15.prag	-	-	-	-
607	609	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	111	-	no	16	reported.speech.15.prag	-	-	-	-
611	615	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	app	112	-	no	16	reported.speech.15.prag	-	-	-	-
617	619	für	für	für	APPR	APPR.Acc	-	pp	111	-	no	16	reported.speech.15.prag	-	-	-	-
621	625	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	116	-	no	16	reported.speech.15.prag	-	-	-	-
627	632	Nutzen	Nutzen	Nutzen	NN	N.Reg.Acc.Sg.Masc	-	pn	114	-	no	16	reported.speech.15.prag	-	-	-	-
634	636	und	und	und	KON	CONJ.Coord.-	-	kon	116	-	no	16	reported.speech.15.prag	-	-	-	-
638	643	Gewinn	Gewinn	Gewinn	NN	N.Reg.Acc.Sg.Masc	-	cj	117	-	no	16	reported.speech.15.prag	-	-	-	-
645	645	,	,	--	$,	SYM.Pun.Comma	-	root	119	-	no	16	-	-	-	-	-
647	650	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	123	-	no	16	-	frame.4	-	-	-
652	654	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	123	-	no	16	-	frame.4	speaker.4	-	-
656	660	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	123	-	no	16	-	frame.4	-	-	-
662	665	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	111	-	no	16	-	frame.4	-	intexpr.4	-
667	667	,	,	--	$,	SYM.Pun.Comma	-	root	124	-	no	16	-	frame.4	-	-	-
669	670	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	130	-	no	16	indirect.thought.4.nonfact.border=state	-	-	-	-
672	676	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	109|121|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	det	127	-	no	16	indirect.thought.4.nonfact.border=state	-	-	-	-
678	680	Uhr	Uhr	Uhr	NN	N.Reg.Nom.Sg.Fem	-	subj	130	-	no	16	indirect.thought.4.nonfact.border=state	-	-	-	-
682	684	des	des	der	ART	ART.Def.Gen.Sg.Masc	190|191|191|197|198|198|258|259|259|265|266|266|331|332|332	det	129	-	no	16	indirect.thought.4.nonfact.border=state	-	-	-	-
686	691	Nachts	Nachts	Nacht	ADV	ADV	190|191|191|197|198|198|258|259|259|265|266|266|331|332|332	gmod	127	-	no	16	indirect.thought.4.nonfact.border=state	-	-	-	-
693	700	leuchtet	leuchtet	leuchten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	123	-	no	16	indirect.thought.4.nonfact.border=state	-	-	-	-
702	702	?	?	--	$.	SYM.Pun.Sent	-	root	131	-	no	16	indirect.thought.4.nonfact.border=state	-	-	-	-
704	706	Und	Und	und	KON	CONJ.Coord.-	-	root	132	-	yes	17	reported.thought.5.nonfact.border=state	-	-	-	-
708	710	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	obja	139	-	no	17	reported.thought.5.nonfact.border=state	-	-	-	-
712	712	,	,	--	$,	SYM.Pun.Comma	-	root	134	-	no	17	reported.thought.5.nonfact.border=state	-	-	-	-
714	716	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	par	133	-	no	17	reported.thought.5.nonfact.border=state|reported.speech.6.prag	-	-	-	-
718	720	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	135	-	no	17	reported.thought.5.nonfact.border=state|reported.speech.6.prag	-	speaker.6	-	-
722	729	gestehen	gestehen	gestehen	VVINF	VINF.Full.-	-	aux	135	-	no	17	reported.thought.5.nonfact.border=state|reported.speech.6.prag	-	-	intexpr.6	-
731	731	,	,	--	$,	SYM.Pun.Comma	-	root	138	-	no	17	reported.thought.5.nonfact.border=state	-	-	-	-
733	737	wußte	wußte	wissen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	132	-	no	17	reported.thought.5.nonfact.border=state	-	-	intexpr.5	-
739	741	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	139	-	no	17	reported.thought.5.nonfact.border=state	-	speaker.5	-	-
743	747	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	139	-	no	17	reported.thought.5.nonfact.border=state	-	-	-	-
749	749	.	.	--	$.	SYM.Pun.Sent	-	root	142	-	no	17	reported.thought.5.nonfact.border=state	-	-	-	-
751	754	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	143	-	yes	18	-	-	-	-	-
756	758	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	146	-	no	18	-	-	-	-	-
760	764	gelbe	gelbe	gelb	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	146	-	no	18	-	-	-	-	-
766	771	Plakat	Plakat	Plakat	NN	N.Reg.Nom.Sg.Neut	-	subj	151	-	no	18	-	-	-	-	-
773	775	mit	mit	mit	APPR	APPR.Dat	-	pp	146	-	no	18	-	-	-	-	-
777	779	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	150	-	no	18	-	-	-	-	-
781	789	blutroten	blutroten	blutrot	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	150	-	no	18	-	-	-	-	-
791	800	Buchstaben	Buchstaben	Buchstabe	NN	N.Reg.Dat.Pl.Masc	-	pn	147	-	no	18	-	-	-	-	-
802	806	zwang	zwang	zwingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	143	-	no	18	-	-	-	-	-
808	811	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	109|121|126|136|140|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	obja	151	-	no	18	-	-	-	-	-
813	824	unerbittlich	unerbittlich	unerbittlich	ADJD	ADJD.Pos	-	adv	151	-	no	18	-	-	-	-	-
826	828	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	objp	151	-	no	18	-	-	-	-	-
830	836	inneren	inneren	innerer	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	156	-	no	18	-	-	-	-	-
838	844	Einkehr	Einkehr	Einkehr	NN	N.Reg.Dat.Sg.Fem	-	pn	154	-	no	18	-	-	-	-	-
846	846	.	.	--	$.	SYM.Pun.Sent	-	root	157	-	no	18	-	-	-	-	-
848	850	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	159	-	yes	19	-	-	-	-	-
852	859	fieberte	fieberte	fiebern	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	159	-	no	19	-	-	-	-	-
861	863	den	den	der	ART	ART.Def.Acc.Sg.Masc	183|184|185	det	162	-	no	19	-	-	-	-	-
865	870	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Acc.Sg.Masc	183|184|185	attr	162	-	no	19	-	-	-	-	-
872	874	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	183|184|185	obja	159	-	no	19	-	-	-	-	-
876	876	.	.	--	$.	SYM.Pun.Sent	-	root	163	-	no	19	-	-	-	-	-
878	880	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	165	-	yes	20	-	-	-	-	-
882	883	aß	aß	essen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	165	-	no	20	-	-	-	-	-
885	890	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	165	-	no	20	-	-	-	-	-
892	892	.	.	--	$.	SYM.Pun.Sent	-	root	167	-	no	20	-	-	-	-	-
894	896	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	169	-	yes	21	-	frame.8	speaker.8	-	-
898	900	saß	saß	sitzen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	169	-	no	21	-	frame.8	-	-	-
902	906	stier	stier	stier	ADJD	ADJD.Pos	-	adv	169	-	no	21	-	frame.8	-	-	-
908	910	und	und	und	KON	CONJ.Coord.-	-	kon	169	-	no	21	-	frame.8	-	-	-
912	919	verstört	verstört	verstören	ADJD	ADJD.Pos	-	cj	171	-	no	21	-	frame.8	-	-	-
921	922	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	172	-	no	21	-	frame.8	-	-	-
924	927	Café	Café	Café	NN	N.Reg.Dat.Sg.Neut	369|370	pn	173	-	no	21	-	frame.8	-	-	-
929	933	Glasl	Glasl	Glasl	NE	N.Name.Nom.Sg.*	369|370	app	174	yes	no	21	-	frame.8	-	-	-
935	937	vor	vor	vor	APPR	APPR.Vor	-	pp	172	-	no	21	-	frame.8	-	-	-
939	943	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	179	-	no	21	-	frame.8	-	-	-
945	950	Schale	Schale	Schale	NN	N.Reg.Dat.Sg.Fem	-	attr	179	-	no	21	-	frame.8	-	-	-
952	954	Nuß	Nuß	Nuß	NN	N.Reg.Nom.Sg.Fem	-	pn	176	-	no	21	-	frame.8	-	-	-
956	958	und	und	und	KON	CONJ.Coord.-	-	kon	172	-	no	21	-	frame.8	-	-	-
960	965	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	180	-	no	21	-	frame.8	-	intexpr.8	-
967	969	nur	nur	nur	ADV	ADV	-	adv	181	-	no	21	-	frame.8	-	-	-
971	973	den	den	der	ART	ART.Def.Acc.Sg.Masc	160|161|162|184|185	det	185	-	no	21	-	frame.8	-	-	-
975	980	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Acc.Sg.Masc	160|161|162|183|185	attr	185	-	no	21	-	frame.8	-	-	-
982	984	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	160|161|162|183|184	obja	181	-	no	21	-	frame.8	-	-	-
986	986	:	:	--	$.	SYM.Pun.Colon	-	root	186	-	no	21	-	frame.8	-	-	-
988	995	Leuchtet	Leuchtet	leuchtet	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	187	-	no	21	direct.thought.8	-	-	-	-
997	1001	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	109|121|126|136|140|152|158|164|168|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	det	189	-	no	21	direct.thought.8	-	-	-	-
1003	1005	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	-	root	189	-	no	21	direct.thought.8	-	-	-	-
1007	1009	des	des	der	ART	ART.Def.Gen.Sg.Masc	128|129|129|197|198|198|258|259|259|265|266|266|331|332|332	det	191	-	no	21	direct.thought.8	-	-	-	-
1011	1016	Nachts	Nachts	Nacht	ADV	ADV	128|129|129|197|198|198|258|259|259|265|266|266|331|332|332	gmod	189	-	no	21	direct.thought.8	-	-	-	-
1018	1018	?	?	--	$.	SYM.Pun.Sent	-	root	192	-	no	21	direct.thought.8	-	-	-	-
1020	1022	...	...	--	$(	SYM.Pun.Cont	-	root	193	-	yes	22	direct.thought.8	-	-	-	-
1024	1031	Leuchtet	Leuchtet	Leuchtet	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	194	-	no	22	direct.thought.8	-	-	-	-
1033	1037	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	109|121|126|136|140|152|158|164|168|188|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	det	196	-	no	22	direct.thought.8	-	-	-	-
1039	1041	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	-	subj	194	-	no	22	direct.thought.8	-	-	-	-
1043	1045	des	des	der	ART	ART.Def.Gen.Sg.Masc	128|129|129|190|191|191|258|259|259|265|266|266|331|332|332	det	198	-	no	22	direct.thought.8	-	-	-	-
1047	1052	Nachts	Nachts	Nacht	ADV	ADV	128|129|129|190|191|191|258|259|259|265|266|266|331|332|332	gmod	196	-	no	22	direct.thought.8	-	-	-	-
1054	1054	?	?	--	$.	SYM.Pun.Sent	-	root	199	-	no	22	direct.thought.8	-	-	-	-
1056	1058	...	...	--	$(	SYM.Pun.Cont	-	root	200	-	yes	23	direct.thought.8	-	-	-	-
1060	1063	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	root	201	-	yes	24	direct.thought.8	-	-	-	-
1065	1066	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	root	202	-	no	24	direct.thought.8	-	-	-	-
1068	1071	doch	doch	doch	ADV	ADV	372|373	adv	205	-	no	24	direct.thought.8	-	-	-	-
1073	1076	erst	erst	erst	ADV	ADV	372|373	adv	205	-	no	24	direct.thought.8	-	-	-	-
1078	1082	Abend	Abend	Abend	NN	N.Reg.Acc.Sg.Masc	372|373	root	205	-	no	24	direct.thought.8	-	-	-	-
1084	1086	...	...	--	$(	SYM.Pun.Cont	-	root	206	-	no	24	direct.thought.8	-	-	-	-
1088	1091	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	212	-	no	24	direct.thought.8	-	-	-	-
1093	1094	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	212	-	no	24	direct.thought.8	-	-	-	-
