start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
140	144	eines	eines	ein	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	pn	23	-	no	0	indirect.thought.9	-	-	-	-
146	148	der	der	der	ART	ART.Def.Gen.Pl.Neut	-	det	27	-	no	0	indirect.thought.9	-	-	-	-
150	157	vorderen	vorderen	vorderer	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	27	-	no	0	indirect.thought.9	-	-	-	-
159	163	Eisen	Eisen	Eisen	NN	N.Reg.Gen.Pl.Neut	-	gmod	24	-	no	0	indirect.thought.9	-	-	-	-
165	169	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	29	-	no	0	indirect.thought.9	-	-	-	-
171	182	Straßenstein	Straßenstein	Straßenstein	NN	N.Reg.Acc.Sg.Masc	-	obja	30	-	no	0	indirect.thought.9	-	-	-	-
184	194	eingetreten	eingetreten	eintreten	VVPP	VPP.Full.Psp	-	aux	22	-	no	0	indirect.thought.9	-	-	-	-
196	196	,	,	--	$,	SYM.Pun.Comma	-	root	31	-	no	0	-	-	-	-	-
198	199	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	2|11|17|50|60|64|77|83	root	32	-	no	0	-	-	-	-	-
201	204	auch	auch	auch	ADV	ADV	-	adv	34	-	no	0	-	-	-	-	-
206	207	an	an	an	APPR	APPR.An	-	pp	39	-	no	0	-	-	-	-	-
209	211	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	36	-	no	0	-	-	-	-	-
213	217	Queue	Queue	Queue	NN	N.Reg.Dat.Sg.Fem	-	pn	34	-	no	0	-	-	-	-	-
219	221	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	38	-	no	0	-	-	-	-	-
223	230	Eskadron	Eskadron	Eskadron	NN	N.Reg.Gen.Sg.Fem	-	gmod	36	-	no	0	-	-	-	-	-
232	235	ritt	ritt	reiden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	39	-	no	0	-	-	-	-	-
237	239	und	und	und	KON	CONJ.Coord.-	-	kon	39	-	no	0	-	-	-	-	-
241	244	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	46	-	no	0	-	-	-	-	-
246	252	Störung	Störung	Störung	NN	N.Reg.Acc.Sg.Fem	-	pn	41	-	no	0	-	-	-	-	-
254	256	aus	aus	aus	APPR	APPR.Dat	-	pp	42	-	no	0	-	-	-	-	-
258	260	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	45	-	no	0	-	-	-	-	-
262	267	Gliede	Gliede	Glied	NN	N.Reg.Dat.Sg.Neut	-	pn	43	-	no	0	-	-	-	-	-
269	274	konnte	,	--	$,	SYM.Pun.Comma	-	cj	40	-	no	0	-	-	-	-	-
276	276	,	,	--	$,	SYM.Pun.Comma	-	root	47	-	no	0	-	-	-	-	-
278	279	so	so	so	ADV	ADV	-	adv	49	-	no	0	-	-	-	-	-
281	285	bewog	bewog	zusammenbewog	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	46	-	no	0	-	-	-	-	-
287	289	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	2|11|17|32|60|64|77|83	obja	49	-	no	0	-	-	-	-	-
291	295	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	50	-	no	0	-	-	-	-	-
297	300	dies	dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	49	-	no	0	-	-	-	-	-
302	309	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	49	-	no	0	-	-	-	-	-
311	311	,	,	--	$,	SYM.Pun.Comma	-	root	54	-	no	0	-	-	-	-	-
313	322	abzusitzen	abzusitzen	absitzen	VVIZU	VINF.Full.zu	-	obji	49	-	no	0	-	-	-	-	-
324	324	,	,	--	$,	SYM.Pun.Comma	-	root	56	-	no	0	-	-	-	-	-
326	328	und	und	und	KON	CONJ.Coord.-	-	root	57	-	no	0	-	-	-	-	-
330	333	zwar	zwar	zwar	ADV	ADV	-	adv	59	-	no	0	-	-	-	-	-
335	341	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	73	-	no	0	-	-	-	-	-
343	344	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	2|11|17|32|50|64|77|83	subj	73	-	no	0	-	-	-	-	-
346	351	gerade	gerade	gerade	ADV	ADV	-	adv	72	-	no	0	-	-	-	-	-
353	355	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	63	-	no	0	-	-	-	-	-
357	366	Vorderteil	Vorderteil	Vorderteil	NN	N.Reg.Acc.Sg.Neut	-	obja	72	-	no	0	-	-	-	-	-
368	373	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	2|11|17|32|50|60|77|83	det	65	-	no	0	-	-	-	-	-
375	381	Pferdes	Pferdes	Pferd	NN	N.Reg.Gen.Sg.Neut	-	gmod	63	-	no	0	-	-	-	-	-
383	384	in	in	in	APPR	APPR.In	-	objp	72	-	no	0	-	-	-	-	-
386	388	den	den	der	ART	ART.Def.Acc.Sg.Masc	107|108	det	68	-	no	0	-	-	-	-	-
390	393	Flur	Flur	Flur	NN	N.Reg.Acc.Sg.Masc	107|108	pn	66	-	no	0	-	-	-	-	-
395	397	des	des	der	ART	ART.Def.Gen.Sg.Neut	107|108|102|103	det	71	-	no	0	-	-	-	-	-
399	410	betreffenden	betreffenden	betreffend	ADJA	ADJA.Pos.Gen.Sg.Neut	107|108|102|103	attr	71	-	no	0	-	-	-	-	-
412	417	Hauses	Hauses	Haus	NN	N.Reg.Gen.Sg.Neut	107|108|102|103	gmod	68	-	no	0	-	-	-	-	-
419	425	gelenkt	gelenkt	lenken	VVPP	VPP.Full.Psp	-	aux	73	-	no	0	-	-	-	-	-
427	431	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	57	-	no	0	-	-	-	-	-
433	433	.	.	--	$.	SYM.Pun.Sent	-	root	74	-	no	0	-	-	-	-	-
435	438	Kaum	Kaum	Kaum	ADV	ADV	-	adv	76	-	yes	1	-	-	-	-	-
440	444	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	76	-	no	1	-	-	-	-	-
446	447	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	2|11|17|32|50|60|64|83	subj	76	-	no	1	-	-	-	-	-
449	452	hier	hier	hier	ADV	ADV	-	adv	88	-	no	1	-	-	-	-	-
454	456	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	82	-	no	1	-	-	-	-	-
458	464	zweiten	zweiten	zweiter	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	82	-	no	1	-	-	-	-	-
466	481	weißgestiefelten	weißgestiefelten	weißgestiefelt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	82	-	no	1	-	-	-	-	-
483	491	Vorderfuß	Vorderfuß	Vorderfuß	NN	N.Reg.Acc.Sg.Masc	-	obja	88	-	no	1	-	-	-	-	-
493	498	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	2|11|17|32|50|60|64|77	det	84	-	no	1	-	-	-	-	-
500	506	Braunen	Braunen	Braune	NN	N.Reg.Gen.Sg.Masc	-	gmod	82	-	no	1	-	-	-	-	-
508	509	in	in	in	APPR	APPR.In	-	pp	88	-	no	1	-	-	-	-	-
511	513	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	87	-	no	1	-	-	-	-	-
515	518	Höhe	Höhe	Höhe	NN	N.Reg.Acc.Sg.Fem	-	pn	85	-	no	1	-	-	-	-	-
520	526	gehoben	gehoben	heben	VVPP	VPP.Full.Psp	-	aux	76	-	no	1	-	-	-	-	-
528	528	,	,	--	$,	SYM.Pun.Comma	-	root	89	-	no	1	-	-	-	-	-
530	531	um	um	um	KOUI	CONJ.SubInf.-	-	konj	94	-	no	1	-	-	-	-	-
533	535	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	92	-	no	1	-	-	-	-	-
537	539	Huf	Huf	Huf	NN	N.Reg.Acc.Sg.Masc	-	obja	94	-	no	1	-	-	-	-	-
541	542	zu	zu	zu	PTKZU	PART.Zu	-	part	94	-	no	1	-	-	-	-	-
544	549	prüfen	prüfen	prüfen	VVINF	VINF.Full.-	-	neb	76	-	no	1	-	-	-	-	-
551	551	,	,	--	$,	SYM.Pun.Comma	-	root	95	-	no	1	-	-	-	-	-
553	555	als	als	als	KOUS	CONJ.SubFin.-	129|450|451|452	kom	110	-	no	1	-	-	-	-	-
557	564	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	129|450|451|452	cj	96	-	no	1	-	-	-	-	-
566	569	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	129|450|451|452	det	110	-	no	1	-	-	-	-	-
571	573	aus	aus	aus	APPR	APPR.Dat	129|450|451|452	pp	109	-	no	1	-	-	-	-	-
575	577	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	129|450|451|452	det	101	-	no	1	-	-	-	-	-
579	584	Innern	Inneren	innere	NN	N.Reg.Dat.Sg.Neut	129|450|451|452	pn	99	-	no	1	-	-	-	-	-
586	588	des	des	der	ART	ART.Def.Gen.Sg.Neut	69|70|71|71|103|129|450|451|452	det	103	-	no	1	-	-	-	-	-
590	595	Hauses	Hauses	Haus	NN	N.Reg.Gen.Sg.Neut	69|70|71|71|102|129|450|451|452	gmod	101	-	no	1	-	-	-	-	-
597	600	ganz	ganz	ganz	ADV	ADV	129|450|451|452	adv	105	-	no	1	-	-	-	-	-
602	606	vorne	vorne	vorne	ADV	ADV	129|450|451|452	adv	99	-	no	1	-	-	-	-	-
608	609	in	in	in	APPR	APPR.In	129|450|451|452	pp	109	-	no	1	-	-	-	-	-
611	613	den	den	der	ART	ART.Def.Acc.Sg.Masc	67|68|69|70|71|71|108|129|450|451|452	det	108	-	no	1	-	-	-	-	-
615	618	Flur	Flur	Flur	NN	N.Reg.Acc.Sg.Masc	67|68|69|70|71|71|107|129|450|451|452	pn	106	-	no	1	-	-	-	-	-
620	627	mündende	mündende	mündend	ADJA	ADJA.Pos.Acc.Sg.Fem	129|450|451|452	attr	110	-	no	1	-	-	-	-	-
629	637	Zimmertür	Zimmertür	Zimmertür	NN	N.Reg.Acc.Sg.Fem	129|450|451|452	subj	111	-	no	1	-	-	-	-	-
639	645	aufging	aufging	aufgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	76	-	no	1	-	-	-	-	-
647	649	und	und	und	KON	CONJ.Coord.-	-	root	112	-	no	1	-	-	-	-	-
651	652	in	in	in	APPR	APPR.In	207|208|231|244|264|342|343	pp	124	-	no	1	-	-	-	-	-
654	658	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	207|208|231|244|264|342|343|314|315|316	det	117	-	no	1	-	-	-	-	-
660	664	etwas	etwas	etwas	ADV	ADV	207|208|231|244|264|342|343|314|315|316	adv	116	-	no	1	-	-	-	-	-
666	675	zerstörten	zerstörten	zerstört	ADJA	ADJA.Pos.Dat.Sg.Masc	207|208|231|244|264|342|343|314|315|316	attr	117	-	no	1	-	-	-	-	-
677	687	Morgenanzug	Morgenanzug	Morgenanzug	NN	N.Reg.Dat.Sg.Masc	207|208|231|244|264|342|343|314|315|316	pn	113	-	no	1	-	-	-	-	-
689	692	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	207|208|231|244|264|342|343	det	124	-	no	1	-	-	-	-	-
694	699	üppige	üppige	üppig	ADJA	ADJA.Pos.Nom.Sg.Fem	207|208|231|244|264|342|343	attr	124	-	no	1	-	-	-	-	-
701	701	,	,	--	$,	SYM.Pun.Comma	207|208|231|244|264|342|343	root	120	-	no	1	-	-	-	-	-
703	709	beinahe	beinahe	beinahe	ADV	ADV	207|208|231|244|264|342|343	adv	123	-	no	1	-	-	-	-	-
711	714	noch	noch	noch	ADV	ADV	207|208|231|244|264|342|343	adv	123	-	no	1	-	-	-	-	-
716	720	junge	junge	jung	ADJA	ADJA.Pos.Nom.Sg.Fem	207|208|231|244|264|342|343	kon	119	-	no	1	-	-	-	-	-
722	725	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	207|208|231|244|264|342|343	cj	112	-	no	1	-	-	-	-	-
727	734	sichtbar	sichtbar	sichtbar	ADJD	ADJD.Pos	-	adv	126	-	no	1	-	-	-	-	-
736	740	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	126	-	no	1	-	-	-	-	-
742	742	,	,	--	$,	SYM.Pun.Comma	-	root	127	-	no	1	-	-	-	-	-
744	749	hinter	hinter	hinter	APPR	APPR.Hinter	172|173|559|560	pp	133	-	no	1	-	-	-	-	-
751	753	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|450|451|452|172|173|559|560	pn	128	-	no	1	-	-	-	-	-
755	758	aber	aber	aber	ADV	ADV	172|173|559|560	adv	133	-	no	1	-	-	-	-	-
760	762	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	172|173|559|560	det	133	-	no	1	-	-	-	-	-
764	769	helles	helles	hell	ADJA	ADJA.Pos.Nom.Sg.Neut	172|173|559|560	attr	133	-	no	1	-	-	-	-	-
771	776	Zimmer	Zimmer	Zimmer	NN	N.Reg.Nom.Sg.Neut	172|173|559|560	root	133	-	no	1	-	-	-	-	-
778	780	mit	mit	mit	APPR	APPR.Dat	172|173|559|560	pp	133	-	no	1	-	-	-	-	-
782	795	Gartenfenstern	Gartenfenstern	Gartenfenster	NN	N.Reg.Dat.Pl.Masc	172|173|559|560	pn	134	-	no	1	-	-	-	-	-
797	797	,	,	--	$,	SYM.Pun.Comma	-	root	136	-	no	1	-	-	-	-	-
799	804	worauf	worauf	worauf	PWAV	PROADV.Inter	-	root	137	-	no	1	-	-	-	-	-
806	808	ein	ein	ein	ART	ART.Indef.*.*.*	-	det	140	-	no	1	-	-	-	-	-
810	813	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	140	-	no	1	-	-	-	-	-
815	822	Töpfchen	Töpfchen	Töpfchen	NN	N.Reg.Nom.Pl.Neut	-	root	140	-	no	1	-	-	-	-	-
824	831	Basilika	Basilika	Basilika	NN	N.Reg.Acc.Sg.Fem	-	app	140	-	no	1	-	-	-	-	-
833	835	und	und	und	KON	CONJ.Coord.-	-	kon	141	-	no	1	-	-	-	-	-
837	840	rote	rote	rot	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	144	-	no	1	-	-	-	-	-
842	852	Pelargonien	Pelargonien	Pelargonien	NN	N.Reg.Acc.Pl.Fem	-	cj	142	-	no	1	-	-	-	-	-
854	854	,	,	--	$,	SYM.Pun.Comma	-	root	145	-	no	1	-	-	-	-	-
856	861	ferner	ferner	ferner	ADV	ADV	-	adv	159	-	no	1	-	-	-	-	-
863	865	mit	mit	mit	APPR	APPR.Dat	-	pp	159	-	no	1	-	-	-	-	-
867	871	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	149	-	no	1	-	-	-	-	-
873	887	Mahagonischrank	Mahagonischrank	Mahagonischrank	NN	N.Reg.Dat.Sg.Masc	-	pn	147	-	no	1	-	-	-	-	-
889	891	und	und	und	KON	CONJ.Coord.-	-	kon	149	-	no	1	-	-	-	-	-
893	897	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	153	-	no	1	-	-	-	-	-
899	912	mythologischen	mythologischen	mythologisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	153	-	no	1	-	-	-	-	-
914	919	Gruppe	Gruppe	Gruppe	NN	N.Reg.Dat.Sg.Fem	-	cj	150	-	no	1	-	-	-	-	-
921	923	aus	aus	aus	APPR	APPR.Dat	-	pp	159	-	no	1	-	-	-	-	-
925	931	Biskuit	Biskuit	Biskuit	NN	N.Reg.Dat.Sg.Masc	-	pn	154	-	no	1	-	-	-	-	-
933	935	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	162|203|204|229|258|278|288|310|320|328|354|355|376|393|414|458|468	det	157	-	no	1	-	-	-	-	-
937	948	Wachtmeister	Wachtmeister	Wachtmeister	NN	N.Reg.Dat.Sg.Masc	162|203|204|229|258|278|288|310|320|328|354|355|376|393|414|458|468	objd	159	-	no	1	-	-	-	-	-
950	953	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	159	-	no	1	-	-	-	-	-
955	960	zeigte	zeigte	zeigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	159	-	no	1	-	-	-	-	-
962	962	,	,	--	$,	SYM.Pun.Comma	-	root	160	-	no	1	-	-	-	-	-
964	970	während	während	während	KOUS	CONJ.SubFin.-	-	konj	175	-	no	1	-	-	-	-	-
972	977	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	156|157|203|204|229|258|278|288|310|320|328|354|355|376|393|414|458|468	det	164	-	no	1	-	-	-	-	-
979	986	scharfen	scharfen	scharf	ADJA	ADJA.Pos.Dat.Sg.Masc	544|545	attr	164	-	no	1	-	-	-	-	-
988	992	Blick	Blick	Blick	NN	N.Reg.Dat.Sg.Masc	544|545	objd	175	-	no	1	-	-	-	-	-
994	997	noch	noch	noch	ADV	ADV	-	adv	175	-	no	1	-	-	-	-	-
999	1010	gleichzeitig	gleichzeitig	gleichzeitig	ADJD	ADJD.Pos	-	adv	175	-	no	1	-	-	-	-	-
1012	1013	in	in	in	APPR	APPR.In	-	pp	175	-	no	1	-	-	-	-	-
1015	1019	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	169	-	no	1	-	-	-	-	-
1021	1034	Pfeilerspiegel	Pfeilerspiegel	Pfeilerspiegel	NN	N.Reg.Dat.Sg.Masc	-	pn	167	-	no	1	-	-	-	-	-
1036	1038	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	171	-	no	1	-	-	-	-	-
1040	1048	Gegenwand	Gegenwand	Gegenwand	NN	N.Reg.Acc.Sg.Fem	-	subj	175	-	no	1	-	-	-	-	-
1050	1052	des	des	der	ART	ART.Def.Gen.Sg.Neut	128|129|130|131|132|133|134|135|559|560	det	173	-	no	1	-	-	-	-	-
1054	1060	Zimmers	Zimmers	Zimmer	NN	N.Reg.Gen.Sg.Neut	128|129|130|131|132|133|134|135|559|560	gmod	171	-	no	1	-	-	-	-	-
1062	1065	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	175	-	no	1	-	-	-	-	-
1067	1073	verriet	verriet	verraten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	159	-	no	1	-	-	-	-	-
1075	1075	,	,	--	$,	SYM.Pun.Comma	-	root	176	-	no	1	-	-	-	-	-
1077	1086	ausgefüllt	ausgefüllt	ausfüllen	VVPP	ADJD.Pos	-	root	177	-	no	1	-	-	-	-	-
1088	1090	von	von	von	APPR	APPR.Dat	-	root	178	-	no	1	-	-	-	-	-
1092	1096	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	182	-	no	1	-	-	-	-	-
1098	1103	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	182	-	no	1	-	-	-	-	-
1105	1110	weißen	weißen	weiß	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	182	-	no	1	-	-	-	-	-
1112	1116	Bette	Bette	Bette	NN	N.Reg.Dat.Sg.Neut	-	pn	178	-	no	1	-	-	-	-	-
1118	1120	und	und	und	KON	CONJ.Coord.-	-	kon	182	-	no	1	-	-	-	-	-
1122	1126	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	188	det	185	-	no	1	-	-	-	-	-
1128	1137	Tapetentür	Tapetentür	Tapetentür	NN	N.Reg.Dat.Sg.Fem	188	cj	183	-	no	1	-	-	-	-	-
1139	1139	,	,	--	$,	SYM.Pun.Comma	-	root	186	-	no	1	-	-	-	-	-
1141	1145	durch	durch	durch	APPR	APPR.Acc	-	pp	199	-	no	1	-	-	-	-	-
1147	1152	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	184|185	pn	187	-	no	1	-	-	-	-	-
1154	1157	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	199	-	no	1	-	-	-	-	-
1159	1161	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	196	-	no	1	-	-	-	-	-
1163	1171	beleibter	beleibter	beleibt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	196	-	no	1	-	-	-	-	-
1173	1173	,	,	--	$,	SYM.Pun.Comma	-	root	192	-	no	1	-	-	-	-	-
1175	1185	vollständig	vollständig	vollständig	ADJD	ADJD.Pos	-	adv	194	-	no	1	-	-	-	-	-
1187	1195	rasierter	rasierter	rasiert	ADJA	ADJA.Pos.Nom.Sg.Masc	-	kon	191	-	no	1	-	-	-	-	-
1197	1203	älterer	älterer	alt	ADJA	ADJA.Comp.Nom.Sg.Masc	-	attr	196	-	no	1	-	-	-	-	-
1205	1208	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	subj	199	-	no	1	-	-	-	-	-
1210	1211	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	199	-	no	1	-	-	-	-	-
1213	1223	Augenblicke	Augenblicke	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	197	-	no	1	-	-	-	-	-
1225	1233	zurückzog	zurückzog	zurückziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	185	-	no	1	-	-	-	-	-
1235	1235	.	.	--	$.	SYM.Pun.Sent	-	root	200	-	no	1	-	-	-	-	-
1237	1241	Indem	Indem	indem	KOUS	CONJ.SubFin.-	-	konj	209	-	yes	2	reported.thought.10	frame.11	-	-	-
1243	1246	aber	aber	aber	ADV	ADV	-	adv	209	-	no	2	reported.thought.10	frame.11	-	-	-
1248	1250	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	156|157|162|229|258|278|288|310|320|328|354|355|376|393|414|458|468	det	204	-	no	2	reported.thought.10	frame.11	-	-	-
1252	1263	Wachtmeister	Wachtmeister	Wachtmeister	NN	N.Reg.Dat.Sg.Masc	156|157|162|229|258|278|288|310|320|328|354|355|376|393|414|458|468	objd	209	-	no	2	reported.thought.10	frame.11	speaker.11_10	-	-
1265	1267	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	206	-	no	2	reported.thought.10	frame.11	-	-	-
1269	1272	Name	Name	Name	NN	N.Reg.Nom.Sg.Masc	-	subj	209	-	no	2	reported.thought.10	frame.11	-	-	-
1274	1276	der	der	der	ART	ART.Def.Gen.Sg.Fem	113|114|115|116|117|118|119|120|121|122|123|124|231|244|264|342|343	det	208	-	no	2	reported.thought.10	frame.11	-	-	-
1278	1281	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	113|114|115|116|117|118|119|120|121|122|123|124|231|244|264|342|343	gmod	206	-	no	2	reported.thought.10	frame.11	-	-	-
1283	1289	einfiel	einfiel	einfallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	209	-	no	2	reported.thought.10	frame.11	-	intexpr.11_10	-
1291	1293	und	und	und	KON	CONJ.Coord.-	-	root	210	-	no	2	reported.thought.10	frame.11	-	-	-
1295	1306	gleichzeitig	gleichzeitig	gleichzeitig	ADJD	ADJD.Pos	-	adv	213	-	no	2	reported.thought.10	frame.11	-	-	-
1308	1311	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	213	-	no	2	reported.thought.10	frame.11	-	-	-
1313	1317	Menge	Menge	Menge	NN	N.Reg.Acc.Sg.Fem	-	cj	210	-	no	2	reported.thought.10	frame.11	-	-	-
1319	1325	anderes	anderes	anderer	ADJA	PRO.Indef.Subst.-.Acc.Sg.Neut	-	root	214	-	no	2	reported.thought.10	frame.11	-	-	-
1327	1327	:	:	--	$.	SYM.Pun.Colon	-	root	215	-	no	2	reported.thought.10	frame.11	-	-	-
1329	1331	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	226	-	no	2	indirect.thought.11	-	-	-	-
1333	1334	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	255	-	no	2	indirect.thought.11	-	-	-	-
1336	1338	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	219	-	no	2	indirect.thought.11	-	-	-	-
