start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
583	593	geringelten	geringelten	geringelt	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	123	-	no	9	-	-	-	-	-
595	600	Haaren	Haaren	Haar	NN	N.Reg.Dat.Pl.Neut	-	pn	120	-	no	9	-	-	-	-	-
602	602	,	,	--	$,	SYM.Pun.Comma	-	root	124	-	no	9	-	-	-	-	-
604	606	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	127	-	no	9	-	-	-	-	-
608	617	stattliche	stattliche	stattlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	127	-	no	9	-	-	-	-	-
619	625	Padrone	Padrone	Padrone	NN	N.Reg.Nom.Sg.Masc	-	app	119	-	no	9	-	-	-	-	-
627	629	der	der	der	ART	ART.Def.Gen.Sg.Fem	391|392	det	129	-	no	9	-	-	-	-	-
631	637	Schenke	Schenke	Schenke	NN	N.Reg.Gen.Sg.Fem	391|392	gmod	127	-	no	9	-	-	-	-	-
639	641	von	von	von	APPR	APPR.Dat	391|392	pp	129	-	no	9	-	-	-	-	-
643	645	der	der	der	ART	ART.Def.Dat.Sg.Fem	391|392	det	132	-	no	9	-	-	-	-	-
647	650	Höhe	Höhe	Höhe	NN	N.Reg.Dat.Sg.Fem	391|392	pn	130	-	no	9	-	-	-	-	-
652	659	herunter	herunter	herunter	PTKVZ	PART.Verb	391|392	adv	132	-	no	9	-	-	-	-	-
661	661	.	.	--	$.	SYM.Pun.Sent	-	root	134	-	no	9	-	-	-	-	-
663	664	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	94|160|168|197	subj	136	-	yes	10	-	-	-	-	-
666	670	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	136	-	no	10	-	-	-	-	-
672	677	Fische	Fische	Fisch	NN	N.Reg.Acc.Pl.Masc	-	obja	141	-	no	10	-	-	-	-	-
679	680	in	in	in	APPR	APPR.In	-	objp	141	-	no	10	-	-	-	-	-
682	684	die	die	der	ART	ART.Def.Acc.Sg.Fem	143|151	det	140	-	no	10	-	-	-	-	-
686	690	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	143|151	pn	138	-	no	10	-	-	-	-	-
692	699	gebracht	gebracht	bringen	VVPP	VPP.Full.Psp	-	aux	136	-	no	10	-	-	-	-	-
701	701	,	,	--	$,	SYM.Pun.Comma	-	root	142	-	no	10	-	-	-	-	-
703	705	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	139|140|151	subj	148	-	no	10	reported.speech writing.15	-	-	-	-
707	710	jene	jene	jener	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	146	-	no	10	reported.speech writing.15	-	-	-	-
712	719	vornehme	vornehme	vornehm	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	146	-	no	10	reported.speech writing.15	-	-	-	-
721	724	Dame	Dame	--	NN	N.Reg.Acc.Sg.Fem	-	obja	147	-	no	10	reported.speech writing.15	-	speaker.15	-	-
726	733	bestellt	bestellt	bestellen	VVPP	VPP.Full.Psp	-	aux	148	-	no	10	reported.speech writing.15	-	-	intexpr.15	-
735	739	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	140	-	no	10	reported.speech writing.15	-	-	-	-
741	741	,	,	--	$,	SYM.Pun.Comma	-	root	149	-	no	10	-	-	-	-	-
743	744	um	um	um	KOUI	CONJ.SubInf.-	-	konj	157	-	no	10	-	-	-	-	-
746	748	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	139|140|143	obja	157	-	no	10	-	-	-	-	-
750	752	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	154	-	no	10	-	-	-	-	-
754	760	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	154	-	no	10	-	-	-	-	-
762	768	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Dat.Sg.Masc	-	objd	157	-	no	10	-	-	-	-	-
770	772	von	von	von	APPR	APPR.Dat	-	pp	154	-	no	10	-	-	-	-	-
774	780	Sorrent	Sorrent	Sorrent	NE	N.Reg.Dat.Sg.Neut	248	pn	155	-	no	10	-	-	-	-	-
782	792	vorzusetzen	vorzusetzen	vorsetzen	VVIZU	VINF.Full.zu	-	neb	148	-	no	10	-	-	-	-	-
794	794	.	.	--	$.	SYM.Pun.Sent	-	root	158	-	no	10	-	-	-	-	-
796	798	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	165	-	yes	11	-	-	-	-	-
800	801	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	94|135|168|197	subj	165	-	no	11	-	-	-	-	-
803	805	des	des	der	ART	ART.Def.Gen.Sg.Masc	169|182	det	163	-	no	11	-	-	-	-	-
807	812	jungen	jungen	jung	ADJA	ADJA.Pos.Gen.Sg.Masc	169|182	attr	163	-	no	11	-	-	-	-	-
814	822	Schiffers	Schiffers	Schiffer	NN	N.Reg.Gen.Sg.Masc	169|182	objg	165	yes	no	11	-	-	-	-	-
824	832	ansichtig	ansichtig	ansichtig	ADJD	ADJD.Pos	-	pred	165	-	no	11	-	-	-	-	-
834	838	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	165	-	no	11	-	-	-	-	-
840	840	,	,	--	$,	SYM.Pun.Comma	-	root	166	-	no	11	-	-	-	-	-
842	847	winkte	winkte	zuwinken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	167	-	no	11	-	-	-	-	-
849	850	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	94|135|160|197	subj	167	-	no	11	-	-	speaker.7	-	-
852	854	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	161|162|163|182	objd	167	-	no	11	-	-	-	-	-
856	863	herzlich	herzlich	herzlich	ADJD	ADJD.Pos	-	adv	167	-	no	11	-	-	-	-	-
865	867	mit	mit	mit	APPR	APPR.Dat	-	pp	167	-	no	11	-	-	-	-	-
869	871	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	173	-	no	11	-	-	-	-	-
873	876	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	171	-	no	11	-	-	-	-	-
878	882	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	175	-	no	11	-	-	-	-	-
884	893	Willkommen	Willkommen	Willkommen	NN	ADJD.Pos	-	obja	167	-	no	11	-	-	-	-	-
895	896	zu	zu	zu	PTKVZ	PART.Verb	-	avz	167	-	no	11	-	-	-	-	-
898	898	,	,	--	$,	SYM.Pun.Comma	-	root	177	-	no	11	-	-	-	-	-
900	905	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	167	-	no	11	-	-	-	-	-
907	910	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	178	-	no	11	-	-	-	-	-
912	915	dann	dann	dann	ADV	ADV	-	adv	178	-	no	11	-	-	-	-	-
917	921	neben	neben	neben	APPR	APPR.Nom	-	pp	178	-	no	11	-	-	-	-	-
923	925	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	161|162|163|169	pn	181	-	no	11	-	-	-	-	-
927	929	auf	auf	auf	APPR	APPR.Auf	-	objp	178	-	no	11	-	-	-	-	-
931	933	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	185	-	no	11	-	-	-	-	-
935	938	Bank	Bank	Bank	NN	N.Reg.Acc.Sg.Fem	-	pn	183	-	no	11	-	-	-	-	-
940	942	und	und	und	KON	CONJ.Coord.-	-	kon	178	-	no	11	-	-	-	-	-
944	947	fing	fing	anfangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	186	-	no	11	reported.speech.7	-	-	-	-
949	950	an	an	an	PTKVZ	APPR.An	-	avz	187	-	no	11	reported.speech.7	-	-	-	-
952	953	zu	zu	zu	PTKZU	PART.Zu	-	part	190	-	no	11	reported.speech.7	-	-	-	-
955	960	fragen	fragen	fragen	VVINF	VINF.Full.-	-	obji	187	-	no	11	reported.speech.7	-	-	-	-
962	964	und	und	und	KON	CONJ.Coord.-	-	kon	190	-	no	11	reported.speech.7	-	-	-	-
966	967	zu	zu	zu	PTKZU	PART.Zu	-	part	193	-	no	11	reported.speech.7	-	-	-	-
969	976	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	cj	191	-	no	11	reported.speech.7	-	-	intexpr.7	-
978	978	.	.	--	$.	SYM.Pun.Sent	-	root	194	-	no	11	reported.speech.7	-	-	-	-
980	983	Eben	Eben	Eben	ADV	ADV	-	adv	196	-	yes	12	-	-	-	-	-
985	991	brachte	brachte	bringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	196	-	no	12	-	-	-	-	-
993	996	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	94|135|160|168	det	198	-	no	12	-	-	-	-	-
998	1001	Weib	Weib	Weib	NN	N.Reg.Nom.Sg.Neut	-	subj	196	-	no	12	-	-	-	-	-
1003	1006	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	201	-	no	12	-	-	-	-	-
1008	1013	zweite	zweite	zweiter	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	201	-	no	12	-	-	-	-	-
1015	1021	Flasche	Flasche	Flasche	NN	N.Reg.Acc.Sg.Fem	-	obja	196	-	no	12	-	-	-	-	-
1023	1025	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	205	-	no	12	-	-	-	-	-
1027	1032	echten	echten	echt	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	205	-	no	12	-	-	-	-	-
1034	1047	unverfälschten	unverfälschten	unverfälschten	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	205	-	no	12	-	-	-	-	-
1049	1053	Capri	Capri	Capri	NE	N.Name.Nom.Sg.Neut	-	gmod	201	yes	no	12	-	-	-	-	-
1055	1055	,	,	--	$,	SYM.Pun.Comma	-	root	206	-	no	12	-	-	-	-	-
1057	1059	als	als	als	KOUS	CONJ.SubFin.-	-	konj	212	-	no	12	-	-	-	-	-
1061	1063	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	209	-	no	12	-	-	-	-	-
1065	1072	Ufersand	Ufersand	Ufersand	NN	N.Reg.Nom.Sg.Masc	-	subj	212	-	no	12	-	-	-	-	-
1074	1076	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	212	-	no	12	-	-	-	-	-
1078	1083	Linken	Linken	linke	NN	N.Reg.Dat.Sg.Fem	-	pn	210	-	no	12	-	-	-	-	-
1085	1093	knisterte	knisterte	knistern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	196	-	no	12	-	-	-	-	-
1095	1097	und	und	und	KON	CONJ.Coord.-	-	kon	212	-	no	12	-	-	-	-	-
1099	1106	Laurella	Laurella	Laurella	NE	N.Reg.Nom.Sg.Fem	221	subj	219	yes	no	12	-	-	-	-	-
1108	1110	des	des	der	ART	ART.Def.Gen.Sg.Masc	221	det	216	-	no	12	-	-	-	-	-
1112	1116	Weges	Weges	Weg	NN	N.Reg.Gen.Sg.Masc	221	gmod	214	-	no	12	-	-	-	-	-
1118	1120	von	von	von	APPR	APPR.Dat	221	pp	214	-	no	12	-	-	-	-	-
1122	1129	Anacapri	Anacapri	Anacapri	NE	N.Name.Dat.Sg.Neut	221	pn	217	-	no	12	-	-	-	-	-
1131	1138	daherkam	daherkam	daherkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	213	-	no	12	-	-	-	-	-
1140	1140	.	.	--	$.	SYM.Pun.Sent	-	root	220	-	no	12	-	-	-	-	-
1142	1144	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	214|215|216|217|218	subj	222	-	yes	13	-	-	-	-	-
1146	1151	grüßte	grüßte	grüßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	222	-	no	13	-	-	-	-	-
1153	1160	flüchtig	flüchtig	flüchtig	ADJD	ADJD.Pos	-	adv	222	-	no	13	-	-	-	-	-
