start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
134	136	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	33	-	no	1	direct.speech.2|indirect.speech.3.nonfact|indirect.thought.4.nonfact.border=state	-	-	-	-
138	141	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	528|529	pn	31	-	no	1	direct.speech.2|indirect.speech.3.nonfact|indirect.thought.4.nonfact.border=state	-	-	-	-
143	149	aufhält	aufhält	aufhalten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	25	-	no	1	direct.speech.2|indirect.speech.3.nonfact|indirect.thought.4.nonfact.border=state	-	-	-	-
151	151	?	?	--	$.	SYM.Pun.Sent	-	root	34	-	no	1	direct.speech.2|indirect.speech.3.nonfact|indirect.thought.4.nonfact.border=state	-	-	-	-
153	153	«	&quot;	&quot;	$(	CARD	-	root	35	-	no	1	direct.speech.2	-	-	-	-
155	160	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	36	-	no	1	-	frame.2	-	intexpr.2	-
162	164	der	der	der	ART	ART.Def.Nom.Sg.Masc	232|233|239|264	det	38	-	no	1	-	frame.2	-	-	-
166	181	Oberstlieutenant	Oberstlieutenant	Oberstlieutenant	NN	N.Reg.Nom.Sg.Masc	232|233|239|264	subj	36	-	no	1	-	frame.2	speaker.2	-	-
183	190	heimlich	heimlich	heimlich	ADJD	ADJD.Pos	-	adv	36	-	no	1	-	frame.2	-	-	-
192	192	,	,	--	$,	SYM.Pun.Comma	-	root	40	-	no	1	-	-	-	-	-
194	197	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	28|29	det	42	-	no	1	-	-	-	-	-
199	203	Pferd	Pferd	Pferd	NN	N.Reg.Acc.Sg.Neut	-	root	42	-	no	1	-	-	-	-	-
205	209	dicht	dicht	dicht	ADJD	ADJD.Pos	-	adv	44	-	no	1	-	-	-	-	-
211	212	zu	zu	zu	APPR	APPR.Dat	-	pp	42	-	no	1	-	-	-	-	-
214	218	Anton	Anton	Anton	NE	N.Name.Nom.Sg.Masc	8|9|10|145|149	pn	44	yes	no	1	-	-	speaker.1_5	-	-
220	231	heranlenkend	heranlenkend	heranlenkend	VVPP	ADJD.Pos	-	root	46	-	no	1	-	-	-	-	-
233	233	.	.	--	$.	SYM.Pun.Sent	-	root	47	-	no	1	-	-	-	-	-
235	236	Ja	Ja	ja	PTKANT	PART.Ans	-	root	48	-	yes	2	direct.speech.5	-	-	-	-
238	238	,	,	--	$,	SYM.Pun.Comma	-	root	49	-	no	2	direct.speech.5	-	-	-	-
240	243	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	3|4|413|414|415|423|436|465|468|476	root	50	-	no	2	direct.speech.5	-	-	-	-
245	260	Oberstlieutenant	Oberstlieutenant	Oberstlieutenant	NN	N.Reg.Nom.Sg.Masc	3|4|413|414|415|423|436|465|468|476	app	50	-	no	2	direct.speech.5	-	-	-	-
262	262	,	,	--	$,	SYM.Pun.Comma	-	root	52	-	no	2	direct.speech.5	-	-	-	-
264	266	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	54	-	no	2	direct.speech.5|reported.thought.6.border=state	-	speaker.6	-	-
268	271	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	54	-	no	2	direct.speech.5|reported.thought.6.border=state	-	-	intexpr.6	-
273	274	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	54	-	no	2	direct.speech.5|reported.thought.6.border=state	-	-	-	-
276	276	?	?	--	$.	SYM.Pun.Sent	-	root	56	-	no	2	direct.speech.5|reported.thought.6.border=state	-	-	-	-
278	278	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	57	-	no	2	direct.speech.5	-	-	-	-
280	280	»	&quot;	&quot;	$(	CARD	-	root	58	-	yes	3	direct.speech.7	-	-	-	-
282	285	Dich	Dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	287|393|614	obja	60	-	no	3	direct.speech.7	-	-	-	-
287	292	sendet	sendet	senden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	s	74	-	no	3	direct.speech.7	-	-	-	-
294	296	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	62	-	no	3	direct.speech.7	-	-	-	-
298	303	Himmel	Himmel	Himmel	NN	N.Reg.Nom.Sg.Masc	-	subj	60	-	no	3	direct.speech.7	-	-	-	-
305	310	selber	selber	selber	ADV	ADV	-	adv	60	-	no	3	direct.speech.7	-	-	-	-
312	312	,	,	--	$,	SYM.Pun.Comma	-	root	64	-	no	3	direct.speech.7	-	-	-	-
314	316	und	und	und	KON	CONJ.Coord.-	-	kon	60	-	no	3	direct.speech.7	-	-	-	-
318	319	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	67	-	no	3	direct.speech.7	-	-	-	-
321	324	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	65	-	no	3	direct.speech.7	-	-	-	-
326	328	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	24|82|100|119|224|257|280|295|324|348|353|370|392	objd	71	-	no	3	direct.speech.7	-	-	-	-
330	334	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	71	-	no	3	direct.speech.7	-	-	-	-
336	344	unbelohnt	unbelohnt	unbelohnt	ADJD	ADJD.Pos	-	pred	71	-	no	3	direct.speech.7	-	-	-	-
346	352	bleiben	bleiben	bleiben	VVINF	VINF.Full.-	-	aux	67	-	no	3	direct.speech.7	-	-	-	-
354	354	,	,	--	$,	SYM.Pun.Comma	-	root	72	-	no	3	direct.speech.7	-	-	-	-
356	356	«	&quot;	&quot;	$(	CARD	-	root	73	-	no	3	direct.speech.7	-	-	-	-
358	361	fuhr	fuhr	fortfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	74	-	no	3	-	frame.7	-	intexpr.7	-
363	366	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	21|53|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	det	76	-	no	3	-	frame.7	-	-	-
368	374	Vormund	Vormund	Vormund	NN	N.Reg.Nom.Sg.Masc	83	subj	74	-	no	3	-	frame.7	speaker.7	-	-
376	383	dringend	dringend	dringend	ADJD	ADJD.Pos	-	adv	74	-	no	3	-	frame.7	-	-	-
385	388	fort	fort	fort	PTKVZ	PART.Verb	-	avz	74	-	no	3	-	frame.7	-	intexpr.7	-
390	390	,	,	--	$,	SYM.Pun.Comma	-	root	79	-	no	3	-	frame.7	-	-	-
392	392	»	&quot;	&quot;	$(	FM	-	root	80	-	no	3	direct.speech.7	-	-	-	-
394	397	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	88	-	no	3	direct.speech.7|reported.speech.27.nonfact	-	-	-	-
399	400	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	24|68|100|119|224|257|280|295|324|348|353|370|392	subj	88	-	no	3	direct.speech.7|reported.speech.27.nonfact	-	speaker.27	-	-
402	404	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	76	objd	88	-	no	3	direct.speech.7|reported.speech.27.nonfact	-	-	-	-
406	409	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	85	-	no	3	direct.speech.7|reported.speech.27.nonfact	-	-	-	-
411	419	Botschaft	Botschaft	Botschaft	NN	N.Reg.Acc.Sg.Fem	-	obja	88	-	no	3	direct.speech.7|reported.speech.27.nonfact	-	-	intexpr.27	-
421	423	von	von	von	APPR	APPR.Dat	-	pp	85	-	no	3	direct.speech.7|reported.speech.27.nonfact	-	-	-	-
425	427	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|53|75|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	pn	86	-	no	3	direct.speech.7|reported.speech.27.nonfact	-	-	-	-
429	439	überbringst	überbringst	überbringst	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	91	-	no	3	direct.speech.7|reported.speech.27.nonfact	-	-	-	-
441	441	,	,	--	$,	SYM.Pun.Comma	-	root	89	-	no	3	direct.speech.7	-	-	-	-
443	445	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	91	-	no	3	direct.speech.7	-	-	-	-
447	451	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	91	-	no	3	direct.speech.7	-	-	-	-
453	453	,	,	--	$,	SYM.Pun.Comma	-	root	92	-	no	3	direct.speech.7	-	-	-	-
455	458	ganz	ganz	ganz	ADV	ADV	-	adv	94	-	no	3	direct.speech.7	-	-	-	-
460	464	genau	genau	genau	ADJD	ADJD.Pos	-	adv	95	-	no	3	direct.speech.7	-	-	-	-
466	467	so	so	so	ADV	ADV	-	root	95	-	no	3	direct.speech.7	-	-	-	-
469	469	,	,	--	$,	SYM.Pun.Comma	-	root	96	-	no	3	direct.speech.7	-	-	-	-
471	473	wie	wie	wie	PWAV	PROADV.Inter	-	adv	101	-	no	3	direct.speech.7|reported.speech.9.nonfact	-	-	-	-
475	477	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	102	-	no	3	direct.speech.7|reported.speech.9.nonfact	-	speaker.9	-	-
479	481	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	obja	101	-	no	3	direct.speech.7|reported.speech.9.nonfact	-	-	-	-
483	485	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	24|68|82|119|224|257|280|295|324|348|353|370|392	objd	101	-	no	3	direct.speech.7|reported.speech.9.nonfact	-	-	-	-
487	494	vorsagen	vorsagen	vorsagen	VVINF	VINF.Full.-	-	aux	102	-	no	3	direct.speech.7|reported.speech.9.nonfact	-	-	intexpr.9	-
496	500	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	root	102	-	no	3	direct.speech.7|reported.speech.9.nonfact	-	-	-	-
502	502	;	;	--	$.	SYM.Pun.Sent	-	root	103	-	no	3	direct.speech.7	-	-	-	-
504	507	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	104	-	no	3	direct.speech.7	-	-	-	-
509	510	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	106	-	no	3	direct.speech.7	-	-	-	-
512	518	handelt	handelt	handeln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	104	-	no	3	direct.speech.7	-	-	-	-
520	523	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	106	-	no	3	direct.speech.7	-	-	-	-
525	526	um	um	um	APPR	APPR.Acc	-	objp	106	-	no	3	direct.speech.7	-	-	-	-
528	532	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	pn	108	-	no	3	direct.speech.7	-	-	-	-
534	536	und	und	und	KON	CONJ.Coord.-	-	kon	109	-	no	3	direct.speech.7	-	-	-	-
538	540	Tod	Tod	Tod	NN	N.Reg.Acc.Sg.Masc	-	cj	110	-	no	3	direct.speech.7	-	-	-	-
542	542	,	,	--	$,	SYM.Pun.Comma	-	root	112	-	no	3	direct.speech.7	-	-	-	-
544	552	Schlingel	Schlingel	Schlingel	NN	N.Reg.Acc.Sg.Masc	-	app	111	-	no	3	direct.speech.7	-	-	-	-
554	554	,	,	--	$,	SYM.Pun.Comma	-	root	114	-	no	3	direct.speech.7	-	-	-	-
556	558	und	und	und	KON	CONJ.Coord.-	-	kon	106	-	no	3	direct.speech.7	frame.10	-	-	-
560	562	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	117	-	no	3	direct.speech.7	frame.10	speaker.10	-	-
564	567	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	115	-	no	3	direct.speech.7	frame.10	-	intexpr.10	-
569	569	,	,	--	$,	SYM.Pun.Comma	-	root	118	-	no	3	direct.speech.7	frame.10	-	-	-
571	572	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	24|68|82|100|224|257|280|295|324|348|353|370|392	subj	120	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
574	577	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	kon	117	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
579	582	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	123	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
584	588	treue	treue	treu	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	123	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
590	594	Seele	Seele	Seele	NN	N.Reg.Acc.Sg.Fem	-	obja	120	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
596	598	und	und	und	KON	CONJ.Coord.-	-	kon	120	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
600	603	läßt	läßt	lassen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	cj	124	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
605	608	Dich	Dich	Dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	583|584	obja	125	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
610	612	für	für	für	APPR	APPR.Acc	583|584	pp	126	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
614	619	meinen	meinen	meinen	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	21|53|75|87|98|116|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624|583|584	det	130	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
621	625	armen	armen	arm	ADJA	ADJA.Pos.Acc.Sg.Masc	583|584	attr	130	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
627	632	Jungen	Jungen	Junge	NN	N.Reg.Acc.Sg.Masc	583|584	pn	127	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
634	635	in	in	in	APPR	APPR.In	-	pp	125	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
637	642	Stücke	Stücke	Stück	NN	N.Reg.Acc.Pl.Neut	-	pn	131	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
644	649	hacken	hacken	hacken	VVINF	VINF.Full.-	-	obji	125	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
651	651	.	.	--	$.	SYM.Pun.Sent	-	root	134	-	no	3	direct.speech.7|indirect.thought.10	-	-	-	-
653	653	«	&quot;	&quot;	$(	CARD	-	root	135	-	no	3	direct.speech.7	-	-	-	-
655	655	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	136	-	yes	4	direct.speech.11	-	-	-	-
657	658	Ja	Ja	ja	PTKANT	PART.Ans	-	root	137	-	no	4	direct.speech.11	-	-	-	-
660	660	–	-	--	$(	SYM.Pun.Hyph	-	root	138	-	no	4	direct.speech.11	-	-	-	-
662	663	ja	ja	ja	PTKANT	ADV	-	root	139	-	no	4	direct.speech.11	-	-	-	-
665	665	–	-	--	$(	SYM.Pun.Hyph	-	root	140	-	no	4	direct.speech.11	-	-	-	-
667	668	ja	ja	ja	PTKANT	PART.Ans	-	par	139	-	no	4	direct.speech.11	-	-	-	-
670	670	–	-	--	$(	SYM.Pun.Hyph	-	root	142	-	no	4	direct.speech.11	-	-	-	-
672	672	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	143	-	no	4	direct.speech.11	-	-	-	-
674	682	stotterte	stotterte	stottert	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	144	-	no	4	-	frame.11	-	intexpr.11	-
684	688	Anton	Anton	Anton	NE	N.Name.Nom.Sg.Masc	8|9|10|45|149	subj	144	yes	no	4	-	frame.11	speaker.11	-	-
690	690	,	,	--	$,	SYM.Pun.Comma	-	root	146	-	no	4	-	-	-	-	-
692	695	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	148	-	no	4	reported.speech.12.nonfact	-	-	-	-
697	703	brachte	brachte	hervorbringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	144	-	no	4	reported.speech.12.nonfact	-	-	intexpr.12	-
705	706	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	8|9|10|45|145	subj	148	-	no	4	reported.speech.12.nonfact	-	speaker.12	-	-
708	712	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	148	-	no	4	reported.speech.12.nonfact	-	-	-	-
714	719	hervor	hervor	hervor	PTKVZ	PART.Verb	-	avz	148	-	no	4	reported.speech.12.nonfact	-	-	intexpr.12	-
721	721	,	,	--	$,	SYM.Pun.Comma	-	root	152	-	no	4	-	-	-	-	-
723	726	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	148	-	no	4	-	-	-	-	-
728	729	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	157	-	no	4	-	-	-	-	-
731	738	nächsten	nächsten	nächster	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	156	-	no	4	-	-	-	-	-
740	749	Augenblick	Augenblick	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	154	-	no	4	-	-	-	-	-
751	755	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	153	-	no	4	-	-	-	-	-
757	759	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	157	-	no	4	-	-	-	-	-
761	765	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	21|53|75|87|98|116|128|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	det	160	-	no	4	-	-	-	-	-
767	770	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	157	-	no	4	-	-	-	-	-
772	774	aus	aus	aus	APPR	APPR.Dat	-	pp	157	-	no	4	-	-	-	-	-
776	781	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	21|53|75|87|98|116|128|158|159|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	det	163	-	no	4	-	-	-	-	-
783	791	Vormundes	Vormundes	Vormund	NN	N.Reg.Gen.Sg.Masc	-	pn	161	-	no	4	-	-	-	-	-
793	796	Knie	Knie	Knie	NN	N.Reg.Nom.Sg.Neut	-	app	163	-	no	4	-	-	-	-	-
798	798	.	.	--	$.	SYM.Pun.Sent	-	root	165	-	no	4	-	-	-	-	-
800	800	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	166	-	yes	5	direct.speech.13	-	-	-	-
802	804	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	168	-	no	5	direct.speech.13	-	-	-	-
806	808	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	s	181	-	no	5	direct.speech.13	-	-	-	-
810	815	selbst	selbst	selbst	ADV	ADV	-	adv	168	-	no	5	direct.speech.13	-	-	-	-
817	820	hier	hier	hier	ADV	ADV	-	adv	168	-	no	5	direct.speech.13	-	-	-	-
822	822	,	,	--	$,	SYM.Pun.Comma	-	root	171	-	no	5	direct.speech.13	-	-	-	-
824	825	um	um	um	KOUI	CONJ.SubInf.-	-	konj	178	-	no	5	direct.speech.13|reported.speech.28.nonfact	-	-	-	-
827	830	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	-	det	174	-	no	5	direct.speech.13|reported.speech.28.nonfact	-	speaker.28	-	-
832	840	Botschaft	Botschaft	Botschaft	NN	N.Reg.Acc.Sg.Fem		obja	178	-	no	5	direct.speech.13|reported.speech.28.nonfact	-	-	intexpr.28	-
842	843	in	in	in	APPR	APPR.In	-	objp	178	-	no	5	direct.speech.13|reported.speech.28.nonfact	-	-	-	-
845	851	Empfang	Empfang	Empfang	NN	N.Reg.Acc.Sg.Masc	-	pn	175	-	no	5	direct.speech.13|reported.speech.28.nonfact	-	-	-	-
853	854	zu	zu	zu	PTKZU	PART.Zu	-	part	178	-	no	5	direct.speech.13|reported.speech.28.nonfact	-	-	-	-
856	861	nehmen	nehmen	nehmen	VVINF	VINF.Full.-	-	neb	168	-	no	5	direct.speech.13|reported.speech.28.nonfact	-	-	-	-
863	863	,	,	--	$,	SYM.Pun.Comma	-	root	179	-	no	5	direct.speech.13	-	-	-	-
865	865	«	&quot;	&quot;	$(	CARD	-	root	180	-	no	5	direct.speech.13	-	-	-	-
867	871	jagte	jagte	jagen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	181	-	no	5	-	frame.13	-	intexpr.13	-
873	875	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	subj	181	-	no	5	-	frame.13	speaker.13	-	-
877	877	,	,	--	$,	SYM.Pun.Comma	21|53|75|87|98|116|128|158|159|162|167|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	root	183	-	no	5	-	-	-	-	-
