start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2497	2505	gekündigt	gekündigt	kündigen	VVPP	VPP.Full.Psp	-	aux	426	-	no	15	freeIndirect.thought.9|reported.speech writing.10	-	-	intexpr.10	-
2507	2512	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	421	-	no	15	freeIndirect.thought.9|reported.speech writing.10	-	-	-	-
2514	2514	–	-	--	$(	SYM.Pun.Hyph	-	root	427	-	no	15	freeIndirect.thought.9	-	-	-	-
2516	2519	oder	oder	oder	KON	CONJ.Coord.-	-	root	428	-	no	15	freeIndirect.thought.9	-	-	-	-
2521	2523	auf	auf	auf	APPR	APPR.Auf	-	pp	439	-	no	15	freeIndirect.thought.9	-	-	-	-
2525	2527	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	431	-	no	15	freeIndirect.thought.9	-	-	-	-
2529	2533	Suche	Suche	Suche	NN	N.Reg.Dat.Sg.Fem	-	pn	429	-	no	15	freeIndirect.thought.9	-	-	-	-
2535	2538	nach	nach	nach	APPR	APPR.Dat	-	pp	431	-	no	15	freeIndirect.thought.9	-	-	-	-
2540	2545	Arbeit	Arbeit	Arbeit	NN	N.Reg.Dat.Sg.Fem	-	pn	432	-	no	15	freeIndirect.thought.9	-	-	-	-
2547	2550	neue	neue	neu	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	438	-	no	15	freeIndirect.thought.9	-	-	-	-
2552	2552	,	,	--	$,	SYM.Pun.Comma	-	root	435	-	no	15	freeIndirect.thought.9	-	-	-	-
2554	2558	gewiß	gewiß	gewiß	ADV	ADV	-	adv	437	-	no	15	freeIndirect.thought.9	-	-	-	-
2560	2570	vergebliche	vergebliche	vergeblich	ADJA	ADJA.Pos.Acc.Pl.Masc	-	kon	434	-	no	15	freeIndirect.thought.9	-	-	-	-
2572	2575	Wege	Wege	Weg	NN	N.Reg.Acc.Pl.Masc	-	obja	439	-	no	15	freeIndirect.thought.9	-	-	-	-
2577	2582	machen	machen	machen	VVINF	VINF.Full.-	-	cj	428	-	no	15	freeIndirect.thought.9	-	-	-	-
2584	2584	?	?	--	$.	SYM.Pun.Sent	-	root	440	-	no	15	freeIndirect.thought.9	-	-	-	-
2586	2588	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	317|318|319|319|320|321|335|371|377|392|408|416|422|484	subj	442	-	yes	16	-	-	speaker.11_12	-	-
2590	2594	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	442	-	no	16	-	-	-	-	-
2596	2601	mitten	mitten	mitten	ADV	ADV	-	adv	444	-	no	16	-	-	-	-	-
2603	2605	auf	auf	auf	APPR	APPR.Auf	-	objp	442	-	no	16	-	-	-	-	-
2607	2609	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	446	-	no	16	-	-	-	-	-
2611	2618	Trottoir	Trottoir	Trottoir	NN	N.Reg.Dat.Sg.Masc	-	pn	444	-	no	16	-	-	-	-	-
2620	2620	,	,	--	$,	SYM.Pun.Comma	-	root	447	-	no	16	-	-	-	-	-
2622	2626	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	kon	442	-	no	16	-	-	-	-	-
2628	2630	von	von	von	APPR	APPR.Dat	-	pp	455	-	no	16	-	-	-	-	-
2632	2634	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	451	-	no	16	-	-	-	-	-
2636	2644	Passanten	Passanten	Passant	NN	N.Reg.Dat.Pl.Masc	-	pn	449	-	no	16	-	-	-	-	-
2646	2653	unwillig	unwillig	unwillig	ADJD	ADJD.Pos	-	adv	455	-	no	16	-	-	-	-	-
2655	2657	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	455	-	no	16	-	-	-	-	-
2659	2663	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	-	pn	453	-	no	16	-	-	-	-	-
2665	2672	gestoßen	gestoßen	stoßen	VVPP	VPP.Full.Psp	-	aux	448	-	no	16	-	-	-	-	-
2674	2674	,	,	--	$,	SYM.Pun.Comma	-	root	456	-	no	16	-	-	-	-	-
2676	2683	bemerkte	bemerkte	bemerken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	448	-	no	16	reported.thought.11.nonfact.border=percept	-	-	intexpr.11	-
2685	2686	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	457	-	no	16	reported.thought.11.nonfact.border=percept	-	-	-	-
2688	2692	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	457	-	no	16	reported.thought.11.nonfact.border=percept	-	-	-	-
2694	2694	,	,	--	$,	SYM.Pun.Comma	-	root	460	-	no	16	-	-	-	-	-
2696	2700	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	448	-	no	16	-	-	-	-	-
2702	2704	und	und	und	KON	CONJ.Coord.-	-	kon	461	-	no	16	-	-	-	-	-
2706	2709	sann	sann	sann	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	462	-	no	16	reported.thought.12	-	-	intexpr.12	-
2711	2713	und	und	und	KON	CONJ.Coord.-	-	kon	463	-	no	16	-	-	-	-	-
2715	2721	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	464	-	no	16	-	-	-	-	-
2723	2727	starr	starr	starr	ADJD	ADJD.Pos	-	adv	465	-	no	16	-	-	-	-	-
2729	2731	vor	vor	vor	APPR	APPR.Vor	-	pp	465	-	no	16	-	-	-	-	-
2733	2736	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	467	-	no	16	-	-	-	-	-
2738	2740	hin	hin	hin	PTKVZ	APZR	-	part	467	-	no	16	-	-	-	-	-
2742	2744	und	und	und	KON	CONJ.Coord.-	-	kon	465	-	no	16	-	-	-	-	-
2746	2752	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	470	-	no	16	-	-	-	-	-
2754	2762	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	471	-	no	16	-	-	-	-	-
2764	2765	in	in	in	APPR	APPR.In	-	pp	471	-	no	16	-	-	-	-	-
2767	2769	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	481|488	det	475	-	no	16	-	-	-	-	-
2771	2774	Paar	Paar	Paar	NN	N.Reg.Acc.Sg.Neut	481|488	grad	476	-	no	16	-	-	-	-	-
2776	2780	blaue	blaue	blauen	ADJA	ADJA.Pos.Nom.Pl.Masc	481|488	attr	479	-	no	16	-	-	-	-	-
2782	2782	,	,	--	$,	SYM.Pun.Comma	481|488	root	477	-	no	16	-	-	-	-	-
2784	2789	gütige	gütige	gütig	ADJA	ADJA.Pos.Nom.Pl.Neut	481|488	kon	476	-	no	16	-	-	-	-	-
2791	2795	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	481|488	pn	473	-	no	16	-	-	-	-	-
2797	2797	,	,	--	$,	SYM.Pun.Comma	-	root	480	-	no	16	-	-	-	-	-
2799	2801	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	474|475|476|477|478|479|488	subj	486	-	no	16	-	frame.13	speaker.13	-	-
2803	2806	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	485	-	no	16	-	frame.13	-	-	-
2808	2810	auf	auf	auf	APPR	APPR.Auf	-	objp	485	-	no	16	-	frame.13	-	-	-
2812	2814	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	317|318|319|319|320|321|335|371|377|392|408|416|422|441	pn	483	-	no	16	-	frame.13	-	-	-
2816	2824	gerichtet	gerichtet	richten	VVPP	VPP.Full.Psp	-	aux	486	-	no	16	-	frame.13	-	-	-
2826	2831	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	rel	479	-	no	16	-	frame.13	-	-	-
2833	2833	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	16	-	frame.13	-	-	-
2835	2837	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	474|475|476|477|478|479|481	subj	492	-	no	16	-	frame.13	-	-	-
2839	2842	voll	voll	voll	ADJD	ADJD.Pos	-	adv	492	-	no	16	-	frame.13	-	-	-
2844	2854	mitleidiger	mitleidiger	mitleidig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	491	-	no	16	-	frame.13	-	-	-
2856	2867	Überraschung	Überraschung	Überraschung	NN	N.Reg.Dat.Sg.Fem	-	grad	489	-	no	16	-	frame.13	-	-	-
2869	2878	anstaunten	anstaunten	anstaunt	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	486	-	no	16	-	frame.13	-	-	-
2880	2882	und	und	und	KON	CONJ.Coord.-	-	kon	492	-	no	16	-	frame.13	-	-	-
2884	2890	fragten	fragten	fragen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	493	-	no	16	-	frame.13	-	intexpr.13	-
2892	2892	:	:	--	$.	SYM.Pun.Colon	-	root	495	-	no	16	-	frame.13	-	-	-
2894	2897	Bist	Bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	496	-	yes	17	direct.speech.13.metaph	-	-	-	-
2899	2902	du's	du_es	du_	PIS	N.Name.Nom.Sg.*	579	pred	496	-	no	17	direct.speech.13.metaph	-	-	-	-
2904	2904	?	?	--	$.	SYM.Pun.Sent	-	root	498	-	no	17	direct.speech.13.metaph	-	-	-	-
2906	2907	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	500	-	yes	18	-	-	-	-	-
2909	2913	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	500	-	no	18	-	-	-	-	-
2915	2917	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	503	-	no	18	-	-	-	-	-
2919	2929	lichtblauen	lichtblauen	lichtblau	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	503	-	no	18	-	-	-	-	-
2931	2935	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	pred	500	-	no	18	-	-	-	-	-
2937	2939	der	der	der	ART	ART.Def.Gen.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|289|297|520|521|524|555|565	det	505	-	no	18	-	-	-	-	-
2941	2944	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|289|297|520|521|524|555|565	gmod	503	-	no	18	-	-	-	-	-
2946	2949	Rosa	Rosa	Rosa	NE	N.Name.Nom.Sg.*	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|289|297|520|521|524|555|565|519|543|545|550|558	attr	507	yes	no	18	-	-	-	-	-
2951	2955	Hügel	Hügel	Hügel	NN	N.Reg.Acc.Sg.Masc	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|289|297|520|521|524|555|565|519|543|545|550|558	gmod	505	yes	no	18	-	-	-	-	-
2957	2957	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	18	-	-	-	-	-
2959	2963	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	512	-	no	18	-	-	-	-	-
2965	2974	ehemaligen	ehemaligen	ehemalig	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	512	-	no	18	-	-	-	-	-
2976	2980	guten	guten	gut	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	512	-	no	18	-	-	-	-	-
2982	2990	Bekannten	Bekannten	bekannte	NN	N.Reg.Gen.Sg.Fem	-	kon	507	-	no	18	-	-	-	-	-
2992	2992	,	,	--	$,	SYM.Pun.Comma	-	root	513	-	no	18	-	-	-	-	-
2994	2998	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	gmod	507	-	no	18	-	-	-	-	-
3000	3002	von	von	von	APPR	APPR.Dat	-	pp	507	-	no	18	-	-	-	-	-
3004	3006	den	den	der	ART	ART.Def.Dat.Pl.*	-	part	517	-	no	18	-	-	-	-	-
3008	3013	vielen	vielen	vieler	PIS	PRO.Indef.Subst.-.Dat.Pl.*	-	pn	515	-	no	18	-	-	-	-	-
3015	3015	,	,	--	$,	SYM.Pun.Comma	-	root	518	-	no	18	-	-	-	-	-
3017	3021	denen	denen	der	PRELS	PRO.Rel.Subst.-.Dat.Pl.Fem	506|507|507|543|545|550|558	objd	534	-	no	18	-	-	-	-	-
3023	3029	Kamilla	Kamilla	Kamilla	NE	N.Name.Nom.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|289|297|504|505|506|507|507|524|555|565	subj	534	yes	no	18	-	-	speaker.14	-	-
3031	3036	Riesel	Riesel	Riesel	NE	N.Name.Nom.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|289|297|504|505|506|507|507|524|555|565	app	520	yes	no	18	-	-	speaker.14	-	-
3038	3038	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	18	-	-	-	-	-
3040	3046	seitdem	seitdem	seitdem	KOUS	CONJ.SubFin.-	-	konj	528	-	no	18	-	-	-	-	-
3048	3050	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|289|297|504|505|506|507|507|520|521|555|565	subj	528	-	no	18	-	-	-	-	-
3052	3054	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	527	-	no	18	-	-	-	-	-
3056	3060	Elend	Elend	Elend	NN	N.Reg.Acc.Sg.Neut	-	pn	525	-	no	18	-	-	-	-	-
3062	3068	geraten	geraten	geraten	VVPP	VPP.Full.Psp	-	aux	528	-	no	18	-	-	-	-	-
3070	3072	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	534	-	no	18	-	-	-	-	-
3074	3074	,	,	--	$,	SYM.Pun.Comma	-	root	529	-	no	18	-	-	-	-	-
3076	3084	ängstlich	ängstlich	ängstlich	ADJD	ADJD.Pos	-	adv	534	-	no	18	-	-	-	-	-
3086	3088	aus	aus	aus	APPR	APPR.Dat	-	pp	534	-	no	18	-	-	-	-	-
3090	3092	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	533	-	no	18	-	-	-	-	-
3094	3097	Wege	Wege	Weg	NN	N.Reg.Dat.Sg.Masc	-	pn	531	-	no	18	-	-	-	-	-
3099	3102	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	517	-	no	18	-	-	-	-	-
3104	3104	.	.	--	$.	SYM.Pun.Sent	-	root	535	-	no	18	-	-	-	-	-
3106	3106	O	O	O	NE	N.Name.Nom.Sg.*	-	root	536	-	yes	19	freeIndirect.thought.14	-	-	-	-
3108	3111	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	app	536	-	no	19	freeIndirect.thought.14	-	-	-	-
3113	3113	,	,	--	$,	SYM.Pun.Comma	-	root	538	-	no	19	freeIndirect.thought.14	-	-	-	-
3115	3117	nur	nur	nur	ADV	ADV	-	adv	541	-	no	19	freeIndirect.thought.14	-	-	-	-
3119	3123	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	541	-	no	19	freeIndirect.thought.14	-	-	-	-
3125	3133	Begegnung	Begegnung	Begegnung	NN	N.Reg.Nom.Sg.Fem	-	kon	537	-	no	19	freeIndirect.thought.14	-	-	-	-
3135	3137	mit	mit	mit	APPR	APPR.Dat	-	pp	541	-	no	19	freeIndirect.thought.14	-	-	-	-
3139	3143	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	506|507|507|519|545|550|558	pn	542	-	no	19	freeIndirect.thought.14	-	-	-	-
3145	3145	,	,	--	$,	SYM.Pun.Comma	-	root	544	-	no	19	freeIndirect.thought.14	-	-	-	-
3147	3149	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	506|507|507|519|543|550|558	root	545	-	no	19	freeIndirect.thought.14	-	-	-	-
3151	3152	in	in	in	APPR	APPR.In	-	pp	552	-	no	19	freeIndirect.thought.14	-	-	-	-
3154	3158	Tagen	Tagen	Tag	NN	N.Reg.Dat.Pl.Masc	-	pn	546	-	no	19	freeIndirect.thought.14	-	-	-	-
3160	3162	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	549	-	no	19	freeIndirect.thought.14	-	-	-	-
3164	3174	Wohlstandes	Wohlstandes	Wohlstand	NN	N.Reg.Gen.Sg.Masc	-	gmod	547	-	no	19	freeIndirect.thought.14	-	-	-	-
3176	3180	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	506|507|507|519|543|545|558	det	551	-	no	19	freeIndirect.thought.14	-	-	-	-
3182	3188	Verkehr	Verkehr	Verkehr	NN	N.Reg.Acc.Sg.Masc	-	obja	552	-	no	19	freeIndirect.thought.14	-	-	-	-
3190	3197	gebildet	gebildet	bilden	VVPP	VPP.Full.Psp	-	aux	556	-	no	19	freeIndirect.thought.14	-	-	-	-
3199	3199	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	19	freeIndirect.thought.14	-	-	-	-
3201	3202	zu	zu	zu	APPR	APPR.Dat	-	pp	556	-	no	19	freeIndirect.thought.14	-	-	-	-
3204	3206	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|289|297|504|505|506|507|507|520|521|524|565	pn	554	-	no	19	freeIndirect.thought.14	-	-	-	-
3208	3220	emporgeschaut	emporgeschaut	emporgeschauen	VVPP	VPP.Full.Psp	-	root	556	-	no	19	freeIndirect.thought.14	-	-	-	-
3222	3222	,	,	--	$,	SYM.Pun.Comma	-	root	557	-	no	19	freeIndirect.thought.14	-	-	-	-
3224	3226	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	506|507|507|519|543|545|550	subj	561	-	no	19	freeIndirect.thought.14	-	-	-	-
3228	3230	oft	oft	oft	ADV	ADV	-	adv	558	-	no	19	freeIndirect.thought.14	-	-	-	-
3232	3239	beneidet	beneidet	beneiden	VVPP	VPP.Full.Psp	-	aux	561	-	no	19	freeIndirect.thought.14	-	-	-	-
3241	3246	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	root	561	-	no	19	freeIndirect.thought.14	-	-	-	-
3248	3248	.	.	--	$.	SYM.Pun.Sent	-	root	562	-	no	19	freeIndirect.thought.14	-	-	-	-
3250	3260	Erschrocken	Erschrocken	erschrocken	ADJD	ADJD.Pos	-	adv	564	-	yes	20	-	-	-	-	-
3262	3267	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	564	-	no	20	-	-	-	-	-
3269	3271	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|289|297|504|505|506|507|507|520|521|524|555	subj	564	-	no	20	-	-	-	-	-
3273	3276	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	567	-	no	20	-	-	-	-	-
3278	3285	abwenden	abwenden	abwenden	VVINF	VINF.Full.-	-	aux	564	-	no	20	-	-	-	-	-
3287	3287	,	,	--	$,	SYM.Pun.Comma	-	root	568	-	no	20	-	-	-	-	-
3289	3292	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	564	-	no	20	-	frame.15	-	-	-
3294	3296	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	572	-	no	20	-	frame.15	-	-	-
3298	3303	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	572	-	no	20	-	frame.15	-	-	-
3305	3308	Dame	Dame	--	NN	N.Reg.Nom.Sg.Fem	-	subj	573	-	no	20	-	frame.15	speaker.15	-	-
3310	3314	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	569	-	no	20	-	frame.15	-	-	-
3316	3319	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	573	-	no	20	-	frame.15	-	-	-
3321	3323	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	576	-	no	20	-	frame.15	-	-	-
3325	3329	Frage	Frage	Frage	NN	N.Reg.Nom.Sg.Fem	-	root	576	-	no	20	-	frame.15	-	intexpr.15	-
3331	3331	:	:	--	$.	SYM.Pun.Colon	-	root	577	-	no	20	-	frame.15	-	-	-
3333	3336	Bist	Bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	578	-	yes	21	direct.speech.15	-	-	-	-
3338	3341	du's	du_es	du_	PIS	N.Name.Nom.Sg.*	497	pred	578	-	no	21	direct.speech.15	-	-	-	-
3343	3343	?	?	--	$.	SYM.Pun.Sent	-	root	580	-	no	21	direct.speech.15	-	-	-	-
