start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2114	2114	.	.	.	$.	SYM.Pun.Sent	-	root	432	-	no	22	indirect.thought.22	-	-	-	-
2116	2118	Bei	Bei	bei	APPR	APPR.Dat	-	pp	436	-	yes	23	-	-	-	-	-
2120	2125	diesen	diesen	diese	PDAT	PRO.Dem.Attr.-.Dat.Pl.Neut	-	det	435	-	no	23	-	-	-	-	-
2127	2132	Worten	Worten	Wort	NN	N.Reg.Dat.Pl.Neut	-	pn	433	-	no	23	-	-	-	-	-
2134	2139	schrak	schrak	schrecken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	436	-	no	23	-	-	-	-	-
2141	2143	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	297|313|353|377|401|468|478|495|528|540|549|561|570|576	subj	436	-	no	23	-	-	speaker.24	-	-
2145	2152	zusammen	zusammen	zusammen	ADV	PART.Verb	-	adv	436	-	no	23	-	-	-	-	-
2154	2156	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	436	-	no	23	-	-	-	-	-
2158	2160	von	von	von	APPR	APPR.Dat	-	pp	443	-	no	23	-	-	-	-	-
2162	2166	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	det	442	-	no	23	-	-	-	-	-
2168	2172	Wespe	Wespe	Wespe	NN	N.Reg.Dat.Sg.Fem	-	pn	440	-	no	23	-	-	-	-	-
2174	2182	gestochen	gestochen	stechen	VVPP	VPP.Full.Psp	-	cj	439	-	no	23	-	-	-	-	-
2184	2184	.	.	.	$.	SYM.Pun.Sent	-	root	444	-	no	23	-	-	-	-	-
2186	2187	Ah	Ah	Ah	NN	ITJ	-	root	445	-	yes	24	freeIndirect.thought.24	-	-	-	-
2189	2189	,	,	,	$,	SYM.Pun.Comma	-	root	446	-	no	24	freeIndirect.thought.24	-	-	-	-
2191	2193	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|12|32|47|87|108|328|345|412|421|425|488|494	subj	448	-	no	24	freeIndirect.thought.24	-	-	-	-
2195	2199	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	root	448	-	no	24	freeIndirect.thought.24	-	-	-	-
2201	2208	wahrhaft	wahrhaft	wahrhaft	ADV	ADV	-	adv	454	-	no	24	freeIndirect.thought.24	-	-	-	-
2210	2212	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	454	-	no	24	freeIndirect.thought.24	-	-	-	-
2214	2218	jeder	jeder	jede	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	452	-	no	24	freeIndirect.thought.24	-	-	-	-
2220	2224	Geist	Geist	Geist	NN	N.Reg.Nom.Sg.Masc	-	cj	450	-	no	24	freeIndirect.thought.24	-	-	-	-
2226	2230	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	452	-	no	24	freeIndirect.thought.24	-	-	-	-
2232	2236	sehen	sehen	sehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	aux	448	-	no	24	freeIndirect.thought.24	-	-	-	-
2238	2241	hier	hier	hier	ADV	ADV	-	adv	454	-	no	24	freeIndirect.thought.24	-	-	-	-
2243	2247	unten	unten	unten	ADV	ADV	-	adv	454	-	no	24	freeIndirect.thought.24	-	-	-	-
2249	2251	auf	auf	auf	APPR	APPR.Auf	-	pp	454	-	no	24	freeIndirect.thought.24	-	-	-	-
2253	2257	Erden	Erden	Erde	NN	N.Reg.Dat.Pl.Neut	-	pn	457	-	no	24	freeIndirect.thought.24	-	-	-	-
2259	2259	,	,	,	$,	SYM.Pun.Comma	-	root	459	-	no	24	freeIndirect.thought.24	-	-	-	-
2261	2266	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	465	-	no	24	freeIndirect.thought.24	-	-	-	-
2268	2273	könnte	könnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	kon	448	-	no	24	freeIndirect.thought.24	-	-	-	-
2275	2277	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	461	-	no	24	freeIndirect.thought.24	-	-	-	-
2279	2282	mehr	mehr	mehr	ADV	ADV	-	adv	462	-	no	24	freeIndirect.thought.24	-	-	-	-
2284	2289	geheim	geheim	geheim	ADJD	ADJD.Pos	-	adv	465	-	no	24	freeIndirect.thought.24	-	-	-	-
2291	2296	halten	halten	halten	VVINF	VINF.Full.-	-	aux	461	-	no	24	freeIndirect.thought.24	-	-	-	-
2298	2298	.	.	.	$.	SYM.Pun.Sent	-	root	466	-	no	24	freeIndirect.thought.24	-	-	-	-
2300	2302	Wie	Wie	wie	PWAV	PROADV.Inter	-	root	467	-	yes	25	freeIndirect.thought.24	-	-	-	-
2304	2306	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	297|313|353|377|401|437|478|495|528|540|549|561|570|576	root	468	-	no	25	freeIndirect.thought.24	-	-	-	-
2308	2310	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	471	-	no	25	freeIndirect.thought.24	-	-	-	-
2312	2321	gestohlene	gestohlene	gestehlen	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	471	-	no	25	freeIndirect.thought.24	-	-	-	-
2323	2326	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	-	subj	475	-	no	25	freeIndirect.thought.24	-	-	-	-
2328	2329	in	in	in	APPR	APPR.In	-	pp	475	-	no	25	freeIndirect.thought.24	-	-	-	-
2331	2333	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	474	-	no	25	freeIndirect.thought.24	-	-	-	-
2335	2340	Tasche	Tasche	Tasche	NN	N.Reg.Dat.Sg.Fem	-	pn	472	-	no	25	freeIndirect.thought.24	-	-	-	-
2342	2351	herumtrüge	herumtrüge	herumtragen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	475	-	no	25	freeIndirect.thought.24	-	-	-	-
2353	2353	,	,	,	$,	SYM.Pun.Comma	-	root	476	-	no	25	freeIndirect.thought.24	-	-	-	-
2355	2357	wie	wie	wie	PWAV	PROADV.Inter	-	adv	484	-	no	25	freeIndirect.thought.24	-	-	-	-
2359	2361	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	297|313|353|377|401|437|468|495|528|540|549|561|570|576	subj	484	-	no	25	freeIndirect.thought.24	-	-	-	-
2363	2364	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	484	-	no	25	freeIndirect.thought.24	-	-	-	-
2366	2371	nachts	nachts	nachts	ADV	ADV	-	adv	484	-	no	25	freeIndirect.thought.24	-	-	-	-
2373	2377	unter	unter	unter	APPR	APPR.Unter	-	pp	484	-	no	25	freeIndirect.thought.24	-	-	-	-
2379	2381	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	483	-	no	25	freeIndirect.thought.24	-	-	-	-
2383	2392	Kopfkissen	Kopfkissen	Kopfkissen	NN	N.Reg.Acc.Sg.Neut	-	pn	481	-	no	25	freeIndirect.thought.24	-	-	-	-
2394	2399	schöbe	schöbe	schieben	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	475	-	no	25	freeIndirect.thought.24	-	-	-	-
2401	2401	,	,	,	$,	SYM.Pun.Comma	-	root	485	-	no	25	freeIndirect.thought.24	-	-	-	-
2403	2407	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	487	-	no	25	freeIndirect.thought.24	-	-	-	-
2409	2412	sähe	sähe	sehen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	487	-	no	25	freeIndirect.thought.24	-	-	-	-
2414	2416	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	7|12|32|47|87|108|328|345|412|421|425|447|494	obja	487	-	no	25	freeIndirect.thought.24	-	-	-	-
2418	2418	.	.	.	$.	SYM.Pun.Sent	-	root	489	-	no	25	freeIndirect.thought.24	-	-	-	-
2420	2422	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	-	det	492	-	yes	26	freeIndirect.thought.24	-	-	-	-
2424	2428	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	492	-	no	26	freeIndirect.thought.24	-	-	-	-
2430	2437	Dieberei	Dieberei	Dieberei	NN	N.Reg.Nom.Sg.Fem	-	subj	493	-	no	26	freeIndirect.thought.24	-	-	-	-
2439	2442	läse	läse	lesen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	493	-	no	26	freeIndirect.thought.24	-	-	-	-
2444	2446	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|12|32|47|87|108|328|345|412|421|425|447|488	obja	493	-	no	26	freeIndirect.thought.24	-	-	-	-
2448	2450	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	297|313|353|377|401|437|468|478|528|540|549|561|570|576	objd	493	-	no	26	freeIndirect.thought.24	-	-	-	-
2452	2455	dann	dann	dann	ADV	ADV	-	adv	493	-	no	26	freeIndirect.thought.24	-	-	-	-
2457	2459	aus	aus	aus	APPR	APPR.Dat	-	pp	493	-	no	26	freeIndirect.thought.24	-	-	-	-
2461	2463	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	499	-	no	26	freeIndirect.thought.24	-	-	-	-
2465	2470	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	-	pn	497	-	no	26	freeIndirect.thought.24	-	-	-	-
2472	2472	,	,	,	$,	SYM.Pun.Comma	-	root	500	-	no	26	freeIndirect.thought.24	-	-	-	-
2474	2477	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	493	-	no	26	freeIndirect.thought.24	-	-	-	-
2479	2483	diese	diese	diese	PDAT	PRO.Dem.Attr.-.Nom.Pl.Masc	-	det	503	-	no	26	freeIndirect.thought.24	-	-	-	-
2485	2491	Geister	Geister	Geist	NN	N.Reg.Nom.Pl.Masc	-	subj	504	-	no	26	freeIndirect.thought.24	-	-	-	-
2493	2497	sehen	sehen	hineinsehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	501	-	no	26	freeIndirect.thought.24	-	-	-	-
2499	2502	auch	auch	auch	ADV	ADV	-	adv	504	-	no	26	freeIndirect.thought.24	-	-	-	-
2504	2505	in	in	in	APPR	APPR.In	-	pp	504	-	no	26	freeIndirect.thought.24	-	-	-	-
2507	2509	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	509	-	no	26	freeIndirect.thought.24	-	-	-	-
2511	2516	letzte	letzte	letzte	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	509	-	no	26	freeIndirect.thought.24	-	-	-	-
2518	2522	Falte	Falte	Falte	NN	N.Reg.Acc.Sg.Fem	-	pn	506	-	no	26	freeIndirect.thought.24	-	-	-	-
2524	2526	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	511	-	no	26	freeIndirect.thought.24	-	-	-	-
2528	2532	Seele	Seele	Seele	NN	N.Reg.Gen.Sg.Fem	-	gmod	509	-	no	26	freeIndirect.thought.24	-	-	-	-
2534	2539	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	504	-	no	26	freeIndirect.thought.24	-	-	-	-
2541	2541	.	.	.	$.	SYM.Pun.Sent	-	root	513	-	no	26	freeIndirect.thought.24	-	-	-	-
2543	2546	Nein	Nein	nein	PTKANT	PART.Ans	-	root	514	-	yes	27	freeIndirect.thought.24	-	-	-	-
2548	2548	,	,	,	$,	SYM.Pun.Comma	-	root	515	-	no	27	freeIndirect.thought.24	-	-	-	-
2550	2552	das	das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	517	-	no	27	freeIndirect.thought.24	-	-	-	-
2554	2559	durfte	durfte	dürfen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	517	-	no	27	freeIndirect.thought.24	-	-	-	-
2561	2565	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	519	-	no	27	freeIndirect.thought.24	-	-	-	-
2567	2570	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	517	-	no	27	freeIndirect.thought.24	-	-	-	-
2572	2572	,	,	,	$,	SYM.Pun.Comma	-	root	520	-	no	27	freeIndirect.thought.24	-	-	-	-
2574	2580	Elschen	Elschen	Elsechen	NN	N.Reg.Nom.Sg.Neut	-	subj	522	yes	no	27	freeIndirect.thought.24	-	-	-	-
2582	2586	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	kon	517	-	no	27	freeIndirect.thought.24	-	-	-	-
2588	2592	leben	leben	leben	VVINF	VINF.Full.-	-	aux	522	-	no	27	freeIndirect.thought.24	-	-	-	-
2594	2594	,	,	,	$,	SYM.Pun.Comma	-	root	524	-	no	27	freeIndirect.thought.24	-	-	-	-
2596	2605	wenigstens	wenigstens	wenigstens	ADV	ADV	-	root	525	-	no	27	freeIndirect.thought.24	-	-	-	-
2607	2607	,	,	,	$,	SYM.Pun.Comma	-	root	526	-	no	27	freeIndirect.thought.24	-	-	-	-
2609	2611	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	532	-	no	27	freeIndirect.thought.24	-	-	-	-
2613	2615	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	297|313|353|377|401|437|468|478|495|540|549|561|570|576	subj	532	-	no	27	freeIndirect.thought.24	-	speaker.25	-	-
2617	2620	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	530	-	no	27	freeIndirect.thought.24	-	-	-	-
2622	2625	Dieb	Dieb	Dieb	NN	N.Reg.Nom.Sg.Masc	-	pred	532	-	no	27	freeIndirect.thought.24	-	-	-	-
2627	2630	mehr	mehr	mehr	ADV	ADV	-	adv	530	-	no	27	freeIndirect.thought.24	-	-	-	-
2632	2634	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	532	-	no	27	freeIndirect.thought.24	-	-	-	-
2636	2636	.	.	.	$.	SYM.Pun.Sent	-	root	533	-	no	27	freeIndirect.thought.24	-	-	-	-
2638	2643	Morgen	Morgen	Morgen	NN	N.Reg.Nom.Sg.Masc	-	adv	535	-	yes	28	direct.thought.25	-	-	-	-
2645	2647	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	535	-	no	28	direct.thought.25	-	-	-	-
2649	2655	Samstag	Samstag	Samstag	NN	N.Reg.Dat.Sg.Masc	547|571	subj	535	-	no	28	direct.thought.25	-	-	-	-
2657	2657	,	,	,	$,	SYM.Pun.Comma	-	root	537	-	no	28	direct.thought.25	-	-	-	-
2659	2660	da	da	da	ADV	ADV	-	adv	539	-	no	28	direct.thought.25	-	-	-	-
2662	2665	gehe	gehe	gehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	535	-	no	28	direct.thought.25	-	-	-	-
2667	2669	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	297|313|353|377|401|437|468|478|495|528|549|561|570|576	subj	539	-	no	28	direct.thought.25	-	-	-	-
2671	2674	über	über	über	APPR	APPR.über	-	objp	539	-	no	28	direct.thought.25	-	-	-	-
2676	2678	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	543	-	no	28	direct.thought.25	-	-	-	-
2680	2687	Melzberg	Melzberg	Melzberg	NN	N.Reg.Acc.Sg.Masc	-	pn	541	-	no	28	direct.thought.25	-	-	-	-
2689	2691	zum	zum	zum	APPRART	APPRART.Dat.Sg.Masc	-	kon	541	-	no	28	direct.thought.25	-	-	-	-
2693	2704	Stoppelhofer	Stoppelhofe	Stoppelhof	NN	N.Reg.Dat.Sg.Masc	-	pn	544	-	no	28	direct.thought.25	-	-	-	-
2706	2708	und	und	und	KON	CONJ.Coord.-	-	kon	539	-	no	28	direct.thought.25	-	-	-	-
2710	2711	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	536|571	subj	548	-	no	28	direct.thought.25	-	-	-	-
2713	2715	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	546	-	no	28	direct.thought.25	-	-	-	-
2717	2719	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	297|313|353|377|401|437|468|478|495|528|540|561|570|576	objd	557	-	no	28	direct.thought.25	-	-	-	-
2721	2723	bei	bei	bei	APPR	APPR.Dat	-	pp	557	-	no	28	direct.thought.25	-	-	-	-
2725	2728	Gott	Gott	Gott	NN	N.Reg.Dat.Sg.Masc	-	pn	550	-	no	28	direct.thought.25	-	-	-	-
2730	2732	und	und	und	KON	CONJ.Coord.-	-	kon	551	-	no	28	direct.thought.25	-	-	-	-
2734	2742	Seligkeit	Seligkeit	Seligkeit	NN	N.Reg.Dat.Sg.Fem	-	cj	552	-	no	28	direct.thought.25	-	-	-	-
2744	2746	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	555	-	no	28	direct.thought.25	-	-	-	-
2748	2754	Belgier	Belgier	Belgier	NN	N.Reg.Acc.Sg.Masc	-	obja	557	-	no	28	direct.thought.25	-	-	-	-
2756	2761	wieder	wieder	wieder	ADV	ADV	-	adv	557	-	no	28	direct.thought.25	-	-	-	-
2763	2767	geben	geben	geben	VVINF	VINF.Full.-	-	aux	548	-	no	28	direct.thought.25	-	-	-	-
2769	2769	.	.	.	$.	SYM.Pun.Sent	-	root	558	-	no	28	direct.thought.25	-	-	-	-
2771	2772	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	560	-	yes	29	direct.thought.25	-	-	-	-
2774	2779	fehlen	fehlen	fehlen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	560	-	no	29	direct.thought.25	-	-	-	-
2781	2783	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	297|313|353|377|401|437|468|478|495|528|540|549|570|576	objd	560	-	no	29	direct.thought.25	-	-	-	-
2785	2787	nur	nur	nur	ADV	ADV	-	adv	560	-	no	29	direct.thought.25	-	-	-	-
2789	2792	noch	noch	noch	ADV	ADV	-	adv	560	-	no	29	direct.thought.25	-	-	-	-
2794	2797	fünf	fünf	fünf	CARD	CARD	568	attr	565	-	no	29	direct.thought.25	-	-	-	-
2799	2804	Rappen	Rappen	Rappe	NN	N.Reg.Acc.Pl.Masc	568	subj	560	-	no	29	direct.thought.25	-	-	-	-
2806	2810	daran	daran	daran	PAV	PROADV.Dem	-	objp	560	-	no	29	direct.thought.25	-	-	-	-
2812	2812	.	.	.	$.	SYM.Pun.Sent	-	root	567	-	no	29	direct.thought.25	-	-	-	-
2814	2816	Die	Die	die	PDS	PRO.Dem.Subst.-.Acc.*.*	564|565	obja	573	-	yes	30	direct.thought.25	-	-	-	-
2818	2821	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	569	-	no	30	direct.thought.25	-	-	-	-
2823	2825	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	297|313|353|377|401|437|468|478|495|528|540|549|561|576	subj	569	-	no	30	direct.thought.25	-	-	-	-
2827	2829	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	536|547	objd	573	-	no	30	direct.thought.25	-	-	-	-
2831	2838	vierfach	vierfach	vierfach	ADJD	ADJD.Pos	-	adv	573	-	no	30	direct.thought.25	-	-	-	-
2840	2849	nachzahlen	nachzahlen	nachzahlen	VVINF	VINF.Full.-	-	aux	569	-	no	30	direct.thought.25	-	-	-	-
2851	2851	,	,	,	$,	SYM.Pun.Comma	-	root	574	-	no	30	direct.thought.25	-	-	-	-
2853	2856	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	575	-	no	30	direct.thought.25	-	-	-	-
2858	2860	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	297|313|353|377|401|437|468|478|495|528|540|549|561|570	root	576	-	no	30	direct.thought.25	-	-	-	-
2862	2864	nur	nur	nur	ADV	ADV	-	adv	578	-	no	30	direct.thought.25	-	-	-	-
2866	2870	jetzt	jetzt	jetzt	ADV	ADV	-	adv	576	-	no	30	direct.thought.25	-	-	-	-
2872	2872	,	,	,	$,	SYM.Pun.Comma	-	root	579	-	no	30	direct.thought.25	-	-	-	-
2874	2875	um	um	um	KOUI	CONJ.SubInf.-	-	root	580	-	no	30	direct.thought.25	-	-	-	-
2877	2882	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	root	581	-	no	30	direct.thought.25	-	-	-	-
2884	2889	willen	Willen	Willen	NN	N.Reg.Acc.Sg.Masc	-	root	582	-	no	30	direct.thought.25	-	-	-	-
2891	2895	jetzt	jetzt	jetzt	ADV	ADV	-	adv	587	-	no	30	direct.thought.25	-	-	-	-
2897	2899	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	585	-	no	30	direct.thought.25	-	-	-	-
2901	2906	Silber	Silber	Silber	NN	N.Reg.Acc.Sg.Neut	-	subj	587	-	no	30	direct.thought.25	-	-	-	-
2908	2913	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	587	-	no	30	direct.thought.25	-	-	-	-
2915	2921	bekomme	bekomme	zurückbekommen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	587	-	no	30	direct.thought.25	-	-	-	-
2923	2923	!	!	!	$.	SYM.Pun.Sent	-	root	588	-	no	30	direct.thought.25	-	-	-	-
2925	2927	Das	Das	d	ART	ART.Def.Nom.Sg.Neut	-	det	590	-	yes	31	-	-	-	-	-
2929	2932	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	-	subj	591	-	no	31	-	-	-	-	-
2934	2939	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	591	-	no	31	-	-	-	-	-
2941	2944	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	591	-	no	31	-	-	-	-	-
2946	2949	sehr	sehr	sehr	ADV	ADV	-	adv	594	-	no	31	-	-	-	-	-
2951	2954	müde	müde	müde	ADJD	ADJD.Pos	-	pred	591	-	no	31	-	-	-	-	-
2956	2956	,	,	,	$,	SYM.Pun.Comma	-	root	595	-	no	31	-	-	-	-	-
2958	2960	als	als	als	KOUS	CONJ.SubFin.-	-	konj	599	-	no	31	-	-	-	-	-
2962	2964	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	598	-	no	31	-	-	-	-	-
2966	2971	Besuch	Besuch	Besuch	NN	N.Reg.Nom.Sg.Masc	-	subj	599	-	no	31	-	-	-	-	-
2973	2976	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	591	-	no	31	-	-	-	-	-
2978	2978	.	.	.	$.	SYM.Pun.Sent	-	root	600	-	no	31	-	-	-	-	-
2980	2981	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	602	-	yes	32	-	-	-	-	-
2983	2989	schlief	schlief	schlafen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	602	-	no	32	-	-	-	-	-
2991	2994	fast	fast	fast	ADV	ADV	-	adv	602	-	no	32	-	-	-	-	-
2996	2998	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	606	-	no	32	-	-	-	-	-
3000	3005	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	606	-	no	32	-	-	-	-	-
3007	3011	Abend	Abend	Abend	NN	N.Reg.Acc.Sg.Masc	-	obja	602	-	no	32	-	-	-	-	-
3013	3013	,	,	,	$,	SYM.Pun.Comma	-	root	607	-	no	32	-	-	-	-	-
3015	3017	und	und	und	KON	CONJ.Coord.-	-	kon	602	-	no	32	-	-	-	-	-
3019	3022	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	614	-	no	32	-	-	-	-	-
3024	3025	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	614	-	no	32	-	-	-	-	-
3027	3029	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	612	-	no	32	-	-	-	-	-
3031	3035	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	614	-	no	32	-	-	-	-	-
3037	3041	offen	offen	offen	ADJD	ADJD.Pos	-	pred	614	-	no	32	-	-	-	-	-
3043	3047	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	616	-	no	32	-	-	-	-	-
3049	3049	,	,	,	$,	SYM.Pun.Comma	-	root	615	-	no	32	-	-	-	-	-
3051	3056	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	608	-	no	32	-	-	-	-	-
3058	3059	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	616	-	no	32	-	-	-	-	-
3061	3065	immer	immer	immer	ADV	ADV	-	adv	619	-	no	32	-	-	-	-	-
3067	3070	noch	noch	noch	ADV	ADV	-	adv	621	-	no	32	-	-	-	-	-
3072	3073	zu	zu	zu	PTKZU	PART.Zu	-	part	621	-	no	32	-	-	-	-	-
3075	3082	schlafen	schlafen	schlafen	VVINF	VINF.Full.-	-	obji	616	-	no	32	-	-	-	-	-
3084	3084	,	,	,	$,	SYM.Pun.Comma	-	root	622	-	no	32	-	-	-	-	-
3086	3089	oder	oder	oder	KON	CONJ.Coord.-	-	kon	616	-	no	32	-	-	-	-	-
3091	3092	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	625	-	no	32	-	-	-	-	-
3094	3096	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	623	-	no	32	-	-	-	-	-
3098	3099	so	so	so	ADV	ADV	-	adv	627	-	no	32	-	-	-	-	-
3101	3109	zerstreut	zerstreut	zerstreuen	VVPP	VPP.Full.Psp	-	aux	625	-	no	32	-	-	-	-	-
3111	3114	oder	oder	oder	KON	CONJ.Coord.-	-	kon	627	-	no	32	-	-	-	-	-
3116	3124	versunken	versunken	versinken	VVPP	VPP.Full.Psp	-	cj	628	-	no	32	-	-	-	-	-
3126	3126	,	,	,	$,	SYM.Pun.Comma	-	root	630	-	no	32	-	-	-	-	-
3128	3130	als	als	als	KOKOM	CONJ.Comp.-	-	konj	632	-	no	32	-	-	-	-	-
3132	3135	lebe	lebe	leben	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	625	-	no	32	-	-	-	-	-
3137	3138	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	632	-	no	32	-	-	-	-	-
3140	3141	in	in	in	APPR	APPR.In	-	pp	632	-	no	32	-	-	-	-	-
3143	3147	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	det	637	-	no	32	-	-	-	-	-
3149	3155	anderen	anderen	ander	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	637	-	no	32	-	-	-	-	-
3157	3160	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	-	pn	634	-	no	32	-	-	-	-	-
3162	3162	.	.	.	$.	SYM.Pun.Sent	-	root	638	-	no	32	-	-	-	-	-
