start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
93	95	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	18	-	no	0	-	-	-	-	-
97	103	freudig	freudig	freudig	ADJD	ADJD.Pos	-	adv	17	-	no	0	-	-	-	-	-
105	112	erregten	erregten	erregt	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	18	-	no	0	-	-	-	-	-
114	122	Bewohnern	Bewohnern	Bewohner	NN	N.Reg.Dat.Pl.Masc	-	pn	14	-	no	0	-	-	-	-	-
124	126	von	von	von	APPR	APPR.Dat	-	pp	18	-	no	0	-	-	-	-	-
128	135	Acapulco	Acapulco	Acapulco	NE	N.Name.Dat.Sg.*	203|204|205|255|308	pn	19	-	no	0	-	-	-	-	-
137	148	einquartiert	einquartiert	einquartieren	VVPP	VPP.Full.Psp	-	root	21	-	no	0	-	-	-	-	-
150	150	.	.	--	$.	SYM.Pun.Sent	-	root	22	-	no	0	-	-	-	-	-
152	154	Als	Als	als	KOKOM	CONJ.SubFin.-	-	konj	30	-	yes	1	-	-	-	-	-
156	159	aber	aber	aber	ADV	ADV	-	adv	30	-	no	1	-	-	-	-	-
161	168	Martinez	Martinez	Martinez	NE	N.Name.Nom.Sg.Masc	26	subj	30	yes	no	1	-	-	-	-	-
170	174	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.*	25	det	27	-	no	1	-	-	-	-	-
176	180	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	-	obja	30	-	no	1	-	-	-	-	-
182	184	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	30	-	no	1	-	-	-	-	-
186	191	Appell	Appell	Appell	NN	N.Reg.Dat.Sg.Masc	-	pn	28	-	no	1	-	-	-	-	-
193	203	versammelte	versammelte	versammeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	32	-	no	1	-	-	-	-	-
205	205	,	,	--	$,	SYM.Pun.Comma	-	root	31	-	no	1	-	-	-	-	-
207	211	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	32	-	no	1	-	-	-	-	-
213	217	Paplo	Paplo	Paplo	NE	N.Name.Nom.Sg.*	-	subj	32	yes	no	1	-	-	-	-	-
219	221	und	und	und	KON	CONJ.Coord.-	-	kon	33	-	no	1	-	-	-	-	-
223	228	Jacopo	Jacopo	Jacopo	NE	N.Name.Nom.Sg.*	-	cj	34	yes	no	1	-	-	-	-	-
230	236	spurlos	spurlos	spurlos	ADJD	ADJD.Pos	-	adv	37	-	no	1	-	-	-	-	-
238	249	verschwunden	verschwunden	verschwinden	VVPP	VPP.Full.Psp	-	aux	32	-	no	1	-	-	-	-	-
251	251	.	.	--	$.	SYM.Pun.Sent	-	root	38	-	no	1	-	-	-	-	-
253	253	–	-	--	$(	SYM.Pun.Hyph	-	root	39	-	yes	2	-	-	-	-	-
255	255	–	-	--	$(	SYM.Pun.Hyph	-	root	40	-	no	2	-	-	-	-	-
257	259	Von	Von	von	APPR	APPR.Dat	-	objp	46	-	yes	3	-	-	-	-	-
261	265	allen	allen	aller	PIAT	PRO.Indef.Attr.-.Dat.Pl.Neut	-	det	43	-	no	3	-	-	-	-	-
267	273	Ländern	Ländern	Land	NN	N.Reg.Dat.Pl.Neut	-	pn	41	-	no	3	-	-	-	-	-
275	277	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	45	-	no	3	-	-	-	-	-
279	282	Erde	Erde	Erde	NN	N.Reg.Gen.Sg.Fem	-	gmod	43	-	no	3	-	-	-	-	-
284	296	unterscheidet	unterscheidet	unterscheiden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	46	-	no	3	-	-	-	-	-
298	301	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	46	-	no	3	-	-	-	-	-
303	308	Mexico	Mexiko	Mexiko	NE	N.Name.Nom.Sg.Neut	85|207|208|209|210|211|212|213|214|215|233|310	subj	46	-	no	3	-	-	-	-	-
310	314	durch	durch	durch	APPR	APPR.Acc	-	pp	46	-	no	3	-	-	-	-	-
316	318	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	51	-	no	3	-	-	-	-	-
320	323	Höhe	Höhe	Höhe	NN	N.Reg.Acc.Sg.Fem	-	pn	49	-	no	3	-	-	-	-	-
325	327	und	und	und	KON	CONJ.Coord.-	-	kon	51	-	no	3	-	-	-	-	-
329	338	Ausdehnung	Ausdehnung	Ausdehnung	NN	N.Reg.Acc.Sg.Fem	-	cj	52	-	no	3	-	-	-	-	-
340	342	des	des	der	ART	ART.Def.Gen.Sg.Neut	57|58	det	55	-	no	3	-	-	-	-	-
344	351	Plateaus	Plateaus	Plateau	NN	N.Reg.Gen.Sg.Neut	57|58	gmod	51	-	no	3	-	-	-	-	-
353	353	,	,	--	$,	SYM.Pun.Comma	-	root	56	-	no	3	-	-	-	-	-
355	361	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	54|55|58	subj	60	-	no	3	-	-	-	-	-
363	367	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	54|55|57	det	59	-	no	3	-	-	-	-	-
369	373	Mitte	Mitte	Mitte	NN	N.Reg.Acc.Sg.Fem	-	obja	60	-	no	3	-	-	-	-	-
375	382	einnimmt	einnimmt	einnehmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	55	-	no	3	-	-	-	-	-
384	384	.	.	--	$.	SYM.Pun.Sent	-	root	61	-	no	3	-	-	-	-	-
386	388	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	82	det	63	-	yes	4	-	-	-	-	-
390	394	Kette	Kette	Kette	NN	N.Reg.Nom.Sg.Fem	82	subj	66	-	no	4	-	-	-	-	-
396	398	der	der	der	ART	ART.Def.Gen.Pl.Fem	82	det	65	-	no	4	-	-	-	-	-
400	410	Cordilleren	Kordilleren	kordiller	NN	N.Reg.Gen.Pl.Fem	82	gmod	63	-	no	4	-	-	-	-	-
412	421	durchzieht	durchzieht	durchziehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	66	-	no	4	-	-	-	-	-
423	427	unter	unter	unter	APPR	APPR.Unter	-	pp	66	-	no	4	-	-	-	-	-
429	431	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	70	-	no	4	-	-	-	-	-
433	443	allgemeinen	allgemeinen	allgemein	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	70	-	no	4	-	-	-	-	-
445	449	Namen	Namen	Name	NN	N.Reg.Dat.Sg.Masc	-	pn	67	-	no	4	-	-	-	-	-
451	453	der	der	der	ART	ART.Def.Gen.Pl.*	-	det	72	-	no	4	-	-	-	-	-
455	459	Anden	Anden	Anden	NN	N.Name.Gen.Pl.*	-	gmod	70	-	no	4	-	-	-	-	-
461	464	ganz	ganz	ganz	ADV	ADV	-	adv	74	-	no	4	-	-	-	-	-
466	478	Mittelamerika	Mittelamerika	Mittelamerika	NE	N.Name.Acc.Sg.Neut	-	obja	66	-	no	4	-	-	-	-	-
480	480	,	,	--	$,	SYM.Pun.Comma	-	root	75	-	no	4	-	-	-	-	-
482	492	durchfurcht	durchfurcht	durchfurchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	66	-	no	4	-	-	-	-	-
494	502	Guatemala	Guatemala	Guatemala	NE	N.Name.Nom.Sg.Neut	-	obja	76	-	no	4	-	-	-	-	-
504	506	und	und	und	KON	CONJ.Coord.-	-	kon	66	-	no	4	-	-	-	-	-
508	513	theilt	teilt	teilen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	78	-	no	4	-	-	-	-	-
515	518	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	79	-	no	4	-	-	-	-	-
520	522	bei	bei	bei	APPR	APPR.Dat	-	pp	79	-	no	4	-	-	-	-	-
524	528	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	62|63|64|65	det	83	-	no	4	-	-	-	-	-
530	538	Eintritte	Eintritte	Eintritt	NN	N.Reg.Dat.Sg.Masc	-	pn	81	-	no	4	-	-	-	-	-
540	541	in	in	in	APPR	APPR.In	-	pp	83	-	no	4	-	-	-	-	-
543	548	Mexico	Mexiko	Mexiko	NE	N.Name.Dat.Sg.Neut	48|207|208|209|210|211|212|213|214|215|233|310	pn	84	-	no	4	-	-	-	-	-
550	551	in	in	in	APPR	APPR.In	-	pp	79	-	no	4	-	-	-	-	-
553	556	zwei	zwei	zwei	CARD	CARD	90|98|99|100	attr	88	-	no	4	-	-	-	-	-
558	561	Arme	Arme	Arm	NN	N.Reg.Acc.Pl.*	90|98|99|100	pn	86	-	no	4	-	-	-	-	-
563	563	,	,	--	$,	SYM.Pun.Comma	-	root	89	-	no	4	-	-	-	-	-
565	570	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	87|88|98|99|100	subj	96	-	no	4	-	-	-	-	-
572	579	parallel	parallel	parallel	ADJD	ADJD.Pos	-	adv	96	-	no	4	-	-	-	-	-
581	583	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	93	-	no	4	-	-	-	-	-
585	590	Küsten	Küsten	Küste	NN	N.Reg.Dat.Pl.Fem	-	objd	96	-	no	4	-	-	-	-	-
592	594	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	95	-	no	4	-	-	-	-	-
596	603	Gebietes	Gebietes	Gebiet	NN	N.Reg.Gen.Sg.Neut	-	gmod	93	-	no	4	-	-	-	-	-
605	613	verlaufen	verlaufen	verlaufen	VVPP	VPP.Full.Psp	-	rel	88	-	no	4	-	-	-	-	-
615	615	.	.	--	$.	SYM.Pun.Sent	-	root	97	-	no	4	-	-	-	-	-
617	621	Diese	Diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Pl.*	87|88|90|99|100	det	100	-	yes	5	-	-	-	-	-
623	628	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	87|88|90|98|100	attr	100	-	no	5	-	-	-	-	-
630	633	Arme	Arme	Arm	NN	N.Reg.Nom.Pl.Masc	87|88|90|98|99	subj	101	-	no	5	-	-	-	-	-
635	640	bilden	bilden	bilden	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	101	-	no	5	-	-	-	-	-
642	651	eigentlich	eigentlich	eigentlich	ADV	ADV	-	adv	101	-	no	5	-	-	-	-	-
653	655	nur	nur	nur	ADV	ADV	-	adv	101	-	no	5	-	-	-	-	-
657	659	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	105	-	no	5	-	-	-	-	-
661	667	Abhänge	Abhänge	Abhang	NN	N.Reg.Nom.Pl.Masc	-	obja	101	-	no	5	-	-	-	-	-
669	671	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	108	-	no	5	-	-	-	-	-
673	682	ungeheuren	ungeheuren	ungeheuer	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	108	-	no	5	-	-	-	-	-
684	691	Plateaus	Plateaus	Plateau	NN	N.Reg.Gen.Sg.Neut	-	gmod	105	-	no	5	-	-	-	-	-
693	695	von	von	von	APPR	APPR.Dat	-	pp	108	-	no	5	-	-	-	-	-
697	703	Anahuac	Anahuac	Anahuac	NE	N.Name.Dat.Sg.Neut	112|368	pn	109	-	no	5	-	-	-	-	-
705	705	,	,	--	$,	SYM.Pun.Comma	-	root	111	-	no	5	-	-	-	-	-
707	713	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	110|368	subj	122	-	no	5	-	-	-	-	-
715	718	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	122	-	no	5	-	-	-	-	-
720	722	bis	bis	bis	APPR	APPR.Bis	-	pp	122	-	no	5	-	-	-	-	-
724	726	auf	auf	auf	APPR	APPR.Auf	-	pp	114	-	no	5	-	-	-	-	-
728	731	2500	2500	2500	CARD	CARD	-	attr	117	-	no	5	-	-	-	-	-
733	737	Meter	Meter	Meter	NN	N.Reg.Acc.Pl.Masc	-	pn	115	-	no	5	-	-	-	-	-
739	742	über	über	über	APPR	APPR.über	-	pp	122	-	no	5	-	-	-	-	-
744	746	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	121	-	no	5	-	-	-	-	-
748	759	benachbarten	benachbarten	benachbart	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	121	-	no	5	-	-	-	-	-
761	765	Meere	Meere	Meer	NN	N.Reg.Acc.Pl.Neut	-	pn	118	-	no	5	-	-	-	-	-
767	772	erhebt	erhebt	erheben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	110	-	no	5	-	-	-	-	-
774	774	.	.	--	$.	SYM.Pun.Sent	-	root	123	-	no	5	-	-	-	-	-
776	780	Diese	Diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Fem	-	det	125	-	yes	6	-	-	-	-	-
782	786	Reihe	Reihe	Reihe	NN	N.Reg.Nom.Sg.Fem	-	subj	144	-	no	6	-	-	-	-	-
788	790	von	von	von	APPR	APPR.Dat	-	pp	125	-	no	6	-	-	-	-	-
792	803	Stufenebenen	Stufenebenen	Stufenebene	NN	N.Reg.Dat.Pl.*	129|153|173|193	pn	126	-	no	6	-	-	-	-	-
805	805	,	,	--	$,	SYM.Pun.Comma	-	root	128	-	no	6	-	-	-	-	-
807	809	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	127|153|173|193	subj	136	-	no	6	-	-	-	-	-
811	814	weit	weit	weit	ADJD	ADJD.Pos	-	adv	131	-	no	6	-	-	-	-	-
816	827	ausgedehnter	ausgedehnter	ausgedehnt	ADJD	ADJD.Comp	-	pred	136	-	no	6	-	-	-	-	-
829	829	,	,	--	$,	SYM.Pun.Comma	-	root	132	-	no	6	-	-	-	-	-
831	834	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	131	-	no	6	-	-	-	-	-
836	841	ebenso	ebenso	ebenso	ADV	ADV	-	adv	135	-	no	6	-	-	-	-	-
843	851	einförmig	einförmig	einförmig	ADJD	ADJD.Pos	-	cj	133	-	no	6	-	-	-	-	-
853	856	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	rel	127	-	no	6	-	-	-	-	-
858	860	als	als	als	KOKOM	CONJ.Comp.-	-	kom	136	-	no	6	-	-	-	-	-
862	865	jene	jene	jener	PDS	PRO.Dem.Subst.-.Nom.Pl.Fem	-	cj	137	-	no	6	-	-	-	-	-
867	869	von	von	von	APPR	APPR.Dat	-	pp	136	-	no	6	-	-	-	-	-
871	874	Peru	Peru	Peru	NE	N.Name.Dat.Sg.Neut	-	pn	139	-	no	6	-	-	-	-	-
876	878	und	und	und	KON	CONJ.Coord.-	-	kon	140	-	no	6	-	-	-	-	-
880	890	Neu-Granada	Neu-Granada	Neu-Granada	NE	N.Name.Dat.Sg.Neut	-	cj	141	-	no	6	-	-	-	-	-
892	892	,	,	--	$,	SYM.Pun.Comma	-	root	143	-	no	6	-	-	-	-	-
894	898	nimmt	nimmt	einnehmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	144	-	no	6	-	-	-	-	-
900	903	etwa	etwa	etwa	ADV	ADV	-	adv	144	-	no	6	-	-	-	-	-
905	908	drei	drei	drei	CARD	CARD	-	attr	147	-	no	6	-	-	-	-	-
910	916	Fünftel	Fünftel	Fünftel	NN	N.Reg.Acc.*.Neut	-	obja	144	-	no	6	-	-	-	-	-
918	920	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	149	-	no	6	-	-	-	-	-
922	927	Landes	Landes	Land	NN	N.Reg.Gen.Sg.Neut	-	gmod	147	-	no	6	-	-	-	-	-
929	931	ein	ein	ein	PTKVZ	PART.Verb	-	avz	144	-	no	6	-	-	-	-	-
933	933	.	.	--	$.	SYM.Pun.Sent	-	root	151	-	no	6	-	-	-	-	-
935	937	Mit	Mit	mit	APPR	APPR.Dat	-	pp	160	-	yes	7	-	-	-	-	-
939	943	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	127|129|173|193	det	154	-	no	7	-	-	-	-	-
945	953	Eintritte	Eintritte	Eintritt	NN	N.Reg.Dat.Sg.Masc	-	pn	152	-	no	7	-	-	-	-	-
955	956	in	in	in	APPR	APPR.In	-	pp	154	-	no	7	-	-	-	-	-
958	960	das	das	der	ART	ART.Def.Acc.Sg.Neut	401|402|403	det	158	-	no	7	-	-	-	-	-
962	965	alte	alte	alt	ADJA	ADJA.Pos.Acc.Sg.Neut	401|402|403	attr	158	-	no	7	-	-	-	-	-
967	977	Territorium	Territorium	Territorium	NN	N.Reg.Acc.Sg.Neut	401|402|403	pn	155	-	no	7	-	-	-	-	-
979	985	Mexicos	Mexicos	Mexico	NE	N.Name.Gen.Sg.Neut	401|402|403	app	158	-	no	7	-	-	-	-	-
987	992	nehmen	nehmen	annehmen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	160	-	no	7	-	-	-	-	-
994	996	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	162	-	no	7	-	-	-	-	-
998	1008	Cordilleren	Kordilleren	Kordillere	NN	N.Reg.Nom.Pl.Fem	-	subj	160	-	no	7	-	-	-	-	-
1010	1012	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	164	-	no	7	-	-	-	-	-
1014	1018	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	-	obja	160	-	no	7	-	-	-	-	-
1020	1020	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	165	-	no	7	-	-	-	-	-
1022	1027	Sierra	Sierra	Sierra	NE	N.Name.*.*.*	-	app	164	-	no	7	-	-	-	-	-
1029	1033	Madre	Madre	Madre	NE	N.Name.*.*.*	-	app	166	-	no	7	-	-	-	-	-
1035	1035	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	168	-	no	7	-	-	-	-	-
1037	1038	an	an	an	PTKVZ	PART.Verb	-	avz	160	-	no	7	-	-	-	-	-
1040	1040	,	,	--	$,	SYM.Pun.Comma	-	root	170	-	no	7	-	-	-	-	-
1042	1044	und	und	und	KON	CONJ.Coord.-	-	kon	160	-	no	7	-	-	-	-	-
1046	1049	nach	nach	nach	APPR	APPR.Dat	-	pp	190	-	no	7	-	-	-	-	-
1051	1055	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	127|129|153|193	det	174	-	no	7	-	-	-	-	-
1057	1064	Theilung	Teilung	Teilung	NN	N.Reg.Dat.Sg.Fem	-	pn	172	-	no	7	-	-	-	-	-
1066	1067	in	in	in	APPR	APPR.In	-	pp	174	-	no	7	-	-	-	-	-
1069	1072	drei	drei	drei	CARD	CARD	-	attr	177	-	no	7	-	-	-	-	-
1074	1079	Zweige	Zweige	Zweig	NN	N.Reg.Acc.Pl.Masc	-	pn	175	-	no	7	-	-	-	-	-
1081	1081	,	,	--	$,	SYM.Pun.Comma	-	root	178	-	no	7	-	-	-	-	-
1083	1086	etwa	etwa	etwa	ADV	ADV	-	adv	180	-	no	7	-	-	-	-	-
1088	1089	in	in	in	APPR	APPR.In	-	kon	175	-	no	7	-	-	-	-	-
1091	1093	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	182	-	no	7	-	-	-	-	-
1095	1098	Höhe	Höhe	Höhe	NN	N.Reg.Dat.Sg.Fem	-	pn	180	-	no	7	-	-	-	-	-
1100	1102	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	det	184	-	no	7	-	-	-	-	-
1104	1109	Städte	Städte	Stadt	NN	N.Reg.Gen.Pl.Fem	-	gmod	182	-	no	7	-	-	-	-	-
1111	1113	San	San	San	NE	N.Name.*.*.*	-	app	184	-	no	7	-	-	-	-	-
1115	1120	Miguel	Miguel	Miguel	NE	N.Name.Nom.Sg.Masc	-	app	185	-	no	7	-	-	-	-	-
1122	1124	und	und	und	KON	CONJ.Coord.-	-	kon	186	-	no	7	-	-	-	-	-
1126	1134	Guanaxato	Guanaxato	Guanaxato	NE	N.Name.Nom.Sg.Masc	-	cj	187	-	no	7	-	-	-	-	-
1136	1136	,	,	--	$,	SYM.Pun.Comma	-	root	189	-	no	7	-	-	-	-	-
1138	1147	verbreiten	verbreiten	verbreiten	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	cj	171	-	no	7	-	-	-	-	-
1149	1151	und	und	und	KON	CONJ.Coord.-	-	kon	190	-	no	7	-	-	-	-	-
1153	1161	verlieren	verlieren	verlieren	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	191	-	no	7	-	-	-	-	-
1163	1165	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	127|129|153|173	obja	192	-	no	7	-	-	-	-	-
1167	1170	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	root	194	-	no	7	-	-	-	-	-
1172	1174	bis	bis	bis	ADV	APPR.Bis	-	root	195	-	no	7	-	-	-	-	-
1176	1178	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	195	-	no	7	-	-	-	-	-
1180	1182	57.	57.	57.	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	198	-	no	7	-	-	-	-	-
1184	1188	Grade	Grade	Grade	NN	N.Reg.Dat.Sg.Masc	-	pn	196	-	no	7	-	-	-	-	-
1190	1199	nördlicher	nördlicher	nördlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	200	-	no	7	-	-	-	-	-
1201	1206	Breite	Breite	Breite	NN	N.Reg.Dat.Sg.Fem	-	gmod	198	-	no	7	-	-	-	-	-
1208	1208	.	.	--	$.	SYM.Pun.Sent	-	root	201	-	no	7	-	-	-	-	-
1210	1217	Zwischen	Zwischen	zwischen	APPR	APPR.Zwischen	-	pp	217	-	yes	8	-	-	-	-	-
1219	1221	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	20|255|308	det	204	-	no	8	-	-	-	-	-
1223	1227	Hafen	Hafen	Hafen	NN	N.Reg.Dat.Sg.Masc	20|255|308	pn	202	-	no	8	-	-	-	-	-
1229	1236	Acapulco	Acapulco	Acapulco	NE	N.Name.Nom.Sg.Masc	20|255|308	app	204	-	no	8	-	-	-	-	-
1238	1240	und	und	und	KON	CONJ.Coord.-	-	kon	205	-	no	8	-	-	-	-	-
1242	1244	der	der	der	ART	ART.Def.Dat.Sg.Fem	48|85|233|310	det	208	-	no	8	-	-	-	-	-
1246	1250	Stadt	Stadt	Stadt	NN	N.Reg.Dat.Sg.Fem	48|85|233|310	cj	206	-	no	8	-	-	-	-	-
1252	1257	Mexico	Mexiko	Mexiko	NE	N.Name.Nom.Sg.Neut	48|85|233|310	app	208	-	no	8	-	-	-	-	-
1259	1259	,	,	--	$,	SYM.Pun.Comma	48|85|233|310	root	210	-	no	8	-	-	-	-	-
1261	1265	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	48|85|233|310	det	212	-	no	8	-	-	-	-	-
1267	1273	Strecke	Strecke	Strecke	NN	N.Reg.Dat.Sg.Fem	48|85|233|310	app	208	-	no	8	-	-	-	-	-
1275	1277	von	von	von	APPR	APPR.Dat	48|85|233|310	pp	212	-	no	8	-	-	-	-	-
1279	1285	achtzig	achtzig	achtzig	CARD	CARD	48|85|233|310	attr	215	-	no	8	-	-	-	-	-
1287	1292	Lieues	Lieues	Lieues	NN	FM	48|85|233|310	pn	213	-	no	8	-	-	-	-	-
1294	1294	,	,	--	$,	SYM.Pun.Comma	-	root	216	-	no	8	-	-	-	-	-
1296	1304	gestaltet	gestaltet	gestalten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	217	-	no	8	-	-	-	-	-
1306	1309	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	217	-	no	8	-	-	-	-	-
1311	1313	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	220	-	no	8	-	-	-	-	-
1315	1321	Terrain	Terrain	Terrain	NN	N.Reg.Nom.Sg.Neut	-	subj	217	-	no	8	-	-	-	-	-
1323	1329	weniger	weniger	weniger	ADV	ADV	-	det	222	-	no	8	-	-	-	-	-
1331	1338	zerissen	zerrissen	zerreißen	VVPP	ADJD.Pos	-	gmod	220	-	no	8	-	-	-	-	-
1340	1342	und	und	und	KON	CONJ.Coord.-	-	kon	217	-	no	8	-	-	-	-	-
1344	1349	treten	treten	treten	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	223	-	no	8	-	-	-	-	-
1351	1353	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	226	-	no	8	-	-	-	-	-
1355	1365	Bergabhänge	Bergabhänge	Bergabhang	NN	N.Reg.Acc.Pl.Masc	-	root	226	-	no	8	-	-	-	-	-
1367	1373	weniger	weniger	weniger	ADV	ADV	-	adv	226	-	no	8	-	-	-	-	-
1375	1379	steil	steil	steil	ADJD	ADJD.Pos	-	root	228	-	no	8	-	-	-	-	-
1381	1383	auf	auf	auf	PTKVZ	PART.Verb	-	root	229	-	no	8	-	-	-	-	-
1385	1385	,	,	--	$,	SYM.Pun.Comma	-	root	230	-	no	8	-	-	-	-	-
1387	1389	als	als	als	KOKOM	CONJ.Comp.-	-	root	231	-	no	8	-	-	-	-	-
1391	1398	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	cj	231	-	no	8	-	-	-	-	-
1400	1405	Mexico	Mexiko	Mexiko	NE	N.Name.Dat.Sg.Neut	48|85|207|208|209|210|211|212|213|214|215|310	pn	232	-	no	8	-	-	-	-	-
1407	1409	und	und	und	KON	CONJ.Coord.-	-	kon	233	-	no	8	-	-	-	-	-
