start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2078	2081	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	419	-	no	30	-	-	-	-	-
2083	2088	wieder	wieder	wieder	ADV	ADV	-	adv	419	-	no	30	-	-	-	-	-
2090	2099	aufrichtet	aufrichtet	aufrichten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	423	-	no	30	-	-	-	-	-
2101	2101	,	,	--	$,	SYM.Pun.Comma	-	root	420	-	no	30	-	-	-	-	-
2103	2105	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	422	-	no	30	-	-	-	-	-
2107	2110	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	423	-	no	30	-	-	-	-	-
2112	2120	schüttelt	schüttelt	schütteln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	423	-	no	30	-	-	-	-	-
2122	2122	,	,	--	$,	SYM.Pun.Comma	-	root	424	-	no	30	-	-	-	-	-
2124	2126	als	als	als	KOKOM	CONJ.Comp.-	-	root	425	-	no	30	-	-	-	-	-
2128	2129	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	432	-	no	30	-	-	-	-	-
2131	2132	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|391|403|416|440|453|476|507|519|538|600	subj	432	-	no	30	-	-	-	-	-
2134	2142	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	pred	432	-	no	30	-	-	-	-	-
2144	2148	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	431	-	no	30	-	-	-	-	-
2150	2159	brennenden	brennenden	brennend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	431	-	no	30	-	-	-	-	-
2161	2167	Schmerz	Schmerz	Schmerz	NN	N.Reg.Acc.Sg.Masc	-	obja	432	-	no	30	-	-	-	-	-
2169	2174	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	432	-	no	30	-	-	-	-	-
2176	2176	,	,	--	$,	SYM.Pun.Comma	-	root	433	-	no	30	-	-	-	-	-
2178	2180	und	und	und	KON	CONJ.Coord.-	-	kon	432	-	no	30	-	-	-	-	-
2182	2183	an	an	an	APPR	APPR.An	-	pp	438	-	no	30	-	-	-	-	-
2185	2187	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	437	-	no	30	-	-	-	-	-
2189	2194	Zügeln	Zügeln	Zügel	NN	N.Reg.Dat.Pl.Masc	-	pn	435	-	no	30	-	-	-	-	-
2196	2200	zupft	zupft	zupfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	434	-	no	30	-	-	-	-	-
2202	2204	...	...	--	$.	SYM.Pun.Cont	-	root	439	-	no	30	-	-	-	-	-
2206	2207	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|391|403|416|427|453|476|507|519|538|600	subj	441	-	yes	31	-	-	-	-	-
2209	2212	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	441	-	no	31	-	-	-	-	-
2214	2215	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	445	-	no	31	-	-	-	-	-
2217	2221	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	445	-	no	31	-	-	-	-	-
2223	2228	länger	länger	lang	ADJD	ADJD.Comp	-	adv	445	-	no	31	-	-	-	-	-
2230	2238	aushalten	aushalten	aushalten	VVINF	VINF.Full.-	-	aux	441	-	no	31	-	-	-	-	-
2240	2240	.	.	--	$.	SYM.Pun.Sent	-	root	446	-	no	31	-	-	-	-	-
2242	2242	–	-	--	$(	SYM.Pun.Hyph	-	root	447	-	yes	32	-	-	-	-	-
2244	2247	Nach	Nach	nach	APPR	APPR.Dat	-	root	448	-	no	32	direct.thought.12	-	-	-	-
2249	2253	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	448	-	no	32	direct.thought.12	-	-	-	-
2255	2255	,	,	--	$,	SYM.Pun.Comma	-	root	450	-	no	32	-	frame.12	-	-	-
2257	2257	–	-	--	$(	SYM.Pun.Hyph	-	root	451	-	no	32	-	frame.12	-	-	-
2259	2262	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	452	-	no	32	-	frame.12	-	intexpr.12	-
2264	2265	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|391|403|416|427|440|476|507|519|538|600	subj	452	-	no	32	-	frame.12	speaker.12	-	-
2267	2270	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	452	-	no	32	-	frame.12	-	-	-
2272	2272	:	:	--	$.	SYM.Pun.Colon	-	root	455	-	no	32	-	frame.12	-	-	-
2274	2274	–	-	--	$(	SYM.Pun.Hyph	-	root	456	-	no	32	-	frame.12	-	-	-
2276	2279	Nach	Nach	nach	APPR	APPR.Dat	-	root	457	-	no	32	direct.thought.12	-	-	-	-
2281	2285	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	457	-	no	32	direct.thought.12	-	-	-	-
2287	2287	!	!	--	$.	SYM.Pun.Sent	-	root	459	-	no	32	direct.thought.12	-	-	-	-
2289	2291	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	463	det	461	-	yes	33	-	-	-	-	-
2293	2301	Pferdchen	Pferdchen	Pferdchen	NN	N.Reg.Nom.Sg.Neut	463	subj	462	-	no	33	-	-	-	-	-
2303	2309	scheint	scheint	scheinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	462	-	no	33	-	-	-	-	-
2311	2316	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	460|461	det	464	-	no	33	reported.thought.23	-	speaker.23	-	-
2318	2325	Gedanken	Gedanken	Gedanke	NN	N.Reg.Acc.Sg.Masc	-	objd	462	-	no	33	reported.thought.23	-	-	intexpr.23	-
2327	2333	erraten	erraten	erraten	VVINF	VINF.Full.-	-	aux	467	-	no	33	-	-	-	-	-
2335	2336	zu	zu	zu	PTKZU	PART.Zu	-	part	467	-	no	33	-	-	-	-	-
2338	2342	haben	haben	haben	VAINF	VINF.Haben.-	-	obji	462	-	no	33	-	-	-	-	-
2344	2346	und	und	und	KON	CONJ.Coord.-	-	kon	462	-	no	33	-	-	-	-	-
2348	2352	läuft	läuft	laufen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	468	-	no	33	-	-	-	-	-
2354	2357	Trab	Trab	Trab	NN	N.Reg.Acc.Sg.Masc	-	obja	469	-	no	33	-	-	-	-	-
2359	2359	.	.	--	$.	SYM.Pun.Sent	-	root	471	-	no	33	-	-	-	-	-
2361	2364	Nach	Nach	nach	APPR	APPR.Dat	-	pp	475	-	yes	34	-	-	-	-	-
2366	2375	eineinhalb	eineinhalb	eineinhalb	CARD	CARD	-	attr	474	-	no	34	-	-	-	-	-
2377	2383	Stunden	Stunden	Stunde	NN	N.Reg.Dat.Pl.Fem	-	pn	472	-	no	34	-	-	-	-	-
2385	2389	sitzt	sitzt	sitzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	475	-	no	34	-	-	-	-	-
2391	2394	Jona	Jona	Jona	NE	N.Name.Nom.Sg.*	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|391|403|416|427|440|453|507|519|538|600	subj	475	-	no	34	-	-	-	-	-
2396	2400	neben	neben	neben	APPR	APPR.Nom	-	pp	475	-	no	34	-	-	-	-	-
2402	2406	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	485|486	det	482	-	no	34	-	-	-	-	-
2408	2413	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Masc	485|486	attr	482	-	no	34	-	-	-	-	-
2415	2415	,	,	--	$,	SYM.Pun.Comma	485|486	root	480	-	no	34	-	-	-	-	-
2417	2427	schmutzigen	schmutzigen	schmutzig	ADJA	ADJA.Pos.Dat.Sg.Masc	485|486	kon	479	-	no	34	-	-	-	-	-
2429	2432	Ofen	Ofen	Ofen	NN	N.Reg.Dat.Sg.Masc	485|486	pn	477	-	no	34	-	-	-	-	-
2434	2434	.	.	--	$.	SYM.Pun.Sent	-	root	483	-	no	34	-	-	-	-	-
2436	2438	Auf	Auf	auf	APPR	APPR.Auf	-	pp	497	-	yes	35	-	-	-	-	-
2440	2442	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	478|479|480|481|482|486	det	486	-	no	35	-	-	-	-	-
2444	2447	Ofen	Ofen	Ofen	NN	N.Reg.Dat.Sg.Masc	478|479|480|481|482|485	pn	484	-	no	35	-	-	-	-	-
2449	2449	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	35	-	-	-	-	-
2451	2453	auf	auf	auf	APPR	APPR.Auf	-	kon	484	-	no	35	-	-	-	-	-
2455	2457	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	490	-	no	35	-	-	-	-	-
2459	2466	Fußboden	Fußboden	Fußboden	NN	N.Reg.Dat.Sg.Masc	-	pn	488	-	no	35	-	-	-	-	-
2468	2468	,	,	--	$,	SYM.Pun.Comma	-	root	491	-	no	35	-	-	-	-	-
2470	2472	auf	auf	auf	APPR	APPR.Auf	-	kon	488	-	no	35	-	-	-	-	-
2474	2476	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	494	-	no	35	-	-	-	-	-
2478	2483	Bänken	Bänken	Bank	NN	N.Reg.Dat.Pl.Fem	-	pn	492	-	no	35	-	-	-	-	-
2485	2485	,	,	--	$,	SYM.Pun.Comma	-	root	495	-	no	35	-	-	-	-	-
2487	2493	überall	überall	überall	ADV	ADV	-	adv	492	-	no	35	-	-	-	-	-
2495	2504	schnarchen	schnarchen	schnarch	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	497	-	no	35	-	-	-	-	-
2506	2513	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	-	subj	497	-	no	35	-	-	-	-	-
2515	2515	.	.	--	$.	SYM.Pun.Sent	-	root	499	-	no	35	-	-	-	-	-
2517	2519	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	501	-	yes	36	-	-	-	-	-
2521	2524	Luft	Luft	Luft	NN	N.Reg.Nom.Sg.Fem	-	subj	502	-	no	36	-	-	-	-	-
2526	2528	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	502	-	no	36	-	-	-	-	-
2530	2534	dumpf	dumpf	dumpf	ADJD	ADJD.Pos	-	pred	502	-	no	36	-	-	-	-	-
2536	2538	und	und	und	KON	CONJ.Coord.-	-	kon	503	-	no	36	-	-	-	-	-
2540	2546	stickig	stickig	stickig	ADJD	ADJD.Pos	-	cj	504	-	no	36	-	-	-	-	-
2548	2550	...	...	--	$(	SYM.Pun.Cont	-	root	506	-	no	36	-	-	-	-	-
2552	2555	Jona	Jona	Jona	NE	N.Name.Nom.Sg.Neut	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|391|403|416|427|440|453|476|519|538|600	subj	508	yes	no	36	-	-	-	-	-
2557	2562	blickt	blickt	blicken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	508	-	no	36	-	-	-	-	-
2564	2566	auf	auf	auf	APPR	APPR.Auf	-	pp	508	-	no	36	-	-	-	-	-
2568	2570	die	die	der	ART	ART.Def.Acc.Pl.*	-	det	511	-	no	36	-	-	-	-	-
2572	2582	Schlafenden	Schlafenden	schlafend	NN	N.Reg.Acc.Pl.*	-	pn	509	-	no	36	-	-	-	-	-
2584	2584	,	,	--	$,	SYM.Pun.Comma	-	root	512	-	no	36	-	-	-	-	-
2586	2591	kratzt	kratzt	kratzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	508	-	no	36	-	-	-	-	-
2593	2596	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	513	-	no	36	-	-	-	-	-
2598	2600	und	und	und	KON	CONJ.Coord.-	-	kon	513	-	no	36	-	-	-	-	-
2602	2609	bedauert	bedauert	bedauern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	515	-	no	36	-	-	-	-	-
2611	2611	,	,	--	$,	SYM.Pun.Comma	-	root	517	-	no	36	-	-	-	-	-
2613	2615	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	523	-	no	36	-	-	-	-	-
2617	2618	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|391|403|416|427|440|453|476|507|538|600	subj	523	-	no	36	-	-	-	-	-
2620	2621	so	so	so	ADV	ADV	-	adv	521	-	no	36	-	-	-	-	-
2623	2626	früh	früh	früh	ADJD	ADJD.Pos	-	adv	522	-	no	36	-	-	-	-	-
2628	2638	heimgekehrt	heimgekehrt	heimkehren	VVPP	VPP.Full.Psp	-	aux	523	-	no	36	-	-	-	-	-
2640	2642	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	516	-	no	36	-	-	-	-	-
2644	2646	...	...	--	$.	SYM.Pun.Cont	-	root	524	-	no	36	-	-	-	-	-
2648	2648	–	-	--	$(	SYM.Pun.Hyph	-	root	525	-	yes	37	-	-	-	-	-
2650	2654	Nicht	Nicht	nicht	PTKNEG	PART.Neg	-	adv	528	-	no	37	direct.thought.14	-	-	-	-
2656	2661	einmal	einmal	einmal	ADV	ADV	-	adv	526	-	no	37	direct.thought.14	-	-	-	-
2663	2665	für	für	für	APPR	APPR.Acc	-	pp	531	-	no	37	direct.thought.14	-	-	-	-
2667	2669	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	530	-	no	37	direct.thought.14	-	-	-	-
2671	2675	Hafer	Hafer	Hafer	NN	N.Reg.Acc.Sg.Masc	-	pn	528	-	no	37	direct.thought.14	-	-	-	-
2677	2680	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	531	-	no	37	direct.thought.14	-	-	-	-
2682	2684	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	531	-	no	37	direct.thought.14	-	-	-	-
2686	2689	heut	heute	heute	ADV	ADV	-	aux	531	-	no	37	direct.thought.14	-	-	-	-
2691	2706	zusammengefahren	zusammengefahren	zusammengefahren	VVPP	VPP.Full.Psp	-	root	534	-	no	37	direct.thought.14	-	-	-	-
2708	2708	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	37	-	frame.14	-	-	-
2710	2710	–	-	--	$(	SYM.Pun.Hyph	-	root	536	-	no	37	-	frame.14	-	-	-
2712	2716	denkt	denkt	denken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	537	-	no	37	-	frame.14	-	intexpr.14	-
2718	2719	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|391|403|416|427|440|453|476|507|519|600	subj	537	-	no	37	-	frame.14	speaker.14_15	-	-
2721	2724	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	537	-	no	37	-	frame.14	-	intexpr.14	-
2726	2726	.	.	--	$.	SYM.Pun.Sent	-	root	540	-	no	37	-	frame.14	-	-	-
2728	2728	–	-	--	$(	SYM.Pun.Hyph	-	root	541	-	yes	38	-	-	-	-	-
2730	2734	Daher	Daher	daher	PAV	PROADV.Dem	-	pp	543	-	yes	39	direct.thought.15	-	-	-	-
2736	2740	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	543	-	no	39	direct.thought.15	-	-	-	-
2742	2745	auch	auch	auch	ADV	ADV	-	adv	543	-	no	39	direct.thought.15	-	-	-	-
2747	2749	der	der	der	ART	ART.Def.Nom.Sg.Masc	298|546	det	546	-	no	39	direct.thought.15	-	-	-	-
2751	2754	Gram	Gram	Gram	NN	N.Reg.Nom.Sg.Masc	298|545	subj	543	-	no	39	direct.thought.15	-	-	-	-
2756	2756	.	.	--	$.	SYM.Pun.Sent	-	root	547	-	no	39	direct.thought.15	-	-	-	-
2758	2760	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	551|552	det	549	-	yes	40	direct.thought.15	-	-	-	-
2762	2767	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	551|552	root	549	-	no	40	direct.thought.15	-	-	-	-
2769	2769	,	,	--	$,	SYM.Pun.Comma	-	root	550	-	no	40	direct.thought.15	-	-	-	-
2771	2773	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	548|549|552	subj	554	-	no	40	direct.thought.15	-	-	-	-
2775	2779	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	548|549|551	det	553	-	no	40	direct.thought.15	-	-	-	-
2781	2785	Sache	Sache	Sache	NN	N.Reg.Acc.Sg.Fem		obja	554	-	no	40	direct.thought.15	-	-	-	-
2787	2794	versteht	versteht	verstehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	549	-	no	40	direct.thought.15	-	-	-	-
2796	2798	...	...	--	$(	SYM.Pun.Cont	-	root	555	-	no	40	direct.thought.15	-	-	-	-
2800	2802	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	root	556	-	no	40	direct.thought.15	-	-	-	-
2804	2809	selbst	selbst	selbst	ADV	ADV	-	adv	559	-	no	40	direct.thought.15	-	-	-	-
2811	2814	satt	satt	satt	ADJD	ADJD.Pos	-	pred	559	-	no	40	direct.thought.15	-	-	-	-
2816	2818	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	559	-	no	40	direct.thought.15	-	-	-	-
2820	2822	und	und	und	KON	CONJ.Coord.-	-	kon	559	-	no	40	direct.thought.15	-	-	-	-
2824	2827	auch	auch	auch	ADV	ADV	-	adv	565	-	no	40	direct.thought.15	-	-	-	-
2829	2831	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	564	-	no	40	direct.thought.15	-	-	-	-
2833	2838	sattes	sattes	satt	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	564	-	no	40	direct.thought.15	-	-	-	-
2840	2844	Pferd	Pferd	Pferd	NN	N.Reg.Nom.Sg.Neut	-	subj	565	-	no	40	direct.thought.15	-	-	-	-
2846	2848	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	560	-	no	40	direct.thought.15	-	-	-	-
2850	2850	,	,	--	$,	SYM.Pun.Comma	-	root	566	-	no	40	direct.thought.15	-	-	-	-
2852	2854	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	567	-	no	40	direct.thought.15	-	-	-	-
2856	2860	immer	immer	immer	ADV	ADV	-	adv	569	-	no	40	direct.thought.15	-	-	-	-
2862	2866	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	pred	567	-	no	40	direct.thought.15	-	-	-	-
2868	2870	...	...	--	$(	SYM.Pun.Cont	-	root	570	-	no	40	direct.thought.15	-	-	-	-
2872	2873	In	In	in	APPR	APPR.In	-	pp	574	-	yes	41	-	-	-	-	-
2875	2879	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	573	-	no	41	-	-	-	-	-
2881	2884	Ecke	Ecke	Ecke	NN	N.Reg.Dat.Sg.Fem	-	pn	571	-	no	41	-	-	-	-	-
2886	2891	erhebt	erhebt	erheben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	574	-	no	41	-	-	-	-	-
2893	2896	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	574	-	no	41	-	-	-	-	-
2898	2900	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	580	det	578	-	no	41	-	-	-	-	-
2902	2907	junger	junger	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	580	attr	578	-	no	41	-	-	-	-	-
2909	2916	Kutscher	Kutscher	Kutscher	NN	N.Reg.Nom.Sg.Masc	580	subj	574	-	no	41	-	-	speaker.17	-	-
2918	2918	;	;	--	$.	SYM.Pun.Sent	-	root	579	-	no	41	-	-	-	-	-
2920	2921	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	576|577|578	subj	581	-	no	41	-	-	-	-	-
2923	2930	räuspert	räuspert	räuspern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	581	-	no	41	-	-	-	-	-
2932	2935	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	583	-	no	41	-	-	-	-	-
2937	2947	verschlafen	verschlafen	verschlafen	VVINF	ADJD.Pos	-	neb	581	-	no	41	-	-	-	-	-
2949	2951	und	und	und	KON	CONJ.Coord.-	-	kon	581	-	no	41	-	-	-	-	-
2953	2959	streckt	streckt	ausstrecken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	584	-	no	41	-	-	-	-	-
2961	2963	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	587	-	no	41	-	-	-	-	-
2965	2968	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	585	-	no	41	-	-	-	-	-
2970	2973	nach	nach	nach	APPR	APPR.Dat	-	pp	585	-	no	41	-	-	-	-	-
2975	2977	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	590	-	no	41	-	-	-	-	-
2979	2989	Wassereimer	Wassereimer	Wassereimer	NN	N.Reg.Dat.Sg.Masc	-	pn	588	-	no	41	-	-	-	-	-
2991	2993	aus	aus	aus	PTKVZ	PART.Verb	-	avz	585	-	no	41	-	-	-	-	-
2995	2995	.	.	--	$.	SYM.Pun.Sent	-	root	592	-	no	41	-	-	-	-	-
2997	2997	»	&quot;	&quot;	$(	CARD	-	root	593	-	yes	42	direct.speech.16	-	-	-	-
2999	3004	Willst	Willst	Willst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	594	-	no	42	direct.speech.16	-	-	-	-
3006	3007	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	594	-	no	42	direct.speech.16	-	-	-	-
3009	3015	trinken	trinken	trinken	VVINF	VINF.Full.-	-	aux	594	-	no	42	direct.speech.16	-	-	-	-
3017	3017	?	?	--	$.	SYM.Pun.Sent	-	root	597	-	no	42	direct.speech.16	-	-	-	-
3019	3019	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	598	-	no	42	direct.speech.16	-	-	-	-
3021	3025	fragt	fragt	fragen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	599	-	no	42	-	frame.16	-	intexpr.16	-
3027	3030	Jona	Jona	Jona	NE	FM	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|391|403|416|427|440|453|476|507|519|538	subj	599	yes	no	42	-	frame.16	speaker.16_18	-	-
3032	3032	.	.	--	$.	SYM.Pun.Sent	-	root	601	-	no	42	-	frame.16	-	-	-
3034	3034	»	&quot;	&quot;	$(	FM	-	root	602	-	yes	43	direct.speech.17	-	-	-	-
3036	3040	Gewiß	Gewiß	Gewiß	PTKANT	ADV	-	adv	604	-	no	43	direct.speech.17	-	-	-	-
3042	3045	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	604	-	no	43	direct.speech.17	-	-	-	-
3047	3049	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	615|619|622	subj	604	-	no	43	direct.speech.17	-	-	-	-
3051	3057	trinken	trinken	trinken	VVINF	VINF.Full.-	-	aux	604	-	no	43	direct.speech.17	-	-	-	-
3059	3061	...	...	--	$(	SYM.Pun.Cont	-	root	607	-	no	43	direct.speech.17	-	-	-	-
3063	3063	«	&quot;	&quot;	$(	FM	-	root	608	-	no	43	direct.speech.17	-	-	-	-
3065	3065	»	&quot;	&quot;	$(	FM	-	root	609	-	yes	44	direct.speech.18	-	-	-	-
3067	3068	So	So	so	ADV	ADV	-	root	610	-	no	44	direct.speech.18	-	-	-	-
3070	3072	...	...	--	$(	SYM.Pun.Cont	-	root	611	-	no	44	direct.speech.18	-	-	-	-
3074	3077	Wohl	Wohl	Wohl	ADV	ADV	-	adv	613	-	yes	45	direct.speech.18	-	-	-	-
3079	3086	bekomm's	bekomme_es	bekomme_	NE	N.Name.Nom.Sg.*	-	root	613	-	no	45	direct.speech.18	-	-	-	-
3088	3090	...	...	--	$(	SYM.Pun.Cont	-	root	614	-	no	45	direct.speech.18	-	-	-	-
3092	3094	Mir	Mir	Sich	NE	N.Name.Nom.Sg.*	605|619|622	objd	616	-	no	45	direct.speech.18	-	-	-	-
3096	3098	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	616	-	no	45	direct.speech.18	-	-	-	-
3100	3103	aber	aber	aber	ADV	ADV	-	adv	616	-	no	45	direct.speech.18	-	-	-	-
3105	3105	,	,	--	$,	SYM.Pun.Comma	-	root	618	-	no	45	direct.speech.18	-	-	-	-
3107	3110	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	605|615|622	det	620	-	no	45	direct.speech.18	-	-	-	-
3112	3117	Lieber	Lieber	Lieber	NN	N.Reg.Nom.Sg.Masc		root	620	-	no	45	direct.speech.18	-	-	-	-
3119	3119	,	,	--	$,	SYM.Pun.Comma	-	root	621	-	no	45	direct.speech.18	-	-	-	-
3121	3124	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	605|615|619	det	623	-	no	45	direct.speech.18	-	-	-	-
3126	3129	Sohn	Sohn	Sohn	NN	N.Reg.Nom.Sg.Masc		root	623	-	no	45	direct.speech.18	-	-	-	-
3131	3139	gestorben	gestorben	sterben	VVPP	VPP.Full.Psp	-	root	624	-	no	45	direct.speech.18	-	-	-	-
3141	3143	...	...	--	$.	SYM.Pun.Cont	-	root	625	-	no	45	direct.speech.18	-	-	-	-
3145	3148	Hast	Hast	Hast	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	626	-	yes	46	direct.speech.18|reported.speech.24.nonfact.border=unspec	-	-	-	-
3150	3151	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	626	-	no	46	direct.speech.18|reported.speech.24.nonfact.border=unspec	-	speaker.24	-	-
3153	3154	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	630	-	no	46	direct.speech.18|reported.speech.24.nonfact.border=unspec	-	-	-	-
3156	3160	schon	schon	schon	ADV	ADV	-	adv	630	-	no	46	direct.speech.18|reported.speech.24.nonfact.border=unspec	-	-	-	-
3162	3167	gehört	gehört	gehören	VVFIN	VPP.Full.Psp	-	aux	626	-	no	46	direct.speech.18|reported.speech.24.nonfact.border=unspec	-	-	intexpr.24	-
3169	3169	?	?	--	$.	SYM.Pun.Sent	-	root	631	-	no	46	direct.speech.18|reported.speech.24.nonfact.border=unspec	-	-	-	-
