start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
679	683	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	objc	115	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
685	685	;	;	--	$.	SYM.Pun.Sent	-	root	131	-	no	4	indirect.speech.18	-	-	-	-
687	689	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	133	-	no	4	indirect.speech.18	-	-	-	-
691	696	wollte	wollte	wollen	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	root	133	-	no	4	indirect.speech.18	-	-	-	-
698	698	,	,	--	$,	SYM.Pun.Comma	-	root	134	-	no	4	indirect.speech.18	-	-	-	-
700	703	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	137	-	no	4	indirect.speech.18	frame.20	-	-	-
705	707	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	106|107|108|110|119|146|149|156|163|169|190|191|200	subj	137	-	no	4	indirect.speech.18	frame.20	speaker.20	-	-
709	716	wünschte	wünschte	wünschen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	neb	143	-	no	4	indirect.speech.18	frame.20	-	intexpr.20	-
718	721	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	obja	137	-	no	4	indirect.speech.18|indirect.speech.20.nonfact	-	-	-	-
723	727	näher	näher	nah	ADJD	ADJD.Comp	-	adv	140	-	no	4	indirect.speech.18|indirect.speech.20.nonfact	-	-	-	-
729	742	kennenzulernen	kennenzulernen	kennenlernen	VVIZU	VINF.Full.zu	-	obji	137	-	no	4	indirect.speech.18|indirect.speech.20.nonfact	-	-	-	-
744	744	,	,	--	$,	SYM.Pun.Comma	-	root	141	-	no	4	indirect.speech.18	-	-	-	-
746	748	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	74|75|76|77|77	subj	143	-	no	4	indirect.speech.18	-	-	-	-
750	758	aufsuchen	aufsuchen	aufsuchen	VVINF	VINF.Full.-	-	root	143	-	no	4	indirect.speech.18	-	-	-	-
760	760	,	,	--	$,	SYM.Pun.Comma	-	root	144	-	no	4	indirect.speech.18	-	-	-	-
762	763	wo	wo	wo	PWAV	PROADV.Inter	-	adv	147	-	no	4	indirect.speech.18|reported.speech.21.nonfact	-	-	-	-
765	767	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	106|107|108|110|119|136|149|156|163|169|190|191|200	subj	147	-	no	4	indirect.speech.18|reported.speech.21.nonfact	-	speaker.21	-	-
769	777	verlangte	verlangte	verlangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	143	-	no	4	indirect.speech.18|reported.speech.21.nonfact	-	-	intexpr.21	-
779	779	.	.	--	$.	SYM.Pun.Sent	-	root	148	-	no	4	indirect.speech.18|reported.speech.21.nonfact	-	-	-	-
781	783	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	106|107|108|110|119|136|146|156|163|169|190|191|200	subj	150	-	yes	5	-	frame.7	speaker.7	-	-
785	794	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	150	-	no	5	-	frame.7	-	intexpr.7	-
796	798	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	154	det	152	-	no	5	-	frame.7	-	-	-
800	808	Bedienten	Bedienten	Bedient	NN	ADJA.Pos.Dat.Sg.Masc	154	objd	150	-	no	5	-	frame.7	-	-	-
810	810	:	:	--	$.	SYM.Pun.Colon	-	root	153	-	no	5	-	frame.7	-	-	-
812	813	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	151|152	subj	155	-	yes	6	indirect.speech.7	-	-	-	-
815	819	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	155	-	no	6	indirect.speech.7	-	-	-	-
821	823	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	106|107|108|110|119|136|146|149|163|169|190|191|200	objd	160	-	no	6	indirect.speech.7	-	-	-	-
825	829	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	159	-	no	6	indirect.speech.7	-	-	-	-
831	842	erwünschtere	erwünschtere	erwünscht	ADJA	ADJA.Comp.Acc.Sg.Fem	-	attr	159	-	no	6	indirect.speech.7	-	-	-	-
844	852	Botschaft	Botschaft	Botschaft	NN	N.Reg.Acc.Sg.Fem	-	obja	160	-	no	6	indirect.speech.7	-	-	-	-
854	860	bringen	bringen	bringen	VVINF	VINF.Full.-	-	aux	161	-	no	6	indirect.speech.7	-	-	-	-
862	867	können	können	können	VMINF	VINF.Mod.-	-	aux	155	-	no	6	indirect.speech.7	-	-	-	-
869	869	,	,	--	$,	SYM.Pun.Comma	-	root	162	-	no	6	indirect.speech.7	-	-	-	-
871	873	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	106|107|108|110|119|136|146|149|156|169|190|191|200	subj	164	-	no	6	indirect.speech.7	-	-	-	-
875	880	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	kon	155	-	no	6	indirect.speech.7	-	-	-	-
882	887	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	164	-	no	6	indirect.speech.7	-	-	-	-
889	889	,	,	--	$,	SYM.Pun.Comma	-	root	166	-	no	6	indirect.speech.7	-	-	-	-
891	895	wohin	wohin	wohin	PWAV	PROADV.Inter	-	pp	170	-	no	6	indirect.speech.7|reported.speech.22.nonfact	-	-	-	-
897	899	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	170	-	no	6	indirect.speech.7|reported.speech.22.nonfact	-	speaker.22	-	-
901	903	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	106|107|108|110|119|136|146|149|156|163|190|191|200	obja	170	-	no	6	indirect.speech.7|reported.speech.22.nonfact	-	-	-	-
905	913	bestellte	bestellte	bestellen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	170	-	no	6	indirect.speech.7|reported.speech.22.nonfact	-	-	intexpr.22	-
915	915	.	.	--	$.	SYM.Pun.Sent	-	root	171	-	no	6	indirect.speech.7|reported.speech.22.nonfact	-	-	-	-
917	918	Im	Im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	174	-	yes	7	-	frame.8	-	-	-
920	931	Weiterreiten	Weiterreiten	Weiterreit	NN	N.Reg.Dat.Sg.Neut	-	pn	172	-	no	7	-	frame.8	-	-	-
933	938	fragte	fragte	fragen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	174	-	no	7	-	frame.8	-	intexpr.8	-
940	942	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	174	-	no	7	-	frame.8	speaker.8	-	-
944	946	den	den	der	ART	ART.Def.Acc.Sg.Masc	74|100|101|180|195|199|209|227|264	det	177	-	no	7	-	frame.8	-	-	-
948	956	Bedienten	Bedienten	Bedient	NN	N.Reg.Acc.Sg.Masc	74|100|101|180|195|199|209|227|264	obja	174	-	no	7	-	frame.8	-	-	-
958	958	,	,	--	$,	SYM.Pun.Comma	-	root	178	-	no	7	-	frame.8	-	-	-
960	961	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	185	-	no	7	indirect.speech.8	-	-	-	-
963	964	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	74|100|101|176|177|195|199|209|227|264	subj	185	-	no	7	indirect.speech.8	frame.9	speaker.9	-	-
966	970	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	185	-	no	7	indirect.speech.8	frame.9	-	-	-
972	975	etwa	etwa	etwa	ADV	ADV	-	adv	185	-	no	7	indirect.speech.8	frame.9	-	-	-
977	981	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	184	-	no	7	indirect.speech.8	frame.9	-	-	-
983	985	Ort	Ort	Ort	NN	N.Reg.Acc.Sg.Masc	-	obja	185	-	no	7	indirect.speech.8	frame.9	-	-	-
987	991	wüßte	wüßte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	objc	174	-	no	7	indirect.speech.8	frame.9	-	intexpr.9	-
993	993	,	,	--	$,	SYM.Pun.Comma	-	root	186	-	no	7	indirect.speech.8	frame.9	-	-	-
995	996	wo	wo	wo	PWAV	PROADV.Inter	-	adv	192	-	no	7	indirect.speech.8|indirect.thought.9.nonfact.border=state	-	-	-	-
998	1000	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	193	-	no	7	indirect.speech.8|indirect.thought.9.nonfact.border=state	-	-	-	-
1002	1004	mit	mit	mit	APPR	APPR.Dat	-	pp	192	-	no	7	indirect.speech.8|indirect.thought.9.nonfact.border=state	-	-	-	-
1006	1008	der	der	der	ART	ART.Def.Dat.Sg.Fem	106|107|108|110|119|136|146|149|156|163|169|200	det	191	-	no	7	indirect.speech.8|indirect.thought.9.nonfact.border=state	-	-	-	-
