start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3235	3237	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	625	-	no	45	direct.speech.26	-	-	-	-
3239	3243	blind	!	--	$.	SYM.Pun.Sent	-	pred	625	-	no	45	direct.speech.26	-	-	-	-
3245	3245	!	!	--	$.	SYM.Pun.Sent	-	root	627	-	no	45	direct.speech.26	-	-	-	-
3247	3249	...	...	--	$(	SYM.Pun.Cont	-	root	628	-	no	45	direct.speech.26	-	-	-	-
3251	3254	Nein	Nein	Nein	PTKANT	PART.Ans	-	root	629	-	no	45	direct.speech.26	-	-	-	-
3256	3256	,	,	--	$,	SYM.Pun.Comma	-	root	630	-	no	45	direct.speech.26	-	-	-	-
3258	3260	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	675	subj	632	-	no	45	direct.speech.26	-	-	-	-
3262	3265	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	632	-	no	45	direct.speech.26	-	-	-	-
3267	3271	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	634	-	no	45	direct.speech.26	-	-	-	-
3273	3279	angetan	angetan	antun	VVPP	ADJD.Pos	-	aux	632	-	no	45	direct.speech.26	-	-	-	-
3281	3281	,	,	--	$,	SYM.Pun.Comma	-	root	635	-	no	45	direct.speech.26	-	-	-	-
3283	3293	mitzuwirken	mitzuwirken	mitwirken	VVIZU	VINF.Full.zu	-	obji	634	-	no	45	direct.speech.26	-	-	-	-
3295	3296	in	in	in	APPR	APPR.In	-	pp	636	-	no	45	direct.speech.26	-	-	-	-
3298	3304	unserer	unserer	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	643	det	640	-	no	45	direct.speech.26	-	-	-	-
3306	3311	heißen	heißen	heiß	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	640	-	no	45	direct.speech.26	-	-	-	-
3313	3322	Werkstätte	Werkstätte	Werkstätte	NN	N.Reg.Dat.Sg.Fem	-	pn	637	-	no	45	direct.speech.26	-	-	-	-
3324	3324	,	,	--	$,	SYM.Pun.Comma	-	root	641	-	no	45	direct.speech.26	-	-	-	-
3326	3327	in	in	in	APPR	APPR.In	-	pp	636	-	no	45	direct.speech.26	-	-	-	-
3329	3335	unserer	unserer	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	638	det	646	-	no	45	direct.speech.26	-	-	-	-
3337	3342	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	646	-	no	45	direct.speech.26	-	-	-	-
3344	3360	stoffzermalmenden	stoffzermalmenden	stoffzermalmend	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	646	-	no	45	direct.speech.26	-	-	-	-
3362	3369	Maschine	Maschine	Maschine	NN	N.Reg.Dat.Sg.Fem	-	pn	642	-	no	45	direct.speech.26	-	-	-	-
3371	3371	!	!	--	$.	SYM.Pun.Sent	-	root	647	-	no	45	direct.speech.26	-	-	-	-
3373	3375	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	649	-	yes	46	direct.speech.26	-	-	-	-
3377	3382	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	root	649	-	no	46	direct.speech.26	-	-	-	-
3384	3390	niemals	niemals	niemals	ADV	ADV	-	adv	661	-	no	46	direct.speech.26	-	-	-	-
3392	3394	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	652	-	no	46	direct.speech.26	-	-	-	-
3396	3402	Rädchen	Rädchen	Rädchen	NN	N.Reg.Nom.Sg.Neut	-	pred	661	-	no	46	direct.speech.26	-	-	-	-
3404	3404	,	,	--	$,	SYM.Pun.Comma	-	root	653	-	no	46	direct.speech.26	-	-	-	-
3406	3410	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	657	-	no	46	direct.speech.26	-	-	-	-
3412	3417	einmal	einmal	einmal	ADV	ADV	-	adv	654	-	no	46	direct.speech.26	-	-	-	-
3419	3422	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	657	-	no	46	direct.speech.26	-	-	-	-
3424	3430	Speiche	Speiche	Speiche	NN	N.Reg.Nom.Sg.Fem	-	kon	652	-	no	46	direct.speech.26	-	-	-	-
3432	3433	an	an	an	APPR	APPR.An	-	pp	657	-	no	46	direct.speech.26	-	-	-	-
3435	3439	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	660	-	no	46	direct.speech.26	-	-	-	-
3441	3447	Rädchen	Rädchen	Rädchen	NN	N.Reg.Dat.Sg.Neut	-	pn	658	-	no	46	direct.speech.26	-	-	-	-
3449	3452	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	649	-	no	46	direct.speech.26	-	-	-	-
3454	3454	.	.	--	$.	SYM.Pun.Sent	-	root	662	-	no	46	direct.speech.26	-	-	-	-
3456	3456	«	&quot;	&quot;	$(	CARD	-	root	663	-	no	46	direct.speech.26	-	-	-	-
3458	3459	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	665	-	yes	47	-	frame.27	speaker.27	-	-
3461	3467	klopfte	klopfte	klopfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	665	-	no	47	-	frame.27	-	-	-
3469	3471	mit	mit	mit	APPR	APPR.Dat	-	pp	665	-	no	47	-	frame.27	-	-	-
3473	3478	keckem	keckem	keck	ADJA	ADJA.Pos.Dat.Sg.Masc	222|288|310|382|394|431|542|668|669	attr	668	-	no	47	-	frame.27	-	-	-
3480	3484	Humor	Humor	Humor	NN	N.Reg.Dat.Sg.Masc	222|288|310|382|394|431|542|667|669	pn	666	-	no	47	-	frame.27	-	-	-
3486	3492	Andreas	Andreas	Andreas	NE	N.Name.Nom.Sg.Masc	222|288|310|382|394|431|542|667|668	app	668	yes	no	47	-	frame.27	-	-	-
3494	3496	auf	auf	auf	APPR	APPR.Auf	-	objp	665	-	no	47	-	frame.27	-	-	-
3498	3500	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	672	-	no	47	-	frame.27	-	-	-
3502	3509	Schulter	Schulter	Schulter	NN	N.Reg.Acc.Sg.Fem	-	pn	670	-	no	47	-	frame.27	-	-	-
3511	3511	:	:	--	$.	SYM.Pun.Colon	-	root	673	-	no	47	-	frame.27	-	-	-
3513	3513	»	&quot;	&quot;	$(	CARD	-	root	674	-	yes	48	direct.speech.27	-	-	-	-
3515	3517	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	631	subj	677	-	no	48	direct.speech.27	-	-	-	-
3519	3524	selbst	selbst	selbst	ADV	ADV	-	adv	675	-	no	48	direct.speech.27	-	-	-	-
3526	3529	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	677	-	no	48	direct.speech.27	-	-	-	-
3531	3535	Stoff	Stoff	Stoff	NN	N.Reg.Acc.Sg.Masc	-	pred	677	-	no	48	direct.speech.27	-	-	-	-
3537	3539	und	und	und	KON	CONJ.Coord.-	-	kon	677	-	no	48	direct.speech.27	-	-	-	-
3541	3546	sollen	sollen	sollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	cj	679	-	no	48	direct.speech.27	-	-	-	-
3548	3558	verarbeitet	verarbeitet	verarbeiten	VVPP	VPP.Full.Psp	-	aux	682	-	no	48	direct.speech.27	-	-	-	-
3560	3565	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	680	-	no	48	direct.speech.27	-	-	-	-
3567	3567	.	.	--	$.	SYM.Pun.Sent	-	root	683	-	no	48	direct.speech.27	-	-	-	-
