start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2184	2191	jemandem	jemandem	jemand	PIS	PRO.Indef.Subst.-.Dat.Sg.Masc	-	objd	404	-	no	15	direct.speech.13|reported.speech.18.nonfact	-	-	-	-
2193	2194	zu	zu	zu	PTKZU	PART.Zu	-	part	404	-	no	15	direct.speech.13|reported.speech.18.nonfact	-	-	-	-
2196	2203	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	subjc	392	-	no	15	direct.speech.13|reported.speech.18.nonfact	-	-	intexpr.18	-
2205	2208	oder	oder	oder	KON	CONJ.Coord.-	-	kon	404	-	no	15	direct.speech.13	-	-	-	-
2210	2219	schwatzend	schwatzend	schwatzend	ADJD	ADJD.Pos	-	adv	408	-	no	15	direct.speech.13|indirect.speech.17|reported.speech.24	-	-	intexpr.24	-
2221	2222	zu	zu	zu	PTKZU	PART.Zu	-	part	408	-	no	15	direct.speech.13|indirect.speech.17|reported.speech.24	-	-	-	-
2224	2233	redigieren	redigieren	redigieren	VVINF	VINF.Full.-	-	cj	405	-	no	15	direct.speech.13|indirect.speech.17|reported.speech.24	-	-	-	-
2235	2235	,	,	--	$,	SYM.Pun.Comma	-	root	409	-	no	15	direct.speech.13	frame.17	-	-	-
2237	2239	wie	wie	wie	PWAV	PROADV.Inter	-	adv	415	-	no	15	direct.speech.13	frame.17	-	-	-
2241	2245	unser	unser	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	288|306	det	412	-	no	15	direct.speech.13	frame.17	-	-	-
2247	2252	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	-	subj	415	-	no	15	direct.speech.13	frame.17	-	-	-
2254	2261	Reinhart	Reinhart	Reinhart	NE	N.Name.Nom.Sg.Masc	-	app	412	yes	no	15	direct.speech.13	frame.17	speaker.17	-	-
2263	2266	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	415	-	no	15	direct.speech.13	frame.17	-	-	-
2268	2276	ausdrückt	ausdrückt	ausdrücken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	408	-	no	15	direct.speech.13	frame.17	-	intexpr.17	-
2278	2278	.	.	--	$.	SYM.Pun.Sent	-	root	416	-	no	15	direct.speech.13	frame.17	-	-	-
2280	2280	«	&quot;	&quot;	$(	CARD	-	root	417	-	no	15	direct.speech.13	-	-	-	-
2282	2284	Die	Die	der	ART	ART.Def.Nom.Pl.*	423|427|433	det	420	-	yes	16	reported.speech.25	-	-	-	-
2286	2291	jungen	jungen	jung	ADJA	ADJA.Pos.Nom.Pl.*	423|427|433	attr	420	-	no	16	reported.speech.25	-	-	-	-
2293	2297	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	423|427|433	subj	421	-	no	16	reported.speech.25	-	speaker.25	-	-
2299	2307	bezeugten	bezeugten	bezeugen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	421	-	no	16	reported.speech.25	-	-	intexpr.25	-
2309	2317	natürlich	natürlich	natürlich	ADV	ADV	-	adv	421	-	no	16	reported.speech.25	-	-	-	-
2319	2322	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	418|419|420|427|433	det	424	-	no	16	reported.speech.25	-	-	-	-
2324	2332	Neugierde	,	--	$,	SYM.Pun.Comma	-	obja	421	-	no	16	reported.speech.25	-	-	-	-
2334	2334	,	,	--	$,	SYM.Pun.Comma	-	root	425	-	no	16	-	-	-	-	-
2336	2338	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	-	subj	430	-	no	16	-	-	-	-	-
2340	2342	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	418|419|420|423|433	obja	430	-	no	16	-	-	-	-	-
2344	2348	beide	beide	beide	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	app	427	-	no	16	-	-	-	-	-
2350	2353	auch	auch	auch	ADV	ADV	-	adv	430	-	no	16	-	-	-	-	-
2355	2363	empfanden	empfanden	empfehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	420	-	no	16	-	-	-	-	-
2365	2365	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	16	-	-	-	-	-
2367	2369	und	und	und	KON	CONJ.Coord.-	-	kon	430	-	no	16	-	-	-	-	-
2371	2373	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	418|419|420|423|427	subj	434	-	no	16	-	frame.33	speaker.33	-	-
2375	2379	baten	baten	baten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	432	-	no	16	-	frame.33	-	intexpr.33	-
2381	2383	den	den	der	ART	ART.Def.Acc.Sg.Masc	439|444|462|472|473|489	det	436	-	no	16	-	frame.33	-	-	-
2385	2389	Oheim	Oheim	Oheim	NN	N.Reg.Acc.Sg.Masc	439|444|462|472|473|489	obja	434	-	no	16	-	frame.33	-	-	-
2391	2391	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	16	-	frame.33	-	-	-
2393	2395	mit	mit	mit	APPR	APPR.Dat	-	pp	442	-	no	16	indirect.speech.33	-	-	-	-
2397	2402	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	435|436|444|462|472|473|489	det	440	-	no	16	indirect.speech.33	-	-	-	-
2404	2415	Mitteilungen	Mitteilungen	Mitteilung	NN	N.Reg.Dat.Pl.Fem	-	pn	438	-	no	16	indirect.speech.33	-	-	-	-
2417	2421	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	442	-	no	16	indirect.speech.33	-	-	-	-
2423	2436	zurückzuhalten	zurückzuhalten	zurückhalten	VVIZU	VINF.Full.zu	-	obji	434	-	no	16	indirect.speech.33	-	-	-	-
2438	2438	.	.	--	$.	SYM.Pun.Sent	-	root	443	-	no	16	indirect.speech.33	-	-	-	-
2440	2441	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	435|436|439|462|472|473|489	subj	445	-	yes	17	-	-	-	-	-
2443	2446	warf	warf	werfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	445	-	no	17	-	-	-	-	-
2448	2451	noch	noch	noch	ADV	ADV	-	adv	445	-	no	17	-	-	-	-	-
2453	2457	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	450	-	no	17	-	-	-	-	-
2459	2468	aufmerksam	aufmerksam	aufmerksam	ADJD	ADJD.Pos	-	adv	449	-	no	17	-	-	-	-	-
2470	2480	forschenden	forschenden	forschend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	450	-	no	17	-	-	-	-	-
2482	2486	Blick	Blick	Blick	NN	N.Reg.Acc.Sg.Masc	-	obja	445	-	no	17	-	-	-	-	-
2488	2490	auf	auf	auf	APPR	APPR.Auf	-	pp	450	-	no	17	-	-	-	-	-
2492	2500	Reinharts	Reinharts	Reinhart	NE	N.Name.Gen.Sg.*	-	gmod	453	yes	no	17	-	-	-	-	-
2502	2508	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	451	-	no	17	-	-	-	-	-
2510	2510	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	17	-	-	-	-	-
2512	2518	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	445	-	no	17	-	-	-	-	-
2520	2526	hierauf	hierauf	hierauf	PAV	PROADV.Dem	-	pp	455	-	no	17	-	-	-	-	-
2528	2539	nachdenklich	nachdenklich	nachdenklich	ADJD	ADJD.Pos	-	adv	455	-	no	17	-	-	-	-	-
2541	2542	zu	zu	zu	APPR	APPR.Dat	-	pp	455	-	no	17	-	-	-	-	-
2544	2548	Boden	Boden	Boden	NN	N.Reg.Dat.Sg.Masc	-	pn	458	-	no	17	-	-	-	-	-
2550	2552	und	und	und	KON	CONJ.Coord.-	-	kon	455	-	no	17	-	-	-	-	-
2554	2557	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	460	-	no	17	-	-	-	-	-
2559	2564	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	435|436|439|444|472|473|489	det	465	-	no	17	-	-	-	-	-
2566	2572	weichen	weichen	weichen	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	465	-	no	17	-	-	-	-	-
2574	2582	silbernen	silbernen	silbern	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	465	-	no	17	-	-	-	-	-
2584	2594	Schnurrbart	Schnurrbart	Schnurrbart	NN	N.Reg.Acc.Sg.Masc	-	obja	469	-	no	17	-	-	-	-	-
2596	2600	durch	durch	durch	APPR	APPR.Acc	-	pp	465	-	no	17	-	-	-	-	-
2602	2604	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	468	-	no	17	-	-	-	-	-
2606	2611	Finger	Finger	Finger	NN	N.Reg.Acc.Pl.Masc	-	pn	466	-	no	17	-	-	-	-	-
2613	2618	laufen	laufen	laufen	VVFIN	VINF.Full.-	-	s	461	-	no	17	-	-	-	-	-
2620	2620	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	17	-	-	-	-	-
2622	2624	als	als	als	KOUS	CONJ.SubFin.-	-	konj	475	-	no	17	reported.speech.26	-	-	-	-
2626	2627	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	435|436|439|444|462|489	subj	475	-	no	17	reported.speech.26	-	speaker.26	-	-
2629	2633	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	435|436|439|444|462|489	det	474	-	no	17	reported.speech.26	-	-	-	-
2635	2638	Rede	Rede	Rede	NN	N.Reg.Acc.Sg.Fem	-	obja	475	-	no	17	reported.speech.26	-	-	intexpr.26	-
2640	2645	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	475	-	no	17	reported.speech.26	-	-	intexpr.26	-
2647	2647	.	.	--	$.	SYM.Pun.Sent	-	root	476	-	no	17	reported.speech.26	-	-	-	-
2649	2649	»	&quot;	&quot;	$(	CARD	-	root	477	-	yes	18	direct.speech.28	-	-	-	-
2651	2652	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	479	-	no	18	direct.speech.28	-	-	-	-
2654	2656	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	479	-	no	18	direct.speech.28	-	-	-	-
2658	2661	bald	bald	bald	ADV	ADV	-	adv	479	-	no	18	direct.speech.28	-	-	-	-
2663	2671	geschehen	geschehen	geschehen	VVPP	VPP.Full.Psp	-	root	481	-	no	18	direct.speech.28	-	-	-	-
2673	2673	,	,	--	$,	SYM.Pun.Comma	-	root	482	-	no	18	direct.speech.28	-	-	-	-
2675	2677	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	486	-	no	18	direct.speech.28	-	-	-	-
2679	2681	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	486	-	no	18	direct.speech.28	-	-	-	-
2683	2685	alt	alt	alt	ADJD	ADJD.Pos	-	pred	486	-	no	18	direct.speech.28	-	-	-	-
2687	2690	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	objc	488	-	no	18	direct.speech.28	-	-	-	-
2692	2692	(	(	--	$(	SYM.Paren.Left	-	root	487	-	no	18	-	frame.28	-	intexpr.28	-
2694	2698	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	488	-	no	18	-	frame.28	-	intexpr.28	-
2700	2701	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	435|436|439|444|462|472|473	subj	488	-	no	18	-	frame.28	speaker.28	-	-
2703	2703	)	)	--	$(	SYM.Paren.Right	-	root	490	-	no	18	-	frame.28	-	-	-
2705	2705	,	,	--	$,	SYM.Pun.Comma	-	root	491	-	no	18	-	frame.28	-	-	-
2707	2708	so	so	so	ADV	ADV	-	adv	493	-	no	18	direct.speech.28	-	-	-	-
2710	2714	rasch	rasch	rasch	ADJD	ADJD.Pos	-	root	493	-	no	18	direct.speech.28	-	-	-	-
2716	2716	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	18	direct.speech.28	-	-	-	-
2718	2720	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	495	-	no	18	direct.speech.28	-	-	-	-
2722	2724	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	496	-	no	18	direct.speech.28	-	speaker.29_30_31	-	-
2726	2729	beim	beim	bei	APPRART	APPRART.Dat.Sg.Masc	-	pp	508	-	no	18	direct.speech.28|reported.thought.29	-	-	-	-
2731	2739	Rückblick	Rückblick	Rückblick	NN	N.Reg.Dat.Sg.Masc	-	pn	497	-	no	18	direct.speech.28|reported.thought.29	-	-	intexpr.29	-
2741	2743	auf	auf	auf	APPR	APPR.Auf	-	pp	498	-	no	18	direct.speech.28|reported.thought.29	-	-	-	-
2745	2747	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	502	-	no	18	direct.speech.28|reported.thought.29	-	-	-	-
2749	2761	durchlaufenen	durchlaufenen	durchlaufen	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	502	-	no	18	direct.speech.28|reported.thought.29	-	-	-	-
2763	2765	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	pn	499	-	no	18	direct.speech.28|reported.thought.29	-	-	-	-
2767	2770	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	508	-	no	18	direct.speech.28|reported.thought.30	-	-	-	-
2772	2774	nur	nur	nur	ADV	ADV	-	adv	508	-	no	18	direct.speech.28|reported.thought.30	-	-	-	-
2776	2778	auf	auf	auf	APPR	APPR.Auf	-	objp	508	-	no	18	direct.speech.28|reported.thought.30	-	-	-	-
2780	2788	einzelnes	einzelnes	einzeln	ADJA	ADJA.Pos.Acc.Sg.Neut	-	pn	505	-	no	18	direct.speech.28|reported.thought.30	-	-	-	-
2790	2793	etwa	etwa	etwa	ADV	ADV	-	adv	508	-	no	18	direct.speech.28|reported.thought.30	-	-	-	-
2795	2802	besinnen	besinnen	besinnen	VVINF	VINF.Full.-	-	root	508	-	no	18	direct.speech.28|reported.thought.30	-	-	intexpr.30	-
2804	2806	und	und	und	KON	CONJ.Coord.-	-	kon	508	-	no	18	direct.speech.28	-	-	-	-
2808	2811	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	521	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2813	2822	namentlich	namentlich	namentlich	ADV	ADV	-	adv	521	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2824	2828	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	521	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2830	2832	mit	mit	mit	APPR	APPR.Dat	-	pp	521	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2834	2843	reumütigen	reumütigen	reumütig	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	515	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2845	2857	Betrachtungen	Betrachtungen	Betrachtung	NN	N.Reg.Dat.Pl.Fem	-	pn	513	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2859	2862	über	über	über	APPR	APPR.über	-	pp	515	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2864	2866	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	520	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2868	2877	begangenen	begangenen	begangen	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	520	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2879	2884	dummen	dummen	dumm	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	520	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2886	2893	Streiche	Streiche	Streich	NN	N.Reg.Acc.Pl.Masc	-	pn	516	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2895	2903	aufhalten	aufhalten	aufhalten	VVINF	VINF.Full.-	-	aux	522	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	intexpr.31	-
2905	2908	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	509	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2910	2910	.	.	--	$.	SYM.Pun.Sent	-	root	523	-	no	18	direct.speech.28|reported.thought.31.nonfact	-	-	-	-
2912	2915	Denn	Denn	denn	KON	CONJ.Coord.Denn	-	root	524	-	yes	19	direct.speech.28	-	-	-	-
2917	2925	dieselben	dieselben	derselbe	PDAT	PRO.Dem.Subst.-.Nom.Pl.*	-	subj	526	-	no	19	direct.speech.28	-	-	-	-
2927	2934	scheinen	scheinen	scheinen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	524	-	no	19	direct.speech.28	-	-	-	-
2936	2937	in	in	in	APPR	APPR.In	-	pp	526	-	no	19	direct.speech.28	-	-	-	-
2939	2941	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	530	-	no	19	direct.speech.28	-	-	-	-
2943	2958	perspektivischen	perspektivischen	perspektivisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	530	-	no	19	direct.speech.28	-	-	-	-
2960	2969	Verkürzung	Verkürzung	Verkürzung	NN	N.Reg.Dat.Sg.Fem	-	pn	527	-	no	19	direct.speech.28	-	-	-	-
2971	2972	so	so	so	ADV	ADV	-	adv	532	-	no	19	direct.speech.28	-	-	-	-
2974	2978	dicht	dicht	dicht	ADJD	ADJD.Pos	-	pred	526	-	no	19	direct.speech.28	-	-	-	-
2980	2993	hintereinander	hintereinander	hintereinander	ADV	ADV	-	adv	535	-	no	19	direct.speech.28	-	-	-	-
2995	2996	zu	zu	zu	PTKZU	PART.Zu	-	part	535	-	no	19	direct.speech.28	-	-	-	-
2998	3003	stehen	stehen	stehen	VVINF	VINF.Full.-	-	obji	526	-	no	19	direct.speech.28	-	-	-	-
3005	3007	wie	wie	wie	KOKOM	CONJ.Comp.-	-	root	536	-	no	19	direct.speech.28	-	-	-	-
3009	3012	jene	jene	jener	PDAT	PRO.Dem.Attr.-.Nom.Pl.Masc	-	det	538	-	no	19	direct.speech.28	-	-	-	-
3014	3025	Meilensteine	Meilensteine	Meilenstein	NN	N.Reg.Nom.Pl.Masc	-	cj	536	-	no	19	direct.speech.28	-	-	-	-
3027	3027	,	,	--	$,	SYM.Pun.Comma	-	root	539	-	no	19	direct.speech.28	-	-	-	-
3029	3034	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Acc.Pl.Masc	-	subj	548	-	no	19	direct.speech.28	-	-	-	-
3036	3038	der	der	der	ART	ART.Def.Nom.Sg.Masc	556	det	542	-	no	19	direct.speech.28	-	-	-	-
3040	3045	Reiter	Reiter	Reiter	NN	N.Reg.Nom.Sg.Masc	556	gmod	540	-	no	19	direct.speech.28	-	-	-	-
3047	3049	für	für	für	APPR	APPR.Acc	556	pp	542	-	no	19	direct.speech.28	-	-	-	-
3051	3053	die	die	der	ART	ART.Def.Acc.Sg.Fem	556	det	545	-	no	19	direct.speech.28	-	-	-	-
3055	3067	Leichensteine	Leichensteine	Leichenstein	NN	N.Reg.Acc.Sg.Fem	556	pn	543	-	no	19	direct.speech.28	-	-	-	-
3069	3073	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	556|551|553	det	547	-	no	19	direct.speech.28	-	-	-	-
3075	3084	Kirchhofes	Kirchhofes	Kirchhof	NN	N.Reg.Gen.Sg.Masc	556|551|553	gmod	545	-	no	19	direct.speech.28	-	-	-	-
3086	3090	ansah	ansah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	538	-	no	19	direct.speech.28	-	-	-	-
3092	3092	,	,	--	$,	SYM.Pun.Comma	-	root	549	-	no	19	direct.speech.28	-	-	-	-
3094	3096	als	als	als	KOUS	CONJ.SubFin.-	-	konj	557	-	no	19	direct.speech.28	-	-	-	-
3098	3099	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	546|547|547|553	subj	557	-	no	19	direct.speech.28	-	-	-	-
3101	3103	auf	auf	auf	APPR	APPR.Auf	-	pp	557	-	no	19	direct.speech.28	-	-	-	-
3105	3110	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	546|547|547|551	det	554	-	no	19	direct.speech.28	-	-	-	-
3112	3123	Zauberpferde	Zauberpferde	Zauberpferd	NN	N.Reg.Dat.Sg.Neut	-	pn	552	-	no	19	direct.speech.28	-	-	-	-
3125	3126	an	an	an	APPR	APPR.An	-	pp	557	-	no	19	direct.speech.28	-	-	-	-
3128	3132	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	541|542|543|544|545|546|547|547	pn	555	-	no	19	direct.speech.28	-	-	-	-
3134	3145	vorüberjagte	vorüberjagte	vorüberjagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	548	-	no	19	direct.speech.28	-	-	-	-
3147	3147	.	.	--	$.	SYM.Pun.Sent	-	root	558	-	no	19	direct.speech.28	-	-	-	-
3149	3155	Dennoch	Dennoch	dennoch	ADV	ADV	-	adv	560	-	yes	20	direct.speech.28	-	-	-	-
3157	3160	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	560	-	no	20	direct.speech.28	-	-	-	-
3162	3163	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	560	-	no	20	direct.speech.28	-	-	-	-
3165	3168	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	578|597	det	563	-	no	20	direct.speech.28	-	-	-	-
3170	3172	Art	Art	Art	NN	N.Reg.Acc.Sg.Fem	578|597	obja	560	-	no	20	direct.speech.28	-	-	-	-
3174	3176	von	von	von	APPR	APPR.Dat	578|597	pp	563	-	no	20	direct.speech.28	-	-	-	-
3178	3184	Fehlern	Fehlern	Fehler	NN	N.Reg.Dat.Pl.Masc	578|597	pn	564	-	no	20	direct.speech.28	-	-	-	-
3186	3186	,	,	--	$,	SYM.Pun.Comma	578|597	root	566	-	no	20	direct.speech.28	-	-	-	-
3188	3197	Begehungen	Begehungen	Begehung	NN	N.Reg.Dat.Pl.Fem	578|597	kon	565	-	no	20	direct.speech.28	-	-	-	-
3199	3202	oder	oder	oder	KON	CONJ.Coord.-	578|597	kon	567	-	no	20	direct.speech.28	-	-	-	-
3204	3217	Unterlassungen	Unterlassungen	Unterlassung	NN	N.Reg.Dat.Pl.Fem	578|597	cj	568	-	no	20	direct.speech.28	-	-	-	-
3219	3227	scheinbar	scheinbar	scheinbar	ADJD	ADJD.Pos	578|597	adv	571	-	no	20	direct.speech.28	-	-	-	-
3229	3232	ganz	ganz	ganz	ADV	ADV	578|597	adv	572	-	no	20	direct.speech.28	-	-	-	-
3234	3246	unbedeutender	unbedeutender	unbedeutend	ADJA	ADJA.Pos.Dat.Sg.Fem	578|597	adv	575	-	no	20	direct.speech.28	-	-	-	-
3248	3250	und	und	und	KON	CONJ.Coord.-	578|597	kon	572	-	no	20	direct.speech.28	-	-	-	-
3252	3260	harmloser	harmloser	harmlos	ADJA	ADJA.Pos.Dat.Sg.Fem	578|597	cj	573	-	no	20	direct.speech.28	-	-	-	-
3262	3264	Art	Art	Art	NN	N.Reg.Dat.Sg.Fem	578|597	app	563	-	no	20	direct.speech.28	-	-	-	-
3266	3266	,	,	--	$,	SYM.Pun.Comma	-	root	576	-	no	20	direct.speech.28	-	-	-	-
3268	3273	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	-	app	575	-	no	20	direct.speech.28	-	-	-	-
3275	3279	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	562|563|564|565|566|567|568|569|570|571|572|573|574|575|597	det	579	-	no	20	direct.speech.28	-	-	-	-
3281	3286	Folgen	Folgen	Folge	NN	N.Reg.Dat.Pl.Fem	-	gmod	577	-	no	20	direct.speech.28	-	-	-	-
3288	3292	wegen	wegen	wegen	APPR	APPO.Dat	-	pp	577	-	no	20	direct.speech.28	-	-	-	-
3294	3300	zehnmal	zehnmal	zehnmal	ADV	ADV	-	adv	582	-	no	20	direct.speech.28	-	-	-	-
3302	3309	schwerer	schwerer	schwer	ADJD	ADJD.Comp	-	pn	580	-	no	20	direct.speech.28	-	-	-	-
3311	3312	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	582	-	no	20	direct.speech.28	-	-	-	-
3314	3323	Gedächtnis	Gedächtnis	Gedächtnis	NN	N.Reg.Dat.Sg.Neut	-	pn	583	-	no	20	direct.speech.28	-	-	-	-
3325	3337	haftenbleiben	haftenbleiben	haftenbleiben	VVINF	VINF.Full.-	-	app	584	-	no	20	direct.speech.28	-	-	-	-
3339	3339	,	,	--	$,	SYM.Pun.Comma	-	root	586	-	no	20	direct.speech.28	-	-	-	-
3341	3343	als	als	als	KOUS	CONJ.Comp.-	-	root	587	-	no	20	direct.speech.28	-	-	-	-
3345	3347	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	590	-	no	20	direct.speech.28	-	-	-	-
3349	3356	gröberen	gröberen	gröber	ADJA	ADJA.Comp.Acc.Pl.Fem	-	attr	590	-	no	20	direct.speech.28	-	-	-	-
3358	3368	Vergehungen	Vergehungen	Vergehung	NN	N.Reg.Acc.Pl.Fem	-	root	590	-	no	20	direct.speech.28	-	-	-	-
3370	3372	und	und	und	KON	CONJ.Coord.-	-	kon	590	-	no	20	direct.speech.28	-	-	-	-
3374	3385	Versäumnisse	Versäumnisse	Versäumnis	NN	N.Reg.Acc.Pl.Neut	-	cj	591	-	no	20	direct.speech.28	-	-	-	-
3387	3387	,	,	--	$,	SYM.Pun.Comma	-	root	593	-	no	20	direct.speech.28	-	-	-	-
3389	3391	und	und	und	KON	CONJ.Coord.-	-	root	594	-	no	20	direct.speech.28	-	-	-	-
3393	3399	während	während	während	KOUS	CONJ.SubFin.-	-	root	595	-	no	20	direct.speech.28|reported.thought.21	-	-	-	-
3401	3403	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	599|609	root	596	-	no	20	direct.speech.28|reported.thought.21	-	speaker.21	-	-
3405	3409	diese	diese	dieser	PDS	PRO.Dem.Subst.-.Acc.Pl.Neut	562|563|564|565|566|567|568|569|570|571|572|573|574|575|578	subj	603	-	no	20	direct.speech.28|reported.thought.21	-	-	-	-
3411	3412	in	in	in	APPR	APPR.In	-	pp	603	-	no	20	direct.speech.28|reported.thought.21	-	-	-	-
3414	3420	unserem	unserem	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	596|609	det	600	-	no	20	direct.speech.28|reported.thought.21	-	-	-	-
3422	3426	Sinne	Sinne	Sinn	NN	N.Reg.Dat.Sg.Masc	-	pn	598	-	no	20	direct.speech.28|reported.thought.21	-	-	-	-
3428	3433	längst	längst	längst	ADV	ADV	-	adv	603	-	no	20	direct.speech.28|reported.thought.21	-	-	-	-
3435	3442	genugsam	genügsam	genügsam	ADJD	ADJD.Pos	-	adv	603	-	no	20	direct.speech.28|reported.thought.21	-	-	-	-
3444	3451	bedauert	bedauert	bedauern	VVPP	VPP.Full.Psp	-	root	603	-	no	20	direct.speech.28|reported.thought.21	-	-	intexpr.21	-
3453	3455	und	und	und	KON	CONJ.Coord.-	-	kon	603	-	no	20	direct.speech.28|reported.thought.21	-	-	-	-
