start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2571	2573	mit	mit	mit	APPR	APPR.Dat	-	pp	444	-	no	25	-	-	-	-	-
2575	2582	leinenen	leinenen	leenen	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	448	-	no	25	-	-	-	-	-
2584	2592	Gamaschen	Gamaschen	gamasche	NN	N.Reg.Dat.Pl.Fem	-	pn	446	-	no	25	-	-	-	-	-
2594	2597	über	über	über	APPR	APPR.über	-	pp	448	-	no	25	-	-	-	-	-
2599	2601	den	den	der	ART	ART.Def.Dat.Pl.Masc	454|456|466	det	452	-	no	25	-	-	-	-	-
2603	2610	wollenen	wollenen	wollen	ADJA	ADJA.Pos.Dat.Pl.Masc	454|456|466	attr	452	-	no	25	-	-	-	-	-
2612	2620	Strümpfen	Strümpfen	Strumpf	NN	N.Reg.Dat.Pl.Masc	454|456|466	pn	449	-	no	25	-	-	-	-	-
2622	2622	,	,	--	$,	SYM.Pun.Comma	-	root	453	-	no	25	-	-	-	-	-
2624	2629	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	450|451|452|456|466	root	454	-	no	25	-	-	-	-	-
2631	2633	vor	vor	vor	APPR	APPR.Vor	-	pp	463	-	no	25	-	-	-	-	-
2635	2639	denen	denen	der	PRELS	PRO.Dem.Subst.-.Dat.Pl.Masc	450|451|452|454|466	pn	455	-	no	25	-	-	-	-	-
2641	2643	aus	aus	aus	APPR	APPR.Dat	-	pp	463	-	no	25	-	-	-	-	-
2645	2649	Zwirn	Zwirn	Zwirn	NN	N.Reg.Dat.Sg.Masc	-	pn	457	-	no	25	-	-	-	-	-
2651	2654	oder	oder	oder	KON	CONJ.Coord.-	-	kon	458	-	no	25	-	-	-	-	-
2656	2664	Baumwolle	Baumwolle	Baumwolle	NN	N.Reg.Dat.Sg.Fem	-	cj	459	-	no	25	-	-	-	-	-
2666	2668	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	462	-	no	25	-	-	-	-	-
2670	2675	Vorzug	Vorzug	Vorzug	NN	N.Reg.Acc.Sg.Masc	-	obja	463	-	no	25	-	-	-	-	-
2677	2685	verdienen	verdienen	verdienen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	463	-	no	25	-	-	-	-	-
2687	2687	,	,	--	$,	SYM.Pun.Comma	-	root	464	-	no	25	-	-	-	-	-
2689	2692	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	470	-	no	25	-	-	-	-	-
2694	2698	diese	diese	dieser	PDS	PRO.Dem.Subst.-.Nom.Pl.Masc	450|451|452|454|456	subj	470	-	no	25	-	-	-	-	-
2700	2701	zu	zu	zu	PTKA	PART.Deg	-	adv	468	-	no	25	-	-	-	-	-
2703	2708	leicht	leicht	leicht	ADJD	ADJD.Pos	-	adv	470	-	no	25	-	-	-	-	-
2710	2718	Schrunden	Schrunden	Schrunde	NN	N.Reg.Acc.Pl.Fem	-	obja	470	-	no	25	-	-	-	-	-
2720	2727	erzeugen	erzeugen	erzeugen	VVINF	VINF.Full.-	-	neb	478	-	no	25	-	-	-	-	-
2729	2729	,	,	--	$,	SYM.Pun.Comma	-	root	471	-	no	25	-	-	-	-	-
2731	2733	wie	wie	wie	PWAV	PROADV.Inter	-	adv	477	-	no	25	-	-	-	-	-
2735	2737	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|344|368|378|379|383|385|400|480|490|514|537|566|578|584|608|614|617	subj	478	-	no	25	-	-	-	-	-
2739	2741	gar	gar	gar	ADV	ADV	-	adv	477	-	no	25	-	-	-	-	-
2743	2744	zu	zu	zu	PTKA	PART.Deg	-	pp	477	-	no	25	-	-	-	-	-
2746	2749	bald	bald	bald	ADV	ADV	-	adv	475	-	no	25	-	-	-	-	-
2751	2760	wahrnehmen	wahrnehmen	wahrnehmen	VVINF	VINF.Full.-	-	aux	478	-	no	25	-	-	-	-	-
2762	2767	sollte	sollte	sollen	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	subjc	463	-	no	25	-	-	-	-	-
2769	2769	.	.	--	$.	SYM.Pun.Sent	-	root	479	-	no	25	-	-	-	-	-
2771	2773	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|344|368|378|379|383|385|400|473|490|514|537|566|578|584|608|614|617	subj	481	-	yes	26	-	-	-	-	-
2775	2780	befand	befand	befinden	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	481	-	no	26	-	-	-	-	-
2782	2785	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	481	-	no	26	-	-	-	-	-
2787	2795	überhaupt	überhaupt	überhaupt	ADV	ADV	-	adv	481	-	no	26	-	-	-	-	-
2797	2799	bei	bei	bei	APPR	APPR.Dat	-	pp	481	-	no	26	-	-	-	-	-
2801	2806	Weitem	Weitem	weitem	NN	N.Reg.Dat.Sg.Masc	-	pn	484	-	no	26	-	-	-	-	-
2808	2812	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	481	-	no	26	-	-	-	-	-
2814	2815	so	so	so	ADV	ADV	-	adv	488	-	no	26	-	-	-	-	-
2817	2820	wohl	wohl	wohl	ADV	ADV	-	adv	481	-	no	26	-	-	-	-	-
2822	2826	unter	unter	unter	APPR	APPR.Unter	-	objp	481	-	no	26	-	-	-	-	-
2828	2833	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	238|239|264|271|332|344|368|378|379|383|385|400|473|480|514|537|566|578|584|608|614|617	det	491	-	no	26	-	-	-	-	-
2835	2854	Gelegenheitsharnisch	Gelegenheitsharnisch	Gelegenheitsharnisch	NN	N.Reg.Dat.Sg.Masc	-	pn	489	-	no	26	-	-	-	-	-
2856	2856	;	;	--	$.	SYM.Pun.Sent	-	root	492	-	no	26	-	-	-	-	-
2858	2861	doch	doch	doch	KON	CONJ.Coord.Doch	-	root	493	-	no	26	-	frame.14	-	-	-
2863	2865	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	495	-	no	26	-	frame.14	speaker.14	-	-
2867	2870	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	493	-	no	26	-	frame.14	-	-	-
2872	2874	von	von	von	APPR	APPR.Dat	-	pp	500	-	no	26	-	frame.14	-	-	-
2876	2880	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	503	det	498	-	no	26	-	frame.14	-	-	-
2882	2891	Debütanten	Debütanten	Debütant	NN	N.Reg.Dat.Sg.Masc	503	pn	496	-	no	26	-	frame.14	-	-	-
2893	2897	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	500	-	no	26	-	frame.14	-	-	-
2899	2907	verlangen	verlangen	verlangen	VVINF	VINF.Full.-	-	aux	495	-	no	26	-	frame.14	-	intexpr.14	-
2909	2909	,	,	--	$,	SYM.Pun.Comma	-	root	501	-	no	26	-	frame.14	-	-	-
2911	2913	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	509	-	no	26	indirect.speech thought.14.nonfact	-	-	-	-
2915	2916	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	497|498	subj	509	-	no	26	indirect.speech thought.14.nonfact	-	-	-	-
2918	2920	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	505	-	no	26	indirect.speech thought.14.nonfact	-	-	-	-
2922	2930	Garderobe	Garderobe	Garderobe	NN	N.Reg.Acc.Sg.Fem	-	obja	509	-	no	26	indirect.speech thought.14.nonfact	-	-	-	-
2932	2936	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	508	-	no	26	indirect.speech thought.14.nonfact	-	-	-	-
2938	2942	alten	alten	alt	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	508	-	no	26	indirect.speech thought.14.nonfact	-	-	-	-
2944	2954	Komödianten	Komödianten	Komödiant	NN	N.Reg.Gen.Sg.Masc	-	gmod	505	-	no	26	indirect.speech thought.14.nonfact	-	-	-	-
2956	2962	besitze	besitze	besitzen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	500	-	no	26	indirect.speech thought.14.nonfact	-	-	-	-
2964	2964	.	.	--	$.	SYM.Pun.Sent	-	root	510	-	no	26	indirect.speech thought.14.nonfact	-	-	-	-
2966	2968	Von	Von	von	APPR	APPR.Dat	-	pp	513	-	yes	27	-	-	-	-	-
2970	2973	Wild	Wild	Wild	NE	ADJD.Pos	-	pn	511	yes	no	27	-	-	-	-	-
2975	2977	sah	sah	sehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	513	-	no	27	-	-	-	-	-
2979	2981	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|344|368|378|379|383|385|400|473|480|490|537|566|578|584|608|614|617	subj	513	-	no	27	-	-	-	-	-
2983	2990	indessen	indessen	indessen	ADV	ADV	-	adv	513	-	no	27	-	-	-	-	-
2992	2997	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	513	-	no	27	-	-	-	-	-
2999	2999	.	.	--	$.	SYM.Pun.Sent	-	root	517	-	no	27	-	-	-	-	-
3001	3003	Daß	Daß	daß	KOUS	CONJ.SubFin.-	-	konj	534	-	yes	28	indirect.thought.15.border=state	-	-	-	-
3005	3006	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	534	-	no	28	indirect.thought.15.border=state	-	-	-	-
3008	3009	in	in	in	APPR	APPR.In	-	pp	534	-	no	28	indirect.thought.15.border=state	-	-	-	-
3011	3016	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	-	det	522	-	no	28	indirect.thought.15.border=state	-	-	-	-
3018	3023	Revier	Revier	Revier	NN	N.Reg.Dat.Sg.Neut	-	pn	520	-	no	28	indirect.thought.15.border=state	-	-	-	-
3025	3029	große	große	groß	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	524	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3031	3036	Mengen	Mengen	Menge	NN	N.Reg.Acc.Pl.Fem	-	app	522	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3038	3040	von	von	von	APPR	APPR.Dat	-	pp	524	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3042	3049	Wachteln	Wachteln	Wachtel	NN	N.Reg.Dat.Pl.Fem	-	pn	525	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3051	3053	und	und	und	KON	CONJ.Coord.-	-	kon	526	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3055	3068	Wachtelkönigen	Wachtelkönigen	wachtelkönige	NN	N.Reg.Dat.Pl.*	-	cj	527	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3070	3070	,	,	--	$,	SYM.Pun.Comma	-	root	529	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3072	3074	von	von	von	APPR	APPR.Dat	-	pp	534	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3076	3085	Rebhühnern	Rebhühnern	Rebhühner	NN	N.Reg.Dat.Pl.Masc	547|571	pn	530	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3087	3087	,	,	--	$,	SYM.Pun.Comma	-	root	532	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3089	3099	Januarhasen	Januarhasen	Januarhasen	NN	N.Reg.Dat.Pl.Masc	-	obja	534	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3101	3104	gäbe	gäbe	geben	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	534	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3106	3106	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3108	3113	welche	welche	welcher	PWAT	PRO.Rel.Subst.-.Acc.Pl.Masc	-	root	536	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3115	3119	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	238|239|264|271|332|344|368|378|379|383|385|400|473|480|490|514|566|578|584|608|614|617	det	538	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3121	3129	Gefährten	Gefährten	Gefährte	NN	N.Reg.Nom.Pl.Masc	546	root	538	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	speaker.17	-	-
3131	3133	als	als	als	KOUS	APPR.Als	-	kom	538	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3135	3135	»	&quot;	&quot;	$(	FM	-	root	540	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3137	3153	Dreiviertelthiere	Dreivierteltiere	Dreivierteltier	NN	FM	-	cj	539	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3155	3155	«	&quot;	&quot;	$(	FM	-	root	542	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	-	-
3157	3168	bezeichneten	bezeichneten	bezeichnet	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	543	-	no	28	indirect.thought.15.border=state|reported.speech.17.border=unspec	-	-	intexpr.17	-
3170	3172	und	und	und	KON	CONJ.Coord.-	-	root	544	-	no	28	indirect.thought.15.border=state	-	-	-	-
3174	3176	von	von	von	APPR	APPR.Dat	-	pp	552	-	no	28	indirect.thought.15.border=state	-	-	-	-
3178	3182	denen	denen	der	PRELS	PRO.Rel.Subst.-.Dat.Pl.Fem	538	pn	545	-	no	28	indirect.thought.15.border=state	-	-	-	-
3184	3186	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	531|571	subj	552	-	no	28	indirect.thought.15.border=state	-	-	-	-
3188	3190	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	549	-	no	28	indirect.thought.15.border=state	-	-	-	-
3192	3195	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	-	obja	552	-	no	28	indirect.thought.15.border=state	-	-	-	-
3197	3200	sehr	sehr	sehr	ADV	ADV	-	adv	551	-	no	28	indirect.thought.15.border=state	-	-	-	-
3202	3205	voll	voll	voll	ADJD	ADJD.Pos	-	adv	552	-	no	28	indirect.thought.15.border=state	-	-	-	-
3207	3212	nahmen	nahmen	nehmen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	544	-	no	28	indirect.thought.15.border=state	-	-	-	-
3214	3214	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	28	indirect.thought.15.border=state	-	-	-	-
3216	3219	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	555	-	no	28	indirect.thought.15.border=state	-	-	-	-
3221	3225	junge	junge	jung	ADJA	ADJA.Pos.Nom.Pl.*	-	attr	556	-	no	28	indirect.thought.15.border=state	-	-	-	-
3227	3233	Häschen	Häschen	häsche	NN	N.Reg.Nom.Pl.Neut	-	root	556	-	no	28	indirect.thought.15.border=state	-	-	-	-
3235	3237	und	und	und	KON	CONJ.Coord.-	-	kon	556	-	no	28	indirect.thought.15.border=state	-	-	-	-
3239	3245	endlich	endlich	endlich	ADV	ADV	-	adv	559	-	no	28	indirect.thought.15.border=state	-	-	-	-
3247	3254	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	561	-	no	28	indirect.thought.15.border=state	-	-	-	-
3256	3256	»	&quot;	&quot;	$(	CARD	-	root	560	-	no	28	indirect.thought.15.border=state	-	-	-	-
3258	3263	Lampes	Lampe	Lampe	NN	N.Reg.Nom.Sg.Fem	-	cj	557	yes	no	28	indirect.thought.15.border=state	-	-	-	-
3265	3265	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	562	-	no	28	indirect.thought.15.border=state	-	-	-	-
3267	3267	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	28	-	frame.15	-	-	-
3269	3271	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	root	564	-	no	28	-	frame.15	-	-	-
3273	3277	mußte	mußte	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	565	-	no	28	-	frame.15	-	-	-
3279	3281	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|344|368|378|379|383|385|400|473|480|490|514|537|578|584|608|614|617	subj	565	-	no	28	-	frame.15	speaker.15	-	-
3283	3286	wohl	wohl	wohl	ADV	ADV	-	adv	568	-	no	28	-	frame.15	-	-	-
3288	3294	glauben	glauben	glauben	VVINF	VINF.Full.-	-	aux	565	-	no	28	-	frame.15	-	intexpr.15	-
3296	3296	,	,	--	$,	SYM.Pun.Comma	-	root	569	-	no	28	-	-	-	-	-
3298	3299	da	da	da	KOUS	CONJ.SubFin.-	-	konj	573	-	no	28	reported.speech.16	-	-	-	-
3301	3303	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	531|547	subj	573	-	no	28	reported.speech.16	-	speaker.16	-	-
3305	3306	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	573	-	no	28	reported.speech.16	-	-	-	-
3308	3319	versicherten	versicherten	versichern	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	565	-	no	28	reported.speech.16	-	-	intexpr.16	-
3321	3321	.	.	--	$.	SYM.Pun.Sent	-	root	574	-	no	28	reported.speech.16	-	-	-	-
3323	3323	»	&quot;	&quot;	$(	CARD	-	root	575	-	yes	29	direct.speech.19	-	-	-	-
3325	3328	Thun	Tun	tun	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	576	-	no	29	direct.speech.19	-	-	-	-
3330	3332	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	obja	576	-	no	29	direct.speech.19	-	-	-	-
3334	3336	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	238|239|264|271|332|344|368|378|379|383|385|400|473|480|490|514|537|566|584|608|614|617	objd	576	-	no	29	direct.speech.19	-	-	-	-
3338	3340	nur	nur	nur	ADV	ADV	-	adv	576	-	no	29	direct.speech.19	-	-	-	-
3342	3344	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	581	-	no	29	direct.speech.19	-	-	-	-
3346	3353	Gefallen	Gefallen	Gefallen	NN	N.Reg.Acc.Sg.Masc	-	root	581	-	no	29	direct.speech.19	-	-	-	-
3355	3355	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	29	-	frame.19	-	-	-
3357	3364	ermahnte	ermahnte	ermahnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	583	-	no	29	-	frame.19	-	intexpr.19	-
3366	3369	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	238|239|264|271|332|344|368|378|379|383|385|400|473|480|490|514|537|566|578|608|614|617	obja	583	-	no	29	-	frame.19	-	-	-
3371	3376	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	169|170|172|321|325|356|586	subj	583	-	no	29	-	frame.19	speaker.19	-	-
3378	3386	Brétignot	Bretignot	Bretignot	NE	N.Name.Nom.Sg.Masc	169|170|172|321|325|356|585	app	585	yes	no	29	-	frame.19	speaker.19	-	-
3388	3388	,	,	--	$,	SYM.Pun.Comma	-	root	587	-	no	29	-	frame.19	-	-	-
3390	3394	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	590	-	no	29	direct.speech.19	-	-	-	-
3396	3403	tragende	tragende	tragend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	590	-	no	29	direct.speech.19	-	-	-	-
3405	3409	Häsin	Häsin	Häsin	NN	N.Reg.Acc.Sg.Fem	-	obja	592	-	no	29	direct.speech.19	-	-	-	-
3411	3412	zu	zu	zu	PTKZU	PART.Zu	-	part	592	-	no	29	direct.speech.19	-	-	-	-
3414	3421	schießen	schießen	schießen	VVINF	VINF.Full.-	-	obji	583	-	no	29	direct.speech.19	-	-	-	-
3423	3423	.	.	--	$.	SYM.Pun.Sent	-	root	593	-	no	29	direct.speech.19	-	-	-	-
3425	3427	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	595	-	yes	30	direct.speech.19	-	-	-	-
3429	3431	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	595	-	no	30	direct.speech.19	-	-	-	-
3433	3437	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	597	-	no	30	direct.speech.19	-	-	-	-
3439	3444	Jägers	Jägers	Jäger	NN	N.Reg.Gen.Sg.Masc	-	objg	595	-	no	30	direct.speech.19	-	-	-	-
3446	3453	unwürdig	unwürdig	unwürdig	ADJD	ADJD.Pos	-	pred	595	-	no	30	direct.speech.19	-	-	-	-
3455	3455	!	!	--	$.	SYM.Pun.Sent	-	root	599	-	no	30	direct.speech.19	-	-	-	-
3457	3457	«	&quot;	&quot;	$(	CARD	-	root	600	-	no	30	direct.speech.19	-	-	-	-
3459	3465	Tragend	Tragend	Tragend	VVPP	N.Reg.*.*.Neut	616	root	601	-	yes	31	-	-	-	-	-
3467	3470	oder	oder	oder	KON	CONJ.Coord.-	-	root	602	-	no	31	-	-	-	-	-
3472	3476	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	603	-	no	31	-	-	-	-	-
3478	3478	,	,	--	$,	SYM.Pun.Comma	-	root	604	-	no	31	-	-	-	-	-
3480	3489	sapperment	sapperment	sapperment	ITJ	ADJD.Pos	-	root	605	-	no	31	-	-	-	-	-
3491	3491	,	,	--	$,	SYM.Pun.Comma	-	root	606	-	no	31	-	-	-	-	-
3493	3496	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	612	-	no	31	reported.thought.20.nonfact.border=state	-	-	-	-
3498	3500	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|344|368|378|379|383|385|400|473|480|490|514|537|566|578|584|614|617	subj	612	-	no	31	reported.thought.20.nonfact.border=state	-	speaker.20	-	-
3502	3506	davon	davon	davon	PAV	PROADV.Dem	-	pp	611	-	no	31	reported.thought.20.nonfact.border=state	-	-	-	-
3508	3512	etwas	etwas	etwas	ADV	PRO.Indef.Subst.-.*.*.Neut	-	adv	611	-	no	31	reported.thought.20.nonfact.border=state	-	-	-	-
3514	3519	gewußt	gewußt	wissen	VVPP	VPP.Full.Psp	-	aux	612	-	no	31	reported.thought.20.nonfact.border=state	-	-	intexpr.20	-
3521	3525	hätte	hätte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Subj	-	root	612	-	no	31	reported.thought.20.nonfact.border=state	-	-	-	-
3527	3527	,	,	--	$,	SYM.Pun.Comma	-	root	613	-	no	31	-	-	-	-	-
3529	3531	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|344|368|378|379|383|385|400|473|480|490|514|537|566|578|584|608|617	root	614	-	no	31	-	-	-	-	-
3533	3533	,	,	--	$,	SYM.Pun.Comma	-	root	615	-	no	31	-	-	-	-	-
3535	3537	der	der	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Fem	601	root	616	-	no	31	-	-	-	-	-
3539	3541	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|344|368|378|379|383|385|400|473|480|490|514|537|566|578|584|608|614	subj	632	-	no	31	-	-	-	-	-
3543	3545	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	619	-	no	31	-	-	-	-	-
3547	3555	Kaninchen	Kaninchen	Kaninchen	NN	N.Reg.Acc.Sg.Neut	-	obja	632	-	no	31	-	-	-	-	-
3557	3561	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	632	-	no	31	-	-	-	-	-
3563	3565	von	von	von	APPR	APPR.Dat	-	pp	632	-	no	31	-	-	-	-	-
3567	3571	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	623	-	no	31	-	-	-	-	-
3573	3581	Feldkatze	Feldkatze	Feldkatze	NN	N.Reg.Dat.Sg.Fem	-	pn	621	-	no	31	-	-	-	-	-
3583	3583	–	-	--	$(	SYM.Pun.Hyph	-	root	624	-	no	31	-	-	-	-	-
3585	3588	kaum	kaum	kaum	ADV	ADV	-	adv	626	-	no	31	-	-	-	-	-
3590	3591	in	in	in	APPR	APPR.In	-	pp	631	-	no	31	-	-	-	-	-
3593	3604	fricassirtem	frikassiertem	frikassiert	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	628	-	no	31	-	-	-	-	-
3606	3613	Zustande	Zustande	Zustande	NN	N.Reg.Dat.Sg.Masc	-	pn	626	-	no	31	-	-	-	-	-
3615	3615	–	-	--	$(	SYM.Pun.Hyph	-	root	629	-	no	31	-	-	-	-	-
3617	3618	zu	zu	zu	PTKZU	PART.Zu	-	part	631	-	no	31	-	-	-	-	-
3620	3632	unterscheiden	unterscheiden	unterscheiden	VVINF	VINF.Full.-	-	obji	632	-	no	31	-	-	-	-	-
3634	3641	verstand	verstand	verstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	632	-	no	31	-	-	-	-	-
3643	3643	.	.	--	$.	SYM.Pun.Sent	-	root	633	-	no	31	-	-	-	-	-
