start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3257	3259	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	610	-	no	31	-	frame.8	-	-	-
3261	3272	Wahnsinniger	Wahnsinniger	Wahnsinniger	NN	N.Reg.Nom.Sg.Masc	-	cj	608	-	no	31	-	frame.8	-	-	-
3274	3276	auf	auf	auf	PTKVZ	PART.Verb	-	avz	605	-	no	31	-	frame.8	-	-	-
3278	3278	;	;	--	$.	SYM.Pun.Sent	-	root	612	-	no	31	-	frame.8	-	-	-
3280	3280	–	-	--	$(	SYM.Pun.Hyph	-	root	613	-	no	31	-	frame.8	-	-	-
3282	3282	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	614	-	no	31	direct.speech.8	-	-	-	-
3284	3288	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	616	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3290	3293	wahr	wahr	wahr	ADJD	ADJD.Pos	-	root	616	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3295	3295	,	,	--	$,	SYM.Pun.Comma	-	root	617	-	no	31	direct.speech.8	frame.27	-	-	-
3297	3300	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	618	-	no	31	direct.speech.8	frame.27	-	intexpr.27	-
3302	3307	Brüder	Brüder	Bruder	NN	N.Reg.Acc.Pl.Masc	639|640	obja	618	-	no	31	direct.speech.8	frame.27	speaker.27	-	-
3309	3309	,	,	--	$,	SYM.Pun.Comma	-	root	620	-	no	31	direct.speech.8	frame.27	-	-	-
3311	3315	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	622	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3317	3320	wahr	wahr	wahr	PTKVZ	ADJD.Pos	-	root	622	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3322	3322	,	,	--	$,	SYM.Pun.Comma	-	root	623	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3324	3324	›	&gt;	&gt;	$(	N.Reg.Nom.Sg.Masc	-	objd	627	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3326	3333	Corvinus	Corvinus	Corvinus	NE	N.Name.Nom.Sg.Masc	-	app	624	yes	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3335	3335	‹	&lt;	&lt;	$(	N.Reg.Nom.Sg.Masc	-	app	625	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3337	3339	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	627	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3341	3344	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	631	det	629	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3346	3349	Sohn	Sohn	Sohn	NN	N.Reg.Nom.Sg.Masc		subj	627	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3351	3351	,	,	--	$,	SYM.Pun.Comma	-	root	630	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3353	3355	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	628	root	631	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3357	3359	wie	wie	wie	KOKOM	CONJ.Comp.-	-	root	632	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3361	3363	aus	aus	aus	APPR	APPR.Dat	-	cj	632	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3365	3367	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	635	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3369	3373	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	633	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3375	3385	geschnitten	geschnitten	geschnitt	VVPP	VPP.Full.Psp	-	root	636	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3387	3387	!	!	--	$.	SYM.Pun.Sent	-	root	637	-	no	31	direct.speech.8|indirect.speech.27	-	-	-	-
3389	3389	«	&quot;	&quot;	$(	CARD	-	root	638	-	no	31	direct.speech.8	-	-	-	-
3391	3393	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	619|640	det	640	-	yes	32	-	-	-	-	-
3395	3400	Brüder	Brüder	Bruder	NN	N.Reg.Nom.Pl.Masc	619|639	subj	641	-	no	32	-	-	speaker.28	-	-
3402	3406	sahen	sahen	sehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	641	-	no	32	-	-	-	-	-
3408	3412	scheu	scheu	scheu	ADJD	ADJD.Pos	-	adv	641	-	no	32	-	-	-	-	-
3414	3415	zu	zu	zu	APPR	APPR.Dat	-	pp	641	-	no	32	-	-	-	-	-
3417	3421	Boden	Boden	Boden	NN	N.Reg.Dat.Sg.Masc	-	pn	643	-	no	32	-	-	-	-	-
3423	3425	und	und	und	KON	CONJ.Coord.-	-	kon	641	-	no	32	-	-	-	-	-
3427	3434	brachten	brachten	bringen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	645	-	no	32	reported.speech.28.nonfact.metaph	-	-	-	-
3436	3438	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	648	-	no	32	reported.speech.28.nonfact.metaph	-	-	-	-
3440	3443	Lüge	Lüge	Lüge	NN	N.Reg.Acc.Sg.Fem	-	obja	646	-	no	32	reported.speech.28.nonfact.metaph	-	-	intexpr.28	-
3445	3449	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	646	-	no	32	reported.speech.28.nonfact.metaph	-	-	-	-
3451	3454	über	über	über	APPR	APPR.über	-	objp	646	-	no	32	reported.speech.28.nonfact.metaph	-	-	-	-
3456	3458	die	die	der	ART	ART.Def.Acc.Pl.Fem	264|265|652	det	652	-	no	32	reported.speech.28.nonfact.metaph	-	-	-	-
3460	3465	Lippen	Lippen	Lippe	NN	N.Reg.Acc.Pl.Fem	264|265|651	pn	650	-	no	32	reported.speech.28.nonfact.metaph	-	-	-	-
3467	3467	.	.	--	$.	SYM.Pun.Sent	-	root	653	-	no	32	reported.speech.28.nonfact.metaph	-	-	-	-
