start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2491	2492	in	in	in	APPR	APPR.In	-	objp	452	-	no	12	-	-	-	-	-
2494	2498	große	große	groß	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	455	-	no	12	-	-	-	-	-
2500	2511	Beunruhigung	Beunruhigung	Beunruhigung	NN	N.Reg.Acc.Sg.Fem	-	pn	453	-	no	12	-	-	-	-	-
2513	2513	.	.	.	$.	SYM.Pun.Sent	-	root	456	-	no	12	-	-	-	-	-
2515	2517	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|347|368|372|381|398|420|451|462|468|481|509|520|538|545|551|557|565	subj	458	-	yes	13	-	frame.18	speaker.18	-	-
2519	2524	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	458	-	no	13	-	frame.18	-	intexpr.18	-
2526	2528	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	-	objd	458	-	no	13	-	frame.18	-	-	-
2530	2530	:	:	:	$.	SYM.Pun.Colon	-	root	460	-	no	13	-	frame.18	-	-	-
2532	2535	Soll	Soll	sollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	461	-	no	13	direct.thought.18	-	-	-	-
2537	2539	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|347|368|372|381|398|420|451|457|468|481|509|520|538|545|551|557|565	subj	461	-	no	13	direct.thought.18	-	-	-	-
2541	2543	den	den	d	ART	ART.Def.Acc.Sg.Masc	123|124|224|225|227|492|493	det	464	-	no	13	direct.thought.18	-	-	-	-
2545	2552	Mondmann	Mondmann	Mondmann	NN	N.Reg.Acc.Sg.Masc	123|124|224|225|227|492|493	obja	465	-	no	13	direct.thought.18	-	-	-	-
2554	2559	wecken	wecken	wecken	VVINF	VINF.Full.-	-	aux	461	-	no	13	direct.thought.18	-	-	-	-
2561	2561	?	?	?	$.	SYM.Pun.Sent	-	root	466	-	no	13	direct.thought.18	-	-	-	-
2563	2563	–	-	-	$(	SYM.Pun.Hyph	-	root	467	-	yes	14	-	-	-	-	-
2565	2567	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|347|368|372|381|398|420|451|457|462|481|509|520|538|545|551|557|565	root	468	-	yes	15	direct.thought.20	-	-	-	-
2569	2571	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	470	-	no	15	direct.thought.20	-	-	-	-
2573	2580	Mondmann	Mondmann	Mondmann	NN	N.Reg.Acc.Sg.Masc	-	obja	471	-	no	15	direct.thought.20	-	-	-	-
2582	2587	wecken	wecken	wecken	VVINF	VINF.Full.-	-	root	471	-	no	15	direct.thought.20	-	-	-	-
2589	2589	!	!	!	$.	SYM.Pun.Sent	-	root	472	-	no	15	direct.thought.20	-	-	-	-
2591	2591	–	-	-	$(	SYM.Pun.Hyph	-	root	473	-	yes	16	direct.thought.20	-	-	-	-
2593	2596	Kann	Kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	474	-	yes	17	direct.thought.20	-	-	-	-
2598	2601	denn	denn	denn	ADV	ADV	-	adv	474	-	no	17	direct.thought.20	-	-	-	-
2603	2605	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	486	det	477	-	no	17	direct.thought.20	-	-	-	-
2607	2612	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	486	subj	474	-	no	17	direct.thought.20	-	-	-	-
2614	2614	,	,	,	$,	SYM.Pun.Comma	-	root	478	-	no	17	-	frame.20	-	-	-
2616	2616	–	-	-	$(	SYM.Pun.Hyph	-	root	479	-	no	17	-	frame.20	-	-	-
2618	2627	entgegnete	entgegnete	entgegnen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	480	-	no	17	-	frame.20	-	intexpr.20	-
2629	2631	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|347|368|372|381|398|420|451|457|462|468|509|520|538|545|551|557|565	subj	480	-	no	17	-	frame.20	speaker.20	-	-
2633	2635	mir	mir	ich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	-	objd	480	-	no	17	-	frame.20	-	-	-
2637	2642	selbst	selbst	selbst	ADV	ADV	-	adv	480	-	no	17	-	frame.20	-	-	-
2644	2644	,	,	,	$,	SYM.Pun.Comma	-	root	484	-	no	17	-	frame.20	-	-	-
2646	2646	–	-	-	$(	SYM.Pun.Hyph	-	root	485	-	no	17	direct.thought.20	-	-	-	-
2648	2650	der	der	die	PRELS	ART.Def.Nom.Sg.Masc	476|477	subj	490	-	no	17	direct.thought.20	-	-	-	-
2652	2654	aus	aus	aus	APPR	APPR.Dat	-	pp	489	-	no	17	direct.thought.20	-	-	-	-
2656	2661	Zufall	Zufall	Zufall	NN	N.Reg.Nom.Sg.Masc	-	pn	487	-	no	17	direct.thought.20	-	-	-	-
2663	2676	heraufgekommen	heraufgekommen	heraufkommen	VVPP	ADJD.Pos	-	aux	490	-	no	17	direct.thought.20	-	-	-	-
2678	2680	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	490	-	no	17	direct.thought.20	-	-	-	-
2682	2682	,	,	,	$,	SYM.Pun.Comma	-	root	491	-	no	17	direct.thought.20	-	-	-	-
2684	2686	den	den	d	ART	ART.Def.Acc.Sg.Masc	123|124|224|225|227|463|464|493	det	493	-	no	17	direct.thought.20	-	-	-	-
2688	2695	Mondmann	Mondmann	Mondmann	NN	N.Reg.Acc.Sg.Masc	123|124|224|225|227|463|464|492	obja	494	yes	no	17	direct.thought.20	-	-	-	-
2697	2702	wecken	wecken	wecken	VVINF	VINF.Full.-	-	aux	495	-	no	17	direct.thought.20	-	-	-	-
2704	2709	wollen	wollen	wollen	VMINF	VINF.Mod.-	-	root	495	-	no	17	direct.thought.20	-	-	-	-
2711	2711	?	?	?	$.	SYM.Pun.Sent	-	root	496	-	no	17	direct.thought.20	-	-	-	-
2713	2713	–	-	-	$(	SYM.Pun.Hyph	-	root	497	-	yes	18	direct.thought.20	-	-	-	-
2715	2717	Die	Die	d	ART	ART.Def.Nom.Pl.*	508|511|526	det	499	-	yes	19	direct.thought.20	-	-	-	-
2719	2723	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	508|511|526	subj	500	-	no	19	direct.thought.20	-	-	-	-
2725	2730	würden	würden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Subj	-	root	500	-	no	19	direct.thought.20	-	-	-	-
2732	2733	ja	ja	ja	ADV	ADV	-	adv	503	-	no	19	direct.thought.20	-	-	-	-
2735	2744	wahnsinnig	wahnsinnig	wahnsinnig	ADJD	ADJD.Pos	-	pred	503	-	no	19	direct.thought.20	-	-	-	-
2746	2751	werden	werden	werden	VAFIN	VINF.Aux.-	-	aux	500	-	no	19	direct.thought.20	-	-	-	-
2753	2755	vor	vor	vor	APPR	APPR.Vor	-	pp	503	-	no	19	direct.thought.20	-	-	-	-
2757	2765	Schrecken	Schrecken	Schrecken	NN	N.Reg.Dat.Sg.Masc	-	pn	504	-	no	19	direct.thought.20	-	-	-	-
2767	2767	,	,	,	$,	SYM.Pun.Comma	-	root	506	-	no	19	direct.thought.20	-	-	-	-
2769	2772	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	514	-	no	19	direct.thought.20	-	-	-	-
2774	2776	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	498|499|511|526	subj	514	-	no	19	direct.thought.20	-	-	-	-
2778	2781	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	294|299|324|335|338|347|368|372|381|398|420|451|457|462|468|481|520|538|545|551|557|565	obja	514	-	no	19	direct.thought.20	-	-	-	-
2783	2784	an	an	an	APPR	APPR.An	-	pp	513	-	no	19	direct.thought.20	-	-	-	-
2786	2790	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	498|499|508|526	det	512	-	no	19	direct.thought.20	-	-	-	-
2792	2795	Bett	Bett	Bett	NN	N.Reg.Dat.Sg.Neut		pn	510	-	no	19	direct.thought.20	-	-	-	-
2797	2802	stehen	stehen	stehen	VVINF	VINF.Full.-	-	obji	514	-	no	19	direct.thought.20	-	-	-	-
2804	2808	sähen	sähen	sehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	neb	500	-	no	19	direct.thought.20	-	-	-	-
2810	2810	!	!	!	$.	SYM.Pun.Sent	-	root	515	-	no	19	direct.thought.20	-	-	-	-
2812	2820	Abgesehen	Abgesehen	absehen	VVPP	ADJD.Pos	-	root	516	-	yes	20	-	-	-	-	-
2822	2826	davon	davon	davon	PAV	PROADV.Dem	-	pp	516	-	no	20	-	-	-	-	-
2828	2828	,	,	,	$,	SYM.Pun.Comma	-	root	518	-	no	20	-	-	-	-	-
2830	2832	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	533	-	no	20	reported.speech.21.nonfact	-	-	-	-
2834	2836	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|347|368|372|381|398|420|451|457|462|468|481|509|538|545|551|557|565	subj	533	-	no	20	reported.speech.21.nonfact	-	speaker.21	-	-
2838	2840	den	den	d	ART	ART.Def.Acc.Sg.Masc	525	det	523	-	no	20	reported.speech.21.nonfact|reported.thought.14	-	-	-	-
2842	2855	eigentümlichen	eigentümlichen	eigentümlich	ADJA	ADJA.Pos.Acc.Sg.Masc	525	attr	523	-	no	20	reported.speech.21.nonfact|reported.thought.14	-	-	-	-
2857	2863	Dialekt	Dialekt	Dialekt	NN	N.Reg.Acc.Sg.Masc	525	obja	534	-	no	20	reported.speech.21.nonfact|reported.thought.14	-	-	-	-
2865	2865	,	,	,	$,	SYM.Pun.Comma	-	root	524	-	no	20	reported.speech.21.nonfact|reported.thought.14	-	-	-	-
2867	2869	den	den	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	521|522|523	obja	527	-	no	20	reported.speech.21.nonfact|reported.thought.14	-	-	-	-
2871	2873	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	498|499|508|511	subj	527	-	no	20	reported.speech.21.nonfact|reported.thought.14	-	speaker.14	-	-
2875	2882	sprachen	sprachen	sprechen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	523	-	no	20	reported.speech.21.nonfact|reported.thought.14	-	-	intexpr.14	-
2884	2884	,	,	,	$,	SYM.Pun.Comma	-	root	528	-	no	20	reported.speech.21.nonfact	-	-	-	-
2886	2887	in	in	in	APPR	APPR.In	-	pp	533	-	no	20	reported.speech.21.nonfact	-	-	-	-
2889	2894	diesem	diesem	diese	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	-	det	531	-	no	20	reported.speech.21.nonfact	-	-	-	-
2896	2901	Moment	Moment	Moment	NN	N.Reg.Dat.Sg.Neut	-	pn	529	-	no	20	reported.speech.21.nonfact	-	-	-	-
2903	2907	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	533	-	no	20	reported.speech.21.nonfact	-	-	-	-
2909	2913	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	objc	517	-	no	20	reported.speech.21.nonfact	-	-	-	-
2915	2924	nachmachen	nachmachen	nachmachen	VVINF	VINF.Full.-	-	aux	535	-	no	20	reported.speech.21.nonfact	-	-	intexpr.21	-
2926	2931	können	können	können	VMINF	VINF.Mod.-	-	aux	533	-	no	20	reported.speech.21.nonfact	-	-	-	-
2933	2933	.	.	.	$.	SYM.Pun.Sent	-	root	536	-	no	20	reported.speech.21.nonfact	-	-	-	-
2935	2935	–	-	-	$(	SYM.Pun.Hyph	-	root	537	-	yes	21	-	-	-	-	-
2937	2939	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|347|368|372|381|398|420|451|457|462|468|481|509|520|545|551|557|565	root	538	-	no	21	-	frame.15	speaker.15	-	-
2941	2944	kann	kann	können	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	539	-	no	21	-	frame.15	-	-	-
2946	2948	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	541	-	no	21	-	frame.15	-	-	-
2950	2954	Leser	Leser	Leser	NN	N.Reg.Acc.Sg.Masc	-	obja	542	-	no	21	-	frame.15	-	-	-
2956	2965	versichern	versichern	versichern	VVINF	VINF.Full.-	-	aux	539	-	no	21	-	frame.15	-	intexpr.15	-
2967	2967	,	,	,	$,	SYM.Pun.Comma	-	root	543	-	no	21	-	frame.15	-	-	-
2969	2971	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	553	-	no	21	indirect.speech.15|reported.thought.22.nonfact	-	-	-	-
2973	2975	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|347|368|372|381|398|420|451|457|462|468|481|509|520|538|551|557|565	subj	553	-	no	21	indirect.speech.15|reported.thought.22.nonfact	-	speaker.22	-	-
2977	2978	in	in	in	APPR	APPR.In	-	pp	553	-	no	21	indirect.speech.15|reported.thought.22.nonfact	-	-	-	-
2980	2985	diesem	diesem	diese	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	548	-	no	21	indirect.speech.15|reported.thought.22.nonfact	-	-	-	-
2987	2997	Augenblicke	Augenblicke	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	546	-	no	21	indirect.speech.15|reported.thought.22.nonfact	-	-	-	-
2999	3003	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	553	-	no	21	indirect.speech.15|reported.thought.22.nonfact	-	-	-	-
3005	3006	an	an	an	APPR	APPR.An	-	objp	553	-	no	21	indirect.speech.15|reported.thought.22.nonfact	-	-	-	-
3008	3012	meine	meine	meine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	294|299|324|335|338|347|368|372|381|398|420|451|457|462|468|481|509|520|538|545|557|565	det	552	-	no	21	indirect.speech.15|reported.thought.22.nonfact	-	-	-	-
3014	3019	Person	Person	Person	NN	N.Reg.Acc.Sg.Fem	-	pn	550	-	no	21	indirect.speech.15|reported.thought.22.nonfact	-	-	-	-
3021	3026	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	subjc	539	-	no	21	indirect.speech.15|reported.thought.22.nonfact	-	-	intexpr.22	-
3028	3028	,	,	,	$,	SYM.Pun.Comma	-	root	554	-	no	21	indirect.speech.15	-	-	-	-
3030	3036	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	553	-	no	21	indirect.speech.15	-	-	-	-
3038	3040	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	563	-	no	21	indirect.speech.15	-	-	-	-
3042	3044	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	294|299|324|335|338|347|368|372|381|398|420|451|457|462|468|481|509|520|538|545|551|565	objd	563	-	no	21	indirect.speech.15	-	-	-	-
3046	3048	der	der	d	ART	ART.Def.Nom.Sg.Masc	287|288|289|290|291|314|315|559	det	559	-	no	21	indirect.speech.15	-	-	-	-
3050	3053	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	287|288|289|290|291|314|315|558	subj	563	-	no	21	indirect.speech.15	-	-	-	-
3055	3061	zumeist	zumeist	zumeist	ADV	ADV	-	adv	563	-	no	21	indirect.speech.15	-	-	-	-
3063	3064	am	am	am	APPRART	APPRART.Dat.Sg.Neut	-	objp	563	-	no	21	indirect.speech.15	-	-	-	-
3066	3071	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	-	pn	561	-	no	21	indirect.speech.15	-	-	-	-
3073	3075	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	555	-	no	21	indirect.speech.15	-	-	-	-
3077	3077	.	.	.	$.	SYM.Pun.Sent	-	root	564	-	no	21	indirect.speech.15	-	-	-	-
3079	3081	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|347|368|372|381|398|420|451|457|462|468|481|509|520|538|545|551|557	subj	566	-	yes	22	-	-	-	-	-
3083	3088	befand	befand	befinden	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	566	-	no	22	-	-	-	-	-
3090	3093	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	566	-	no	22	-	-	-	-	-
3095	3096	in	in	in	APPR	APPR.In	-	objp	566	-	no	22	-	-	-	-	-
3098	3100	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	570	-	no	22	-	-	-	-	-
3102	3105	Lage	Lage	Lage	NN	N.Reg.Dat.Sg.Fem	-	pn	568	-	no	22	-	-	-	-	-
3107	3111	eines	eines	eine	ART	ART.Indef.Gen.Sg.Masc	574	det	572	-	no	22	-	-	-	-	-
3113	3120	Menschen	Menschen	Mensch	NN	N.Reg.Gen.Sg.Masc	574	gmod	570	-	no	22	-	-	speaker.23	-	-
3122	3122	,	,	,	$,	SYM.Pun.Comma	-	root	573	-	no	22	-	-	-	-	-
3124	3126	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	571|572	root	574	-	no	22	-	-	-	-	-
3128	3133	Nachts	Nachts	nachts	ADV	ADV	-	adv	576	-	no	22	-	-	-	-	-
3135	3137	auf	auf	auf	APPR	APPR.Auf	-	root	576	-	no	22	-	-	-	-	-
3139	3143	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	-	det	578	-	no	22	-	-	-	-	-
3145	3153	Eisenbahn	Eisenbahn	Eisenbahn	NN	N.Reg.Dat.Sg.Fem	-	pn	576	-	no	22	-	-	-	-	-
3155	3155	–	-	-	$(	APPR.-	-	root	579	-	no	22	-	-	-	-	-
3157	3160	Zuge	Zuge	Zug	NN	N.Reg.Dat.Sg.Masc	602	objd	581	-	no	22	-	-	-	-	-
3162	3166	fährt	fährt	fahren	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	581	-	no	22	-	-	-	-	-
3168	3168	,	,	,	$,	SYM.Pun.Comma	-	root	582	-	no	22	-	-	-	-	-
3170	3172	und	und	und	KON	CONJ.Coord.-	-	root	583	-	no	22	-	-	-	-	-
3174	3177	beim	beim	beim	APPRART	APPRART.Dat.Sg.Neut	-	root	584	-	no	22	-	-	-	-	-
3179	3191	Herausschauen	Herausschauen	Herausschauen	NN	N.Reg.Dat.Sg.Neut	-	subj	589	-	no	22	-	-	-	-	-
3193	3195	aus	aus	aus	APPR	APPR.Dat	-	pp	585	-	no	22	-	-	-	-	-
3197	3199	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	588	-	no	22	-	-	-	-	-
3201	3207	Fenster	Fenster	Fenster	NN	N.Reg.Dat.Sg.Neut	-	pn	586	-	no	22	-	-	-	-	-
3209	3216	entdeckt	entdeckt	entdecken	VVPP	VPP.Full.Psp	-	root	589	-	no	22	-	-	-	-	-
3218	3218	,	,	,	$,	SYM.Pun.Comma	-	root	590	-	no	22	-	-	-	-	-
3220	3222	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	595	-	no	22	-	-	-	-	-
3224	3227	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	593	-	no	22	-	-	-	-	-
3229	3231	Axe	Achse	Achse	NN	N.Reg.Nom.Sg.Fem	-	subj	595	-	no	22	-	-	-	-	-
3233	3244	heißgelaufen	heißgelaufen	heißlaufen	VVPP	VPP.Full.Psp	-	aux	595	-	no	22	-	-	-	-	-
3246	3248	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	589	-	no	22	-	-	-	-	-
3250	3250	,	,	,	$,	SYM.Pun.Comma	-	root	596	-	no	22	-	-	-	-	-
3252	3254	und	und	und	KON	CONJ.Coord.-	-	kon	595	-	no	22	-	frame.23	-	-	-
3256	3260	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	599	-	no	22	-	frame.23	-	-	-
3262	3265	weiß	weiß	wissen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	597	-	no	22	-	frame.23	-	intexpr.23	-
3267	3267	,	,	,	$,	SYM.Pun.Comma	-	root	600	-	no	22	-	frame.23	-	-	-
3269	3271	wie	wie	wie	PWAV	PROADV.Inter	-	adv	604	-	no	22	indirect.thought.23.nonfact.border=state	-	-	-	-
3273	3274	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	580	subj	605	-	no	22	indirect.thought.23.nonfact.border=state	-	-	-	-
3276	3279	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	604	-	no	22	indirect.thought.23.nonfact.border=state	-	-	-	-
3281	3289	kundgeben	kundgeben	kundgeben	VVINF	VINF.Full.-	-	aux	605	-	no	22	indirect.thought.23.nonfact.border=state	-	-	-	-
3291	3294	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	objc	599	-	no	22	indirect.thought.23.nonfact.border=state	-	-	-	-
3296	3296	.	.	.	$.	SYM.Pun.Sent	-	root	606	-	no	22	indirect.thought.23.nonfact.border=state	-	-	-	-
