start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
669	669	,	,	--	$,	SYM.Pun.Comma	-	root	119	-	no	6	-	-	-	-	-
671	673	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	121	-	no	6	-	-	-	-	-
675	686	Eisengittern	Eisengittern	Eisengitter	NN	N.Reg.Dat.Pl.Neut	-	kon	118	-	no	6	-	-	-	-	-
688	688	,	,	--	$,	SYM.Pun.Comma	-	root	122	-	no	6	-	-	-	-	-
690	692	und	und	und	KON	CONJ.Coord.-	-	kon	110	-	no	6	-	-	-	-	-
694	698	jedes	jedes	jeder	PIAT	PRO.Indef.Attr.-.Nom.Sg.Neut	-	det	125	-	no	6	-	-	-	-	-
700	708	Tröpfchen	Tröpfchen	Tröpfchen	NN	N.Reg.Nom.Sg.Neut	-	subj	126	-	no	6	-	-	-	-	-
710	712	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	123	-	no	6	-	-	-	-	-
714	716	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	131	det	128	-	no	6	-	-	-	-	-
718	724	Spiegel	Spiegel	Spiegel	NN	N.Reg.Nom.Sg.Masc	131	pred	126	-	no	6	-	-	-	-	-
726	726	,	,	--	$,	SYM.Pun.Comma	-	root	129	-	no	6	-	-	-	-	-
728	729	in	in	in	APPR	APPR.In	-	pp	136	-	no	6	-	-	-	-	-
731	733	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	127|128	pn	130	-	no	6	-	-	-	-	-
735	738	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	136	-	no	6	-	-	-	-	-
740	742	die	die	der	ART	ART.Def.Nom.Sg.Fem	139	det	135	-	no	6	-	-	-	-	-
744	748	junge	junge	jung	ADJA	ADJA.Pos.Nom.Sg.Fem	139	attr	135	-	no	6	-	-	-	-	-
750	754	Sonne	Sonne	Sonne	NN	N.Reg.Nom.Sg.Fem	139	subj	136	-	no	6	-	-	-	-	-
756	762	besieht	besieht	besehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	128	-	no	6	-	-	-	-	-
764	766	und	und	und	KON	CONJ.Coord.-	-	kon	136	-	no	6	-	-	-	-	-
768	770	aus	aus	aus	APPR	APPR.Dat	-	pp	142	-	no	6	-	frame.3	-	-	-
772	774	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	133|134|135	pn	138	-	no	6	-	frame.3	-	-	-
776	778	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	107|108|109	subj	142	-	no	6	-	frame.3	speaker.3	-	-
780	787	lächelnd	lächelnd	lächelnd	ADJD	ADJD.Pos	-	adv	142	-	no	6	-	frame.3	-	-	-
789	792	ruft	ruft	rufen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	137	-	no	6	-	frame.3	-	intexpr.3	-
794	794	:	:	--	$.	SYM.Pun.Colon	-	root	143	-	no	6	-	frame.3	-	-	-
796	796	»	&quot;	&quot;	$(	CARD	-	root	144	-	yes	7	direct.speech.3.metaph	-	-	-	-
798	799	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	146	-	no	7	direct.speech.3.metaph	-	-	-	-
801	804	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	146	-	no	7	direct.speech.3.metaph	-	-	-	-
806	809	bald	bald	bald	ADV	ADV	-	adv	146	-	no	7	direct.speech.3.metaph	-	-	-	-
811	818	Frühling	Frühling	Frühling	NN	N.Reg.Nom.Sg.Masc	-	pred	146	-	no	7	direct.speech.3.metaph	-	-	-	-
820	820	!	!	--	$.	SYM.Pun.Sent	-	root	149	-	no	7	direct.speech.3.metaph	-	-	-	-
822	822	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	150	-	no	7	direct.speech.3.metaph	-	-	-	-
824	825	In	In	in	APPR	APPR.In	-	objp	155	-	yes	8	-	-	-	-	-
827	829	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	154	-	no	8	-	-	-	-	-
831	840	weißlichen	weißlichen	weißlich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	154	-	no	8	-	-	-	-	-
842	847	Himmel	Himmel	Himmel	NN	N.Reg.Acc.Sg.Masc	-	pn	151	-	no	8	-	-	-	-	-
849	854	steigt	steigt	steigen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	155	-	no	8	-	-	-	-	-
856	858	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	158	-	no	8	-	-	-	-	-
860	866	leichte	leichte	leicht	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	158	-	no	8	-	-	-	-	-
868	872	Rauch	Rauch	Rauch	NN	N.Reg.Nom.Sg.Masc	-	subj	155	-	no	8	-	-	-	-	-
874	875	so	so	so	ADV	ADV	-	adv	160	-	no	8	-	-	-	-	-
877	887	unbeschwert	unbeschwert	unbeschwert	ADJD	ADJD.Pos	-	neb	155	-	no	8	-	-	-	-	-
889	889	,	,	--	$,	SYM.Pun.Comma	-	root	161	-	no	8	-	-	-	-	-
891	892	so	so	so	ADV	ADV	-	adv	163	-	no	8	-	-	-	-	-
894	902	mutwillig	mutwillig	mutwillig	ADJD	ADJD.Pos	-	adv	164	-	no	8	-	-	-	-	-
904	912	flatternd	flatternd	flatternd	VVPP	ADJD.Pos	-	root	164	-	no	8	-	-	-	-	-
914	916	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	164	-	no	8	reported.thought.10.nonfact	-	-	-	-
918	920	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	168	-	no	8	reported.thought.10.nonfact	-	-	-	-
922	931	fröhlicher	fröhlicher	fröhlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	168	-	no	8	reported.thought.10.nonfact	-	-	-	-
933	939	Gedanke	Gedanke	Gedanke	NN	N.Reg.Nom.Sg.Masc	-	cj	165	-	no	8	reported.thought.10.nonfact	-	-	intexpr.10	-
941	941	;	;	--	$.	SYM.Pun.Sent	-	root	169	-	no	8	-	-	-	-	-
943	945	und	und	und	KON	CONJ.Coord.-	-	root	170	-	no	8	-	-	-	-	-
947	948	um	um	um	APPR	APPR.Acc	-	cj	170	-	no	8	-	-	-	-	-
950	952	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	175	-	no	8	-	-	-	-	-
954	959	nassen	nassen	naß	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	175	-	no	8	-	-	-	-	-
961	970	gleißenden	gleißenden	gleißend	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	175	-	no	8	-	-	-	-	-
972	977	Mauern	Mauern	Mauer	NN	N.Reg.Acc.Pl.Fem	-	pn	171	-	no	8	-	-	-	-	-
979	979	,	,	--	$,	SYM.Pun.Comma	-	root	176	-	no	8	-	-	-	-	-
981	982	um	um	um	KOUI	CONJ.SubInf.-	-	root	177	-	no	8	-	-	-	-	-
984	986	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	179	-	no	8	-	-	-	-	-
988	998	Gaslaternen	Gaslaternen	Gaslatern	NN	N.Reg.Acc.Pl.Fem	-	root	179	-	no	8	-	-	-	-	-
1000	1000	,	,	--	$,	SYM.Pun.Comma	-	root	180	-	no	8	-	-	-	-	-
1002	1004	auf	auf	auf	APPR	APPR.Auf	-	pp	188	-	no	8	-	-	-	-	-
1006	1010	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Pl.Fem	-	det	183	-	no	8	-	-	-	-	-
1012	1018	Fenster	Fenster	Fenster	NN	N.Reg.Dat.Sg.Neut	-	pn	181	-	no	8	-	-	-	-	-
1020	1022	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	185	-	no	8	-	-	-	-	-
1024	1028	Sonne	Sonne	Sonne	NN	N.Reg.Nom.Sg.Fem	-	subj	188	-	no	8	-	-	-	-	-
1030	1034	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	187	-	no	8	-	-	-	-	-
1036	1052	Strahlenbatterien	Strahlenbatterien	Strahlenbatterie	NN	N.Reg.Acc.Pl.Fem	-	app	185	-	no	8	-	-	-	-	-
1054	1060	schießt	schießt	schießen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	179	-	no	8	-	-	-	-	-
1062	1064	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	188	-	no	8	-	-	-	-	-
1066	1068	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	cj	189	-	no	8	-	-	-	-	-
1070	1074	Spott	Spott	Spott	NN	N.Reg.Dat.Sg.Masc	-	pn	190	-	no	8	-	-	-	-	-
1076	1076	,	,	--	$,	SYM.Pun.Comma	-	root	192	-	no	8	-	-	-	-	-
1078	1080	und	und	und	KON	CONJ.Coord.-	-	kon	188	-	no	8	-	-	-	-	-
1082	1085	dann	dann	dann	ADV	ADV	-	adv	205	-	no	8	-	-	-	-	-
1087	1092	wieder	wieder	wieder	ADV	ADV	-	adv	205	-	no	8	-	-	-	-	-
1094	1098	hinab	hinab	hinab	ADV	ADV	-	adv	205	-	no	8	-	-	-	-	-
1100	1101	zu	zu	zu	APPR	APPR.Dat	-	pp	205	-	no	8	-	-	-	-	-
1103	1105	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	200	-	no	8	-	-	-	-	-
1107	1113	blanken	blanken	blank	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	200	-	no	8	-	-	-	-	-
1115	1120	Alster	Alster	Alster	NN	N.Name.Dat.Sg.Fem	-	pn	197	-	no	8	-	-	-	-	-
1122	1124	mit	mit	mit	APPR	APPR.Dat	-	pp	205	-	no	8	-	-	-	-	-
1126	1128	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	204	-	no	8	-	-	-	-	-
1130	1141	schaukelnden	schaukelnden	schaukelnd	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	204	-	no	8	-	-	-	-	-
1143	1148	Booten	Booten	Boot	NN	N.Reg.Dat.Pl.Neut	-	pn	201	-	no	8	-	-	-	-	-
1150	1157	schweben	schweben	schweben	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	cj	193	-	no	8	-	-	-	-	-
1159	1161	mit	mit	mit	APPR	APPR.Dat	-	pp	205	-	no	8	-	-	-	-	-
1163	1168	lautem	lautem	laut	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	208	-	no	8	-	-	-	-	-
1170	1180	Gezwitscher	Gezwitscher	Gezwitsch	NN	N.Reg.Dat.Sg.Neut	-	pn	206	-	no	8	-	-	-	-	-
1182	1184	und	und	und	KON	CONJ.Coord.-	-	kon	208	-	no	8	-	-	-	-	-
1186	1194	reißendem	reißendem	reißend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	211	-	no	8	-	-	-	-	-
1196	1200	Fluge	Fluge	Fluge	NN	N.Reg.Dat.Sg.Masc	-	cj	209	-	no	8	-	-	-	-	-
1202	1204	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	214	-	no	8	-	-	-	-	-
1206	1211	ersten	ersten	erster	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	214	-	no	8	-	-	-	-	-
1213	1221	Schwalben	Schwalben	Schwalbe	NN	N.Reg.Acc.Pl.Fem	-	subj	205	-	no	8	-	-	-	-	-
1223	1223	.	.	--	$.	SYM.Pun.Sent	-	root	215	-	no	8	-	-	-	-	-
1225	1229	Alles	Alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	217	-	yes	9	-	-	-	-	-
1231	1235	lacht	lacht	lachen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	217	-	no	9	-	-	-	-	-
1237	1239	und	und	und	KON	CONJ.Coord.-	-	kon	217	-	no	9	-	-	-	-	-
1241	1246	glänzt	glänzt	glänzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	218	-	no	9	-	-	-	-	-
1248	1248	,	,	--	$,	SYM.Pun.Comma	-	root	220	-	no	9	-	-	-	-	-
1250	1252	von	von	von	APPR	APPR.Dat	-	pp	219	-	no	9	-	-	-	-	-
1254	1256	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	224	-	no	9	-	-	-	-	-
1258	1262	roten	roten	rot	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	224	-	no	9	-	-	-	-	-
1264	1273	Radieschen	Radieschen	radiesche	NN	N.Reg.Dat.Pl.Neut	-	pn	221	-	no	9	-	-	-	-	-
1275	1276	in	in	in	APPR	APPR.In	-	pp	224	-	no	9	-	-	-	-	-
1278	1280	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	227	-	no	9	-	-	-	-	-
1282	1294	Fruchtkellern	Fruchtkellern	Fruchtkeller	NN	N.Reg.Dat.Pl.Masc	-	pn	225	-	no	9	-	-	-	-	-
1296	1298	bis	bis	bis	APPR	APPR.Bis	-	kon	221	-	no	9	-	-	-	-	-
1300	1301	zu	zu	zu	APPR	APPR.Dat	-	pp	228	-	no	9	-	-	-	-	-
1303	1305	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	232	-	no	9	-	-	-	-	-
