start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2294	2295	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	443	-	no	17	direct.speech.6	-	-	-	-
2297	2301	schon	schon	schon	ADV	ADV	-	adv	443	-	no	17	direct.speech.6	-	-	-	-
2303	2307	Nacht	Nacht	Nacht	NN	N.Reg.Nom.Sg.Fem	-	pred	443	-	no	17	direct.speech.6	-	-	-	-
2309	2309	,	,	--	$,	SYM.Pun.Comma	-	root	447	-	no	17	direct.speech.6	-	-	-	-
2311	2313	als	als	als	KOUS	CONJ.SubFin.-	-	root	448	-	no	17	direct.speech.6	-	-	-	-
2315	2316	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pred	453	-	no	17	direct.speech.6	-	-	-	-
2318	2321	hier	hier	hier	ADV	ADV	-	adv	449	-	no	17	direct.speech.6	-	-	-	-
2323	2326	noch	noch	noch	ADV	ADV	-	adv	449	-	no	17	direct.speech.6	-	-	-	-
2328	2330	Tag	Tag	Tag	NN	N.Reg.Nom.Sg.Masc	-	zeit	453	-	no	17	direct.speech.6	-	-	-	-
2332	2338	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	root	453	-	no	17	direct.speech.6	-	-	-	-
2340	2340	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	17	direct.speech.6	-	-	-	-
2342	2345	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	455	-	no	17	direct.speech.6	-	-	-	-
2347	2349	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	457	-	no	17	direct.speech.6	-	-	-	-
2351	2356	Dunkel	Dunkel	Dunkel	NN	N.Reg.Nom.Sg.Neut	-	obja	458	-	no	17	direct.speech.6	-	-	-	-
2358	2365	erhellte	erhellte	erhellen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	455	-	no	17	direct.speech.6	-	-	-	-
2367	2369	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	460	-	no	17	direct.speech.6	-	-	-	-
2371	2376	großer	großer	groß	ADJA	ADJA.Pos.Nom.Sg.Masc	-	subj	458	-	no	17	direct.speech.6	-	-	-	-
2378	2378	,	,	--	$,	SYM.Pun.Comma	-	root	461	-	no	17	direct.speech.6	-	-	-	-
2380	2385	heller	heller	heller	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	463	-	no	17	direct.speech.6	-	-	-	-
2387	2391	Stern	Stern	Stern	NN	N.Reg.Nom.Sg.Masc	-	app	460	-	no	17	direct.speech.6	-	-	-	-
2393	2395	mit	mit	mit	APPR	APPR.Dat	-	pp	463	-	no	17	direct.speech.6	-	-	-	-
2397	2398	so	so	so	ADV	ADV	-	adv	467	-	no	17	direct.speech.6	-	-	-	-
2400	2410	wunderbarem	wunderbarem	wunderbar	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	467	-	no	17	direct.speech.6	-	-	-	-
2412	2417	Glanze	Glanze	Glanze	NN	N.Reg.Dat.Sg.Masc	-	pn	464	-	no	17	direct.speech.6	-	-	-	-
2419	2419	,	,	--	$,	SYM.Pun.Comma	-	root	468	-	no	17	direct.speech.6	-	-	-	-
2421	2423	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	469	-	no	17	direct.speech.6	-	-	-	-
2425	2427	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|353|360|376|406|418|484|499|544|560|569|592|596	subj	473	-	no	17	direct.speech.6	-	-	-	-
2429	2432	noch	noch	noch	ADV	ADV	-	adv	473	-	no	17	direct.speech.6	-	-	-	-
2434	2436	nie	nie	nie	ADV	ADV	-	adv	473	-	no	17	direct.speech.6	-	-	-	-
2438	2444	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	root	473	-	no	17	direct.speech.6	-	-	-	-
2446	2446	.	.	--	$.	SYM.Pun.Sent	-	root	474	-	no	17	direct.speech.6	-	-	-	-
2448	2450	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	486|490|522|523	det	476	-	yes	18	direct.speech.6	-	-	-	-
2452	2456	Stern	Stern	Stern	NN	N.Reg.Nom.Sg.Masc	486|490|522|523	subj	477	-	no	18	direct.speech.6	-	-	-	-
2458	2462	schoß	schoß	schoß	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	477	-	no	18	direct.speech.6	-	-	-	-
2464	2477	pfeilgeschwind	pfeilgeschwind	pfeilgeschwind	ADJD	ADJD.Pos	-	adv	477	-	no	18	direct.speech.6	-	-	-	-
2479	2483	durch	durch	durch	APPR	APPR.Acc	-	pp	477	-	no	18	direct.speech.6	-	-	-	-
2485	2487	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	481	-	no	18	direct.speech.6	-	-	-	-
2489	2492	Luft	Luft	Luft	NN	N.Reg.Acc.Sg.Fem	-	pn	479	-	no	18	direct.speech.6	-	-	-	-
2494	2494	,	,	--	$,	SYM.Pun.Comma	-	root	482	-	no	18	direct.speech.6	-	-	-	-
2496	2498	und	und	und	KON	CONJ.Coord.-	-	kon	477	-	no	18	direct.speech.6	-	-	-	-
2500	2502	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|353|360|376|406|418|470|499|544|560|569|592|596	subj	485	-	no	18	direct.speech.6	-	-	-	-
2504	2507	flog	flog	nachfliegen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	483	-	no	18	direct.speech.6	-	-	-	-
2509	2511	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	475|476|490|522|523	objd	485	-	no	18	direct.speech.6	-	-	-	-
2513	2516	nach	nach	nach	PTKVZ	PART.Verb	-	avz	485	-	no	18	direct.speech.6	-	-	-	-
2518	2518	,	,	--	$,	SYM.Pun.Comma	-	root	488	-	no	18	direct.speech.6	-	-	-	-
2520	2522	bis	bis	bis	KOUS	CONJ.SubFin.-	-	root	489	-	no	18	direct.speech.6	-	-	-	-
2524	2525	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	475|476|486|522|523	root	490	-	no	18	direct.speech.6	-	-	-	-
2527	2530	über	über	über	APPR	APPR.über	-	pp	490	-	no	18	direct.speech.6	-	-	-	-
2532	2536	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	496	-	no	18	direct.speech.6	-	-	-	-
2538	2544	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	496	-	no	18	direct.speech.6	-	-	-	-
2546	2546	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	18	direct.speech.6	-	-	-	-
2548	2554	niedern	niederen	nieder	ADJA	ADJA.Pos.Dat.Sg.Fem	-	kon	493	-	no	18	direct.speech.6	-	-	-	-
2556	2560	Hütte	Hütte	Hütte	NN	N.Reg.Dat.Sg.Fem	-	pn	491	-	no	18	direct.speech.6	-	-	-	-
2562	2572	stehenblieb	stehenblieb	stehenbleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	496	-	no	18	direct.speech.6	-	-	-	-
2574	2574	.	.	--	$.	SYM.Pun.Sent	-	root	498	-	no	18	direct.speech.6	-	-	-	-
2576	2578	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|353|360|376|406|418|470|484|544|560|569|592|596	subj	500	-	yes	19	direct.speech.6	-	-	-	-
2580	2582	sah	sah	hineinsehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	500	-	no	19	direct.speech.6	-	-	-	-
2584	2589	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	500	-	no	19	direct.speech.6	-	-	-	-
2591	2591	,	,	--	$,	SYM.Pun.Comma	-	root	502	-	no	19	direct.speech.6	-	-	-	-
2593	2594	da	da	da	ADV	ADV	-	adv	504	-	no	19	direct.speech.6	-	-	-	-
2596	2598	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	500	-	no	19	direct.speech.6	-	-	-	-
2600	2601	in	in	in	APPR	APPR.In	-	pp	504	-	no	19	direct.speech.6	-	-	-	-
2603	2607	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	528|529	det	507	-	no	19	direct.speech.6	-	-	-	-
2609	2614	Krippe	Krippe	Krippe	NN	N.Reg.Dat.Sg.Fem	528|529	pn	505	-	no	19	direct.speech.6	-	-	-	-
2616	2618	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	515	det	512	-	no	19	direct.speech.6	-	-	-	-
2620	2632	wunderschönes	wunderschönes	wunderschön	ADJA	ADJA.Pos.Acc.Sg.Neut	515	attr	512	-	no	19	direct.speech.6	-	-	-	-
2634	2634	,	,	--	$,	SYM.Pun.Comma	515	root	510	-	no	19	direct.speech.6	-	-	-	-
2636	2645	herrliches	herrliches	herrlich	ADJA	ADJA.Pos.Acc.Sg.Neut	515	kon	509	-	no	19	direct.speech.6	-	-	-	-
2647	2650	Kind	Kind	Kind	NN	N.Reg.Acc.Sg.Neut	515	subj	504	-	no	19	direct.speech.6	-	-	-	-
2652	2652	,	,	--	$,	SYM.Pun.Comma	-	root	513	-	no	19	direct.speech.6	-	-	-	-
2654	2656	von	von	von	APPR	APPR.Dat	-	objp	524	-	no	19	direct.speech.6	-	-	-	-
2658	2660	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	508|509|510|511|512	pn	514	-	no	19	direct.speech.6	-	-	-	-
2662	2664	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	519	-	no	19	direct.speech.6	-	-	-	-
2666	2669	noch	noch	noch	ADV	ADV	-	adv	518	-	no	19	direct.speech.6	-	-	-	-
2671	2678	hellerer	hellerer	hellerer	ADJA	ADJA.Comp.Nom.Sg.Masc	-	attr	519	-	no	19	direct.speech.6	-	-	-	-
2680	2684	Glanz	Glanz	Glanz	NN	N.Reg.Nom.Sg.Masc	-	subj	524	-	no	19	direct.speech.6	-	-	-	-
2686	2688	als	als	als	KOKOM	CONJ.Comp.-	-	kom	524	-	no	19	direct.speech.6	-	-	-	-
2690	2692	von	von	von	APPR	APPR.Dat	-	cj	520	-	no	19	direct.speech.6	-	-	-	-
2694	2696	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	475|476|486|490|523	det	523	-	no	19	direct.speech.6	-	-	-	-
2698	2703	Sterne	Sterne	Stern	NN	N.Reg.Dat.Sg.Masc	475|476|486|490|522	pn	521	-	no	19	direct.speech.6	-	-	-	-
2705	2711	ausging	ausging	ausgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	512	-	no	19	direct.speech.6	-	-	-	-
2713	2713	.	.	--	$.	SYM.Pun.Sent	-	root	525	-	no	19	direct.speech.6	-	-	-	-
2715	2719	Rings	Rings	Ring	NN	ADV	-	root	526	-	yes	20	direct.speech.6	-	-	-	-
2721	2722	um	um	um	APPR	APPR.Acc	-	pp	530	-	no	20	direct.speech.6	-	-	-	-
2724	2726	die	die	der	ART	ART.Def.Acc.Sg.Fem	506|507|529	det	529	-	no	20	direct.speech.6	-	-	-	-
2728	2733	Krippe	Krippe	Krippe	NN	N.Reg.Acc.Sg.Fem	506|507|528	pn	527	-	no	20	direct.speech.6	-	-	-	-
2735	2743	schwebten	schwebten	schwebt	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	530	-	no	20	direct.speech.6	-	-	-	-
2745	2752	Engelein	Engelein	Engelein	NN	ADJD.Pos	-	subj	530	yes	no	20	direct.speech.6	-	-	-	-
2754	2756	auf	auf	auf	APPR	APPR.Auf	-	pp	531	-	no	20	direct.speech.6	-	-	-	-
2758	2764	goldnen	goldenen	golden	ADJA	ADJA.Pos.Acc.Pl.Fem	536	attr	534	-	no	20	direct.speech.6	-	-	-	-
2766	2771	Wolken	Wolken	Wolke	NN	N.Reg.Acc.Pl.Fem	536	pn	532	-	no	20	direct.speech.6	-	-	-	-
2773	2773	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	20	direct.speech.6	-	-	-	-
2775	2777	die	die	der	PRELS	PRO.Dem.Subst.-.Nom.Pl.Fem	533|534	subj	537	-	no	20	direct.speech.6	-	-	-	-
2779	2784	sangen	sangen	singen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	534	-	no	20	direct.speech.6	-	-	-	-
2786	2787	so	so	so	ADV	ADV	-	adv	539	-	no	20	direct.speech.6	-	-	-	-
2789	2793	schön	schön	schön	ADJD	ADJD.Pos	-	adv	537	-	no	20	direct.speech.6	-	-	-	-
2795	2797	und	und	und	KON	CONJ.Coord.-	-	kon	539	-	no	20	direct.speech.6	-	-	-	-
2799	2806	lieblich	lieblich	lieblich	ADJD	ADJD.Pos	-	cj	540	-	no	20	direct.speech.6	-	-	-	-
2808	2808	,	,	--	$,	SYM.Pun.Comma	-	root	542	-	no	20	direct.speech.6	-	-	-	-
2810	2812	wie	wie	wie	PWAV	PROADV.Inter	-	root	543	-	no	20	direct.speech.6	-	-	-	-
2814	2816	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|353|360|376|406|418|470|484|499|560|569|592|596	root	544	-	no	20	direct.speech.6	-	-	-	-
2818	2821	noch	noch	noch	ADV	ADV	-	adv	548	-	no	20	direct.speech.6	-	-	-	-
2823	2825	nie	nie	nie	ADV	ADV	-	adv	548	-	no	20	direct.speech.6	-	-	-	-
2827	2831	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	548	-	no	20	direct.speech.6	-	-	-	-
2833	2838	gehört	.	--	$.	SYM.Pun.Sent	-	root	548	-	no	20	direct.speech.6	-	-	-	-
2840	2840	.	.	--	$.	SYM.Pun.Sent	-	root	549	-	no	20	direct.speech.6	-	-	-	-
2842	2844	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	551	-	yes	21	direct.speech.6	-	-	-	-
2846	2849	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	-	subj	553	-	no	21	direct.speech.6	-	-	-	-
2851	2854	aber	aber	aber	ADV	ADV	-	adv	551	-	no	21	direct.speech.6	-	-	-	-
2856	2863	lächelte	lächelte	anlächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	553	-	no	21	direct.speech.6	-	-	-	-
2865	2868	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	553	-	no	21	direct.speech.6	-	-	-	-
2870	2871	so	so	so	ADV	ADV	-	adv	556	-	no	21	direct.speech.6	-	-	-	-
2873	2882	freundlich	freundlich	freundlich	ADJD	ADJD.Pos	-	adv	553	-	no	21	direct.speech.6	-	-	-	-
2884	2885	an	an	an	PTKVZ	PART.Verb	-	avz	553	-	no	21	direct.speech.6	-	-	-	-
2887	2887	,	,	--	$,	SYM.Pun.Comma	-	root	558	-	no	21	direct.speech.6	-	-	-	-
2889	2891	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	561	-	no	21	direct.speech.6	frame.10	-	-	-
2893	2895	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|353|360|376|406|418|470|484|499|544|569|592|596	subj	561	-	no	21	direct.speech.6	frame.10	speaker.10	-	-
2897	2902	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	neb	553	-	no	21	direct.speech.6	frame.10	-	intexpr.10	-
2904	2904	,	,	--	$,	SYM.Pun.Comma	-	root	562	-	no	21	direct.speech.6	frame.10	-	-	-
2906	2909	dies	dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	564	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2911	2913	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	553	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2915	2917	das	das	der	ART	ART.Def.Nom.Sg.Neut	147|148|149|150|151|152|153|156|568	det	566	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2919	2922	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	147|148|149|150|151|152|153|156|568	pred	564	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2924	2924	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2926	2928	das	das	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	147|148|149|150|151|152|153|156|565|566	root	568	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2930	2932	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|353|360|376|406|418|470|484|499|544|560|592|596	subj	573	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2934	2937	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	83|84|85|86|87|295|296|319|320|571	obja	572	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2939	2943	Holle	Holle	Holle	NN	N.Reg.Acc.Sg.Fem	83|84|85|86|87|295|296|319|320|570	app	570	yes	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2945	2951	bringen	bringen	bringen	VVINF	VINF.Full.-	-	aux	573	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2953	2958	möchte	möchte	möchten	VMFIN	VFIN.Mod.1.Sg.Past.Subj	-	root	573	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2960	2960	,	,	--	$,	SYM.Pun.Comma	-	root	574	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2962	2965	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	573	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2967	2970	ganz	ganz	ganz	ADV	ADV	-	adv	577	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2972	2976	gewiß	gewiß	gewiß	ADV	ADV	-	adv	578	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2978	2980	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	575	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2982	2983	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	578	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2985	2987	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	581	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2989	2995	liebste	liebste	liebster	ADJA	ADJA.Sup.Nom.Sg.Neut	-	pred	578	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
2997	2999	und	und	und	KON	CONJ.Coord.-	-	kon	581	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
3001	3005	beste	beste	gut	ADJA	ADJA.Sup.Nom.Sg.Neut	-	cj	582	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
3007	3009	auf	auf	auf	APPR	APPR.Auf	-	pp	578	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
3011	3015	Erden	Erden	Erde	NN	N.Reg.Dat.Sg.Fem	-	pn	584	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
3017	3017	.	.	--	$.	SYM.Pun.Sent	-	root	586	-	no	21	direct.speech.6|direct.thought.10	-	-	-	-
3019	3020	Da	Da	da	ADV	ADV	-	adv	588	-	yes	22	direct.speech.6	frame.12	-	-	-
3022	3025	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	588	-	no	22	direct.speech.6	frame.12	-	intexpr.12	-
3027	3030	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	595|601	det	590	-	no	22	direct.speech.6	frame.12	-	-	-
3032	3037	Stimme	Stimme	Stimme	NN	N.Reg.Nom.Sg.Fem	595|601	subj	588	-	no	22	direct.speech.6	frame.12	speaker.12	-	-
3039	3043	neben	neben	neben	APPR	APPR.Nom	595|601	pp	588	-	no	22	direct.speech.6	frame.12	-	-	-
3045	3047	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	347|353|360|376|406|418|470|484|499|544|560|569|596|595|601	pn	591	-	no	22	direct.speech.6	frame.12	-	-	-
3049	3049	,	,	--	$,	SYM.Pun.Comma	-	root	593	-	no	22	direct.speech.6	frame.12	-	-	-
3051	3053	von	von	von	APPR	APPR.Dat	-	pp	598	-	no	22	direct.speech.6	frame.12|frame.11	-	-	-
3055	3057	der	der	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Fem	589|590|591|592|592|601	pn	594	-	no	22	direct.speech.6	frame.12|frame.11	-	-	-
3059	3061	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|353|360|376|406|418|470|484|499|544|560|569|592	subj	598	-	no	22	direct.speech.6	frame.12|frame.11	speaker.11	-	-
3063	3067	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	598	-	no	22	direct.speech.6	frame.12|frame.11	-	-	-
3069	3072	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	rel	590	-	no	22	direct.speech.6	frame.12|frame.11	-	intexpr.11	-
3074	3074	,	,	--	$,	SYM.Pun.Comma	-	root	599	-	no	22	direct.speech.6	frame.12|frame.11	-	-	-
3076	3080	woher	woher	woher	PWAV	PROADV.Inter	-	root	600	-	no	22	direct.speech.6|indirect.thought.11.nonfact.border=state	frame.12	-	-	-
3082	3084	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	589|590|591|592|592|595	subj	602	-	no	22	direct.speech.6|indirect.thought.11.nonfact.border=state	frame.12	-	-	-
3086	3093	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	root	602	-	no	22	direct.speech.6|indirect.thought.11.nonfact.border=state	frame.12	-	-	-
3095	3095	:	:	--	$.	SYM.Pun.Colon	-	root	603	-	no	22	direct.speech.6|indirect.thought.11.nonfact.border=state	frame.12	-	-	-
3097	3097	›	&gt;	&gt;	$(	CARD	-	root	604	-	yes	23	direct.speech.6|direct.speech.12	-	-	-	-
3099	3104	Willst	Willst	willst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	605	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3106	3107	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	618	subj	605	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3109	3110	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	610	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3112	3114	mit	mit	mit	APPR	APPR.Dat	-	pp	610	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3116	3118	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	pn	608	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3120	3125	nehmen	nehmen	nehmen	VVINF	VINF.Full.-	-	aux	605	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3127	3127	,	,	--	$,	SYM.Pun.Comma	-	root	611	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3129	3131	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	623	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3133	3134	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	623	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3136	3138	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	616	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3140	3146	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	616	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3148	3162	Menschenkindern	Menschenkindern	Menschenkind	NN	N.Reg.Dat.Pl.Neut	-	objd	623	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3164	3165	in	in	in	APPR	APPR.In	-	pp	623	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3167	3172	deinem	deinem	dein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	606	det	619	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3174	3178	Lande	Lande	Land	NN	N.Reg.Dat.Sg.Neut		pn	617	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3180	3184	stets	stets	stets	ADV	ADV	-	adv	623	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3186	3188	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	622	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3190	3193	Kind	Kind	Kind	NN	N.Reg.Acc.Sg.Neut	-	pred	623	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3195	3200	bleibe	bleibe	bleiben	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	610	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
3202	3202	?	?	--	$.	SYM.Pun.Sent	-	root	624	-	no	23	direct.speech.6|direct.speech.12	-	-	-	-
