start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2246	2255	Sprechwerk	Sprechwerk	Sprechwerk	NN	N.Name.Nom.Sg.Neut	-	obja	416	-	no	25	-	-	-	-	note
2257	2257	«	&quot;	&quot;	$(	CARD	-	root	422	-	no	25	-	-	-	-	note
2259	2259	,	,	--	$,	SYM.Pun.Comma	-	root	423	-	no	25	-	-	-	-	note
2261	2263	wie	wie	wie	PWAV	PROADV.Inter	-	pred	427	-	no	25	-	-	-	-	note
2265	2267	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	426	-	no	25	-	-	-	-	note
2269	2281	Volksausdruck	Volksausdruck	Volksausdruck	NN	N.Reg.Nom.Sg.Masc	-	subj	427	-	no	25	-	-	-	-	note
2283	2287	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	421	-	no	25	-	-	-	-	note
2289	2289	,	,	--	$,	SYM.Pun.Comma	-	root	428	-	no	25	-	-	-	-	note
2291	2294	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	416	-	no	25	-	-	-	-	note
2296	2298	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	432	-	no	25	-	-	-	-	note
2300	2314	beneidenswertes	beneidenswertes	beneidenswert	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	432	-	no	25	-	-	-	-	note
2316	2325	Gedächtnis	Gedächtnis	Gedächtnis	NN	N.Reg.Nom.Sg.Neut	-	root	432	-	no	25	-	-	-	-	note
2327	2327	,	,	--	$,	SYM.Pun.Comma	-	root	433	-	no	25	-	-	-	-	note
2329	2330	so	so	so	ADV	ADV	-	konj	435	-	no	25	reported.speech.9	-	-	-	note
2332	2334	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	447	-	no	25	reported.speech.9	-	-	-	note
2336	2338	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	414|415|451|460	subj	447	-	no	25	reported.speech.9	-	-	-	note
2340	2342	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	561|562	det	440	-	no	25	reported.speech.9|reported.speech.16.border=unspec	-	-	-	note
2344	2349	einmal	einmal	einmal	ADV	ADV	561|562	adv	439	-	no	25	reported.speech.9|reported.speech.16.border=unspec	-	-	-	note
2351	2358	gehörtes	gehörtes	gehört	ADJA	ADJA.Pos.Acc.Sg.Neut	561|562	attr	440	-	no	25	reported.speech.9|reported.speech.16.border=unspec	-	-	intexpr.16	note
2360	2366	Märchen	Märchen	Märchen	NN	N.Reg.Acc.Sg.Neut	561|562	obja	446	-	no	25	reported.speech.9|reported.speech.16.border=unspec	-	-	-	note
2368	2372	meist	meist	meist	ADV	ADV	561|562	adv	443	-	no	25	reported.speech.9	-	-	-	note
2374	2379	sofort	sofort	sofort	ADV	ADV	561|562	adv	443	-	no	25	reported.speech.9	-	-	-	note
2381	2384	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	561|562	app	440	-	no	25	reported.speech.9	-	-	-	note
2386	2388	für	für	für	APPR	APPR.Acc	-	pp	446	-	no	25	reported.speech.9	-	-	-	note
2390	2393	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	pn	444	-	no	25	reported.speech.9	-	-	-	note
2395	2406	nacherzählen	nacherzählen	nacherzählen	VVINF	VINF.Full.-	-	aux	447	-	no	25	reported.speech.9	-	-	intexpr.9	note
2408	2413	können	können	können	VMINF	VINF.Mod.-	-	root	447	-	no	25	reported.speech.9	-	-	-	note
2415	2415	;	;	--	$.	SYM.Pun.Sent	-	root	448	-	no	25	-	-	-	-	note
2417	2423	dagegen	dagegen	dagegen	PAV	PROADV.Dem	-	pp	450	-	no	25	-	-	-	-	note
2425	2428	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	450	-	no	25	-	-	-	-	note
2430	2432	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	414|415|436|460	subj	450	-	no	25	-	-	-	-	note
2434	2436	nur	nur	nur	ADV	ADV	-	adv	450	-	no	25	-	-	-	-	note
2438	2447	mangelhaft	mangelhaft	mangelhaft	ADJD	ADJD.Pos	-	adv	450	-	no	25	-	-	-	-	note
2449	2453	lese-	lese-	lese	TRUNC	TRUNC.Adj	-	pred	450	-	no	25	-	-	-	-	note
2455	2457	und	und	und	KON	CONJ.Coord.-	-	kon	454	-	no	25	-	-	-	-	note
2459	2471	schreibkundig	schreibkundig	schreibkundig	ADJD	ADJD.Pos	-	cj	455	-	no	25	-	-	-	-	note
2473	2473	,	,	--	$,	SYM.Pun.Comma	-	root	457	-	no	25	-	-	-	-	note
2475	2480	manche	manche	mancher	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	461	-	no	25	-	-	-	-	note
2482	2484	von	von	von	APPR	APPR.Dat	-	pp	458	-	no	25	-	-	-	-	note
2486	2490	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	414|415|436|451	pn	459	-	no	25	-	-	-	-	note
2492	2495	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	kon	450	-	no	25	-	-	-	-	note
2497	2498	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	461	-	no	25	-	-	-	-	note
2500	2502	gar	gar	gar	ADV	ADV	-	adv	464	-	no	25	-	-	-	-	note
2504	2508	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	461	-	no	25	-	-	-	-	note
2510	2510	.	.	--	$.	SYM.Pun.Sent	-	root	465	-	no	25	-	-	-	-	note
2512	2520	Natürlich	Natürlich	natürlich	ADV	ADV	-	adv	467	-	yes	26	-	-	-	-	note
2522	2524	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	467	-	no	26	-	-	-	-	note
2526	2528	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	469	-	no	26	-	-	-	-	note
2530	2540	Erzählweise	Erzählweise	Erzählweise	NN	N.Reg.Nom.Sg.Fem	-	subj	467	-	no	26	-	-	-	-	note
2542	2545	sehr	sehr	sehr	ADV	ADV	-	adv	471	-	no	26	-	-	-	-	note
2547	2555	urwüchsig	urwüchsig	urwüchsig	ADJD	ADJD.Pos	-	pred	467	-	no	26	-	-	-	-	note
2557	2559	und	und	und	KON	CONJ.Coord.-	-	kon	471	-	no	26	-	-	-	-	note
2561	2568	durchaus	durchaus	durchaus	ADV	ADV	-	adv	475	-	no	26	-	-	-	-	note
2570	2574	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	475	-	no	26	-	-	-	-	note
2576	2585	salonfähig	salonfähig	salonfähig	ADJD	ADJD.Pos	-	cj	472	-	no	26	-	-	-	-	note
2587	2587	.	.	--	$.	SYM.Pun.Sent	-	root	476	-	no	26	-	-	-	-	note
2589	2590	In	In	in	APPR	APPR.In	-	pp	506	-	yes	27	reported.speech.17	-	-	-	note
2592	2594	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	479	-	no	27	reported.speech.17	-	-	-	note
2596	2605	Spinnstube	Spinnstube	Spinnstube	NN	N.Reg.Dat.Sg.Fem	-	pn	477	-	no	27	reported.speech.17	-	-	-	note
2607	2607	,	,	--	$,	SYM.Pun.Comma	-	root	480	-	no	27	reported.speech.17	-	-	-	note
2609	2612	beim	beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	kon	477	-	no	27	reported.speech.17	-	-	-	note
2614	2623	Spielgehen	Spielgehen	Spielgehen	NN	N.Reg.Dat.Sg.Neut	-	pn	481	-	no	27	reported.speech.17	-	-	-	note
2625	2625	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	27	reported.speech.17	-	-	-	note
2627	2629	auf	auf	auf	APPR	APPR.Auf	-	pp	487	-	no	27	reported.speech.17	-	-	-	note
2631	2633	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	486	-	no	27	reported.speech.17	-	-	-	note
2635	2639	Weide	Weide	Weide	NN	N.Reg.Dat.Sg.Fem	-	pn	484	-	no	27	reported.speech.17	-	-	-	note
2641	2646	wurden	wurden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Ind	-	par	482	-	no	27	reported.speech.17	-	-	-	note
2648	2648	»	&quot;	&quot;	$(	CARD	-	root	488	-	no	27	reported.speech.17	-	-	-	note
2650	2656	Märlich	Märlich	märlich	ADJD	ADJD.Pos	-	subj	487	-	no	27	reported.speech.17	-	-	-	note
2658	2658	«	&quot;	&quot;	$(	CARD	-	root	490	-	no	27	reported.speech.17	-	-	-	note
2660	2662	und	und	und	KON	CONJ.Coord.-	-	kon	489	-	no	27	reported.speech.17	-	-	-	note
2664	2664	»	&quot;	&quot;	$(	CARD	-	root	492	-	no	27	reported.speech.17	-	-	-	note
2666	2678	Geschichtlich	Geschichtlich	geschichtlich	ADJD	ADJD.Pos	-	cj	491	-	no	27	reported.speech.17	-	-	-	note
2680	2680	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	494	-	no	27	reported.speech.17	-	-	-	note
2682	2688	erzählt	erzählt	erzählen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	aux	487	-	no	27	reported.speech.17	-	-	intexpr.17	note
2690	2690	,	,	--	$,	SYM.Pun.Comma	-	root	496	-	no	27	-	-	-	-	note
2692	2694	und	und	und	KON	CONJ.Coord.-	-	kon	481	-	no	27	-	-	-	-	note
2696	2697	wo	wo	wo	PWAV	PROADV.Inter	-	cj	497	-	no	27	-	-	-	-	note
2699	2701	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	500	-	no	27	-	-	-	-	note
2703	2706	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	subj	506	-	no	27	-	-	speaker.10	-	note
2708	2711	oder	oder	oder	KON	CONJ.Coord.-	-	kon	500	-	no	27	-	-	-	-	note
2713	2716	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	508	det	503	-	no	27	-	-	-	-	note
2718	2721	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	508	cj	501	-	no	27	-	-	speaker.10	-	note
2723	2724	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	506	-	no	27	-	-	-	-	note
2726	2730	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	504	-	no	27	-	-	-	-	note
2732	2734	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	506	-	no	27	-	-	-	-	note
2736	2736	,	,	--	$,	SYM.Pun.Comma	-	root	507	-	no	27	-	-	-	-	note
2738	2740	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	502|503	subj	511	-	no	27	reported.speech.10	-	-	-	note
2742	2746	schön	schön	schön	ADJD	ADJD.Pos	-	adv	510	-	no	27	reported.speech.10	-	-	-	note
2748	2755	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	aux	511	-	no	27	reported.speech.10	-	-	intexpr.10	note
2757	2762	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	503	-	no	27	reported.speech.10	-	-	-	note
2764	2764	,	,	--	$,	SYM.Pun.Comma	-	root	512	-	no	27	-	-	-	-	note
2766	2770	dahin	dahin	dahin	PAV	PROADV.Dem	-	adv	514	-	no	27	-	-	-	-	note
2772	2775	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	514	-	no	27	-	-	-	-	note
2777	2779	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	514	-	no	27	-	-	-	-	note
2781	2784	gern	gern	gern	ADV	ADV	-	adv	514	-	no	27	-	-	-	-	note
2786	2786	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	-	root	517	-	no	27	-	-	-	-	note
2788	2792	spiel	Spiel	Spiel	NN	N.Reg.Acc.Sg.Neut	-	root	518	-	no	27	-	-	-	-	note
2794	2794	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	519	-	no	27	-	-	-	-	note
2796	2798	und	und	und	KON	CONJ.Coord.-	-	root	520	-	no	27	-	-	-	-	note
2800	2800	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	521	-	no	27	-	-	-	-	note
2802	2806	spinn	spinne	spinn	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	520	-	no	27	-	-	-	-	note
2808	2808	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	523	-	no	27	-	-	-	-	note
2810	2810	.	.	--	$.	SYM.Pun.Sent	-	root	524	-	no	27	-	-	-	-	note
2812	2814	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	root	525	-	yes	28	reported.speech.18	-	-	-	note
2816	2822	Märchen	Märchen	Märchen	NN	N.Reg.Nom.Sg.Neut	532|534|541|560	root	526	-	yes	29	reported.speech.18	-	-	-	note
2824	2824	,	,	--	$,	SYM.Pun.Comma	532|534|541|560	root	527	-	no	29	reported.speech.18	-	-	-	note
2826	2828	der	der	der	ART	ART.Def.Nom.Sg.Masc	532|534|541|560	det	530	-	no	29	reported.speech.18	-	-	-	note
2830	2836	goldene	goldene	golden	ADJA	ADJA.Pos.Nom.Sg.Masc	532|534|541|560	attr	530	-	no	29	reported.speech.18	-	-	-	note
2838	2845	Johannes	Johannes	Johannes	NE	N.Name.Nom.Sg.Masc	532|534|541|560	app	526	yes	no	29	reported.speech.18	-	-	-	note
2847	2847	,	,	--	$,	SYM.Pun.Comma	-	root	531	-	no	29	reported.speech.18	-	-	-	note
2849	2851	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	526|527|528|529|530|534|541|560	subj	543	-	no	29	reported.speech.18	-	-	-	note
2853	2855	bei	bei	bei	APPR	APPR.Dat	-	pp	543	-	no	29	reported.speech.18	-	-	-	note
2857	2862	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	526|527|528|529|530|532|541|560	det	535	-	no	29	reported.speech.18	-	-	-	note
2864	2869	Geburt	Geburt	Geburt	NN	N.Reg.Dat.Sg.Fem	-	pn	533	-	no	29	reported.speech.18	-	-	-	note
2871	2875	schon	schon	schon	ADV	ADV	-	adv	543	-	no	29	reported.speech.18	-	-	-	note
2877	2879	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	539	-	no	29	reported.speech.18	-	-	-	note
2881	2888	goldenes	goldenes	golden	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	539	-	no	29	reported.speech.18	-	-	-	note
2890	2894	Kreuz	Kreuz	Kreuz	NN	N.Reg.Acc.Sg.Neut	-	obja	543	-	no	29	reported.speech.18	-	-	-	note
2896	2898	auf	auf	auf	APPR	APPR.Auf	-	pp	543	-	no	29	reported.speech.18	-	-	-	note
2900	2905	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	526|527|528|529|530|532|534|560	det	542	-	no	29	reported.speech.18	-	-	-	note
2907	2911	Brust	Brust	Brust	NN	N.Reg.Dat.Sg.Fem	-	pn	540	-	no	29	reported.speech.18	-	-	-	note
2913	2917	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	530	-	no	29	reported.speech.18	-	-	-	note
2919	2919	,	,	--	$,	SYM.Pun.Comma	-	root	544	-	no	29	reported.speech.18	-	-	-	note
2921	2925	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	neb	559	-	yes	30	reported.speech.18	-	-	-	note
2927	2935	besonders	besonders	besonders	ADV	ADV	-	adv	547	-	no	30	reported.speech.18	-	-	-	note
2937	2940	gern	gern	gern	ADV	ADV	-	adv	550	-	no	30	reported.speech.18	-	-	-	note
2942	2944	und	und	und	KON	CONJ.Coord.-	-	kon	547	-	no	30	reported.speech.18	-	-	-	note
2946	2948	oft	oft	oft	ADV	ADV	-	cj	548	-	no	30	reported.speech.18	-	-	-	note
2950	2957	verlangt	verlangt	verlangen	VVFIN	VPP.Full.Psp	-	aux	545	-	no	30	reported.speech.18	-	-	intexpr.18	note
2959	2961	und	und	und	KON	CONJ.Coord.-	-	kon	545	-	no	30	-	-	-	-	note
2963	2964	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	553	-	no	30	-	-	-	-	note
2966	2971	durfte	durfte	dürfen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	551	-	no	30	-	-	-	-	note
2973	2975	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	556	-	no	30	-	-	-	-	note
2977	2981	guter	guter	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	556	-	no	30	-	-	-	-	note
2983	2990	Erzähler	Erzähler	Erzähler	NN	N.Reg.Nom.Sg.Masc	-	pred	557	-	no	30	-	-	-	-	note
2992	2995	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	553	-	no	30	-	-	-	-	note
2997	2997	,	,	--	$,	SYM.Pun.Comma	-	root	558	-	no	30	-	-	-	-	note
2999	3004	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	559	-	no	30	reported.speech.12.nonfact	-	-	-	note
3006	3007	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	526|527|528|529|530|532|534|541	subj	559	-	no	30	reported.speech.12.nonfact	-	speaker.12	-	note
3009	3014	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Neut	437|438|439|440|441|442|443|562	det	562	-	no	30	reported.speech.12.nonfact	-	-	-	note
3016	3022	Märchen	Märchen	Märchen	NN	N.Reg.Acc.Sg.Neut	437|438|439|440|441|442|443|561	obja	566	-	no	30	reported.speech.12.nonfact	-	-	-	note
3024	3025	an	an	an	APPR	APPR.An	-	pp	566	-	no	30	reported.speech.12.nonfact	-	-	-	note
3027	3031	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	565	-	no	30	reported.speech.12.nonfact	-	-	-	note
3033	3037	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	563	-	no	30	reported.speech.12.nonfact	-	-	-	note
3039	3046	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	aux	559	-	no	30	reported.speech.12.nonfact	-	-	intexpr.12	note
3048	3048	.	.	--	$.	SYM.Pun.Sent	-	root	567	-	no	30	reported.speech.12.nonfact	-	-	-	note
3050	3052	Die	Die	der	ART	ART.Def.Nom.Pl.Neut	-	det	570	-	yes	31	-	-	-	-	note
3054	3058	alten	alten	alt	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	570	-	no	31	-	-	-	-	note
3060	3066	Märchen	Märchen	Märchen	NN	N.Reg.Nom.Pl.Neut	-	pred	571	-	no	31	-	-	-	-	note
3068	3073	kommen	kommen	kommen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	571	-	no	31	-	-	-	-	note
3075	3075	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	572	-	no	31	-	-	-	-	note
3077	3081	außer	außer	außer	APPR	APPR.Außer	-	pp	571	-	no	31	-	-	-	-	note
3083	3085	der	der	der	ART	ART.Def.Dat.Pl.*	-	det	575	-	no	31	-	-	-	-	note
3087	3090	Modi	Modi	Modi	NN	N.Reg.Dat.Pl.Masc	-	pn	573	-	no	31	-	-	-	-	note
3092	3092	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	576	-	no	31	-	-	-	-	note
3094	3094	,	,	--	$,	SYM.Pun.Comma	-	root	577	-	no	31	-	-	-	-	note
3096	3098	die	die	der	ART	ART.Def.Nom.Pl.*	345|346|579	det	579	-	no	31	-	-	-	-	note
3100	3104	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	345|346|578	subj	580	-	no	31	-	-	-	-	note
3106	3110	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	580	-	no	31	-	-	-	-	note
3112	3116	Lesen	Lesen	Lese	NN	N.Reg.Dat.Sg.Neut	-	obja	584	-	no	31	-	-	-	-	note
3118	3120	und	und	und	KON	CONJ.Coord.-	-	kon	581	-	no	31	-	-	-	-	note
3122	3130	Schreiben	Schreiben	Schreiben	NN	N.Reg.Dat.Sg.Neut	-	cj	582	-	no	31	-	-	-	-	note
3132	3138	gelernt	gelernt	lernen	VVPP	VPP.Full.Psp	-	aux	580	-	no	31	-	-	-	-	note
3140	3142	und	und	und	KON	CONJ.Coord.-	-	kon	580	-	no	31	-	-	-	-	note
3144	3148	lesen	lesen	lesen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	585	-	no	31	-	-	-	-	note
3150	3154	jetzt	jetzt	jetzt	ADV	ADV	-	adv	586	-	no	31	-	-	-	-	note
3156	3161	selbst	selbst	selbst	ADV	ADV	-	adv	586	-	no	31	-	-	-	-	note
3163	3173	Geschichten	Geschichten	Geschichte	NN	N.Reg.Acc.Pl.Fem	-	obja	586	-	no	31	-	-	-	-	note
3175	3175	.	.	--	$.	SYM.Pun.Sent	-	root	590	-	no	31	-	-	-	-	note
