start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2273	2274	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|260|275|393|394|419|420|437|443|446|623|624	subj	433	-	yes	29	reported.speech.19.nonfact	-	speaker.19	-	-
2276	2278	tat	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	433	-	no	29	reported.speech.19.nonfact	-	-	-	-
2280	2280	,	,	--	$,	SYM.Pun.Comma	-	root	434	-	no	29	reported.speech.19.nonfact	-	-	-	-
2282	2284	als	als	als	KOUS	CONJ.SubFin.-	-	konj	436	-	no	29	reported.speech.19.nonfact	-	-	-	-
2286	2291	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	433	-	no	29	reported.speech.19.nonfact	-	-	-	-
2293	2294	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|260|275|393|394|419|420|432|443|446|623|624	subj	436	-	no	29	reported.speech.19.nonfact	-	-	-	-
2296	2303	anfangen	anfangen	anfangen	VVINF	VINF.Full.-	-	aux	436	-	no	29	reported.speech.19.nonfact	-	-	-	-
2305	2306	zu	zu	zu	PTKZU	PART.Zu	-	part	440	-	no	29	reported.speech.19.nonfact	-	-	-	-
2308	2316	schimpfen	schimpfen	schimpfen	VVINF	VINF.Full.-	-	obji	438	-	no	29	reported.speech.19.nonfact	-	-	intexpr.19	-
2318	2318	,	,	--	$,	SYM.Pun.Comma	-	root	441	-	no	29	-	-	-	-	-
2320	2323	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	436	-	no	29	reported.thought.20	-	-	-	-
2325	2329	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	17|18|208|209|224|225|237|244|245|249|254|260|275|393|394|419|420|432|437|446|623|624	det	444	-	no	29	reported.thought.20	-	-	-	-
2331	2344	Schweigsamkeit	Schweigsamkeit	Schweigsamkeit	NN	N.Reg.Nom.Sg.Fem	-	subj	445	-	no	29	reported.thought.20	-	-	-	-
2346	2348	kam	kam	vorkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	442	-	no	29	reported.thought.20	-	-	intexpr.20	-
2350	2352	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|260|275|393|394|419|420|432|437|443|623|624	objd	445	-	no	29	reported.thought.20	-	speaker.20	-	-
2354	2359	selber	selber	selber	ADV	ADV	-	adv	446	-	no	29	reported.thought.20	-	-	-	-
2361	2370	verdächtig	verdächtig	verdächtig	ADJD	ADJD.Pos	-	pred	445	-	no	29	reported.thought.20	-	-	-	-
2372	2374	vor	vor	vor	PTKVZ	PART.Verb	-	avz	445	-	no	29	reported.thought.20	-	-	intexpr.20	-
2376	2376	.	.	--	$.	SYM.Pun.Sent	-	root	450	-	no	29	reported.thought.20	-	-	-	-
2378	2378	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	451	-	yes	30	direct.speech.21	-	-	-	-
2380	2382	Sag	Sage	Sage	NN	N.Name.*.*.*	-	root	452	-	no	30	direct.speech.21|reported.speech.22.nonfact.prag	-	-	intexpr.22	-
2384	2384	'	'	--	$(	SYM.Quot.Right	-	root	453	-	no	30	direct.speech.21|reported.speech.22.nonfact.prag	-	-	-	-
2386	2388	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	327|408|455|456	root	454	-	no	30	direct.speech.21|reported.speech.22.nonfact.prag	-	-	-	-
2390	2390	,	,	--	$,	SYM.Pun.Comma	327|408|454|456	root	455	-	no	30	direct.speech.21|reported.speech.22.nonfact.prag	-	-	-	-
2392	2398	Stephan	Stephan	Stephan	NE	N.Name.Nom.Sg.Masc	327|408|454|455	app	454	yes	no	30	direct.speech.21|reported.speech.22.nonfact.prag	-	speaker.22_30_34_32_33	-	-
2400	2400	:	:	--	$.	SYM.Pun.Colon	-	root	457	-	no	30	direct.speech.21|reported.speech.22.nonfact.prag	-	-	-	-
2402	2403	In	In	in	APPR	APPR.In	-	pp	463	-	yes	31	direct.speech.21	-	-	-	-
2405	2407	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	460	-	no	31	direct.speech.21	-	-	-	-
2409	2416	Philipp-	Philipp-	Philipp-	TRUNC	TRUNC.Noun	-	pn	458	-	no	31	direct.speech.21	-	-	-	-
2418	2420	und	und	und	KON	CONJ.Coord.-	-	kon	460	-	no	31	direct.speech.21	-	-	-	-
2422	2432	Jakobinacht	Jakobinacht	Jakobinacht	NN	N.Reg.Dat.Sg.Fem	-	cj	461	-	no	31	direct.speech.21	-	-	-	-
2434	2437	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	463	-	no	31	direct.speech.21	-	-	-	-
2439	2440	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	469	subj	463	-	no	31	direct.speech.21	-	-	-	-
2442	2445	wohl	wohl	wohl	ADV	ADV	-	adv	467	-	no	31	direct.speech.21	-	-	-	-
2447	2452	daheim	daheim	daheim	ADV	ADV	-	adv	467	-	no	31	direct.speech.21	-	-	-	-
2454	2460	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	463	-	no	31	direct.speech.21	-	-	-	-
2462	2463	in	in	in	APPR	APPR.In	-	pp	467	-	no	31	direct.speech.21	-	-	-	-
2465	2470	deinem	deinem	dein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	464	det	470	-	no	31	direct.speech.21	-	-	-	-
2472	2475	Bett	Bett	Bett	NN	N.Reg.Dat.Sg.Neut	-	pn	468	-	no	31	direct.speech.21	-	-	-	-
2477	2477	?	?	--	$.	SYM.Pun.Sent	-	root	471	-	no	31	direct.speech.21	-	-	-	-
2479	2479	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	472	-	no	31	direct.speech.21	-	-	-	-
2481	2481	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	473	-	yes	32	direct.speech.23	-	-	-	-
2483	2487	Warum	Warum	Warum	PWAV	PROADV.Inter	-	adv	475	-	no	32	direct.speech.23	-	-	-	-
2489	2492	soll	soll	sollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	475	-	no	32	direct.speech.23	-	-	-	-
2494	2496	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	484|493	subj	475	-	no	32	direct.speech.23	-	-	-	-
2498	2502	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	479	-	no	32	direct.speech.23	-	-	-	-
2504	2509	daheim	daheim	daheim	ADV	ADV	-	adv	479	-	no	32	direct.speech.23	-	-	-	-
2511	2517	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	480	-	no	32	direct.speech.23	-	-	-	-
2519	2522	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	475	-	no	32	direct.speech.23	-	-	-	-
2524	2524	?	?	--	$.	SYM.Pun.Sent	-	root	481	-	no	32	direct.speech.23	-	-	-	-
2526	2526	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	482	-	no	32	direct.speech.23	-	-	-	-
2528	2528	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	483	-	yes	33	direct.speech.24	-	-	-	-
2530	2532	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	476|493	subj	485	-	no	33	direct.speech.24|reported.speech.25	-	speaker.25	-	-
2534	2537	hab'	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	485	-	no	33	direct.speech.24|reported.speech.25	-	-	-	-
2539	2541	nur	nur	nur	ADV	ADV	-	adv	485	-	no	33	direct.speech.24|reported.speech.25	-	-	-	-
2543	2549	gefragt	gefragt	fragen	VVPP	VPP.Full.Psp	-	neb	485	-	no	33	direct.speech.24|reported.speech.25	-	-	intexpr.25	-
2551	2551	.	.	--	$.	SYM.Pun.Sent	-	root	488	-	no	33	direct.speech.24|reported.speech.25	-	-	-	-
2553	2553	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	489	-	no	33	direct.speech.24	-	-	-	-
2555	2555	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	490	-	yes	34	direct.speech.26	-	-	-	-
2557	2558	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	492	-	no	34	direct.speech.26	-	-	-	-
2560	2563	soll	soll	sollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	492	-	no	34	direct.speech.26	-	-	-	-
2565	2567	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	476|484	subj	492	-	no	34	direct.speech.26	-	-	-	-
2569	2572	denn	denn	denn	ADV	ADV	-	adv	495	-	no	34	direct.speech.26	-	-	-	-
2574	2580	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	496	-	no	34	direct.speech.26	-	-	-	-
2582	2585	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	492	-	no	34	direct.speech.26	-	-	-	-
2587	2589	bei	bei	bei	APPR	APPR.Dat	-	pp	495	-	no	34	direct.speech.26	-	-	-	-
2591	2593	der	der	der	ART	ART.Def.Dat.Sg.Fem	528|529	det	499	-	no	34	direct.speech.26	-	-	-	-
2595	2599	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	528|529	pn	497	-	no	34	direct.speech.26	-	-	-	-
2601	2601	,	,	--	$,	SYM.Pun.Comma	-	root	500	-	no	34	direct.speech.26	-	-	-	-
2603	2605	als	als	als	KOKOM	CONJ.SubFin.-	-	root	501	-	no	34	direct.speech.26	-	-	-	-
2607	2612	daheim	daheim	daheim	ADV	ADV	-	cj	501	-	no	34	direct.speech.26	-	-	-	-
2614	2614	!	!	--	$.	SYM.Pun.Sent	-	root	503	-	no	34	direct.speech.26	-	-	-	-
2616	2616	«	&quot;	&quot;	$(	CARD	-	root	504	-	no	34	direct.speech.26	-	-	-	-
2618	2618	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	505	-	yes	35	direct.speech.27	-	-	-	-
2620	2624	Weißt	Weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	506	-	no	35	direct.speech.27|reported.thought.28.nonfact.border=state	-	-	intexpr.28	-
2626	2627	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	506	-	no	35	direct.speech.27|reported.thought.28.nonfact.border=state	-	speaker.28_29	-	-
2629	2630	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	506	-	no	35	direct.speech.27|reported.thought.28.nonfact.border=state	-	-	-	-
2632	2636	gewiß	gewiß	gewiß	ADV	ADV	-	adv	506	-	no	35	direct.speech.27|reported.thought.28.nonfact.border=state	-	-	-	-
2638	2638	?	?	--	$.	SYM.Pun.Sent	-	root	510	-	no	35	direct.speech.27|reported.thought.28.nonfact.border=state	-	-	-	-
2640	2640	«	&quot;	&quot;	$(	CARD	-	root	511	-	no	35	direct.speech.27	-	-	-	-
2642	2647	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	512	-	no	35	-	frame.27	-	intexpr.27	-
2649	2651	der	der	der	ART	ART.Def.Nom.Sg.Masc	99|100|286|287|289|290|315|339|361|362|371|388|389|514	det	514	-	no	35	-	frame.27	-	-	-
2653	2661	Waldbauer	Waldbauer	Waldbauer	NN	N.Reg.Nom.Sg.Masc	99|100|286|287|289|290|315|339|361|362|371|388|389|513	subj	512	-	no	35	-	frame.27	speaker.27_42_31_35	-	-
2663	2663	.	.	--	$.	SYM.Pun.Sent	-	root	515	-	no	35	-	frame.27	-	-	-
2665	2665	»	&quot;	&quot;	$(	CARD	-	root	516	-	yes	36	direct.speech.42	-	-	-	-
2667	2671	Denke	Denke	Denke	VVIMP	N.Reg.Dat.Sg.Fem	-	root	517	-	no	36	direct.speech.42|reported.thought.29.nonfact	-	-	intexpr.29	-
2673	2676	nach	.	--	$.	SYM.Pun.Sent	-	root	518	-	no	36	direct.speech.42|reported.thought.29.nonfact	-	-	-	-
2678	2678	.	.	--	$.	SYM.Pun.Sent	-	root	519	-	no	36	direct.speech.42|reported.thought.29.nonfact	-	-	-	-
2680	2681	In	In	in	APPR	APPR.In	-	root	520	-	yes	37	direct.speech.42	-	-	-	-
2683	2685	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	522	-	no	37	direct.speech.42	-	-	-	-
2687	2694	Philipp-	Philipp-	Philipp-	TRUNC	TRUNC.Noun	-	pn	520	-	no	37	direct.speech.42	-	-	-	-
2696	2698	und	und	und	KON	CONJ.Coord.-	-	kon	522	-	no	37	direct.speech.42	-	-	-	-
2700	2710	Jakobinacht	Jakobinacht	Jakobinacht	NN	N.Reg.Dat.Sg.Fem	-	cj	523	-	no	37	direct.speech.42	-	-	-	-
2712	2712	.	.	--	$.	SYM.Pun.Sent	-	root	525	-	no	37	direct.speech.42	-	-	-	-
2714	2716	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	527	-	yes	38	direct.speech.42	-	-	-	-
2718	2720	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	527	-	no	38	direct.speech.42	-	-	-	-
2722	2724	die	die	der	ART	ART.Def.Nom.Sg.Fem	498|499|529	det	529	-	no	38	direct.speech.42	-	-	-	-
2726	2730	Nacht	Nacht	Nacht	NN	N.Reg.Nom.Sg.Fem	498|499|528	zeit	530	-	no	38	direct.speech.42	-	-	-	-
2732	2738	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	527	-	no	38	direct.speech.42	-	-	-	-
2740	2741	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	530	-	no	38	direct.speech.42	-	-	-	-
2743	2749	vorigen	vorigen	vorig	ADJA	ADJA.Pos.Dat.Sg.Masc	545|561	attr	533	-	no	38	direct.speech.42	-	-	-	-
2751	2757	Samstag	Samstag	Samstag	NN	N.Reg.Dat.Sg.Masc	545|561	pn	531	-	no	38	direct.speech.42	-	-	-	-
2759	2761	bis	bis	bis	APPR	APPR.Bis	-	pp	530	-	no	38	direct.speech.42	-	-	-	-
2763	2765	auf	auf	auf	APPR	APPR.Auf	-	pp	534	-	no	38	direct.speech.42	-	-	-	-
2767	2769	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	537	-	no	38	direct.speech.42	-	-	-	-
2771	2777	Sonntag	Sonntag	Sonntag	NN	N.Reg.Acc.Sg.Masc	-	pn	535	-	no	38	direct.speech.42	-	-	-	-
2779	2779	.	.	--	$.	SYM.Pun.Sent	-	root	538	-	no	38	direct.speech.42	-	-	-	-
2781	2781	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	539	-	no	38	direct.speech.42	-	-	-	-
2783	2783	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	540	-	yes	39	direct.speech.30	-	-	-	-
2785	2789	Sakra	Sakra	Sakra	ITJ	N.Name.Nom.Sg.*	-	root	541	-	no	39	direct.speech.30	-	-	-	-
2791	2791	,	,	--	$,	SYM.Pun.Comma	-	root	542	-	no	39	direct.speech.30	-	-	-	-
2793	2795	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	544	-	no	39	direct.speech.30	-	-	-	-
2797	2799	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	rel	541	-	no	39	direct.speech.30	-	-	-	-
2801	2802	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	532|533|561	subj	544	-	no	39	direct.speech.30	-	-	-	-
2804	2807	denn	denn	denn	ADV	ADV	-	adv	544	-	no	39	direct.speech.30	-	-	-	-
2809	2809	?	?	--	$.	SYM.Pun.Sent	-	root	547	-	no	39	direct.speech.30	-	-	-	-
2811	2816	Daheim	Daheim	Daheim	ADV	ADV	-	adv	549	-	yes	40	direct.speech.30	-	-	-	-
2818	2820	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	549	-	no	40	direct.speech.30	-	-	-	-
2822	2824	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	555|574|589	subj	549	-	no	40	direct.speech.30	-	-	-	-
2826	2832	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	549	-	no	40	direct.speech.30	-	-	-	-
2834	2836	und	und	und	KON	CONJ.Coord.-	-	kon	549	-	no	40	direct.speech.30	-	-	-	-
2838	2847	geschlafen	geschlafen	schlafen	VVPP	ADJD.Pos	-	adv	554	-	no	40	direct.speech.30	-	-	-	-
2849	2852	hab'	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	cj	552	-	no	40	direct.speech.30	-	-	-	-
2854	2856	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	550|574|589	subj	554	-	no	40	direct.speech.30	-	-	-	-
2858	2860	die	die	der	ART	ART.Def.Acc.Sg.Fem	590|591|592	det	558	-	no	40	direct.speech.30	-	-	-	-
2862	2866	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	590|591|592	attr	558	-	no	40	direct.speech.30	-	-	-	-
2868	2872	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	590|591|592	obja	554	-	no	40	direct.speech.30	-	-	-	-
2874	2874	.	.	--	$.	SYM.Pun.Sent	-	root	559	-	no	40	direct.speech.30	-	-	-	-
2876	2876	«	&quot;	&quot;	$(	CARD	-	root	560	-	no	40	direct.speech.30	-	-	-	-
2878	2880	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	532|533|545	root	561	-	yes	41	direct.speech.31	-	-	-	-
2882	2886	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	563	-	no	41	direct.speech.31	-	-	-	-
2888	2892	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	root	563	-	no	41	direct.speech.31	-	-	-	-
2894	2894	?	?	--	$.	SYM.Pun.Sent	-	root	564	-	no	41	direct.speech.31	-	-	-	-
2896	2899	Sag'	Sage	Sage	NN	VFIN.Full.3.Sg.Pres.Subj	-	root	565	-	yes	42	direct.speech.31|reported.speech.32.nonfact	-	-	intexpr.32	-
2901	2902	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	root	566	-	no	42	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
2904	2907	noch	noch	noch	ADV	ADV	-	adv	568	-	no	42	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
2909	2914	einmal	einmal	einmal	ADV	ADV	-	adv	566	-	no	42	direct.speech.31|reported.speech.32.nonfact	-	-	-	-
2916	2916	,	,	--	$,	SYM.Pun.Comma	-	root	569	-	no	42	direct.speech.31	-	-	-	-
2918	2921	aber	aber	aber	ADV	ADV	-	root	570	-	no	42	direct.speech.31|reported.thought.33.nonfact	-	-	-	-
2923	2930	bedenk's	bedenk	bedenk	VVIMP	VFIN.Full.3.Sg.Past.Ind	-	cj	570	-	no	42	direct.speech.31|reported.thought.33.nonfact	-	-	intexpr.33	-
2932	2937	vorher	vorher	vorher	ADV	ADV	-	adv	571	-	no	42	direct.speech.31|reported.thought.33.nonfact	-	-	-	-
2939	2939	.	.	--	$.	SYM.Pun.Sent	-	root	573	-	no	42	direct.speech.31|reported.thought.33.nonfact	-	-	-	-
2941	2943	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	550|555|589	subj	575	-	yes	43	direct.speech.31	-	-	-	-
2945	2947	laß	laß	lassen	VVFIN	VIMP.Full.2.Sg	-	root	575	-	no	43	direct.speech.31	-	-	-	-
2949	2951	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	575	-	no	43	direct.speech.31	-	-	-	-
2953	2956	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	obja	575	-	no	43	direct.speech.31	-	-	-	-
2958	2961	dazu	dazu	dazu	PAV	PART.Verb	-	pp	575	-	no	43	direct.speech.31	-	-	-	-
2963	2963	.	.	--	$.	SYM.Pun.Sent	-	root	579	-	no	43	direct.speech.31	-	-	-	-
2965	2965	«	&quot;	&quot;	$(	CARD	-	root	580	-	no	43	direct.speech.31	-	-	-	-
2967	2967	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	581	-	yes	44	direct.speech.34	-	-	-	-
2969	2974	Brauch	Brauch	Brauch	NN	N.Reg.Nom.Sg.Masc	-	root	582	-	no	44	direct.speech.34	-	-	-	-
2976	2980	deine	deine	dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	596|600	det	584	-	no	44	direct.speech.34	-	-	-	-
2982	2985	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem		root	584	-	no	44	direct.speech.34	-	-	-	-
2987	2991	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	584	-	no	44	direct.speech.34	-	-	-	-
2993	2993	.	.	--	$.	SYM.Pun.Sent	-	root	586	-	no	44	direct.speech.34	-	-	-	-
2995	3004	Geschlafen	Geschlafen	Schlafen	VVPP	VPP.Full.Psp	-	aux	588	-	yes	45	direct.speech.34	-	-	-	-
3006	3009	hab'	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	588	-	no	45	direct.speech.34	-	-	-	-
3011	3013	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	550|555|574	subj	588	-	no	45	direct.speech.34	-	-	-	-
3015	3017	die	die	der	ART	ART.Def.Acc.Sg.Fem	556|557|558|591|592	det	592	-	no	45	direct.speech.34	-	-	-	-
3019	3023	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	556|557|558|590|592	attr	592	-	no	45	direct.speech.34	-	-	-	-
3025	3029	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	556|557|558|590|591	zeit	587	-	no	45	direct.speech.34	-	-	-	-
3031	3031	.	.	--	$.	SYM.Pun.Sent	-	root	593	-	no	45	direct.speech.34	-	-	-	-
3033	3033	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	594	-	no	45	direct.speech.34	-	-	-	-
3035	3035	»	&quot;	&quot;	$(	CARD	-	root	595	-	yes	46	direct.speech.35	-	-	-	-
3037	3039	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	583|600	subj	597	-	no	46	direct.speech.35	frame.36	speaker.36	-	-
3041	3045	sagen	sagen	sagen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	597	-	no	46	direct.speech.35	frame.36	-	intexpr.36	-
3047	3050	aber	aber	aber	ADV	ADV	-	adv	597	-	no	46	direct.speech.35	frame.36	-	-	-
3052	3052	,	,	--	$,	SYM.Pun.Comma	-	root	599	-	no	46	direct.speech.35	frame.36	-	-	-
3054	3055	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	583|596	subj	601	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3057	3061	wärst	wärst	wärst	VAFIN	VFIN.Sein.2.Sg.Past.Subj	-	s	597	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3063	3064	in	in	in	APPR	APPR.In	-	pp	610	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3066	3076	derselbigen	derselbigen	derselbig	PDAT	ADJA.Pos.Dat.Sg.Fem	-	attr	604	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3078	3082	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	-	pn	602	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3084	3086	auf	auf	auf	APPR	APPR.Auf	-	pp	610	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3088	3090	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	607	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3092	3100	Puchebene	Buchebene	Buchebene	NN	N.Reg.Dat.Sg.Fem	-	pn	605	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3102	3105	beim	beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	610	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3107	3119	Maibaumsetzen	Maibaumsetzen	Maibaumsetzen	NN	N.Reg.Dat.Sg.Neut	617|630|631	pn	608	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3121	3127	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	611	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3129	3134	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	601	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3136	3136	!	!	--	$.	SYM.Pun.Sent	-	root	612	-	no	46	direct.speech.35|indirect.speech.36	-	-	-	-
3138	3138	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	613	-	no	46	direct.speech.35	-	-	-	-
3140	3140	»	&quot;	&quot;	$(	CARD	-	root	614	-	yes	47	direct.speech.37	-	-	-	-
3142	3144	Wen	Wen	Wen	PWS	PRO.Inter.Subst.-.Acc.Sg.Masc	-	subj	616	-	no	47	direct.speech.37	-	-	-	-
3146	3149	geht	geht	angehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	616	-	no	47	direct.speech.37	-	-	-	-
3151	3152	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	609|630|631	obja	616	-	no	47	direct.speech.37	-	-	-	-
3154	3156	was	was	was	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	616	-	no	47	direct.speech.37	-	-	-	-
3158	3159	an	an	an	PTKVZ	PART.Verb	-	avz	616	-	no	47	direct.speech.37	-	-	-	-
3161	3161	!	!	--	$.	SYM.Pun.Sent	-	root	620	-	no	47	direct.speech.37	-	-	-	-
3163	3163	«	&quot;	&quot;	$(	CARD	-	root	621	-	no	47	direct.speech.37	-	-	-	-
3165	3168	fuhr	fuhr	dreinfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	622	-	no	47	-	frame.37	-	intexpr.37	-
3170	3172	der	der	der	ART	ART.Def.Nom.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|260|275|393|394|419|420|432|437|443|446|624	det	624	-	no	47	-	frame.37	-	-	-
3174	3179	Knecht	Knecht	Knecht	NN	N.Reg.Nom.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|260|275|393|394|419|420|432|437|443|446|623	subj	622	-	no	47	-	frame.37	speaker.37	-	-
3181	3185	jetzt	jetzt	jetzt	ADV	ADV	-	adv	622	-	no	47	-	frame.37	-	-	-
3187	3190	derb	derb	derb	ADJD	ADJD.Pos	-	adv	622	-	no	47	-	frame.37	-	-	-
3192	3196	drein	drein	drein	PTKVZ	PART.Verb	-	avz	622	-	no	47	-	frame.37	-	intexpr.37	-
3198	3198	,	,	--	$,	SYM.Pun.Comma	-	root	628	-	no	47	-	frame.37	-	-	-
3200	3200	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	629	-	no	47	direct.speech.37	-	-	-	-
3202	3204	das	das	der	ART	ART.Def.Nom.Sg.Neut	609|617|631	det	631	-	no	47	direct.speech.37	-	-	-	-
3206	3218	Maibaumsetzen	Maibaumsetzen	Maibaumsetzen	NN	N.Reg.Nom.Sg.Neut	609|617|630	subj	632	-	no	47	direct.speech.37	-	-	-	-
3220	3222	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	632	-	no	47	direct.speech.37	-	-	-	-
