start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2341	2344	Sein	Sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	10|11|12|102|103|104|185|186|187|398|399|400|415|426|444	det	450	-	yes	39	-	-	-	-	-
2346	2349	Auge	Auge	Auge	NN	N.Reg.Nom.Sg.Neut		subj	451	-	no	39	-	-	-	-	-
2351	2355	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	root	451	-	no	39	-	-	-	-	-
2357	2360	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	404|424|427|459|475|482|497|512|526|541	obja	455	-	no	39	-	-	-	-	-
2362	2366	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	455	-	no	39	-	-	-	-	-
2368	2371	mehr	mehr	mehr	ADV	ADV	-	adv	453	-	no	39	-	-	-	-	-
2373	2382	belästigen	belästigen	belästigen	VVINF	VINF.Full.-	-	aux	451	-	no	39	-	-	-	-	-
2384	2384	.	.	--	$.	SYM.Pun.Sent	-	root	456	-	no	39	-	-	-	-	-
2386	2392	Solltet	Solltet	solltet	VMFIN	VFIN.Mod.2.Pl.Past.Subj	-	neb	467	-	yes	40	reported.thought.13.nonfact	-	-	-	-
2394	2396	ihr	ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	468|476	subj	457	-	no	40	reported.thought.13.nonfact	-	speaker.13	-	-
2398	2401	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	404|424|427|452|475|482|497|512|526|541	obja	464	-	no	40	reported.thought.13.nonfact	-	-	-	-
2403	2406	noch	noch	noch	ADV	ADV	-	adv	464	-	no	40	reported.thought.13.nonfact	-	-	-	-
2408	2412	immer	immer	immer	ADV	ADV	-	adv	464	-	no	40	reported.thought.13.nonfact	-	-	-	-
2414	2416	für	für	für	APPR	APPR.Acc	-	objp	464	-	no	40	reported.thought.13.nonfact	-	-	intexpr.13	-
2418	2427	wahnsinnig	wahnsinnig	wahnsinnig	ADJD	ADJD.Pos	-	pn	462	-	no	40	reported.thought.13.nonfact	-	-	-	-
2429	2434	halten	halten	halten	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	aux	457	-	no	40	reported.thought.13.nonfact	-	-	intexpr.13	-
2436	2436	,	,	--	$,	SYM.Pun.Comma	-	root	465	-	no	40	-	-	-	-	-
2438	2439	so	so	so	ADV	ADV	-	adv	467	-	no	40	-	-	-	-	-
2441	2446	werdet	werdet	werden	VAFIN	VFIN.Aux.2.Pl.Pres.Ind	-	root	467	-	no	40	-	-	-	-	-
2448	2450	ihr	ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	458|476	subj	467	-	no	40	-	-	-	-	-
2452	2455	eure	eure	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	-	det	470	-	no	40	-	-	-	-	-
2457	2466	Anschauung	Anschauung	Anschauung	NN	N.Reg.Acc.Sg.Fem	-	obja	472	-	no	40	-	-	-	-	-
2468	2473	sicher	sicher	sicher	ADJD	ADJD.Pos	-	adv	472	-	no	40	-	-	-	-	-
2475	2480	ändern	ändern	ändern	VVINF	VINF.Full.-	-	aux	467	-	no	40	-	-	-	-	-
2482	2482	,	,	--	$,	SYM.Pun.Comma	-	root	473	-	no	40	-	-	-	-	-
2484	2487	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	477	-	no	40	-	frame.18	-	-	-
2489	2491	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	404|424|427|452|459|482|497|512|526|541	subj	477	-	no	40	-	frame.18	speaker.18	-	-
2493	2496	euch	euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	458|468	objd	477	-	no	40	-	frame.18	-	-	-
2498	2506	schildere	schildere	schildern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	467	-	no	40	-	frame.18	-	intexpr.18	-
2508	2508	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	40	-	frame.18	-	-	-
2510	2514	welch	welch	welcher	PWAT	PRO.Inter.Attr.-.*.*.*	-	det	481	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2516	2520	kluge	kluge	klug	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	481	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2522	2539	Vorsichtsmaßregeln	Vorsichtsmaßregeln	Vorsichtsmaßregel	NN	N.Reg.Acc.Pl.Fem	-	obja	483	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2541	2543	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	404|424|427|452|459|475|497|512|526|541	subj	483	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2545	2551	ergriff	ergriff	ergreifen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	objc	477	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2553	2553	,	,	--	$,	SYM.Pun.Comma	-	root	484	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2555	2556	um	um	um	KOUI	CONJ.SubInf.-	-	konj	489	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2558	2560	den	den	der	ART	ART.Def.Acc.Sg.Masc	410|411|487	det	487	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2562	2569	Leichnam	Leichnam	Leichnam	NN	N.Reg.Acc.Sg.Masc	410|411|486	obja	489	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2571	2572	zu	zu	zu	PTKZU	PART.Zu	-	part	489	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2574	2582	verbergen	verbergen	verbergen	VVINF	VINF.Full.-	-	neb	483	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2584	2584	.	.	--	$.	SYM.Pun.Sent	-	root	490	-	no	40	indirect.speech.18.nonfact	-	-	-	-
2586	2588	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	492	-	yes	41	-	-	-	-	-
2590	2594	Nacht	Nacht	Nacht	NN	N.Reg.Nom.Sg.Fem	-	subj	493	-	no	41	-	-	-	-	-
2596	2602	schwand	schwand	hinschwinden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	493	-	no	41	-	-	-	-	-
2604	2606	hin	hin	hin	PTKVZ	PART.Verb	-	avz	493	-	no	41	-	-	-	-	-
2608	2608	,	,	--	$,	SYM.Pun.Comma	-	root	495	-	no	41	-	-	-	-	-
2610	2612	und	und	und	KON	CONJ.Coord.-	-	kon	493	-	no	41	-	-	-	-	-
2614	2616	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	404|424|427|452|459|475|482|512|526|541	subj	498	-	no	41	-	-	-	-	-
2618	2626	arbeitete	arbeitete	arbeiten	VVFIN	VFIN.Full.1.Sg.Past.Subj	-	cj	496	-	no	41	-	-	-	-	-
2628	2632	eilig	eilig	eilig	ADJD	ADJD.Pos	-	adv	498	-	no	41	-	-	-	-	-
2634	2634	,	,	--	$,	SYM.Pun.Comma	-	root	500	-	no	41	-	-	-	-	-
2636	2639	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	499	-	no	41	-	-	-	-	-
2641	2642	in	in	in	APPR	APPR.In	-	cj	501	-	no	41	-	-	-	-	-
2644	2649	großer	großer	groß	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	504	-	no	41	-	-	-	-	-
2651	2656	Stille	Stille	Stille	NN	N.Reg.Dat.Sg.Fem	-	pn	502	-	no	41	-	-	-	-	-
2658	2658	.	.	--	$.	SYM.Pun.Sent	-	root	505	-	no	41	-	-	-	-	-
2660	2662	Aus	Aus	Aus	APPR	APPR.Dat	-	pp	511	-	yes	42	-	-	-	-	-
2664	2666	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	508	-	no	42	-	-	-	-	-
2668	2675	Fußboden	Fußboden	Fußboden	NN	N.Reg.Dat.Sg.Masc	-	pn	506	-	no	42	-	-	-	-	-
2677	2679	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	510	-	no	42	-	-	-	-	-
2681	2687	Zimmers	Zimmers	Zimmer	NN	N.Reg.Gen.Sg.Neut	-	gmod	508	-	no	42	-	-	-	-	-
2689	2691	hob	hob	herausheben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	511	-	no	42	-	-	-	-	-
2693	2695	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	404|424|427|452|459|475|482|497|526|541	subj	511	-	no	42	-	-	-	-	-
2697	2700	drei	drei	drei	CARD	CARD	-	attr	514	-	no	42	-	-	-	-	-
2702	2707	Dielen	Dielen	Diel	NN	N.Reg.Acc.Pl.Fem	-	obja	511	-	no	42	-	-	-	-	-
2709	2714	heraus	heraus	heraus	PTKVZ	PART.Verb	-	avz	511	-	no	42	-	-	-	-	-
2716	2718	und	und	und	KON	CONJ.Coord.-	-	kon	511	-	no	42	-	-	-	-	-
2720	2728	bereitete	bereitete	bereiten	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	516	-	no	42	-	-	-	-	-
2730	2737	darunter	darunter	darunter	PAV	PROADV.Dem	-	pp	517	-	no	42	-	-	-	-	-
2739	2741	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	552	det	520	-	no	42	-	-	-	-	-
2743	2747	Toten	Toten	tote	NN	N.Reg.Dat.Sg.Masc	552	objd	517	-	no	42	-	-	-	-	-
2749	2752	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	552	det	522	-	no	42	-	-	-	-	-
2754	2757	Grab	Grab	Grab	NN	N.Reg.Acc.Sg.Neut	-	obja	517	-	no	42	-	-	-	-	-
2759	2759	.	.	--	$.	SYM.Pun.Sent	-	root	523	-	no	42	-	-	-	-	-
2761	2764	Dann	Dann	Dann	ADV	ADV	-	adv	525	-	yes	43	-	-	-	-	-
2766	2770	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	525	-	no	43	-	-	-	-	-
2772	2774	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	404|424|427|452|459|475|482|497|512|541	subj	525	-	no	43	-	-	-	-	-
2776	2778	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	528	-	no	43	-	-	-	-	-
2780	2786	Bretter	Bretter	Bretter	NN	N.Reg.Acc.Pl.Neut	-	obja	525	-	no	43	-	-	-	-	-
2788	2793	wieder	wieder	wieder	ADV	ADV	-	adv	525	-	no	43	-	-	-	-	-
2795	2796	an	an	an	APPR	APPR.An	-	objp	525	-	no	43	-	-	-	-	-
2798	2800	Ort	Ort	Ort	NN	N.Reg.Dat.Sg.Masc	-	pn	530	-	no	43	-	-	-	-	-
2802	2804	und	und	und	KON	CONJ.Coord.-	-	kon	531	-	no	43	-	-	-	-	-
2806	2811	Stelle	Stelle	Stelle	NN	N.Reg.Dat.Sg.Fem	-	cj	532	-	no	43	-	-	-	-	-
2813	2813	.	.	--	$.	SYM.Pun.Sent	-	root	534	-	no	43	-	-	-	-	-
2815	2816	So	So	so	ADV	ADV	-	adv	536	-	yes	44	-	-	-	-	-
2818	2826	geschickt	geschickt	geschickt	ADJD	ADJD.Pos	-	obji	540	-	no	44	-	-	-	-	-
2828	2828	,	,	--	$,	SYM.Pun.Comma	-	root	537	-	no	44	-	-	-	-	-
2830	2831	so	so	so	ADV	ADV	-	adv	539	-	no	44	-	-	-	-	-
2833	2842	sorgfältig	sorgfältig	sorgfältig	ADJD	ADJD.Pos	-	adv	540	-	no	44	-	-	-	-	-
2844	2846	tat	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	540	-	no	44	-	-	-	-	-
2848	2850	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	404|424|427|452|459|475|482|497|512|526	subj	540	-	no	44	-	-	-	-	-
2852	2855	dies	dies	dieser	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	540	-	no	44	-	-	-	-	-
2857	2857	,	,	--	$,	SYM.Pun.Comma	-	root	543	-	no	44	-	-	-	-	-
2859	2861	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	544	-	no	44	-	-	-	-	-
2863	2866	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Neut	-	det	547	-	no	44	-	-	-	-	-
2868	2879	menschliches	menschliches	menschlich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	547	-	no	44	-	-	-	-	-
2881	2884	Auge	Auge	Auge	NN	N.Reg.Nom.Sg.Neut	-	root	547	-	no	44	-	-	-	-	-
2886	2886	–	-	--	$(	SYM.Pun.Hyph	-	root	548	-	no	44	-	-	-	-	-
2888	2892	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	551	-	no	44	-	-	-	-	-
2894	2899	einmal	einmal	einmal	ADV	ADV	-	adv	551	-	no	44	-	-	-	-	-
2901	2903	das	das	der	PDS	ART.Def.Acc.Sg.Neut	-	root	551	-	no	44	-	-	-	-	-
2905	2909	seine	seine	sein	PPOSAT	PRO.Poss.Subst.-.Acc.Sg.Neut	519|520|521	root	552	-	yes	45	-	-	-	-	-
2911	2911	–	-	--	$(	SYM.Pun.Hyph	-	root	553	-	yes	46	-	-	-	-	-
2913	2918	irgend	irgend	irgend	ADV	ADV	-	adv	555	-	no	46	-	-	-	-	-
2920	2924	etwas	etwas	etwas	PIAT	ADV	-	det	556	-	no	46	-	-	-	-	-
2926	2937	Auffallendes	Auffallendes	auffallende	NN	N.Name.Acc.Sg.*	-	subj	557	-	no	46	-	-	-	-	-
2939	2943	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	557	-	no	46	-	-	-	-	-
2945	2952	bemerken	bemerken	bemerken	VVINF	VINF.Full.-	-	aux	559	-	no	46	-	-	-	-	-
2954	2959	können	können	können	VMINF	VINF.Mod.-	-	aux	557	-	no	46	-	-	-	-	-
2961	2961	.	.	--	$.	SYM.Pun.Sent	-	root	560	-	no	46	-	-	-	-	-
2963	2964	Da	Da	da	ADV	ADV	-	adv	562	-	yes	47	-	-	-	-	-
2966	2968	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	562	-	no	47	-	-	-	-	-
2970	2971	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	562	-	no	47	-	-	-	-	-
2973	2978	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	562	-	no	47	-	-	-	-	-
2980	2991	wegzuwaschen	wegzuwaschen	wegzuwasch	VVIZU	VINF.Full.-	-	obji	562	-	no	47	-	-	-	-	-
2993	2993	–	-	--	$(	SYM.Pun.Hyph	-	root	566	-	no	47	-	-	-	-	-
2995	3000	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	568	-	no	47	-	-	-	-	-
3002	3006	Fleck	Fleck	Fleck	NN	N.Reg.Acc.Sg.Masc	-	par	565	-	no	47	-	-	-	-	-
3008	3020	irgendwelcher	irgendwelcher	irgendwelcher	PIAT	PRO.Indef.Attr.-.Gen.Sg.Fem	-	det	570	-	no	47	-	-	-	-	-
3022	3024	Art	Art	Art	NN	N.Reg.Gen.Sg.Fem	-	gmod	568	-	no	47	-	-	-	-	-
3026	3026	–	-	--	$(	SYM.Pun.Hyph	-	root	571	-	no	47	-	-	-	-	-
3028	3032	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	575	-	no	47	-	-	-	-	-
3034	3036	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	575	-	no	47	-	-	-	-	-
3038	3045	kleinste	kleinste	klein	ADJA	ADJA.Sup.Nom.Sg.Neut	-	attr	575	-	no	47	-	-	-	-	-
3047	3059	Bluttröpfchen	Bluttröpfchen	Bluttröpfchen	NN	N.Reg.Nom.Sg.Neut	-	root	575	-	no	47	-	-	-	-	-
3061	3061	.	.	--	$.	SYM.Pun.Sent	-	root	576	-	no	47	-	-	-	-	-
3063	3067	Dafür	Dafür	dafür	PAV	PROADV.Dem	-	pp	578	-	yes	48	-	-	-	-	-
3069	3071	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	578	-	no	48	-	-	-	-	-
3073	3075	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	586	subj	578	-	no	48	-	-	-	-	-
3077	3080	viel	viel	viel	ADV	ADV	-	adv	582	-	no	48	-	-	-	-	-
3082	3083	zu	zu	zu	PTKA	PART.Deg	-	adv	582	-	no	48	-	-	-	-	-
3085	3094	bedachtsam	bedachtsam	bedachtsam	ADJD	ADJD.Pos	-	adv	583	-	no	48	-	-	-	-	-
3096	3106	vorgegangen	vorgegangen	vorgehen	VVPP	VPP.Full.Psp	-	aux	578	-	no	48	-	-	-	-	-
3108	3108	.	.	--	$.	SYM.Pun.Sent	-	root	584	-	no	48	-	-	-	-	-
3110	3112	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	591	-	yes	49	-	-	-	-	-
3114	3116	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	579	subj	591	-	no	49	-	-	-	-	-
3118	3120	mit	mit	mit	APPR	APPR.Dat	-	pp	591	-	no	49	-	-	-	-	-
3122	3127	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	589	-	no	49	-	-	-	-	-
3129	3134	Arbeit	Arbeit	Arbeit	NN	N.Reg.Dat.Sg.Fem	-	pn	587	-	no	49	-	-	-	-	-
3136	3141	fertig	fertig	fertig	ADJD	ADJD.Pos	-	pred	591	-	no	49	-	-	-	-	-
3143	3145	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	neb	593	-	no	49	-	-	-	-	-
3147	3147	,	,	--	$,	SYM.Pun.Comma	-	root	592	-	no	49	-	-	-	-	-
3149	3151	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	593	-	no	49	-	-	-	-	-
3153	3154	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	593	-	no	49	-	-	-	-	-
3156	3159	vier	vier	vier	CARD	CARD	-	attr	596	-	no	49	-	-	-	-	-
3161	3163	Uhr	Uhr	Uhr	NN	N.Reg.*.*.Fem	-	pred	593	-	no	49	-	-	-	-	-
3165	3165	–	-	--	$(	SYM.Pun.Hyph	-	root	597	-	no	49	-	-	-	-	-
3167	3170	noch	noch	noch	ADV	ADV	-	adv	599	-	no	49	-	-	-	-	-
3172	3176	immer	immer	immer	ADV	ADV	-	adv	600	-	no	49	-	-	-	-	-
3178	3184	schwarz	schwarz	schwarz	ADJD	ADJD.Pos	-	root	600	-	no	49	-	-	-	-	-
3186	3188	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	600	-	no	49	-	-	-	-	-
3190	3200	Mitternacht	Mitternacht	Mitternacht	NN	N.Reg.Acc.Sg.Fem	-	cj	601	-	no	49	-	-	-	-	-
3202	3202	.	.	--	$.	SYM.Pun.Sent	-	root	603	-	no	49	-	-	-	-	-
