start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
94	102	Minnehaha	Minnehaha	Minnehaha	NE	N.Name.Nom.Sg.Fem	75|76|77|78|123	kon	16	yes	no	0	direct.speech.1	-	-	-	-
104	104	,	,	,	$,	SYM.Pun.Comma	-	root	19	-	no	0	direct.speech.1	-	-	-	-
106	112	Lachend	Lachend	lachen	VVPP	ADJD.Pos	-	kon	18	-	no	0	direct.speech.1	-	-	-	-
114	119	Wasser	Wasser	Wasser	NN	N.Reg.Nom.Sg.Neut	-	app	20	-	no	0	direct.speech.1	-	-	-	-
121	121	,	,	,	$,	SYM.Pun.Comma	-	root	22	-	no	0	direct.speech.1	-	-	-	-
123	130	Schönste	Schönste	Schön	NN	N.Reg.Nom.Sg.Fem	-	app	21	-	no	0	direct.speech.1	-	-	-	-
132	134	der	der	d	ART	ART.Def.Gen.Pl.Fem	-	det	25	-	no	0	direct.speech.1	-	-	-	-
136	148	Dacotahfrauen	Dacotahfrauen	Dacotahfrauen	NN	N.Reg.Gen.Pl.Fem	-	gmod	23	-	no	0	direct.speech.1	-	-	-	-
150	150	!	!	!	$.	SYM.Pun.Sent	-	root	26	-	no	0	direct.speech.1	-	-	-	-
152	152	“	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	27	-	no	0	direct.speech.1	-	-	-	-
154	156	Und	Und	und	KON	CONJ.Coord.-	-	root	28	-	yes	1	reported.speech.2.nonfact	-	-	-	-
158	160	der	der	d	ART	ART.Def.Nom.Sg.Masc	36|109	det	31	-	no	1	reported.speech.2.nonfact	-	-	-	-
162	165	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	36|109	attr	31	-	no	1	reported.speech.2.nonfact	-	-	-	-
167	178	Pfeilemacher	Pfeilemacher	Pfeilemacher	NN	N.Reg.Nom.Sg.Masc	36|109	cj	28	-	no	1	reported.speech.2.nonfact	-	speaker.2	-	-
180	180	,	,	,	$,	SYM.Pun.Comma	36|109	root	32	-	no	1	reported.speech.2.nonfact	-	-	-	-
182	188	Schwieg	Schwieg	schweigen	VVFIN	N.Reg.Nom.Sg.Masc	36|109	app	31	-	no	1	reported.speech.2.nonfact	-	-	intexpr.2	-
190	190	,	,	,	$,	SYM.Pun.Comma	-	root	34	-	no	1	-	-	-	-	-
192	196	bevor	bevor	bevor	KOUS	CONJ.SubFin.-	-	konj	38	-	no	1	reported.speech.3	-	-	-	-
198	199	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	29|30|31|32|33|109	subj	38	-	no	1	reported.speech.3	-	speaker.3_4_5	-	-
201	207	Antwort	Antwort	Antwort	NN	N.Reg.Acc.Sg.Fem	-	obja	38	-	no	1	reported.speech.3	-	-	-	-
209	213	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	38	-	no	1	reported.speech.3	-	-	intexpr.3	-
215	215	,	,	,	$,	SYM.Pun.Comma	-	root	39	-	no	1	-	-	-	-	-
217	223	Raucht'	Raucht	Raucht	NN	VFIN.Full.3.Sg.Pres.Ind	-	root	40	-	no	1	reported.speech.4.nonfact	-	-	-	-
225	227	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	42	-	no	1	reported.speech.4.nonfact	-	-	-	-
229	236	Weilchen	Weilchen	Weilechen	NN	N.Reg.Nom.Sg.Neut	-	root	42	-	no	1	reported.speech.4.nonfact	-	-	-	-
238	241	erst	erst	erst	ADV	ADV	-	adv	44	-	no	1	reported.speech.4.nonfact	-	-	-	-
243	244	in	in	in	APPR	APPR.In	-	pp	42	-	no	1	reported.speech.4.nonfact	-	-	-	-
246	254	Schweigen	Schweigen	Schweigen	NN	N.Reg.Acc.Sg.Neut	-	pn	44	-	no	1	reported.speech.4.nonfact	-	-	intexpr.4	-
256	256	,	,	,	$,	SYM.Pun.Comma	-	root	46	-	no	1	-	-	-	-	-
258	264	Blickte	Blickte	blicken	VVFIN	N.Reg.Acc.Pl.Masc	-	app	45	-	no	1	-	-	-	-	-
266	270	stolz	stolz	stolz	ADJD	ADJD.Pos	-	adv	49	-	no	1	-	-	-	-	-
272	274	auf	auf	auf	APPR	APPR.Auf	-	pp	47	-	no	1	-	-	-	-	-
276	283	Hiawatha	Hiawatha	Hiawatha	NE	N.Name.Acc.Sg.*	-	pn	49	yes	no	1	-	-	speaker.1	-	-
285	285	,	,	,	$,	SYM.Pun.Comma	-	root	51	-	no	1	-	-	-	-	-
287	295	Liebevoll	Liebevoll	liebevoll	ADJD	ADJD.Pos	-	app	50	-	no	1	-	-	-	-	-
297	299	auf	auf	auf	APPR	APPR.Auf	-	pp	52	-	no	1	-	-	-	-	-
301	307	Lachend	Lachend	lachen	PIAT	ADJD.Pos	-	pn	53	-	no	1	-	-	-	-	-
309	314	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	app	54	-	no	1	-	-	-	-	-
316	316	,	,	,	$,	SYM.Pun.Comma	-	root	56	-	no	1	-	-	-	-	-
318	320	Und	Und	und	KON	CONJ.Coord.-	-	root	57	-	no	1	-	frame.5	-	-	-
322	324	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	57	-	no	1	-	frame.5	-	-	-
326	332	Antwort	Antwort	Antwort	NN	N.Reg.Acc.Sg.Fem	91|102	obja	58	-	no	1	-	frame.5	-	intexpr.5	-
334	337	dann	dann	dann	ADV	ADV	-	adv	58	-	no	1	-	frame.5	-	-	-
339	342	sehr	sehr	sehr	ADV	ADV	-	adv	62	-	no	1	-	frame.5	-	-	-
344	352	ernsthaft	ernsthaft	ernsthaft	ADJD	ADJD.Pos	-	adv	58	-	no	1	-	frame.5	-	-	-
354	354	:	:	:	$.	SYM.Pun.Colon	-	root	63	-	no	1	-	frame.5	-	-	-
356	356	„	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	64	-	no	1	direct.speech.5	-	-	-	-
358	359	Ja	Ja	ja	PTKANT	PART.Ans	-	root	65	-	no	1	direct.speech.5	-	-	-	-
361	361	,	,	,	$,	SYM.Pun.Comma	-	root	66	-	no	1	direct.speech.5	-	-	-	-
363	366	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	72	-	no	1	direct.speech.5|reported.thought.6	-	-	-	-
368	369	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	72	-	no	1	direct.speech.5|reported.thought.6	-	-	-	-
371	373	des	des	d	ART	ART.Def.Gen.Sg.Neut	15|16|290|291|292	det	70	-	no	1	direct.speech.5|reported.thought.6	-	-	-	-
375	382	Mädchens	Mädchens	Mädchen	NN	N.Reg.Gen.Sg.Neut	15|16|290|291|292	objg	72	-	no	1	direct.speech.5|reported.thought.6	-	speaker.6	-	-
384	389	Wunsch	Wunsch	Wunsch	NN	N.Reg.Nom.Sg.Masc	-	pred	72	-	no	1	direct.speech.5|reported.thought.6	-	-	intexpr.6	-
391	393	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	72	-	no	1	direct.speech.5|reported.thought.6	-	-	-	-
395	395	;	;	;	$.	SYM.Pun.Sent	-	root	73	-	no	1	direct.speech.5	-	-	-	-
397	402	Sprich	Sprich	sprechen	VVIMP	VIMP.Full.2.Sg	-	root	74	-	no	1	direct.speech.5|reported.speech.7.nonfact	-	-	intexpr.7	-
404	405	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	18|123	root	75	-	no	1	direct.speech.5|reported.speech.7.nonfact	-	-	-	-
407	412	selber	,	,	$,	SYM.Pun.Comma	18|123	adv	75	-	no	1	direct.speech.5|reported.speech.7.nonfact	-	-	-	-
414	414	,	,	,	$,	SYM.Pun.Comma	18|123	root	77	-	no	1	direct.speech.5|reported.speech.7.nonfact	-	-	-	-
416	424	Minnehaha	Minnehaha	Minnehaha	NE	N.Name.Nom.Sg.*	18|123	app	75	yes	no	1	direct.speech.5|reported.speech.7.nonfact	-	speaker.7	-	-
426	426	!	!	!	$.	SYM.Pun.Sent	-	root	79	-	no	1	direct.speech.5|reported.speech.7.nonfact	-	-	-	-
428	428	“	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	80	-	no	1	direct.speech.5	-	-	-	-
430	432	Und	Und	und	KON	CONJ.Coord.-	-	root	81	-	yes	2	-	-	-	-	-
434	436	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	84	-	no	2	-	-	-	-	-
438	441	süße	süße	süß	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	84	-	no	2	-	-	-	-	-
443	449	Lachend	Lachend	lachen	VVPP	ADJD.Pos	-	subj	86	-	no	2	-	-	-	-	-
451	456	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	app	84	-	no	2	-	-	-	-	-
458	463	Schien	Schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	81	-	no	2	-	-	-	-	-
465	468	noch	noch	noch	ADV	ADV	-	adv	86	-	no	2	-	-	-	-	-
470	474	süßer	süßer	süß	ADJD	ADJD.Comp	-	pred	86	-	no	2	-	-	-	-	-
476	476	,	,	,	$,	SYM.Pun.Comma	-	root	89	-	no	2	-	-	-	-	-
478	480	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	92	-	no	2	-	-	-	-	-
482	484	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	59|102	subj	92	-	no	2	-	-	-	-	-
486	490	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	86	-	no	2	-	-	-	-	-
492	495	dort	dort	dort	ADV	ADV	-	adv	92	-	no	2	-	-	-	-	-
497	497	,	,	,	$,	SYM.Pun.Comma	-	root	94	-	no	2	-	-	-	-	-
499	503	Weder	Weder	weder	KON	CONJ.Coord.-	-	kon	96	-	no	2	-	-	-	-	-
505	510	willig	willig	willig	ADJD	ADJD.Pos	-	kon	93	-	no	2	-	-	-	-	-
512	515	noch	noch	noch	ADV	CONJ.Coord.Noch	-	kon	96	-	no	2	-	-	-	-	-
517	520	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	99	-	no	2	-	-	-	-	-
522	530	sträubend	sträubend	sträuben	VVPP	ADJD.Pos	-	cj	97	-	no	2	-	-	-	-	-
532	532	;	;	;	$.	SYM.Pun.Sent	-	root	100	-	no	2	-	-	-	-	-
534	536	Wie	Wie	wie	PWAV	PROADV.Inter	-	pred	103	-	no	2	-	-	-	-	-
538	540	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	59|91	subj	103	-	no	2	-	-	speaker.8	-	-
542	545	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	111	-	no	2	-	-	-	-	-
547	548	zu	zu	zu	APPR	APPR.Dat	-	objp	103	-	no	2	-	-	-	-	-
550	557	Hiawatha	Hiawatha	Hiawatha	NE	N.Name.Dat.Sg.*	-	pn	104	yes	no	2	-	-	-	-	-
559	559	,	,	,	$,	SYM.Pun.Comma	-	root	106	-	no	2	-	-	-	-	-
561	565	Leise	Leise	leise	ADJD	ADJD.Pos	-	subj	111	-	no	2	-	-	-	-	-
567	571	neben	neben	neben	APPR	APPR.Nom	-	pp	111	-	no	2	-	-	-	-	-
573	575	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	29|30|31|32|33|36	pn	108	-	no	2	-	-	-	-	-
577	580	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	111	-	no	2	-	-	-	-	-
582	587	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	111	-	no	2	-	-	-	-	-
589	589	,	,	,	$,	SYM.Pun.Comma	-	root	112	-	no	2	-	-	-	-	-
591	599	Sprechend	Sprechend	sprechen	VVPP	ADJD.Pos	-	root	113	-	no	2	-	frame.8	-	intexpr.8	-
601	601	,	,	,	$,	SYM.Pun.Comma	-	root	114	-	no	2	-	frame.8	-	-	-
603	605	und	und	und	KON	CONJ.Coord.-	-	root	115	-	no	2	-	frame.8	-	-	-
607	611	darob	darob	darob	PAV	PROADV.Dem	-	cj	115	-	no	2	-	frame.8	-	-	-
613	621	erröthend	errötend	erröten	VVPP	ADJD.Pos	-	root	117	-	no	2	-	frame.8	-	-	-
623	623	:	:	:	$.	SYM.Pun.Colon	-	root	118	-	no	2	-	frame.8	-	-	-
625	625	„	&quot;	&quot;	$(	CARD	-	subj	121	-	yes	3	direct.speech.8	-	-	-	-
627	629	Jch	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	app	119	-	no	3	direct.speech.8	-	-	-	-
631	634	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	121	-	no	3	direct.speech.8	-	-	-	-
636	641	folgen	folgen	folgen	VVFIN	VINF.Full.-	-	aux	121	-	no	3	direct.speech.8	-	-	-	-
643	645	dir	dir	du	PPER	PRO.Pers.Subst.2.Dat.Sg.*	18|75|76|77|78	root	123	-	no	3	direct.speech.8	-	-	-	-
647	647	,	,	,	$,	SYM.Pun.Comma	-	root	124	-	no	3	direct.speech.8	-	-	-	-
649	652	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	14	det	126	-	no	3	direct.speech.8	-	-	-	-
654	658	Gatte	Gatte	Gatte	NN	N.Reg.Nom.Sg.Masc	-	root	126	-	no	3	direct.speech.8	-	-	-	-
660	660	!	!	!	$.	SYM.Pun.Sent	-	root	127	-	no	3	direct.speech.8	-	-	-	-
662	662	“	&quot;	&quot;	$(	CARD	-	root	128	-	no	3	direct.speech.8	-	-	-	-
664	667	Dieß	Dies	diese	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	136|154|155|156|157|158|159|160|184	subj	130	-	yes	4	-	-	-	-	-
669	671	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	130	-	no	4	-	-	-	-	-
673	682	Hiawatha's	Hiawatha's	hiawatha's	ADJA	N.Name.Nom.Sg.*	-	gmod	132	yes	no	4	-	-	-	-	-
684	689	Werben	!	!	$.	SYM.Pun.Sent	-	pred	130	-	no	4	-	-	-	-	-
691	691	!	!	!	$.	SYM.Pun.Sent	-	root	133	-	no	4	-	-	-	-	-
693	694	So	So	so	ADV	ADV	-	adv	135	-	yes	5	-	-	-	-	-
696	701	gewann	gewann	gewinnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	135	-	no	5	-	-	-	-	-
703	704	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	129|154|155|156|157|158|159|160|184	subj	135	-	no	5	-	-	-	-	-
706	709	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	obja	135	-	no	5	-	-	-	-	-
711	713	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	139	-	no	5	-	-	-	-	-
715	721	Tochter	Tochter	Tochter	NN	N.Reg.Acc.Sg.Fem	-	root	139	-	no	5	-	-	-	-	-
723	725	Des	Des	d	ART	ART.Def.Gen.Sg.Masc	-	det	142	-	no	5	-	-	-	-	-
727	735	bejahrten	bejahrten	bejahrt	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	142	-	no	5	-	-	-	-	-
737	749	Pfeilemachers	Pfeilemachers	Pfeilemacher	NN	N.Reg.Gen.Sg.Masc	-	gmod	139	-	no	5	-	-	-	-	-
751	752	Jn	In	in	APPR	APPR.In	-	app	142	-	no	5	-	-	-	-	-
754	756	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	145	-	no	5	-	-	-	-	-
758	762	Lande	Lande	Land	NN	N.Reg.Dat.Sg.Neut	-	root	145	-	no	5	-	-	-	-	-
764	766	der	der	d	ART	ART.Def.Gen.Pl.Neut	-	det	147	-	no	5	-	-	-	-	-
768	775	Dacotahs	Dacotahs	Dacotahs	NN	N.Reg.Gen.Pl.Neut	-	gmod	145	yes	no	5	-	-	-	-	-
777	777	!	!	!	$.	SYM.Pun.Sent	-	root	148	-	no	5	-	-	-	-	-
779	781	Aus	Aus	aus	APPR	APPR.Dat	-	objp	153	-	yes	6	-	-	-	-	-
783	785	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	151	-	no	6	-	-	-	-	-
787	792	Wigwam	Wigwam	Wigwam	NN	N.Reg.Dat.Sg.Masc	-	pn	149	-	no	6	-	-	-	-	-
794	798	jetzo	jetzt	jetzt	ADV	ADV	-	app	151	-	no	6	-	-	-	-	-
800	805	schied	schied	scheiden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	153	-	no	6	-	-	-	-	-
807	808	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	129|136|184	subj	153	-	no	6	-	-	-	-	-
810	810	,	,	,	$,	SYM.Pun.Comma	129|136|184	root	155	-	no	6	-	-	-	-	-
812	814	Mit	Mit	mit	APPR	APPR.Dat	129|136|184	pp	158	-	no	6	-	-	-	-	-
816	819	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Pl.*	129|136|184	pn	156	-	no	6	-	-	-	-	-
821	827	führend	führend	führen	VVPP	ADJD.Pos	129|136|184	adv	159	-	no	6	-	-	-	-	-
829	835	Lachend	Lachend	lachen	VVPP	ADJD.Pos	129|136|184	app	154	-	no	6	-	-	-	-	-
837	842	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	129|136|184	app	159	-	no	6	-	-	-	-	-
844	844	;	;	;	$.	SYM.Pun.Sent	-	root	161	-	no	6	-	-	-	-	-
846	851	Gingen	Gingen	Gingen	NN	VFIN.Full.3.Pl.Past.Ind	-	root	162	-	no	6	-	-	-	-	-
853	856	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	app	162	-	no	6	-	-	-	-	-
858	859	in	in	in	APPR	APPR.In	-	pp	163	-	no	6	-	-	-	-	-
861	864	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	164	-	no	6	-	-	-	-	-
866	868	die	die	d	ART	ART.Def.Acc.Pl.*	-	part	167	-	no	6	-	-	-	-	-
870	875	beiden	beiden	beide	PIAT	PRO.Indef.Subst.-.Acc.Pl.*	-	grad	168	-	no	6	-	-	-	-	-
877	881	Durch	Durch	durch	APPR	APPR.Acc	-	pp	162	-	no	6	-	-	-	-	-
883	885	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	170	-	no	6	-	-	-	-	-
887	894	Waldland	Waldland	Waldland	NN	N.Reg.Acc.Sg.Neut	-	pn	168	-	no	6	-	-	-	-	-
896	898	und	und	und	KON	CONJ.Coord.-	-	kon	170	-	no	6	-	-	-	-	-
900	902	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	173	-	no	6	-	-	-	-	-
904	908	Wiese	Wiese	Wiese	NN	N.Reg.Acc.Sg.Fem	-	cj	171	-	no	6	-	-	-	-	-
910	910	,	,	,	$,	SYM.Pun.Comma	-	root	174	-	no	6	-	-	-	-	-
912	917	Ließen	Ließen	lassen	VVFIN	VFIN.Full.3.Pl.Past.Subj	-	root	175	-	no	6	-	-	-	-	-
919	924	einsam	einsam	einsam	ADJD	ADJD.Pos	-	app	175	-	no	6	-	-	-	-	-
926	929	steh	stehe	stehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	app	176	-	no	6	-	-	-	-	-
931	932	'n	'n	Eine	NE	N.Name.*.*.*	-	app	177	-	no	6	-	-	-	-	-
934	936	den	den	d	ART	ART.Def.Dat.Pl.*	-	det	181	-	no	6	-	-	-	-	-
938	942	Alten	Alten	Alte	NN	N.Reg.Dat.Pl.*	-	attr	181	-	no	6	-	-	-	-	-
944	945	Jn	In	in	APPR	APPR.In	-	root	181	-	no	6	-	-	-	-	-
947	949	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	183	-	no	6	-	-	-	-	-
951	957	Thürweg	Türweg	Türweg	NN	N.Reg.Dat.Sg.Masc	-	root	183	-	no	6	-	-	-	-	-
959	964	seines	seines	seine	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	129|136|154|155|156|157|158|159|160	det	185	-	no	6	-	-	-	-	-
966	972	Wigwams	Wigwams	Wigwam	NN	N.Reg.Gen.Sg.Masc	197	gmod	183	-	no	6	-	-	-	-	-
974	974	,	,	,	$,	SYM.Pun.Comma	-	root	186	-	no	6	-	-	-	-	-
976	981	Hörten	Hörten	hören	VVFIN	N.Name.Nom.Sg.Masc	-	gmod	189	-	no	6	reported.speech.9	-	-	-	-
983	993	Minnehaha's	Minnehaha's	Minnehaha's	NE	N.Name.Gen.Sg.Masc	-	app	187	yes	no	6	reported.speech.9	-	-	-	-
995	999	Fälle	Fälle	Fall	NN	N.Reg.Nom.Pl.Masc	-	obja	191	-	no	6	reported.speech.9	-	speaker.9	-	-
1001	1005	Zuruf	Zuruf	Zuruf	NN	N.Reg.Acc.Sg.Masc	-	app	189	-	no	6	reported.speech.9	-	-	intexpr.9	-
1007	1013	brausen	brausen	brausen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	191	-	no	6	reported.speech.9	-	-	-	-
1015	1017	aus	aus	aus	APPR	APPR.Dat	-	pp	191	-	no	6	reported.speech.9	-	-	-	-
1019	1021	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	194	-	no	6	reported.speech.9	-	-	-	-
1023	1027	Ferne	Ferne	Ferne	NN	N.Reg.Dat.Sg.Fem	-	pn	192	-	no	6	reported.speech.9	-	-	-	-
1029	1029	,	,	,	$,	SYM.Pun.Comma	-	root	195	-	no	6	-	-	-	-	-
1031	1036	Hörten	Hörten	hören	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	191	-	no	6	-	frame.10	-	-	-
1038	1040	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	185	obja	196	-	no	6	-	frame.10	speaker.10	-	-
1042	1044	von	von	von	APPR	APPR.Dat	-	pp	196	-	no	6	-	frame.10	-	-	-
1046	1051	Weitem	Weitem	Weite	NN	ADJA.Pos.Dat.Sg.Neut	-	pn	198	-	no	6	-	frame.10	-	-	-
1053	1057	rufen	rufen	rufen	VVINF	VINF.Full.-	-	obji	196	-	no	6	-	frame.10	-	intexpr.10	-
1059	1059	:	:	:	$.	SYM.Pun.Colon	-	root	201	-	no	6	-	frame.10	-	-	-
1061	1061	„	&quot;	&quot;	$(	ADJA.Pos.Dat.Sg.Neut	-	root	202	-	yes	7	direct.speech.10	-	-	-	-
1063	1070	Lebewohl	Lebewohl	Lebewohl	NN	N.Reg.Dat.Sg.Neut	-	app	202	-	no	7	direct.speech.10	-	-	-	-
1072	1072	,	,	,	$,	SYM.Pun.Comma	-	root	204	-	no	7	direct.speech.10	-	-	-	-
1074	1074	o	o	o	FM	FM	-	app	203	-	no	7	direct.speech.10	-	-	-	-
1076	1084	Minnehaha	Minnehaha	minnehaha	FM	FM	-	app	205	-	no	7	direct.speech.10	-	-	-	-
1086	1086	!	!	!	$.	SYM.Pun.Sent	-	root	207	-	no	7	direct.speech.10	-	-	-	-
1088	1088	“	&quot;	&quot;	$(	FM	-	root	208	-	no	7	direct.speech.10	-	-	-	-
1090	1092	Und	Und	und	KON	CONJ.Coord.-	-	root	209	-	yes	8	-	-	-	-	-
1094	1096	der	der	d	ART	ART.Def.Nom.Sg.Masc	216|217|218|219|220|221|221|222|223|224|225|226|227|228	det	212	-	no	8	-	-	-	-	-
1098	1101	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	216|217|218|219|220|221|221|222|223|224|225|226|227|228	attr	212	-	no	8	-	-	-	-	-
1103	1114	Pfeilemacher	Pfeilemacher	Pfeilemacher	NN	N.Reg.Nom.Sg.Masc	216|217|218|219|220|221|221|222|223|224|225|226|227|228	cj	209	-	no	8	-	-	speaker.11	-	-
1116	1119	Ging	Ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	216|217|218|219|220|221|221|222|223|224|225|226|227|228	app	212	-	no	8	-	-	-	-	-
1121	1122	an	an	an	APPR	APPR.An	216|217|218|219|220|221|221|222|223|224|225|226|227|228	pp	212	-	no	8	-	-	-	-	-
1124	1128	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	216|217|218|219|220|221|221|222|223|224|225|226|227|228	det	216	-	no	8	-	-	-	-	-
1130	1135	Arbeit	Arbeit	Arbeit	NN	N.Reg.Acc.Sg.Fem	210|211|212|213|214|222|223|224|225|226|227|228	pn	214	-	no	8	-	-	-	-	-
1137	1142	wieder	wieder	wieder	ADV	ADV	210|211|212|213|214|222|223|224|225|226|227|228	adv	214	-	no	8	-	-	-	-	-
1144	1144	,	,	,	$,	SYM.Pun.Comma	210|211|212|213|214|222|223|224|225|226|227|228	root	218	-	no	8	-	-	-	-	-
1146	1148	Saß	Saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	210|211|212|213|214|222|223|224|225|226|227|228	app	212	yes	no	8	-	-	-	-	-
1150	1151	in	in	in	APPR	APPR.In	210|211|212|213|214|222|223|224|225|226|227|228	pp	219	-	no	8	-	-	-	-	-
