start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
91	94	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	6|9|26	obja	13	-	no	0	direct.speech.1	-	-	-	-
96	99	dein	dein	dein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	6|9|26	det	16	-	no	0	direct.speech.1	-	-	-	-
101	105	Engel	Engel	Engel	NN	N.Reg.Nom.Sg.Masc	53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	subj	13	-	no	0	direct.speech.1	-	-	-	-
107	107	.	.	--	$.	SYM.Pun.Sent	-	root	17	-	no	0	direct.speech.1	-	-	-	-
109	109	«	&quot;	&quot;	$(	CARD	-	root	18	-	no	0	direct.speech.1	-	-	-	-
111	113	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	30|35	subj	20	-	yes	1	-	frame.2	speaker.2	-	-
115	118	sage	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	20	-	no	1	-	frame.2	-	intexpr.2	-
120	120	:	:	--	$.	SYM.Pun.Colon	-	root	21	-	no	1	-	frame.2	-	-	-
122	122	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	22	-	no	1	direct.speech.2	-	-	-	-
124	128	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	37|43	root	23	-	no	1	direct.speech.2	-	speaker.1	-	-
130	130	,	,	--	$,	SYM.Pun.Comma	-	root	24	-	no	1	direct.speech.2	-	-	-	-
132	136	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	25	-	no	1	direct.speech.2	frame.29	-	intexpr.29	-
138	139	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	6|9|14|15	subj	25	-	no	1	direct.speech.2	frame.29	speaker.29	-	-
141	144	denn	denn	denn	ADV	ADV	-	adv	25	-	no	1	direct.speech.2	frame.29	-	-	-
146	146	,	,	--	$,	SYM.Pun.Comma	-	root	28	-	no	1	direct.speech.2	frame.29	-	-	-
148	154	weshalb	weshalb	weshalb	PWAV	PROADV.Inter	-	adv	31	-	no	1	direct.speech.2|indirect.thought.29.nonfact.border=state	-	-	-	-
156	158	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	19|35	subj	31	-	no	1	direct.speech.2|indirect.thought.29.nonfact.border=state	-	-	-	-
160	166	wandere	wandere	wandern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	25	-	no	1	direct.speech.2|indirect.thought.29.nonfact.border=state	-	-	-	-
168	168	?	?	--	$.	SYM.Pun.Sent	-	root	32	-	no	1	direct.speech.2|indirect.thought.29.nonfact.border=state	-	-	-	-
170	170	«	&quot;	&quot;	$(	CARD	-	root	33	-	no	1	direct.speech.2	-	-	-	-
172	174	Und	Und	und	KON	CONJ.Coord.-	-	root	34	-	yes	2	reported.speech.4	-	-	-	-
176	178	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	19|30	subj	36	-	no	2	reported.speech.4	-	speaker.4	-	-
180	186	erzähle	erzähle	erzählen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	34	-	no	2	reported.speech.4	-	-	intexpr.4	-
188	190	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	23|43	objd	36	-	no	2	reported.speech.4	-	-	-	-
192	196	unser	unser	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	-	det	40	-	no	2	reported.speech.4	-	-	-	-
198	203	ganzes	ganzes	ganz	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	40	-	no	2	reported.speech.4	-	-	-	-
205	208	Leid	Leid	Leid	NN	N.Reg.Nom.Sg.Neut	-	obja	36	-	no	2	reported.speech.4	-	-	-	-
210	210	.	.	--	$.	SYM.Pun.Sent	-	root	41	-	no	2	reported.speech.4	-	-	-	-
212	214	Und	Und	und	KON	CONJ.Coord.-	-	root	42	-	yes	3	-	frame.5	-	-	-
216	217	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	23|37	subj	44	-	no	3	-	frame.5	speaker.5	-	-
219	222	hört	hört	anhören	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	42	-	no	3	-	frame.5	-	-	-
224	228	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	obja	44	-	no	3	-	frame.5	-	-	-
230	231	an	an	an	PTKVZ	PART.Verb	-	avz	44	-	no	3	-	frame.5	-	-	-
233	233	,	,	--	$,	SYM.Pun.Comma	-	root	47	-	no	3	-	frame.5	-	-	-
235	238	hört	hört	hören	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	44	-	no	3	-	frame.5	-	-	-
240	242	und	und	und	KON	CONJ.Coord.-	-	kon	48	-	no	3	-	frame.5	-	-	-
244	252	antwortet	antwortet	antworten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	49	-	no	3	-	frame.5	-	intexpr.5	-
254	254	:	:	--	$.	SYM.Pun.Colon	-	root	51	-	no	3	-	frame.5	-	-	-
256	256	»	&quot;	&quot;	$(	CARD	-	root	52	-	yes	4	direct.speech.5	-	-	-	-
258	260	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	16|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	det	54	-	no	4	direct.speech.5	-	-	-	-
262	266	Engel	Engel	Engel	NN	N.Reg.Nom.Sg.Masc	16|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	subj	55	-	no	4	direct.speech.5	-	-	-	-
268	270	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	55	-	no	4	direct.speech.5	-	-	-	-
272	279	geduldig	geduldig	geduldig	ADJD	ADJD.Pos	-	pred	55	-	no	4	direct.speech.5	-	-	-	-
281	281	,	,	--	$,	SYM.Pun.Comma	-	root	57	-	no	4	direct.speech.5	-	-	-	-
283	285	der	der	der	ART	ART.Def.Nom.Sg.Masc	16|53|54|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	det	59	-	no	4	direct.speech.5	-	-	-	-
287	291	Engel	Engel	Engel	NN	N.Reg.Nom.Sg.Masc	16|53|54|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	subj	60	-	no	4	direct.speech.5	-	-	-	-
293	295	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	55	-	no	4	direct.speech.5	-	-	-	-
297	300	mild	mild	mild	ADJD	ADJD.Pos	-	pred	60	-	no	4	direct.speech.5	-	-	-	-
302	302	;	;	--	$.	SYM.Pun.Sent	-	root	62	-	no	4	direct.speech.5	-	-	-	-
304	306	wie	wie	wie	PWAV	PROADV.Inter	-	adv	68	-	no	4	direct.speech.5|reported.speech.6	-	-	-	-
308	309	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	68	-	no	4	direct.speech.5|reported.speech.6	-	-	-	-
311	313	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	66	-	no	4	direct.speech.5|reported.speech.6	-	-	-	-
315	318	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	subj	68	-	no	4	direct.speech.5|reported.speech.6	-	speaker.6	-	-
320	322	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	16|53|54|58|59|72|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	objd	68	-	no	4	direct.speech.5|reported.speech.6	-	-	-	-
324	331	befiehlt	befiehlt	befehlen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	68	-	no	4	direct.speech.5|reported.speech.6	-	-	intexpr.6	-
333	333	,	,	--	$,	SYM.Pun.Comma	-	root	69	-	no	4	direct.speech.5	-	-	-	-
335	336	so	so	so	ADV	ADV	-	adv	71	-	no	4	direct.speech.5	-	-	-	-
338	344	kleidet	kleidet	kleiden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	par	68	-	no	4	direct.speech.5	-	-	-	-
346	347	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	16|53|54|58|59|67|76|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	subj	71	-	no	4	direct.speech.5	-	-	-	-
349	352	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	71	-	no	4	direct.speech.5	-	-	-	-
354	354	,	,	--	$,	SYM.Pun.Comma	-	root	74	-	no	4	direct.speech.5	-	-	-	-
356	358	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	78	-	no	4	direct.speech.5|reported.speech.7	-	-	-	-
360	361	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	16|53|54|58|59|67|72|82|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	subj	78	-	no	4	direct.speech.5|reported.speech.7	-	speaker.7	-	-
363	365	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	-	objd	78	-	no	4	direct.speech.5|reported.speech.7	-	-	-	-
367	374	befiehlt	befiehlt	befehlen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	68	-	no	4	direct.speech.5|reported.speech.7	-	-	intexpr.7	-
376	376	,	,	--	$,	SYM.Pun.Comma	-	root	79	-	no	4	direct.speech.5	-	-	-	-
378	380	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	81	-	no	4	direct.speech.5	-	-	-	-
382	386	wirkt	wirkt	wirken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	81	-	no	4	direct.speech.5	-	-	-	-
388	389	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	16|53|54|58|59|67|72|76|86|87|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	pred	81	-	no	4	direct.speech.5	-	-	-	-
391	391	.	.	--	$.	SYM.Pun.Sent	-	root	83	-	no	4	direct.speech.5	-	-	-	-
393	396	Also	Also	Also	ADV	ADV	-	adv	85	-	yes	5	direct.speech.5	-	-	-	-
398	400	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	85	-	no	5	direct.speech.5	-	-	-	-
402	404	der	der	der	ART	ART.Def.Nom.Sg.Masc	16|53|54|58|59|67|72|76|82|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	det	87	-	no	5	direct.speech.5	-	-	-	-
406	410	Engel	Engel	Engel	NN	N.Reg.Nom.Sg.Masc	16|53|54|58|59|67|72|76|82|89|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	subj	85	-	no	5	direct.speech.5	-	-	-	-
412	412	!	!	--	$.	SYM.Pun.Sent	-	root	88	-	no	5	direct.speech.5	-	-	-	-
414	415	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|100|114|126|140|152|158|181|182|197|210|212|213|218|277|278	subj	90	-	yes	6	direct.speech.5	-	-	-	-
417	420	lebt	lebt	leben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	90	-	no	6	direct.speech.5	-	-	-	-
422	423	in	in	in	APPR	APPR.In	-	pp	90	-	no	6	direct.speech.5	-	-	-	-
425	427	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	93	-	no	6	direct.speech.5	-	-	-	-
429	433	Seele	Seele	Seele	NN	N.Reg.Dat.Sg.Fem	-	pn	91	-	no	6	direct.speech.5	-	-	-	-
435	437	des	des	der	ART	ART.Def.Gen.Sg.Masc	187|188|188|384|385	det	95	-	no	6	direct.speech.5	-	-	-	-
439	446	Menschen	Menschen	Mensch	NN	N.Reg.Gen.Sg.Masc	187|188|188|384|385	gmod	93	-	no	6	direct.speech.5	-	-	-	-
448	448	,	,	--	$,	SYM.Pun.Comma	-	root	96	-	no	6	direct.speech.5	-	-	-	-
450	452	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	obja	99	-	no	6	direct.speech.5	-	-	-	-
454	465	Unwissenheit	Unwissenheit	Unwissenheit	NN	N.Reg.Nom.Sg.Fem	-	subj	99	-	no	6	direct.speech.5	-	-	-	-
467	469	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	rel	93	-	no	6	direct.speech.5	-	-	-	-
471	473	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|114|126|140|152|158|181|182|197|210|212|213|218|277|278	obja	101	-	no	6	direct.speech.5	-	-	-	-
475	484	versiegelt	versiegelt	versiegeln	VVPP	VPP.Full.Psp	-	neb	99	-	no	6	direct.speech.5	-	-	-	-
486	486	,	,	--	$,	SYM.Pun.Comma	-	root	102	-	no	6	direct.speech.5	-	-	-	-
488	491	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	99	-	no	6	direct.speech.5	-	-	-	-
493	495	die	die	der	ART	ART.Def.Nom.Sg.Fem	194|195	det	105	-	no	6	direct.speech.5	-	-	-	-
497	501	Liebe	Liebe	Liebe	NN	N.Reg.Nom.Sg.Fem	194|195	subj	106	-	no	6	direct.speech.5	-	-	-	-
503	506	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	103	-	no	6	direct.speech.5	-	-	-	-
508	510	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	108	-	no	6	direct.speech.5	-	-	-	-
512	517	Siegel	Siegel	Siegel	NN	N.Reg.Acc.Sg.Neut	-	obja	109	-	no	6	direct.speech.5	-	-	-	-
519	528	zerbrechen	zerbrechen	zerbrechen	VVINF	VINF.Full.-	-	aux	106	-	no	6	direct.speech.5	-	-	-	-
530	530	.	.	--	$.	SYM.Pun.Sent	-	root	110	-	no	6	direct.speech.5	-	-	-	-
532	532	«	&quot;	&quot;	$(	CARD	-	root	111	-	no	6	direct.speech.5	-	-	-	-
534	538	Damit	Damit	damit	PAV	PROADV.Dem	-	pp	113	-	yes	7	-	-	-	-	-
540	547	entfernt	entfernt	entfernen	ADJD	VFIN.Full.3.Sg.Pres.Ind	-	root	113	-	no	7	-	-	-	-	-
549	550	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|126|140|152|158|181|182|197|210|212|213|218|277|278	subj	113	-	no	7	-	-	-	-	-
552	555	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	113	-	no	7	-	-	-	-	-
557	559	von	von	von	APPR	APPR.Dat	-	pp	113	-	no	7	-	-	-	-	-
561	563	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	120|130|146|174|203|222|232|245|251|284|349|359|367|394	pn	116	-	no	7	-	-	-	-	-
565	565	,	,	--	$,	SYM.Pun.Comma	-	root	118	-	no	7	-	-	-	-	-
567	570	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	113	-	no	7	-	-	-	-	-
572	574	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	117|130|146|174|203|222|232|245|251|284|349|359|367|394	subj	121	-	no	7	-	-	-	-	-
576	579	kann	kann	können	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	cj	119	-	no	7	-	-	-	-	-
581	583	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	123	-	no	7	-	-	-	-	-
585	589	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	127	-	no	7	-	-	-	-	-
591	595	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	127	-	no	7	-	-	-	-	-
597	599	von	von	von	APPR	APPR.Dat	-	pp	127	-	no	7	-	-	-	-	-
601	603	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|140|152|158|181|182|197|210|212|213|218|277|278	pn	125	-	no	7	-	-	-	-	-
605	610	wenden	wenden	wenden	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	aux	121	-	no	7	-	-	-	-	-
612	612	,	,	--	$,	SYM.Pun.Comma	-	root	128	-	no	7	-	-	-	-	-
614	617	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	121	-	no	7	-	-	-	-	-
619	622	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	117|120|146|174|203|222|232|245|251|284|349|359|367|394	obja	132	-	no	7	-	-	-	-	-
624	628	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	132	-	no	7	-	-	-	-	-
630	638	bezwingen	bezwingen	bezwingen	VVINF	VINF.Full.-	-	aux	129	-	no	7	-	-	-	-	-
640	640	,	,	--	$,	SYM.Pun.Comma	-	root	133	-	no	7	-	-	-	-	-
642	646	falle	falle	niederfallen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	129	-	no	7	-	-	-	-	-
648	653	nieder	nieder	nieder	PTKVZ	PART.Verb	-	avz	134	-	no	7	-	-	-	-	-
655	657	und	und	und	KON	CONJ.Coord.-	-	kon	134	-	no	7	-	-	-	-	-
659	666	verneige	verneige	verneigen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	136	-	no	7	-	-	-	-	-
668	671	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	137	-	no	7	-	-	-	-	-
673	675	vor	vor	vor	APPR	APPR.Vor	-	pp	137	-	no	7	-	-	-	-	-
677	679	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|152|158|181|182|197|210|212|213|218|277|278	pn	139	-	no	7	-	-	-	-	-
681	683	bis	bis	bis	ADV	APPR.Bis	-	pp	137	-	no	7	-	-	-	-	-
685	687	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	141	-	no	7	-	-	-	-	-
689	692	Erde	Erde	Erde	NN	N.Reg.Dat.Sg.Fem	-	pn	142	-	no	7	-	-	-	-	-
694	694	.	.	--	$.	SYM.Pun.Sent	-	root	144	-	no	7	-	-	-	-	-
696	698	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	149	-	yes	8	-	-	-	-	-
700	702	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	117|120|130|174|203|222|232|245|251|284|349|359|367|394	subj	149	-	no	8	-	-	-	-	-
704	706	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	148	-	no	8	-	-	-	-	-
708	714	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	obja	149	-	no	8	-	-	-	-	-
716	721	erhebe	erhebe	erheben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	151	-	no	8	-	-	-	-	-
723	723	,	,	--	$,	SYM.Pun.Comma	-	root	150	-	no	8	-	-	-	-	-
725	727	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	151	-	no	8	-	-	-	-	-
729	730	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|158|181|182|197|210|212|213|218|277|278	subj	151	-	no	8	-	-	-	-	-
732	736	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	151	-	no	8	-	-	-	-	-
738	741	mehr	mehr	mehr	ADV	ADV	-	adv	153	-	no	8	-	-	-	-	-
743	744	da	da	da	ADV	ADV	-	adv	151	-	no	8	-	-	-	-	-
746	746	,	,	--	$,	SYM.Pun.Comma	-	root	156	-	no	8	-	-	-	-	-
748	749	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	162	-	no	8	-	-	-	-	-
751	753	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|181|182|197|210|212|213|218|277|278	obja	162	-	no	8	-	-	-	-	-
755	757	nun	nun	nun	ADV	ADV	-	adv	162	-	no	8	-	-	-	-	-
759	761	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	161	-	no	8	-	-	-	-	-
763	767	Bäume	Bäume	Baum	NN	N.Reg.Nom.Pl.Masc	-	subj	162	-	no	8	-	-	-	-	-
769	778	verdeckten	verdeckten	verdecken	ADJA	VFIN.Full.3.Pl.Past.Ind	-	objc	151	-	no	8	-	-	-	-	-
780	780	,	,	--	$,	SYM.Pun.Comma	-	root	163	-	no	8	-	-	-	-	-
782	785	oder	oder	oder	KON	CONJ.Coord.-	-	root	164	-	no	8	-	-	-	-	-
787	789	...	...	--	$(	SYM.Pun.Cont	-	root	165	-	no	8	-	-	-	-	-
791	794	Gott	Gott	Gott	NN	N.Reg.Acc.Sg.Masc	170|177	subj	167	-	yes	9	-	frame.30	speaker.30	-	-
796	799	weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	167	-	no	9	-	frame.30	-	intexpr.30	-
801	801	,	,	--	$,	SYM.Pun.Comma	-	root	168	-	no	9	-	frame.30	-	-	-
803	807	wohin	wohin	wohin	PWAV	PROADV.Inter	-	pp	171	-	no	9	indirect.thought.30.border=state.prag	-	-	-	-
809	810	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	166|177	subj	172	-	no	9	indirect.thought.30.border=state.prag	-	-	-	-
812	823	verschwunden	verschwunden	verschwinden	VVPP	VPP.Full.Psp	-	aux	172	-	no	9	indirect.thought.30.border=state.prag	-	-	-	-
825	827	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	172	-	no	9	indirect.thought.30.border=state.prag	-	-	-	-
829	829	.	.	--	$.	SYM.Pun.Sent	-	root	173	-	no	9	indirect.thought.30.border=state.prag	-	-	-	-
831	833	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	117|120|130|146|203|222|232|245|251|284|349|359|367|394	subj	175	-	yes	10	-	frame.8	speaker.8_33	-	-
835	840	begann	begann	beginnen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	175	-	no	10	-	frame.8	-	-	-
842	845	über	über	über	APPR	APPR.über	-	pp	179	-	no	10	-	frame.8	-	-	-
847	851	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	166|170	det	178	-	no	10	reported.speech.31	frame.8	speaker.31	-	-
853	857	Worte	Worte	Wort	NN	N.Reg.Acc.Pl.Neut	-	pn	176	-	no	10	reported.speech.31	frame.8	-	intexpr.31	-
859	870	nachzudenken	nachzudenken	nachdenken	VVIZU	VINF.Full.zu	-	obji	175	-	no	10	-	frame.8	-	intexpr.8	-
872	872	:	:	--	$.	SYM.Pun.Colon	-	root	180	-	no	10	-	frame.8	-	-	-
874	876	der	der	der	ART	ART.Def.Nom.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|197|210|212|213|218|277|278	det	182	-	no	10	direct.thought.8	-	-	-	-
878	882	Engel	Engel	Engel	NE	N.Reg.Nom.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|197|210|212|213|218|277|278	subj	183	-	no	10	direct.thought.8	-	-	-	-
884	887	lebt	lebt	leben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	183	-	no	10	direct.thought.8	-	-	-	-
889	890	in	in	in	APPR	APPR.In	-	pp	183	-	no	10	direct.thought.8	-	-	-	-
892	894	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	186	-	no	10	direct.thought.8	-	-	-	-
896	900	Seele	Seele	Seele	NN	N.Reg.Dat.Sg.Fem	-	pn	184	-	no	10	direct.thought.8	-	-	-	-
902	904	des	des	der	ART	ART.Def.Gen.Sg.Masc	94|95|95|384|385	det	188	-	no	10	direct.thought.8	-	-	-	-
906	913	Menschen	Menschen	Mensch	NN	N.Reg.Gen.Sg.Masc	94|95|95|384|385	gmod	186	-	no	10	direct.thought.8	-	-	-	-
915	917	und	und	und	KON	CONJ.Coord.-	-	kon	183	-	no	10	direct.thought.8	-	-	-	-
919	921	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	189	-	no	10	direct.thought.8	-	-	-	-
923	932	versiegelt	versiegelt	versiegeln	VVPP	ADJD.Pos	-	aux	190	-	no	10	direct.thought.8	-	-	-	-
934	934	,	,	--	$,	SYM.Pun.Comma	-	root	192	-	no	10	direct.thought.8	-	-	-	-
936	939	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	190	-	no	10	direct.thought.8	-	-	-	-
941	943	die	die	der	ART	ART.Def.Nom.Sg.Fem	104|105|195	det	195	-	no	10	direct.thought.8	-	-	-	-
945	949	Liebe	Liebe	Liebe	NN	N.Reg.Nom.Sg.Fem	104|105|194	subj	196	-	no	10	direct.thought.8	-	-	-	-
951	954	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	193	-	no	10	direct.thought.8	-	-	-	-
956	958	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	16|53|54|58|59|67|72|76|82|86|87|89|100|114|126|140|152|158|181|182|210|212|213|218|277|278	obja	198	-	no	10	direct.thought.8	-	-	-	-
960	967	befreien	befreien	befreien	VVINF	VINF.Full.-	-	aux	196	-	no	10	direct.thought.8	-	-	-	-
969	969	,	,	--	$,	SYM.Pun.Comma	-	root	199	-	no	10	-	-	-	-	-
