start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2199	2199	.	.	--	$.	SYM.Pun.Sent	-	root	449	-	no	38	-	-	-	-	-
2201	2202	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	441|442|443|454|477	subj	451	-	yes	39	-	-	-	-	-
2204	2210	vergißt	vergißt	vergessen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	451	-	no	39	-	-	-	-	-
2212	2215	ganz	ganz	ganz	ADV	ADV	-	adv	453	-	no	39	-	-	-	-	-
2217	2219	auf	auf	auf	APPR	APPR.Auf	-	pp	451	-	no	39	-	-	-	-	-
2221	2224	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	441|442|443|450|477	det	455	-	no	39	-	-	-	-	-
2226	2234	Stierkalb	Stierkalb	Stierkalb	NN	N.Reg.Acc.Sg.Neut	-	pn	453	-	no	39	-	-	-	-	-
2236	2238	und	und	und	KON	CONJ.Coord.-	-	kon	453	-	no	39	-	-	-	-	-
2240	2242	auf	auf	auf	APPR	APPR.Auf	-	cj	456	-	no	39	-	-	-	-	-
2244	2246	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	460	-	no	39	-	-	-	-	-
2248	2258	angestammte	angestammte	angestammt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	460	-	no	39	-	-	-	-	-
2260	2275	Bauernschlauheit	Bauernschlauheit	Bauernschlauheit	NN	N.Reg.Acc.Sg.Fem	-	pn	457	-	no	39	-	-	-	-	-
2277	2277	.	.	--	$.	SYM.Pun.Sent	-	root	461	-	no	39	-	-	-	-	-
2279	2279	»	&quot;	&quot;	$(	CARD	-	root	462	-	yes	40	direct.speech.18	-	-	-	-
2281	2283	Daß	Daß	daß	KOUS	CONJ.SubFin.-	-	root	463	-	no	40	direct.speech.18	-	-	-	-
2285	2286	d'	d'	de	NE	N.Name.*.*.*	-	root	464	-	no	40	direct.speech.18	-	-	-	-
2288	2291	jetz	jetzt	jetzt	ADV	ADV	-	app	464	-	no	40	direct.speech.18	-	-	-	-
2293	2294	du	du	du	PPER	N.Name.*.*.*	-	app	465	-	no	40	direct.speech.18	-	-	-	-
2296	2298	den	den	der	ART	N.Name.*.*.*	-	det	468	-	no	40	direct.speech.18	-	-	-	-
2300	2313	Pfennigfuchser	Pfennigfuchser	Pfennigfuchser	NN	N.Name.Nom.Sg.*	-	root	468	-	no	40	direct.speech.18	-	-	-	-
2315	2316	zu	zu	zu	PTKZU	APPR.Dat	-	root	469	-	no	40	direct.speech.18	-	-	-	-
2318	2319	an	an	an	APPR	N.Name.*.*.*	-	pp	473	-	no	40	direct.speech.18	-	-	-	-
2321	2329	Tochtermo	Tochtermo	Tochtermo	NE	N.Name.Dat.Sg.*	-	pn	470	yes	no	40	direct.speech.18	-	-	-	-
2331	2335	nehma	nehme	nehmen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	app	471	-	no	40	direct.speech.18	-	-	-	-
2337	2341	magst	magst	magst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	473	-	no	40	direct.speech.18	-	-	-	-
2343	2343	!	!	--	$.	SYM.Pun.Sent	-	root	474	-	no	40	direct.speech.18	-	-	-	-
2345	2345	«	&quot;	&quot;	$(	CARD	-	root	475	-	no	40	direct.speech.18	-	-	-	-
2347	2350	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	476	-	no	40	-	frame.18	-	intexpr.18	-
2352	2353	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	441|442|443|450|454	subj	476	-	no	40	-	frame.18	speaker.18_19	-	-
2355	2355	.	.	--	$.	SYM.Pun.Sent	-	root	478	-	no	40	-	frame.18	-	-	-
2357	2357	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	479	-	yes	41	direct.speech.19	-	-	-	-
2359	2360	Da	Da	da	KOUS	ADV	-	root	480	-	no	41	direct.speech.19	-	-	-	-
2362	2365	gäbs	gäbs	gäb	NE	FM	488	root	481	-	no	41	direct.speech.19	-	-	-	-
2367	2368	do	da	da	ADV	ADV	488	app	481	-	no	41	direct.speech.19	-	-	-	-
2370	2375	wirkli	wirkli	Wirkli	NE	FM	488	app	482	-	no	41	direct.speech.19	-	-	-	-
2377	2378	no	no	--	NE	FM	488	app	483	-	no	41	direct.speech.19	-	-	-	-
2380	2385	andere	andere	anderer	ADJA	PRO.Indef.Subst.-.Nom.Sg.Neut	488	attr	486	-	no	41	direct.speech.19	-	-	-	-
2387	2388	aa	aa	aa	NN	FM	488	app	484	-	no	41	direct.speech.19	-	-	-	-
2390	2390	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	41	direct.speech.19	-	-	-	-
2392	2394	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	481|482|483|484|485|486	root	488	-	no	41	direct.speech.19	-	-	-	-
2396	2398	für	für	für	APPR	APPR.Acc	-	root	489	-	no	41	direct.speech.19	-	-	-	-
2400	2400	a	a	--	NE	N.Name.*.*.*	-	pn	489	-	no	41	direct.speech.19	-	-	-	-
2402	2408	deinigs	deiniges	deinig	PPOSAT	ADJA.Pos.Acc.Sg.Neut	-	app	490	-	no	41	direct.speech.19	-	-	-	-
2410	2415	Dirndl	Dirndl	Dirndl	NN	N.Reg.Acc.Sg.Neut	-	app	491	-	no	41	direct.speech.19	-	-	-	-
2417	2423	passetn	passetn	passetn	NE	VPP.Full.Psp	-	app	492	-	no	41	direct.speech.19	-	-	-	-
2425	2425	.	.	--	$.	SYM.Pun.Sent	-	root	494	-	no	41	direct.speech.19	-	-	-	-
2427	2432	Schaug	Schaug	Schaug	FM	N.Reg.Nom.Sg.Masc	-	root	495	-	yes	42	direct.speech.19	-	-	-	-
2434	2435	mi	mi	mi	FM	FM	-	app	495	-	no	42	direct.speech.19	-	-	-	-
2437	2437	o	o	o	FM	FM	-	app	496	-	no	42	direct.speech.19	-	-	-	-
2439	2439	!	!	--	$.	SYM.Pun.Sent	-	root	498	-	no	42	direct.speech.19	-	-	-	-
2441	2443	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	501	-	yes	43	direct.speech.19	-	-	-	-
2445	2451	oanzige	oanzige	oanzig	NE	ADJA.Pos.Nom.Sg.Masc	-	attr	501	-	no	43	direct.speech.19	-	-	-	-
2453	2455	Bua	Bua	Bua	NE	N.Name.Nom.Sg.Masc	-	root	501	-	no	43	direct.speech.19	-	-	-	-
2457	2457	,	,	--	$,	SYM.Pun.Comma	-	root	502	-	no	43	direct.speech.19	-	-	-	-
2459	2471	hundertfuchzg	hundertfuchzg	hundertfuchzg	ADJA	ADJD.Pos	-	attr	504	-	no	43	direct.speech.19	-	-	-	-
2473	2479	Tagwerk	Tagwerk	Tagwerk	NN	N.Reg.Nom.Sg.Neut	-	kon	501	-	no	43	direct.speech.19	-	-	-	-
2481	2483	und	und	und	KON	CONJ.Coord.-	-	kon	504	-	no	43	direct.speech.19	-	-	-	-
2485	2490	vierzg	Vierzig	vierzig	CARD	CARD	-	attr	507	-	no	43	direct.speech.19	-	-	-	-
2492	2496	Stuck	Stück	Stück	NN	N.Reg.*.*.Neut	-	cj	505	-	no	43	direct.speech.19	-	-	-	-
2498	2501	Vieh	Vieh	Vieh	NN	N.Reg.Nom.Sg.Neut	-	app	507	-	no	43	direct.speech.19	-	-	-	-
2503	2504	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	507	-	no	43	direct.speech.19	-	-	-	-
2506	2510	Stall	Stall	Stall	NN	N.Reg.Dat.Sg.Masc	-	pn	509	-	no	43	direct.speech.19	-	-	-	-
2512	2512	!	!	--	$.	SYM.Pun.Sent	-	root	511	-	no	43	direct.speech.19	-	-	-	-
2514	2516	Und	Und	und	KON	CONJ.Coord.-	-	root	512	-	yes	44	direct.speech.19	-	-	-	-
2518	2529	schuldenfrei	schuldenfrei	schuldenfrei	ADJD	ADJD.Pos	-	cj	512	-	no	44	direct.speech.19	-	-	-	-
2531	2531	!	!	--	$.	SYM.Pun.Sent	-	root	514	-	no	44	direct.speech.19	-	-	-	-
2533	2537	Durft	Durfte	Durfte	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	515	-	yes	45	direct.speech.19	-	-	-	-
2539	2540	si	si	si	FM	FM	-	app	515	-	no	45	direct.speech.19	-	-	-	-
2542	2542	a	a	--	FM	FM	-	app	516	-	no	45	direct.speech.19	-	-	-	-
2544	2547	jede	jede	jeder	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	520	-	no	45	direct.speech.19	-	-	-	-
2549	2550	d'	d'	de	NE	FM	-	attr	520	-	no	45	direct.speech.19	-	-	-	-
2552	2557	Finger	Finger	Finger	NN	N.Reg.Acc.Sg.Masc	-	root	520	-	no	45	direct.speech.19	-	-	-	-
2559	2561	bis	bis	bis	APPR	APPR.Bis	-	pp	520	-	no	45	direct.speech.19	-	-	-	-
2563	2564	zu	zu	zu	APPR	APPR.Dat	-	pp	521	-	no	45	direct.speech.19	-	-	-	-
2566	2568	dee	dee	dee	NE	FM	-	pn	522	-	no	45	direct.speech.19	-	-	-	-
2570	2577	Ellabogn	Ellabogn	Ellabogn	NE	FM	-	app	523	-	no	45	direct.speech.19	-	-	-	-
2579	2588	abschlecka	abschlecke	abschlecken	VVFIN	FM	-	app	524	-	no	45	direct.speech.19	-	-	-	-
2590	2590	,	,	--	$,	SYM.Pun.Comma	-	root	526	-	no	45	direct.speech.19	-	-	-	-
2592	2594	bal	Ball	Ball	NN	N.Reg.Nom.Sg.Masc	-	app	525	-	no	45	direct.speech.19	-	-	-	-
2596	2597	s'	s'	s'	NE	N.Name.Nom.Sg.Masc	-	app	527	-	no	45	direct.speech.19	-	-	-	-
2599	2600	mi	mi	mi	NE	N.Name.Nom.Sg.Masc	-	app	528	-	no	45	direct.speech.19	-	-	-	-
2602	2607	kriagn	kriagn	kriagn	NE	VFIN.Full.3.Sg.Past.Ind	-	app	529	-	no	45	direct.speech.19	-	-	-	-
2609	2613	kunnt	kund	kund	PTKVZ	PART.Verb	-	app	530	-	no	45	direct.speech.19	-	-	-	-
2615	2615	!	!	--	$.	SYM.Pun.Sent	-	root	532	-	no	45	direct.speech.19	-	-	-	-
2617	2617	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Fem	-	root	533	-	no	45	direct.speech.19	-	-	-	-
2619	2620	Au	Au	Au	NN	N.Reg.Nom.Sg.Fem	-	root	534	-	yes	46	freeIndirect.thought.20	-	-	-	-
2622	2624	weh	weh	weh	PTKVZ	PART.Verb	-	root	535	-	no	46	freeIndirect.thought.20	-	-	-	-
2626	2626	,	,	--	$,	SYM.Pun.Comma	-	root	536	-	no	46	freeIndirect.thought.20	-	-	-	-
2628	2631	Lenz	Lenz	Lenz	NN	N.Name.Nom.Sg.*	637|638	root	537	yes	no	46	freeIndirect.thought.20	-	-	-	-
2633	2633	!	!	--	$.	SYM.Pun.Sent	-	root	538	-	no	46	freeIndirect.thought.20	-	-	-	-
2635	2641	Diesmal	Diesmal	Diesmal	ADV	ADV	-	adv	540	-	yes	47	freeIndirect.thought.20	-	-	-	-
2643	2646	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	540	-	no	47	freeIndirect.thought.20	-	-	-	-
2648	2649	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	540	-	no	47	freeIndirect.thought.20	-	-	-	-
2651	2652	zu	zu	zu	PTKA	PART.Deg	-	adv	543	-	no	47	freeIndirect.thought.20	-	-	-	-
2654	2657	weit	weit	weit	ADJD	ADJD.Pos	-	adv	544	-	no	47	freeIndirect.thought.20	-	-	-	-
2659	2668	geschossen	geschossen	schießen	VVPP	VPP.Full.Psp	-	aux	540	-	no	47	freeIndirect.thought.20	-	-	-	-
2670	2670	!	!	--	$.	SYM.Pun.Sent	-	root	545	-	no	47	freeIndirect.thought.20	-	-	-	-
2672	2674	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	128|129|130|131|132|138|211|212|220|239|547	det	547	-	yes	48	-	-	-	-	-
2676	2685	Moserbauer	Moserbauer	Moserbauer	NN	N.Reg.Nom.Sg.Masc	128|129|130|131|132|138|211|212|220|239|546	subj	548	-	no	48	-	-	-	-	-
2687	2691	lacht	lacht	lachen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	548	-	no	48	-	-	-	-	-
2693	2696	bloß	bloß	bloß	ADV	PART.Verb	-	adv	548	-	no	48	-	-	-	-	-
2698	2698	.	.	--	$.	SYM.Pun.Sent	-	root	550	-	no	48	-	-	-	-	-
2700	2702	Und	Und	und	KON	CONJ.Coord.-	-	root	551	-	yes	49	-	-	-	-	-
2704	2712	schüttelt	schüttelt	schütteln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	551	-	no	49	-	-	-	-	-
2714	2716	den	den	der	ART	ART.Def.Acc.Sg.Masc	216|217|554	det	554	-	no	49	-	-	-	-	-
2718	2721	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	216|217|553	obja	552	-	no	49	-	-	-	-	-
2723	2723	.	.	--	$.	SYM.Pun.Sent	-	root	555	-	no	49	-	-	-	-	-
2725	2727	Das	Das	der	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	det	557	-	yes	50	reported.speech.21	-	-	-	-
2729	2737	Antworten	Antworten	Antwort	NN	N.Reg.Acc.Pl.Fem	-	obja	559	-	no	50	reported.speech.21	-	-	intexpr.21	-
2739	2742	aber	aber	aber	ADV	ADV	-	adv	557	-	no	50	reported.speech.21	-	-	-	-
2744	2751	besorgen	besorgen	besorgen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	559	-	no	50	reported.speech.21	-	-	-	-
2753	2755	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	562	-	no	50	reported.speech.21	-	-	-	-
2757	2762	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	-	attr	562	-	no	50	reported.speech.21	-	speaker.21	-	-
2764	2774	Reiserbuben	Reiserbuben	Reiserbube	NN	N.Reg.Nom.Pl.Fem	-	subj	559	-	no	50	reported.speech.21	-	speaker.21	-	-
2776	2776	.	.	--	$.	SYM.Pun.Sent	-	root	563	-	no	50	reported.speech.21	-	-	-	-
2778	2778	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	564	-	yes	51	direct.speech.22	-	-	-	-
2780	2781	Ja	Ja	ja	PTKANT	N.Reg.Nom.Sg.Neut	-	root	565	-	no	51	direct.speech.22	-	-	-	-
2783	2783	,	,	--	$,	SYM.Pun.Comma	-	root	566	-	no	51	direct.speech.22	-	-	-	-
2785	2786	da	da	da	KOUS	ADV	-	root	567	-	no	51	direct.speech.22	-	-	-	-
2788	2793	schaug	schaug	schaug	NE	VFIN.Full.3.Sg.Past.Ind	-	root	568	-	no	51	direct.speech.22	-	-	-	-
2795	2797	her	her	her	PTKVZ	PART.Verb	-	root	569	-	no	51	direct.speech.22	-	-	-	-
2799	2799	!	!	--	$.	SYM.Pun.Sent	-	root	570	-	no	51	direct.speech.22	-	-	-	-
2801	2801	«	&quot;	&quot;	$(	CARD	-	root	571	-	no	51	direct.speech.22	-	-	-	-
2803	2807	meint	meint	meinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	572	-	no	51	-	frame.22	-	intexpr.22	-
2809	2811	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	part	574	-	no	51	-	frame.22	-	-	-
2813	2816	eine	eine	ein	PIS	PRO.Indef.Subst.-.Nom.Sg.Fem	-	subj	572	-	no	51	-	frame.22	speaker.22_23	-	-
2818	2818	.	.	--	$.	SYM.Pun.Sent	-	root	575	-	no	51	-	frame.22	-	-	-
2820	2820	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	576	-	yes	52	direct.speech.23	-	-	-	-
2822	2822	A	A	--	NE	FM	-	subj	579	-	no	52	direct.speech.23	-	-	-	-
2824	2832	solchener	solchen	solcher	PIAT	PRO.Indef.Subst.-.Acc.Sg.Masc	-	app	577	-	no	52	direct.speech.23	-	-	-	-
2834	2836	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	579	-	no	52	direct.speech.23	-	-	-	-
2838	2840	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	-	objd	579	-	no	52	direct.speech.23	-	-	-	-
2842	2843	aa	aa	aa	NE	N.Name.*.*.*	-	pred	579	-	no	52	direct.speech.23	-	-	-	-
2845	2846	no	no	--	FM	N.Name.*.*.*	-	app	581	-	no	52	direct.speech.23	-	-	-	-
2848	2850	net	net	net	FM	N.Name.*.*.*	-	app	582	-	no	52	direct.speech.23	-	-	-	-
2852	2859	vürkemma	vürkemma	Vürkemma	FM	N.Name.*.*.*	-	app	583	-	no	52	direct.speech.23	-	-	-	-
2861	2861	,	,	--	$,	SYM.Pun.Comma	-	root	585	-	no	52	direct.speech.23	-	-	-	-
2863	2865	der	der	der	ART	PRO.Rel.Subst.-.Nom.Sg.Masc	-	det	587	-	no	52	direct.speech.23	-	-	-	-
2867	2868	si	si	si	NE	ADJD.Pos	-	subj	589	-	no	52	direct.speech.23	-	-	-	-
2870	2875	selber	selber	selber	ADV	ADV	-	adv	587	-	no	52	direct.speech.23	-	-	-	-
2877	2883	anfeilt	anfeilt	anfeilen	VVFIN	ADJD.Pos	-	kon	579	-	no	52	direct.speech.23	-	-	-	-
2885	2887	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	589	-	no	52	direct.speech.23	-	-	-	-
2889	2891	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	593	-	no	52	direct.speech.23	-	-	-	-
2893	2899	billige	billige	billig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	593	-	no	52	direct.speech.23	-	-	-	-
2901	2905	Jakob	Jakob	Jakob	NE	N.Name.Nom.Sg.Masc	-	cj	590	yes	no	52	direct.speech.23	-	-	-	-
2907	2909	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	594	-	no	52	direct.speech.23	-	-	-	-
2911	2921	Kraxenglump	Kraxengelump	Kraxengelump	NN	N.Reg.Nom.Sg.Masc	-	subj	594	yes	no	52	direct.speech.23	-	-	-	-
2923	2923	!	!	--	$.	SYM.Pun.Sent	-	root	596	-	no	52	direct.speech.23	-	-	-	-
2925	2925	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	597	-	no	52	direct.speech.23	-	-	-	-
2927	2929	Und	Und	und	KON	CONJ.Coord.-	-	root	598	-	yes	53	-	frame.24	-	-	-
2931	2933	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	600	-	no	53	-	frame.24	-	-	-
2935	2940	andere	andere	anderer	ADJA	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	601	-	no	53	-	frame.24	speaker.24_25	-	-
2942	2945	fügt	fügt	beifügen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	598	-	no	53	-	frame.24	-	intexpr.24	-
2947	2949	bei	bei	bei	PTKVZ	APPR.Dat	-	avz	601	-	no	53	-	frame.24	-	intexpr.24	-
2951	2951	:	:	--	$.	SYM.Pun.Colon	-	root	603	-	no	53	-	frame.24	-	-	-
2953	2953	»	&quot;	&quot;	$(	N.Name.Dat.Sg.*	-	root	604	-	yes	54	direct.speech.24	-	-	-	-
2955	2957	Und	Und	und	KON	CONJ.Coord.-	-	root	605	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	-	-
2959	2961	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	612	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	-	-
2963	2978	Fingerabschlecka	Fingerabschlecka	Fingerabschlecka	FM	FM	-	pn	606	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	-	-
2980	2981	is	is	--	FM	FM	-	app	607	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	intexpr.27	-
2983	2986	beim	beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	607	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	-	-
2988	2998	Moserbauern	Moserbauern	Moserbauern	NN	N.Reg.Dat.Sg.Neut	611	pn	609	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	-	-
3000	3004	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	610	det	612	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	-	-
3006	3012	Töchter	Töchter	Tochter	NN	N.Reg.Acc.Pl.Fem	-	cj	605	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	-	-
3014	3023	überhaupts	Überhaupts	Überhaupt	NN	FM	-	app	612	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	-	-
3025	3027	koa	koa	koa	ADJA	FM	-	app	613	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	-	-
3029	3031	Red	Rede	Rede	NN	N.Reg.Nom.Sg.Fem	-	app	614	-	no	54	direct.speech.24|indirect.thought.26.nonfact|reported.speech.27.nonfact	-	-	intexpr.27	-
3033	3033	,	,	--	$,	SYM.Pun.Comma	-	root	616	-	no	54	direct.speech.24	frame.26	-	-	-
3035	3038	dees	dees	de	NE	ADJA.Pos.Nom.Sg.Neut	-	root	617	-	no	54	direct.speech.24	frame.26	-	-	-
3040	3045	mirkst	merkst	merkst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	app	617	-	no	54	direct.speech.24	frame.26	-	intexpr.26	-
3047	3049	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	625	root	619	-	no	54	direct.speech.24	frame.26	speaker.26	-	-
3051	3051	!	!	--	$.	SYM.Pun.Sent	-	root	620	-	no	54	direct.speech.24	frame.26	-	-	-
3053	3055	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	622	-	yes	55	direct.speech.24	-	-	-	-
3057	3062	Arbeit	Arbeit	Arbeit	NN	N.Reg.Nom.Sg.Fem	-	obja	624	-	no	55	direct.speech.24	-	-	-	-
3064	3069	derfst	darfst	darfst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	app	622	-	no	55	direct.speech.24	-	-	-	-
3071	3074	scho	scho	scho	NE	FM	-	root	624	-	no	55	direct.speech.24	-	-	-	-
3076	3077	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	619	subj	624	-	no	55	direct.speech.24	-	-	-	-
3079	3084	selber	selber	selber	ADV	ADV	-	adv	625	-	no	55	direct.speech.24	-	-	-	-
3086	3090	macha	machen	machen	VVINF	VINF.Full.-	-	root	627	-	no	55	direct.speech.24	-	-	-	-
3092	3092	!	!	--	$.	SYM.Pun.Sent	-	root	628	-	no	55	direct.speech.24	-	-	-	-
3094	3094	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	629	-	no	55	direct.speech.24	-	-	-	-
3096	3101	Solche	Solche	solcher	PIAT	PRO.Indef.Attr.-.Nom.Pl.Neut	-	det	631	-	yes	56	reported.speech.25	-	-	-	-
3103	3107	Worte	Worte	Wort	NN	N.Reg.Nom.Pl.Neut	-	subj	632	-	no	56	reported.speech.25	-	-	intexpr.25	-
3109	3112	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	632	-	no	56	-	-	-	-	-
3114	3118	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	635	-	no	56	-	-	-	-	-
3120	3125	schöne	schöne	schön	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	635	-	no	56	-	-	-	-	-
3127	3131	Musik	Musik	Musik	NN	N.Reg.Nom.Sg.Fem	-	pred	632	-	no	56	-	-	-	-	-
3133	3135	für	für	für	APPR	APPR.Acc	-	pp	635	-	no	56	-	-	-	-	-
3137	3139	den	den	der	ART	ART.Def.Acc.Sg.Masc	537|638	det	638	-	no	56	-	-	-	-	-
3141	3144	Lenz	Lenz	Lenz	NN	N.Reg.Acc.Sg.Masc	537|637	pn	636	-	no	56	-	-	-	-	-
3146	3148	und	und	und	KON	CONJ.Coord.-	-	kon	638	-	no	56	-	-	-	-	-
3150	3153	auch	auch	auch	ADV	ADV	-	adv	642	-	no	56	-	-	-	-	-
3155	3158	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	642	-	no	56	-	-	-	-	-
3160	3175	Schlafpülverlein	Schlafpülverlein	Schlafpülverlein	NN	N.Reg.Acc.Sg.Neut	-	cj	639	-	no	56	-	-	-	-	-
3177	3177	.	.	--	$.	SYM.Pun.Sent	-	root	643	-	no	56	-	-	-	-	-
