start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2627	2630	auch	auch	auch	ADV	ADV	-	adv	452	-	no	12	-	-	-	-	-
2632	2634	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	455	-	no	12	-	-	-	-	-
2636	2649	Schmetterlinge	Schmetterlinge	Schmetterling	NN	N.Reg.Nom.Pl.Masc	-	subj	452	-	no	12	-	-	-	-	-
2651	2651	,	,	--	$,	SYM.Pun.Comma	-	root	456	-	no	12	-	-	-	-	-
2653	2655	und	und	und	KON	CONJ.Coord.-	-	kon	452	-	no	12	-	-	-	-	-
2657	2658	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	459	-	no	12	-	-	-	-	-
2660	2663	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	457	-	no	12	-	-	-	-	-
2665	2672	wahrlich	wahrlich	wahrlich	ADV	ADV	-	adv	465	-	no	12	-	-	-	-	-
2674	2676	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	465	-	no	12	-	-	-	-	-
2678	2681	bunt	bunt	bunt	ADJD	ADJD.Pos	-	adv	465	-	no	12	-	-	-	-	-
2683	2685	und	und	und	KON	CONJ.Coord.-	-	kon	462	-	no	12	-	-	-	-	-
2687	2693	lebhaft	lebhaft	lebhaft	ADJD	ADJD.Pos	-	cj	463	-	no	12	-	-	-	-	-
2695	2703	Geflatter	Geflatter	Geflatter	NN	N.Reg.Nom.Sg.Masc	-	obja	459	-	no	12	-	-	-	-	-
2705	2706	um	um	um	APPR	APPR.Acc	-	pp	459	-	no	12	-	-	-	-	-
2708	2710	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	469	-	no	12	-	-	-	-	-
2712	2719	schönste	schönste	schön	ADJA	ADJA.Sup.Acc.Sg.Neut	-	attr	469	-	no	12	-	-	-	-	-
2721	2728	Blümlein	Blümlein	Blümlein	NN	N.Reg.Acc.Sg.Neut	-	pn	466	-	no	12	-	-	-	-	-
2730	2731	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	459	-	no	12	-	-	-	-	-
2733	2741	Boffzener	Boffzener	Boffzener	NN	ADJA.Pos.*.*.*	-	pn	470	-	no	12	-	-	-	-	-
2743	2753	Pfarrgarten	Pfarrgarten	Pfarrgart	NN	N.Reg.Dat.Sg.Masc	-	app	471	-	no	12	-	-	-	-	-
2755	2755	.	.	--	$.	SYM.Pun.Sent	-	root	473	-	no	12	-	-	-	-	-
2757	2760	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	483|492	subj	477	-	yes	13	-	-	-	-	-
2762	2768	Johanne	Johanne	Johanne	NE	N.Name.Nom.Sg.Fem	483|492	app	474	yes	no	13	-	-	-	-	-
2770	2779	Holtnicker	Holtnicker	Holtnicker	NE	N.Name.Nom.Sg.Fem	483|492	app	475	yes	no	13	-	-	-	-	-
2781	2785	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	s	479	-	no	13	-	-	-	-	-
2787	2787	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	13	-	-	-	-	-
2789	2792	weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	479	-	no	13	reported.thought.7.nonfact.border=state.prag.metaph	-	-	intexpr.7	-
2794	2796	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	481	-	no	13	reported.thought.7.nonfact.border=state.prag.metaph	-	-	-	-
2798	2803	Himmel	Himmel	Himmel	NN	N.Reg.Nom.Sg.Masc	-	subj	479	-	no	13	reported.thought.7.nonfact.border=state.prag.metaph	-	speaker.7	-	-
2805	2805	,	,	--	$,	SYM.Pun.Comma	-	root	482	-	no	13	-	-	-	-	-
2807	2810	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	474|475|476|492	det	484	-	no	13	-	-	-	-	-
2812	2814	Not	Not	Not	NN	N.Reg.Acc.Sg.Fem	-	app	481	-	no	13	-	-	-	-	-
2816	2816	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	13	-	-	-	-	-
2818	2820	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	496	det	489	-	no	13	-	-	-	-	-
2822	2824	die	die	der	ART	ART.Def.Acc.Pl.Masc	496	det	489	-	no	13	-	-	-	-	-
2826	2835	gespitzten	gespitzten	gespitzt	ADJA	ADJA.Pos.Acc.Pl.Masc	496	attr	489	-	no	13	-	-	-	-	-
2837	2846	Saugrüssel	Saugrüssel	Saugrüssel	NN	N.Reg.Acc.Pl.Masc	496	obja	490	-	no	13	-	-	-	-	-
2848	2857	abzuwehren	abzuwehren	abwehren	VVIZU	VINF.Full.zu	-	obji	479	-	no	13	-	-	-	-	-
2859	2861	von	von	von	APPR	APPR.Dat	-	pp	490	-	no	13	-	-	-	-	-
2863	2867	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	474|475|476|483	det	494	-	no	13	-	-	-	-	-
2869	2874	lieben	lieben	lieb	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	494	-	no	13	-	-	-	-	-
2876	2887	Rosenmädchen	Rosenmädchen	Rosenmädchen	NN	N.Reg.Dat.Sg.Neut	-	pn	491	-	no	13	-	-	-	-	-
2889	2889	.	.	--	$.	SYM.Pun.Sent	-	root	495	-	no	13	-	-	-	-	-
2891	2893	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	486|487|488|489	subj	497	-	yes	14	-	-	-	-	-
2895	2901	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	497	-	no	14	-	-	-	-	-
2903	2904	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	500	-	no	14	-	-	-	-	-
2906	2909	alle	alle	aller	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	app	498	-	no	14	-	-	-	-	-
2911	2920	gebrauchen	gebrauchen	gebrauchen	VVINF	VINF.Full.-	-	aux	497	-	no	14	-	-	-	-	-
2922	2924	als	als	als	KOKOM	APPR.Als	-	kom	500	-	no	14	-	-	-	-	-
2926	2931	Modell	Modell	Modell	NN	N.Reg.Nom.Sg.Neut	-	cj	501	-	no	14	-	-	-	-	-
2933	2933	,	,	--	$,	SYM.Pun.Comma	-	root	503	-	no	14	-	-	-	-	-
2935	2937	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	505	-	no	14	-	-	-	-	-
2939	2946	Figuren-	Figuren-	Figur	TRUNC	TRUNC.Noun	-	kon	502	-	no	14	-	-	-	-	-
2948	2950	und	und	und	KON	CONJ.Coord.-	-	kon	505	-	no	14	-	-	-	-	-
2952	2963	Porträtmaler	Porträtmaler	Porträtmaler	NN	N.Reg.Nom.Pl.Masc	-	cj	506	-	no	14	-	-	-	-	-
2965	2967	auf	auf	auf	APPR	APPR.Auf	-	pp	507	-	no	14	-	-	-	-	-
2969	2974	Schloß	Schloß	Schloß	NN	N.Reg.Dat.Sg.Neut	88|89|510	pn	508	-	no	14	-	-	-	-	-
2976	2986	Fürstenberg	Fürstenberg	Fürstenberg	NE	N.Name.Nom.Sg.Neut	88|89|509	app	509	-	no	14	-	-	-	-	-
2988	2988	;	;	--	$.	SYM.Pun.Sent	-	root	511	-	no	14	-	-	-	-	-
2990	2992	und	und	und	KON	CONJ.Coord.-	-	koord	514	-	no	14	-	-	-	-	-
2994	2995	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	534	-	no	14	-	-	-	-	-
2997	3002	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	root	514	-	no	14	-	-	-	-	-
3004	3008	heute	heute	heute	ADV	ADV	-	adv	534	-	no	14	-	-	-	-	-
3010	3013	noch	noch	noch	ADV	ADV	-	adv	534	-	no	14	-	-	-	-	-
3015	3016	in	in	in	APPR	APPR.In	-	pp	534	-	no	14	-	-	-	-	-
3018	3034	Familienschränken	Familienschränken	Familienschränk	NN	N.Reg.Dat.Pl.Fem	-	pn	517	-	no	14	-	-	-	-	-
3036	3036	,	,	--	$,	SYM.Pun.Comma	-	root	519	-	no	14	-	-	-	-	-
3038	3041	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	517	-	no	14	-	-	-	-	-
3043	3046	auch	auch	auch	ADV	ADV	-	cj	520	-	no	14	-	-	-	-	-
3048	3049	in	in	in	APPR	APPR.In	-	pp	534	-	no	14	-	-	-	-	-
3051	3061	fürstlichen	fürstlichen	fürstlich	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	524	-	no	14	-	-	-	-	-
3063	3068	Museen	Museen	Museum	NN	N.Reg.Dat.Pl.Neut	-	pn	522	-	no	14	-	-	-	-	-
3070	3072	und	und	und	KON	CONJ.Coord.-	-	kon	524	-	no	14	-	-	-	-	-
3074	3085	Kunstkammern	Kunstkammern	Kunstkammer	NN	N.Reg.Dat.Pl.Fem	-	cj	525	-	no	14	-	-	-	-	-
3087	3089	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	528	-	no	14	-	-	-	-	-
3091	3099	Liebhaber	Liebhaber	Liebhaber	NN	N.Reg.Gen.Pl.Masc	-	gmod	524	-	no	14	-	-	-	-	-
3101	3110	Mundtassen	Mundtassen	Mundtasse	NN	N.Reg.Nom.Pl.Fem	-	subj	514	-	no	14	-	-	-	-	-
3112	3114	und	und	und	KON	CONJ.Coord.-	-	kon	529	-	no	14	-	-	-	-	-
3116	3121	Teller	Teller	Teller	NN	N.Reg.Nom.Pl.Masc	-	cj	530	-	no	14	-	-	-	-	-
3123	3125	als	als	als	KOKOM	APPR.Als	-	kom	531	-	no	14	-	-	-	-	-
3127	3134	Cimelien	Zimelien	Zimelien	NN	N.Reg.Nom.Pl.Fem	536	cj	532	-	no	14	-	-	-	-	-
3136	3145	aufbewahrt	aufbewahrt	aufbewahren	VVPP	VPP.Full.Psp	-	aux	514	-	no	14	-	-	-	-	-
3147	3147	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	14	-	-	-	-	-
3149	3151	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	533	obja	554	-	no	14	-	-	-	-	-
3153	3155	das	das	der	ART	ART.Def.Acc.Sg.Neut	549	det	538	-	no	14	-	-	-	-	-
3157	3160	Kind	Kind	Kind	NN	N.Reg.Acc.Sg.Neut	549	subj	554	-	no	14	-	-	-	-	-
3162	3164	als	als	als	KOKOM	APPR.Als	-	kom	538	-	no	14	-	-	-	-	-
3166	3174	Schäferin	Schäferin	Schäferin	NN	N.Reg.Acc.Sg.Fem	-	cj	539	-	no	14	-	-	-	-	-
3176	3176	,	,	--	$,	SYM.Pun.Comma	-	root	541	-	no	14	-	-	-	-	-
3178	3184	Jägerin	Jägerin	Jägerin	NN	N.Reg.Acc.Sg.Fem	-	kon	540	-	no	14	-	-	-	-	-
3186	3186	,	,	--	$,	SYM.Pun.Comma	-	root	543	-	no	14	-	-	-	-	-
3188	3196	Fischerin	Fischerin	Fischerin	NN	N.Reg.Acc.Sg.Fem	-	kon	542	-	no	14	-	-	-	-	-
3198	3200	und	und	und	KON	CONJ.Coord.-	-	kon	544	-	no	14	-	-	-	-	-
3202	3210	Gärtnerin	Gärtnerin	Gärtnerin	NN	N.Reg.Acc.Sg.Fem	-	cj	545	-	no	14	-	-	-	-	-
3212	3213	in	in	in	APPR	APPR.In	-	pp	554	-	no	14	-	-	-	-	-
3215	3217	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	550	-	no	14	-	-	-	-	-
3219	3224	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	537|538	det	550	-	no	14	-	-	-	-	-
3226	3237	Lieblichkeit	Lieblichkeit	Lieblichkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	547	-	no	14	-	-	-	-	-
3239	3241	für	für	für	APPR	APPR.Acc	-	pp	550	-	no	14	-	-	-	-	-
3243	3245	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	553	-	no	14	-	-	-	-	-
3247	3254	Ewigkeit	Ewigkeit	Ewigkeit	NN	N.Reg.Acc.Sg.Fem	-	pn	551	-	no	14	-	-	-	-	-
3256	3265	festhalten	festhalten	festhalten	VVINF	VINF.Full.-	-	rel	533	-	no	14	-	-	-	-	-
3267	3267	,	,	--	$,	SYM.Pun.Comma	-	root	555	-	no	14	-	-	-	-	-
3269	3274	soweit	soweit	soweit	KOUS	CONJ.SubFin.-	-	konj	563	-	no	14	-	-	-	-	-
3276	3279	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	563	-	no	14	-	-	-	-	-
3281	3283	das	das	der	PDS	ART.Def.Nom.Sg.Neut	-	subj	563	-	no	14	-	-	-	-	-
3285	3288	eben	eben	eben	ADV	ADV	-	adv	562	-	no	14	-	-	-	-	-
3290	3292	auf	auf	auf	APPR	APPR.Auf	-	pp	562	-	no	14	-	-	-	-	-
3294	3302	Porzellan	Porzellan	Porzellan	NN	N.Reg.Dat.Sg.Neut	-	pn	560	-	no	14	-	-	-	-	-
3304	3306	tun	tun	tun	VVINF	VINF.Full.-	-	obji	563	-	no	14	-	-	-	-	-
3308	3311	läßt	läßt	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	554	-	no	14	-	-	-	-	-
3313	3313	,	,	--	$,	SYM.Pun.Comma	-	root	564	-	no	14	-	-	-	-	-
3315	3324	jedenfalls	jedenfalls	jedenfalls	ADV	ADV	-	adv	567	-	no	14	-	-	-	-	-
3326	3329	aber	aber	aber	ADV	ADV	-	adv	567	-	no	14	-	-	-	-	-
3331	3339	mithelfen	mithelfen	mithelfen	VVINF	VINF.Full.-	-	root	567	-	no	14	-	-	-	-	-
3341	3341	,	,	--	$,	SYM.Pun.Comma	-	root	568	-	no	14	-	-	-	-	-
3343	3345	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	573	det	571	-	no	14	-	-	-	-	-
3347	3347	»	&quot;	&quot;	$(	ADJA.Pos.Dat.Sg.Neut	573	root	570	-	no	14	-	-	-	-	-
3349	3354	Rokoko	Rokoko	Rokoko	NN	N.Reg.Dat.Sg.Neut	573	objd	579	-	no	14	-	-	-	-	-
3356	3356	«	&quot;	&quot;	$(	CARD	-	root	572	-	no	14	-	-	-	-	-
3358	3363	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	569|570|571	det	574	-	no	14	-	-	-	-	-
3365	3374	Ehrenplatz	Ehrenplatz	Ehrenplatz	NN	N.Reg.Acc.Sg.Masc	-	obja	579	-	no	14	-	-	-	-	-
3376	3377	in	in	in	APPR	APPR.In	-	pp	579	-	no	14	-	-	-	-	-
3379	3381	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	577	-	no	14	-	-	-	-	-
3383	3397	Kunstgeschichte	Kunstgeschichte	Kunstgeschichte	NN	N.Reg.Dat.Sg.Fem	-	pn	575	-	no	14	-	-	-	-	-
3399	3400	zu	zu	zu	APPR	PART.Zu	-	part	579	-	no	14	-	-	-	-	-
3402	3408	sichern	sicheren	sicheren	ADJA	ADJA.Pos.Acc.Sg.Masc	-	obji	567	-	no	14	-	-	-	-	-
3410	3410	.	.	--	$.	SYM.Pun.Sent	-	root	580	-	no	14	-	-	-	-	-
3412	3414	Und	Und	und	KON	CONJ.Coord.-	-	root	581	-	yes	15	-	-	-	-	-
3416	3418	nun	nun	nun	ADV	ADV	-	adv	584	-	no	15	-	-	-	-	-
3420	3422	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	584	-	no	15	-	-	-	-	-
3424	3431	Pastorin	Pastorin	Pastorin	NN	N.Reg.Nom.Sg.Fem	-	cj	581	-	no	15	-	-	-	-	-
3433	3433	,	,	--	$,	SYM.Pun.Comma	-	root	585	-	no	15	-	-	-	-	-
3435	3437	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	587	-	no	15	-	-	-	-	-
3439	3450	Seelenhirtin	Seelenhirtin	Seelenhirtin	NN	N.Reg.Nom.Sg.Fem	-	kon	584	-	no	15	-	-	-	-	-
3452	3454	von	von	von	APPR	APPR.Dat	-	pp	587	-	no	15	-	-	-	-	-
3456	3462	Boffzen	Boffzen	Boffzen	NE	N.Reg.Dat.Pl.Masc	64|230|281|314|594	pn	588	-	no	15	-	-	-	-	-
3464	3464	,	,	--	$,	SYM.Pun.Comma	64|230|281|314|594	root	590	-	no	15	-	-	-	-	-
3466	3468	mit	mit	mit	APPR	APPR.Dat	64|230|281|314|594	pp	589	-	no	15	-	-	-	-	-
3470	3474	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	64|230|281|314|594	pn	591	-	no	15	-	-	-	-	-
3476	3476	,	,	--	$,	SYM.Pun.Comma	-	root	593	-	no	15	-	-	-	-	-
3478	3480	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	64|230|281|314|589|590|591|592|592	det	597	-	no	15	-	-	-	-	-
3482	3484	von	von	von	APPR	APPR.Dat	-	pp	597	-	no	15	-	-	-	-	-
3486	3491	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	pn	595	-	no	15	-	-	-	-	-
3493	3503	Wunderwagen	Wunderwagen	Wunderwagen	NN	N.Reg.Dat.Pl.Fem	-	kon	587	-	no	15	-	-	-	-	-
3505	3507	aus	aus	aus	APPR	APPR.Dat	-	pp	597	-	no	15	-	-	-	-	-
3509	3520	anvertrauten	anvertrauten	anvertraut	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	600	-	no	15	-	-	-	-	-
3522	3529	Lämmlein	Lämmlein	Lämmlein	NN	N.Reg.Dat.Sg.Masc	-	pn	598	-	no	15	-	-	-	-	-
3531	3531	.	.	--	$.	SYM.Pun.Sent	-	root	601	-	no	15	-	-	-	-	-
