start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2067	2067	.	.	.	$.	SYM.Pun.Sent	-	root	433	-	no	21	direct.speech.18	-	-	-	-
2069	2069	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	434	-	no	21	direct.speech.18	-	-	-	-
2071	2071	–	-	-	$(	SYM.Pun.Hyph	-	root	435	-	yes	22	-	-	-	-	-
2073	2073	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	436	-	no	22	direct.speech.19	-	-	-	-
2075	2078	Höre	Höre	hören	VVIMP	VFIN.Full.3.Sg.Pres.Subj	-	root	437	-	no	22	direct.speech.19	-	-	-	-
2080	2085	einmal	einmal	einmal	ADV	ADV	-	adv	437	-	no	22	direct.speech.19	-	-	-	-
2087	2087	,	,	,	$,	SYM.Pun.Comma	-	root	439	-	no	22	direct.speech.19	-	-	-	-
2089	2094	bunter	bunter	bunt	ADJD	ADJA.Pos.Nom.Sg.Masc	-	attr	441	-	no	22	direct.speech.19	-	-	-	-
2096	2100	Junge	Junge	jung	ADJA	N.Reg.Nom.Sg.Masc	-	app	437	-	no	22	direct.speech.19	-	-	-	-
2102	2102	,	,	,	$,	SYM.Pun.Comma	-	root	442	-	no	22	direct.speech.19	-	-	-	-
2104	2104	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	443	-	no	22	direct.speech.19	-	-	-	-
2106	2110	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	444	-	no	22	-	frame.19	-	intexpr.19	-
2112	2117	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	444	-	no	22	-	frame.19	-	-	-
2119	2121	der	der	d	ART	ART.Def.Nom.Sg.Masc	449|527|528|559|560|566|570|577|707|708	det	447	-	no	22	-	frame.19	-	-	-
2123	2127	Prinz	Prinz	Prinz	NN	N.Reg.Nom.Sg.Masc	449|527|528|559|560|566|570|577|707|708	subj	444	-	no	22	-	frame.19	speaker.19	-	-
2129	2129	,	,	,	$,	SYM.Pun.Comma	-	root	448	-	no	22	-	frame.19	-	-	-
2131	2133	dem	dem	die	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	446|447|527|528|559|560|566|570|577|707|708	objd	452	-	no	22	-	frame.19	-	-	-
2135	2137	der	der	d	ART	ART.Def.Nom.Sg.Masc	114|115|116|131|479	det	451	-	no	22	-	frame.19	-	-	-
2139	2144	Schelm	Schelm	Schelm	NN	N.Reg.Nom.Sg.Masc	114|115|116|131|479	subj	452	-	no	22	-	frame.19	-	-	-
2146	2151	gefiel	gefiel	gefallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	447	-	no	22	-	frame.19	-	-	-
2153	2153	,	,	,	$,	SYM.Pun.Comma	-	root	453	-	no	22	-	frame.19	-	-	-
2155	2155	»	&quot;	&quot;	$(	FM	-	root	454	-	no	22	direct.speech.19	-	-	-	-
2157	2159	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|459|468|473|507|600|621|632|647|661|673|681|691|702|717	subj	456	-	no	22	direct.speech.19	-	-	-	-
2161	2164	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	456	-	no	22	direct.speech.19	-	-	-	-
2166	2169	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	461	-	no	22	direct.speech.19	-	-	-	-
2171	2172	in	in	in	APPR	APPR.In	-	objp	461	-	no	22	direct.speech.19	-	-	-	-
2174	2178	meine	meine	meine	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	381|399|416|431|455|468|473|507|600|621|632|647|661|673|681|691|702|717	det	460	-	no	22	direct.speech.19	-	-	-	-
2180	2186	Dienste	Dienste	Dienst	NN	N.Reg.Acc.Pl.Masc	-	pn	458	-	no	22	direct.speech.19	-	-	-	-
2188	2193	nehmen	nehmen	nehmen	VVINF	VINF.Full.-	-	aux	456	-	no	22	direct.speech.19	-	-	-	-
2195	2195	.	.	.	$.	SYM.Pun.Sent	-	root	462	-	no	22	direct.speech.19	-	-	-	-
2197	2197	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	463	-	no	22	direct.speech.19	-	-	-	-
2199	2199	–	-	-	$(	SYM.Pun.Hyph	-	root	464	-	yes	23	-	-	-	-	-
2201	2201	»	&quot;	&quot;	$(	FM	-	root	465	-	no	23	direct.speech.20	-	-	-	-
2203	2206	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	root	466	-	no	23	direct.speech.20	-	-	-	-
2208	2209	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	373|390|398|408|424|482|497	root	467	-	no	23	direct.speech.20	-	-	-	-
2211	2213	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	381|399|416|431|455|459|473|507|600|621|632|647|661|673|681|691|702|717	root	468	-	no	23	direct.speech.20	-	-	-	-
2215	2217	gut	gut	gut	ADJD	ADJD.Pos	-	adv	470	-	no	23	direct.speech.20	-	-	-	-
2219	2223	thust	tust	tun	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	470	-	no	23	direct.speech.20	-	-	-	-
2225	2225	,	,	,	$,	SYM.Pun.Comma	-	root	471	-	no	23	direct.speech.20	-	-	-	-
2227	2230	gehe	gehe	eingehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	472	-	no	23	direct.speech.20	-	-	-	-
2232	2234	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|507|600|621|632|647|661|673|681|691|702|717	subj	472	-	no	23	direct.speech.20	-	-	-	-
2236	2241	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	472	-	no	23	direct.speech.20	-	-	-	-
2243	2245	ein	ein	ein	PTKVZ	PART.Verb	-	avz	472	-	no	23	direct.speech.20	-	-	-	-
2247	2247	,	,	,	$,	SYM.Pun.Comma	-	root	476	-	no	23	direct.speech.20	-	-	-	-
2249	2249	«	&quot;	&quot;	$(	CARD	-	root	477	-	no	23	direct.speech.20	-	-	-	-
2251	2260	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	478	-	no	23	-	frame.20	-	intexpr.20	-
2262	2263	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	114|115|116|131|450|451	subj	478	-	no	23	-	frame.20	speaker.20_22	-	-
2265	2265	,	,	,	$,	SYM.Pun.Comma	-	root	480	-	no	23	-	frame.20	-	-	-
2267	2267	»	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	root	481	-	no	23	direct.speech.20	-	-	-	-
2269	2270	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	373|390|398|408|424|467|497	subj	483	-	no	23	direct.speech.20|reported.speech.37.nonfact.border=unspec	-	speaker.37	-	-
2272	2277	darfst	darfst	dürfen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	483	-	no	23	direct.speech.20|reported.speech.37.nonfact.border=unspec	-	-	-	-
2279	2282	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	483	-	no	23	direct.speech.20|reported.speech.37.nonfact.border=unspec	-	-	-	-
2284	2287	aber	aber	aber	ADV	ADV	-	adv	483	-	no	23	direct.speech.20|reported.speech.37.nonfact.border=unspec	-	-	-	-
2289	2295	niemals	niemals	niemals	ADV	ADV	-	adv	483	-	no	23	direct.speech.20|reported.speech.37.nonfact.border=unspec	-	-	-	-
2297	2302	wieder	wieder	wieder	ADV	ADV	-	adv	483	-	no	23	direct.speech.20|reported.speech.37.nonfact.border=unspec	-	-	-	-
2304	2309	bunter	bunter	bunt	ADJD	ADJA.Pos.Nom.Sg.Masc	367|368|489	attr	489	-	no	23	direct.speech.20|reported.speech.37.nonfact.border=unspec	-	-	-	-
2311	2315	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	367|368|488	root	489	-	no	23	direct.speech.20|reported.speech.37.nonfact.border=unspec	-	-	-	-
2317	2321	rufen	rufen	rufen	VVINF	VINF.Full.-	-	root	490	-	no	23	direct.speech.20|reported.speech.37.nonfact.border=unspec	-	-	intexpr.37	-
2323	2323	.	.	.	$.	SYM.Pun.Sent	-	root	491	-	no	23	direct.speech.20|reported.speech.37.nonfact.border=unspec	-	-	-	-
2325	2325	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	492	-	no	23	direct.speech.20	-	-	-	-
2327	2327	–	-	-	$(	SYM.Pun.Hyph	-	root	493	-	yes	24	-	-	-	-	-
2329	2329	»	&quot;	&quot;	$(	ADJD.Pos	-	root	494	-	no	24	direct.speech.21	-	-	-	-
2331	2333	Wie	Wie	wie	PWAV	PROADV.Inter	-	pred	496	-	no	24	direct.speech.21	-	-	-	-
2335	2340	heisst	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	496	-	no	24	direct.speech.21	-	-	-	-
2342	2343	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	373|390|398|408|424|467|482	subj	496	-	no	24	direct.speech.21	-	-	-	-
2345	2348	denn	denn	denn	ADV	ADV	-	adv	496	-	no	24	direct.speech.21	-	-	-	-
2350	2350	?	?	?	$.	SYM.Pun.Sent	-	root	499	-	no	24	direct.speech.21	-	-	-	-
2352	2352	«	&quot;	&quot;	$(	CARD	-	root	500	-	no	24	direct.speech.21	-	-	-	-
2354	2359	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	501	-	no	24	-	frame.21	-	intexpr.21	-
2361	2363	der	der	d	ART	ART.Def.Nom.Sg.Masc	586|587|593|594	det	503	-	no	24	-	frame.21	-	-	-
2365	2374	Königssohn	Königssohn	Königssohn	NN	N.Reg.Nom.Sg.Masc	586|587|593|594	subj	501	-	no	24	-	frame.21	speaker.21	-	-
2376	2376	.	.	.	$.	SYM.Pun.Sent	-	root	504	-	no	24	-	frame.21	-	-	-
2378	2378	–	-	-	$(	SYM.Pun.Hyph	-	root	505	-	yes	25	-	-	-	-	-
2380	2380	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	506	-	no	25	direct.speech.22	-	-	-	-
2382	2384	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|600|621|632|647|661|673|681|691|702|717	subj	508	-	no	25	direct.speech.22	-	-	-	-
2386	2391	heisse	heiße	heißen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	508	-	no	25	direct.speech.22	-	-	-	-
2393	2396	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	520|521|522|523|597|598|732|733|736	pred	508	yes	no	25	direct.speech.22	-	-	-	-
2398	2407	Wunderlich	Wunderlich	Wunderlich	NE	ADJD.Pos	520|521|522|523|597|598|732|733|736	app	509	yes	no	25	direct.speech.22	-	-	-	-
2409	2409	!	!	!	$.	SYM.Pun.Sent	-	root	511	-	no	25	direct.speech.22	-	-	-	-
2411	2411	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	512	-	no	25	direct.speech.22	-	-	-	-
2413	2413	–	-	-	$(	SYM.Pun.Hyph	-	root	513	-	yes	26	-	-	-	-	-
2415	2415	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	514	-	no	26	direct.speech.23	-	-	-	-
2417	2419	Nun	Nun	nun	ADV	ADV	-	adv	526	-	no	26	direct.speech.23	-	-	-	-
2421	2421	,	,	,	$,	SYM.Pun.Comma	-	root	516	-	no	26	direct.speech.23	-	-	-	-
2423	2424	so	so	so	ADV	ADV	-	adv	518	-	no	26	direct.speech.23	-	-	-	-
2426	2429	komm	komme	kommen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	par	515	-	no	26	direct.speech.23	-	-	-	-
2431	2433	mit	mit	mit	APPR	APPR.Dat	-	pp	518	-	no	26	direct.speech.23	-	-	-	-
2435	2437	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	509|510|597|598|732|733|736	pn	519	-	no	26	direct.speech.23	-	-	-	-
2439	2439	,	,	,	$,	SYM.Pun.Comma	509|510|597|598|732|733|736	root	521	-	no	26	direct.speech.23	-	-	-	-
2441	2444	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	509|510|597|598|732|733|736	app	520	yes	no	26	direct.speech.23	-	-	-	-
2446	2455	Wunderlich	Wunderlich	Wunderlich	NE	ADJD.Pos	509|510|597|598|732|733|736	app	522	yes	no	26	direct.speech.23	-	-	-	-
2457	2457	,	,	,	$,	SYM.Pun.Comma	-	root	524	-	no	26	direct.speech.23	-	-	-	-
2459	2459	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	525	-	no	26	direct.speech.23	-	-	-	-
2461	2466	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	526	-	no	26	-	frame.23	-	intexpr.23	-
2468	2470	der	der	d	ART	ART.Def.Nom.Sg.Masc	446|447|449|559|560|566|570|577|707|708	det	528	-	no	26	-	frame.23	-	-	-
2472	2476	Prinz	Prinz	Prinz	NN	N.Reg.Nom.Sg.Masc	446|447|449|559|560|566|570|577|707|708	subj	526	-	no	26	-	frame.23	speaker.23	-	-
2478	2478	,	,	,	$,	SYM.Pun.Comma	-	root	529	-	no	26	-	-	-	-	-
2480	2482	und	und	und	KON	CONJ.Coord.-	-	kon	526	-	no	26	-	-	-	-	-
2484	2486	der	der	d	ART	ART.Def.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|328|329|330|331|332|553|626|627|628	det	533	-	no	26	-	-	-	-	-
2488	2492	bunte	bunte	bunt	ADJA	ADJA.Pos.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|328|329|330|331|332|553|626|627|628	attr	533	-	no	26	-	-	-	-	-
2494	2498	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|328|329|330|331|332|553|626|627|628	subj	534	-	no	26	-	-	-	-	-
2500	2503	lief	lief	laufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	530	-	no	26	-	-	-	-	-
2505	2509	neben	neben	neben	APPR	APPR.Nom	-	pp	534	-	no	26	-	-	-	-	-
2511	2513	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	537	-	no	26	-	-	-	-	-
2515	2519	Rosse	Rosse	Roß	NN	N.Reg.Dat.Sg.Neut	-	pn	535	-	no	26	-	-	-	-	-
2521	2523	her	her	her	APZR	PART.Verb	-	avz	534	-	no	26	-	-	-	-	-
2525	2525	,	,	,	$,	SYM.Pun.Comma	-	root	539	-	no	26	-	-	-	-	-
2527	2535	schneller	schneller	schnell	ADJD	ADJD.Comp	-	root	540	-	no	26	-	-	-	-	-
2537	2537	,	,	,	$,	SYM.Pun.Comma	-	root	541	-	no	26	-	-	-	-	-
2539	2541	als	als	als	KOUS	CONJ.Comp.-	-	kom	546	-	no	26	-	-	-	-	-
2543	2545	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	544	-	no	26	-	-	-	-	-
2547	2555	Windspiel	Windspiel	Windspiel	NN	N.Reg.Acc.Sg.Neut	-	cj	542	-	no	26	-	-	-	-	-
2557	2558	zu	zu	zu	PTKZU	PART.Zu	-	part	546	-	no	26	-	-	-	-	-
2560	2565	laufen	laufen	laufen	VVINF	VINF.Full.-	-	aux	547	-	no	26	-	-	-	-	-
2567	2572	vermag	vermag	vermögen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	547	-	no	26	-	-	-	-	-
2574	2574	.	.	.	$.	SYM.Pun.Sent	-	root	548	-	no	26	-	-	-	-	-
2576	2578	Auf	Auf	auf	APPR	APPR.Auf	-	pp	552	-	yes	27	-	-	-	-	-
2580	2582	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	551	-	no	27	-	-	-	-	-
2584	2591	Schlosse	Schlosse	Schloße	NN	N.Reg.Dat.Sg.Neut	-	pn	549	-	no	27	-	-	-	-	-
2593	2597	bekam	bekam	bekommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	552	-	no	27	-	-	-	-	-
2599	2600	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|328|329|330|331|332|531|532|533|626|627|628	subj	552	-	no	27	-	-	-	-	-
2602	2604	von	von	von	APPR	APPR.Dat	-	pp	576	-	no	27	-	-	-	-	-
2606	2608	der	der	d	ART	ART.Def.Dat.Sg.Fem	558	det	556	-	no	27	-	-	-	-	-
2610	2615	Speise	Speise	Speise	NN	N.Reg.Dat.Sg.Fem	558	pn	554	-	no	27	-	-	-	-	-
2617	2617	,	,	,	$,	SYM.Pun.Comma	-	root	557	-	no	27	-	-	-	-	-
2619	2624	welche	welche	welche	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	555|556	subj	562	-	no	27	-	-	-	-	-
2626	2628	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	446|447|449|527|528|566|570|577|707|708	det	560	-	no	27	-	-	-	-	-
2630	2636	Prinzen	Prinzen	Prinz	NN	N.Reg.Dat.Sg.Masc	446|447|449|527|528|566|570|577|707|708	objd	561	-	no	27	-	-	-	-	-
2638	2648	aufgetragen	aufgetragen	auftragen	VVPP	VPP.Full.Psp	-	aux	562	-	no	27	-	-	-	-	-
2650	2654	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	rel	556	-	no	27	-	-	-	-	-
2656	2656	,	,	,	$,	SYM.Pun.Comma	-	root	563	-	no	27	-	-	-	-	-
2658	2660	und	und	und	KON	CONJ.Coord.-	-	kon	562	-	no	27	-	-	-	-	-
2662	2663	wo	wo	wo	PWAV	PROADV.Inter	-	adv	567	-	no	27	-	-	-	-	-
2665	2670	dieser	dieser	diese	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	446|447|449|527|528|559|560|570|577|707|708	subj	567	-	no	27	-	-	-	-	-
2672	2674	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	569	-	no	27	-	-	-	-	-
2676	2676	,	,	,	$,	SYM.Pun.Comma	-	root	568	-	no	27	-	-	-	-	-
2678	2680	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	564	-	no	27	-	-	-	-	-
2682	2683	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	446|447|449|527|528|559|560|566|577|707|708	subj	569	-	no	27	-	-	-	-	-
2685	2688	auch	auch	auch	ADV	ADV	-	adv	569	-	no	27	-	-	-	-	-
2690	2690	,	,	,	$,	SYM.Pun.Comma	-	root	572	-	no	27	-	-	-	-	-
2692	2694	und	und	und	KON	CONJ.Coord.-	-	kon	556	-	no	27	-	-	-	-	-
2696	2698	des	des	d	ART	ART.Def.Gen.Sg.Masc	57|58|575	det	575	-	no	27	-	-	-	-	-
2700	2705	Nachts	Nachts	nachts	ADV	ADV	57|58|574	cj	573	-	no	27	-	-	-	-	-
2707	2711	kroch	kroch	kriechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	552	-	no	27	-	-	-	-	-
2713	2714	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	446|447|449|527|528|559|560|566|570|707|708	subj	576	-	no	27	-	-	-	-	-
2716	2720	unter	unter	unter	APPR	APPR.Unter	-	pp	576	-	no	27	-	-	-	-	-
2722	2724	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	580	-	no	27	-	-	-	-	-
2726	2735	Bettstelle	Bettstelle	Bettstelle	NN	N.Reg.Acc.Sg.Fem	-	pn	578	-	no	27	-	-	-	-	-
2737	2739	und	und	und	KON	CONJ.Coord.-	-	kon	576	-	no	27	-	-	-	-	-
2741	2747	schlief	schlief	schlafen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	581	-	no	27	-	-	-	-	-
2749	2752	dort	dort	dort	ADV	ADV	-	adv	582	-	no	27	-	-	-	-	-
2754	2754	,	,	,	$,	SYM.Pun.Comma	-	root	584	-	no	27	-	-	-	-	-
2756	2758	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	588	-	no	27	-	-	-	-	-
2760	2762	der	der	d	ART	ART.Def.Nom.Sg.Masc	502|503|593|594	det	587	-	no	27	-	-	-	-	-
2764	2773	Königssohn	Königssohn	Königssohn	NN	N.Reg.Nom.Sg.Masc	502|503|593|594	subj	588	-	no	27	-	-	-	-	-
2775	2782	erwachte	erwachte	erwachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	588	-	no	27	-	-	-	-	-
2784	2784	.	.	.	$.	SYM.Pun.Sent	-	root	589	-	no	27	-	-	-	-	-
2786	2790	Eines	Eines	eine	ART	ART.Indef.Gen.Sg.Masc	-	det	591	-	yes	28	-	frame.24	-	-	-
2792	2796	Tages	Tages	Tag	NN	N.Reg.Gen.Sg.Masc	-	zeit	592	-	no	28	-	frame.24	-	-	-
2798	2802	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	592	-	no	28	-	frame.24	-	intexpr.24	-
2804	2806	der	der	d	ART	ART.Def.Nom.Sg.Masc	502|503|586|587|594	det	594	-	no	28	-	frame.24	-	-	-
2808	2817	Königssohn	Königssohn	Königssohn	NN	N.Reg.Nom.Sg.Masc	502|503|586|587|593	subj	592	-	no	28	-	frame.24	speaker.24_26_28_30	-	-
2819	2819	:	:	:	$.	SYM.Pun.Colon	-	root	595	-	no	28	-	frame.24	-	-	-
2821	2821	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	596	-	no	28	direct.speech.24	-	-	-	-
2823	2826	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	509|510|520|521|522|523|732|733|736	root	597	yes	no	28	direct.speech.24	-	-	-	-
2828	2837	Wunderlich	Wunderlich	Wunderlich	NE	ADJD.Pos	509|510|520|521|522|523|732|733|736	app	597	yes	no	28	direct.speech.24	-	-	-	-
2839	2839	,	,	,	$,	SYM.Pun.Comma	-	root	599	-	no	28	direct.speech.24	-	-	-	-
2841	2843	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|507|621|632|647|661|673|681|691|702|717	subj	601	-	no	28	direct.speech.24	-	-	-	-
2845	2848	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	601	-	no	28	direct.speech.24	-	-	-	-
2850	2853	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	604	-	no	28	direct.speech.24	-	-	-	-
2855	2860	grosse	große	groß	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	604	-	no	28	direct.speech.24	-	-	-	-
2862	2866	Reise	Reise	Reise	NN	N.Reg.Acc.Sg.Fem	-	obja	601	-	no	28	direct.speech.24	-	-	-	-
2868	2870	vor	vor	vor	PTKVZ	PART.Verb	-	avz	601	-	no	28	direct.speech.24	-	-	-	-
2872	2872	,	,	,	$,	SYM.Pun.Comma	-	root	606	-	no	28	direct.speech.24	-	-	-	-
2874	2875	da	da	da	KOUS	ADV	-	adv	608	-	no	28	direct.speech.24	-	-	-	-
2877	2882	darfst	darfst	dürfen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	kon	601	-	no	28	direct.speech.24	-	-	-	-
2884	2885	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	617|633	subj	608	-	no	28	direct.speech.24	-	-	-	-
2887	2891	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	611	-	no	28	direct.speech.24	-	-	-	-
2893	2901	mitkommen	mitkommen	mitkommen	VVINF	VINF.Full.-	-	aux	608	-	no	28	direct.speech.24	-	-	-	-
2903	2903	!	!	!	$.	SYM.Pun.Sent	-	root	612	-	no	28	direct.speech.24	-	-	-	-
2905	2905	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	613	-	no	28	direct.speech.24	-	-	-	-
2907	2907	–	-	-	$(	SYM.Pun.Hyph	-	root	614	-	yes	29	-	-	-	-	-
2909	2909	»	&quot;	&quot;	$(	ADJD.Pos	-	root	615	-	no	29	direct.speech.25	-	-	-	-
2911	2912	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	618	-	no	29	direct.speech.25	-	-	-	-
2914	2915	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	609|633	subj	618	-	no	29	direct.speech.25	-	-	-	-
2917	2920	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	objc	620	-	no	29	direct.speech.25	-	-	-	-
2922	2922	,	,	,	$,	SYM.Pun.Comma	-	root	619	-	no	29	direct.speech.25	-	-	-	-
2924	2929	bleibe	bleibe	bleiben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	625	-	no	29	direct.speech.25	-	-	-	-
2931	2933	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|507|600|632|647|661|673|681|691|702|717	subj	620	-	no	29	direct.speech.25	-	-	-	-
2935	2938	auch	auch	auch	ADV	ADV	-	adv	620	-	no	29	direct.speech.25	-	-	-	-
2940	2940	,	,	,	$,	SYM.Pun.Comma	-	root	623	-	no	29	direct.speech.25	-	-	-	-
2942	2942	«	&quot;	&quot;	$(	CARD	-	root	624	-	no	29	direct.speech.25	-	-	-	-
2944	2952	versetzte	versetzte	versetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	625	-	no	29	-	frame.25	-	intexpr.25	-
2954	2956	der	der	d	ART	ART.Def.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|328|329|330|331|332|531|532|533|553|627|628	det	628	-	no	29	-	frame.25	-	-	-
2958	2962	bunte	bunte	bunt	ADJA	ADJA.Pos.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|328|329|330|331|332|531|532|533|553|626|628	attr	628	-	no	29	-	frame.25	-	-	-
2964	2968	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|328|329|330|331|332|531|532|533|553|626|627	subj	625	-	no	29	-	frame.25	speaker.25_27_29_31	-	-
2970	2970	.	.	.	$.	SYM.Pun.Sent	-	root	629	-	no	29	-	frame.25	-	-	-
2972	2972	»	&quot;	&quot;	$(	CARD	-	root	630	-	yes	30	direct.speech.26	-	-	-	-
2974	2977	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	640	-	no	30	direct.speech.26	-	-	-	-
2979	2981	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|431|455|459|468|473|507|600|621|647|661|673|681|691|702|717	subj	640	-	no	30	direct.speech.26	-	-	-	-
2983	2986	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	609|617	obja	640	-	no	30	direct.speech.26	-	-	-	-
2988	2990	nun	nun	nun	ADV	ADV	-	adv	640	-	no	30	direct.speech.26	-	-	-	-
2992	2995	aber	aber	aber	ADV	ADV	-	adv	640	-	no	30	direct.speech.26	-	-	-	-
2997	3001	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	640	-	no	30	direct.speech.26	-	-	-	-
3003	3004	in	in	in	APPR	APPR.In	-	objp	640	-	no	30	direct.speech.26	-	-	-	-
3006	3008	den	den	d	ART	ART.Def.Acc.Sg.Masc	739|740	det	639	-	no	30	direct.speech.26	-	-	-	-
