start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2291	2291	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	444	-	no	35	direct.speech.24	-	-	-	-
2293	2299	Verzeih	Verzeih	Verzeih	VVIMP	VIMP.Full.2.Sg	-	root	445	-	no	35	direct.speech.24	-	-	-	-
2301	2303	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	447	-	no	35	direct.speech.24	-	-	-	-
2305	2312	Überfall	Überfall	Überfall	NN	N.Reg.Acc.Sg.Masc	-	root	447	-	no	35	direct.speech.24	-	-	-	-
2314	2314	,	,	--	$,	SYM.Pun.Comma	-	root	448	-	no	35	direct.speech.24	-	-	-	-
2316	2319	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	449	-	no	35	direct.speech.24	-	-	-	-
2321	2323	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	451	-	no	35	direct.speech.24	-	speaker.25	-	-
2325	2330	konnte	konnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	cj	449	-	no	35	direct.speech.24	-	-	-	-
2332	2336	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	453	-	no	35	direct.speech.24	-	-	-	-
2338	2349	vorbeifahren	vorbeifahren	vorbeifahren	VVINF	VINF.Full.-	-	aux	451	-	no	35	direct.speech.24	-	-	-	-
2351	2351	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	35	direct.speech.24	-	-	-	-
2353	2356	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	458	-	no	35	direct.speech.24|reported.speech.25	-	-	-	-
2358	2361	euch	euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	458	-	no	35	direct.speech.24|reported.speech.25	-	-	-	-
2363	2364	zu	zu	zu	PTKZU	PART.Zu	-	part	458	-	no	35	direct.speech.24|reported.speech.25	-	-	-	-
2366	2373	begrüßen	begrüßen	begrüßen	VVINF	VINF.Full.-	-	neb	451	-	no	35	direct.speech.24|reported.speech.25	-	-	intexpr.25	-
2375	2375	.	.	--	$.	SYM.Pun.Sent	-	root	459	-	no	35	direct.speech.24|reported.speech.25	-	-	-	-
2377	2377	«	&quot;	&quot;	$(	CARD	-	root	460	-	no	35	direct.speech.24	-	-	-	-
2379	2383	Dabei	Dabei	dabei	PAV	PROADV.Dem	-	pp	462	-	yes	36	-	-	-	-	-
2385	2387	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	462	-	no	36	-	-	-	-	-
2389	2391	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	429|435|477	subj	462	-	no	36	-	-	speaker.27	-	-
2393	2399	Kamilla	Kamilla	Kamilla	NE	N.Name.Nom.Sg.*	143|147|175|180|239|260|263|427	obja	462	yes	no	36	-	-	-	-	-
2401	2403	mit	mit	mit	APPR	APPR.Dat	-	pp	462	-	no	36	-	-	-	-	-
2405	2409	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	482	det	469	-	no	36	-	-	-	-	-
2411	2419	unendlich	unendlich	unendlich	ADJD	ADJD.Pos	482	adv	468	-	no	36	-	-	-	-	-
2421	2432	vielsagenden	vielsagenden	vielsagend	ADJA	ADJA.Pos.Dat.Sg.Masc	482	attr	469	-	no	36	-	-	-	-	-
2434	2438	Blick	Blick	Blick	NN	N.Reg.Dat.Sg.Masc	482	pn	465	-	no	36	-	-	-	-	-
2440	2441	an	an	an	PTKVZ	PART.Verb	-	avz	462	-	no	36	-	-	-	-	-
2443	2443	,	,	--	$,	SYM.Pun.Comma	-	root	471	-	no	36	-	-	-	-	-
2445	2447	und	und	und	KON	CONJ.Coord.-	-	kon	462	-	no	36	-	-	-	-	-
2449	2451	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	474	-	no	36	-	-	-	-	-
2453	2460	Freundin	Freundin	Freundin	NN	N.Reg.Nom.Sg.Fem	-	subj	475	-	no	36	-	-	-	-	-
2462	2465	nahm	nahm	aufnehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	472	-	no	36	-	-	-	-	-
2467	2468	in	in	in	APPR	APPR.In	-	pp	475	-	no	36	-	-	-	-	-
2470	2474	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	429|435|463	det	478	-	no	36	-	-	-	-	-
2476	2481	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	-	pn	476	-	no	36	-	-	-	-	-
2483	2485	auf	auf	auf	PTKVZ	PART.Verb	-	avz	475	-	no	36	-	-	-	-	-
2487	2487	,	,	--	$,	SYM.Pun.Comma	-	root	480	-	no	36	-	-	-	-	-
2489	2491	was	was	was	PWS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	obja	483	-	no	36	-	-	-	-	-
2493	2494	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	466|467|468|469	subj	484	-	no	36	-	-	-	-	-
2496	2505	ausdrücken	ausdrücken	ausdrücken	VVINF	VINF.Full.-	-	aux	484	-	no	36	-	-	-	-	-
2507	2512	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	478	-	no	36	-	-	-	-	-
2514	2514	:	:	--	$.	SYM.Pun.Colon	-	root	485	-	no	36	-	-	-	-	-
2516	2526	Dankbarkeit	Dankbarkeit	Dankbarkeit	NN	N.Reg.Nom.Sg.Fem	-	root	486	-	no	36	-	-	-	-	-
2528	2528	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	36	-	-	-	-	-
2530	2534	Liebe	Liebe	Liebe	NN	N.Reg.Nom.Sg.Fem	-	kon	486	-	no	36	-	-	-	-	-
2536	2536	,	,	--	$,	SYM.Pun.Comma	-	root	489	-	no	36	-	-	-	-	-
2538	2546	Verehrung	Verehrung	Verehrung	NN	N.Reg.Nom.Sg.Fem	-	kon	488	-	no	36	-	-	-	-	-
2548	2548	.	.	--	$.	SYM.Pun.Sent	-	root	491	-	no	36	-	-	-	-	-
2550	2550	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	492	-	yes	37	direct.speech.26	-	-	-	-
2552	2557	Regnet	Regnet	Regnen	VVIMP	VFIN.Full.3.Sg.Pres.Ind	-	root	493	-	no	37	direct.speech.26	-	-	-	-
2559	2560	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	493	-	no	37	direct.speech.26	-	-	-	-
2562	2565	noch	noch	noch	ADV	ADV	-	adv	493	-	no	37	direct.speech.26	-	-	-	-
2567	2567	?	?	--	$.	SYM.Pun.Sent	-	root	496	-	no	37	direct.speech.26	-	-	-	-
2569	2569	«	&quot;	&quot;	$(	CARD	-	root	497	-	no	37	direct.speech.26	-	-	-	-
2571	2576	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	498	-	no	37	-	frame.26	-	intexpr.26	-
2578	2580	der	der	der	ART	ART.Def.Nom.Sg.Masc	224|225|577|578	det	500	-	no	37	-	frame.26	-	-	-
2582	2587	Hofrat	Hofrat	Hofrat	NN	N.Reg.Nom.Sg.Masc	224|225|577|578	subj	498	-	no	37	-	frame.26	speaker.26_28	-	-
2589	2589	.	.	--	$.	SYM.Pun.Sent	-	root	501	-	no	37	-	frame.26	-	-	-
2591	2591	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	502	-	yes	38	direct.speech.27	-	-	-	-
2593	2596	Nein	Nein	Nein	PTKANT	N.Reg.Nom.Sg.Neut	-	root	503	-	no	38	direct.speech.27	-	-	-	-
2598	2598	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	38	direct.speech.27	-	-	-	-
2600	2601	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	506	-	no	38	direct.speech.27	-	-	-	-
2603	2610	schüttet	schüttet	schütten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	506	-	no	38	direct.speech.27	-	-	-	-
2612	2612	.	.	--	$.	SYM.Pun.Sent	-	root	507	-	no	38	direct.speech.27	-	-	-	-
2614	2614	«	&quot;	&quot;	$(	CARD	-	root	508	-	no	38	direct.speech.27	-	-	-	-
2616	2616	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	509	-	yes	39	direct.speech.28	-	-	-	-
2618	2621	Setz	Setze	Setzen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	510	-	no	39	direct.speech.28	-	-	-	-
2623	2626	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	524	obja	510	-	no	39	direct.speech.28	-	-	-	-
2628	2630	und	und	und	KON	CONJ.Coord.-	-	root	512	-	no	39	direct.speech.28	-	-	-	-
2632	2636	trink	trinke	trinken	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	512	-	no	39	direct.speech.28	-	-	-	-
2638	2641	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	519	det	515	-	no	39	direct.speech.28	-	-	-	-
2643	2647	Tasse	Tasse	Tasse	NN	N.Reg.Acc.Sg.Fem	519	obja	513	-	no	39	direct.speech.28	-	-	-	-
2649	2654	Kaffee	Kaffee	Kaffee	NN	N.Reg.Nom.Sg.Masc	519	app	515	-	no	39	direct.speech.28	-	-	-	-
2656	2656	.	.	--	$.	SYM.Pun.Sent	-	root	517	-	no	39	direct.speech.28	-	-	-	-
2658	2658	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	518	-	no	39	direct.speech.28	-	-	-	-
2660	2662	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	514|515|516	subj	520	-	yes	40	-	-	speaker.29_32	-	-
2664	2672	gehorchte	gehorchte	gehorchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	520	-	no	40	-	-	-	-	-
2674	2674	.	.	--	$.	SYM.Pun.Sent	-	root	521	-	no	40	-	-	-	-	-
2676	2676	»	&quot;	&quot;	$(	CARD	-	root	522	-	yes	41	direct.speech.29	-	-	-	-
2678	2682	Danke	Danke	Danke	PTKANT	VFIN.Full.1.Sg.Pres.Ind	-	root	523	-	no	41	direct.speech.29	-	-	-	-
2684	2686	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	511	objd	523	-	no	41	direct.speech.29	-	-	-	-
2688	2688	.	.	--	$.	SYM.Pun.Sent	-	root	525	-	no	41	direct.speech.29	-	-	-	-
2690	2693	Gern	Gern	Gern	ADV	ADV	-	root	526	-	yes	42	direct.speech.29	-	-	-	-
2695	2695	,	,	--	$,	SYM.Pun.Comma	-	root	527	-	no	42	direct.speech.29	-	-	-	-
2697	2700	sehr	sehr	sehr	ADV	ADV	-	adv	529	-	no	42	direct.speech.29	-	-	-	-
2702	2705	gern	gern	gern	ADV	ADV	-	kon	526	-	no	42	direct.speech.29	-	-	-	-
2707	2707	.	.	--	$.	SYM.Pun.Sent	-	root	530	-	no	42	direct.speech.29	-	-	-	-
2709	2711	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	550|555|558	subj	532	-	yes	43	direct.speech.29	-	speaker.38	-	-
2713	2717	komme	komme	kommen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	532	-	no	43	direct.speech.29	-	-	-	-
2719	2721	nur	nur	nur	ADV	ADV	-	adv	532	-	no	43	direct.speech.29	-	-	-	-
2723	2725	für	für	für	APPR	APPR.Acc	-	pp	532	-	no	43	direct.speech.29	-	-	-	-
2727	2731	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	536	-	no	43	direct.speech.29	-	-	-	-
2733	2742	Augenblick	Augenblick	Augenblick	NN	N.Reg.Acc.Sg.Masc	-	pn	534	-	no	43	direct.speech.29	-	-	-	-
2744	2744	.	.	--	$.	SYM.Pun.Sent	-	root	537	-	no	43	direct.speech.29	-	-	-	-
2746	2751	Wollte	Wollte	Wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	538	-	yes	44	direct.speech.29|reported.speech.38.prag	-	-	-	-
2753	2755	nur	nur	nur	ADV	ADV	-	adv	540	-	no	44	direct.speech.29|reported.speech.38.prag	-	-	-	-
2757	2761	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	538	-	no	44	direct.speech.29|reported.speech.38.prag	-	-	intexpr.38	-
2763	2765	...	...	--	$(	SYM.Pun.Cont	-	root	541	-	no	44	direct.speech.29|reported.speech.38.prag	-	-	-	-
2767	2770	Also	Also	also	ADV	ADV	-	adv	543	-	yes	45	direct.speech.29	-	-	-	-
2772	2777	Kinder	Kinder	Kind	NN	N.Reg.Nom.Pl.Neut	-	subj	554	-	no	45	direct.speech.29	-	-	-	-
2779	2779	,	,	--	$,	SYM.Pun.Comma	-	root	544	-	no	45	direct.speech.29	-	-	-	-
2781	2783	von	von	von	APPR	APPR.Dat	-	pp	543	-	no	45	direct.speech.29	-	-	-	-
2785	2787	den	den	der	ART	ART.Def.Dat.Pl.Fem	549	det	547	-	no	45	direct.speech.29	-	-	-	-
2789	2797	Wohnungen	Wohnungen	Wohnung	NN	N.Reg.Dat.Pl.Fem	549	pn	545	-	no	45	direct.speech.29	-	-	-	-
2799	2799	,	,	--	$,	SYM.Pun.Comma	-	root	548	-	no	45	direct.speech.29	-	-	-	-
2801	2803	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Fem	546|547	obja	551	-	no	45	direct.speech.29	-	-	-	-
2805	2807	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	531|555|558	subj	552	-	no	45	direct.speech.29	-	-	-	-
2809	2817	angesehen	angesehen	ansehen	VVPP	VPP.Full.Psp	-	aux	552	-	no	45	direct.speech.29	-	-	-	-
2819	2822	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	rel	547	-	no	45	direct.speech.29	-	-	-	-
2824	2824	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	45	direct.speech.29	-	-	-	-
2826	2829	paßt	paßt	passen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	554	-	no	45	direct.speech.29	-	-	-	-
2831	2833	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	531|550|558	objd	554	-	no	45	direct.speech.29	-	-	-	-
2835	2839	keine	keine	kein	PIAT	PRO.Indef.Subst.-.Acc.Sg.Fem	-	obja	554	-	no	45	direct.speech.29	-	-	-	-
2841	2841	.	.	--	$.	SYM.Pun.Sent	-	root	557	-	no	45	direct.speech.29	-	-	-	-
2843	2845	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	531|550|555	subj	559	-	yes	46	direct.speech.29	-	-	-	-
2847	2850	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	559	-	no	46	direct.speech.29	-	-	-	-
2852	2856	jetzt	jetzt	jetzt	ADV	ADV	-	adv	566	-	no	46	direct.speech.29	-	-	-	-
2858	2861	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	562	-	no	46	direct.speech.29	-	-	-	-
2863	2875	Sommerwohnung	Sommerwohnung	Sommerwohnung	NN	N.Reg.Acc.Sg.Fem	-	obja	566	-	no	46	direct.speech.29	-	-	-	-
2877	2879	für	für	für	APPR	APPR.Acc	-	pp	562	-	no	46	direct.speech.29	-	-	-	-
2881	2883	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	565	-	no	46	direct.speech.29	-	-	-	-
2885	2890	Herbst	Herbst	Herbst	NN	N.Reg.Acc.Sg.Masc	-	pn	563	-	no	46	direct.speech.29	-	-	-	-
2892	2899	genommen	genommen	nehmen	VVPP	VPP.Full.Psp	-	aux	559	-	no	46	direct.speech.29	-	-	-	-
2901	2901	.	.	--	$.	SYM.Pun.Sent	-	root	567	-	no	46	direct.speech.29	-	-	-	-
2903	2903	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	568	-	no	46	direct.speech.29	-	-	-	-
2905	2905	»	&quot;	&quot;	$(	CARD	-	root	569	-	yes	47	direct.speech.31	-	-	-	-
2907	2909	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	571	-	no	47	direct.speech.31	-	-	-	-
2911	2915	sieht	sieht	sehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	s	576	-	no	47	direct.speech.31	-	-	-	-
2917	2919	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	571	-	no	47	direct.speech.31	-	-	-	-
2921	2927	ähnlich	&quot;	&quot;	$(	FM	-	adv	571	-	no	47	direct.speech.31	-	-	-	-
2929	2929	«	&quot;	&quot;	$(	FM	-	root	574	-	no	47	direct.speech.31	-	-	-	-
2931	2931	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	47	-	frame.31	-	-	-
2933	2937	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	576	-	no	47	-	frame.31	-	intexpr.31	-
2939	2941	der	der	der	ART	ART.Def.Nom.Sg.Masc	224|225|499|500|578	det	578	-	no	47	-	frame.31	-	-	-
2943	2948	Hofrat	Hofrat	Hofrat	NN	N.Reg.Nom.Sg.Masc	224|225|499|500|577	subj	576	-	no	47	-	frame.31	speaker.31	-	-
2950	2950	.	.	--	$.	SYM.Pun.Sent	-	root	579	-	no	47	-	frame.31	-	-	-
2952	2952	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	580	-	yes	48	direct.speech.32	-	-	-	-
2954	2957	Papa	Papa	Papa	NN	N.Reg.Nom.Sg.Masc	-	subj	582	yes	no	48	direct.speech.32	-	-	-	-
2959	2965	bekommt	bekommt	bekommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	582	-	no	48	direct.speech.32	-	-	-	-
2967	2971	schon	schon	schon	ADV	ADV	-	adv	582	-	no	48	direct.speech.32	-	-	-	-
2973	2974	in	in	in	APPR	APPR.In	-	pp	582	-	no	48	direct.speech.32	-	-	-	-
2976	2983	vierzehn	vierzehn	vierzehn	CARD	CARD	-	attr	586	-	no	48	direct.speech.32	-	-	-	-
2985	2989	Tagen	Tagen	Tag	NN	N.Reg.Dat.Pl.Masc	-	pn	584	-	no	48	direct.speech.32	-	-	-	-
2991	2996	Urlaub	Urlaub	Urlaub	NN	N.Reg.Acc.Sg.Masc	-	obja	582	-	no	48	direct.speech.32	-	-	-	-
2998	2998	.	.	--	$.	SYM.Pun.Sent	-	root	588	-	no	48	direct.speech.32	-	-	-	-
3000	3002	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	604|624|632|642|651	subj	590	-	yes	49	direct.speech.32	-	-	-	-
3004	3009	fahren	fahren	fahren	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	590	-	no	49	direct.speech.32	-	-	-	-
3011	3014	dann	dann	dann	ADV	ADV	-	adv	590	-	no	49	direct.speech.32	-	-	-	-
3016	3021	direkt	direkt	direkt	ADJD	ADJD.Pos	-	adv	593	-	no	49	direct.speech.32	-	-	-	-
3023	3026	nach	nach	nach	APPR	APPR.Dat	-	pp	590	-	no	49	direct.speech.32	-	-	-	-
3028	3035	Karlsbad	Karlsbad	Karlsbad	NE	N.Name.Dat.Sg.Neut	-	pn	593	-	no	49	direct.speech.32	-	-	-	-
3037	3039	und	und	und	KON	CONJ.Coord.-	-	kon	590	-	no	49	direct.speech.32	-	-	-	-
3041	3048	erwarten	erwarten	erwarten	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	cj	595	-	no	49	direct.speech.32	-	-	-	-
3050	3053	euch	euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	596	-	no	49	direct.speech.32	-	-	-	-
3055	3058	dort	dort	dort	ADV	ADV	-	adv	596	-	no	49	direct.speech.32	-	-	-	-
3060	3060	,	,	--	$,	SYM.Pun.Comma	-	root	599	-	no	49	direct.speech.32	-	-	-	-
3062	3064	und	und	und	KON	CONJ.Coord.-	-	kon	596	-	no	49	direct.speech.32	-	-	-	-
3066	3068	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	subj	602	-	no	49	direct.speech.32	-	-	-	-
3070	3075	bleibt	bleibt	bleiben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	600	-	no	49	direct.speech.32	-	-	-	-
3077	3079	bei	bei	bei	APPR	APPR.Dat	-	objp	602	-	no	49	direct.speech.32	-	-	-	-
3081	3083	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	589|624|632|642|651	pn	603	-	no	49	direct.speech.32	-	-	-	-
3085	3085	,	,	--	$,	SYM.Pun.Comma	-	root	605	-	no	49	direct.speech.32	-	-	-	-
3087	3089	bis	bis	bis	KOUS	CONJ.SubFin.-	-	root	606	-	no	49	direct.speech.32	-	-	-	-
3091	3092	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	609	-	no	49	direct.speech.32	-	-	-	-
3094	3099	wieder	wieder	wieder	ADV	ADV	-	adv	609	-	no	49	direct.speech.32	-	-	-	-
3101	3109	einrücken	einrücken	einrücken	VVINF	VINF.Full.-	-	root	609	-	no	49	direct.speech.32	-	-	-	-
3111	3115	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	610	-	no	49	direct.speech.32	-	-	-	-
3117	3117	.	.	--	$.	SYM.Pun.Sent	-	root	611	-	no	49	direct.speech.32	-	-	-	-
3119	3119	«	&quot;	&quot;	$(	CARD	-	root	612	-	no	49	direct.speech.32	-	-	-	-
3121	3121	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	613	-	yes	50	direct.speech.33	-	-	-	-
3123	3125	Und	Und	und	KON	CONJ.Coord.-	-	root	614	-	no	50	direct.speech.33	-	-	-	-
3127	3132	vorher	vorher	vorher	ADV	ADV	-	cj	614	-	no	50	direct.speech.33	-	-	-	-
3134	3134	?	?	--	$.	SYM.Pun.Sent	-	root	616	-	no	50	direct.speech.33	-	-	-	-
3136	3136	«	&quot;	&quot;	$(	CARD	-	root	617	-	no	50	direct.speech.33	-	-	-	-
3138	3143	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	618	-	no	50	-	frame.33	-	intexpr.33	-
3145	3147	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	620	-	no	50	-	frame.33	-	-	-
3149	3153	Onkel	Onkel	Onkel	NN	N.Reg.Nom.Sg.Masc	-	subj	618	-	no	50	-	frame.33	speaker.33	-	-
3155	3155	.	.	--	$.	SYM.Pun.Sent	-	root	621	-	no	50	-	frame.33	-	-	-
3157	3157	»	&quot;	&quot;	$(	CARD	-	root	622	-	yes	51	direct.speech.34	-	-	-	-
3159	3163	Bevor	Bevor	bevor	KOUS	CONJ.SubFin.-	-	konj	627	-	no	51	direct.speech.34|indirect.thought.35.nonfact	-	-	-	-
3165	3167	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	589|604|632|642|651	subj	627	-	no	51	direct.speech.34|indirect.thought.35.nonfact	-	-	-	-
3169	3172	nach	nach	nach	APPR	APPR.Dat	-	pp	627	-	no	51	direct.speech.34|indirect.thought.35.nonfact	-	-	-	-
3174	3181	Karlsbad	Karlsbad	Karlsbad	NE	N.Name.Dat.Sg.Neut	-	pn	625	-	no	51	direct.speech.34|indirect.thought.35.nonfact	-	-	-	-
3183	3188	fahren	fahren	fahren	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	neb	629	-	no	51	direct.speech.34|indirect.thought.35.nonfact	-	-	-	-
3190	3190	,	,	--	$,	SYM.Pun.Comma	-	root	628	-	no	51	direct.speech.34	frame.35	-	-	-
3192	3197	meinst	meinst	meinst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	629	-	no	51	direct.speech.34	frame.35	-	intexpr.35	-
3199	3200	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	629	-	no	51	direct.speech.34	frame.35	speaker.35	-	-
3202	3202	?	?	--	$.	SYM.Pun.Sent	-	root	631	-	no	51	direct.speech.34	frame.35	-	-	-
3204	3206	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	589|604|624|642|651	subj	633	-	yes	52	direct.speech.34	-	-	-	-
3208	3212	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	root	633	-	no	52	direct.speech.34	-	-	-	-
3214	3218	große	große	groß	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	635	-	no	52	direct.speech.34	-	-	-	-
3220	3227	Projekte	Projekte	Projekt	NN	N.Reg.Acc.Pl.Neut	-	obja	633	-	no	52	direct.speech.34	-	-	-	-
3229	3229	«	&quot;	&quot;	$(	ADJD.Pos	-	root	636	-	no	52	direct.speech.34	-	-	-	-
3231	3231	,	,	--	$,	SYM.Pun.Comma	-	root	637	-	no	52	-	frame.34	-	-	-
3233	3241	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	638	-	no	52	-	frame.34	-	intexpr.34	-
3243	3248	Eduard	Eduard	Eduard	NE	N.Name.Nom.Sg.Masc	173|196|227|389	subj	638	yes	no	52	-	frame.34	speaker.34_36	-	-
3250	3250	.	.	--	$.	SYM.Pun.Sent	-	root	640	-	no	52	-	frame.34	-	-	-
3252	3252	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	641	-	yes	53	direct.speech.36	-	-	-	-
3254	3256	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	589|604|624|632|651	subj	643	-	no	53	direct.speech.36	-	-	-	-
3258	3263	wollen	wollen	wollen	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	root	643	-	no	53	direct.speech.36	-	-	-	-
3265	3271	wandern	wandern	wandern	VVFIN	VINF.Full.-	-	aux	643	-	no	53	direct.speech.36	-	-	-	-
3273	3273	,	,	--	$,	SYM.Pun.Comma	-	root	645	-	no	53	direct.speech.36	-	-	-	-
3275	3281	wandern	wandern	wandern	VVFIN	VINF.Full.-	-	kon	644	-	no	53	direct.speech.36	-	-	-	-
3283	3283	!	!	--	$.	SYM.Pun.Sent	-	root	647	-	no	53	direct.speech.36	-	-	-	-
3285	3294	großartige	großartige	großartig	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	649	-	yes	54	direct.speech.36	-	-	-	-
3296	3304	Fußtouren	Fußtouren	Fußtour	NN	N.Reg.Acc.Pl.Fem	-	obja	653	-	no	54	direct.speech.36	-	-	-	-
3306	3310	durch	durch	durch	APPR	APPR.Acc	-	pp	653	-	no	54	direct.speech.36	-	-	-	-
3312	3317	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	589|604|624|632|642	det	652	-	no	54	direct.speech.36	-	-	-	-
3319	3329	Alpenländer	Alpenländer	Alpenland	NN	N.Reg.Acc.Pl.Neut	-	pn	650	-	no	54	direct.speech.36	-	-	-	-
3331	3341	unternehmen	unternehmen	unternehmen	VVINF	VINF.Full.-	-	root	653	-	no	54	direct.speech.36	-	-	-	-
3343	3343	.	.	--	$.	SYM.Pun.Sent	-	root	654	-	no	54	direct.speech.36	-	-	-	-
3345	3347	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	663	subj	656	-	yes	55	direct.speech.36	-	-	-	-
3349	3354	treibe	treibe	herumtreiben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	656	-	no	55	direct.speech.36	-	-	-	-
