start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2555	2557	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	434	-	no	14	-	-	-	-	-
2559	2564	ersten	ersten	erster	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	434	-	no	14	-	-	-	-	-
2566	2571	Pflock	Pflock	Pflock	NN	N.Reg.Acc.Sg.Masc	-	obja	438	-	no	14	-	-	-	-	-
2573	2574	in	in	in	APPR	APPR.In	-	pp	438	-	no	14	-	-	-	-	-
2576	2578	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	437	-	no	14	-	-	-	-	-
2580	2583	Erde	Erde	Erde	NN	N.Reg.Acc.Sg.Fem	-	pn	435	-	no	14	-	-	-	-	-
2585	2593	getrieben	getrieben	treiben	VVPP	VPP.Full.Psp	-	aux	425	-	no	14	-	-	-	-	-
2595	2595	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	14	-	-	-	-	-
2597	2601	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	441	-	no	14	-	-	-	-	-
2603	2608	Strick	Strick	Strick	NN	N.Reg.Acc.Sg.Masc	-	obja	443	-	no	14	-	-	-	-	-
2610	2614	darum	darum	darum	PAV	PROADV.Dem	-	pp	443	-	no	14	-	-	-	-	-
2616	2626	geschlungen	geschlungen	geschlung	VVPP	VPP.Full.Psp	-	kon	438	-	no	14	-	-	-	-	-
2628	2630	und	und	und	KON	CONJ.Coord.-	-	kon	443	-	no	14	-	-	-	-	-
2632	2635	Hugo	Hugo	Hugo	NE	N.Name.Acc.Sg.Masc	311|312|313|314|460|470|523|524|525|526|527|603|604|605|606|607|608|609|610	obja	447	yes	no	14	-	-	-	-	-
2637	2641	daran	daran	daran	PAV	PROADV.Dem	-	objp	447	-	no	14	-	-	-	-	-
2643	2650	gebunden	gebunden	binden	VVPP	VPP.Full.Psp	-	cj	444	-	no	14	-	-	-	-	-
2652	2652	,	,	--	$,	SYM.Pun.Comma	-	root	448	-	no	14	-	-	-	-	-
2654	2656	als	als	als	KOUS	CONJ.SubFin.-	-	root	449	-	no	14	-	-	-	-	-
2658	2661	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	451	-	no	14	-	-	-	-	-
2663	2671	federnden	federnden	federnd	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	452	-	no	14	-	-	-	-	-
2673	2681	Schrittes	Schrittes	Schritt	NN	N.Reg.Gen.Sg.Masc	-	root	452	-	no	14	-	-	-	-	-
2683	2685	der	der	der	ART	ART.Def.Nom.Sg.Masc	459|477|557|558|559|566	det	455	-	no	14	-	-	-	-	-
2687	2691	dicke	dicke	dick	ADJA	ADJA.Pos.Nom.Sg.Masc	459|477|557|558|559|566	attr	455	-	no	14	-	-	-	-	-
2693	2700	Polizist	Polizist	Polizist	NN	N.Reg.Nom.Sg.Masc	459|477|557|558|559|566	subj	457	-	no	14	-	-	-	-	-
2702	2708	Neumann	Neumann	Neumann	NE	N.Name.Nom.Sg.Masc	459|477|557|558|559|566	app	455	yes	no	14	-	-	-	-	-
2710	2714	nahte	,	--	$,	SYM.Pun.Comma	-	root	457	-	no	14	-	-	-	-	-
2716	2716	,	,	--	$,	SYM.Pun.Comma	-	root	458	-	no	14	-	-	-	-	-
2718	2720	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	453|454|455|456|477|557|558|559|566	subj	467	-	no	14	-	frame.16	speaker.16_17	-	-
2722	2724	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	311|312|313|314|445|470|523|524|525|526|527|603|604|605|606|607|608|609|610	obja	467	-	no	14	-	frame.16	-	-	-
2726	2731	ebenso	ebenso	ebenso	ADV	ADV	-	adv	462	-	no	14	-	frame.16	-	-	-
2733	2740	bestimmt	bestimmt	bestimmen	ADJD	ADJD.Pos	-	adv	467	-	no	14	-	frame.16	-	-	-
2742	2744	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	467	-	no	14	-	frame.16	-	-	-
2746	2755	freundlich	freundlich	freundlich	ADJD	ADJD.Pos	-	cj	463	-	no	14	-	frame.16	-	-	-
2757	2762	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	467	-	no	14	-	frame.16	-	-	-
2764	2773	aufmerksam	aufmerksam	aufmerksam	ADJD	ADJD.Pos	-	pred	467	-	no	14	-	frame.16	-	intexpr.16	-
2775	2780	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	456	-	no	14	-	frame.16	-	intexpr.16	-
2782	2782	,	,	--	$,	SYM.Pun.Comma	-	root	468	-	no	14	-	frame.16	-	-	-
2784	2786	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	469	-	no	14	indirect.speech.16	-	-	-	-
2788	2789	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|313|314|445|460|523|524|525|526|527|603|604|605|606|607|608|609|610	root	470	-	no	14	indirect.speech.16	-	-	-	-
2791	2794	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	obja	482	-	no	14	indirect.speech.16	-	-	-	-
2796	2798	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	474	-	no	14	indirect.speech.16	-	-	-	-
2800	2806	weitere	weitere	weit	ADJA	ADJA.Comp.Acc.Sg.Fem	-	attr	474	-	no	14	indirect.speech.16	-	-	-	-
2808	2811	Mühe	Mühe	Mühe	NN	N.Reg.Acc.Sg.Fem	-	subj	483	-	no	14	indirect.speech.16	-	-	-	-
2813	2815	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	476	-	no	14	indirect.speech.16	-	-	-	-
2817	2826	Errichtung	Errichtung	Errichtung	NN	N.Reg.Gen.Sg.Fem	-	gmod	474	-	no	14	indirect.speech.16	-	-	-	-
2828	2833	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	453|454|455|456|459|557|558|559|566	det	480	-	no	14	indirect.speech.16	-	-	-	-
2835	2835	»	&quot;	&quot;	$(	ADJA.Pos.Gen.Sg.Neut	-	root	478	-	no	14	indirect.speech.16	-	-	-	-
2837	2849	Interessanten	Interessanten	Interessant	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	480	-	no	14	indirect.speech.16	-	-	-	-
2851	2864	Wundertheaters	Wundertheaters	Wundertheater	NN	N.Reg.Gen.Sg.Neut	-	gmod	476	-	no	14	indirect.speech.16	-	-	-	-
2866	2866	«	&quot;	&quot;	$(	CARD	-	root	481	-	no	14	indirect.speech.16	-	-	-	-
2868	2873	sparen	sparen	sparen	VVINF	VINF.Full.-	-	aux	483	-	no	14	indirect.speech.16	-	-	-	-
2875	2879	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	483	-	no	14	indirect.speech.16	-	-	-	-
2881	2881	.	.	--	$.	SYM.Pun.Sent	-	root	484	-	no	14	indirect.speech.16	-	-	-	-
2883	2885	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	82|83|83|112|113|486	det	486	-	yes	15	indirect freeIndirect.speech.17|reported.speech writing.14	-	-	-	-
2887	2891	Krieg	Krieg	Krieg	NN	N.Reg.Nom.Sg.Masc	82|83|83|112|113|485	subj	487	-	no	15	indirect freeIndirect.speech.17|reported.speech writing.14	-	-	-	-
2893	2895	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	487	-	no	15	indirect freeIndirect.speech.17|reported.speech writing.14	-	-	-	-
2897	2903	erklärt	erklärt	erklären	VVPP	VPP.Full.Psp	-	aux	487	-	no	15	indirect freeIndirect.speech.17|reported.speech writing.14	-	-	intexpr.14	-
2905	2905	.	.	--	$.	SYM.Pun.Sent	-	root	489	-	no	15	indirect freeIndirect.speech.17|reported.speech writing.14	-	-	-	-
2907	2909	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	495	-	yes	16	indirect freeIndirect.speech.17|reported.speech.7|reported.speech.6	-	-	-	-
2911	2913	für	für	für	APPR	APPR.Acc	-	pp	494	-	no	16	indirect freeIndirect.speech.17|reported.speech.7|reported.speech.6	-	-	-	-
2915	2919	heute	heute	heute	ADV	ADV	-	adv	491	-	no	16	indirect freeIndirect.speech.17|reported.speech.7|reported.speech.6	-	-	-	-
2921	2925	abend	abend	abend	ADV	ADV	-	adv	494	-	no	16	indirect freeIndirect.speech.17|reported.speech.7|reported.speech.6	-	-	-	-
2927	2935	angesagte	angesagte	angesagt	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	495	-	no	16	indirect freeIndirect.speech.17|reported.speech.7|reported.speech.6	-	-	intexpr.6	-
2937	2947	Vorstellung	Vorstellung	Vorstellung	NN	N.Reg.Nom.Sg.Fem	-	subj	496	-	no	16	indirect freeIndirect.speech.17|reported.speech.7|reported.speech.6	-	-	-	-
2949	2953	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	496	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
2955	2957	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	506	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
2959	2971	Bürgermeister	Bürgermeister	Bürgermeister	NN	N.Reg.Dat.Sg.Masc	-	pn	497	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	speaker.7	-	-
2973	2974	in	in	in	APPR	APPR.In	-	pp	506	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
2976	2985	Anbetracht	Anbetracht	Anbetracht	NN	N.Reg.Dat.Sg.Masc	-	pn	499	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
2987	2989	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	503	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
2991	2997	ernsten	ernsten	ernst	ADJA	ADJA.Pos.Gen.Pl.Masc	-	attr	503	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
2999	3010	Zeitumstände	Zeitumstände	Zeitumstand	NN	N.Reg.Gen.Pl.Masc	-	gmod	500	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
3012	3016	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	506	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
3018	3021	mehr	mehr	mehr	ADV	ADV	-	adv	504	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
3023	3031	gestattet	gestattet	gestatten	VVPP	VPP.Full.Psp	-	aux	507	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	intexpr.7	-
3033	3038	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	496	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
3040	3040	.	.	--	$.	SYM.Pun.Sent	-	root	508	-	no	16	indirect freeIndirect.speech.17|reported.speech.7	-	-	-	-
3042	3043	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	510	-	yes	17	indirect freeIndirect.speech.17	-	-	-	-
3045	3048	gehe	gehe	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	510	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3050	3054	jetzt	jetzt	jetzt	ADV	ADV	-	adv	510	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3056	3057	um	um	um	APPR	APPR.Acc	-	objp	510	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3059	3064	andere	andere	anderer	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	514	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3066	3070	Dinge	Dinge	Ding	NN	N.Reg.Acc.Pl.Neut	-	pn	512	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3072	3074	als	als	als	KOKOM	CONJ.Comp.-	-	kom	510	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3076	3077	um	um	um	APPR	APPR.Acc	-	cj	515	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3079	3081	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	518	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3083	3092	Eierkuchen	Eierkuchen	Eierkuch	NN	N.Reg.Acc.Sg.Masc	-	pn	516	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3094	3095	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	518	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3097	3104	Zylinder	Zylinder	Zylinder	NN	N.Reg.Dat.Sg.Masc	-	pn	519	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3106	3109	oder	oder	oder	KON	CONJ.Coord.-	-	kon	519	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3111	3112	um	um	um	APPR	APPR.Acc	-	cj	521	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3114	3116	den	den	der	ART	ART.Def.Acc.Sg.Masc	311|312|313|314|445|460|470|603|604|605|606|607|608|609|610	det	524	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3118	3125	Gedanken	Gedanken	Gedanke	NN	N.Reg.Acc.Sg.Masc	311|312|313|314|445|460|470|603|604|605|606|607|608|609|610	obja	525	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3127	3134	lesenden	lesenden	lesend	ADJA	ADJA.Pos.Gen.Sg.Masc	311|312|313|314|445|460|470|603|604|605|606|607|608|609|610	attr	526	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3136	3140	Bären	Bären	Bär	NN	N.Reg.Gen.Sg.Masc	311|312|313|314|445|460|470|603|604|605|606|607|608|609|610	pn	522	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3142	3145	Hugo	Hugo	Hugo	NE	N.Name.Nom.Sg.Masc	311|312|313|314|445|460|470|603|604|605|606|607|608|609|610	app	526	yes	no	17	indirect freeIndirect.speech.17	-	-	-	-
3147	3147	.	.	--	$.	SYM.Pun.Sent	-	root	528	-	no	17	indirect freeIndirect.speech.17	-	-	-	-
3149	3152	Kein	Kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	541|543	det	530	-	yes	18	indirect freeIndirect.speech.17	-	-	-	-
3154	3159	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	541|543	subj	531	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3161	3164	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	root	531	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3166	3169	Lust	Lust	Lust	NN	N.Reg.Acc.Sg.Fem	-	obja	531	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3171	3171	,	,	--	$,	SYM.Pun.Comma	-	root	533	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3173	3176	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	539	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3178	3183	derlei	derlei	derlei	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	537	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3185	3199	abenteuerlichen	abenteuerlichen	abenteuerlich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	537	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3201	3206	Unsinn	Unsinn	Unsinn	NN	N.Reg.Acc.Sg.Masc	-	obja	539	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3208	3212	jetzt	jetzt	jetzt	ADV	ADV	-	adv	539	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3214	3222	anzusehen	anzusehen	ansehen	VVIZU	VINF.Full.zu	-	obji	531	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3224	3224	.	.	--	$.	SYM.Pun.Sent	-	root	540	-	no	18	indirect freeIndirect.speech.17	-	-	-	-
3226	3227	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	529|530|543	subj	542	-	yes	19	indirect freeIndirect.speech.17	-	-	-	-
3229	3232	möge	möge	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	542	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3234	3237	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	529|530|541	det	546	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3239	3239	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	545|546	root	544	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3241	3253	Interessantes	Interessantes	interessant	ADJA	ADJA.Pos.Acc.Sg.Neut	544|546	attr	546	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3255	3267	Wundertheater	Wundertheater	Wundertheater	NN	N.Reg.Acc.Sg.Neut	544|545	obja	552	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3269	3269	«	&quot;	&quot;	$(	CARD	-	root	547	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3271	3273	bis	bis	bis	KON	APPR.Bis	-	pp	552	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3275	3277	auf	auf	auf	APPR	APPR.Auf	-	pp	548	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3279	3288	günstigere	günstigere	günstig	ADJA	ADJA.Comp.Acc.Pl.Fem	-	attr	551	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3290	3295	Zeiten	Zeiten	Zeit	NN	N.Reg.Acc.Pl.Fem	-	pn	549	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3297	3308	suspendieren	suspendieren	suspendieren	VVINF	VINF.Full.-	-	aux	542	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3310	3310	.	.	--	$.	SYM.Pun.Sent	-	root	553	-	no	19	indirect freeIndirect.speech.17	-	-	-	-
3312	3316	Damit	Damit	damit	PAV	PROADV.Dem	-	pp	555	-	yes	20	-	-	-	-	-
3318	3326	entfernte	entfernte	entfernen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	555	-	no	20	-	-	-	-	-
3328	3331	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	555	-	no	20	-	-	-	-	-
3333	3335	der	der	der	ART	ART.Def.Nom.Sg.Masc	453|454|455|456|459|477|566	det	558	-	no	20	-	-	-	-	-
3337	3344	Polizist	Polizist	Polizist	NN	N.Reg.Nom.Sg.Masc	453|454|455|456|459|477|566	subj	555	-	no	20	-	-	-	-	-
3346	3352	Neumann	Neumann	Neumann	NE	N.Name.Nom.Sg.Masc	453|454|455|456|459|477|566	app	558	yes	no	20	-	-	-	-	-
3354	3354	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	20	-	-	-	-	-
3356	3365	freundlich	freundlich	freundlich	ADJD	ADJD.Pos	-	root	561	-	no	20	-	-	-	-	-
3367	3369	und	und	und	KON	CONJ.Coord.-	-	root	562	-	no	20	-	-	-	-	-
3371	3378	bestimmt	bestimmt	bestimmen	ADJD	ADJD.Pos	-	cj	562	-	no	20	-	-	-	-	-
3380	3380	,	,	--	$,	SYM.Pun.Comma	-	root	564	-	no	20	-	-	-	-	-
3382	3384	wie	wie	wie	PWAV	PROADV.Inter	-	adv	567	-	no	20	-	-	-	-	-
3386	3387	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	453|454|455|456|459|477|557|558|559	subj	568	-	no	20	-	-	-	-	-
3389	3396	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	568	-	no	20	-	-	-	-	-
3398	3400	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	563	-	no	20	-	-	-	-	-
3402	3402	.	.	--	$.	SYM.Pun.Sent	-	root	569	-	no	20	-	-	-	-	-
3404	3407	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|344|391|392|393|424|586|595|613|623	subj	572	-	yes	21	-	-	-	-	-
3409	3418	Salandrini	Salandrini	Salandrini	NE	N.Name.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|344|391|392|393|424|586|595|613|623	app	570	yes	no	21	-	-	-	-	-
3420	3422	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	572	-	no	21	-	-	-	-	-
3424	3426	wie	wie	wie	KOKOM	PROADV.Inter	-	kom	577	-	no	21	-	-	-	-	-
3428	3430	vor	vor	vor	APPR	APPR.Vor	-	cj	573	-	no	21	-	-	-	-	-
3432	3434	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	576	-	no	21	-	-	-	-	-
3436	3439	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	pn	574	-	no	21	-	-	-	-	-
3441	3450	geschlagen	geschlagen	schlagen	VVPP	VPP.Full.Psp	-	aux	572	-	no	21	-	-	-	-	-
3452	3452	.	.	--	$.	SYM.Pun.Sent	-	root	578	-	no	21	-	-	-	-	-
3454	3456	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	580	-	yes	22	reported.thought.8.nonfact	-	-	-	-
3458	3468	Möglichkeit	Möglichkeit	Möglichkeit	NN	N.Reg.Nom.Sg.Fem	-	obja	601	-	no	22	reported.thought.8.nonfact	-	-	-	-
3470	3474	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	585	det	583	-	no	22	reported.thought.8.nonfact	-	-	-	-
3476	3490	internationalen	internationalen	international	ADJA	ADJA.Pos.Gen.Sg.Masc	585	attr	583	-	no	22	reported.thought.8.nonfact	-	-	-	-
3492	3501	Konfliktes	Konfliktes	Konflikt	NN	N.Reg.Gen.Sg.Masc	585	gmod	580	-	no	22	reported.thought.8.nonfact	-	-	-	-
3503	3503	,	,	--	$,	SYM.Pun.Comma	-	root	584	-	no	22	reported.thought.8.nonfact	-	-	-	-
3505	3507	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	581|582|583	subj	592	-	no	22	reported.thought.8.nonfact	-	-	-	-
3509	3511	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|344|391|392|393|424|570|571|595|613|623	obja	591	-	no	22	reported.thought.8.nonfact	-	-	-	-
3513	3514	um	um	um	APPR	APPR.Acc	-	objp	591	-	no	22	reported.thought.8.nonfact	-	-	-	-
3516	3520	Beruf	Beruf	Beruf	NN	N.Reg.Acc.Sg.Masc	-	pn	587	-	no	22	reported.thought.8.nonfact	-	-	-	-
3522	3524	und	und	und	KON	CONJ.Coord.-	-	kon	588	-	no	22	reported.thought.8.nonfact	-	-	-	-
3526	3529	Brot	Brot	Brot	NN	N.Reg.Acc.Sg.Neut	-	cj	589	-	no	22	reported.thought.8.nonfact	-	-	-	-
3531	3537	bringen	bringen	bringen	VVINF	VINF.Full.-	-	aux	592	-	no	22	reported.thought.8.nonfact	-	-	-	-
3539	3544	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	583	-	no	22	reported.thought.8.nonfact	-	-	-	-
3546	3546	,	,	--	$,	SYM.Pun.Comma	-	root	593	-	no	22	reported.thought.8.nonfact	-	-	-	-
3548	3552	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	594	-	no	22	reported.thought.8.nonfact	-	-	-	-
3554	3555	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|344|391|392|393|424|570|571|586|613|623	subj	594	-	no	22	reported.thought.8.nonfact	-	speaker.8	-	-
3557	3559	nie	nie	nie	ADV	ADV	-	adv	601	-	no	22	reported.thought.8.nonfact	-	-	-	-
3561	3562	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	601	-	no	22	reported.thought.8.nonfact	-	-	-	-
3564	3576	entferntesten	entferntesten	entfernt	ADJA	ADJA.Sup.Dat.Sg.Neut	-	pn	597	-	no	22	reported.thought.8.nonfact	-	-	-	-
3578	3579	in	in	in	APPR	APPR.In	-	objp	601	-	no	22	reported.thought.8.nonfact	-	-	intexpr.8	-
3581	3590	Berechnung	Berechnung	Berechnung	NN	N.Reg.Acc.Sg.Fem	-	pn	599	-	no	22	reported.thought.8.nonfact	-	-	intexpr.8	-
3592	3598	gezogen	gezogen	ziehen	VVPP	VPP.Full.Psp	-	aux	594	-	no	22	reported.thought.8.nonfact	-	-	intexpr.8	-
3600	3600	.	.	--	$.	SYM.Pun.Sent	-	root	602	-	no	22	reported.thought.8.nonfact	-	-	-	-
3602	3605	Auch	Auch	auch	ADV	ADV	311|312|313|314|445|460|470|523|524|525|526|527|604|605|606|607|608|609|610	adv	604	-	yes	23	reported.speech.15.nonfact	-	-	-	-
3607	3610	Hugo	Hugo	Hugo	NE	N.Name.Nom.Sg.Masc	311|312|313|314|445|460|470|523|524|525|526|527|603|605|606|607|608|609|610	subj	612	-	no	23	reported.speech.15.nonfact	-	speaker.15	-	-
3612	3612	,	,	--	$,	SYM.Pun.Comma	311|312|313|314|445|460|470|523|524|525|526|527|603|604|606|607|608|609|610	root	605	-	no	23	reported.speech.15.nonfact	-	-	-	-
3614	3616	der	der	der	ART	ART.Def.Nom.Sg.Masc	311|312|313|314|445|460|470|523|524|525|526|527|603|604|605|607|608|609|610	det	610	-	no	23	reported.speech.15.nonfact	-	-	-	-
3618	3632	gedankenlesende	gedankenlesende	gedankenlesend	ADJA	ADJA.Pos.Nom.Sg.Masc	311|312|313|314|445|460|470|523|524|525|526|527|603|604|605|606|608|609|610	attr	610	-	no	23	reported.speech.15.nonfact	-	-	-	-
3634	3636	und	und	und	KON	CONJ.Coord.-	311|312|313|314|445|460|470|523|524|525|526|527|603|604|605|606|607|609|610	kon	607	-	no	23	reported.speech.15.nonfact	-	-	-	-
3638	3648	wahrsagende	wahrsagende	wahrsagend	ADJA	ADJA.Pos.Nom.Sg.Masc	311|312|313|314|445|460|470|523|524|525|526|527|603|604|605|606|607|608|610	cj	608	-	no	23	reported.speech.15.nonfact	-	-	-	-
3650	3652	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	311|312|313|314|445|460|470|523|524|525|526|527|603|604|605|606|607|608|609	app	604	-	no	23	reported.speech.15.nonfact	-	-	-	-
3654	3654	,	,	--	$,	SYM.Pun.Comma	-	root	611	-	no	23	reported.speech.15.nonfact	-	-	-	-
3656	3660	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	612	-	no	23	reported.speech.15.nonfact	-	-	-	-
3662	3664	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|344|391|392|393|424|570|571|586|595|623	obja	618	-	no	23	reported.speech.15.nonfact	-	-	-	-
3666	3670	davon	davon	davon	PAV	PROADV.Dem	-	pp	618	-	no	23	reported.speech.15.nonfact	-	-	-	-
3672	3673	in	in	in	APPR	APPR.In	-	objp	618	-	no	23	reported.speech.15.nonfact	-	-	intexpr.15	-
3675	3682	Kenntnis	Kenntnis	Kenntnis	NN	N.Reg.Dat.Sg.Fem	-	pn	615	-	no	23	reported.speech.15.nonfact	-	-	intexpr.15	-
3684	3685	zu	zu	zu	PTKZU	PART.Zu	-	part	618	-	no	23	reported.speech.15.nonfact	-	-	intexpr.15	-
