start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2569	2576	Bewegung	Bewegung	Bewegung	NN	N.Reg.Acc.Sg.Fem	-	root	419	-	no	16	-	-	-	-	-
2578	2581	nach	nach	nach	APPR	APPR.Dat	-	pp	419	-	no	16	-	-	-	-	-
2583	2587	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	det	423	-	no	16	-	-	-	-	-
2589	2594	leeren	leeren	leer	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	423	-	no	16	-	-	-	-	-
2596	2602	Flasche	Flasche	Flasche	NN	N.Reg.Dat.Sg.Fem	-	pn	420	-	no	16	-	-	-	-	-
2604	2604	,	,	,	$,	SYM.Pun.Comma	-	root	424	-	no	16	-	-	-	-	-
2606	2610	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	425	-	no	16	-	-	-	-	-
2612	2617	jedoch	jedoch	jedoch	ADV	ADV	-	adv	425	-	no	16	-	-	-	-	-
2619	2621	von	von	von	APPR	APPR.Dat	-	root	427	-	no	16	-	-	-	-	-
2623	2628	seinem	seinem	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	253|254|255|256|257|257|266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|387|388|389|390|391|391|434	root	428	-	no	16	-	-	-	-	-
2630	2636	Nachbar	Nachbar	Nachbar	NN	N.Reg.Dat.Sg.Masc	435	subj	430	-	no	16	-	-	-	-	-
2638	2645	gehalten	gehalten	halten	VVPP	VPP.Full.Psp	-	root	430	-	no	16	-	-	-	-	-
2647	2647	,	,	,	$,	SYM.Pun.Comma	-	root	431	-	no	16	-	-	-	-	-
2649	2655	welchen	welchen	welchen	PWAT	PRO.Inter.Attr.-.Acc.Sg.Masc	-	det	433	-	no	16	-	-	-	-	-
2657	2675	Freundschaftsdienst	Freundschaftsdienst	Freundschaftsdienst	NN	N.Reg.Acc.Sg.Masc	-	obja	443	-	no	16	-	-	-	-	-
2677	2678	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	253|254|255|256|257|257|266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428	subj	443	-	no	16	-	-	-	-	-
2680	2682	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	429	objd	443	-	no	16	-	-	-	-	-
2684	2686	mit	mit	mit	APPR	APPR.Dat	-	pp	443	-	no	16	-	-	-	-	-
2688	2692	einem	einem	eine	ART	ART.Indef.Dat.Sg.Neut	-	det	442	-	no	16	-	-	-	-	-
2694	2700	stummen	stummen	stumm	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	442	-	no	16	-	-	-	-	-
2702	2702	,	,	,	$,	SYM.Pun.Comma	-	root	439	-	no	16	-	-	-	-	-
2704	2707	aber	aber	aber	ADV	ADV	-	kon	438	-	no	16	-	-	-	-	-
2709	2715	innigen	innigen	innig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	cj	440	-	no	16	-	-	-	-	-
2717	2727	Dankesblick	Dankesblick	Dankesblick	NN	N.Reg.Dat.Sg.Neut	-	pn	436	-	no	16	-	-	-	-	-
2729	2735	vergalt	vergalt	vergelten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	430	-	no	16	-	-	-	-	-
2737	2737	.	.	.	$.	SYM.Pun.Sent	-	root	444	-	no	16	-	-	-	-	-
2739	2744	Hieran	Hieran	hieran	PAV	PROADV.Dem	-	pp	446	-	yes	17	-	-	-	-	-
2746	2751	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	446	-	no	17	-	-	-	-	-
2753	2757	jeder	jeder	jede	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	448	-	no	17	-	-	-	-	-
2759	2772	Billigdenkende	Billigdenkende	Billigdenkende	NN	N.Reg.Nom.Sg.Masc	-	subj	446	-	no	17	-	-	-	-	-
2774	2781	ermessen	ermessen	ermessen	VVPP	VINF.Full.-	-	aux	446	-	no	17	-	-	-	-	-
2783	2783	,	,	,	$,	SYM.Pun.Comma	-	root	450	-	no	17	-	-	-	-	-
2785	2787	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	471	-	no	17	-	-	-	-	-
2789	2791	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	454	-	no	17	-	-	-	-	-
2793	2798	sanfte	sanfte	sanft	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	454	-	no	17	-	-	-	-	-
2800	2803	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	subj	471	-	no	17	-	-	-	-	-
2805	2805	,	,	,	$,	SYM.Pun.Comma	-	root	455	-	no	17	-	-	-	-	-
2807	2812	selbst	selbst	selbst	ADV	ADV	-	adv	457	-	no	17	-	-	-	-	-
2814	2815	in	in	in	APPR	APPR.In	-	pp	470	-	no	17	-	-	-	-	-
2817	2819	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	462	-	no	17	-	-	-	-	-
2821	2828	höchsten	höchsten	hoch	ADJA	ADJA.Sup.Dat.Sg.Fem	-	attr	462	-	no	17	-	-	-	-	-
2830	2832	und	und	und	KON	CONJ.Coord.-	-	kon	459	-	no	17	-	-	-	-	-
2834	2845	gerechtesten	gerechtesten	gerecht	ADJA	ADJA.Sup.Dat.Sg.Fem	-	cj	460	-	no	17	-	-	-	-	-
2847	2849	Wut	Wut	Wut	NN	N.Reg.Dat.Sg.Fem	-	pn	457	-	no	17	-	-	-	-	-
2851	2851	,	,	,	$,	SYM.Pun.Comma	-	root	463	-	no	17	-	-	-	-	-
2853	2856	mehr	mehr	mehr	ADV	ADV	-	adv	470	-	no	17	-	-	-	-	-
2858	2862	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	470	-	no	17	-	-	-	-	-
2864	2866	als	als	als	KOUS	APPR.Als	-	kom	470	-	no	17	-	-	-	-	-
2868	2871	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	469	-	no	17	-	-	-	-	-
2873	2877	bloße	bloße	bloß	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	469	-	no	17	-	-	-	-	-
2879	2891	Demonstration	Demonstration	Demonstration	NN	N.Reg.Acc.Sg.Fem	-	cj	466	-	no	17	-	-	-	-	-
2893	2904	beabsichtigt	beabsichtigt	beabsichtigen	VVPP	VPP.Full.Psp	-	aux	471	-	no	17	-	-	-	-	-
2906	2910	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	objc	449	-	no	17	-	-	-	-	-
2912	2912	.	.	.	$.	SYM.Pun.Sent	-	root	472	-	no	17	-	-	-	-	-
2914	2919	Allein	Allein	allein	ADV	ADV	-	root	473	-	yes	18	-	-	-	-	-
2921	2921	,	,	,	$,	SYM.Pun.Comma	-	root	474	-	no	18	-	-	-	-	-
2923	2925	der	der	d	ART	ART.Def.Nom.Sg.Masc	124|125|126|127|128|128|276|277|278|279|280|280|287|323|365|366|367|368|369|369|487|506	det	476	-	no	18	-	-	-	-	-
2927	2933	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	124|125|126|127|128|128|276|277|278|279|280|280|287|323|365|366|367|368|369|369|487|506	subj	480	-	no	18	-	-	-	-	-
2935	2937	von	von	von	APPR	APPR.Dat	124|125|126|127|128|128|276|277|278|279|280|280|287|323|365|366|367|368|369|369|487|506	pp	476	-	no	18	-	-	-	-	-
2939	2942	Y...	Y...	Y...	NE	N.Reg.Nom.Sg.Masc	7|8|127|128|128|279|280|280|368|369|369|124|125|126|127|128|128|276|277|278|279|280|280|287|323|365|366|367|368|369|369|487|506	pn	477	-	no	18	-	-	-	-	-
2944	2947	burg	Burg	Burg	NE	N.Name.Nom.Sg.Masc	7|8|127|128|128|279|280|280|368|369|369|124|125|126|127|128|128|276|277|278|279|280|280|287|323|365|366|367|368|369|369|487|506	app	478	-	no	18	-	-	-	-	-
2949	2952	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	480	-	no	18	-	-	-	-	-
2954	2957	Glas	Glas	Glas	NN	N.Reg.Acc.Sg.Neut	-	obja	480	-	no	18	-	-	-	-	-
2959	2961	und	und	und	KON	CONJ.Coord.-	-	kon	481	-	no	18	-	-	-	-	-
2963	2969	Flasche	Flasche	Flasche	NN	N.Reg.Acc.Sg.Fem	-	cj	482	-	no	18	-	-	-	-	-
2971	2971	,	,	,	$,	SYM.Pun.Comma	-	root	484	-	no	18	-	-	-	-	-
2973	2974	um	um	um	KOUI	CONJ.SubInf.-	-	konj	488	-	no	18	-	-	-	-	-
2976	2978	von	von	von	APPR	APPR.Dat	-	pp	488	-	no	18	-	-	-	-	-
2980	2982	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	124|125|126|127|128|128|276|277|278|279|280|280|287|323|365|366|367|368|369|369|475|476|477|478|479|479|506	pn	486	-	no	18	-	-	-	-	-
2984	2995	auszuwandern	auszuwandern	auswandern	VVIZU	VINF.Full.zu	-	neb	480	-	no	18	-	-	-	-	-
2997	2997	.	.	.	$.	SYM.Pun.Sent	-	root	489	-	no	18	-	-	-	-	-
2999	2999	»	&quot;	&quot;	$(	CARD	-	root	490	-	yes	19	direct.speech.12	-	-	-	-
3001	3003	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	492	-	no	19	direct.speech.12	-	-	-	-
3005	3008	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	s	505	-	no	19	direct.speech.12	-	-	-	-
3010	3014	weder	weder	weder	KON	CONJ.Coord.-	-	kon	494	-	no	19	direct.speech.12	-	-	-	-
3016	3018	auf	auf	auf	APPR	APPR.Auf	-	pp	501	-	no	19	direct.speech.12	-	-	-	-
3020	3026	moderne	moderne	modern	ADJA	ADJA.Pos.Acc.Sg.Fem	-	pn	494	-	no	19	direct.speech.12	-	-	-	-
3028	3028	,	,	,	$,	SYM.Pun.Comma	-	root	496	-	no	19	direct.speech.12	-	-	-	-
3030	3033	noch	noch	noch	ADV	ADV	-	kon	494	-	no	19	direct.speech.12	-	-	-	-
3035	3037	auf	auf	auf	APPR	APPR.Auf	-	cj	497	-	no	19	direct.speech.12	-	-	-	-
3039	3044	antike	antike	antik	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	500	-	no	19	direct.speech.12	-	-	-	-
3046	3048	Art	Art	Art	NN	N.Reg.Acc.Sg.Fem	-	pn	498	-	no	19	direct.speech.12	-	-	-	-
3050	3064	gemeuchelmordet	gemeuchelmordet	meuchelmorden	VVPP	VPP.Full.Psp	-	aux	502	-	no	19	direct.speech.12	-	-	-	-
3066	3071	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	492	-	no	19	direct.speech.12	-	-	-	-
3073	3073	,	,	,	$,	SYM.Pun.Comma	-	root	503	-	no	19	direct.speech.12	-	-	-	-
3075	3075	«	&quot;	&quot;	$(	CARD	-	root	504	-	no	19	direct.speech.12	-	-	-	-
3077	3081	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	505	-	no	19	-	frame.12	-	intexpr.12	-
3083	3084	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	124|125|126|127|128|128|276|277|278|279|280|280|287|323|365|366|367|368|369|369|475|476|477|478|479|479|487	subj	505	-	no	19	-	frame.12	speaker.12	-	-
3086	3092	hämisch	hämisch	hämisch	ADJD	ADJD.Pos	-	adv	505	-	no	19	-	frame.12	-	-	-
3094	3096	und	und	und	KON	CONJ.Coord.-	-	kon	505	-	no	19	-	-	-	-	-
3098	3103	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	508	-	no	19	-	-	-	-	-
3105	3108	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	509	-	no	19	-	-	-	-	-
3110	3112	mit	mit	mit	APPR	APPR.Dat	-	pp	509	-	no	19	-	-	-	-	-
3114	3120	eisiger	eisiger	eisig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	513	-	no	19	-	-	-	-	-
3122	3125	Ruhe	Ruhe	Ruhe	NN	N.Reg.Dat.Sg.Fem	-	pn	511	-	no	19	-	-	-	-	-
3127	3128	an	an	an	APPR	APPR.An	-	objp	509	-	no	19	-	-	-	-	-
3130	3133	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	517	-	no	19	-	-	-	-	-
3135	3140	andere	andere	ander	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	517	-	no	19	-	-	-	-	-
3142	3146	Seite	Seite	Seite	NN	N.Reg.Acc.Sg.Fem	-	pn	514	-	no	19	-	-	-	-	-
3148	3150	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	519	-	no	19	-	-	-	-	-
3152	3158	Tisches	Tisches	Tisch	NN	N.Reg.Gen.Sg.Masc	-	gmod	517	-	no	19	-	-	-	-	-
3160	3160	.	.	.	$.	SYM.Pun.Sent	-	root	520	-	no	19	-	-	-	-	-
3162	3164	Die	Die	d	ART	ART.Def.Nom.Pl.Masc	536	det	523	-	yes	20	-	-	-	-	-
3166	3171	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	536	attr	523	-	no	20	-	-	-	-	-
3173	3178	Knaben	Knaben	Knabe	NN	N.Reg.Nom.Pl.Masc	536	subj	527	-	no	20	-	-	-	-	-
3180	3185	hinter	hinter	hinter	APPR	APPR.Hinter	536	pp	523	-	no	20	-	-	-	-	-
3187	3189	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	536	det	526	-	no	20	-	-	-	-	-
3191	3194	Ofen	Ofen	Ofen	NN	N.Reg.Dat.Sg.Masc	536	pn	524	-	no	20	-	-	-	-	-
3196	3203	drückten	drückten	drücken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	527	-	no	20	-	-	-	-	-
3205	3212	einander	einander	einander	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	objd	527	-	no	20	-	-	-	-	-
3214	3216	die	die	d	ART	ART.Def.Nom.Pl.Fem	-	det	530	-	no	20	-	-	-	-	-
3218	3222	Hände	Hände	Hand	NN	N.Reg.Nom.Pl.Fem	-	obja	527	-	no	20	-	-	-	-	-
3224	3224	,	,	,	$,	SYM.Pun.Comma	-	root	531	-	no	20	-	-	-	-	-
3226	3228	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	pp	527	-	no	20	-	-	-	-	-
3230	3236	Zeichen	Zeichen	Zeichen	NN	N.Reg.Dat.Sg.Neut	-	pn	532	-	no	20	-	-	-	-	-
3238	3238	,	,	,	$,	SYM.Pun.Comma	-	root	534	-	no	20	-	-	-	-	-
3240	3242	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	540	-	no	20	-	-	-	-	-
3244	3246	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	521|522|523|524|525|526	subj	540	-	no	20	-	-	-	-	-
3248	3253	keinen	keinen	keine	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	538	-	no	20	-	-	-	-	-
3255	3258	Teil	Teil	Teil	NN	N.Reg.Acc.Sg.Masc	-	obja	539	-	no	20	-	-	-	-	-
3260	3264	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	540	-	no	20	-	-	-	-	-
3266	3272	wollten	wollten	wollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	objc	533	-	no	20	-	-	-	-	-
3274	3275	an	an	an	APPR	APPR.An	-	pp	539	-	no	20	-	-	-	-	-
3277	3279	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	544	-	no	20	-	-	-	-	-
3281	3288	blutigen	blutigen	blutig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	544	-	no	20	-	-	-	-	-
3290	3292	Haß	Haß	Haß	NN	N.Reg.Dat.Sg.Masc	-	pn	541	-	no	20	-	-	-	-	-
3294	3296	der	der	d	ART	ART.Def.Gen.Pl.Neut	-	det	546	-	no	20	-	-	-	-	-
3298	3303	Häuser	Häuser	Haus	NN	N.Reg.Gen.Pl.Neut	-	gmod	544	-	no	20	-	-	-	-	-
3305	3313	Friedland	Friedland	Friedland	NE	N.Name.Nom.Sg.Neut	-	app	546	-	no	20	-	-	-	-	-
3315	3315	,	,	,	$,	SYM.Pun.Comma	-	root	548	-	no	20	-	-	-	-	-
3317	3327	Piccolomini	Piccolomini	Piccolomini	NE	N.Name.Nom.Sg.Neut	-	app	544	yes	no	20	-	-	-	-	-
3329	3329	.	.	.	$.	SYM.Pun.Sent	-	root	550	-	no	20	-	-	-	-	-
3331	3333	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	226|227|238|382|383|559	det	552	-	yes	21	-	-	-	-	-
3335	3346	Gesellschaft	Gesellschaft	Gesellschaft	NN	N.Reg.Nom.Sg.Fem	226|227|238|382|383|559	subj	553	-	no	21	-	-	-	-	-
3348	3350	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	553	-	no	21	-	-	-	-	-
3352	3353	in	in	in	APPR	APPR.In	-	pp	557	-	no	21	-	-	-	-	-
3355	3360	stumme	stumme	stumm	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	556	-	no	21	-	-	-	-	-
3362	3371	Bestürzung	Bestürzung	Bestürzung	NN	N.Reg.Acc.Sg.Fem	-	pn	554	-	no	21	-	-	-	-	-
3373	3381	versunken	versunken	versinken	VVPP	VPP.Full.Psp	-	aux	553	-	no	21	-	-	-	-	-
3383	3383	.	.	.	$.	SYM.Pun.Sent	-	root	558	-	no	21	-	-	-	-	-
3385	3387	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	226|227|238|382|383|551|552	subj	560	-	yes	22	-	-	-	-	-
3389	3395	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	560	-	no	22	-	-	-	-	-
3397	3407	teilnehmend	teilnehmend	teilnehmend	ADJD	ADJD.Pos	-	adv	560	-	no	22	-	-	-	-	-
3409	3411	auf	auf	auf	APPR	APPR.Auf	-	pp	560	-	no	22	-	-	-	-	-
3413	3415	den	den	d	ART	ART.Def.Acc.Sg.Masc	568	det	564	-	no	22	-	-	-	-	-
3417	3423	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Acc.Sg.Masc	568	pn	562	-	no	22	-	-	-	-	-
3425	3427	von	von	von	APPR	APPR.Dat	568	pp	564	-	no	22	-	-	-	-	-
3429	3436	A...berg	A...berg	A...berg	NE	N.Name.Dat.Sg.Neut	568	pn	565	yes	no	22	-	-	-	-	-
3438	3438	.	.	.	$.	SYM.Pun.Sent	-	root	567	-	no	22	-	-	-	-	-
3440	3444	Seine	Seine	seine	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	563|564|565|566	det	569	-	yes	23	-	-	-	-	-
3446	3448	Wut	Wut	Wut	NN	N.Reg.Nom.Sg.Fem		subj	570	-	no	23	-	-	-	-	-
3450	3454	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	570	-	no	23	-	-	-	-	-
3456	3459	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	570	-	no	23	-	-	-	-	-
3461	3461	,	,	,	$,	SYM.Pun.Comma	-	root	572	-	no	23	-	-	-	-	-
3463	3465	und	und	und	KON	CONJ.Coord.-	-	kon	570	-	no	23	-	-	-	-	-
3467	3472	stille	stille	still	ADJA	ADJA.Pos.Nom.Sg.Fem	578	attr	575	-	no	23	-	-	-	-	-
3474	3479	Trauer	Trauer	Trauer	NN	N.Reg.Nom.Sg.Fem	578	subj	576	-	no	23	-	-	-	-	-
3481	3484	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	573	-	no	23	-	-	-	-	-
3486	3487	an	an	an	APPR	APPR.An	-	objp	576	-	no	23	-	-	-	-	-
3489	3492	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	574|575	det	579	-	no	23	-	-	-	-	-
3494	3499	Stelle	Stelle	Stelle	NN	N.Reg.Acc.Sg.Fem	-	pn	577	-	no	23	-	-	-	-	-
3501	3501	.	.	.	$.	SYM.Pun.Sent	-	root	580	-	no	23	-	-	-	-	-
