start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2538	2540	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	439	-	no	28	freeIndirect.thought.10	-	-	-	-
2542	2551	Buchstaben	Buchstaben	Buchstabe	NN	N.Reg.Nom.Pl.Masc	-	cj	437	-	no	28	freeIndirect.thought.10	-	-	-	-
2553	2557	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	det	441	-	no	28	freeIndirect.thought.10	-	-	-	-
2559	2564	Buches	Buches	Buch	NN	N.Reg.Gen.Sg.Neut	-	gmod	439	-	no	28	freeIndirect.thought.10	-	-	-	-
2566	2566	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	28	freeIndirect.thought.10	-	-	-	-
2568	2571	sang	sang	singen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	443	-	no	28	freeIndirect.thought.10	-	-	-	-
2573	2576	Else	Else	Else	NE	N.Name.Nom.Sg.Fem	449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	obja	443	yes	no	28	freeIndirect.thought.10	-	-	-	-
2578	2580	von	von	von	APPR	APPR.Dat	-	pp	443	-	no	28	freeIndirect.thought.10	-	-	-	-
2582	2584	der	der	der	ART	ART.Def.Dat.Sg.Fem	317|318|451|452|460|461|461|483|484|500|501|564|565|565	det	447	-	no	28	freeIndirect.thought.10	-	-	-	-
2586	2590	Tanne	Tanne	Tanne	NN	N.Reg.Dat.Sg.Fem	317|318|451|452|460|461|461|483|484|500|501|564|565|565	pn	445	-	no	28	freeIndirect.thought.10	-	-	-	-
2592	2592	!	!	--	$.	SYM.Pun.Sent	-	root	448	-	no	28	freeIndirect.thought.10	-	-	-	-
2594	2597	Else	Else	Else	NE	N.Name.Nom.Sg.Fem	444|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	root	449	yes	yes	29	freeIndirect.thought.10	-	-	-	-
2599	2601	von	von	von	APPR	APPR.Dat	444|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	pp	449	yes	no	29	freeIndirect.thought.10	-	-	-	-
2603	2605	der	der	der	ART	ART.Def.Dat.Sg.Fem	317|318|446|447|460|461|461|483|484|500|501|564|565|565|444|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	det	452	yes	no	29	freeIndirect.thought.10	-	-	-	-
2607	2611	Tanne	Tanne	Tanne	NN	N.Reg.Dat.Sg.Fem	317|318|446|447|460|461|461|483|484|500|501|564|565|565|444|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	pn	450	yes	no	29	freeIndirect.thought.10	-	-	-	-
2613	2613	,	,	--	$,	SYM.Pun.Comma	444|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	root	453	-	no	29	freeIndirect.thought.10	-	-	-	-
2615	2617	die	die	der	ART	ART.Def.Nom.Sg.Fem	444|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	det	456	-	no	29	freeIndirect.thought.10	-	-	-	-
2619	2626	schönste	schönste	schön	ADJA	ADJA.Sup.Nom.Sg.Fem	444|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	attr	456	-	no	29	freeIndirect.thought.10	-	-	-	-
2628	2631	Maid	Maid	Maid	NN	N.Reg.Nom.Sg.Fem	444|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	app	449	-	no	29	freeIndirect.thought.10	-	-	-	-
2633	2633	–	-	--	$(	SYM.Pun.Hyph	-	root	457	-	no	29	freeIndirect.thought.10	-	-	-	-
2635	2638	Else	Else	Else	NE	N.Name.Nom.Sg.Fem	444|449|450|451|452|453|454|455|456|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	root	458	yes	no	29	freeIndirect.thought.10	-	-	-	-
2640	2642	von	von	von	APPR	APPR.Dat	444|449|450|451|452|453|454|455|456|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	pp	458	-	no	29	freeIndirect.thought.10	-	-	-	-
2644	2646	der	der	der	ART	ART.Def.Dat.Sg.Fem	317|318|446|447|451|452|483|484|500|501|564|565|565|444|449|450|451|452|453|454|455|456|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	det	461	-	no	29	freeIndirect.thought.10	-	-	-	-
2648	2652	Tanne	Tanne	Tanne	NN	N.Reg.Dat.Sg.Fem	317|318|446|447|451|452|483|484|500|501|564|565|565|444|449|450|451|452|453|454|455|456|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	pn	459	-	no	29	freeIndirect.thought.10	-	-	-	-
2654	2654	,	,	--	$,	SYM.Pun.Comma	-	root	462	-	no	29	freeIndirect.thought.10	-	-	-	-
2656	2658	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	root	463	-	no	29	freeIndirect.thought.10	-	-	-	-
2660	2662	von	von	von	APPR	APPR.Dat	-	root	464	-	no	29	freeIndirect.thought.10	-	-	-	-
2664	2666	der	der	der	ART	ART.Def.Dat.Sg.Fem	202|203|204|205|466	det	466	-	no	29	freeIndirect.thought.10	-	-	-	-
2668	2672	Sünde	Sünde	Sünde	NN	N.Reg.Dat.Sg.Fem	202|203|204|205|465	pn	464	-	no	29	freeIndirect.thought.10	-	-	-	-
2674	2676	und	und	und	KON	CONJ.Coord.-	-	kon	466	-	no	29	freeIndirect.thought.10	-	-	-	-
2678	2680	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	469	-	no	29	freeIndirect.thought.10	-	-	-	-
2682	2687	Greuel	Greuel	Greuel	NN	N.Reg.Dat.Sg.Masc	-	cj	467	-	no	29	freeIndirect.thought.10	-	-	-	-
2689	2691	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	471	-	no	29	freeIndirect.thought.10	-	-	-	-
2693	2696	Welt	Welt	Welt	NN	N.Reg.Gen.Sg.Fem	-	gmod	469	-	no	29	freeIndirect.thought.10	-	-	-	-
2698	2699	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	471	-	no	29	freeIndirect.thought.10	-	-	-	-
2701	2704	Wald	Wald	Wald	NN	N.Reg.Dat.Sg.Masc	-	pn	472	-	no	29	freeIndirect.thought.10	-	-	-	-
2706	2706	,	,	--	$,	SYM.Pun.Comma	-	root	474	-	no	29	freeIndirect.thought.10	-	-	-	-
2708	2709	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	478	-	no	29	freeIndirect.thought.10	-	-	-	-
2711	2715	Elend	Elend	Elend	NN	N.Reg.Dat.Sg.Neut	-	pn	475	-	no	29	freeIndirect.thought.10	-	-	-	-
2717	2725	unberührt	unberührt	unberührt	ADJD	ADJD.Pos	-	pred	478	-	no	29	freeIndirect.thought.10	-	-	-	-
2727	2735	geblieben	geblieben	bleiben	VVPP	VPP.Full.Psp	-	aux	479	-	no	29	freeIndirect.thought.10	-	-	-	-
2737	2739	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	479	-	no	29	freeIndirect.thought.10	-	-	-	-
2741	2741	!	!	--	$.	SYM.Pun.Sent	-	root	480	-	no	29	freeIndirect.thought.10	-	-	-	-
2743	2746	Else	Else	Else	NE	N.Name.Acc.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	root	481	yes	yes	30	freeIndirect.thought.10	-	-	-	-
2748	2750	von	von	von	APPR	APPR.Dat	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	pp	481	-	no	30	freeIndirect.thought.10	-	-	-	-
2752	2754	der	der	der	ART	ART.Def.Dat.Sg.Fem	317|318|446|447|451|452|460|461|461|500|501|564|565|565|444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	det	484	-	no	30	freeIndirect.thought.10	-	-	-	-
2756	2760	Tanne	Tanne	Tanne	NN	N.Reg.Dat.Sg.Fem	317|318|446|447|451|452|460|461|461|500|501|564|565|565|444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	pn	482	-	no	30	freeIndirect.thought.10	-	-	-	-
2762	2762	,	,	--	$,	SYM.Pun.Comma	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	root	485	-	no	30	freeIndirect.thought.10	-	-	-	-
2764	2766	die	die	der	ART	ART.Def.Nom.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	det	490	-	no	30	freeIndirect.thought.10	-	-	-	-
2768	2774	reinste	reinste	rein	ADJA	ADJA.Sup.Nom.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	attr	490	-	no	30	freeIndirect.thought.10	-	-	-	-
2776	2776	,	,	--	$,	SYM.Pun.Comma	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	root	488	-	no	30	freeIndirect.thought.10	-	-	-	-
2778	2786	heiligste	heiligste	heilig	ADJA	ADJA.Sup.Nom.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	kon	487	-	no	30	freeIndirect.thought.10	-	-	-	-
2788	2792	Blume	Blume	Blum	NN	N.Reg.Nom.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	app	481	-	no	30	freeIndirect.thought.10	-	-	-	-
2794	2795	in	in	in	APPR	APPR.In	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	pp	490	-	no	30	freeIndirect.thought.10	-	-	-	-
2797	2799	der	der	der	ART	ART.Def.Dat.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	det	494	-	no	30	freeIndirect.thought.10	-	-	-	-
2801	2812	grauenvollen	grauenvollen	grauenvoll	ADJA	ADJA.Pos.Dat.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	attr	494	-	no	30	freeIndirect.thought.10	-	-	-	-
2814	2821	Wüstenei	Wüstenei	Wüstenei	NN	N.Reg.Dat.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	pn	491	-	no	30	freeIndirect.thought.10	-	-	-	-
2823	2825	der	der	der	ART	ART.Def.Gen.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	det	496	-	no	30	freeIndirect.thought.10	-	-	-	-
2827	2830	Erde	Erde	Erde	NN	N.Reg.Gen.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565|583	gmod	494	-	no	30	freeIndirect.thought.10	-	-	-	-
2832	2832	–	-	--	$(	SYM.Pun.Hyph	-	root	497	-	no	30	freeIndirect.thought.10	-	-	-	-
2834	2837	Else	Else	Else	NE	N.Name.Nom.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|562|563|564|565|565|583	root	498	yes	no	30	freeIndirect.thought.10	-	-	-	-
2839	2841	von	von	von	APPR	APPR.Dat	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|562|563|564|565|565|583	pp	498	-	no	30	freeIndirect.thought.10	-	-	-	-
2843	2845	der	der	der	ART	ART.Def.Dat.Sg.Fem	317|318|446|447|451|452|460|461|461|483|484|564|565|565|444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|562|563|564|565|565|583	det	501	-	no	30	freeIndirect.thought.10	-	-	-	-
2847	2851	Tanne	Tanne	Tanne	NN	N.Reg.Dat.Sg.Fem	317|318|446|447|451|452|460|461|461|483|484|564|565|565|444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|562|563|564|565|565|583	pn	499	-	no	30	freeIndirect.thought.10	-	-	-	-
2853	2853	,	,	--	$,	SYM.Pun.Comma	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|562|563|564|565|565|583	root	502	-	no	30	freeIndirect.thought.10	-	-	-	-
2855	2857	die	die	der	ART	ART.Def.Acc.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|562|563|564|565|565|583	det	504	-	no	30	freeIndirect.thought.10	-	-	-	-
2859	2863	Seele	Seele	Seele	NN	N.Reg.Acc.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|562|563|564|565|565|583	app	498	-	no	30	freeIndirect.thought.10	-	-	-	-
2865	2867	des	des	der	ART	ART.Def.Gen.Sg.Masc	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|562|563|564|565|565|583	det	507	-	no	30	freeIndirect.thought.10	-	-	-	-
2869	2874	großen	großen	groß	ADJA	ADJA.Pos.Gen.Sg.Masc	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|562|563|564|565|565|583	attr	507	-	no	30	freeIndirect.thought.10	-	-	-	-
2876	2881	Waldes	Waldes	Wald	NN	N.Reg.Gen.Sg.Masc	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|562|563|564|565|565|583	gmod	504	-	no	30	freeIndirect.thought.10	-	-	-	-
2883	2883	!	!	--	$.	SYM.Pun.Sent	-	root	508	-	no	30	freeIndirect.thought.10	-	-	-	-
2885	2887	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	222|223|224|300|301|302|303|523|544|555|570|576|581	det	510	-	yes	31	-	-	-	-	-
2889	2895	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	222|223|224|300|301|302|303|523|544|555|570|576|581	subj	515	-	no	31	-	-	-	-	-
2897	2906	Friedemann	Friedemann	Friedemann	NE	N.Name.Nom.Sg.Masc	222|223|224|300|301|302|303|523|544|555|570|576|581	app	510	yes	no	31	-	-	-	-	-
2908	2919	Leutenbacher	Leutenbacher	Leutenbacher	NN	N.Name.Nom.Sg.Masc	222|223|224|300|301|302|303|523|544|555|570|576|581	app	511	yes	no	31	-	-	-	-	-
2921	2922	im	im	in	APPRART	APPRART.Dat.Sg.Neut	222|223|224|300|301|302|303|523|544|555|570|576|581	pp	510	-	no	31	-	-	-	-	-
2924	2928	Elend	Elend	Elend	NN	N.Reg.Dat.Sg.Neut	222|223|224|300|301|302|303|523|544|555|570|576|581	pn	513	-	no	31	-	-	-	-	-
2930	2934	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	515	-	no	31	-	-	-	-	-
2936	2940	beide	beide	beide	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	517	-	no	31	-	-	-	-	-
2942	2946	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	obja	521	-	no	31	-	-	-	-	-
2948	2950	vor	vor	vor	APPR	APPR.Vor	-	pp	521	-	no	31	-	-	-	-	-
2952	2954	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	520	-	no	31	-	-	-	-	-
2956	2962	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	518	-	no	31	-	-	-	-	-
2964	2971	schlagen	schlagen	schlagen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	aux	515	-	no	31	-	-	-	-	-
2973	2973	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	31	-	-	-	-	-
2975	2976	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	222|223|224|300|301|302|303|509|510|511|512|513|514|544|555|570|576|581	subj	524	-	no	31	-	-	-	-	-
2978	2982	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	kon	515	-	no	31	-	-	-	-	-
2984	2989	bitter	bitter	bitter	ADJD	ADJD.Pos	-	adv	526	-	no	31	-	-	-	-	-
2991	2996	weinen	weinen	weinen	VVINF	VINF.Full.-	-	aux	524	-	no	31	-	-	-	-	-
2998	2998	;	;	--	$.	SYM.Pun.Sent	-	root	527	-	no	31	-	-	-	-	-
3000	3002	die	die	der	ART	ART.Def.Nom.Sg.Fem	535	det	530	-	no	31	-	-	-	-	-
3004	3014	winterliche	winterliche	winterlich	ADJA	ADJA.Pos.Nom.Sg.Fem	535	attr	530	-	no	31	-	-	-	-	-
3016	3025	Sturmnacht	Sturmnacht	Sturmnacht	NN	N.Reg.Nom.Sg.Fem	535	subj	531	-	no	31	-	-	-	-	-
3027	3031	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	531	-	no	31	-	-	-	-	-
3033	3039	endlich	endlich	endlich	ADV	ADV	-	adv	537	-	no	31	-	-	-	-	-
3041	3044	doch	doch	doch	ADV	ADV	-	adv	537	-	no	31	-	-	-	-	-
3046	3047	zu	zu	zu	APPR	APPR.Dat	-	objp	537	-	no	31	-	-	-	-	-
3049	3053	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	528|529|530	det	536	-	no	31	-	-	-	-	-
3055	3058	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut		pn	534	-	no	31	-	-	-	-	-
3060	3067	gelangen	gelangen	gelangen	VVINF	VINF.Full.-	-	aux	531	-	no	31	-	-	-	-	-
3069	3069	;	;	--	$.	SYM.Pun.Sent	-	root	538	-	no	31	-	-	-	-	-
3071	3074	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	539	-	no	31	-	-	-	-	-
3076	3078	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	root	540	-	yes	32	-	-	-	-	-
3080	3084	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	root	541	-	yes	33	-	-	-	-	-
3086	3086	,	,	--	$,	SYM.Pun.Comma	-	root	542	-	no	33	-	-	-	-	-
3088	3093	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	-	root	543	-	no	33	-	-	-	-	-
3095	3098	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	222|223|224|300|301|302|303|509|510|511|512|513|514|523|555|570|576|581	det	545	-	no	33	-	-	-	-	-
3100	3104	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut		subj	547	-	no	33	-	-	-	-	-
3106	3110	jetzt	jetzt	jetzt	ADV	ADV	-	adv	547	-	no	33	-	-	-	-	-
3112	3119	bedrohte	bedrohte	bedrohen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	547	-	no	33	-	-	-	-	-
3121	3121	,	,	--	$,	SYM.Pun.Comma	-	root	548	-	no	33	-	-	-	-	-
3123	3125	die	die	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Fem	-	root	549	-	yes	34	-	-	-	-	-
3127	3132	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	550	-	yes	35	-	-	-	-	-
3134	3138	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	552	-	no	35	-	-	-	-	-
3140	3144	enden	enden	enden	VVINF	VINF.Full.-	-	aux	550	-	no	35	-	-	-	-	-
3146	3146	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	35	-	-	-	-	-
3148	3154	solange	solange	solange	KOUS	CONJ.SubFin.-	-	konj	560	-	no	35	-	-	-	-	-
3156	3157	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	222|223|224|300|301|302|303|509|510|511|512|513|514|523|544|570|576|581	subj	560	-	no	35	-	-	-	-	-
3159	3162	noch	noch	noch	ADV	ADV	-	adv	560	-	no	35	-	-	-	-	-
3164	3168	unter	unter	unter	APPR	APPR.Unter	-	pp	560	-	no	35	-	-	-	-	-
3170	3172	den	den	der	ART	ART.Def.Dat.Pl.*	-	det	559	-	no	35	-	-	-	-	-
3174	3181	Lebenden	Lebenden	lebend	NN	N.Reg.Dat.Pl.*	-	pn	557	-	no	35	-	-	-	-	-
3183	3190	wandelte	wandelte	wandeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	550	-	no	35	-	-	-	-	-
3192	3192	.	.	--	$.	SYM.Pun.Sent	-	root	561	-	no	35	-	-	-	-	-
3194	3197	Else	Else	Else	NE	N.Name.Nom.Sg.Fem	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|583	subj	566	-	yes	36	-	-	-	-	-
3199	3201	von	von	von	APPR	APPR.Dat	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|583	pp	562	-	no	36	-	-	-	-	-
3203	3205	der	der	der	ART	ART.Def.Dat.Sg.Fem	317|318|446|447|451|452|460|461|461|483|484|500|501|444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|583	det	565	-	no	36	-	-	-	-	-
3207	3211	Tanne	Tanne	Tanne	NN	N.Reg.Dat.Sg.Fem	317|318|446|447|451|452|460|461|461|483|484|500|501|444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|583	pn	563	-	no	36	-	-	-	-	-
3213	3217	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	566	-	no	36	-	-	-	-	-
3219	3221	als	als	als	KOKOM	APPR.Als	-	kom	572	-	no	36	-	-	-	-	-
3223	3226	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	-	cj	567	-	no	36	-	-	-	-	-
3228	3229	an	an	an	APPR	APPR.An	-	pp	572	-	no	36	-	-	-	-	-
3231	3236	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	222|223|224|300|301|302|303|509|510|511|512|513|514|523|544|555|576|581	det	571	-	no	36	-	-	-	-	-
3238	3242	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	-	pn	569	-	no	36	-	-	-	-	-
3244	3251	gesessen	gesessen	sitzen	VVPP	VPP.Full.Psp	-	aux	566	-	no	36	-	-	-	-	-
3253	3255	und	und	und	KON	CONJ.Coord.-	-	kon	566	-	no	36	-	-	-	-	-
3257	3261	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	573	-	no	36	-	-	-	-	-
3263	3264	um	um	um	APPR	APPR.Acc	-	pp	578	-	no	36	-	-	-	-	-
3266	3270	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	222|223|224|300|301|302|303|509|510|511|512|513|514|523|544|555|570|581	det	577	-	no	36	-	-	-	-	-
3272	3275	Knie	Knie	Knie	NN	N.Reg.Acc.Pl.Neut	-	pn	575	-	no	36	-	-	-	-	-
3277	3284	gespielt	,	--	$,	SYM.Pun.Comma	-	aux	574	-	no	36	-	-	-	-	-
3286	3286	,	,	--	$,	SYM.Pun.Comma	-	root	579	-	no	36	-	-	-	-	-
3288	3294	während	während	während	KOUS	CONJ.SubFin.-	-	root	580	-	no	36	reported.speech.9	-	-	-	-
3296	3297	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	222|223|224|300|301|302|303|509|510|511|512|513|514|523|544|555|570|576	root	581	-	no	36	reported.speech.9	-	speaker.9	-	-
3299	3301	mit	mit	mit	APPR	APPR.Dat	-	pp	581	-	no	36	reported.speech.9	-	-	-	-
3303	3307	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	444|449|450|451|452|453|454|455|456|458|459|460|461|461|463|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|498|499|500|501|502|503|504|505|506|507|562|563|564|565|565	det	585	-	no	36	reported.speech.9	-	-	-	-
3309	3316	finstern	finsteren	finster	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	585	-	no	36	reported.speech.9	-	-	-	-
3318	3322	Vater	Vater	Vater	NN	N.Reg.Dat.Sg.Masc	-	pn	582	-	no	36	reported.speech.9	-	-	-	-
3324	3330	ernstes	ernstes	ernst	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	587	-	no	36	reported.speech.9	-	-	-	-
3332	3339	Gespräch	Gespräch	Gespräch	NN	N.Reg.Nom.Sg.Neut	-	app	585	-	no	36	reported.speech.9	-	-	intexpr.9	-
3341	3344	über	über	über	APPR	APPR.über	-	pp	587	-	no	36	reported.speech.9	-	-	-	-
3346	3348	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	590	-	no	36	reported.speech.9	-	-	-	-
3350	3353	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	-	pn	588	-	no	36	reported.speech.9	-	-	-	-
3355	3358	Lauf	Lauf	Lauf	NN	N.Reg.Acc.Sg.Masc	-	app	590	-	no	36	reported.speech.9	-	-	-	-
3360	3362	und	und	und	KON	CONJ.Coord.-	-	kon	591	-	no	36	reported.speech.9	-	-	-	-
3364	3373	Bedrängnis	Bedrängnis	Bedrängnis	NN	N.Reg.Acc.Sg.Fem	-	cj	592	-	no	36	reported.speech.9	-	-	-	-
3375	3379	pflog	pflog	pfliegen	NE	VFIN.Full.3.Sg.Past.Ind	-	app	593	-	no	36	reported.speech.9	-	-	-	-
