start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2237	2239	Das	Das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	436	-	yes	38	-	-	-	-	-
2241	2243	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	436	-	no	38	-	-	-	-	-
2245	2255	geisterhaft	geisterhaft	geisterhaft	ADJD	ADJD.Pos	-	pred	436	-	no	38	-	-	-	-	-
2257	2257	,	,	,	$,	SYM.Pun.Comma	-	root	438	-	no	38	-	-	-	-	-
2259	2268	unwirklich	unwirklich	unwirklich	ADJD	ADJD.Pos	-	root	439	-	no	38	-	-	-	-	-
2270	2270	.	.	.	$.	SYM.Pun.Sent	-	root	440	-	no	38	-	-	-	-	-
2272	2275	Alle	Alle	alle	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	470	det	442	-	yes	39	-	-	-	-	-
2277	2285	Aufregung	Aufregung	Aufregung	NN	N.Reg.Nom.Sg.Fem	470	subj	443	-	no	39	-	-	-	-	-
2287	2296	verstummte	verstummte	verstummen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	443	-	no	39	-	-	-	-	-
2298	2299	in	in	in	APPR	APPR.In	-	pp	443	-	no	39	-	-	-	-	-
2301	2303	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	427|449|453|462	pn	444	-	no	39	-	-	-	-	-
2305	2305	.	.	.	$.	SYM.Pun.Sent	-	root	446	-	no	39	-	-	-	-	-
2307	2308	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	448	-	yes	40	-	-	-	-	-
2310	2312	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	448	-	no	40	-	-	-	-	-
2314	2316	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	427|445|453|462	objd	448	-	no	40	-	-	-	-	-
2318	2318	,	,	,	$,	SYM.Pun.Comma	-	root	450	-	no	40	-	-	-	-	-
2320	2322	als	als	als	KOKOM	CONJ.Comp.-	-	konj	452	-	no	40	-	-	-	-	-
2324	2326	sei	sei	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Subj	-	neb	471	-	no	40	-	-	-	-	-
2328	2330	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	427|445|449|462	subj	452	-	no	40	-	-	-	-	-
2332	2335	weit	weit	weit	ADJD	ADJD.Pos	-	adv	452	-	no	40	-	-	-	-	-
2337	2340	fort	fort	fort	PTKVZ	PART.Verb	-	avz	452	-	no	40	-	-	-	-	-
2342	2342	,	,	,	$,	SYM.Pun.Comma	-	root	456	-	no	40	-	-	-	-	-
2344	2345	an	an	an	APPR	APPR.An	-	pp	469	-	no	40	-	-	-	-	-
2347	2351	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	461	det	459	-	no	40	-	-	-	-	-
2353	2356	Orte	Orte	Ort	NN	N.Reg.Dat.Sg.Masc	461	pn	457	-	no	40	-	-	-	-	-
2358	2358	,	,	,	$,	SYM.Pun.Comma	-	root	460	-	no	40	-	-	-	-	-
2360	2362	den	den	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	458|459	obja	466	-	no	40	-	-	-	-	-
2364	2366	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	427|445|449|453	subj	466	-	no	40	-	-	-	-	-
2368	2370	aus	aus	aus	APPR	APPR.Dat	-	pp	466	-	no	40	-	-	-	-	-
2372	2382	irgendeinem	irgendeinem	irgendeine	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	det	465	-	no	40	-	-	-	-	-
2384	2389	Traume	Traume	Traum	NN	N.Reg.Dat.Sg.Masc	-	pn	463	-	no	40	-	-	-	-	-
2391	2396	kannte	kannte	kennen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	rel	459	-	no	40	-	-	-	-	-
2398	2398	,	,	,	$,	SYM.Pun.Comma	-	root	467	-	no	40	-	-	-	-	-
2400	2404	jetzt	jetzt	jetzt	ADV	ADV	-	adv	457	-	no	40	-	frame.13	-	-	-
2406	2410	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	452	-	no	40	-	frame.13	-	-	-
2412	2414	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	441|442	subj	469	-	no	40	-	frame.13	speaker.13	-	-
2416	2421	stehen	stehen	stehen	VVFIN	VINF.Full.-	-	kon	448	-	no	40	-	frame.13	-	-	-
2423	2423	,	,	,	$,	SYM.Pun.Comma	-	root	472	-	no	40	-	frame.13	-	-	-
2425	2430	strich	strich	streichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	471	-	no	40	-	frame.13	-	-	-
2432	2435	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	473	-	no	40	-	frame.13	-	-	-
2437	2439	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	476	-	no	40	-	frame.13	-	-	-
2441	2444	Haar	Haar	Haar	NN	N.Reg.Nom.Sg.Neut	-	subj	473	-	no	40	-	frame.13	-	-	-
2446	2448	aus	aus	aus	APPR	APPR.Dat	-	pp	473	-	no	40	-	frame.13	-	-	-
2450	2452	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	479	-	no	40	-	frame.13	-	-	-
2454	2458	Stirn	Stirn	Stirn	NN	N.Reg.Dat.Sg.Fem	-	pn	477	-	no	40	-	frame.13	-	-	-
2460	2462	und	und	und	KON	CONJ.Coord.-	-	kon	473	-	no	40	-	frame.13	-	-	-
2464	2469	lachte	lachte	lachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	480	-	no	40	-	frame.13	-	intexpr.13	-
2471	2471	:	:	:	$.	SYM.Pun.Colon	-	root	482	-	no	40	-	frame.13	-	-	-
2473	2473	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	483	-	no	40	direct.speech.13	-	-	-	-
2475	2478	Sieh	Sieh	sehen	VVIMP	VIMP.Full.2.Sg	-	root	484	-	no	40	direct.speech.13	-	-	-	-
2480	2481	so	so	so	ADV	ADV	-	adv	484	-	no	40	direct.speech.13	-	-	-	-
2483	2483	.	.	.	$.	SYM.Pun.Sent	-	root	486	-	no	40	direct.speech.13	-	-	-	-
2485	2487	Das	Das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	488	-	yes	41	direct.speech.13	-	-	-	-
2489	2491	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	488	-	no	41	direct.speech.13	-	-	-	-
2493	2495	gut	gut	gut	ADJD	ADJD.Pos	-	pred	488	-	no	41	direct.speech.13	-	-	-	-
2497	2497	.	.	.	$.	SYM.Pun.Sent	-	root	490	-	no	41	direct.speech.13	-	-	-	-
2499	2503	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	492	-	yes	42	direct.speech.13	-	-	-	-
2505	2509	gehen	gehen	gehen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	492	-	no	42	direct.speech.13	-	-	-	-
2511	2513	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	501|507	subj	492	-	no	42	direct.speech.13	-	-	-	-
2515	2520	wieder	wieder	wieder	ADV	ADV	-	adv	492	-	no	42	direct.speech.13	-	-	-	-
2522	2523	zu	zu	zu	APPR	APPR.Dat	-	objp	492	-	no	42	direct.speech.13	-	-	-	-
2525	2527	den	den	d	ART	ART.Def.Dat.Pl.*	-	det	497	-	no	42	direct.speech.13	-	-	-	-
2529	2535	anderen	anderen	ander	ADJA	PRO.Indef.Subst.-.Dat.Pl.*	-	pn	495	-	no	42	direct.speech.13	-	-	-	-
2537	2537	.	.	.	$.	SYM.Pun.Sent	-	root	498	-	no	42	direct.speech.13	-	-	-	-
2539	2543	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	500	-	yes	43	direct.speech.13	-	-	-	-
2545	2549	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	root	500	-	no	43	direct.speech.13	-	-	-	-
2551	2553	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	493|507	subj	500	-	no	43	direct.speech.13	-	-	-	-
2555	2560	wieder	wieder	wieder	ADV	ADV	-	adv	500	-	no	43	direct.speech.13	-	-	-	-
2562	2566	tenue	tenue	Tenue	NE	FM	-	root	503	-	yes	44	direct.speech.13	-	-	-	-
2568	2568	.	.	.	$.	SYM.Pun.Sent	-	root	504	-	no	44	direct.speech.13	-	-	-	-
2570	2570	«	&quot;	&quot;	$(	FM	-	root	505	-	yes	45	direct.speech.13	-	-	-	-
2572	2578	Während	Während	während	KOUS	CONJ.SubFin.-	-	konj	510	-	yes	46	-	-	-	-	-
2580	2582	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	493|501	subj	510	-	no	46	-	-	-	-	-
2584	2586	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	509	-	no	46	-	-	-	-	-
2588	2592	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	objd	510	-	no	46	-	-	-	-	-
2594	2601	zugingen	zugingen	zugehen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	neb	512	-	no	46	-	-	-	-	-
2603	2603	,	,	,	$,	SYM.Pun.Comma	-	root	511	-	no	46	-	-	-	-	-
2605	2610	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	512	-	no	46	reported.speech.18	-	-	intexpr.18	-
2612	2617	Ellita	Elite	Elite	NN	N.Reg.Nom.Sg.Fem	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|384|425|431|527|539|548|552|561|568|578	subj	512	yes	no	46	reported.speech.18	-	speaker.18	-	-
2619	2624	wieder	wieder	wieder	ADV	ADV	-	adv	512	-	no	46	reported.speech.18	-	-	-	-
2626	2630	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	512	-	no	46	reported.speech.18	-	-	-	-
2632	2634	und	und	und	KON	CONJ.Coord.-	-	root	516	-	no	46	reported.speech.18	-	-	-	-
2636	2638	ein	ein	eine	ART	ART.Indef.*.*.*	-	cj	516	-	no	46	reported.speech.18	-	-	-	-
2640	2644	wenig	wenig	wenig	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	519	-	no	46	reported.speech.18	-	-	-	-
2646	2655	gönnerhaft	gönnerhaft	gönnerhaft	ADJD	ADJD.Pos	-	root	519	-	no	46	reported.speech.18	-	-	-	-
2657	2659	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	519	-	no	46	reported.speech.18	-	-	-	-
2661	2665	sonst	sonst	sonst	ADV	ADV	-	cj	520	-	no	46	reported.speech.18	-	-	-	-
2667	2667	.	.	.	$.	SYM.Pun.Sent	-	root	522	-	no	46	reported.speech.18	-	-	-	-
2669	2675	Drinnen	Drinnen	drinnen	ADV	ADV	-	adv	524	-	yes	47	-	frame.15	-	-	-
2677	2678	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	526	-	no	47	-	frame.15	-	-	-
2680	2683	Saal	Saal	Saal	NN	N.Reg.Dat.Sg.Masc	-	pn	524	-	no	47	-	frame.15	-	-	-
2685	2692	lächelte	lächelte	anlächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	526	-	no	47	-	frame.15	-	-	-
2694	2696	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|384|425|431|513|539|548|552|561|568|578	subj	526	-	no	47	-	frame.15	speaker.15	-	-
2698	2701	Went	wähnt	wähnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	obja	526	yes	no	47	-	frame.15	-	-	-
2703	2704	an	an	an	PTKVZ	PART.Verb	-	avz	526	-	no	47	-	frame.15	-	-	-
2706	2708	und	und	und	KON	CONJ.Coord.-	-	kon	526	-	no	47	-	frame.15	-	-	-
2710	2714	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	530	-	no	47	-	frame.15	-	intexpr.15	-
2716	2716	:	:	:	$.	SYM.Pun.Colon	-	root	532	-	no	47	-	frame.15	-	-	-
2718	2718	»	&quot;	&quot;	$(	CARD	-	root	533	-	no	47	direct.speech.15	-	-	-	-
2720	2723	Hast	Hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	534	-	no	47	direct.speech.15	-	-	-	-
2725	2726	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	534	-	no	47	direct.speech.15	-	-	-	-
2728	2731	dich	dich	dich	PRF	PRO.Refl.Subst.2.Acc.Sg.*	-	obja	537	-	no	47	direct.speech.15	-	-	-	-
2733	2743	ausgesungen	ausgesungen	aussingen	VVPP	VPP.Full.Psp	-	aux	534	-	no	47	direct.speech.15	-	-	-	-
2745	2745	,	,	,	$,	SYM.Pun.Comma	-	root	538	-	no	47	direct.speech.15	-	-	-	-
2747	2750	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|384|425|431|513|527|548|552|561|568|578	det	540	-	no	47	direct.speech.15	-	-	-	-
2752	2757	Lieber	Lieber	Lieber	NN	N.Reg.Nom.Sg.Masc	-	root	540	-	no	47	direct.speech.15	-	-	-	-
2759	2759	?	?	?	$.	SYM.Pun.Sent	-	root	541	-	no	47	direct.speech.15	-	-	-	-
2761	2761	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	542	-	no	47	direct.speech.15	-	-	-	-
2763	2763	–	-	-	$(	SYM.Pun.Hyph	-	root	543	-	no	47	-	-	-	-	-
2765	2766	Zu	Zu	zu	APPR	APPR.Dat	-	pp	551	-	yes	48	-	-	-	-	-
2768	2772	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	544	-	no	48	-	-	-	-	-
2774	2774	,	,	,	$,	SYM.Pun.Comma	-	root	546	-	no	48	-	-	-	-	-
2776	2777	in	in	in	APPR	APPR.In	-	pp	545	-	no	48	-	-	-	-	-
2779	2784	meinem	meinem	meine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|384|425|431|513|527|539|552|561|568|578	det	549	-	no	48	-	-	-	-	-
2786	2791	Zimmer	Zimmer	Zimmer	NN	N.Reg.Dat.Sg.Neut	-	pn	547	-	no	48	-	-	-	-	-
2793	2793	,	,	,	$,	SYM.Pun.Comma	-	root	550	-	no	48	-	-	-	-	-
2795	2800	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	551	-	no	48	-	-	-	-	-
2802	2804	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|384|425|431|513|527|539|548|561|568|578	subj	551	-	no	48	-	-	-	-	-
2806	2809	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	551	-	no	48	-	-	-	-	-
2811	2815	bange	bange	bange	ADJD	ADJD.Pos	-	root	554	-	no	48	-	-	-	-	-
2817	2819	und	und	und	KON	CONJ.Coord.-	-	kon	554	-	no	48	-	-	-	-	-
2821	2826	erregt	erregt	erregt	ADJD	ADJD.Pos	-	cj	555	-	no	48	-	-	-	-	-
2828	2828	.	.	.	$.	SYM.Pun.Sent	-	root	557	-	no	48	-	-	-	-	-
2830	2832	Das	Das	d	ART	ART.Def.Nom.Sg.Neut	-	det	559	-	yes	49	-	-	-	-	-
2834	2838	Leben	Leben	Leben	NN	N.Reg.Nom.Sg.Neut	-	subj	560	-	no	49	-	-	-	-	-
2840	2847	erschien	erschien	erscheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	560	-	no	49	-	-	-	-	-
2849	2851	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|384|425|431|513|527|539|548|552|568|578	objd	560	-	no	49	-	-	-	-	-
2853	2859	traurig	traurig	traurig	ADJD	ADJD.Pos	-	pred	560	-	no	49	-	-	-	-	-
2861	2863	und	und	und	KON	CONJ.Coord.-	-	kon	562	-	no	49	-	-	-	-	-
2865	2873	verworren	verworren	verworren	ADJD	ADJD.Pos	-	cj	563	-	no	49	-	-	-	-	-
2875	2875	.	.	.	$.	SYM.Pun.Sent	-	root	565	-	no	49	-	-	-	-	-
2877	2884	Schlafen	Schlafen	Schlafen	NN	N.Reg.Acc.Sg.Neut	-	aux	567	-	yes	50	-	-	-	-	-
2886	2891	konnte	konnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	root	567	-	no	50	-	-	-	-	-
2893	2895	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|384|425|431|513|527|539|548|552|561|578	subj	567	-	no	50	-	-	-	-	-
2897	2901	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	566	-	no	50	-	-	-	-	-
2903	2903	.	.	.	$.	SYM.Pun.Sent	-	root	570	-	no	50	-	-	-	-	-
2905	2917	Aufdringliche	Aufdringliche	Aufdringliche	NN	ADJA.Pos.Nom.Pl.Neut	-	subj	575	-	yes	51	-	-	-	-	-
2919	2921	und	und	und	KON	CONJ.Coord.-	-	kon	571	-	no	51	-	-	-	-	-
2923	2932	aufregende	aufregende	aufregend	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	574	-	no	51	-	-	-	-	-
2934	2939	Bilder	Bilder	Bild	NN	N.Reg.Nom.Pl.Neut	-	cj	572	-	no	51	-	-	-	-	-
2941	2945	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	575	-	no	51	-	-	-	-	-
2947	2949	und	und	und	KON	CONJ.Coord.-	-	kon	575	-	no	51	-	-	-	-	-
2951	2957	quälten	quälten	quälen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	576	-	no	51	-	-	-	-	-
2959	2962	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|384|425|431|513|527|539|548|552|561|568	obja	577	-	no	51	-	-	-	-	-
2964	2964	.	.	.	$.	SYM.Pun.Sent	-	root	579	-	no	51	-	-	-	-	-
2966	2968	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	-	det	581	-	yes	52	-	-	-	-	-
2970	2974	Nacht	Nacht	Nacht	NN	N.Reg.Nom.Sg.Fem	-	subj	582	-	no	52	-	-	-	-	-
2976	2978	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	582	-	no	52	-	-	-	-	-
2980	2985	schwül	schwül	schwül	ADJD	ADJD.Pos	-	pred	582	-	no	52	-	-	-	-	-
2987	2987	.	.	.	$.	SYM.Pun.Sent	-	root	584	-	no	52	-	-	-	-	-
2989	2998	Regungslos	Regungslos	regungslos	ADJD	ADJD.Pos	-	root	585	-	yes	53	-	-	-	-	-
3000	3002	und	und	und	KON	CONJ.Coord.-	-	root	586	-	no	53	-	-	-	-	-
3004	3010	schwarz	schwarz	schwarz	ADJD	ADJD.Pos	-	adv	588	-	no	53	-	-	-	-	-
3012	3018	standen	standen	stehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	586	-	no	53	-	-	-	-	-
3020	3022	die	die	d	ART	ART.Def.Nom.Pl.Masc	-	det	590	-	no	53	-	-	-	-	-
3024	3028	Bäume	Bäume	Baum	NN	N.Reg.Nom.Pl.Masc	-	subj	588	-	no	53	-	-	-	-	-
3030	3031	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	588	-	no	53	-	-	-	-	-
3033	3038	Garten	Garten	Garten	NN	N.Reg.Dat.Sg.Masc	-	pn	591	-	no	53	-	-	-	-	-
3040	3040	.	.	.	$.	SYM.Pun.Sent	-	root	593	-	no	53	-	-	-	-	-
3042	3043	In	In	in	APPR	APPR.In	-	pp	597	-	yes	54	-	-	-	-	-
3045	3047	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	596	-	no	54	-	-	-	-	-
3049	3053	Ferne	Ferne	Ferne	NN	N.Reg.Dat.Sg.Fem	-	pn	594	-	no	54	-	-	-	-	-
3055	3062	donnerte	donnerte	donnern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	597	-	no	54	-	-	-	-	-
3064	3065	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	597	-	no	54	-	-	-	-	-
3067	3067	.	.	.	$.	SYM.Pun.Sent	-	root	599	-	no	54	-	-	-	-	-
3069	3073	Unten	Unten	unten	ADV	ADV	-	adv	601	-	yes	55	-	-	-	-	-
3075	3076	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	603	-	no	55	-	-	-	-	-
3078	3081	Park	Park	Park	NN	N.Reg.Dat.Sg.Masc	-	pn	601	-	no	55	-	-	-	-	-
3083	3086	sang	sang	singen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	603	-	no	55	-	-	-	-	-
3088	3095	Margusch	Margusch	Margusch	NE	N.Name.Nom.Sg.Masc	606|617|620	subj	603	yes	no	55	-	-	-	-	-
3097	3102	wieder	wieder	wieder	ADV	ADV	-	adv	603	-	no	55	-	-	-	-	-
3104	3107	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	604|617|620	det	607	-	no	55	-	-	-	-	-
3109	3114	ruhige	ruhige	ruhig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	obja	603	-	no	55	-	-	-	-	-
3116	3116	,	,	,	$,	SYM.Pun.Comma	-	root	608	-	no	55	-	-	-	-	-
3118	3120	ein	ein	eine	ART	PART.Verb	-	det	612	-	no	55	-	-	-	-	-
3122	3126	wenig	wenig	wenig	PIAT	PRO.Indef.Subst.-.*.*.*	-	attr	612	-	no	55	-	-	-	-	-
3128	3137	schläfrige	schläfrige	schläfrig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	612	-	no	55	-	-	-	-	-
3139	3143	Klage	Klage	Klage	NN	N.Reg.Acc.Sg.Fem	-	app	607	-	no	55	-	-	-	-	-
3145	3145	.	.	.	$.	SYM.Pun.Sent	-	root	613	-	no	55	-	-	-	-	-
3147	3151	Diese	Diese	diese	PDAT	PRO.Dem.Attr.-.Nom.Sg.Fem	134|135|136|137|138|628	det	615	-	yes	56	-	-	-	-	-
3153	3158	Stimme	Stimme	Stimme	NN	N.Reg.Nom.Sg.Fem	134|135|136|137|138|628	subj	616	-	no	56	-	-	-	-	-
3160	3162	tat	tat	tun	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	616	-	no	56	-	-	-	-	-
3164	3166	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	604|606|620	objd	616	-	no	56	-	-	-	-	-
3168	3171	wohl	wohl	wohl	ADV	ADV	-	adv	616	-	no	56	-	-	-	-	-
3173	3173	.	.	.	$.	SYM.Pun.Sent	-	root	619	-	no	56	-	-	-	-	-
3175	3177	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	604|606|617	subj	621	-	yes	57	-	-	speaker.19	-	-
3179	3184	wollte	wollte	wollen	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	root	621	-	no	57	-	-	-	-	-
3186	3188	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	pred	624	-	no	57	-	-	-	-	-
3190	3193	nahe	nahe	nahe	ADJD	ADJD.Pos	-	pred	624	-	no	57	-	-	-	-	-
3195	3198	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	621	-	no	57	-	-	-	-	-
3200	3200	,	,	,	$,	SYM.Pun.Comma	-	root	625	-	no	57	-	-	-	-	-
3202	3205	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	629	-	no	57	-	-	-	-	-
3207	3209	von	von	von	APPR	APPR.Dat	-	pp	629	-	no	57	-	-	-	-	-
3211	3213	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	134|135|136|137|138|614|615	pn	627	-	no	57	-	-	-	-	-
3215	3221	trösten	trösten	trösten	VVINF	VINF.Full.-	-	aux	630	-	no	57	-	-	-	-	-
3223	3228	lassen	lassen	lassen	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	kon	624	-	no	57	-	-	-	-	-
3230	3230	,	,	,	$,	SYM.Pun.Comma	-	root	631	-	no	57	-	-	-	-	-
3232	3234	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	633	-	no	57	-	-	-	-	-
3236	3240	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	634	-	no	57	-	-	-	-	-
3242	3250	schließen	schließen	schließen	VVINF	VINF.Full.-	-	kon	630	-	no	57	-	-	-	-	-
3252	3254	und	und	und	KON	CONJ.Coord.-	-	root	635	-	no	57	-	-	-	-	-
3256	3261	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	cj	635	-	no	57	-	frame.19	-	-	-
3263	3268	denken	denken	denken	VVFIN	VINF.Full.-	-	root	637	-	no	57	-	frame.19	-	intexpr.19	-
3270	3272	als	als	als	KOKOM	CONJ.Coord.Als	-	root	638	-	no	57	-	frame.19	-	-	-
3274	3274	:	:	:	$(	SYM.Pun.Colon	-	root	639	-	no	57	-	frame.19	-	-	-
3276	3278	rai	rai	rai	XY	FM	-	root	640	-	no	57	direct.thought.19	-	-	-	-
3280	3280	–	-	-	$(	SYM.Pun.Hyph	-	app	640	-	no	57	direct.thought.19	-	-	-	-
3282	3284	rai	rai	rai	XY	FM	-	app	641	-	no	57	direct.thought.19	-	-	-	-
3286	3286	–	-	-	$(	SYM.Pun.Hyph	-	app	642	-	no	57	direct.thought.19	-	-	-	-
3288	3290	rah	Rah	Rah	NE	N.Name.Nom.Sg.*	-	app	643	-	no	57	direct.thought.19	-	-	-	-
3292	3292	.	.	.	$.	SYM.Pun.Sent	-	root	645	-	no	57	direct.thought.19	-	-	-	-
