start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2471	2477	beinah'	beinahe	beinahe	ADV	ADV	-	pred	425	-	no	21	direct.speech.4	-	-	-	-
2479	2481	als	als	als	KOKOM	CONJ.Comp.-	-	root	448	-	no	21	direct.speech.4	-	-	-	-
2483	2484	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	453	-	no	21	direct.speech.4	-	-	-	-
2486	2487	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	393|410|416|438	subj	453	-	no	21	direct.speech.4	-	-	-	-
2489	2492	Wein	Wein	Wein	NN	N.Reg.Acc.Sg.Masc	-	obja	452	-	no	21	direct.speech.4	-	-	-	-
2494	2502	getrunken	getrunken	trinken	VVPP	VPP.Full.Psp	-	aux	453	-	no	21	direct.speech.4	-	-	-	-
2504	2510	hättest	hättest	hättest	VAFIN	VFIN.Haben.2.Sg.Past.Subj	-	root	453	-	no	21	direct.speech.4	-	-	-	-
2512	2512	–	-	--	$(	SYM.Pun.Hyph	-	root	454	-	no	21	direct.speech.4	-	-	-	-
2514	2514	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	455	-	no	21	direct.speech.4	-	-	-	-
2516	2520	Alrun	Alrun	Alrun	NE	N.Name.Nom.Sg.Masc	105|129|132|255|259|270|286|308|400|592	subj	457	yes	no	21	-	-	-	-	-
2522	2526	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	457	-	no	21	-	-	-	-	-
2528	2531	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	460	-	no	21	-	-	-	-	-
2533	2538	wieder	wieder	wieder	ADV	ADV	-	adv	460	-	no	21	-	-	-	-	-
2540	2549	abgewendet	abgewendet	abwenden	VVPP	VPP.Full.Psp	-	aux	457	-	no	21	-	-	-	-	-
2551	2551	,	,	--	$,	SYM.Pun.Comma	-	root	461	-	no	21	-	-	-	-	-
2553	2554	so	so	so	ADV	ADV	-	konj	463	-	no	21	-	-	-	-	-
2556	2558	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	487	-	no	21	-	-	-	-	-
2560	2567	Marianne	Marianne	Marianne	NE	N.Name.Nom.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|362|466|475|480|489|536|546|551|562|577|584|593	obja	487	yes	no	21	-	-	-	-	-
2569	2569	,	,	--	$,	SYM.Pun.Comma	-	root	465	-	no	21	-	-	-	-	-
2571	2573	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|475|480|489|536|546|551|562|577|584|593	subj	470	-	no	21	-	-	-	-	-
2575	2576	an	an	an	APPR	APPR.An	-	pp	470	-	no	21	-	-	-	-	-
2578	2580	der	der	der	ART	ART.Def.Dat.Sg.Fem	93|94|215|216|346|347|469	det	469	-	no	21	-	-	-	-	-
2582	2586	Wiege	Wiege	Wiege	NN	N.Reg.Dat.Sg.Fem	93|94|215|216|346|347|468	pn	467	-	no	21	-	-	-	-	-
2588	2590	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	464	-	no	21	-	-	-	-	-
2592	2592	,	,	--	$,	SYM.Pun.Comma	-	root	471	-	no	21	-	-	-	-	-
2594	2596	nur	nur	nur	ADV	ADV	-	adv	487	-	no	21	-	-	-	-	-
2598	2600	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	474	-	no	21	-	-	-	-	-
2602	2606	Fülle	Fülle	Fülle	NN	N.Reg.Acc.Sg.Fem	-	subj	487	-	no	21	-	-	-	-	-
2608	2612	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|466|480|489|536|546|551|562|577|584|593	det	476	-	no	21	-	-	-	-	-
2614	2623	Blondhaars	Blondhaars	Blondhaar	NN	N.Reg.Gen.Sg.Masc	-	gmod	474	-	no	21	-	-	-	-	-
2625	2627	und	und	und	KON	CONJ.Coord.-	-	kon	474	-	no	21	-	-	-	-	-
2629	2631	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	479	-	no	21	-	-	-	-	-
2633	2641	Stückchen	Stückchen	Stückchen	NN	N.Reg.Acc.Sg.Neut	-	cj	477	-	no	21	-	-	-	-	-
2643	2647	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|466|475|489|536|546|551|562|577|584|593	det	482	-	no	21	-	-	-	-	-
2649	2655	rosigen	rosigen	rosig	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	482	-	no	21	-	-	-	-	-
2657	2661	Wange	Wange	Wange	NN	N.Reg.Gen.Sg.Fem	-	gmod	479	-	no	21	-	-	-	-	-
2663	2667	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	482	-	no	21	-	-	-	-	-
2669	2671	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	486	-	no	21	-	-	-	-	-
2673	2685	verdämmernden	verdämmernden	verdämmernd	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	486	-	no	21	-	-	-	-	-
2687	2697	Tagesschein	Tagesschein	Tagesschein	NN	N.Reg.Acc.Sg.Masc	-	pn	483	-	no	21	-	-	-	-	-
2699	2701	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	457	-	no	21	-	-	-	-	-
2703	2703	.	.	--	$.	SYM.Pun.Sent	-	root	488	-	no	21	-	-	-	-	-
2705	2707	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|466|475|480|536|546|551|562|577|584|593	subj	490	-	yes	22	reported.speech.8.nonfact	frame.9	speaker.9_8	-	-
2709	2717	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	490	-	no	22	reported.speech.8.nonfact	frame.9	-	intexpr.8	-
2719	2722	noch	noch	noch	ADV	ADV	-	adv	490	-	no	22	reported.speech.8.nonfact	frame.9	-	-	-
2724	2728	immer	immer	immer	ADV	ADV	-	adv	490	-	no	22	reported.speech.8.nonfact	frame.9	-	-	-
2730	2735	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	490	-	no	22	reported.speech.8.nonfact	frame.9	-	-	-
2737	2737	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	22	-	frame.9	-	-	-
2739	2742	dann	dann	dann	ADV	ADV	-	root	495	-	no	22	-	frame.9	-	-	-
2744	2744	,	,	--	$,	SYM.Pun.Comma	-	root	496	-	no	22	-	frame.9	-	-	-
2746	2749	nach	nach	nach	APPR	APPR.Dat	-	root	497	-	no	22	-	frame.9	-	-	-
2751	2755	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	500	-	no	22	-	frame.9	-	-	-
2757	2763	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	500	-	no	22	-	frame.9	-	-	-
2765	2769	Weile	Weile	Weile	NN	N.Reg.Dat.Sg.Fem	-	pn	497	-	no	22	-	frame.9	-	-	-
2771	2773	mit	mit	mit	APPR	APPR.Dat	-	pp	500	-	no	22	-	frame.9	-	-	-
2775	2779	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	503	-	no	22	-	frame.9	-	-	-
2781	2786	Stimme	Stimme	Stimme	NN	N.Reg.Dat.Sg.Fem	-	pn	501	-	no	22	-	frame.9	-	intexpr.9	-
2788	2788	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	22	-	frame.9	-	-	-
2790	2792	der	der	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Fem	-	subj	510	-	no	22	-	frame.9	-	-	-
2794	2796	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	pred	510	-	no	22	-	frame.9	-	-	-
2798	2800	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	509	-	no	22	-	frame.9	-	-	-
2802	2812	künstlichen	künstlichen	künstlich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	509	-	no	22	-	frame.9	-	-	-
2814	2822	Gleichmut	Gleichmut	Gleichmut	NN	N.Reg.Acc.Sg.Masc	-	obja	510	-	no	22	-	frame.9	-	-	-
2824	2830	anhörte	anhörte	anhören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	493	-	no	22	-	frame.9	-	-	-
2832	2832	:	:	--	$.	SYM.Pun.Colon	-	root	511	-	no	22	-	frame.9	-	-	-
2834	2836	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	419|426|514	root	512	-	yes	23	direct.speech.9	-	-	-	-
2838	2838	–	-	--	$(	SYM.Pun.Hyph	-	root	513	-	no	23	direct.speech.9	-	-	-	-
2840	2842	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	419|426|512	subj	515	-	no	23	direct.speech.9	-	-	-	-
2844	2846	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	par	512	-	no	23	direct.speech.9	-	-	-	-
2848	2851	erst	erst	erst	ADV	ADV	-	adv	515	-	no	23	direct.speech.9	-	-	-	-
2853	2854	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	515	-	no	23	direct.speech.9	-	-	-	-
2856	2860	Hafen	Hafen	Hafen	NN	N.Reg.Dat.Sg.Masc	-	pn	517	-	no	23	direct.speech.9	-	-	-	-
2862	2862	–	-	--	$(	SYM.Pun.Hyph	-	root	519	-	no	23	direct.speech.9	-	-	-	-
2864	2865	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	515	-	no	23	direct.speech.9	-	-	-	-
2867	2874	Osthafen	Osthafen	Osthafen	NN	N.Reg.Dat.Sg.Masc	-	pn	520	-	no	23	direct.speech.9	-	-	-	-
2876	2878	und	und	und	KON	CONJ.Coord.-	-	kon	520	-	no	23	direct.speech.9	-	-	-	-
2880	2883	dann	dann	dann	ADV	ADV	-	adv	524	-	no	23	direct.speech.9	-	-	-	-
2885	2887	bei	bei	bei	APPR	APPR.Dat	-	cj	522	-	no	23	direct.speech.9	-	-	-	-
2889	2893	Theda	Theda	Theda	NE	N.Name.Dat.Sg.Neut	-	pn	524	yes	no	23	direct.speech.9	-	-	-	-
2895	2895	–	-	--	$(	SYM.Pun.Hyph	-	root	526	-	no	23	direct.speech.9	-	-	-	-
2897	2899	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	pred	515	-	no	23	direct.speech.9|reported.speech.10	-	speaker.10	-	-
2901	2905	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	aux	530	-	no	23	direct.speech.9|reported.speech.10	-	-	-	-
2907	2909	uns	uns	uns	PPER	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	530	-	no	23	direct.speech.9|reported.speech.10	-	-	-	-
2911	2921	verplaudert	verplaudert	verplaudern	VVPP	VPP.Full.Psp	-	neb	515	-	no	23	direct.speech.9|reported.speech.10	-	-	intexpr.10	-
2923	2923	–	-	--	$(	SYM.Pun.Hyph	-	root	531	-	no	23	direct.speech.9	-	-	-	-
2925	2925	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	532	-	no	23	direct.speech.9	-	-	-	-
2927	2929	und	und	und	KON	CONJ.Coord.-	-	root	533	-	no	23	-	-	-	-	-
2931	2935	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	535	-	no	23	-	-	-	-	-
2937	2942	senkte	senkte	hinabsenken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	533	-	no	23	-	-	-	-	-
2944	2946	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|466|475|480|489|546|551|562|577|584|593	subj	535	-	no	23	-	-	-	-	-
2948	2950	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	538	-	no	23	-	-	-	-	-
2952	2955	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	535	-	no	23	-	-	-	-	-
2957	2960	tief	tief	tief	ADJD	ADJD.Pos	-	adv	540	-	no	23	-	-	-	-	-
2962	2964	auf	auf	auf	APPR	APPR.Auf	-	pp	535	-	no	23	-	-	-	-	-
2966	2968	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	543	-	no	23	-	-	-	-	-
2970	2976	wogende	wogende	wogend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	543	-	no	23	-	-	-	-	-
2978	2982	Brust	Brust	Brust	NN	N.Reg.Acc.Sg.Fem	-	pn	540	-	no	23	-	-	-	-	-
2984	2988	hinab	hinab	hinab	PTKVZ	PART.Verb	-	adv	535	-	no	23	-	-	-	-	-
2990	2990	.	.	--	$.	SYM.Pun.Sent	-	root	545	-	no	23	-	-	-	-	-
2992	2999	Marianne	Marianne	Marianne	NE	N.Name.Nom.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|466|475|480|489|536|551|562|577|584|593	subj	547	yes	yes	24	-	-	-	-	-
3001	3008	runzelte	runzelte	runzeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	547	-	no	24	-	-	-	-	-
3010	3012	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	549	-	no	24	-	-	-	-	-
3014	3019	Brauen	Brauen	Brauen	NN	N.Reg.Acc.Pl.Fem	-	obja	547	-	no	24	-	-	-	-	-
3021	3021	.	.	--	$.	SYM.Pun.Sent	-	root	550	-	no	24	-	-	-	-	-
3023	3025	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|466|475|480|489|536|546|562|577|584|593	subj	552	-	yes	25	-	-	-	-	-
3027	3030	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	552	-	no	25	-	-	-	-	-
3032	3034	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	554	-	no	25	-	-	-	-	-
3036	3044	Schlüssel	Schlüssel	Schlüssel	NN	N.Reg.Acc.Sg.Masc	-	obja	552	-	no	25	-	-	-	-	-
3046	3047	zu	zu	zu	APPR	APPR.Dat	-	pp	554	-	no	25	-	-	-	-	-
3049	3054	Alruns	Alruns	Alrun	NE	N.Name.Gen.Sg.*	74|115|151|158|165	pn	555	yes	no	25	-	-	-	-	-
3056	3066	auffälligem	auffälligem	auffällig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	558	-	no	25	-	-	-	-	-
3068	3075	Gebahren	Gebaren	Gebar	NN	N.Reg.Dat.Sg.Neut	-	objd	552	-	no	25	-	-	-	-	-
3077	3081	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	552	-	no	25	-	-	-	-	-
3083	3083	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	25	-	frame.11	-	-	-
3085	3088	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	552	-	no	25	-	frame.11	-	-	-
3090	3092	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|466|475|480|489|536|546|551|577|584|593	subj	563	-	no	25	-	frame.11	speaker.11_12	-	-
3094	3096	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	561	-	no	25	-	frame.11	-	-	-
3098	3106	überzeugt	überzeugt	überzeugen	VVPP	ADJD.Pos	-	aux	563	-	no	25	-	frame.11	-	intexpr.11	-
3108	3108	,	,	--	$,	SYM.Pun.Comma	-	root	565	-	no	25	-	frame.11	-	-	-
3110	3112	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	571	-	no	25	indirect.thought.11	-	-	-	-
3114	3119	irgend	irgend	irgend	ADV	ADV	-	adv	571	-	no	25	indirect.thought.11	-	-	-	-
3121	3125	etwas	etwas	etwas	PIAT	PRO.Indef.Subst.-.*.*.Neut	-	det	569	-	no	25	indirect.thought.11	-	-	-	-
3127	3136	Besonderes	Besonderes	besondere	NN	N.Reg.Acc.Sg.Neut	-	subj	571	-	no	25	indirect.thought.11	-	-	-	-
3138	3145	dahinter	dahinter	dahinter	PAV	PROADV.Dem	-	objp	571	-	no	25	indirect.thought.11	-	-	-	-
3147	3152	stecke	stecke	stecken	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	571	-	no	25	indirect.thought.11	-	-	-	-
3154	3154	.	.	--	$.	SYM.Pun.Sent	-	root	572	-	no	25	indirect.thought.11	-	-	-	-
3156	3161	Irgend	Irgend	irgend	ADV	ADV	576	root	573	-	yes	26	indirect freeIndirect.thought.12	-	-	-	-
3163	3167	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	576	adv	573	-	no	26	indirect freeIndirect.thought.12	-	-	-	-
3169	3169	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	26	indirect freeIndirect.thought.12	-	-	-	-
3171	3173	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	573|574	subj	580	-	no	26	indirect freeIndirect.thought.12	-	-	-	-
3175	3177	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|466|475|480|489|536|546|551|562|584|593	objd	578	-	no	26	indirect freeIndirect.thought.12	-	-	-	-
3179	3190	verheimlicht	verheimlicht	verheimlichen	VVPP	VPP.Full.Psp	-	aux	579	-	no	26	indirect freeIndirect.thought.12	-	-	-	-
3192	3197	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	580	-	no	26	indirect freeIndirect.thought.12	-	-	-	-
3199	3204	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	573	-	no	26	indirect freeIndirect.thought.12	-	-	-	-
3206	3206	.	.	--	$.	SYM.Pun.Sent	-	root	581	-	no	26	indirect freeIndirect.thought.12	-	-	-	-
3208	3209	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	598	-	yes	27	-	-	-	-	-
3211	3213	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	583	-	no	27	-	-	-	-	-
3215	3217	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|466|475|480|489|536|546|551|562|577|593	objd	583	-	no	27	-	-	-	-	-
3219	3221	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	583	-	no	27	-	-	-	-	-
3223	3227	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	587	-	no	27	-	-	-	-	-
3229	3233	Stich	Stich	Stich	NN	N.Reg.Acc.Sg.Masc	-	cj	585	-	no	27	-	-	-	-	-
3235	3237	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	583	-	no	27	-	-	-	-	-
3239	3242	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	pn	588	-	no	27	-	-	-	-	-
3244	3244	,	,	--	$,	SYM.Pun.Comma	-	root	590	-	no	27	-	-	-	-	-
3246	3248	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	598	-	no	27	-	-	-	-	-
3250	3254	Alrun	Alrun	Alrun	NE	N.Name.Nom.Sg.Masc	105|129|132|255|259|270|286|308|400|456	subj	598	-	no	27	-	-	-	-	-
3256	3258	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	17|30|49|58|62|84|113|128|135|251|328|331|339|362|464|466|475|480|489|536|546|551|562|577|584	obja	597	-	no	27	-	-	-	-	-
3260	3261	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	597	-	no	27	-	-	-	-	-
3263	3266	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	594	-	no	27	-	-	-	-	-
3268	3270	gar	gar	gar	ADV	ADV	-	adv	597	-	no	27	-	-	-	-	-
3272	3278	belügen	belügen	belügen	VVINF	VINF.Full.-	-	aux	598	-	no	27	-	-	-	-	-
3280	3285	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	subjc	583	-	no	27	-	-	-	-	-
3287	3287	.	.	--	$.	SYM.Pun.Sent	-	root	599	-	no	27	-	-	-	-	-
