start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2188	2190	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	148|149|155|158|355|356|370|385|399|402|420|478|492|565|566|568|572	subj	416	-	yes	24	-	-	-	-	-
2192	2199	willigte	willigte	einwilligen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	416	-	no	24	-	-	-	-	-
2201	2203	ein	ein	ein	PTKVZ	PART.Verb	-	avz	416	-	no	24	-	-	-	-	-
2205	2205	.	.	--	$.	SYM.Pun.Sent	-	root	418	-	no	24	-	-	-	-	-
2207	2213	Während	Während	während	KOUS	CONJ.SubFin.-	-	konj	426	-	yes	25	-	-	-	-	-
2215	2217	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	148|149|155|158|355|356|370|385|399|402|415|478|492|565|566|568|572	subj	426	-	no	25	-	-	-	-	-
2219	2222	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	426	-	no	25	-	-	-	-	-
2224	2226	mit	mit	mit	APPR	APPR.Dat	-	objp	426	-	no	25	-	-	-	-	-
2228	2232	Gelde	Gelde	Gelde	NN	N.Reg.Dat.Sg.Neut	-	pn	422	-	no	25	-	-	-	-	-
2234	2236	und	und	und	KON	CONJ.Coord.-	-	kon	423	-	no	25	-	-	-	-	-
2238	2247	Kleinodien	Kleinodien	Kleinodie	NN	N.Reg.Dat.Pl.Neut	-	cj	424	-	no	25	-	-	-	-	-
2249	2254	versah	versah	versehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	428	-	no	25	-	-	-	-	-
2256	2256	,	,	--	$,	SYM.Pun.Comma	-	root	427	-	no	25	-	-	-	-	-
2258	2263	sorgte	sorgte	sorgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	428	-	no	25	-	-	-	-	-
2265	2266	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	83|84|103|115|121|125|132|181|182|196|210|377|378|396|397|407|409|541|542|545	subj	428	-	no	25	-	-	-	-	-
2268	2275	heimlich	heimlich	heimlich	ADJD	ADJD.Pos	-	adv	428	-	no	25	-	-	-	-	-
2277	2279	für	für	für	APPR	APPR.Acc	-	objp	428	-	no	25	-	-	-	-	-
2281	2285	Wagen	Wagen	Wagen	NN	N.Reg.Acc.Pl.Masc	438|483|484|485|499|501|515|529	pn	431	-	no	25	-	-	-	-	-
2287	2289	und	und	und	KON	CONJ.Coord.-	438|483|484|485|499|501|515|529	kon	432	-	no	25	-	-	-	-	-
2291	2296	Pferde	Pferde	Pferd	NN	N.Reg.Acc.Pl.Neut	438|483|484|485|499|501|515|529	cj	433	-	no	25	-	-	-	-	-
2298	2298	.	.	--	$.	SYM.Pun.Sent	-	root	435	-	no	25	-	-	-	-	-
2300	2305	Darauf	Darauf	darauf	PAV	PROADV.Dem	-	pp	437	-	yes	26	reported.thought.21.nonfact.border=state	-	-	-	-
2307	2313	reisten	reisten	abreisen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	437	-	no	26	reported.thought.21.nonfact.border=state	-	-	-	-
2315	2317	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	432|433|434|483|484|485|499|501|515|529	subj	437	-	no	26	reported.thought.21.nonfact.border=state	-	-	-	-
2319	2322	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	437	-	no	26	reported.thought.21.nonfact.border=state	-	-	-	-
2324	2328	Wißen	Wißen	Wiße	NN	N.Reg.Acc.Pl.Fem	-	pn	439	-	no	26	reported.thought.21.nonfact.border=state	-	-	intexpr.21	-
2330	2332	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	442	-	no	26	reported.thought.21.nonfact.border=state	-	-	-	-
2334	2339	Vaters	Vaters	Vater	NN	N.Reg.Gen.Sg.Masc	-	gmod	440	-	no	26	reported.thought.21.nonfact.border=state	-	speaker.21	-	-
2341	2342	ab	ab	ab	PTKVZ	PART.Verb	-	avz	437	-	no	26	reported.thought.21.nonfact.border=state	-	-	-	-
2344	2346	und	und	und	KON	CONJ.Coord.-	-	kon	437	-	no	26	-	-	-	-	-
2348	2353	fuhren	fuhren	fahren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	444	-	no	26	-	-	-	-	-
2355	2358	über	über	über	APPR	APPR.über	-	pp	445	-	no	26	-	-	-	-	-
2360	2362	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	448	-	no	26	-	-	-	-	-
2364	2368	Waßer	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	pn	446	-	no	26	-	-	-	-	-
2370	2373	nach	nach	nach	APPR	APPR.Dat	-	kon	446	-	no	26	-	-	-	-	-
2375	2385	Deutschland	Deutschland	Deutschland	NE	N.Name.Dat.Sg.Neut	-	pn	449	-	no	26	-	-	-	-	-
2387	2387	.	.	--	$.	SYM.Pun.Sent	-	root	451	-	no	26	-	-	-	-	-
2389	2390	In	In	in	APPR	APPR.In	-	pp	456	-	yes	27	-	-	-	-	-
2392	2394	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	455	-	no	27	-	-	-	-	-
2396	2401	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	455	-	no	27	-	-	-	-	-
2403	2407	Stadt	Stadt	Stadt	NN	N.Reg.Dat.Sg.Fem	-	pn	452	-	no	27	-	-	-	-	-
2409	2418	angekommen	angekommen	ankommen	VVPP	VPP.Full.Psp	-	neb	458	-	no	27	-	-	-	-	-
2420	2420	,	,	--	$,	SYM.Pun.Comma	-	root	457	-	no	27	-	-	-	-	-
2422	2424	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	458	-	no	27	-	-	-	-	-
2426	2429	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	458	-	no	27	-	-	-	-	-
2431	2433	der	der	der	ART	ART.Def.Nom.Sg.Masc	472|477	det	461	-	no	27	-	-	-	-	-
2435	2439	Prinz	Prinz	Prinz	NN	N.Reg.Nom.Sg.Masc	472|477	subj	458	-	no	27	-	-	-	-	-
2441	2446	abends	abends	abends	ADV	ADV	472|477	adv	461	-	no	27	-	-	-	-	-
2448	2450	ans	ans	an	APPRART	APPRART.Acc.Sg.Neut	-	objp	458	-	no	27	-	-	-	-	-
2452	2458	Spielen	Spielen	Spiel	NN	N.Reg.Dat.Pl.Neut	-	pn	463	-	no	27	-	-	-	-	-
2460	2462	und	und	und	KON	CONJ.Coord.-	-	kon	464	-	no	27	-	-	-	-	-
2464	2473	verspielte	verspielte	verspielt	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	attr	467	-	no	27	-	-	-	-	-
2475	2478	Kapp	Kapp	Kapp	NE	VIMP.Full.2.Sg	-	cj	465	yes	no	27	-	-	-	-	-
2480	2482	und	und	und	KON	CONJ.Coord.-	-	kon	467	-	no	27	-	-	-	-	-
2484	2488	Kugel	Kugel	Kugel	NN	VIMP.Full.2.Sg	-	cj	468	-	no	27	-	-	-	-	-
2490	2490	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	27	-	-	-	-	-
2492	2494	nur	nur	nur	ADV	ADV	-	adv	473	-	no	27	-	-	-	-	-
2496	2500	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	460|461|462|477	det	473	-	no	27	-	-	-	-	-
2502	2505	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	kon	469	-	no	27	-	-	-	-	-
2507	2511	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	458	-	no	27	-	-	-	-	-
2513	2513	.	.	--	$.	SYM.Pun.Sent	-	root	475	-	no	27	-	-	-	-	-
2515	2517	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	480	-	yes	28	-	frame.22	-	-	-
2519	2520	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	460|461|462|472	subj	480	-	no	28	-	frame.22	speaker.22	-	-
2522	2524	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	148|149|155|158|355|356|370|385|399|402|415|420|492|565|566|568|572	objd	480	-	no	28	-	frame.22	-	-	-
2526	2529	dann	dann	dann	ADV	ADV	-	adv	480	-	no	28	-	frame.22	-	-	-
2531	2535	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	491	-	no	28	-	frame.22	-	intexpr.22	-
2537	2537	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	28	-	frame.22	-	-	-
2539	2541	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	489	-	no	28	indirect.speech.22	-	-	-	-
2543	2547	Wagen	Wagen	Wagen	NN	N.Reg.Nom.Pl.Masc	432|433|434|438|499|501|515|529	subj	489	-	no	28	indirect.speech.22	-	-	-	-
2549	2551	und	und	und	KON	CONJ.Coord.-	432|433|434|438|499|501|515|529	kon	483	-	no	28	indirect.speech.22	-	-	-	-
2553	2558	Pferde	Pferde	Pferd	NN	N.Reg.Nom.Pl.Neut	432|433|434|438|499|501|515|529	cj	484	-	no	28	indirect.speech.22	-	-	-	-
2560	2562	und	und	und	KON	CONJ.Coord.-	-	kon	485	-	no	28	indirect.speech.22	-	-	-	-
2564	2567	Geld	Geld	Geld	NN	N.Reg.Nom.Sg.Neut	-	cj	486	-	no	28	indirect.speech.22	-	-	-	-
2569	2572	fort	fort	fort	PTKVZ	PART.Verb	-	avz	489	-	no	28	indirect.speech.22	-	-	-	-
2574	2578	wären	wären	sein	VAFIN	VFIN.Sein.3.Pl.Past.Subj	-	objc	480	-	no	28	indirect.speech.22	-	-	-	-
2580	2580	,	,	--	$,	SYM.Pun.Comma	-	root	490	-	no	28	-	-	-	-	-
2582	2585	fing	fing	anfangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	491	-	no	28	-	-	-	-	-
2587	2589	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	148|149|155|158|355|356|370|385|399|402|415|420|478|565|566|568|572	subj	491	-	no	28	-	-	-	-	-
2591	2592	an	an	an	PTKVZ	PART.Verb	-	avz	491	-	no	28	-	-	-	-	-
2594	2594	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	28	-	-	-	-	-
2596	2605	bitterlich	bitterlich	bitterlich	ADJD	ADJD.Pos	-	adv	497	-	no	28	-	-	-	-	-
2607	2608	zu	zu	zu	PTKZU	PART.Zu	-	part	497	-	no	28	-	-	-	-	-
2610	2615	weinen	weinen	weinen	VVINF	VINF.Full.-	-	obji	491	-	no	28	-	-	-	-	-
2617	2617	.	.	--	$.	SYM.Pun.Sent	-	root	498	-	no	28	-	-	-	-	-
2619	2621	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	432|433|434|438|483|484|485|501|515|529	subj	500	-	yes	29	-	-	-	-	-
2623	2628	mußten	mußten	müssen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	500	-	no	29	-	-	-	-	-
2630	2633	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	432|433|434|438|483|484|485|499|515|529	det	502	-	no	29	-	-	-	-	-
2635	2639	Reise	Reise	Reise	NN	N.Reg.Acc.Sg.Fem	-	obja	506	-	no	29	-	-	-	-	-
2641	2643	nun	nun	nun	ADV	ADV	-	adv	506	-	no	29	-	-	-	-	-
2645	2646	zu	zu	zu	APPR	APPR.Dat	-	pp	506	-	no	29	-	-	-	-	-
2648	2650	Fuß	Fuß	Fuß	NN	N.Reg.Dat.Sg.Masc	-	pn	504	-	no	29	-	-	-	-	-
2652	2661	fortsetzen	fortsetzen	fortsetzen	VVINF	VINF.Full.-	-	aux	500	-	no	29	-	-	-	-	-
2663	2665	und	und	und	KON	CONJ.Coord.-	-	kon	506	-	no	29	-	-	-	-	-
2667	2670	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	511	-	no	29	-	-	-	-	-
2672	2674	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	510	-	no	29	-	-	-	-	-
2676	2686	Unterkommen	Unterkommen	Unterkommen	NN	N.Reg.Acc.Sg.Neut	-	obja	511	-	no	29	-	-	-	-	-
2688	2693	suchen	suchen	suchen	VVINF	VINF.Full.-	-	cj	507	-	no	29	-	-	-	-	-
2695	2695	.	.	--	$.	SYM.Pun.Sent	-	root	512	-	no	29	-	-	-	-	-
2697	2698	Da	Da	da	ADV	ADV	-	adv	514	-	yes	30	-	-	-	-	-
2700	2704	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	514	-	no	30	-	-	-	-	-
2706	2708	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	432|433|434|438|483|484|485|499|501|529	subj	514	-	no	30	-	-	-	-	-
2710	2711	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	514	-	no	30	-	-	-	-	-
2713	2717	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	516	-	no	30	-	-	-	-	-
2719	2720	in	in	in	APPR	APPR.In	-	objp	514	-	no	30	-	-	-	-	-
2722	2725	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	520	-	no	30	-	-	-	-	-
2727	2734	Herberge	Herberge	Herberge	NN	N.Reg.Acc.Sg.Fem	-	pn	518	-	no	30	-	-	-	-	-
2736	2738	und	und	und	KON	CONJ.Coord.-	-	kon	514	-	no	30	-	-	-	-	-
2740	2746	blieben	blieben	bleiben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	521	-	no	30	-	-	-	-	-
2748	2755	daselbst	daselbst	daselbst	PAV	ADV	-	adv	522	-	no	30	-	-	-	-	-
2757	2759	ein	ein	ein	ART	ART.Indef.*.*.*	-	det	526	-	no	30	-	-	-	-	-
2761	2764	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	526	-	no	30	-	-	-	-	-
2766	2771	Wochen	Wochen	Woche	NN	N.Reg.Acc.Pl.Fem	-	pred	522	-	no	30	-	-	-	-	-
2773	2773	.	.	--	$.	SYM.Pun.Sent	-	root	527	-	no	30	-	-	-	-	-
2775	2777	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	532	-	yes	31	-	-	-	-	-
2779	2781	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	432|433|434|438|483|484|485|499|501|515	subj	532	-	no	31	-	-	-	-	-
2783	2788	wieder	wieder	wieder	ADV	ADV	-	adv	531	-	no	31	-	-	-	-	-
2790	2797	abreisen	abreisen	abreisen	VVINF	VINF.Full.-	-	aux	532	-	no	31	-	-	-	-	-
2799	2805	wollten	wollten	wollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	neb	534	-	no	31	-	-	-	-	-
2807	2807	,	,	--	$,	SYM.Pun.Comma	-	root	533	-	no	31	-	-	-	-	-
2809	2811	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	534	-	no	31	reported.speech.23	-	-	-	-
2813	2815	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	536	-	no	31	reported.speech.23	-	-	-	-
2817	2821	Wirth	Wirt	Wirt	NN	N.Reg.Nom.Sg.Masc	-	subj	534	yes	no	31	reported.speech.23	-	speaker.23	-	-
2823	2825	und	und	und	KON	CONJ.Coord.-	-	kon	534	-	no	31	reported.speech.23	-	-	-	-
2827	2834	forderte	forderte	fordern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	537	-	no	31	reported.speech.23	-	-	intexpr.23	-
2836	2844	Bezahlung	Bezahlung	Bezahlung	NN	N.Reg.Acc.Sg.Fem	-	obja	538	-	no	31	reported.speech.23	-	-	-	-
2846	2846	.	.	--	$.	SYM.Pun.Sent	-	root	540	-	no	31	reported.speech.23	-	-	-	-
2848	2850	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	83|84|103|115|121|125|132|181|182|196|210|377|378|396|397|407|409|429|545	det	542	-	yes	32	-	frame.24	-	-	-
2852	2856	Prinz	Prinz	Prinz	NN	N.Reg.Nom.Sg.Masc	83|84|103|115|121|125|132|181|182|196|210|377|378|396|397|407|409|429|545	subj	543	-	no	32	-	frame.24	speaker.24	-	-
2858	2865	erklärte	erklärte	erklären	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	543	-	no	32	-	frame.24	-	intexpr.24	-
2867	2867	,	,	--	$,	SYM.Pun.Comma	-	root	544	-	no	32	-	frame.24	-	-	-
2869	2870	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	83|84|103|115|121|125|132|181|182|196|210|377|378|396|397|407|409|429|541|542	subj	546	-	no	32	indirect.speech.24	-	-	-	-
2872	2877	besäße	besäße	besäßen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	s	543	-	no	32	indirect.speech.24	-	-	-	-
2879	2880	so	so	so	ADV	ADV	-	adv	548	-	no	32	indirect.speech.24	-	-	-	-
2882	2885	viel	viel	viel	ADV	ADV	-	obja	546	-	no	32	indirect.speech.24	-	-	-	-
2887	2891	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	546	-	no	32	indirect.speech.24	-	-	-	-
2893	2893	.	.	--	$.	SYM.Pun.Sent	-	root	550	-	no	32	indirect.speech.24	-	-	-	-
2895	2896	Da	Da	da	ADV	ADV	-	root	551	-	yes	33	-	-	-	-	-
2898	2901	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	558	root	552	-	no	33	-	-	-	-	-
2903	2905	der	der	der	ART	ART.Def.Nom.Sg.Masc	558	det	554	-	no	33	-	-	-	-	-
2907	2911	Wirth	Wirt	Wirt	NN	N.Reg.Nom.Sg.Masc	558	gmod	552	yes	no	33	-	-	-	-	-
2913	2916	grob	grob	grob	ADJD	ADJD.Pos	-	root	555	-	no	33	-	-	-	-	-
2918	2920	und	und	und	KON	CONJ.Coord.-	-	root	556	-	no	33	-	-	-	-	-
2922	2928	behielt	behielt	behalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	556	-	no	33	-	-	-	-	-
2930	2933	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	552|553|554	det	559	-	no	33	-	-	-	-	-
2935	2940	Sachen	Sachen	Sache	NN	N.Reg.Acc.Pl.Fem	-	obja	557	-	no	33	-	-	-	-	-
2942	2944	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	557	-	no	33	-	-	-	-	-
2946	2956	Unterpfande	Unterpfande	Unterpfande	NN	N.Reg.Dat.Sg.Neut	-	pn	560	-	no	33	-	-	-	-	-
2958	2958	.	.	--	$.	SYM.Pun.Sent	-	root	562	-	no	33	-	-	-	-	-
2960	2961	So	So	so	ADV	ADV	-	adv	564	-	yes	34	-	-	-	-	-
2963	2968	verlor	verlor	verlieren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	564	-	no	34	-	-	-	-	-
2970	2972	die	die	der	ART	ART.Def.Nom.Sg.Fem	148|149|155|158|355|356|370|385|399|402|415|420|478|492|568|572	det	566	-	no	34	-	-	-	-	-
2974	2982	Prinzeßin	Prinzessin	Prinzessin	NN	N.Reg.Nom.Sg.Fem	148|149|155|158|355|356|370|385|399|402|415|420|478|492|568|572	subj	564	-	no	34	-	-	-	-	-
2984	2987	auch	auch	auch	ADV	ADV	-	adv	564	-	no	34	-	-	-	-	-
2989	2992	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	148|149|155|158|355|356|370|385|399|402|415|420|478|492|565|566|572	det	570	-	no	34	-	-	-	-	-
2994	2997	drei	drei	drei	CARD	CARD	-	attr	570	-	no	34	-	-	-	-	-
2999	3003	Bälle	Bälle	Ball	NN	N.Reg.Nom.Pl.Masc	-	obja	564	-	no	34	-	-	-	-	-
3005	3005	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	34	-	-	-	-	-
3007	3010	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	148|149|155|158|355|356|370|385|399|402|415|420|478|492|565|566|568	det	573	-	no	34	-	-	-	-	-
3012	3019	Kleinode	Kleinode	Kleinode	NN	N.Reg.Acc.Pl.Neut	-	kon	570	-	no	34	-	-	-	-	-
3021	3023	und	und	und	KON	CONJ.Coord.-	-	kon	573	-	no	34	-	-	-	-	-
3025	3030	besten	besten	gut	ADJA	ADJA.Sup.Acc.Pl.*	-	attr	576	-	no	34	-	-	-	-	-
3032	3038	Kleider	Kleider	Kleider	NN	N.Reg.Acc.Pl.*	-	cj	574	-	no	34	-	-	-	-	-
3040	3040	.	.	--	$.	SYM.Pun.Sent	-	root	577	-	no	34	-	-	-	-	-
