start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2514	2527	Schalltrichter	Schalltrichter	Schalltrichter	NN	N.Reg.Acc.Sg.Masc	-	pn	445	-	no	22	-	frame.14	-	-	-
2529	2530	an	an	an	APPR	APPR.An	-	pp	444	-	no	22	-	frame.14	-	-	-
2532	2534	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	453	det	451	-	no	22	-	frame.14	-	-	-
2536	2545	Metallstab	Metallstab	Metallstab	NN	N.Reg.Dat.Sg.Masc	453	pn	449	-	no	22	-	frame.14	-	-	-
2547	2547	,	,	,	$,	SYM.Pun.Comma	-	root	452	-	no	22	-	frame.14	-	-	-
2549	2551	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	450|451	subj	471	-	no	22	-	frame.14	-	-	-
2553	2558	mitten	mitten	mitten	ADV	ADV	-	adv	455	-	no	22	-	frame.14	-	-	-
2560	2562	vom	vom	vom	APPRART	APPRART.Dat.Sg.Masc	-	pp	471	-	no	22	-	frame.14	-	-	-
2564	2568	Boden	Boden	Boden	NN	N.Reg.Dat.Sg.Masc	-	pn	455	-	no	22	-	frame.14	-	-	-
2570	2572	des	des	d	ART	ART.Def.Gen.Sg.Neut	-	det	458	-	no	22	-	frame.14	-	-	-
2574	2581	Gemaches	Gemaches	Gemach	NN	N.Reg.Gen.Sg.Neut	-	gmod	456	-	no	22	-	frame.14	-	-	-
2583	2587	empor	empor	empor	PTKVZ	ADV	-	adv	471	-	no	22	-	frame.14	-	-	-
2589	2593	durch	durch	durch	APPR	APPR.Acc	-	pp	471	-	no	22	-	frame.14	-	-	-
2595	2599	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	462	-	no	22	-	frame.14	-	-	-
2601	2610	Ausschnitt	Ausschnitt	Ausschnitt	NN	N.Reg.Acc.Sg.Masc	-	pn	460	-	no	22	-	frame.14	-	-	-
2612	2613	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	471	-	no	22	-	frame.14	-	-	-
2615	2621	Plafond	Plafond	Plafond	NN	N.Reg.Dat.Sg.Masc	-	pn	463	-	no	22	-	frame.14	-	-	-
2623	2625	bis	bis	bis	APPR	APPR.Bis	-	pp	471	-	no	22	-	frame.14	-	-	-
2627	2629	zur	zur	zur	APPRART	APPRART.Dat.Sg.Fem	-	pp	465	-	no	22	-	frame.14	-	-	-
2631	2636	vollen	vollen	voll	ADJA	ADJA.Pos.Dat.Sg.Fem	515|516	attr	468	-	no	22	-	frame.14	-	-	-
2638	2641	Höhe	Höhe	Höhe	NN	N.Reg.Dat.Sg.Fem	515|516	pn	466	-	no	22	-	frame.14	-	-	-
2643	2645	des	des	d	ART	ART.Def.Gen.Sg.Neut	515|516	det	470	-	no	22	-	frame.14	-	-	-
2647	2652	Hauses	Hauses	Haus	NN	N.Reg.Gen.Sg.Neut	515|516	gmod	468	-	no	22	-	frame.14	-	-	-
2654	2660	reichte	reichte	emporreichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	451	-	no	22	-	frame.14	-	-	-
2662	2662	;	;	;	$.	SYM.Pun.Sent	-	root	472	-	no	22	-	frame.14	-	-	-
2664	2664	–	-	-	$(	SYM.Pun.Hyph	-	root	473	-	no	22	-	frame.14	-	-	-
2666	2666	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	474	-	no	22	direct.speech.14	-	-	-	-
2668	2672	Jumbo	Jumbo	Jumbo	NN	N.Reg.Nom.Sg.Masc	436|437|438|439|440|441|477	root	475	yes	no	22	direct.speech.14	-	-	-	-
2674	2674	,	,	,	$,	SYM.Pun.Comma	-	root	476	-	no	22	direct.speech.14	-	-	-	-
2676	2680	Jumbo	Jumbo	Jumbo	NN	N.Reg.Nom.Sg.Masc	436|437|438|439|440|441|475	kon	475	yes	no	22	direct.speech.14	-	-	-	-
2682	2682	,	,	,	$,	SYM.Pun.Comma	-	root	478	-	no	22	direct.speech.14	-	-	-	-
2684	2686	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	480	-	no	22	direct.speech.14	-	-	-	-
2688	2692	Kugel	Kugel	Kugel	NN	N.Reg.Acc.Sg.Fem	-	kon	477	-	no	22	direct.speech.14	-	-	-	-
2694	2694	,	,	,	$,	SYM.Pun.Comma	-	root	481	-	no	22	direct.speech.14	-	-	-	-
2696	2700	rasch	rasch	rasch	ADJD	ADJD.Pos	-	root	482	-	no	22	direct.speech.14	-	-	-	-
2702	2702	,	,	,	$,	SYM.Pun.Comma	-	root	483	-	no	22	direct.speech.14	-	-	-	-
2704	2708	rasch	rasch	rasch	ADJD	ADJD.Pos	-	root	484	-	no	22	direct.speech.14	-	-	-	-
2710	2710	!	!	!	$.	SYM.Pun.Sent	-	root	485	-	no	22	direct.speech.14	-	-	-	-
2712	2712	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	486	-	no	22	direct.speech.14	-	-	-	-
2714	2715	Im	Im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	490	-	yes	23	-	-	-	-	-
2717	2724	nächsten	nächsten	nächst	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	489	-	no	23	-	-	-	-	-
2726	2735	Augenblick	Augenblick	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	487	-	no	23	-	-	-	-	-
2737	2741	glitt	glitt	gleiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	490	-	no	23	-	-	-	-	-
2743	2745	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	492	-	no	23	-	-	-	-	-
2747	2750	Affe	Affe	Affe	NN	N.Reg.Nom.Sg.Masc	-	subj	490	-	no	23	-	-	-	-	-
2752	2758	lautlos	lautlos	lautlos	ADJD	ADJD.Pos	-	adv	490	-	no	23	-	-	-	-	-
2760	2762	aus	aus	aus	APPR	APPR.Dat	-	pp	490	-	no	23	-	-	-	-	-
2764	2766	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	496	-	no	23	-	-	-	-	-
2768	2777	Dunkelheit	Dunkelheit	Dunkelheit	NN	N.Reg.Dat.Sg.Fem	-	pn	494	-	no	23	-	-	-	-	-
2779	2781	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	498	-	no	23	-	-	-	-	-
2783	2788	Stange	Stange	Stange	NN	N.Reg.Acc.Sg.Fem	-	obja	490	-	no	23	-	-	-	-	-
2790	2794	herab	herab	herab	ADV	PART.Verb	-	adv	490	-	no	23	-	-	-	-	-
2796	2796	,	,	,	$,	SYM.Pun.Comma	-	root	500	-	no	23	-	-	-	-	-
2798	2807	befestigte	befestigte	befestigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	490	-	no	23	-	-	-	-	-
2809	2812	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	506	-	no	23	-	-	-	-	-
2814	2822	kopfgroße	kopfgroße	kopfgroß	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	506	-	no	23	-	-	-	-	-
2824	2824	,	,	,	$,	SYM.Pun.Comma	-	root	504	-	no	23	-	-	-	-	-
2826	2837	geschliffene	geschliffene	geschleifen	ADJA	ADJA.Pos.Nom.Sg.Fem	-	kon	503	-	no	23	-	-	-	-	-
2839	2849	Beryllkugel	Beryllkugel	Beryllkugel	NN	N.Reg.Nom.Sg.Fem	-	obja	501	-	no	23	-	-	-	-	-
2851	2852	an	an	an	APPR	APPR.An	-	pp	501	-	no	23	-	-	-	-	-
2854	2857	zwei	zwei	zwei	CARD	CARD	-	attr	509	-	no	23	-	-	-	-	-
2859	2867	Schlingen	Schlingen	Schlinge	NN	N.Reg.Dat.Pl.Fem	-	pn	507	-	no	23	-	-	-	-	-
2869	2871	und	und	und	KON	CONJ.Coord.-	-	kon	501	-	no	23	-	-	-	-	-
2873	2882	verschwand	verschwand	verschwinden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	510	-	no	23	-	-	-	-	-
2884	2890	behende	behende	behend	ADJA	ADJA.Pos.Acc.Pl.Fem	-	adv	511	-	no	23	-	-	-	-	-
2892	2897	wieder	wieder	wieder	ADV	ADV	-	adv	511	-	no	23	-	-	-	-	-
2899	2900	in	in	in	APPR	APPR.In	-	pp	511	-	no	23	-	-	-	-	-
2902	2904	die	die	d	ART	ART.Def.Acc.Sg.Fem	467|468|469|470|516	det	516	-	no	23	-	-	-	-	-
2906	2909	Höhe	Höhe	Höhe	NN	N.Reg.Acc.Sg.Fem	467|468|469|470|515	pn	514	-	no	23	-	-	-	-	-
2911	2911	.	.	.	$.	SYM.Pun.Sent	-	root	517	-	no	23	-	-	-	-	-
2913	2915	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	544	det	519	-	yes	24	-	frame.15	-	-	-
2917	2923	Kirgise	Kirgise	Kirgise	NN	N.Reg.Nom.Sg.Masc	544	subj	520	yes	no	24	-	frame.15	speaker.15	-	-
2925	2927	zog	zog	hervorziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	520	-	no	24	-	frame.15	-	intexpr.15	-
2929	2931	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	522	-	no	24	-	frame.15	-	-	-
2933	2943	Mescal-Etui	Meskal-Etui	Meskal-Etui	NN	N.Reg.Acc.Sg.Neut	-	obja	520	-	no	24	-	frame.15	-	-	-
2945	2950	hervor	hervor	hervor	PTKVZ	PART.Verb	-	avz	520	-	no	24	-	frame.15	-	intexpr.15	-
2952	2954	und	und	und	KON	CONJ.Coord.-	-	kon	520	-	no	24	-	frame.15	-	-	-
2956	2959	warf	warf	zurückwerfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	524	-	no	24	-	frame.15	-	intexpr.15	-
2961	2963	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	528	-	no	24	-	frame.15	-	-	-
2965	2970	weiten	weiten	weit	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	528	-	no	24	-	frame.15	-	-	-
2972	2982	Seidenärmel	Seidenärmel	Seidenärmel	NN	N.Reg.Acc.Sg.Masc	-	obja	525	-	no	24	-	frame.15	-	-	-
2984	2989	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	525	-	no	24	-	frame.15	-	intexpr.15	-
2991	2991	:	:	:	$.	SYM.Pun.Colon	-	root	530	-	no	24	-	frame.15	-	-	-
2993	2993	»	&quot;	&quot;	$(	CARD	-	root	531	-	yes	25	direct.speech.15	-	-	-	-
2995	2998	Darf	Darf	dürfen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	532	-	no	25	direct.speech.15|reported.speech.23.nonfact	-	-	-	-
3000	3002	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	532	-	no	25	direct.speech.15|reported.speech.23.nonfact	-	speaker.23	-	-
3004	3013	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	538	-	no	25	direct.speech.15|reported.speech.23.nonfact	-	-	-	-
3015	3019	einen	einen	eine	ART	PRO.Indef.Subst.-.Acc.Sg.Masc	-	obja	538	-	no	25	direct.speech.15|reported.speech.23.nonfact	-	-	-	-
3021	3023	der	der	d	ART	ART.Def.Gen.Pl.Masc	-	det	537	-	no	25	direct.speech.15|reported.speech.23.nonfact	-	-	-	-
3025	3030	Herren	Herren	Herr	NN	N.Reg.Gen.Pl.Masc	-	gmod	535	-	no	25	direct.speech.15|reported.speech.23.nonfact	-	-	-	-
3032	3037	bitten	bitten	bitten	VVINF	VINF.Full.-	-	aux	532	-	no	25	direct.speech.15|reported.speech.23.nonfact	-	-	intexpr.23	-
3039	3040	?!	?!	?!	$.	FM	-	root	539	-	no	25	direct.speech.15|reported.speech.23.nonfact	-	-	-	-
3042	3042	«	&quot;	&quot;	$(	FM	-	root	540	-	no	25	direct.speech.15	-	-	-	-
3044	3044	–	-	-	$(	SYM.Pun.Hyph	-	root	541	-	no	25	-	-	-	-	-
3046	3054	Geschickt	Geschickt	geschickt	ADJD	ADJD.Pos	-	adv	543	-	yes	26	-	frame.16	-	-	-
3056	3062	brachte	brachte	beibringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	543	-	no	26	-	frame.16	-	intexpr.16	-
3064	3066	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	518|519	objd	543	-	no	26	-	frame.16	-	-	-
3068	3070	der	der	d	ART	ART.Def.Nom.Sg.Masc	1|2|3|313|314|546	det	546	-	no	26	-	frame.16	-	-	-
3072	3075	Graf	Graf	Graf	NN	N.Reg.Nom.Sg.Masc	1|2|3|313|314|545	subj	543	-	no	26	-	frame.16	speaker.16	-	-
3077	3079	mit	mit	mit	APPR	APPR.Dat	-	pp	543	-	no	26	-	frame.16	-	-	-
3081	3085	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	det	549	-	no	26	-	frame.16	-	-	-
3087	3097	Pravazschen	Pravazschen	pravazschen	ADJA	ADJA.Pos.Dat.Sg.Fem	-	pn	547	-	no	26	-	frame.16	-	-	-
3099	3105	Spritze	Spritze	Spritze	NN	N.Reg.Dat.Sg.Fem	-	app	549	-	no	26	-	frame.16	-	-	-
3107	3110	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	552	-	no	26	-	frame.16	-	intexpr.16	-
3112	3120	Injektion	Injektion	Injektion	NN	N.Reg.Acc.Sg.Fem	-	obja	543	-	no	26	-	frame.16	-	intexpr.16	-
3122	3123	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	543	-	no	26	-	frame.16	-	-	-
3125	3128	Arme	Arme	Arme	NN	N.Reg.Dat.Sg.Masc	-	pn	553	-	no	26	-	frame.16	-	-	-
3130	3132	bei	bei	bei	PTKVZ	PART.Verb	-	avz	543	-	no	26	-	frame.16	-	intexpr.16	-
3134	3134	:	:	:	$.	SYM.Pun.Colon	-	root	556	-	no	26	-	frame.16	-	-	-
3136	3136	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	557	-	yes	27	direct.speech.16	-	-	-	-
3138	3139	So	So	so	ADV	ADV	-	root	558	-	no	27	direct.speech.16	-	-	-	-
3141	3141	,	,	,	$,	SYM.Pun.Comma	-	root	559	-	no	27	direct.speech.16	-	-	-	-
3143	3145	das	das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	561	-	no	27	direct.speech.16	-	-	-	-
3147	3150	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	561	-	no	27	direct.speech.16	-	-	-	-
3152	3157	gerade	gerade	gerade	ADV	ADV	-	adv	568	-	no	27	direct.speech.16	-	-	-	-
3159	3161	für	für	für	APPR	APPR.Acc	-	pp	568	-	no	27	direct.speech.16	-	-	-	-
3163	3166	eine	eine	eine	ART	CARD	-	pn	563	-	no	27	direct.speech.16	-	-	-	-
3168	3171	oder	oder	oder	KON	CONJ.Coord.-	-	kon	564	-	no	27	direct.speech.16	-	-	-	-
3173	3176	zwei	zwei	zwei	CARD	CARD	-	attr	567	-	no	27	direct.speech.16	-	-	-	-
3178	3185	Visionen	Visionen	Vision	NN	N.Reg.Acc.Pl.Fem	-	cj	565	-	no	27	direct.speech.16	-	-	-	-
3187	3196	ausreichen	ausreichen	ausreichen	VVINF	VINF.Full.-	-	aux	561	-	no	27	direct.speech.16	-	-	-	-
3198	3198	.	.	.	$.	SYM.Pun.Sent	-	root	569	-	no	27	direct.speech.16	-	-	-	-
3200	3200	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	570	-	no	27	direct.speech.16	-	-	-	-
3202	3209	Monsieur	Monsieur	monsieur	FM	FM	428|429|430|431|432|433|443|582	subj	573	-	yes	28	-	frame.17	speaker.17	-	-
3211	3215	Choat	Coat	choat	FM	FM	428|429|430|431|432|433|443|582	app	571	yes	no	28	-	frame.17	speaker.17	-	-
3217	3221	schob	schob	schieben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	573	-	no	28	-	frame.17	-	-	-
3223	3225	die	die	d	ART	ART.Def.Nom.Sg.Fem	583	det	575	-	no	28	-	frame.17	-	-	-
3227	3237	Beryllkugel	Beryllkugel	Beryllkugel	NN	N.Reg.Nom.Sg.Fem	583	obja	573	-	no	28	-	frame.17	-	-	-
3239	3241	ein	ein	eine	ART	ART.Indef.*.*.*	-	root	576	-	no	28	-	frame.17	-	-	-
3243	3247	wenig	wenig	wenig	ADV	PRO.Indef.Attr.-.*.*.*	-	adv	578	-	no	28	-	frame.17	-	-	-
3249	3253	höher	höher	hoch	ADJD	ADJD.Comp	-	root	578	-	no	28	-	frame.17	-	-	-
3255	3255	,	,	,	$,	SYM.Pun.Comma	-	root	579	-	no	28	-	frame.17	-	-	-
3257	3258	so	so	so	ADV	ADV	-	konj	581	-	no	28	-	frame.17	-	-	-
3260	3262	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	586	-	no	28	-	frame.17	-	-	-
3264	3265	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	428|429|430|431|432|433|443|571|572	subj	586	-	no	28	-	frame.17	-	-	-
3267	3269	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	574|575	obja	585	-	no	28	-	frame.17	-	-	-
3271	3276	bequem	bequem	bequem	ADJD	ADJD.Pos	-	adv	585	-	no	28	-	frame.17	-	-	-
3278	3285	fixieren	fixieren	fixieren	VVINF	VINF.Full.-	-	aux	586	-	no	28	-	frame.17	-	-	-
3287	3292	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	586	-	no	28	-	frame.17	-	-	-
3294	3294	,	,	,	$,	SYM.Pun.Comma	-	root	587	-	no	28	-	frame.17	-	-	-
3296	3298	und	und	und	KON	CONJ.Coord.-	-	kon	586	-	no	28	-	frame.17	-	-	-
3300	3305	lehnte	lehnte	zurücklehnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	588	-	no	28	-	frame.17	-	intexpr.17	-
3307	3310	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	589	-	no	28	-	frame.17	-	intexpr.17	-
3312	3317	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	589	-	no	28	-	frame.17	-	intexpr.17	-
3319	3319	:	:	:	$.	SYM.Pun.Colon	-	root	592	-	no	28	-	frame.17	-	-	-
3321	3321	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	593	-	yes	29	direct.speech.17	-	-	-	-
3323	3326	Also	Also	also	ADV	ADV	-	root	594	-	no	29	direct.speech.17	-	-	-	-
3328	3328	–	-	-	$(	SYM.Pun.Hyph	-	root	595	-	no	29	direct.speech.17	-	-	-	-
3330	3335	worauf	worauf	worauf	PWAV	PROADV.Inter	-	adv	597	-	no	29	direct.speech.17|reported.thought.24.nonfact	-	-	-	-
3337	3340	soll	soll	sollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	597	-	no	29	direct.speech.17|reported.thought.24.nonfact	-	-	-	-
3342	3344	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	603	subj	597	-	no	29	direct.speech.17|reported.thought.24.nonfact	-	speaker.24	-	-
3346	3350	meine	meine	meine	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	603	det	600	-	no	29	direct.speech.17|reported.thought.24.nonfact	-	-	-	-
3352	3359	Gedanken	Gedanken	Gedanke	NN	N.Reg.Acc.Pl.Masc	-	obja	601	-	no	29	direct.speech.17|reported.thought.24.nonfact	-	-	intexpr.24	-
3361	3367	richten	richten	richten	VVINF	VINF.Full.-	-	aux	597	-	no	29	direct.speech.17|reported.thought.24.nonfact	-	-	-	-
3369	3369	,	,	,	$,	SYM.Pun.Comma	-	root	602	-	no	29	direct.speech.17	-	-	-	-
3371	3375	meine	meine	meine	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	598|599	det	604	-	no	29	direct.speech.17	-	-	-	-
3377	3382	Herren	Herren	Herr	NN	N.Reg.Nom.Pl.Masc		root	604	-	no	29	direct.speech.17	-	-	-	-
3384	3384	?	?	?	$.	SYM.Pun.Sent	-	root	605	-	no	29	direct.speech.17	-	-	-	-
3386	3386	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	606	-	no	29	direct.speech.17	-	-	-	-
3388	3388	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	607	-	yes	30	direct.speech.19	-	-	-	-
3390	3392	Auf	Auf	auf	APPR	APPR.Auf	-	root	608	-	no	30	direct.speech.19	-	-	-	-
3394	3396	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	611	-	no	30	direct.speech.19	-	-	-	-
3398	3402	neuen	neuen	neu	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	611	-	no	30	direct.speech.19	-	-	-	-
3404	3412	Propheten	Propheten	Prophet	NN	N.Reg.Acc.Sg.Masc	-	pn	608	-	no	30	direct.speech.19	-	-	-	-
3414	3415	in	in	in	APPR	APPR.In	-	pp	611	-	no	30	direct.speech.19	-	-	-	-
3417	3424	Shambala	Shambala	Shambala	NE	N.Name.Dat.Sg.Neut	-	pn	612	-	no	30	direct.speech.19	-	-	-	-
3426	3426	,	,	,	$,	SYM.Pun.Comma	-	root	614	-	no	30	direct.speech.19	-	-	-	-
3428	3428	–	-	-	$(	SYM.Pun.Hyph	-	root	615	-	no	30	direct.speech.19	-	-	-	-
3430	3435	Szenen	Szenen	Szene	NN	N.Reg.Nom.Pl.Fem	-	root	616	-	no	30	direct.speech.19	-	-	-	-
3437	3439	aus	aus	aus	APPR	APPR.Dat	-	pp	616	-	no	30	direct.speech.19	-	-	-	-
3441	3445	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	det	620	-	no	30	direct.speech.19	-	-	-	-
3447	3455	römischen	römischen	römisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	620	-	no	30	direct.speech.19	-	-	-	-
3457	3461	Arena	Arena	Arena	NN	N.Reg.Dat.Sg.Fem	-	pn	617	-	no	30	direct.speech.19	-	-	-	-
3463	3463	,	,	,	$,	SYM.Pun.Comma	-	root	621	-	no	30	direct.speech.19	-	-	-	-
3465	3465	–	-	-	$(	SYM.Pun.Hyph	-	root	622	-	no	30	direct.speech.19	-	-	-	-
3467	3476	Orionnebel	Orionnebel	Orionnebel	NN	N.Reg.Nom.Sg.Masc	-	root	623	-	no	30	direct.speech.19	-	-	-	-
3478	3478	,	,	,	$,	SYM.Pun.Comma	-	root	624	-	no	30	direct.speech.19	-	-	-	-
3480	3480	–	-	-	$(	SYM.Pun.Hyph	-	root	625	-	no	30	direct.speech.19	-	-	-	-
3482	3487	Buddha	Buddha	Buddha	NN	N.Reg.Nom.Sg.Masc	-	root	626	-	no	30	direct.speech.19	-	-	-	-
3489	3490	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	626	-	no	30	direct.speech.19	-	-	-	-
3492	3506	Stiftungsgarten	Stiftungsgarten	Stiftungsgarten	NN	N.Reg.Dat.Sg.Masc	-	pn	627	-	no	30	direct.speech.19	-	-	-	-
3508	3514	Kosambi	Kosambi	Kosambi	NE	N.Name.Nom.Sg.Neut	-	app	628	-	no	30	direct.speech.19	-	-	-	-
3516	3516	,	,	,	$,	SYM.Pun.Comma	-	root	630	-	no	30	direct.speech.19	-	-	-	-
3518	3518	«	&quot;	&quot;	$(	CARD	-	root	631	-	no	30	direct.speech.19	-	-	-	-
3520	3525	riefen	riefen	durcheinanderrufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	632	-	no	30	-	frame.19	-	intexpr.19	-
3527	3530	alle	alle	alle	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	632	-	no	30	-	frame.19	speaker.19	-	-
3532	3544	durcheinander	durcheinander	durcheinander	PTKVZ	PART.Verb	-	avz	632	-	no	30	-	frame.19	-	-	-
3546	3546	;	;	;	$.	SYM.Pun.Sent	-	root	635	-	no	30	-	-	-	-	-
3548	3552	jeder	jeder	jede	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	637	-	no	30	-	-	-	-	-
3554	3559	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	637	-	no	30	-	-	-	-	-
3561	3565	etwas	etwas	etwas	ADV	PRO.Indef.Subst.-.*.*.Neut	-	obja	637	-	no	30	-	-	-	-	-
3567	3573	anderes	anderes	andere	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	root	639	-	no	30	-	-	-	-	-
3575	3575	.	.	.	$.	SYM.Pun.Sent	-	root	640	-	no	30	-	-	-	-	-
