start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2205	2211	Drinnen	Drinnen	Drin	ADV	ADV	-	adv	433	-	yes	31	-	-	-	-	-
2213	2222	umlagerten	umlagerten	umlagern	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	433	-	no	31	-	-	-	-	-
2224	2226	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	435	-	no	31	-	-	-	-	-
2228	2233	andern	anderen	anderer	ADJA	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	433	-	no	31	-	-	-	-	-
2235	2235	,	,	--	$,	SYM.Pun.Comma	-	root	436	-	no	31	-	-	-	-	-
2237	2239	aus	aus	aus	APPR	APPR.Dat	-	pp	433	-	no	31	-	-	-	-	-
2241	2251	schadhaften	schadhaften	schadhaft	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	439	-	no	31	-	-	-	-	-
2253	2258	Näpfen	Näpfen	Näpfen	NN	N.Reg.Dat.Pl.Masc	-	objd	440	-	no	31	-	-	-	-	-
2260	2265	essend	essend	essend	VVPP	ADJD.Pos	-	pn	437	-	no	31	-	-	-	-	-
2267	2267	,	,	--	$,	SYM.Pun.Comma	-	root	441	-	no	31	-	-	-	-	-
2269	2275	bereits	bereits	bereits	ADV	ADV	-	adv	433	-	no	31	-	-	-	-	-
2277	2279	den	den	der	ART	ART.Def.Acc.Sg.Masc	447|546|547	det	444	-	no	31	-	-	-	-	-
2281	2284	Herd	Herd	Herd	NN	N.Reg.Acc.Sg.Masc	447|546|547	obja	433	-	no	31	-	-	-	-	-
2286	2286	,	,	--	$,	SYM.Pun.Comma	-	root	445	-	no	31	-	-	-	-	-
2288	2289	an	an	an	APPR	APPR.An	-	pp	450	-	no	31	-	-	-	-	-
2291	2297	welchem	welchem	welcher	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	443|444|546|547	pn	446	-	no	31	-	-	-	-	-
2299	2301	der	der	der	ART	ART.Def.Nom.Sg.Masc	248|249|254|266|460|524|525|549|550	det	449	-	no	31	-	-	-	-	-
2303	2310	Aufseher	Aufseher	Aufseher	NN	N.Reg.Nom.Sg.Masc	248|249|254|266|460|524|525|549|550	subj	450	-	no	31	-	-	-	-	-
2312	2316	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	444	-	no	31	-	-	-	-	-
2318	2318	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	31	-	-	-	-	-
2320	2322	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	453	-	no	31	-	-	-	-	-
2324	2328	Ärmel	Ärmel	Ärmel	NN	N.Reg.Nom.Pl.Masc	-	obja	454	-	no	31	-	-	-	-	-
2330	2342	aufgekrempelt	aufgekrempelt	aufkrempeln	VVPP	VPP.Full.Psp	-	neb	450	-	no	31	-	-	-	-	-
2344	2346	und	und	und	KON	CONJ.Coord.-	-	root	455	-	no	31	-	-	-	-	-
2348	2350	mit	mit	mit	APPR	APPR.Dat	-	cj	455	-	no	31	-	-	-	-	-
2352	2364	vorgebundener	vorgebundener	vorgebunden	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	458	-	no	31	-	-	-	-	-
2366	2372	Schürze	Schürze	Schürze	NN	N.Reg.Dat.Sg.Fem	-	pn	456	-	no	31	-	-	-	-	-
2374	2374	.	.	--	$.	SYM.Pun.Sent	-	root	459	-	no	31	-	-	-	-	-
2376	2377	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	248|249|254|266|448|449|524|525|549|550	subj	461	-	yes	32	-	-	-	-	-
2379	2381	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	461	-	no	32	-	-	-	-	-
2383	2386	eben	eben	eben	ADV	ADV	-	adv	461	-	no	32	-	-	-	-	-
2388	2389	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	461	-	no	32	-	-	-	-	-
2391	2398	Begriffe	Begriffe	Begreifen	NN	N.Reg.Dat.Sg.Masc	471	pn	463	-	no	32	-	-	-	-	-
2400	2400	,	,	--	$,	SYM.Pun.Comma	-	root	465	-	no	32	-	-	-	-	-
2402	2404	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	468	-	no	32	-	-	-	-	-
2406	2414	mächtiges	mächtiges	mächtig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	468	-	no	32	-	-	-	-	-
2416	2426	Bratenstück	Bratenstück	Bratenstück	NN	N.Reg.Acc.Sg.Neut	-	obja	469	-	no	32	-	-	-	-	-
2428	2440	anzuschneiden	anzuschneiden	anzchneiden	VVIZU	VINF.Full.zu	-	obji	461	-	no	32	-	-	-	-	-
2442	2442	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	32	-	-	-	-	-
2444	2449	dessen	dessen	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Neut	464	det	473	-	no	32	-	-	-	-	-
2451	2461	brenzlicher	brenzlicher	brenzlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	473	-	no	32	-	-	-	-	-
2463	2466	Duft	Duft	Duft	NN	N.Reg.Nom.Sg.Masc	-	root	473	-	no	32	-	-	-	-	-
2468	2470	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	475	-	no	32	-	-	-	-	-
2472	2480	Eintreten	Eintreten	eintreten	NN	N.Reg.Acc.Sg.Neut	-	root	475	-	no	32	-	-	-	-	-
2482	2484	den	den	der	ART	PRO.Dem.Subst.-.Acc.Sg.Masc	-	root	476	-	no	32	-	-	-	-	-
2486	2499	entgegenschlug	entgegenschlug	entgegenschlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	506	subj	483	-	no	32	-	-	-	-	-
2501	2503	und	und	und	KON	CONJ.Coord.-	506	kon	477	-	no	32	-	-	-	-	-
2505	2509	Georg	Georg	Georg	NE	N.Name.Nom.Sg.Masc	103|137|158|161|533|543|552|558|571|506	cj	478	yes	no	32	-	-	-	-	-
2511	2515	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	482	-	no	32	-	-	-	-	-
2517	2531	unwillkürlichen	unwillkürlichen	unwillkürlich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	482	-	no	32	-	-	-	-	-
2533	2539	Seufzer	Seufzer	Seufzer	NN	N.Reg.Acc.Sg.Masc	-	obja	483	-	no	32	-	-	-	-	-
2541	2549	entlockte	entlockte	entlocken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	483	-	no	32	-	-	-	-	-
2551	2551	.	.	--	$.	SYM.Pun.Sent	-	root	484	-	no	32	-	-	-	-	-
2553	2556	Auch	Auch	auch	ADV	ADV	-	adv	487	-	yes	33	-	-	-	-	-
2558	2560	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	487	-	no	33	-	-	-	-	-
2562	2568	übrigen	übrigen	übrig	ADJA	ADJA.Pos.Nom.Pl.Masc	-	subj	488	-	no	33	-	-	-	-	-
2570	2577	blickten	blickten	blickt	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	488	-	no	33	-	-	-	-	-
2579	2584	gierig	gierig	gierig	ADJD	ADJD.Pos	-	adv	488	-	no	33	-	-	-	-	-
2586	2589	nach	nach	nach	APPR	APPR.Dat	-	pp	488	-	no	33	-	-	-	-	-
2591	2593	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	493	-	no	33	-	-	-	-	-
2595	2608	fetttriefenden	fetttriefenden	fetttriefend	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	493	-	no	33	-	-	-	-	-
2610	2617	Fleische	Fleische	Fleisch	NN	N.Reg.Dat.Sg.Neut	-	pn	490	-	no	33	-	-	-	-	-
2619	2621	und	und	und	KON	CONJ.Coord.-	-	kon	488	-	no	33	-	-	-	-	-
2623	2628	nahmen	nahmen	nehmen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	494	-	no	33	-	-	-	-	-
2630	2632	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	497	-	no	33	-	-	-	-	-
2634	2638	Reihe	Reihe	Reihe	NN	N.Reg.Dat.Sg.Fem	-	objd	495	-	no	33	-	-	-	-	-
2640	2643	nach	nach	nach	APPR	APPO.Dat	-	pp	495	-	no	33	-	-	-	-	-
2645	2647	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	505	det	500	-	no	33	-	-	-	-	-
2649	2653	Stück	Stück	Stück	NN	N.Reg.Acc.Sg.Neut	505	pn	498	-	no	33	-	-	-	-	-
2655	2659	davon	davon	davon	PAV	PROADV.Dem	-	pp	495	-	no	33	-	-	-	-	-
2661	2662	in	in	in	APPR	APPR.In	-	objp	495	-	no	33	-	-	-	-	-
2664	2670	Empfang	Empfang	Empfang	NN	N.Reg.Acc.Sg.Masc	-	pn	502	-	no	33	-	-	-	-	-
2672	2672	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	33	-	-	-	-	-
2674	2676	das	das	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	499|500	obja	511	-	no	33	-	-	-	-	-
2678	2680	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	477|478|479|479	subj	511	-	no	33	-	-	-	-	-
2682	2684	von	von	von	APPR	APPR.Dat	-	pp	511	-	no	33	-	-	-	-	-
2686	2688	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	509	-	no	33	-	-	-	-	-
2690	2694	Faust	Faust	Faust	NN	N.Reg.Dat.Sg.Fem	-	pn	507	-	no	33	-	-	-	-	-
2696	2698	weg	weg	weg	ADV	ADV	-	adv	511	-	no	33	-	-	-	-	-
2700	2709	verzehrten	verzehrten	verzehren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	500	-	no	33	-	-	-	-	-
2711	2711	.	.	--	$.	SYM.Pun.Sent	-	root	512	-	no	33	-	-	-	-	-
2713	2718	Einige	Einige	einiger	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	514	-	yes	34	-	-	-	-	-
2720	2725	legten	legten	niederlegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	514	-	no	34	-	-	-	-	-
2727	2730	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	-	obja	514	-	no	34	-	-	-	-	-
2732	2736	dafür	dafür	dafür	PAV	PROADV.Dem	-	pp	515	-	no	34	-	-	-	-	-
2738	2743	nieder	nieder	nieder	PTKVZ	PART.Verb	-	avz	514	-	no	34	-	-	-	-	-
2745	2745	;	;	--	$.	SYM.Pun.Sent	-	root	518	-	no	34	-	-	-	-	-
2747	2749	bei	bei	bei	APPR	APPR.Dat	-	pp	523	-	no	34	-	-	-	-	-
2751	2753	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	part	521	-	no	34	-	-	-	-	-
2755	2761	meisten	meisten	meister	PIS	PRO.Indef.Attr.-.Dat.Pl.Masc	-	pn	519	-	no	34	-	-	-	-	-
2763	2768	jedoch	jedoch	jedoch	ADV	ADV	-	adv	521	-	no	34	-	-	-	-	-
2770	2775	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	523	-	no	34	-	-	-	-	-
2777	2779	der	der	der	ART	ART.Def.Nom.Sg.Masc	248|249|254|266|448|449|460|549|550	det	525	-	no	34	-	-	-	-	-
2781	2788	Aufseher	Aufseher	Aufseher	NN	N.Reg.Nom.Sg.Masc	248|249|254|266|448|449|460|549|550	subj	523	-	no	34	-	-	-	-	-
2790	2792	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	527	-	no	34	-	-	-	-	-
2794	2800	Zeichen	Zeichen	Zeichen	NN	N.Reg.Acc.Sg.Neut	-	obja	523	-	no	34	-	-	-	-	-
2802	2803	in	in	in	APPR	APPR.In	-	pp	523	-	no	34	-	-	-	-	-
2805	2807	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	531	-	no	34	-	-	-	-	-
2809	2815	kleines	kleines	klein	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	531	-	no	34	-	-	-	-	-
2817	2824	Büchlein	Büchlein	Büchlein	NN	N.Reg.Acc.Sg.Neut	-	pn	528	-	no	34	-	-	-	-	-
2826	2826	.	.	--	$.	SYM.Pun.Sent	-	root	532	-	no	34	-	-	-	-	-
2828	2832	Georg	Georg	Georg	NE	N.Name.Nom.Sg.Masc	103|137|158|161|479|543|552|558|571	subj	534	yes	yes	35	-	-	speaker.17_19	-	-
2834	2838	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	534	-	no	35	-	-	-	-	-
2840	2842	von	von	von	APPR	APPR.Dat	-	pp	534	-	no	35	-	-	-	-	-
2844	2852	Tertschka	Tertschka	Tertschka	NE	N.Name.Dat.Sg.Neut	363	pn	535	yes	no	35	-	-	-	-	-
2854	2858	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	538	-	no	35	-	-	-	-	-
2860	2863	Napf	Napf	Napf	NN	N.Reg.Acc.Sg.Masc	-	obja	534	-	no	35	-	-	-	-	-
2865	2872	erhalten	erhalten	erhalten	VVINF	VPP.Full.Psp	-	root	539	-	no	35	-	-	-	-	-
2874	2874	;	;	--	$.	SYM.Pun.Sent	-	root	540	-	no	35	-	-	-	-	-
2876	2880	damit	damit	damit	PAV	PROADV.Dem	-	pp	542	-	no	35	-	-	-	-	-
2882	2888	näherte	näherte	nähern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	542	-	no	35	-	-	-	-	-
2890	2891	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	103|137|158|161|479|533|552|558|571	subj	542	-	no	35	-	-	-	-	-
2893	2896	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	542	-	no	35	-	-	-	-	-
2898	2900	nun	nun	nun	ADV	ADV	-	adv	542	-	no	35	-	-	-	-	-
2902	2904	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	443|444|447|547	det	547	-	no	35	-	-	-	-	-
2906	2910	Herde	Herde	Herde	NN	N.Reg.Dat.Sg.Masc	443|444|447|546	objd	542	-	no	35	-	-	-	-	-
2912	2912	.	.	--	$.	SYM.Pun.Sent	-	root	548	-	no	35	-	-	-	-	-
2914	2916	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	248|249|254|266|448|449|460|524|525|550	det	550	-	yes	36	-	-	-	-	-
2918	2925	Aufseher	Aufseher	Aufseher	NN	N.Reg.Nom.Sg.Masc	248|249|254|266|448|449|460|524|525|549	subj	551	-	no	36	-	-	-	-	-
2927	2929	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	551	-	no	36	-	-	-	-	-
2931	2933	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	103|137|158|161|479|533|543|558|571	obja	551	-	no	36	-	-	-	-	-
2935	2943	befremdet	befremdet	befremdet	ADJD	ADJD.Pos	-	root	553	-	no	36	-	-	-	-	-
2945	2946	an	an	an	PTKVZ	PART.Verb	-	avz	553	-	no	36	-	-	-	-	-
2948	2948	.	.	--	$.	SYM.Pun.Sent	-	root	555	-	no	36	-	-	-	-	-
2950	2956	Endlich	Endlich	endlich	ADV	ADV	-	adv	557	-	yes	37	-	-	-	-	-
2958	2964	entsann	entsann	entsann	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	557	-	no	37	-	-	-	-	-
2966	2967	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	103|137|158|161|479|533|543|552|571	subj	557	-	no	37	-	-	-	-	-
2969	2972	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	557	-	no	37	-	-	-	-	-
2974	2974	.	.	--	$.	SYM.Pun.Sent	-	root	560	-	no	37	-	-	-	-	-
2976	2976	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	561	-	yes	38	direct.speech.15	-	-	-	-
2978	2980	Aha	Aha	Aha	NN	ITJ	-	root	562	yes	no	38	direct.speech.15	-	-	-	-
2982	2982	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	38	direct.speech.15	-	-	-	-
2984	2986	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	565	-	no	38	direct.speech.15	-	-	-	-
2988	2993	Knirps	Knirps	Knirps	NN	N.Reg.Nom.Sg.Masc	-	root	565	-	no	38	direct.speech.15	-	-	-	-
2995	2997	von	von	von	APPR	APPR.Dat	-	pp	565	-	no	38	direct.speech.15	-	-	-	-
2999	3005	gestern	gestern	gestern	ADV	ADV	-	adv	566	-	no	38	direct.speech.15	-	-	-	-
3007	3007	!	!	--	$.	SYM.Pun.Sent	-	root	568	-	no	38	direct.speech.15	-	-	-	-
3009	3009	«	&quot;	&quot;	$(	CARD	-	root	569	-	no	38	direct.speech.15	-	-	-	-
3011	3014	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	570	-	no	38	-	frame.15	-	intexpr.15	-
3016	3017	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	103|137|158|161|479|533|543|552|558	subj	570	-	no	38	-	frame.15	speaker.15_16_18	-	-
3019	3019	.	.	--	$.	SYM.Pun.Sent	-	root	572	-	no	38	-	frame.15	-	-	-
3021	3021	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	573	-	yes	39	direct.speech.16	-	-	-	-
3023	3025	Nun	Nun	nun	ADV	ADV	-	root	574	-	no	39	direct.speech.16	-	-	-	-
3027	3027	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	39	direct.speech.16	-	-	-	-
3029	3032	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	576	-	no	39	direct.speech.16	-	-	-	-
3034	3035	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	595|603	subj	576	-	no	39	direct.speech.16	-	-	-	-
3037	3041	etwas	etwas	etwas	ADV	PRO.Indef.Subst.-.*.*.Neut	-	root	578	-	no	39	direct.speech.16	-	-	-	-
3043	3052	gearbeitet	gearbeitet	arbeiten	VVPP	VPP.Full.Psp	-	root	579	-	no	39	direct.speech.16	-	-	-	-
3054	3054	?	&quot;	&quot;	$(	FM	-	root	580	-	no	39	direct.speech.16	-	-	-	-
3056	3056	«	&quot;	&quot;	$(	FM	-	root	581	-	no	39	direct.speech.16	-	-	-	-
3058	3058	»	&quot;	&quot;	$(	FM	-	root	582	-	yes	40	direct.speech.17	-	-	-	-
3060	3061	Ja	Ja	Ja	PTKANT	PART.Ans	-	root	583	-	no	40	direct.speech.17	-	-	-	-
3063	3063	;	;	--	$.	SYM.Pun.Sent	-	root	584	-	no	40	direct.speech.17	-	-	-	-
3065	3070	Steine	Steine	Stein	NN	N.Reg.Acc.Pl.Masc	-	subj	586	-	no	40	direct.speech.17	-	-	-	-
3072	3075	hab'	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	586	-	no	40	direct.speech.17	-	-	-	-
3077	3079	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	607	subj	588	-	no	40	direct.speech.17	-	-	-	-
3081	3091	zerschlagen	zerschlagen	zerschlagen	VVPP	VPP.Full.Psp	-	neb	586	-	no	40	direct.speech.17	-	-	-	-
3093	3093	.	.	--	$.	SYM.Pun.Sent	-	root	589	-	no	40	direct.speech.17	-	-	-	-
3095	3095	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	590	-	no	40	direct.speech.17	-	-	-	-
3097	3097	»	&quot;	&quot;	$(	CARD	-	root	591	-	yes	41	direct.speech.18	-	-	-	-
3099	3101	Und	Und	und	KON	CONJ.Coord.-	-	root	592	-	no	41	direct.speech.18	-	-	-	-
3103	3105	nun	nun	nun	ADV	ADV	-	adv	594	-	no	41	direct.speech.18	-	-	-	-
3107	3110	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	cj	592	-	no	41	direct.speech.18	-	-	-	-
3112	3113	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	577|603	subj	594	-	no	41	direct.speech.18	-	-	-	-
3115	3118	Lust	Lust	Lust	NN	N.Reg.Acc.Sg.Fem	-	obja	594	-	no	41	direct.speech.18	-	-	-	-
3120	3120	,	,	--	$,	SYM.Pun.Comma	-	root	597	-	no	41	direct.speech.18	-	-	-	-
3122	3123	zu	zu	zu	PTKZU	PART.Zu	-	part	599	-	no	41	direct.speech.18	-	-	-	-
3125	3129	essen	essen	essen	VVINF	VINF.Full.-	-	obji	594	-	no	41	direct.speech.18	-	-	-	-
3131	3131	.	.	--	$.	SYM.Pun.Sent	-	root	600	-	no	41	direct.speech.18	-	-	-	-
3133	3135	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	602	-	yes	42	direct.speech.18	-	-	-	-
3137	3142	willst	willst	wollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	602	-	no	42	direct.speech.18	-	-	-	-
3144	3145	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	577|595	subj	602	-	no	42	direct.speech.18	-	-	-	-
3147	3147	?	?	--	$.	SYM.Pun.Sent	-	root	604	-	no	42	direct.speech.18	-	-	-	-
3149	3149	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	605	-	no	42	direct.speech.18	-	-	-	-
3151	3151	»	&quot;	&quot;	$(	CARD	-	root	606	-	yes	43	direct.speech.19	-	-	-	-
3153	3155	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	587	subj	608	-	no	43	direct.speech.19	-	-	-	-
3157	3161	möcht	möchte	möchten	VMFIN	VFIN.Mod.1.Sg.Past.Subj	-	root	608	-	no	43	direct.speech.19	-	-	-	-
3163	3166	euch	euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	608	-	no	43	direct.speech.19	-	-	-	-
3168	3169	um	um	um	APPR	APPR.Acc	-	pp	608	-	no	43	direct.speech.19	-	-	-	-
3171	3176	Grütze	Grütze	Grütze	NN	N.Reg.Acc.Sg.Fem	-	pn	610	-	no	43	direct.speech.19	-	-	-	-
3178	3180	und	und	und	KON	CONJ.Coord.-	-	kon	611	-	no	43	direct.speech.19	-	-	-	-
3182	3191	Kartoffeln	Kartoffeln	Kartoffel	NN	N.Reg.Acc.Pl.Fem	-	cj	612	-	no	43	direct.speech.19	-	-	-	-
3193	3198	bitten	bitten	bitten	VVINF	VINF.Full.-	-	root	614	-	no	43	direct.speech.19	-	-	-	-
3200	3200	.	.	--	$.	SYM.Pun.Sent	-	root	615	-	no	43	direct.speech.19	-	-	-	-
3202	3202	«	&quot;	&quot;	$(	CARD	-	root	616	-	no	43	direct.speech.19	-	-	-	-
