start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
97	99	Die	Die	der	ART	ART.Def.Nom.Pl.Neut	191|192	det	20	-	yes	2	-	-	-	-	-
101	106	Häuser	Häuser	Haus	NN	N.Reg.Nom.Pl.Neut	191|192	subj	21	-	no	2	-	-	-	-	-
108	113	stehen	stehen	stehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	21	-	no	2	-	-	-	-	-
115	117	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	21	-	no	2	-	-	-	-	-
119	126	Kulissen	Kulissen	Kulisse	NN	N.Reg.Acc.Pl.Fem	-	cj	22	-	no	2	-	-	-	-	-
128	130	vor	vor	vor	APPR	APPR.Vor	-	objp	21	-	no	2	-	-	-	-	-
132	134	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	27	-	no	2	-	-	-	-	-
136	141	grauen	grauen	grau	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	27	-	no	2	-	-	-	-	-
143	147	Wolke	Wolke	Wolke	NN	N.Reg.Dat.Sg.Fem	-	pn	24	-	no	2	-	-	-	-	-
149	149	,	,	--	$,	SYM.Pun.Comma	-	root	28	-	no	2	-	-	-	-	-
151	153	die	die	der	ART	ART.Def.Nom.Pl.Masc	46|185|186	det	30	-	no	2	-	-	-	-	-
155	162	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	46|185|186	subj	31	-	no	2	-	-	-	-	-
164	168	gehen	gehen	gehen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	kon	21	-	no	2	-	-	-	-	-
170	172	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	31	-	no	2	-	-	-	-	-
174	175	in	in	in	APPR	APPR.In	-	cj	32	-	no	2	-	-	-	-	-
177	179	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	35	-	no	2	-	-	-	-	-
181	190	Lichtspiel	Lichtspiel	Lichtspiel	NN	N.Reg.Dat.Sg.Neut	-	pn	33	-	no	2	-	-	-	-	-
192	192	:	:	--	$.	SYM.Pun.Colon	-	root	36	-	no	2	-	-	-	-	-
194	197	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	40	-	no	2	-	-	-	-	-
199	201	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	39	-	no	2	-	-	-	-	-
203	207	Abend	Abend	Abend	NN	N.Reg.Nom.Sg.Masc	-	subj	40	-	no	2	-	-	-	-	-
209	212	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	40	-	no	2	-	-	-	-	-
214	214	,	,	--	$,	SYM.Pun.Comma	-	root	41	-	no	2	-	-	-	-	-
216	220	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	42	-	no	2	-	-	-	-	-
222	227	anders	anders	anders	ADV	ADV	-	adv	42	-	no	2	-	-	-	-	-
229	229	,	,	--	$,	SYM.Pun.Comma	-	root	44	-	no	2	-	-	-	-	-
231	233	als	als	als	KOUS	CONJ.SubFin.-	-	konj	50	-	no	2	-	-	-	-	-
235	237	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	29|30|185|186	subj	50	-	no	2	-	-	-	-	-
239	240	in	in	in	APPR	APPR.In	-	pp	50	-	no	2	-	-	-	-	-
242	244	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	49	-	no	2	-	-	-	-	-
246	250	Frühe	Frühe	Frühe	NN	N.Reg.Dat.Sg.Fem	-	pn	47	-	no	2	-	-	-	-	-
252	257	gingen	gingen	gehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	50	-	no	2	-	-	-	-	-
259	259	.	.	--	$.	SYM.Pun.Sent	-	root	51	-	no	2	-	-	-	-	-
261	264	Alle	Alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.Neut	-	det	53	-	yes	3	-	-	-	-	-
266	270	Dinge	Dinge	Ding	NN	N.Reg.Nom.Pl.Neut	-	subj	54	-	no	3	-	-	-	-	-
272	275	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	54	-	no	3	-	-	-	-	-
277	285	wuchtiger	wuchtiger	wuchtig	ADJD	ADJD.Comp	-	pred	54	-	no	3	-	-	-	-	-
287	287	.	.	--	$.	SYM.Pun.Sent	-	root	56	-	no	3	-	-	-	-	-
289	291	Und	Und	und	KON	CONJ.Coord.-	-	koord	60	-	yes	4	-	-	-	-	-
293	297	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	78|87|98|102|118|121|130|137|144|162|173|179|199|203|206|210|223|236	det	59	-	no	4	-	-	-	-	-
299	304	Kammer	Kammer	Kammer	NN	N.Reg.Nom.Sg.Fem	-	subj	60	-	no	4	-	-	-	-	-
306	310	sieht	sieht	aussehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	60	-	no	4	-	-	-	-	-
312	314	aus	aus	aus	PTKVZ	PART.Verb	-	avz	60	-	no	4	-	-	-	-	-
316	316	,	,	--	$,	SYM.Pun.Comma	-	root	62	-	no	4	-	-	-	-	-
318	320	wie	wie	wie	KOKOM	CONJ.Comp.-	-	root	63	-	no	4	-	-	-	-	-
322	325	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	64	-	no	4	-	-	-	-	-
327	330	eben	eben	eben	ADV	ADV	-	root	65	-	no	4	-	-	-	-	-
332	336	einer	einer	ein	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	root	66	-	no	4	-	-	-	-	-
338	342	darin	darin	darin	PAV	PROADV.Dem	-	pp	68	-	no	4	-	-	-	-	-
344	352	gestorben	gestorben	sterben	VVPP	VPP.Full.Psp	-	aux	69	-	no	4	-	-	-	-	-
354	357	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	69	-	no	4	-	-	-	-	-
359	359	.	.	--	$.	SYM.Pun.Sent	-	root	70	-	no	4	-	-	-	-	-
361	365	Sooft	Sooft	Sooft	KOUS	CONJ.SubFin.-	-	konj	74	-	yes	5	-	-	-	-	-
367	371	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Pl.Masc	2|3|4|6|11|73	det	73	-	no	5	-	-	-	-	-
373	376	Tage	Tage	Tag	NN	N.Reg.Nom.Pl.Masc	2|3|4|6|11|72	subj	74	-	no	5	-	-	-	-	-
378	381	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	neb	76	-	no	5	-	-	-	-	-
383	383	,	,	--	$,	SYM.Pun.Comma	-	root	75	-	no	5	-	-	-	-	-
385	390	wächst	wächst	wachsen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	76	-	no	5	-	-	-	-	-
392	393	in	in	in	APPR	APPR.In	-	pp	76	-	no	5	-	-	-	-	-
395	397	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	58|87|98|102|118|121|130|137|144|162|173|179|199|203|206|210|223|236	pn	77	-	no	5	-	-	-	-	-
399	411	unwillkürlich	unwillkürlich	unwillkürlich	ADJD	ADJD.Pos	-	adv	76	-	no	5	-	-	-	-	-
413	416	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	82	-	no	5	-	-	-	-	-
418	425	sinnlose	sinnlose	sinnlos	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	82	-	no	5	-	-	-	-	-
427	430	Lust	Lust	Lust	NN	N.Reg.Nom.Sg.Fem	-	subj	76	-	no	5	-	-	-	-	-
432	433	an	an	an	APPR	APPR.An	-	pp	82	-	no	5	-	-	-	-	-
435	437	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	85	-	no	5	-	-	-	-	-
439	444	Arbeit	Arbeit	Arbeit	NN	N.Reg.Dat.Sg.Fem	-	pn	83	-	no	5	-	-	-	-	-
446	446	.	.	--	$.	SYM.Pun.Sent	-	root	86	-	no	5	-	-	-	-	-
448	450	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|98|102|118|121|130|137|144|162|173|179|199|203|206|210|223|236	subj	88	-	yes	6	-	-	-	-	-
452	454	tue	tue	tun	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	88	-	no	6	-	-	-	-	-
456	458	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	91	-	no	6	-	-	-	-	-
460	471	alltäglichen	alltäglichen	alltäglich	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	91	-	no	6	-	-	-	-	-
473	485	Verrichtungen	Verrichtungen	Verrichtung	NN	N.Reg.Acc.Pl.Fem	-	obja	88	-	no	6	-	-	-	-	-
487	487	,	,	--	$,	SYM.Pun.Comma	-	root	92	-	no	6	-	-	-	-	-
489	491	als	als	als	KOKOM	CONJ.Comp.-	-	konj	94	-	no	6	-	-	-	-	-
493	496	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	neb	88	-	no	6	-	-	-	-	-
498	509	Gottesdienst	Gottesdienst	Gottesdienst	NN	N.Reg.Dat.Sg.Masc	-	subj	94	-	no	6	-	-	-	-	-
511	511	,	,	--	$,	SYM.Pun.Comma	-	root	96	-	no	6	-	-	-	-	-
513	515	was	was	was	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	obja	99	-	no	6	-	-	-	-	-
517	519	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|102|118|121|130|137|144|162|173|179|199|203|206|210|223|236	subj	99	-	no	6	-	-	-	-	-
521	523	tue	tue	tun	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	94	-	no	6	-	-	-	-	-
525	525	.	.	--	$.	SYM.Pun.Sent	-	root	100	-	no	6	-	-	-	-	-
527	529	Und	Und	und	KON	CONJ.Coord.-	-	root	101	-	yes	7	-	-	-	-	-
531	533	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|118|121|130|137|144|162|173|179|199|203|206|210|223|236	subj	103	-	no	7	-	-	-	-	-
535	542	verliere	verliere	verlieren	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	101	-	no	7	-	-	-	-	-
544	547	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	103	-	no	7	-	-	-	-	-
549	553	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	103	-	no	7	-	-	-	-	-
555	555	.	.	--	$.	SYM.Pun.Sent	-	root	106	-	no	7	-	-	-	-	-
557	560	Fast	Fast	Fast	ADV	ADV	-	root	107	-	yes	8	-	-	-	-	-
562	564	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	107	-	no	8	-	-	-	-	-
566	568	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	110	-	no	8	-	-	-	-	-
570	579	Träumenden	Träumenden	träumend	NN	N.Reg.Nom.Pl.*	-	cj	108	-	no	8	-	-	-	-	-
581	584	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	112	-	no	8	-	-	-	-	-
586	593	verloren	verloren	verlieren	VVPP	VPP.Full.Psp	-	aux	113	-	no	8	-	-	-	-	-
595	599	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	113	-	no	8	-	-	-	-	-
601	601	.	.	--	$.	SYM.Pun.Sent	-	root	114	-	no	8	-	-	-	-	-
603	606	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	115	-	yes	9	-	frame.1	-	-	-
608	613	einmal	einmal	einmal	ADV	ADV	-	adv	117	-	no	9	-	frame.1	-	-	-
615	619	merke	merke	merken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	115	-	no	9	-	frame.1	-	intexpr.1	-
621	623	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|102|121|130|137|144|162|173|179|199|203|206|210|223|236	subj	117	-	no	9	-	frame.1	speaker.1	-	-
625	625	,	,	--	$,	SYM.Pun.Comma	-	root	119	-	no	9	-	frame.1	-	-	-
627	629	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	124	-	no	9	indirect.thought.1.border=percept	-	-	-	-
631	633	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|102|118|130|137|144|162|173|179|199|203|206|210|223|236	subj	124	-	no	9	indirect.thought.1.border=percept	-	-	-	-
635	640	reglos	reglos	reglos	ADJD	ADJD.Pos	-	pred	123	-	no	9	indirect.thought.1.border=percept	-	-	-	-
642	649	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	124	-	no	9	indirect.thought.1.border=percept	-	-	-	-
651	653	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	objc	117	-	no	9	indirect.thought.1.border=percept	-	-	-	-
655	657	und	und	und	KON	CONJ.Coord.-	-	kon	124	-	no	9	indirect.thought.1.border=percept	-	-	-	-
659	662	nach	nach	nach	APPR	APPR.Dat	-	pp	128	-	no	9	indirect.thought.1.border=percept	-	-	-	-
664	668	innen	innen	innen	ADV	ADV	-	adv	126	-	no	9	indirect.thought.1.border=percept	-	-	-	-
670	675	starre	starre	starren	ADJA	VFIN.Full.1.Sg.Pres.Ind	-	cj	125	-	no	9	indirect.thought.1.border=percept	-	-	-	-
677	677	.	.	--	$.	SYM.Pun.Sent	-	root	129	-	no	9	indirect.thought.1.border=percept	-	-	-	-
679	681	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|102|118|121|137|144|162|173|179|199|203|206|210|223|236	subj	131	-	yes	10	-	-	-	-	-
683	687	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	root	131	-	no	10	-	-	-	-	-
689	692	sehr	sehr	sehr	ADV	ADV	-	adv	133	-	no	10	-	-	-	-	-
694	697	wach	wach	wach	ADJD	ADJD.Pos	-	pred	131	-	no	10	-	-	-	-	-
699	703	davon	davon	davon	PAV	PROADV.Dem	-	pp	131	-	no	10	-	-	-	-	-
705	705	,	,	--	$,	SYM.Pun.Comma	-	root	135	-	no	10	-	-	-	-	-
707	709	und	und	und	KON	CONJ.Coord.-	-	kon	131	-	no	10	-	-	-	-	-
711	713	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|102|118|121|130|144|162|173|179|199|203|206|210|223|236	subj	138	-	no	10	-	-	-	-	-
715	718	kann	kann	können	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	cj	136	-	no	10	-	-	-	-	-
720	723	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	142	-	no	10	-	-	-	-	-
725	729	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	142	-	no	10	-	-	-	-	-
731	734	mehr	mehr	mehr	ADV	ADV	-	adv	140	-	no	10	-	-	-	-	-
736	743	hingeben	hingeben	hingeben	VVINF	VINF.Full.-	-	aux	138	-	no	10	-	-	-	-	-
745	745	.	.	--	$.	SYM.Pun.Sent	-	root	143	-	no	10	-	-	-	-	-
747	749	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|102|118|121|130|137|162|173|179|199|203|206|210|223|236	subj	145	-	yes	11	-	-	speaker.2	-	-
751	754	gehe	gehe	gehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	145	-	no	11	-	-	-	-	-
756	757	zu	zu	zu	APPR	APPR.Dat	-	objp	145	-	no	11	-	-	-	-	-
759	761	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	148	-	no	11	-	-	-	-	-
763	769	Fenster	Fenster	Fenster	NN	N.Reg.Dat.Sg.Neut	-	pn	146	-	no	11	-	-	-	-	-
771	771	,	,	--	$,	SYM.Pun.Comma	-	root	149	-	no	11	-	-	-	-	-
773	774	da	da	da	ADV	ADV	-	adv	151	-	no	11	reported.thought.2.border=unspec	-	-	-	-
776	779	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	kon	145	-	no	11	reported.thought.2.border=unspec	-	-	-	-
781	791	wunderliche	wunderliche	wunderlich	ADJA	ADJA.Pos.Nom.Pl.Fem	155|170|178	attr	153	-	no	11	reported.thought.2.border=unspec	-	-	-	-
793	800	Gedanken	.	--	$.	SYM.Pun.Sent	155|170|178	subj	151	-	no	11	reported.thought.2.border=unspec	-	-	intexpr.2	-
802	802	.	.	--	$.	SYM.Pun.Sent	-	root	154	-	no	11	reported.thought.2.border=unspec	-	-	-	-
804	806	Die	Die	der	PDS	PRO.Dem.Subst.-.Nom.Pl.*	152|153|170|178	subj	156	-	yes	12	-	-	-	-	-
808	812	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	156	-	no	12	-	-	-	-	-
814	818	sonst	sonst	sonst	ADV	ADV	-	adv	156	-	no	12	-	-	-	-	-
820	822	nur	nur	nur	ADV	ADV	-	adv	156	-	no	12	-	-	-	-	-
824	825	in	in	in	APPR	APPR.In	-	pp	156	-	no	12	-	-	-	-	-
827	833	Nächten	Nächten	Nächten	NN	N.Reg.Dat.Pl.Fem	-	pn	159	-	no	12	-	-	-	-	-
835	835	.	.	--	$.	SYM.Pun.Sent	-	root	161	-	no	12	-	-	-	-	-
837	839	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|102|118|121|130|137|144|173|179|199|203|206|210|223|236	subj	163	-	yes	13	-	-	-	-	-
841	845	fühle	fühle	fühlen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	163	-	no	13	-	-	-	-	-
847	850	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	163	-	no	13	-	-	-	-	-
852	856	fremd	fremd	fremd	ADJD	ADJD.Pos	-	pred	163	-	no	13	-	-	-	-	-
858	860	bei	bei	bei	APPR	APPR.Dat	-	pp	163	-	no	13	-	-	-	-	-
862	866	allen	allen	aller	PIAT	PRO.Indef.Attr.-.Dat.Pl.Neut	-	det	168	-	no	13	-	-	-	-	-
868	873	Dingen	Dingen	Ding	NN	N.Reg.Dat.Pl.Neut	-	pn	166	-	no	13	-	-	-	-	-
875	875	.	.	--	$.	SYM.Pun.Sent	-	root	169	-	no	13	-	-	-	-	-
877	879	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	152|153|155|178	subj	171	-	yes	14	-	-	-	-	-
881	887	drängen	drängen	eindrängen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	171	-	no	14	-	-	-	-	-
889	891	auf	auf	auf	APPR	APPR.Auf	-	pp	171	-	no	14	-	-	-	-	-
893	896	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	58|78|87|98|102|118|121|130|137|144|162|179|199|203|206|210|223|236	pn	172	-	no	14	-	-	-	-	-
898	900	ein	ein	ein	PTKVZ	PART.Verb	-	avz	171	-	no	14	-	-	-	-	-
902	902	,	,	--	$,	SYM.Pun.Comma	-	root	175	-	no	14	-	-	-	-	-
904	906	als	als	als	KOKOM	CONJ.Comp.-	-	konj	177	-	no	14	-	-	-	-	-
908	914	kennten	kennten	kennen	VVFIN	VFIN.Full.3.Pl.Past.Subj	-	neb	171	-	no	14	-	-	-	-	-
916	918	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	152|153|155|170	subj	177	-	no	14	-	-	-	-	-
920	923	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	58|78|87|98|102|118|121|130|137|144|162|173|199|203|206|210|223|236	obja	177	-	no	14	-	-	-	-	-
925	929	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	177	-	no	14	-	-	-	-	-
931	931	:	:	--	$.	SYM.Pun.Colon	-	root	181	-	no	14	-	-	-	-	-
933	935	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	183	-	no	14	-	-	-	-	-
937	942	Straße	Straße	Straße	NN	N.Reg.Nom.Sg.Fem	-	root	183	-	no	14	-	-	-	-	-
944	946	und	und	und	KON	CONJ.Coord.-	-	kon	183	-	no	14	-	-	-	-	-
948	950	die	die	der	ART	ART.Def.Nom.Pl.Masc	29|30|46|186	det	186	-	no	14	-	-	-	-	-
952	959	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	29|30|46|185	cj	184	-	no	14	-	-	-	-	-
961	963	und	und	und	KON	CONJ.Coord.-	-	kon	186	-	no	14	-	-	-	-	-
965	967	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	189	-	no	14	-	-	-	-	-
969	973	Türen	Türen	Tür	NN	N.Reg.Nom.Pl.Fem	-	cj	187	-	no	14	-	-	-	-	-
975	976	in	in	in	APPR	APPR.In	-	pp	189	-	no	14	-	-	-	-	-
978	980	den	den	der	ART	ART.Def.Dat.Pl.Neut	19|20|192	det	192	-	no	14	-	-	-	-	-
982	988	Häusern	Häusern	Haus	NN	N.Reg.Dat.Pl.Neut	19|20|191	pn	190	-	no	14	-	-	-	-	-
990	992	und	und	und	KON	CONJ.Coord.-	-	kon	189	-	no	14	-	-	-	-	-
994	996	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	196	-	no	14	-	-	-	-	-
998	1004	tausend	tausend	tausend	CARD	CARD	-	attr	196	-	no	14	-	-	-	-	-
1006	1015	Bewegungen	Bewegungen	Bewegung	NN	N.Reg.Nom.Pl.Fem	-	cj	193	-	no	14	-	-	-	-	-
1017	1017	.	.	--	$.	SYM.Pun.Sent	-	root	197	-	no	14	-	-	-	-	-
1019	1020	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	200	-	yes	15	-	-	-	-	-
1022	1024	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|102|118|121|130|137|144|162|173|179|203|206|210|223|236	subj	200	-	no	15	-	-	-	-	-
1026	1034	hinschaue	hinschaue	hinschauen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	subjc	202	-	no	15	-	-	-	-	-
1036	1036	,	,	--	$,	SYM.Pun.Comma	-	root	201	-	no	15	-	-	-	-	-
1038	1042	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	root	202	-	no	15	-	-	-	-	-
1044	1046	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|102|118|121|130|137|144|162|173|179|199|206|210|223|236	root	203	-	no	15	-	-	-	-	-
1048	1055	verwirrt	verwirrt	verwirren	ADJD	ADJD.Pos	-	root	204	-	no	15	-	-	-	-	-
1057	1057	.	.	--	$.	SYM.Pun.Sent	-	root	205	-	no	15	-	-	-	-	-
1059	1062	Mein	Mein	Mein	PPOSAT	VIMP.Full.2.Sg	58|78|87|98|102|118|121|130|137|144|162|173|179|199|203|210|223|236	det	208	-	yes	16	-	-	-	-	-
1064	1070	kleiner	kleiner	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	208	-	no	16	-	-	-	-	-
1072	1074	Tod	Tod	Tod	NN	N.Reg.Nom.Sg.Masc	-	subj	209	-	no	16	-	-	-	-	-
1076	1080	quält	quält	quält	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	209	-	no	16	-	-	-	-	-
1082	1085	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	58|78|87|98|102|118|121|130|137|144|162|173|179|199|203|206|223|236	obja	209	-	no	16	-	-	-	-	-
1087	1087	,	,	--	$,	SYM.Pun.Comma	-	root	211	-	no	16	-	-	-	-	-
1089	1090	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	213	-	no	16	-	-	-	-	-
1092	1094	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	209	-	no	16	-	-	-	-	-
1096	1099	doch	doch	doch	ADV	ADV	-	adv	213	-	no	16	-	-	-	-	-
1101	1105	schon	schon	schon	ADV	ADV	-	adv	213	-	no	16	-	-	-	-	-
1107	1110	viel	viel	viel	PIAT	PRO.Indef.Subst.-.*.*.*	-	det	217	-	no	16	-	-	-	-	-
1112	1118	Sterben	Sterben	sterbe	NN	VINF.Full.-	-	pred	213	-	no	16	-	-	-	-	-
1120	1122	und	und	und	KON	CONJ.Coord.-	-	root	218	-	no	16	-	-	-	-	-
1124	1131	größeres	größeres	groß	ADJA	ADJA.Comp.Acc.Sg.Neut	-	cj	218	-	no	16	-	-	-	-	-
1133	1133	.	.	--	$.	SYM.Pun.Sent	-	root	220	-	no	16	-	-	-	-	-
1135	1137	Und	Und	und	KON	CONJ.Coord.-	-	root	221	-	yes	17	-	-	-	-	-
1139	1141	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	225	-	no	17	-	-	-	-	-
1143	1145	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	58|78|87|98|102|118|121|130|137|144|162|173|179|199|203|206|210|236	subj	225	-	no	17	-	-	-	-	-
1147	1152	einsam	einsam	einsam	ADJD	ADJD.Pos	-	pred	225	-	no	17	-	-	-	-	-
1154	1156	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	cj	221	-	no	17	-	-	-	-	-
1158	1158	.	.	--	$.	SYM.Pun.Sent	-	root	226	-	no	17	-	-	-	-	-
