start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2017	2019	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	409|410	subj	415	-	no	31	-	-	-	-	-
2021	2023	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|426|441|476|530|531|532|587|591|597|649|652|656	obja	414	-	no	31	-	-	-	-	-
2025	2032	fürchten	fürchten	fürchten	VVINF	VINF.Full.-	-	aux	415	-	no	31	-	-	-	-	-
2034	2038	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	410	-	no	31	-	-	-	-	-
2040	2040	,	,	--	$,	SYM.Pun.Comma	-	root	416	-	no	31	-	-	-	-	-
2042	2044	und	und	und	KON	CONJ.Coord.-	-	kon	408	-	no	31	-	-	-	-	-
2046	2047	so	so	so	ADV	ADV	-	adv	419	-	no	31	-	-	-	-	-
2049	2052	voll	voll	voll	ADJD	ADJD.Pos	-	adv	420	-	no	31	-	-	-	-	-
2054	2056	von	von	von	APPR	APPR.Dat	-	cj	417	-	no	31	-	-	-	-	-
2058	2062	Liebe	Liebe	Liebe	NN	N.Reg.Dat.Sg.Fem	-	pn	420	-	no	31	-	-	-	-	-
2064	2065	zu	zu	zu	APPR	APPR.Dat	-	kon	420	-	no	31	-	-	-	-	-
2067	2074	Beckmann	Beckmann	Beckmann	NE	N.Name.Dat.Sg.*	-	pn	422	yes	no	31	-	-	-	-	-
2076	2076	,	,	--	$,	SYM.Pun.Comma	-	root	424	-	no	31	-	-	-	-	-
2078	2080	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	428	-	no	31	-	-	-	-	-
2082	2084	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|441|476|530|531|532|587|591|597|649|652|656	subj	428	-	no	31	-	-	-	-	-
2086	2091	wieder	wieder	wieder	ADV	ADV	-	adv	428	-	no	31	-	-	-	-	-
2093	2098	weinte	weinte	weinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	404	-	no	31	-	-	-	-	-
2100	2100	.	.	--	$.	SYM.Pun.Sent	-	root	429	-	no	31	-	-	-	-	-
2102	2103	Am	Am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	433	-	yes	32	-	-	-	-	-
2105	2110	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	432	-	no	32	-	-	-	-	-
2112	2125	Weihnachtstage	Weihnachtstage	Weihnachtstag	NN	N.Reg.Dat.Sg.Masc	-	pn	430	-	no	32	-	-	-	-	-
2127	2129	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	433	-	no	32	-	-	-	-	-
2131	2135	Beate	Beate	Beate	NE	N.Name.Nom.Sg.Fem	436|453|469|494|512|525|536|594|620	subj	433	yes	no	32	-	-	-	-	-
2137	2138	in	in	in	APPR	APPR.In	-	pp	433	-	no	32	-	-	-	-	-
2140	2144	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	434|453|469|494|512|525|536|594|620	det	437	-	no	32	-	-	-	-	-
2146	2159	Ankleidezimmer	Ankleidezimmer	Ankleidezimmer	NN	N.Reg.Dat.Sg.Neut	-	pn	435	-	no	32	-	-	-	-	-
2161	2163	und	und	und	KON	CONJ.Coord.-	-	kon	433	-	no	32	-	-	-	-	-
2165	2171	wartete	wartete	warten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	438	-	no	32	-	-	-	-	-
2173	2175	auf	auf	auf	APPR	APPR.Auf	-	pp	439	-	no	32	-	-	-	-	-
2177	2182	Amelie	Amelie	Amelie	NE	N.Name.Acc.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|476|530|531|532|587|591|597|649|652|656	pn	440	yes	no	32	-	-	-	-	-
2184	2184	.	.	--	$.	SYM.Pun.Sent	-	root	442	-	no	32	-	-	-	-	-
2186	2188	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	445	-	yes	33	-	-	-	-	-
2190	2195	letzte	letzte	letzter	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	445	-	no	33	-	-	-	-	-
2197	2207	Abendschein	Abendschein	Abendschein	NN	N.Reg.Nom.Sg.Masc	-	subj	446	-	no	33	-	-	-	-	-
2209	2211	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	446	-	no	33	-	-	-	-	-
2213	2217	schon	schon	schon	ADV	ADV	-	adv	451	-	no	33	-	-	-	-	-
2219	2224	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	451	-	no	33	-	-	-	-	-
2226	2228	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	450	-	no	33	-	-	-	-	-
2230	2239	Parkbäumen	Parkbäumen	Parkbaum	NN	N.Reg.Dat.Pl.Masc	-	pn	448	-	no	33	-	-	-	-	-
2241	2250	verglommen	verglommen	verglommen	VVPP	VPP.Full.Psp	-	aux	446	-	no	33	-	-	-	-	-
2252	2252	.	.	--	$.	SYM.Pun.Sent	-	root	452	-	no	33	-	-	-	-	-
2254	2258	Beate	Beate	Beate	NE	N.Name.Nom.Sg.Fem	434|436|469|494|512|525|536|594|620	subj	454	yes	yes	34	-	-	-	-	-
2260	2262	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	454	-	no	34	-	-	-	-	-
2264	2265	in	in	in	APPR	APPR.In	-	pp	454	-	no	34	-	-	-	-	-
2267	2271	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	458	-	no	34	-	-	-	-	-
2273	2280	leichten	leichten	leicht	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	458	-	no	34	-	-	-	-	-
2282	2294	Halbschlummer	Halbschlummer	Halbschlummer	NN	N.Reg.Acc.Sg.Masc	-	pn	455	-	no	34	-	-	-	-	-
2296	2304	verfallen	verfallen	verfallen	VVINF	VPP.Full.Psp	-	root	459	-	no	34	-	-	-	-	-
2306	2306	.	.	--	$.	SYM.Pun.Sent	-	root	460	-	no	34	-	-	-	-	-
2308	2310	Als	Als	als	KOUS	CONJ.SubFin.-	-	kom	466	-	yes	35	-	-	-	-	-
2312	2317	jemand	jemand	jemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	cj	461	-	no	35	-	-	-	-	-
2319	2320	in	in	in	APPR	APPR.In	-	pp	462	-	no	35	-	-	-	-	-
2322	2324	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	465	-	no	35	-	-	-	-	-
2326	2331	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	463	-	no	35	-	-	-	-	-
2333	2336	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	466	-	no	35	-	-	-	-	-
2338	2338	,	,	--	$,	SYM.Pun.Comma	-	root	467	-	no	35	-	-	-	-	-
2340	2345	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	466	-	no	35	-	frame.27	-	intexpr.27	-
2347	2349	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	434|436|453|494|512|525|536|594|620	obja	468	-	no	35	-	frame.27	speaker.27	-	-
2351	2351	:	:	--	$.	SYM.Pun.Colon	-	root	470	-	no	35	-	frame.27	-	-	-
2353	2353	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	471	-	yes	36	direct.speech.27	-	-	-	-
2355	2358	Sind	Sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	472	-	no	36	direct.speech.27	-	-	-	-
2360	2362	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	480|498	subj	472	-	no	36	direct.speech.27	-	-	-	-
2364	2365	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	pred	472	-	no	36	direct.speech.27	-	-	-	-
2367	2367	,	,	--	$,	SYM.Pun.Comma	-	root	475	-	no	36	direct.speech.27	-	-	-	-
2369	2374	Amelie	Amelie	Amelie	NE	N.Name.Nom.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|441|530|531|532|587|591|597|649|652|656	kon	474	yes	no	36	direct.speech.27	-	-	-	-
2376	2376	?	?	--	$.	SYM.Pun.Sent	-	root	477	-	no	36	direct.speech.27	-	-	-	-
2378	2381	Dann	Dann	Dann	ADV	ADV	-	adv	479	-	yes	37	direct.speech.27	-	-	-	-
2383	2389	stecken	stecken	anstecken	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	479	-	no	37	direct.speech.27	-	-	-	-
2391	2393	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	473|498	subj	479	-	no	37	direct.speech.27	-	-	-	-
2395	2397	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	482	-	no	37	direct.speech.27	-	-	-	-
2399	2403	Lampe	Lampe	Lampe	NN	N.Reg.Acc.Sg.Fem	-	obja	479	-	no	37	direct.speech.27	-	-	-	-
2405	2406	an	an	an	PTKVZ	PART.Verb	-	avz	479	-	no	37	direct.speech.27	-	-	-	-
2408	2408	.	.	--	$.	SYM.Pun.Sent	-	root	484	-	no	37	direct.speech.27	-	-	-	-
2410	2410	«	&quot;	&quot;	$(	CARD	-	root	485	-	no	37	direct.speech.27	-	-	-	-
2412	2413	Da	Da	da	KOUS	CONJ.SubFin.-	-	konj	491	-	yes	38	-	-	-	-	-
2415	2416	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	491	-	no	38	-	-	-	-	-
2418	2422	still	still	still	ADJD	ADJD.Pos	-	pred	491	-	no	38	-	-	-	-	-
2424	2426	und	und	und	KON	CONJ.Coord.-	-	kon	488	-	no	38	-	-	-	-	-
2428	2434	finster	finster	finster	ADJD	ADJD.Pos	-	cj	489	-	no	38	-	-	-	-	-
2436	2440	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	493	-	no	38	-	-	-	-	-
2442	2442	,	,	--	$,	SYM.Pun.Comma	-	root	492	-	no	38	-	-	-	-	-
2444	2448	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	493	-	no	38	-	frame.28	-	intexpr.28	-
2450	2454	Beate	Beate	Beate	NE	N.Name.Nom.Sg.Fem	434|436|453|469|512|525|536|594|620	subj	493	yes	no	38	-	frame.28	speaker.28	-	-
2456	2456	:	:	--	$.	SYM.Pun.Colon	-	root	495	-	no	38	-	frame.28	-	-	-
2458	2458	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	496	-	yes	39	direct.speech.28	-	-	-	-
2460	2465	Machen	Machen	machen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	497	-	no	39	direct.speech.28	-	-	-	-
2467	2469	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	473|480	subj	497	-	no	39	direct.speech.28	-	-	-	-
2471	2474	doch	doch	doch	ADV	ADV	-	adv	497	-	no	39	direct.speech.28	-	-	-	-
2476	2480	Licht	Licht	Licht	NN	ADJD.Pos	-	obja	497	-	no	39	direct.speech.28	-	-	-	-
2482	2482	.	.	--	$.	SYM.Pun.Sent	-	root	501	-	no	39	direct.speech.28	-	-	-	-
2484	2486	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	503	-	yes	40	direct.speech.28	-	-	-	-
2488	2490	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	503	-	no	40	direct.speech.28	-	-	-	-
2492	2495	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	505	-	no	40	direct.speech.28	-	-	-	-
2497	2505	ankleiden	ankleiden	ankleiden	VVINF	VINF.Full.-	-	aux	503	-	no	40	direct.speech.28	-	-	-	-
2507	2507	.	.	--	$.	SYM.Pun.Sent	-	root	506	-	no	40	direct.speech.28	-	-	-	-
2509	2509	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	507	-	no	40	direct.speech.28	-	-	-	-
2511	2515	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	509	-	yes	41	-	-	-	-	-
2517	2524	rauschte	rauschte	rauschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	509	-	no	41	-	-	-	-	-
2526	2530	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	509	-	no	41	-	-	-	-	-
2532	2536	neben	neben	neben	APPR	APPR.Nom	-	pp	509	-	no	41	-	-	-	-	-
2538	2540	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	434|436|453|469|494|525|536|594|620	pn	511	-	no	41	-	-	-	-	-
2542	2544	auf	auf	auf	APPR	APPR.Auf	-	pp	509	-	no	41	-	-	-	-	-
2546	2548	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	515	-	no	41	-	-	-	-	-
2550	2556	Teppich	Teppich	Teppich	NN	N.Reg.Acc.Sg.Masc	-	pn	513	-	no	41	-	-	-	-	-
2558	2560	nie	nie	nie	ADV	ADV	-	adv	509	-	no	41	-	-	-	-	-
2562	2564	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	subj	509	-	no	41	-	-	-	-	-
2566	2566	,	,	--	$,	SYM.Pun.Comma	-	root	518	-	no	41	-	-	-	-	-
2568	2570	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	521	-	no	41	-	-	-	-	-
2572	2577	nasses	nasses	naß	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	521	-	no	41	-	-	-	-	-
2579	2585	Gesicht	Gesicht	Gesicht	NN	N.Reg.Nom.Sg.Neut	-	subj	522	-	no	41	-	-	-	-	-
2587	2591	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	509	-	no	41	-	-	-	-	-
2593	2596	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	522	-	no	41	-	-	-	-	-
2598	2600	auf	auf	auf	APPR	APPR.Auf	-	objp	522	-	no	41	-	-	-	-	-
2602	2605	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	434|436|453|469|494|512|536|594|620	det	526	-	no	41	-	-	-	-	-
2607	2611	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem		pn	524	-	no	41	-	-	-	-	-
2613	2613	.	.	--	$.	SYM.Pun.Sent	-	root	527	-	no	41	-	-	-	-	-
2615	2615	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	528	-	yes	42	direct.speech.29	-	-	-	-
2617	2620	Sind	Sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	529	-	no	42	direct.speech.29	-	-	-	-
2622	2626	Sie's	Sie_es	Sie_es	PIS	N.Name.Dat.Pl.*	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|441|476|587|591|597|649|652|656	pred	529	-	no	42	direct.speech.29	-	-	-	-
2628	2628	,	,	--	$,	SYM.Pun.Comma	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|441|476|587|591|597|649|652|656	root	531	-	no	42	direct.speech.29	-	-	-	-
2630	2635	Amelie	Amelie	Amelie	NE	N.Name.Dat.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|441|476|587|591|597|649|652|656	app	530	yes	no	42	direct.speech.29	-	-	-	-
2637	2637	?	?	--	$.	SYM.Pun.Sent	-	root	533	-	no	42	direct.speech.29	-	-	-	-
2639	2639	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	534	-	no	42	direct.speech.29	-	-	-	-
2641	2646	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	535	-	no	42	-	frame.29	-	intexpr.29	-
2648	2652	Beate	Beate	Beate	NE	N.Name.Nom.Sg.Fem	434|436|453|469|494|512|525|594|620	subj	535	yes	no	42	-	frame.29	speaker.29_30	-	-
2654	2654	.	.	--	$.	SYM.Pun.Sent	-	root	537	-	no	42	-	frame.29	-	-	-
2656	2656	»	&quot;	&quot;	$(	N.Reg.Nom.Pl.Fem	-	root	538	-	yes	43	direct.speech.30	-	-	-	-
2658	2662	Warum	Warum	warum	PWAV	PROADV.Inter	-	adv	540	-	no	43	direct.speech.30	-	-	-	-
2664	2669	weinen	weinen	weinen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	540	-	no	43	direct.speech.30	-	-	-	-
2671	2673	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	544	subj	540	-	no	43	direct.speech.30	-	-	-	-
2675	2675	?	?	--	$.	SYM.Pun.Sent	-	root	542	-	no	43	direct.speech.30	-	-	-	-
2677	2681	Haben	Haben	Haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	543	-	yes	44	direct.speech.30	-	-	-	-
2683	2685	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	541	subj	543	-	no	44	direct.speech.30	-	-	-	-
2687	2691	etwas	etwas	etwas	ADV	PRO.Indef.Subst.-.*.*.Neut	-	obja	546	-	no	44	direct.speech.30	-	-	-	-
2693	2697	getan	getan	tun	VVPP	VPP.Full.Psp	-	aux	543	-	no	44	direct.speech.30	-	-	-	-
2699	2699	?	?	--	$.	SYM.Pun.Sent	-	root	547	-	no	44	direct.speech.30	-	-	-	-
2701	2701	«	&quot;	&quot;	$(	CARD	-	root	548	-	no	44	direct.speech.30	-	-	-	-
2703	2703	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	549	-	yes	45	direct.speech.31	-	-	-	-
2705	2712	Schlecht	Schlecht	Schlecht	ADJD	ADJD.Pos	-	root	550	-	no	45	direct.speech.31	-	-	-	-
2714	2714	–	-	--	$(	SYM.Pun.Hyph	-	root	551	-	no	45	direct.speech.31	-	-	-	-
2716	2723	schlecht	schlecht	schlecht	ADJD	ADJD.Pos	-	adv	553	-	no	45	direct.speech.31	-	-	-	-
2725	2728	hab'	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	553	-	no	45	direct.speech.31	-	-	-	-
2730	2732	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	570	subj	555	-	no	45	direct.speech.31	-	-	-	-
2734	2738	getan	getan	tun	VVPP	VPP.Full.Psp	-	neb	553	-	no	45	direct.speech.31	-	-	-	-
2740	2740	!	!	--	$.	SYM.Pun.Sent	-	root	556	-	no	45	direct.speech.31	-	-	-	-
2742	2742	«	&quot;	&quot;	$(	CARD	-	root	557	-	no	45	direct.speech.31	-	-	-	-
2744	2753	schluchzte	schluchzte	schluchzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	558	-	no	45	-	frame.31	-	intexpr.31	-
2755	2757	das	das	der	ART	ART.Def.Nom.Sg.Neut	324|325|560	det	560	-	no	45	-	frame.31	-	-	-
2759	2765	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	324|325|559	subj	558	-	no	45	-	frame.31	speaker.31_32	-	-
2767	2767	.	.	--	$.	SYM.Pun.Sent	-	root	561	-	no	45	-	frame.31	-	-	-
2769	2769	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	562	-	yes	46	direct.speech.32	-	-	-	-
2771	2773	Und	Und	und	KON	CONJ.Coord.-	-	root	563	-	no	46	direct.speech.32	-	-	-	-
2775	2777	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	565	-	no	46	direct.speech.32	-	-	-	-
2779	2785	Schande	Schande	Schande	NN	N.Reg.Nom.Sg.Fem	-	cj	563	-	no	46	direct.speech.32	-	-	-	-
2787	2791	jetzt	jetzt	jetzt	ADV	ADV	-	adv	565	-	no	46	direct.speech.32	-	-	-	-
2793	2793	.	.	--	$.	SYM.Pun.Sent	-	root	567	-	no	46	direct.speech.32	-	-	-	-
2795	2797	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	obja	571	-	yes	47	direct.speech.32	-	-	-	-
2799	2802	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	569	-	no	47	direct.speech.32	-	-	-	-
2804	2806	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	554	subj	569	-	no	47	direct.speech.32	-	-	-	-
2808	2810	tun	tun	tun	VVINF	VINF.Full.-	-	aux	569	-	no	47	direct.speech.32	-	-	-	-
2812	2812	?	?	--	$.	SYM.Pun.Sent	-	root	572	-	no	47	direct.speech.32	-	-	-	-
2814	2817	Frau	Frau	Frau	NN	N.Reg.Acc.Sg.Fem	132|133|574	obja	577	-	yes	48	direct.speech.32	-	-	-	-
2819	2824	Gräfin	Gräfin	Gräfin	NN	N.Reg.Nom.Sg.Fem	132|133|573	app	573	-	no	48	direct.speech.32	-	-	-	-
2826	2831	werden	werden	werden	VAFIN	VINF.Aux.-	-	root	575	-	no	48	direct.speech.32	-	-	-	-
2833	2840	Erbarmen	Erbarmen	Erbarm	NN	VINF.Full.-	-	subj	575	-	no	48	direct.speech.32	-	-	-	-
2842	2846	haben	haben	haben	VAFIN	VINF.Haben.-	-	aux	575	-	no	48	direct.speech.32	-	-	-	-
2848	2848	–	-	--	$(	SYM.Pun.Hyph	-	root	578	-	no	48	direct.speech.32	-	-	-	-
2850	2858	verzeihen	verzeihen	verzeihen	VVINF	VINF.Full.-	-	par	577	-	no	48	direct.speech.32	-	-	-	-
2860	2860	–	-	--	$(	SYM.Pun.Hyph	-	root	580	-	no	48	direct.speech.32	-	-	-	-
2862	2864	ach	ach	ach	ITJ	ITJ	-	root	581	-	no	48	direct.speech.32	-	-	-	-
2866	2866	!	!	--	$.	SYM.Pun.Sent	-	root	582	-	no	48	direct.speech.32	-	-	-	-
2868	2870	ach	ach	ach	ITJ	ITJ	-	root	583	-	yes	49	direct.speech.32	-	-	-	-
2872	2872	!	!	--	$.	SYM.Pun.Sent	-	root	584	-	no	49	direct.speech.32	-	-	-	-
2874	2874	«	&quot;	&quot;	$(	CARD	-	root	585	-	no	49	direct.speech.32	-	-	-	-
2876	2882	Während	Während	während	KOUS	CONJ.SubFin.-	-	konj	588	-	yes	50	reported.speech.34	-	-	-	-
2884	2889	Amelie	Amelie	Amelie	NE	N.Name.Nom.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|441|476|530|531|532|591|597|649|652|656	subj	588	yes	no	50	reported.speech.34	-	speaker.34_39	-	-
2891	2896	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	590	-	no	50	reported.speech.34	-	-	intexpr.34	-
2898	2898	,	,	--	$,	SYM.Pun.Comma	-	root	589	-	no	50	-	-	-	-	-
2900	2905	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	590	-	no	50	-	frame.35	-	intexpr.35	-
2907	2909	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|441|476|530|531|532|587|597|649|652|656	obja	590	-	no	50	-	frame.35	speaker.35	-	-
2911	2911	,	,	--	$,	SYM.Pun.Comma	-	root	592	-	no	50	-	frame.35	-	-	-
2913	2915	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	598	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2917	2921	Beate	Beate	Beate	NE	N.Name.Nom.Sg.Fem	434|436|453|469|494|512|525|536|620	subj	598	yes	no	50	indirect.thought.35.border=percept	-	-	-	-
2923	2932	allmählich	allmählich	allmählich	ADJD	ADJD.Pos	-	adv	598	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2934	2936	vor	vor	vor	APPR	APPR.Vor	-	pp	598	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2938	2940	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|397|413|426|441|476|530|531|532|587|591|649|652|656	pn	596	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2942	2951	zurückwich	zurückwich	zurückwich	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	subjc	590	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2953	2953	,	,	--	$,	SYM.Pun.Comma	-	root	599	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2955	2957	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	601	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2959	2962	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	subj	609	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2964	2964	,	,	--	$,	SYM.Pun.Comma	-	root	602	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2966	2968	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	604	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2970	2973	Knie	Knie	Knie	NN	N.Reg.Acc.Sg.Neut	-	app	601	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2975	2975	,	,	--	$,	SYM.Pun.Comma	-	root	605	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2977	2979	das	das	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	det	607	-	no	50	indirect.thought.35.border=percept	-	-	-	-
2981	2986	Amelie	Amelie	Amelie	NE	N.Name.Nom.Sg.Fem	-	obja	609	yes	no	50	indirect.thought.35.border=percept	-	-	-	-
2988	2998	umschlungen	umschlungen	umschlungen	VVPP	ADJD.Pos	-	adv	609	-	no	50	indirect.thought.35.border=percept	-	-	-	-
3000	3004	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	609	-	no	50	indirect.thought.35.border=percept	-	-	-	-
3006	3006	,	,	--	$,	SYM.Pun.Comma	-	root	610	-	no	50	indirect.thought.35.border=percept	-	-	-	-
3008	3014	fortzog	fortzog	fortziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	611	-	no	50	indirect.thought.35.border=percept	-	-	-	-
3016	3016	.	.	--	$.	SYM.Pun.Sent	-	root	612	-	no	50	indirect.thought.35.border=percept	-	-	-	-
3018	3018	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	613	-	yes	51	direct.speech.33	-	-	-	-
3020	3025	Stehen	Stehen	stehen	NE	VFIN.Full.3.Pl.Pres.Ind	-	root	614	-	no	51	direct.speech.33	-	-	-	-
3027	3029	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	640|644	subj	614	-	no	51	direct.speech.33	-	-	-	-
3031	3033	auf	auf	auf	PTKVZ	APPR.Auf	-	root	616	-	no	51	direct.speech.33	-	-	-	-
3035	3035	«	&quot;	&quot;	$(	CARD	-	root	617	-	no	51	direct.speech.33	-	-	-	-
3037	3037	,	,	--	$,	SYM.Pun.Comma	-	root	618	-	no	51	-	frame.33	-	-	-
3039	3043	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	619	-	no	51	-	frame.33	-	intexpr.33	-
3045	3049	Beate	Beate	Beate	NE	N.Name.Nom.Sg.Fem	434|436|453|469|494|512|525|536|594	subj	619	yes	no	51	-	frame.33	speaker.33_36	-	-
3051	3055	leise	leise	leise	ADJD	ADJD.Pos	-	adv	619	-	no	51	-	frame.33	-	-	-
3057	3057	,	,	--	$,	SYM.Pun.Comma	-	root	622	-	no	51	-	-	-	-	-
