start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2313	2318	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	431	-	no	15	-	frame.14	-	intexpr.14	-
2320	2324	Marie	Marie	Marie	NE	N.Name.Nom.Sg.Fem	0|53|106|109|219|222|527|606|710|791|807|822|827|864|873|874|888|900	subj	431	yes	no	15	-	frame.14	speaker.14	-	-
2326	2335	bedenklich	bedenklich	bedenklich	ADJD	ADJD.Pos	-	adv	431	-	no	15	-	frame.14	-	-	-
2337	2337	,	,	--	$,	SYM.Pun.Comma	-	root	434	-	no	15	-	frame.14	-	-	-
2339	2339	»	&quot;	&quot;	$(	CARD	-	root	435	-	no	15	direct.speech.14	-	-	-	-
2341	2342	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	437	-	no	15	direct.speech.14	-	-	-	-
2344	2350	gefällt	gefällt	fällen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	437	-	no	15	direct.speech.14	-	-	-	-
2352	2354	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	355|356|358|396|397|425|530|557|644|645|647|735|736|742|800|801|856|857	objd	437	-	no	15	direct.speech.14	-	-	-	-
2356	2360	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	437	-	no	15	direct.speech.14	-	-	-	-
2362	2363	so	so	so	ADV	ADV	-	adv	441	-	no	15	direct.speech.14	-	-	-	-
2365	2368	ganz	ganz	ganz	ADV	ADJD.Pos	-	adv	437	-	no	15	direct.speech.14	-	-	-	-
2370	2370	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	15	direct.speech.14	-	-	-	-
2372	2374	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	445	-	no	15	direct.speech.14	-	-	-	-
2376	2380	junge	junge	jung	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	445	-	no	15	direct.speech.14	-	-	-	-
2382	2388	Mädchen	Mädchen	Mädchen	NN	N.Reg.Acc.Sg.Neut	-	root	445	-	no	15	direct.speech.14	-	-	-	-
2390	2392	mit	mit	mit	APPR	APPR.Dat	-	pp	445	-	no	15	direct.speech.14	-	-	-	-
2394	2396	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	449	-	no	15	direct.speech.14	-	-	-	-
2398	2403	jungen	jungen	jung	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	449	-	no	15	direct.speech.14	-	-	-	-
2405	2408	Mann	Mann	Mann	NN	N.Reg.Dat.Sg.Masc	-	pn	446	-	no	15	direct.speech.14	-	-	-	-
2410	2412	...	...	--	$(	SYM.Pun.Cont	-	root	450	-	no	15	direct.speech.14	-	-	-	-
2414	2414	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	451	-	no	15	direct.speech.14	-	-	-	-
2416	2416	–	-	--	$(	SYM.Pun.Hyph	-	root	452	-	yes	16	-	-	-	-	-
2418	2418	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	453	-	no	16	direct.speech.16	-	-	-	-
2420	2422	Nun	Nun	nun	ADV	ADV	-	root	454	-	no	16	direct.speech.16	-	-	-	-
2424	2424	,	,	--	$,	SYM.Pun.Comma	-	root	455	-	no	16	direct.speech.16	-	-	-	-
2426	2428	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	457	-	no	16	direct.speech.16	-	-	-	-
2430	2435	Jugend	Jugend	Jugend	NN	N.Reg.Nom.Sg.Fem	-	root	457	-	no	16	direct.speech.16	-	-	-	-
2437	2443	schadet	schadet	schaden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	458	-	no	16	direct.speech.16	-	-	-	-
2445	2447	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	465|547	det	460	-	no	16	direct.speech.16	-	-	-	-
2449	2454	Vetter	Vetter	Vetter	NN	N.Reg.Dat.Sg.Masc	465|547	objd	458	-	no	16	direct.speech.16	-	-	-	-
2456	2460	Georg	Georg	Georg	NE	N.Name.Nom.Sg.Masc	465|547	app	460	yes	no	16	direct.speech.16	-	-	-	-
2462	2467	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	458	-	no	16	direct.speech.16	-	-	-	-
2469	2472	mehr	mehr	mehr	ADV	ADV	-	adv	462	-	no	16	direct.speech.16	-	-	-	-
2474	2474	,	,	--	$,	SYM.Pun.Comma	-	root	464	-	no	16	direct.speech.16	-	-	-	-
2476	2477	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	459|460|461|547	subj	466	-	no	16	direct.speech.16	-	-	-	-
2479	2481	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	458	-	no	16	direct.speech.16	-	-	-	-
2483	2486	vorn	vorn	vorn	ADV	ADV	-	adv	471	-	no	16	direct.speech.16	-	-	-	-
2488	2489	in	in	in	APPR	APPR.In	-	pp	471	-	no	16	direct.speech.16	-	-	-	-
2491	2493	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	470	-	no	16	direct.speech.16	-	-	-	-
2495	2501	Dreißig	Dreißig	Dreißig	NE	N.Reg.Acc.Sg.Fem	-	pn	468	-	no	16	direct.speech.16	-	-	-	-
2503	2506	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	466	-	no	16	direct.speech.16	-	-	-	-
2508	2508	;	;	--	$.	SYM.Pun.Sent	-	root	472	-	no	16	direct.speech.16	-	-	-	-
2510	2513	auch	auch	auch	ADV	ADV	-	adv	474	-	no	16	direct.speech.16	-	-	-	-
2515	2517	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	474	-	no	16	direct.speech.16	-	-	-	-
2519	2520	ja	ja	ja	ADV	ADV	-	adv	474	-	no	16	direct.speech.16	-	-	-	-
2522	2524	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	477	-	no	16	direct.speech.16	-	-	-	-
2526	2529	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	474	-	no	16	direct.speech.16	-	-	-	-
2531	2537	Associé	Associe	Associe	NE	N.Reg.Nom.Sg.Fem	-	app	477	yes	no	16	direct.speech.16	-	-	-	-
2539	2543	nebst	nebst	nebst	APPR	APPR.Dat	-	pp	474	-	no	16	direct.speech.16	-	-	-	-
2545	2557	Kammerjungfer	Kammerjungfer	Kammerjungfer	NN	N.Reg.Dat.Sg.Fem	-	pn	479	-	no	16	direct.speech.16	-	-	-	-
2559	2561	als	als	als	KOUS	APPR.Als	-	kom	474	-	no	16	direct.speech.16	-	-	-	-
2563	2572	Ehrenwache	Ehrenwache	Ehrenwache	NN	N.Reg.Acc.Sg.Fem	-	cj	481	-	no	16	direct.speech.16	-	-	-	-
2574	2575	da	da	da	PTKVZ	PART.Verb	-	adv	474	-	no	16	direct.speech.16	-	-	-	-
2577	2577	,	,	--	$,	SYM.Pun.Comma	-	root	484	-	no	16	direct.speech.16	-	-	-	-
2579	2581	und	und	und	KON	CONJ.Coord.-	-	kon	483	-	no	16	direct.speech.16	-	-	-	-
2583	2586	dann	dann	dann	ADV	ADV	-	cj	485	-	no	16	direct.speech.16	-	-	-	-
2588	2588	–	-	--	$(	SYM.Pun.Hyph	-	root	487	-	no	16	direct.speech.16	-	-	-	-
2590	2593	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	kon	474	-	no	16	direct.speech.16	-	-	-	-
2595	2596	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	488	-	no	16	direct.speech.16	-	-	-	-
2598	2601	auch	auch	auch	ADV	ADV	-	adv	488	-	no	16	direct.speech.16	-	-	-	-
2603	2606	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	492	-	no	16	direct.speech.16	-	-	-	-
2608	2614	Unglück	Unglück	Unglück	NN	N.Reg.Acc.Sg.Neut	-	pred	488	-	no	16	direct.speech.16	-	-	-	-
2616	2616	,	,	--	$,	SYM.Pun.Comma	-	root	493	-	no	16	direct.speech.16	-	-	-	-
2618	2621	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	503	-	no	16	direct.speech.16	-	-	-	-
2623	2625	aus	aus	aus	APPR	APPR.Dat	-	pp	503	-	no	16	direct.speech.16	-	-	-	-
2627	2629	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	497	-	no	16	direct.speech.16	-	-	-	-
2631	2644	Reisegefährten	Reisegefährten	Reisegefährt	NN	N.Reg.Dat.Sg.Masc	-	pn	495	-	no	16	direct.speech.16	-	-	-	-
2646	2648	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	499	-	no	16	direct.speech.16	-	-	-	-
2650	2656	Associé	Associe	Associe	NE	N.Reg.Acc.Sg.Neut	-	subj	503	-	no	16	direct.speech.16	-	-	-	-
2658	2660	für	für	für	APPR	APPR.Acc	-	pp	499	-	no	16	direct.speech.16	-	-	-	-
2662	2666	unsre	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	416|589|615|622	det	502	-	no	16	direct.speech.16	-	-	-	-
2668	2676	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Acc.Sg.Fem	-	pn	500	yes	no	16	direct.speech.16	-	-	-	-
2678	2682	würde	würde	werden	VAFIN	VFIN.Full.3.Sg.Past.Subj	-	neb	488	-	no	16	direct.speech.16	-	-	-	-
2684	2684	;	;	--	$.	SYM.Pun.Sent	-	root	504	-	no	16	direct.speech.16	-	-	-	-
2686	2692	gestehe	gestehe	gestehen	VVIMP	VIMP.Full.2.Sg	-	root	505	-	no	16	direct.speech.16	frame.44	-	intexpr.44	-
2694	2696	nur	nur	nur	ADV	ADV	-	adv	505	-	no	16	direct.speech.16	frame.44	-	-	-
2698	2698	,	,	--	$,	SYM.Pun.Comma	-	root	507	-	no	16	direct.speech.16	frame.44	-	-	-
2700	2702	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	root	508	-	no	16	direct.speech.16|indirect.speech.44.nonfact|reported.thought.52.nonfact	-	-	-	-
2704	2707	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	509	-	no	16	direct.speech.16|indirect.speech.44.nonfact|reported.thought.52.nonfact	-	-	-	-
2709	2710	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	611|638|730|806|826	subj	509	-	no	16	direct.speech.16|indirect.speech.44.nonfact|reported.thought.52.nonfact	-	speaker.52_44	-	-
2712	2715	auch	auch	auch	ADV	ADV	-	adv	513	-	no	16	direct.speech.16|indirect.speech.44.nonfact|reported.thought.52.nonfact	-	-	-	-
2717	2721	schon	schon	schon	ADV	ADV	-	adv	513	-	no	16	direct.speech.16|indirect.speech.44.nonfact|reported.thought.52.nonfact	-	-	-	-
2723	2729	gedacht	gedacht	denken	VVPP	VPP.Full.Psp	-	aux	509	-	no	16	direct.speech.16|indirect.speech.44.nonfact|reported.thought.52.nonfact	-	-	intexpr.52	-
2731	2731	!	!	--	$.	SYM.Pun.Sent	-	root	514	-	no	16	direct.speech.16|indirect.speech.44.nonfact|reported.thought.52.nonfact	-	-	-	-
2733	2733	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	515	-	no	16	direct.speech.16	-	-	-	-
2735	2735	–	-	--	$(	SYM.Pun.Hyph	-	root	516	-	yes	17	-	-	-	-	-
2737	2737	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	517	-	no	17	direct.speech.18	-	-	-	-
2739	2745	Gedacht	Gedacht	Gedacht	VVPP	VPP.Full.Psp	-	root	518	-	no	17	direct.speech.18|reported.thought.45	-	-	intexpr.45	-
2747	2756	vielleicht	vielleicht	vielleicht	ADV	ADV	-	root	519	-	no	17	direct.speech.18|reported.thought.45	-	-	-	-
2758	2758	,	,	--	$,	SYM.Pun.Comma	-	root	520	-	no	17	direct.speech.18	-	-	-	-
2760	2763	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	521	-	no	17	direct.speech.18	-	-	-	-
2765	2769	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	523	-	no	17	direct.speech.18	-	-	-	-
2771	2779	gewünscht	gewünscht	wünschen	VVPP	VPP.Full.Psp	-	cj	521	-	no	17	direct.speech.18	-	-	-	-
2781	2781	,	,	--	$,	SYM.Pun.Comma	-	root	524	-	no	17	direct.speech.18	-	-	-	-
2783	2783	«	&quot;	&quot;	$(	CARD	-	root	525	-	no	17	direct.speech.18	-	-	-	-
2785	2789	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	526	-	no	17	-	frame.18	-	intexpr.18	-
2791	2795	Marie	Marie	Marie	NE	N.Name.Nom.Sg.Masc	0|53|106|109|219|222|432|606|710|791|807|822|827|864|873|874|888|900	subj	526	yes	no	17	-	frame.18	speaker.18_45	-	-
2797	2797	;	;	--	$.	SYM.Pun.Sent	-	root	528	-	no	17	-	frame.18	-	-	-
2799	2799	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	529	-	no	17	direct.speech.18	-	-	-	-
2801	2803	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	355|356|358|396|397|425|438|557|644|645|647|735|736|742|800|801|856|857	subj	531	-	no	17	direct.speech.18	frame.20	speaker.20	-	-
2805	2808	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	531	-	no	17	direct.speech.18	frame.20	-	intexpr.20	-
2810	2814	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	531	-	no	17	direct.speech.18	frame.20	-	-	-
2816	2816	,	,	--	$,	SYM.Pun.Comma	-	root	533	-	no	17	direct.speech.18	frame.20	-	-	-
2818	2819	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	537	-	no	17	direct.speech.18|indirect.thought.20.nonfact	-	-	-	-
2821	2822	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	537	-	no	17	direct.speech.18|indirect.thought.20.nonfact	-	-	-	-
2824	2826	gut	gut	gut	ADJD	ADJD.Pos	-	pred	537	-	no	17	direct.speech.18|indirect.thought.20.nonfact	-	-	-	-
2828	2831	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	objc	531	-	no	17	direct.speech.18|indirect.thought.20.nonfact	-	-	-	-
2833	2835	für	für	für	APPR	APPR.Acc	-	pp	537	-	no	17	direct.speech.18|indirect.thought.20.nonfact	-	-	-	-
2837	2845	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Nom.Sg.Fem	15|176|187|205|216|224|229|238|255|278|342|571|769|770|771|772|773|774|775|776|777|778|779	pn	538	yes	no	17	direct.speech.18|indirect.thought.20.nonfact	-	-	-	-
2847	2847	.	.	--	$.	SYM.Pun.Sent	-	root	540	-	no	17	direct.speech.18|indirect.thought.20.nonfact	-	-	-	-
2849	2849	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	541	-	no	17	direct.speech.18	-	-	-	-
2851	2851	–	-	--	$(	SYM.Pun.Hyph	-	root	542	-	yes	18	-	-	-	-	-
2853	2853	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	543	-	no	18	direct.speech.21	-	-	-	-
2855	2856	Je	Je	je	ADV	ADV	-	adv	545	-	no	18	direct.speech.21	-	-	-	-
2858	2860	nun	nun	nun	ADV	ADV	-	root	545	-	no	18	direct.speech.21	-	-	-	-
2862	2862	,	,	--	$,	SYM.Pun.Comma	-	root	546	-	no	18	direct.speech.21	-	-	-	-
2864	2868	Georg	Georg	Georg	NE	N.Name.Nom.Sg.Masc	459|460|461|465	subj	548	yes	no	18	direct.speech.21	-	-	-	-
2870	2872	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	548	-	no	18	direct.speech.21	-	-	-	-
2874	2876	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	551	-	no	18	direct.speech.21	-	-	-	-
2878	2882	guter	guter	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	551	-	no	18	direct.speech.21	-	-	-	-
2884	2890	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	-	pred	548	-	no	18	direct.speech.21	-	-	-	-
2892	2892	,	,	--	$,	SYM.Pun.Comma	-	root	552	-	no	18	direct.speech.21	-	-	-	-
2894	2901	ziemlich	ziemlich	ziemlich	ADV	ADV	-	adv	554	-	no	18	direct.speech.21|indirect.thought.41	-	-	-	-
2903	2907	solid	solid	solid	ADJD	ADJD.Pos	-	root	554	-	no	18	direct.speech.21|indirect.thought.41	-	-	-	-
2909	2909	,	,	--	$,	SYM.Pun.Comma	-	root	555	-	no	18	direct.speech.21	frame.41	-	-	-
2911	2913	wie	wie	wie	PWAV	PROADV.Inter	-	adv	558	-	no	18	direct.speech.21	frame.41	-	-	-
2915	2917	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	355|356|358|396|397|425|438|530|644|645|647|735|736|742|800|801|856|857	subj	558	-	no	18	direct.speech.21	frame.41	speaker.41	-	-
2919	2924	glaube	glaube	glauben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	558	-	no	18	direct.speech.21	frame.41	-	intexpr.41	-
2926	2926	;	;	--	$.	SYM.Pun.Sent	-	root	559	-	no	18	direct.speech.21	frame.41	-	-	-
2928	2930	die	die	der	ART	ART.Def.Nom.Sg.Fem	400|401|402|407|412|561|562	det	561	-	no	18	direct.speech.21	-	-	-	-
2932	2935	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	400|401|402|407|412|560|562	subj	563	-	no	18	direct.speech.21	-	-	-	-
2937	2940	Mama	Mama	--	NN	N.Reg.Nom.Sg.Fem	400|401|402|407|412|560|561	app	561	-	no	18	direct.speech.21	-	-	-	-
2942	2946	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	root	563	-	no	18	direct.speech.21	-	-	-	-
2948	2951	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	566	-	no	18	direct.speech.21	-	-	-	-
2953	2958	nimmer	nimmer	nimmer	ADV	ADV	-	adv	566	-	no	18	direct.speech.21	-	-	-	-
2960	2965	kennen	kennen	kennen	VVFIN	VINF.Full.-	-	aux	563	-	no	18	direct.speech.21	-	-	-	-
2967	2969	vor	vor	vor	APPR	APPR.Vor	-	pp	566	-	no	18	direct.speech.21	-	-	-	-
2971	2976	Freude	Freude	Freude	NN	N.Reg.Dat.Sg.Fem	-	pn	567	-	no	18	direct.speech.21	-	-	-	-
2978	2978	,	,	--	$,	SYM.Pun.Comma	-	root	569	-	no	18	direct.speech.21	-	-	-	-
2980	2982	und	und	und	KON	CONJ.Coord.-	-	kon	563	-	no	18	direct.speech.21	-	-	-	-
2984	2992	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Nom.Sg.Fem	15|176|187|205|216|224|229|238|255|278|342|539|769|770|771|772|773|774|775|776|777|778|779	subj	572	yes	no	18	direct.speech.21	-	-	-	-
2994	2997	gäbe	gäbe	geben	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	cj	570	-	no	18	direct.speech.21	-	-	-	-
2999	3002	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	575	-	no	18	direct.speech.21	-	-	-	-
3004	3012	prächtige	prächtige	prächtig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	575	-	no	18	direct.speech.21	-	-	-	-
3014	3017	Dame	Dame	--	NN	N.Reg.Acc.Sg.Fem	-	obja	572	-	no	18	direct.speech.21	-	-	-	-
3019	3020	in	in	in	APPR	APPR.In	-	pp	572	-	no	18	direct.speech.21	-	-	-	-
3022	3023	so	so	so	ADV	ADV	-	adv	578	-	no	18	direct.speech.21	-	-	-	-
3025	3034	glänzenden	glänzenden	glänzend	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	579	-	no	18	direct.speech.21	-	-	-	-
3036	3048	Verhältnissen	Verhältnissen	Verhältnis	NN	N.Reg.Dat.Pl.Neut	-	pn	576	-	no	18	direct.speech.21	-	-	-	-
3050	3050	;	;	--	$.	SYM.Pun.Sent	-	root	580	-	no	18	direct.speech.21	-	-	-	-
3052	3054	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	592	-	no	18	direct.speech.21	-	-	-	-
3056	3060	ihr's	ihr_es	ihr_	PIS	N.Name.Nom.Sg.*	593	subj	581	-	no	18	direct.speech.21	-	-	-	-
3062	3065	doch	doch	doch	ADV	ADV	-	adv	581	-	no	18	direct.speech.21	-	-	-	-
3067	3069	oft	oft	oft	ADV	ADV	-	adv	581	-	no	18	direct.speech.21	-	-	-	-
3071	3074	viel	viel	viel	ADV	ADV	-	adv	587	-	no	18	direct.speech.21	-	-	-	-
3076	3077	zu	zu	zu	PTKA	PART.Deg	-	adv	587	-	no	18	direct.speech.21	-	-	-	-
3079	3089	werktäglich	werktäglich	werktäglich	ADJD	ADJD.Pos	-	pred	581	-	no	18	direct.speech.21	-	-	-	-
3091	3093	bei	bei	bei	APPR	APPR.Dat	-	pp	581	-	no	18	direct.speech.21	-	-	-	-
3095	3097	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	416|501|615|622	pn	588	-	no	18	direct.speech.21	-	-	-	-
3099	3099	,	,	--	$,	SYM.Pun.Comma	-	root	590	-	no	18	direct.speech.21	-	-	-	-
3101	3102	da	da	da	KOUS	ADV	-	adv	592	-	no	18	direct.speech.21	-	-	-	-
3104	3109	könnte	könnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	592	-	no	18	direct.speech.21	-	-	-	-
3111	3113	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	582	subj	592	-	no	18	direct.speech.21	-	-	-	-
3115	3119	immer	immer	immer	ADV	ADV	-	adv	596	-	no	18	direct.speech.21	-	-	-	-
3121	3127	Sonntag	Sonntag	Sonntag	NN	N.Reg.Acc.Sg.Masc	616|617	obja	596	-	no	18	direct.speech.21	-	-	-	-
3129	3133	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	592	-	no	18	direct.speech.21	-	-	-	-
3135	3135	!	!	--	$.	SYM.Pun.Sent	-	root	597	-	no	18	direct.speech.21	-	-	-	-
3137	3137	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	598	-	no	18	direct.speech.21	-	-	-	-
3139	3139	–	-	--	$(	SYM.Pun.Hyph	-	root	599	-	yes	19	-	-	-	-	-
3141	3141	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	600	-	no	19	direct.speech.24	-	-	-	-
3143	3152	Vielleicht	Vielleicht	vielleicht	ADV	ADV	-	adv	602	-	no	19	direct.speech.24	-	-	-	-
3154	3156	nie	nie	nie	ADV	ADV	-	root	602	-	no	19	direct.speech.24	-	-	-	-
3158	3158	,	,	--	$,	SYM.Pun.Comma	-	root	603	-	no	19	direct.speech.24	-	-	-	-
3160	3160	«	&quot;	&quot;	$(	CARD	-	root	604	-	no	19	direct.speech.24	-	-	-	-
3162	3166	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	605	-	no	19	-	frame.24	-	intexpr.24	-
3168	3172	Marie	Marie	Marie	NE	N.Name.Nom.Sg.Fem	0|53|106|109|219|222|432|527|710|791|807|822|827|864|873|874|888|900	subj	605	yes	no	19	-	frame.24	speaker.24	-	-
3174	3178	ernst	ernst	ernst	ADJD	ADJD.Pos	-	adv	605	-	no	19	-	frame.24	-	-	-
3180	3180	;	;	--	$.	SYM.Pun.Sent	-	root	608	-	no	19	-	frame.24	-	-	-
3182	3182	»	&quot;	&quot;	$(	CARD	-	root	609	-	no	19	direct.speech.24	-	-	-	-
3184	3190	glaubst	glaubst	glauben	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	610	-	no	19	direct.speech.24	frame.25	-	intexpr.25	-
3192	3193	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	510|638|730|806|826	subj	610	-	no	19	direct.speech.24	frame.25	speaker.25	-	-
3195	3199	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	610	-	no	19	direct.speech.24	frame.25	-	-	-
3201	3201	,	,	--	$,	SYM.Pun.Comma	-	root	613	-	no	19	direct.speech.24	frame.25	-	-	-
3203	3205	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	618	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3207	3209	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	416|501|589|622	subj	618	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3211	3214	mehr	mehr	mehr	PIAT	PRO.Indef.Attr.-.*.*.*	595|617	det	617	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3216	3222	Sonntag	Sonntag	Sonntag	NN	N.Reg.Acc.Sg.Masc	595|616	obja	618	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3224	3228	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	objc	610	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3230	3230	,	,	--	$,	SYM.Pun.Comma	-	root	619	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3232	3234	und	und	und	KON	CONJ.Coord.-	-	kon	618	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3236	3239	wäre	wäre	sein	VAFIN	VFIN.Sein.1.Sg.Past.Subj	-	cj	620	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3241	3245	unsre	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	416|501|589|615	det	623	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3247	3252	Arbeit	Arbeit	Arbeit	NN	N.Reg.Nom.Sg.Fem	-	subj	621	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3254	3260	doppelt	doppelt	doppelt	ADJD	ADJD.Pos	-	adv	621	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3262	3263	so	so	so	ADV	ADV	-	adv	626	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3265	3268	viel	viel	viel	PIS	PRO.Indef.Subst.-.*.*.*	-	pred	621	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3270	3272	als	als	als	KOKOM	CONJ.Comp.-	-	kom	621	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3274	3276	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	630	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3278	3284	solches	solches	solcher	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	attr	630	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3286	3290	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	cj	627	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3292	3295	voll	voll	voll	ADJD	ADJD.Pos	-	adv	632	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
3297	3307	äußerlichen	äußerlichen	äußerlich	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	633	-	no	19	direct.speech.24|indirect.thought.25.nonfact	-	-	-	-
