start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
698	700	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	120	-	no	3	-	-	-	-	-
702	714	Touristenhaus	Touristenhaus	Touristenhaus	NN	N.Reg.Nom.Sg.Neut	-	subj	117	-	no	3	-	-	-	-	-
716	718	gut	gut	gut	ADJD	ADJD.Pos	-	adv	117	-	no	3	-	-	-	-	-
720	722	weg	.	--	$.	SYM.Pun.Sent	-	avz	117	-	no	3	-	-	-	-	-
724	724	.	.	--	$.	SYM.Pun.Sent	-	root	123	-	no	3	-	-	-	-	-
726	728	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	125	-	yes	4	-	-	-	-	-
730	735	ändert	ändert	ändern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	125	-	no	4	-	-	-	-	-
737	740	aber	aber	aber	ADV	ADV	-	adv	125	-	no	4	-	-	-	-	-
742	747	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	125	-	no	4	-	-	-	-	-
749	750	an	an	an	APPR	APPR.An	-	pp	125	-	no	4	-	-	-	-	-
752	754	der	der	der	ART	ART.Def.Dat.Sg.Fem	132	det	130	-	no	4	-	-	-	-	-
756	759	Luft	Luft	Luft	NN	N.Reg.Dat.Sg.Fem	132	pn	128	-	no	4	-	-	-	-	-
761	761	,	,	--	$,	SYM.Pun.Comma	-	root	131	-	no	4	-	-	-	-	-
763	765	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	129|130	subj	138	-	no	4	-	-	-	-	-
767	769	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	138	-	no	4	-	-	-	-	-
771	781	Sommerszeit	Sommerszeit	Sommerszeit	NN	N.Reg.Dat.Sg.Fem	-	pn	133	-	no	4	-	-	-	-	-
783	785	auf	auf	auf	APPR	APPR.Auf	-	pp	138	-	no	4	-	-	-	-	-
787	789	den	den	der	ART	ART.Def.Dat.Pl.Fem	35|36|137	det	137	-	no	4	-	-	-	-	-
791	795	Höhen	Höhen	Höhe	NN	N.Reg.Dat.Pl.Fem	35|36|136	pn	135	-	no	4	-	-	-	-	-
797	804	herrscht	herrscht	herrschen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	130	-	no	4	-	-	-	-	-
806	806	.	.	--	$.	SYM.Pun.Sent	-	root	139	-	no	4	-	-	-	-	-
808	813	Selbst	Selbst	Selbst	ADV	ADV	144|159|160|166|171|193	adv	142	-	yes	5	-	-	-	-	-
815	817	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	144|159|160|166|171|193	det	142	-	no	5	-	-	-	-	-
819	826	Wanderer	Wanderer	Wanderer	NN	N.Reg.Dat.Sg.Masc	144|159|160|166|171|193	objd	164	-	no	5	-	-	-	-	-
828	828	,	,	--	$,	SYM.Pun.Comma	-	root	143	-	no	5	-	-	-	-	-
830	832	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	140|141|142|159|160|166|171|193	subj	155	-	no	5	-	-	-	-	-
834	836	auf	auf	auf	APPR	APPR.Auf	-	pp	155	-	no	5	-	-	-	-	-
838	840	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	150	-	no	5	-	-	-	-	-
842	845	fünf	fünf	fünf	CARD	CARD	-	attr	148	-	no	5	-	-	-	-	-
847	853	Stunden	Stunden	Stunde	NN	N.Reg.Acc.Pl.Fem	-	grad	149	-	no	5	-	-	-	-	-
855	860	langen	langen	lang	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	150	-	no	5	-	-	-	-	-
862	864	Weg	Weg	Weg	NN	N.Reg.Dat.Sg.Masc	-	pn	145	-	no	5	-	-	-	-	-
866	873	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	150	-	no	5	-	-	-	-	-
875	880	Spital	Spital	Spital	NN	N.Reg.Dat.Sg.Neut	-	pn	151	-	no	5	-	-	-	-	-
882	884	und	und	und	KON	CONJ.Coord.-	-	kon	152	-	no	5	-	-	-	-	-
886	894	Rettenegg	Rettenegg	Rettenegg	NE	N.Reg.Dat.Sg.Neut	364	cj	153	-	no	5	-	-	-	-	-
896	899	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	142	-	no	5	-	-	-	-	-
901	901	–	-	--	$(	SYM.Pun.Hyph	-	root	156	-	no	5	-	-	-	-	-
903	905	und	und	und	KON	CONJ.Coord.-	-	kon	155	-	no	5	-	-	-	-	-
907	909	mag	mag	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	157	-	no	5	-	-	-	-	-
911	912	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	140|141|142|144|166|171|193	obja	158	-	no	5	-	-	-	-	-
914	916	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	140|141|142|144|166|171|193	objd	158	-	no	5	-	-	-	-	-
918	921	noch	noch	noch	ADV	ADV	-	adv	163	-	no	5	-	-	-	-	-
923	924	so	so	so	ADV	ADV	-	adv	163	-	no	5	-	-	-	-	-
926	935	kümmerlich	kümmerlich	kümmerlich	ADJD	ADJD.Pos	-	adv	158	-	no	5	-	-	-	-	-
937	942	zumute	zumute	zumute	ADV	ADV	-	root	164	-	no	5	-	-	-	-	-
944	948	sein-	sein-	sein	TRUNC	ADJD.Pos	-	root	165	-	no	5	-	-	-	-	-
950	952	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	140|141|142|144|159|160|171|193	objd	167	-	no	5	-	-	-	-	-
954	957	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	167	-	no	5	-	-	-	-	-
959	964	leicht	leicht	leicht	ADJD	ADJD.Pos	-	adv	167	-	no	5	-	-	-	-	-
966	966	,	,	--	$,	SYM.Pun.Comma	-	root	169	-	no	5	-	-	-	-	-
968	971	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	175	-	no	5	-	-	-	-	-
973	974	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	140|141|142|144|159|160|166|193	subj	175	-	no	5	-	-	-	-	-
976	978	auf	auf	auf	APPR	APPR.Auf	-	pp	175	-	no	5	-	-	-	-	-
980	982	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	174	-	no	5	-	-	-	-	-
984	987	Höhe	Höhe	Höhe	NN	N.Reg.Dat.Sg.Fem	-	pn	172	-	no	5	-	-	-	-	-
989	991	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	neb	167	-	no	5	-	-	-	-	-
993	995	und	und	und	KON	CONJ.Coord.-	-	kon	175	-	no	5	-	-	-	-	-
997	1005	hinschaut	hinschaut	hinschauen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	176	-	no	5	-	-	-	-	-
1007	1010	über	über	über	APPR	APPR.über	-	pp	177	-	no	5	-	-	-	-	-
1012	1014	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	185	-	no	5	-	-	-	-	-
1016	1018	von	von	von	APPR	APPR.Dat	-	pp	184	-	no	5	-	-	-	-	-
1020	1025	Gesang	Gesang	Gesang	NN	N.Reg.Dat.Sg.Masc	-	pn	180	-	no	5	-	-	-	-	-
1027	1029	und	und	und	KON	CONJ.Coord.-	-	kon	181	-	no	5	-	-	-	-	-
1031	1043	Rinderglocken	Rinderglocken	Rinderglocke	NN	N.Reg.Dat.Pl.Fem	-	cj	182	-	no	5	-	-	-	-	-
1045	1055	umklungenen	umklungenen	umklungen	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	185	-	no	5	-	-	-	-	-
1057	1061	Almen	Almen	Alm	NN	N.Reg.Acc.Pl.Fem	-	pn	178	-	no	5	-	-	-	-	-
1063	1063	,	,	--	$,	SYM.Pun.Comma	-	root	186	-	no	5	-	-	-	-	-
1065	1068	über	über	über	APPR	APPR.über	-	kon	178	-	no	5	-	-	-	-	-
1070	1072	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	190	-	no	5	-	-	-	-	-
1074	1079	fernen	fernen	fern	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	190	-	no	5	-	-	-	-	-
1081	1086	Felsen	Felsen	Fels	NN	N.Reg.Acc.Pl.Masc	-	pn	187	-	no	5	-	-	-	-	-
1088	1088	,	,	--	$,	SYM.Pun.Comma	-	root	191	-	no	5	-	-	-	-	-
1090	1093	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	194	-	no	5	-	-	-	-	-
1095	1096	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	140|141|142|144|159|160|166|171	subj	194	-	no	5	-	-	-	-	-
1098	1109	niederblickt	niederblickt	niederblicken	VVFIN	ADJD.Pos	-	neb	177	-	no	5	-	-	-	-	-
1111	1113	auf	auf	auf	APPR	APPR.Auf	-	pp	194	-	no	5	-	-	-	-	-
1115	1117	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	203	-	no	5	-	-	-	-	-
1119	1124	weiten	weiten	weit	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	203	-	no	5	-	-	-	-	-
1126	1126	,	,	--	$,	SYM.Pun.Comma	-	root	198	-	no	5	-	-	-	-	-
1128	1130	von	von	von	APPR	APPR.Dat	-	pp	202	-	no	5	-	-	-	-	-
1132	1142	glitzernden	glitzernden	glitzernd	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	201	-	no	5	-	-	-	-	-
1144	1150	Wassern	Wassern	Wasser	NN	N.Reg.Dat.Pl.Neut	-	pn	199	-	no	5	-	-	-	-	-
1152	1163	durchzogenen	durchzogenen	durchzogen	ADJA	ADJA.Pos.Acc.Pl.Neut	-	kon	197	-	no	5	-	-	-	-	-
1165	1169	Täler	Täler	Täler	NN	N.Reg.Acc.Pl.Neut	-	pn	195	-	no	5	-	-	-	-	-
1171	1171	,	,	--	$,	SYM.Pun.Comma	-	root	204	-	no	5	-	-	-	-	-
1173	1174	wo	wo	wo	PWAV	PROADV.Inter	-	adv	208	-	no	5	-	-	-	-	-
1176	1178	die	die	der	ART	ART.Def.Nom.Pl.Fem	210|217	det	207	-	no	5	-	-	-	-	-
1180	1196	Menschenwohnungen	Menschenwohnungen	Menschenwohnung	NN	N.Reg.Nom.Pl.Fem	210|217	subj	208	-	no	5	-	-	-	-	-
1198	1201	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	rel	203	-	no	5	-	-	-	-	-
1203	1203	,	,	--	$,	SYM.Pun.Comma	-	root	209	-	no	5	-	-	-	-	-
1205	1207	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	206|207|217	subj	214	-	no	5	-	-	-	-	-
1209	1210	so	so	so	ADV	ADV	-	adv	212	-	no	5	-	-	-	-	-
1212	1215	viel	viel	viel	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	213	-	no	5	-	-	-	-	-
1217	1225	Kümmernis	Kümmernis	Kümmernis	NN	N.Reg.Acc.Sg.Neut	-	obja	214	-	no	5	-	-	-	-	-
1227	1232	bergen	bergen	bergen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	207	-	no	5	-	-	-	-	-
1234	1234	,	,	--	$,	SYM.Pun.Comma	-	root	215	-	no	5	-	-	-	-	-
1236	1238	und	und	und	KON	CONJ.Coord.-	-	root	216	-	no	5	-	-	-	-	-
1240	1242	die	die	der	ART	PRO.Rel.Subst.-.Nom.Sg.Fem	206|207|210	cj	216	-	no	5	-	-	-	-	-
1244	1246	von	von	von	APPR	APPR.Dat	-	pp	221	-	no	5	-	-	-	-	-
1248	1252	Höhen	Höhen	Höhe	NN	N.Reg.Dat.Pl.Fem	-	pn	218	-	no	5	-	-	-	-	-
1254	1256	aus	aus	aus	APZR	APPR.Dat	-	part	218	-	no	5	-	-	-	-	-
1258	1264	gesehen	gesehen	sehen	VVPP	ADJD.Pos	-	root	221	-	no	5	-	-	-	-	-
1266	1267	so	so	so	ADV	ADV	-	adv	223	-	no	5	-	-	-	-	-
1269	1277	friedlich	friedlich	friedlich	ADJD	ADJD.Pos	-	root	223	-	no	5	-	-	-	-	-
1279	1286	daliegen	daliegen	daliegen	VVINF	VINF.Full.-	-	root	224	-	no	5	-	-	-	-	-
1288	1288	.	.	--	$.	SYM.Pun.Sent	-	root	225	-	no	5	-	-	-	-	-
1290	1290	–	-	--	$(	SYM.Pun.Hyph	-	root	226	-	yes	6	-	-	-	-	-
1292	1297	Solche	Solche	solcher	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	-	det	228	-	yes	7	reported.thought.4	-	-	-	-
1299	1310	Erinnerungen	Erinnerungen	Erinnerung	NN	N.Reg.Nom.Pl.Fem	-	subj	229	-	no	7	reported.thought.4	-	-	intexpr.4	-
1312	1316	zogen	zogen	ziehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	229	-	no	7	reported.thought.4	-	-	-	-
1318	1322	durch	durch	durch	APPR	APPR.Acc	-	objp	229	-	no	7	reported.thought.4	-	-	-	-
1324	1328	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	-	det	232	-	no	7	reported.thought.4	-	speaker.4	-	-
