start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1087	1089	die	die	der	ART	ART.Def.Nom.Pl.Masc	41|42|114|115|150|158|159|166|184|221	det	221	-	no	13	direct.speech.6	-	-	-	-
1091	1098	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	41|42|114|115|150|158|159|166|184|220	subj	218	-	no	13	direct.speech.6	-	-	-	-
1100	1100	?	?	--	$.	SYM.Pun.Sent	-	root	222	-	no	13	direct.speech.6	-	-	-	-
1102	1102	«	&quot;	&quot;	$(	CARD	-	root	223	-	no	13	direct.speech.6	-	-	-	-
1104	1107	rief	rief	hinaufrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	224	-	no	13	-	frame.6	-	intexpr.6	-
1109	1111	der	der	der	ART	ART.Def.Nom.Sg.Masc	76|77|78|126|127|128|130|144|196|197|198|203|232|244|261|270|280|518|519|520|546|547|548|553	det	227	-	no	13	-	frame.6	-	-	-
1113	1118	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	76|77|78|126|127|128|130|144|196|197|198|203|232|244|261|270|280|518|519|520|546|547|548|553	attr	227	-	no	13	-	frame.6	-	-	-
1120	1128	Häwelmann	Häwelmann	Häwelmann	NN	N.Reg.Nom.Sg.Masc	76|77|78|126|127|128|130|144|196|197|198|203|232|244|261|270|280|518|519|520|546|547|548|553	subj	224	yes	no	13	-	frame.6	speaker.6	-	-
1130	1135	hinauf	hinauf	hinauf	PTKVZ	PART.Verb	-	avz	224	-	no	13	-	frame.6	-	-	-
1137	1137	.	.	--	$.	SYM.Pun.Sent	-	root	229	-	no	13	-	frame.6	-	-	-
1139	1139	–	-	--	$(	SYM.Pun.Hyph	-	root	230	-	yes	14	-	-	-	-	-
1141	1141	»	&quot;	&quot;	$(	CARD	-	root	231	-	no	14	direct.speech.7	-	-	-	-
1143	1145	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|244|261|270|280|518|519|520|546|547|548|553	obja	233	-	no	14	direct.speech.7	-	-	-	-
1147	1154	schlafen	schlafen	schlafen	VVINF	VINF.Full.-	-	root	233	-	no	14	direct.speech.7	-	-	-	-
1156	1156	«	&quot;	&quot;	$(	FM	-	root	234	-	no	14	direct.speech.7	-	-	-	-
1158	1158	,	,	--	$,	SYM.Pun.Comma	-	root	235	-	no	14	-	frame.7	-	-	-
1160	1163	rief	rief	herunterrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	236	-	no	14	-	frame.7	-	intexpr.7	-
1165	1167	der	der	der	ART	ART.Def.Nom.Sg.Masc	176|177|178|179|210|211|212|238|239	det	239	-	no	14	-	frame.7	-	-	-
1169	1175	goldene	goldene	golden	ADJA	ADJA.Pos.Nom.Sg.Masc	176|177|178|179|210|211|212|237|239	attr	239	-	no	14	-	frame.7	-	-	-
1177	1180	Hahn	Hahn	Hahn	NN	N.Reg.Nom.Sg.Masc	176|177|178|179|210|211|212|237|238	subj	236	-	no	14	-	frame.7	speaker.7	-	-
1182	1189	herunter	herunter	herunter	PTKVZ	PART.Verb	-	adv	236	-	no	14	-	frame.7	-	-	-
1191	1191	,	,	--	$,	SYM.Pun.Comma	-	root	241	-	no	14	-	frame.7	-	-	-
1193	1193	»	&quot;	&quot;	$(	FM	-	root	242	-	no	14	direct.speech.7	-	-	-	-
1195	1198	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	247	-	no	14	direct.speech.7	-	-	-	-
1200	1202	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|261|270|280|518|519|520|546|547|548|553	subj	247	-	no	14	direct.speech.7	-	-	-	-
1204	1206	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	247	-	no	14	direct.speech.7	-	-	-	-
1208	1217	drittenmal	drittenmal	drittenmal	ADV	N.Reg.Dat.Sg.Neut	-	pn	245	-	no	14	direct.speech.7	-	-	-	-
1219	1223	krähe	krähe	krähen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	250	-	no	14	direct.speech.7	-	-	-	-
1225	1225	,	,	--	$,	SYM.Pun.Comma	-	root	248	-	no	14	direct.speech.7	-	-	-	-
1227	1230	dann	dann	dann	ADV	ADV	-	adv	250	-	no	14	direct.speech.7	-	-	-	-
1232	1236	wacht	wacht	aufwachen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	250	-	no	14	direct.speech.7	-	-	-	-
1238	1240	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	253	-	no	14	direct.speech.7	-	-	-	-
1242	1246	erste	erste	erster	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	253	-	no	14	direct.speech.7	-	-	-	-
1248	1253	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	subj	250	-	no	14	direct.speech.7	-	-	-	-
1255	1257	auf	auf	auf	PTKVZ	PART.Verb	-	avz	250	-	no	14	direct.speech.7	-	-	-	-
1259	1259	.	.	--	$.	SYM.Pun.Sent	-	root	255	-	no	14	direct.speech.7	-	-	-	-
1261	1261	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	256	-	no	14	direct.speech.7	-	-	-	-
1263	1263	–	-	--	$(	SYM.Pun.Hyph	-	root	257	-	yes	15	-	-	-	-	-
1265	1265	»	&quot;	&quot;	$(	FM	-	root	258	-	no	15	direct.speech.8	-	-	-	-
1267	1269	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	260	-	no	15	direct.speech.8	-	-	-	-
1271	1276	dauert	dauert	dauern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	260	-	no	15	direct.speech.8	-	-	-	-
1278	1280	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|244|270|280|518|519|520|546|547|548|553	objd	260	-	no	15	direct.speech.8	-	-	-	-
1282	1283	zu	zu	zu	PTKA	PART.Deg	-	adv	263	-	no	15	direct.speech.8	-	-	-	-
1285	1289	lange	lange	lange	ADV	ADJA.Pos.Acc.Sg.Fem	-	adv	270	-	no	15	direct.speech.8	-	-	-	-
1291	1291	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Fem	-	root	264	-	no	15	direct.speech.8	-	-	-	-
1293	1293	,	,	--	$,	SYM.Pun.Comma	-	root	265	-	no	15	-	frame.8	-	-	-
1295	1299	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	263	-	no	15	-	frame.8	-	intexpr.8	-
1301	1309	Häwelmann	Häwelmann	Häwelmann	NE	N.Name.Nom.Sg.*	21|310|328|381|382|383|480|483|485|488|525|603|621	subj	266	yes	no	15	-	frame.8	speaker.8	-	-
1311	1311	,	,	--	$,	SYM.Pun.Comma	-	root	268	-	no	15	-	frame.8	-	-	-
1313	1313	»	&quot;	&quot;	$(	CARD	-	root	269	-	no	15	direct.speech.8	-	-	-	-
1315	1317	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|280|518|519|520|546|547|548|553	subj	271	-	no	15	direct.speech.8	-	-	-	-
1319	1322	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	271	-	no	15	direct.speech.8	-	-	-	-
1324	1325	in	in	in	APPR	APPR.In	-	pp	275	-	no	15	direct.speech.8	-	-	-	-
1327	1329	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	274	-	no	15	direct.speech.8	-	-	-	-
1331	1334	Wald	Wald	Wald	NN	N.Reg.Acc.Sg.Masc	-	pn	272	-	no	15	direct.speech.8	-	-	-	-
1336	1341	fahren	fahren	fahren	VVINF	VINF.Full.-	-	aux	271	-	no	15	direct.speech.8	-	-	-	-
1343	1343	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	15	direct.speech.8	-	-	-	-
1345	1348	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.Neut	397|398|419|444|445|468|497	det	278	-	no	15	direct.speech.8	-	-	-	-
1350	1354	Tiere	Tiere	Tier	NN	N.Reg.Nom.Pl.Neut	397|398|419|444|445|468|497	subj	279	-	no	15	direct.speech.8	-	-	-	-
1356	1361	sollen	sollen	sollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	kon	271	-	no	15	direct.speech.8	-	-	-	-
1363	1366	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	76|77|78|126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|518|519|520|546|547|548|553	obja	282	-	no	15	direct.speech.8	-	-	-	-
1368	1373	fahren	fahren	fahren	VVINF	VINF.Full.-	-	obji	282	-	no	15	direct.speech.8	-	-	-	-
1375	1379	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	279	-	no	15	direct.speech.8	-	-	-	-
1381	1381	!	!	--	$.	SYM.Pun.Sent	-	root	283	-	no	15	direct.speech.8	-	-	-	-
1383	1383	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	284	-	no	15	direct.speech.8	-	-	-	-
1385	1385	–	-	--	$(	SYM.Pun.Hyph	-	root	285	-	yes	16	-	-	-	-	-
1387	1387	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	286	-	no	16	direct.speech.9	-	-	-	-
1389	1393	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	-	obja	297	-	no	16	direct.speech.9	-	-	-	-
1395	1395	«	&quot;	&quot;	$(	CARD	-	root	288	-	no	16	direct.speech.9	-	-	-	-
1397	1397	,	,	--	$,	SYM.Pun.Comma	-	root	289	-	no	16	-	frame.9	-	-	-
1399	1403	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	287	-	no	16	-	frame.9	-	intexpr.9	-
1405	1407	der	der	der	ART	ART.Def.Nom.Sg.Masc	334|335|336|337|584|585|586|587|627|628|629|630	det	294	-	no	16	-	frame.9	-	-	-
1409	1412	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	334|335|336|337|584|585|586|587|627|628|629|630	attr	294	-	no	16	-	frame.9	-	-	-
1414	1417	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	334|335|336|337|584|585|586|587|627|628|629|630	attr	294	-	no	16	-	frame.9	-	-	-
1419	1422	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	334|335|336|337|584|585|586|587|627|628|629|630	subj	290	-	no	16	-	frame.9	speaker.9	-	-
1424	1424	,	,	--	$,	SYM.Pun.Comma	-	root	295	-	no	16	-	frame.9	-	-	-
1426	1426	»	&quot;	&quot;	$(	CARD	-	root	296	-	no	16	direct.speech.9	-	-	-	-
1428	1431	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	297	-	no	16	direct.speech.9	-	-	-	-
1433	1434	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	297	-	no	16	direct.speech.9	-	-	-	-
1436	1439	noch	noch	noch	ADV	ADV	-	adv	300	-	no	16	direct.speech.9	-	-	-	-
1441	1445	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	297	-	no	16	direct.speech.9	-	-	-	-
1447	1451	genug	genug	genug	ADV	ADV	-	root	301	-	no	16	direct.speech.9	-	-	-	-
1453	1453	?	?	--	$.	SYM.Pun.Sent	-	root	302	-	no	16	direct.speech.9	-	-	-	-
1455	1455	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	303	-	no	16	direct.speech.9	-	-	-	-
1457	1457	–	-	--	$(	SYM.Pun.Hyph	-	root	304	-	yes	17	-	-	-	-	-
1459	1459	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	305	-	no	17	direct.speech.10	-	-	-	-
1461	1464	Nein	Nein	Nein	PTKANT	N.Reg.Nom.Sg.Neut	-	root	306	-	no	17	direct.speech.10	-	-	-	-
1466	1466	«	&quot;	&quot;	$(	CARD	-	root	307	-	no	17	direct.speech.10	-	-	-	-
1468	1468	,	,	--	$,	SYM.Pun.Comma	-	root	308	-	no	17	-	frame.10	-	-	-
1470	1475	schrie	schrie	schreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	306	-	no	17	-	frame.10	-	intexpr.10	-
1477	1485	Häwelmann	Häwelmann	Häwelmann	NE	N.Name.Nom.Sg.*	21|267|328|381|382|383|480|483|485|488|525|603|621	subj	309	yes	no	17	-	frame.10	speaker.10	-	-
1487	1487	,	,	--	$,	SYM.Pun.Comma	-	root	311	-	no	17	-	frame.10	-	-	-
1489	1489	»	&quot;	&quot;	$(	CARD	-	root	312	-	no	17	direct.speech.10	-	-	-	-
1491	1494	mehr	mehr	mehr	ADV	PRO.Indef.Attr.-.*.*.*	-	root	313	-	no	17	direct.speech.10	-	-	-	-
1496	1496	,	,	--	$,	SYM.Pun.Comma	-	root	314	-	no	17	direct.speech.10	-	-	-	-
1498	1501	mehr	mehr	mehr	ADV	PRO.Indef.Attr.-.*.*.*	-	root	315	-	no	17	direct.speech.10	-	-	-	-
1503	1503	!	!	--	$.	SYM.Pun.Sent	-	root	316	-	no	17	direct.speech.10	-	-	-	-
1505	1511	Leuchte	Leuchte	Leuchte	NN	N.Reg.Nom.Sg.Fem	610|611|612|613	subj	322	-	yes	18	direct.speech.10	-	-	-	-
1513	1513	,	,	--	$,	SYM.Pun.Comma	610|611|612|613	root	318	-	no	18	direct.speech.10	-	-	-	-
1515	1519	alter	alter	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	610|611|612|613	attr	320	-	no	18	direct.speech.10	-	-	-	-
1521	1524	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	610|611|612|613	app	317	-	no	18	direct.speech.10	-	-	-	-
1526	1526	,	,	--	$,	SYM.Pun.Comma	-	root	321	-	no	18	direct.speech.10	-	-	-	-
1528	1534	leuchte	leuchte	leuchen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	322	-	no	18	direct.speech.10	-	-	-	-
1536	1536	!	!	--	$.	SYM.Pun.Sent	-	root	323	-	no	18	direct.speech.10	-	-	-	-
1538	1538	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	324	-	no	18	direct.speech.10	-	-	-	-
1540	1542	Und	Und	und	KON	CONJ.Coord.-	-	root	325	-	yes	19	-	-	-	-	-
1544	1548	damit	damit	damit	PAV	PROADV.Dem	-	pp	327	-	no	19	-	-	-	-	-
1550	1554	blies	blies	aufbleisen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	325	-	no	19	-	-	-	-	-
1556	1557	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	21|267|310|381|382|383|480|483|485|488|525|603|621	subj	327	-	no	19	-	-	-	-	-
1559	1561	die	die	der	ART	ART.Def.Acc.Pl.Fem	343|622|623|636	det	330	-	no	19	-	-	-	-	-
1563	1568	Backen	Backen	Backe	NN	N.Reg.Acc.Pl.Fem	343|622|623|636	obja	327	-	no	19	-	-	-	-	-
1570	1572	auf	auf	auf	PTKVZ	PART.Verb	-	avz	327	-	no	19	-	-	-	-	-
1574	1574	,	,	--	$,	SYM.Pun.Comma	-	root	332	-	no	19	-	-	-	-	-
1576	1578	und	und	und	KON	CONJ.Coord.-	-	kon	327	-	no	19	-	-	-	-	-
1580	1582	der	der	der	ART	ART.Def.Nom.Sg.Masc	291|292|293|294|584|585|586|587|627|628|629|630	det	337	-	no	19	-	-	-	-	-
1584	1587	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	291|292|293|294|584|585|586|587|627|628|629|630	attr	337	-	no	19	-	-	-	-	-
1589	1592	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	291|292|293|294|584|585|586|587|627|628|629|630	attr	337	-	no	19	-	-	-	-	-
1594	1597	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	291|292|293|294|584|585|586|587|627|628|629|630	subj	338	-	no	19	-	-	-	-	-
1599	1607	leuchtete	leuchtete	leuchten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	333	-	no	19	-	-	-	-	-
1609	1609	,	,	--	$,	SYM.Pun.Comma	-	root	339	-	no	19	-	-	-	-	-
1611	1613	und	und	und	KON	CONJ.Coord.-	-	kon	338	-	no	19	-	-	-	-	-
1615	1616	so	so	so	ADV	ADV	-	adv	342	-	no	19	-	-	-	-	-
1618	1623	fuhren	fuhren	fahren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	340	-	no	19	-	-	-	-	-
1625	1627	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	329|330|622|623|636	subj	342	-	no	19	-	-	-	-	-
1629	1631	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	342	-	no	19	-	-	-	-	-
1633	1640	Stadttor	Stadttor	Stadttor	NN	N.Reg.Dat.Sg.Neut	-	pn	344	-	no	19	-	-	-	-	-
1642	1647	hinaus	hinaus	hinaus	APZR	APZR	-	avz	342	-	no	19	-	-	-	-	-
1649	1651	und	und	und	KON	CONJ.Coord.-	-	root	347	-	no	19	-	-	-	-	-
1653	1657	übers	übers	über	APPRART	APPRART.Acc.Sg.Neut	-	cj	347	-	no	19	-	-	-	-	-
1659	1662	Feld	Feld	Feld	NN	N.Reg.Acc.Sg.Neut	-	pn	348	-	no	19	-	-	-	-	-
1664	1666	und	und	und	KON	CONJ.Coord.-	-	kon	348	-	no	19	-	-	-	-	-
1668	1669	in	in	in	APPR	APPR.In	-	cj	350	-	no	19	-	-	-	-	-
1671	1673	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	354	-	no	19	-	-	-	-	-
1675	1681	dunkeln	dunklen	dunkel	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	354	-	no	19	-	-	-	-	-
1683	1686	Wald	Wald	Wald	NN	N.Reg.Acc.Sg.Masc	-	pn	351	-	no	19	-	-	-	-	-
1688	1693	hinein	hinein	hinein	PTKVZ	PART.Verb	-	root	355	-	no	19	-	-	-	-	-
1695	1695	.	.	--	$.	SYM.Pun.Sent	-	root	356	-	no	19	-	-	-	-	-
1697	1699	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	58|59|60|63|138|139|140|372|379|432|433|434	det	359	-	yes	20	-	-	-	-	-
1701	1704	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	58|59|60|63|138|139|140|372|379|432|433|434	attr	359	-	no	20	-	-	-	-	-
1706	1709	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	58|59|60|63|138|139|140|372|379|432|433|434	subj	360	-	no	20	-	-	-	-	-
1711	1715	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	360	-	no	20	-	-	-	-	-
1717	1721	große	große	groß	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	362	-	no	20	-	-	-	-	-
1723	1726	Mühe	Mühe	Mühe	NN	N.Reg.Acc.Sg.Fem	-	obja	360	-	no	20	-	-	-	-	-
1728	1728	,	,	--	$,	SYM.Pun.Comma	-	root	363	-	no	20	-	-	-	-	-
1730	1737	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	368	-	no	20	-	-	-	-	-
1739	1741	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	367	-	no	20	-	-	-	-	-
1743	1748	vielen	vielen	vieler	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	attr	367	-	no	20	-	-	-	-	-
1750	1755	Bäumen	Bäumen	Baum	NN	N.Reg.Dat.Pl.Masc	-	pn	364	-	no	20	-	-	-	-	-
1757	1769	durchzukommen	durchzukommen	durzukommen	VVIZU	VINF.Full.zu	-	obji	360	-	no	20	-	-	-	-	-
1771	1771	;	;	--	$.	SYM.Pun.Sent	-	root	369	-	no	20	-	-	-	-	-
1773	1780	mitunter	mitunter	mitunter	ADV	ADV	-	adv	371	-	no	20	-	-	-	-	-
1782	1784	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	371	-	no	20	-	-	-	-	-
1786	1787	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	58|59|60|63|138|139|140|357|358|359|379|432|433|434	subj	371	-	no	20	-	-	-	-	-
1789	1791	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	375	-	no	20	-	-	-	-	-
1793	1798	ganzes	ganzes	ganz	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	375	-	no	20	-	-	-	-	-
1800	1804	Stück	Stück	Stück	NN	N.Reg.Nom.Sg.Neut	-	obja	371	-	no	20	-	-	-	-	-
1806	1811	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	371	-	no	20	-	-	-	-	-
1813	1813	,	,	--	$,	SYM.Pun.Comma	-	root	377	-	no	20	-	-	-	-	-
1815	1818	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	371	-	no	20	-	-	-	-	-
1820	1821	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	58|59|60|63|138|139|140|357|358|359|372|432|433|434	subj	380	-	no	20	-	-	-	-	-
1823	1827	holte	holte	einholen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	378	-	no	20	-	-	-	-	-
1829	1831	den	den	der	ART	ART.Def.Acc.Sg.Masc	21|267|310|328|480|483|485|488|525|603|621	det	383	-	no	20	-	-	-	-	-
1833	1839	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Sg.Masc	21|267|310|328|480|483|485|488|525|603|621	attr	383	-	no	20	-	-	-	-	-
1841	1849	Häwelmann	Häwelmann	Häwelmann	NN	N.Reg.Acc.Sg.Masc	21|267|310|328|480|483|485|488|525|603|621	obja	380	yes	no	20	-	-	-	-	-
1851	1854	doch	doch	doch	ADV	ADV	-	adv	380	-	no	20	-	-	-	-	-
1856	1860	immer	immer	immer	ADV	ADV	-	adv	386	-	no	20	-	-	-	-	-
1862	1867	wieder	wieder	wieder	ADV	ADV	-	adv	380	-	no	20	-	-	-	-	-
1869	1871	ein	ein	ein	PTKVZ	PART.Verb	-	avz	380	-	no	20	-	-	-	-	-
1873	1873	.	.	--	$.	SYM.Pun.Sent	-	root	388	-	no	20	-	-	-	-	-
1875	1876	Im	Im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	391	-	yes	21	-	-	-	-	-
1878	1882	Walde	Walde	Walde	NN	N.Reg.Dat.Sg.Masc	-	pn	389	-	no	21	-	-	-	-	-
1884	1886	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	391	-	no	21	-	-	-	-	-
1888	1889	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	391	-	no	21	-	-	-	-	-
1891	1895	still	still	still	ADJD	ADJD.Pos	-	pred	391	-	no	21	-	-	-	-	-
1897	1899	und	und	und	KON	CONJ.Coord.-	-	kon	393	-	no	21	-	-	-	-	-
1901	1906	einsam	einsam	einsam	ADJD	ADJD.Pos	-	cj	394	-	no	21	-	-	-	-	-
1908	1908	;	;	--	$.	SYM.Pun.Sent	-	root	396	-	no	21	-	-	-	-	-
1910	1912	die	die	der	ART	ART.Def.Nom.Pl.Neut	277|278|419|444|445|468|497	det	398	-	no	21	-	-	-	-	-
1914	1918	Tiere	Tiere	Tier	NN	N.Reg.Nom.Pl.Neut	277|278|419|444|445|468|497	subj	399	-	no	21	-	-	-	-	-
1920	1924	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	399	-	no	21	-	-	-	-	-
1926	1930	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	402	-	no	21	-	-	-	-	-
1932	1933	zu	zu	zu	PTKZU	PART.Zu	-	part	402	-	no	21	-	-	-	-	-
1935	1939	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	399	-	no	21	-	-	-	-	-
1941	1941	;	;	--	$.	SYM.Pun.Sent	-	root	403	-	no	21	-	-	-	-	-
1943	1947	weder	weder	weder	KON	CONJ.Coord.-	-	kon	406	-	no	21	-	-	-	-	-
1949	1951	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	406	-	no	21	-	-	-	-	-
1953	1959	Hirsche	Hirsche	Hirsche	NN	N.Reg.Nom.Pl.Masc	-	root	406	-	no	21	-	-	-	-	-
1961	1964	noch	noch	noch	ADV	CONJ.Coord.Noch	-	kon	406	-	no	21	-	-	-	-	-
1966	1968	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	409	-	no	21	-	-	-	-	-
1970	1974	Hasen	Hasen	Hase	NN	N.Reg.Nom.Pl.Masc	-	cj	407	-	no	21	-	-	-	-	-
1976	1976	,	,	--	$,	SYM.Pun.Comma	-	root	410	-	no	21	-	-	-	-	-
1978	1981	auch	auch	auch	ADV	ADV	-	adv	415	-	no	21	-	-	-	-	-
1983	1987	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	415	-	no	21	-	-	-	-	-
1989	1991	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	415	-	no	21	-	-	-	-	-
1993	1999	kleinen	kleinen	klein	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	415	-	no	21	-	-	-	-	-
2001	2005	Mäuse	Mäuse	Maus	NN	N.Reg.Nom.Pl.Fem	-	kon	409	-	no	21	-	-	-	-	-
2007	2007	.	.	--	$.	SYM.Pun.Sent	-	root	416	-	no	21	-	-	-	-	-
2009	2010	So	So	so	ADV	ADV	-	adv	418	-	yes	22	-	-	-	-	-
2012	2017	fuhren	fuhren	fahren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	418	-	no	22	-	-	-	-	-
2019	2021	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	277|278|397|398|444|445|468|497	subj	418	-	no	22	-	-	-	-	-
2023	2027	immer	immer	immer	ADV	ADV	-	adv	421	-	no	22	-	-	-	-	-
2029	2034	weiter	weiter	weiter	ADV	PART.Verb	-	adv	418	-	no	22	-	-	-	-	-
2036	2036	,	,	--	$,	SYM.Pun.Comma	-	root	422	-	no	22	-	-	-	-	-
2038	2042	durch	durch	durch	APPR	APPR.Acc	-	kon	421	-	no	22	-	-	-	-	-
2044	2050	Tannen-	Tannen-	Tannen	TRUNC	TRUNC.Noun	-	pn	423	-	no	22	-	-	-	-	-
2052	2054	und	und	und	KON	CONJ.Coord.-	-	kon	424	-	no	22	-	-	-	-	-
2056	2067	Buchenwälder	Buchenwälder	Buchenwald	NN	N.Reg.Acc.Pl.Masc	-	cj	425	-	no	22	-	-	-	-	-
2069	2069	,	,	--	$,	SYM.Pun.Comma	-	root	427	-	no	22	-	-	-	-	-
2071	2077	bergauf	bergauf	bergauf	ADV	ADV	-	kon	423	-	no	22	-	-	-	-	-
2079	2081	und	und	und	KON	CONJ.Coord.-	-	kon	428	-	no	22	-	-	-	-	-
2083	2088	bergab	bergab	bergab	ADV	ADV	-	cj	429	-	no	22	-	-	-	-	-
2090	2090	.	.	--	$.	SYM.Pun.Sent	-	root	431	-	no	22	-	-	-	-	-
2092	2094	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	58|59|60|63|138|139|140|357|358|359|372|379|433|434	det	434	-	yes	23	-	-	-	-	-
2096	2099	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	58|59|60|63|138|139|140|357|358|359|372|379|432|434	attr	434	-	no	23	-	-	-	-	-
