start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
194	194	,	,	,	$,	SYM.Pun.Comma	-	root	39	-	no	5	direct.speech.18.border=unspec	-	-	-	-
196	200	Erlös	Erlös	Erlös	NN	VIMP.Full.2.Sg	-	root	40	-	yes	6	direct.speech.18.border=unspec	-	-	-	-
202	204	uns	uns	wir	PPER	PRO.Pers.Subst.1.Acc.Pl.*	15|23	obja	40	-	no	6	direct.speech.18.border=unspec	-	-	-	-
206	208	von	von	von	APPR	APPR.Dat	-	pp	40	-	no	6	direct.speech.18.border=unspec	-	-	-	-
210	212	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	44	-	no	6	direct.speech.18.border=unspec	-	-	-	-
214	218	Hölle	Hölle	Hölle	NN	N.Reg.Dat.Sg.Fem	-	pn	42	-	no	6	direct.speech.18.border=unspec	-	-	-	-
220	220	!	!	!	$.	SYM.Pun.Sent	-	root	45	-	no	6	direct.speech.18.border=unspec	-	-	-	-
222	224	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	85|113|114|130|135|169|278|279|450|451|464|479|485|495|538|567|578|583|587|591|601	det	47	-	yes	7	-	-	-	-	-
226	229	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	85|113|114|130|135|169|278|279|450|451|464|479|485|495|538|567|578|583|587|591|601	subj	50	-	no	7	-	-	speaker.24	-	-
231	232	am	am	am	APPRART	APPRART.Dat.Sg.Masc	85|113|114|130|135|169|278|279|450|451|464|479|485|495|538|567|578|583|587|591|601	pp	47	-	no	7	-	-	-	-	-
234	238	Hange	Hange	Hang	NN	N.Reg.Dat.Sg.Masc	85|113|114|130|135|169|278|279|450|451|464|479|485|495|538|567|578|583|587|591|601	pn	48	-	no	7	-	-	-	-	-
240	242	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	50	-	no	7	-	-	-	-	-
244	245	in	in	in	APPR	APPR.In	-	pp	54	-	no	7	-	-	-	-	-
247	249	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	53	-	no	7	-	-	-	-	-
251	254	Knie	Knie	Knie	NN	N.Reg.Acc.Pl.Neut	-	pn	51	-	no	7	-	-	-	-	-
256	263	gesunken	gesunken	sinken	VVPP	VPP.Full.Psp	-	aux	50	-	no	7	-	-	-	-	-
265	267	und	und	und	KON	CONJ.Coord.-	-	kon	50	-	no	7	-	-	-	-	-
269	277	versuchte	versuchte	versuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	55	-	no	7	reported.speech.24.nonfact.border=unspec	-	-	-	-
279	281	mit	mit	mit	APPR	APPR.Dat	-	pp	56	-	no	7	reported.speech.24.nonfact.border=unspec	-	-	-	-
283	292	zitternder	zitternder	zitternd	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	59	-	no	7	reported.speech.24.nonfact.border=unspec	-	-	-	-
294	299	Stimme	Stimme	Stimme	NN	N.Reg.Dat.Sg.Fem	-	pn	57	-	no	7	reported.speech.24.nonfact.border=unspec	-	-	-	-
301	311	einzufallen	einzufallen	einfallen	VVIZU	VINF.Full.zu	-	obji	56	-	no	7	reported.speech.24.nonfact.border=unspec	-	-	-	-
313	313	;	;	;	$.	SYM.Pun.Sent	-	root	61	-	no	7	-	-	-	-	-
315	316	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	63	-	no	7	-	-	-	-	-
318	321	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	63	-	no	7	-	-	-	-	-
323	325	nur	nur	nur	ADV	ADV	-	adv	63	-	no	7	-	-	-	-	-
327	329	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	67	-	no	7	-	-	-	-	-
331	336	lautes	lautes	laut	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	67	-	no	7	-	-	-	-	-
338	347	Schluchzen	Schluchzen	Schluchzen	NN	N.Reg.Nom.Sg.Neut	-	obja	63	-	no	7	-	-	-	-	-
349	354	daraus	daraus	daraus	PAV	PROADV.Dem	-	pp	63	-	no	7	-	-	-	-	-
356	356	,	,	,	$,	SYM.Pun.Comma	-	root	69	-	no	7	-	-	-	-	-
358	360	und	und	und	KON	CONJ.Coord.-	-	kon	63	-	no	7	-	-	-	-	-
362	368	schwere	schwere	schwer	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	74	-	no	7	-	-	-	-	-
370	370	,	,	,	$,	SYM.Pun.Comma	-	root	72	-	no	7	-	-	-	-	-
372	376	heiße	heiße	heiß	ADJA	ADJA.Pos.Nom.Pl.Masc	-	kon	71	-	no	7	-	-	-	-	-
378	384	Tropfen	Tropfen	Tropfen	NN	N.Reg.Nom.Pl.Masc	-	subj	75	-	no	7	-	-	-	-	-
386	391	fielen	fielen	fallen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	70	-	no	7	-	-	-	-	-
393	394	in	in	in	APPR	APPR.In	-	objp	75	-	no	7	-	-	-	-	-
396	398	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	78	-	no	7	-	-	-	-	-
400	405	Schnee	Schnee	Schnee	NN	N.Reg.Acc.Sg.Masc	-	pn	76	-	no	7	-	-	-	-	-
407	407	.	.	.	$.	SYM.Pun.Sent	-	root	79	-	no	7	-	-	-	-	-
409	411	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	-	det	82	-	yes	8	-	-	-	-	-
413	418	zweite	zweite	zweit	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	82	-	no	8	-	-	-	-	-
420	426	Strophe	Strophe	Strophe	NN	N.Reg.Nom.Sg.Fem	-	subj	83	-	no	8	-	-	-	-	-
428	433	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	83	-	no	8	-	-	-	-	-
435	435	;	;	;	$.	SYM.Pun.Sent	-	root	84	-	no	8	-	-	-	-	-
437	438	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	46|47|48|49|113|114|130|135|169|278|279|450|451|464|479|485|495|538|567|578|583|587|591|601	subj	86	-	no	8	reported.speech.1	-	speaker.1	-	-
440	445	betete	betete	mitbeten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	86	-	no	8	reported.speech.1	-	-	intexpr.1	-
447	451	leise	leise	leise	ADJD	ADJD.Pos	-	adv	86	-	no	8	reported.speech.1	-	-	-	-
453	455	mit	mit	mit	PTKVZ	PART.Verb	-	avz	86	-	no	8	reported.speech.1	-	-	-	-
457	457	;	;	;	$.	SYM.Pun.Sent	-	root	89	-	no	8	-	-	-	-	-
459	462	dann	dann	dann	ADV	ADV	-	adv	92	-	no	8	-	-	-	-	-
464	466	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	92	-	no	8	-	-	-	-	-
468	473	dritte	dritte	dritt	ADJA	ADJA.Pos.Nom.Sg.Fem	-	root	92	-	no	8	-	-	-	-	-
475	477	und	und	und	KON	CONJ.Coord.-	-	kon	92	-	no	8	-	-	-	-	-
479	484	vierte	vierte	viert	ADJA	ADJA.Pos.Nom.Sg.Fem	-	cj	93	-	no	8	-	-	-	-	-
486	486	.	.	.	$.	SYM.Pun.Sent	-	root	95	-	no	8	-	-	-	-	-
488	490	Das	Das	d	ART	ART.Def.Nom.Sg.Neut	-	det	97	-	yes	9	-	-	-	-	-
492	495	Lied	Lied	Lied	NN	N.Reg.Nom.Sg.Neut	-	subj	98	-	no	9	-	-	-	-	-
497	499	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	98	-	no	9	-	-	-	-	-
501	508	geendigt	geendigt	endigen	VVPP	VPP.Full.Psp	-	pred	98	-	no	9	-	-	-	-	-
510	512	und	und	und	KON	CONJ.Coord.-	-	kon	98	-	no	9	-	-	-	-	-
514	516	die	die	d	ART	ART.Def.Nom.Pl.Neut	-	det	102	-	no	9	-	-	-	-	-
518	524	Lichter	Lichter	Licht	NN	N.Reg.Nom.Pl.Neut	-	subj	106	-	no	9	-	-	-	-	-
526	527	in	in	in	APPR	APPR.In	-	pp	102	-	no	9	-	-	-	-	-
529	531	den	den	d	ART	ART.Def.Dat.Pl.Neut	127|128	det	105	-	no	9	-	-	-	-	-
533	539	Häusern	Häusern	Haus	NN	N.Reg.Dat.Pl.Neut	127|128	pn	103	-	no	9	-	-	-	-	-
541	548	begannen	begannen	beginnen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	100	-	no	9	-	-	-	-	-
550	553	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	109	-	no	9	-	-	-	-	-
555	556	zu	zu	zu	PTKZU	PART.Zu	-	part	109	-	no	9	-	-	-	-	-
558	564	bewegen	bewegen	bewegen	VVINF	VINF.Full.-	-	obji	106	-	no	9	-	-	-	-	-
566	566	.	.	.	$.	SYM.Pun.Sent	-	root	110	-	no	9	-	-	-	-	-
568	569	Da	Da	da	ADV	ADV	-	adv	112	-	yes	10	-	-	-	-	-
571	578	richtete	richtete	aufrichten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	112	-	no	10	-	-	-	-	-
580	582	der	der	d	ART	ART.Def.Nom.Sg.Masc	46|47|48|49|85|130|135|169|278|279|450|451|464|479|485|495|538|567|578|583|587|591|601	det	114	-	no	10	-	-	-	-	-
584	587	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	46|47|48|49|85|130|135|169|278|279|450|451|464|479|485|495|538|567|578|583|587|591|601	subj	112	-	no	10	-	-	-	-	-
589	592	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	112	-	no	10	-	-	-	-	-
594	601	mühselig	mühselig	mühselig	ADJD	ADJD.Pos	-	adv	112	-	no	10	-	-	-	-	-
603	605	auf	auf	auf	PTKVZ	PART.Verb	-	avz	112	-	no	10	-	-	-	-	-
607	609	und	und	und	KON	CONJ.Coord.-	-	kon	112	-	no	10	-	-	-	-	-
611	617	schlich	schlich	hinabschleichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	118	-	no	10	-	-	-	-	-
619	625	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	119	-	no	10	-	-	-	-	-
627	631	hinab	hinab	hinab	PTKVZ	ADV	-	adv	119	-	no	10	-	-	-	-	-
633	634	in	in	in	APPR	APPR.In	-	objp	119	-	no	10	-	-	-	-	-
636	638	das	das	d	ART	ART.Def.Acc.Sg.Neut	433|434	det	124	-	no	10	-	-	-	-	-
640	643	Dorf	Dorf	Dorf	NN	N.Reg.Acc.Sg.Neut	433|434	pn	122	-	no	10	-	-	-	-	-
645	645	.	.	.	$.	SYM.Pun.Sent	-	root	125	-	no	10	-	-	-	-	-
647	648	An	An	an	APPR	APPR.An	-	pp	129	-	yes	11	-	-	-	-	-
650	657	mehreren	mehreren	mehrere	PIAT	PRO.Indef.Attr.-.Dat.Pl.Neut	104|105|128	det	128	-	no	11	-	-	-	-	-
659	665	Häusern	Häusern	Haus	NN	N.Reg.Dat.Pl.Neut	104|105|127	pn	126	-	no	11	-	-	-	-	-
667	673	keuchte	keuchte	vorüberkeuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	129	-	no	11	-	-	-	-	-
675	676	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	46|47|48|49|85|113|114|135|169|278|279|450|451|464|479|485|495|538|567|578|583|587|591|601	subj	129	-	no	11	-	-	-	-	-
678	684	vorüber	vorüber	vorüber	PTKVZ	PART.Verb	-	adv	129	-	no	11	-	-	-	-	-
686	686	,	,	,	$,	SYM.Pun.Comma	-	root	132	-	no	11	-	-	-	-	-
688	691	dann	dann	dann	ADV	ADV	-	adv	134	-	no	11	-	-	-	-	-
693	697	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	129	-	no	11	-	-	-	-	-
699	700	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	46|47|48|49|85|113|114|130|169|278|279|450|451|464|479|485|495|538|567|578|583|587|591|601	subj	134	-	no	11	-	-	-	-	-
702	704	vor	vor	vor	APPR	APPR.Vor	-	root	136	-	no	11	-	-	-	-	-
706	710	einem	einem	eine	ART	PRO.Indef.Subst.-.Dat.Sg.Neut	-	root	137	-	no	11	-	-	-	-	-
712	716	still	still	still	PTKVZ	PART.Verb	-	root	138	-	no	11	-	-	-	-	-
718	720	und	und	und	KON	CONJ.Coord.-	-	root	139	-	no	11	-	-	-	-	-
722	727	pochte	pochte	anpochen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	139	-	no	11	-	-	-	-	-
729	733	leise	leise	leise	ADJD	ADJD.Pos	-	adv	140	-	no	11	-	-	-	-	-
735	736	an	an	an	PTKVZ	PART.Verb	-	avz	140	-	no	11	-	-	-	-	-
738	738	.	.	.	$.	SYM.Pun.Sent	-	root	143	-	no	11	-	-	-	-	-
740	740	»	&quot;	&quot;	$(	CARD	-	root	144	-	yes	12	direct.speech.2	-	-	-	-
742	744	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	pred	146	-	no	12	direct.speech.2	-	-	-	-
746	748	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	146	-	no	12	direct.speech.2	-	-	-	-
750	753	denn	denn	denn	ADV	ADV	-	adv	146	-	no	12	direct.speech.2	-	-	-	-
755	757	das	das	die	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	146	-	no	12	direct.speech.2	-	-	-	-
759	759	?	?	?	$.	SYM.Pun.Sent	-	root	149	-	no	12	direct.speech.2	-	-	-	-
761	761	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	150	-	no	12	direct.speech.2	-	-	-	-
763	767	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	151	-	no	12	-	frame.2	-	intexpr.2	-
769	775	drinnen	drinnen	drinnen	ADV	ADV	-	adv	151	-	no	12	-	frame.2	-	-	-
777	780	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	154	-	no	12	-	frame.2	-	-	-
782	793	Frauenstimme	Frauenstimme	Frauenstimme	NN	N.Reg.Acc.Sg.Fem	-	subj	151	-	no	12	-	frame.2	speaker.2	-	-
795	795	;	;	;	$.	SYM.Pun.Sent	-	root	155	-	no	12	-	frame.2	-	-	-
797	797	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	156	-	no	12	direct.speech.2	-	-	-	-
799	801	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	158	-	no	12	direct.speech.2	-	-	-	-
803	806	Türe	Türe	Türe	NN	N.Reg.Acc.Sg.Fem	-	subj	159	-	no	12	direct.speech.2	-	-	-	-
808	815	klappert	klappert	klappern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	159	-	no	12	direct.speech.2	-	-	-	-
817	819	und	und	und	KON	CONJ.Coord.-	-	kon	159	-	no	12	direct.speech.2	-	-	-	-
821	823	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	162	-	no	12	direct.speech.2	-	-	-	-
825	828	Wind	Wind	Wind	NN	N.Reg.Nom.Sg.Masc	-	subj	163	-	no	12	direct.speech.2	-	-	-	-
830	833	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	160	-	no	12	direct.speech.2	-	-	-	-
835	838	doch	doch	doch	ADV	ADV	-	adv	163	-	no	12	direct.speech.2	-	-	-	-
840	844	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	163	-	no	12	direct.speech.2	-	-	-	-
846	846	.	.	.	$.	SYM.Pun.Sent	-	root	166	-	no	12	direct.speech.2	-	-	-	-
848	848	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	167	-	no	12	direct.speech.2	-	-	-	-
850	850	–	-	-	$(	SYM.Pun.Hyph	-	root	168	-	yes	13	-	-	-	-	-
852	853	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	46|47|48|49|85|113|114|130|135|278|279|450|451|464|479|485|495|538|567|578|583|587|591|601	subj	170	-	no	13	-	-	speaker.3_6	-	-
855	860	pochte	pochte	pochen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	170	-	no	13	-	-	-	-	-
862	868	stärker	stärker	stark	ADJD	ADJD.Comp	-	adv	170	-	no	13	-	-	-	-	-
870	870	:	:	:	$.	SYM.Pun.Colon	-	root	172	-	no	13	-	-	-	-	-
872	872	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	173	-	yes	14	direct.speech.3	-	-	-	-
874	875	Um	Um	um	KOUI	APPR.Acc	-	root	174	-	no	14	direct.speech.3	-	-	-	-
877	882	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	pn	174	-	no	14	direct.speech.3	-	-	-	-
884	889	willen	Willen	Willen	NN	N.Reg.Acc.Sg.Masc	-	part	174	-	no	14	direct.speech.3	-	-	-	-
891	891	,	,	,	$,	SYM.Pun.Comma	-	root	177	-	no	14	direct.speech.3	-	-	-	-
893	896	laßt	laßt	einlassen	VVFIN	VIMP.Full.2.Pl	-	root	178	-	no	14	direct.speech.3	-	-	-	-
898	902	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	184	det	181	-	no	14	direct.speech.3	-	-	-	-
904	917	halberfrorenen	halberfrorenen	halberfrieren	ADJA	ADJA.Pos.Acc.Sg.Masc	184	attr	181	-	no	14	direct.speech.3	-	-	-	-
919	926	Menschen	Menschen	Mensch	NN	N.Reg.Acc.Sg.Masc	184	obja	178	-	no	14	direct.speech.3	-	-	-	-
928	930	ein	ein	ein	PTKVZ	PART.Verb	-	avz	178	-	no	14	direct.speech.3	-	-	-	-
932	932	,	,	,	$,	SYM.Pun.Comma	-	root	183	-	no	14	direct.speech.3	-	-	-	-
934	936	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	179|180|181	subj	189	-	no	14	direct.speech.3	-	-	-	-
938	940	aus	aus	aus	APPR	APPR.Dat	-	objp	189	-	no	14	direct.speech.3	-	-	-	-
942	944	der	der	d	ART	ART.Def.Dat.Sg.Fem	533|534	det	188	-	no	14	direct.speech.3	-	-	-	-
946	955	türkischen	türkischen	türkisch	ADJA	ADJA.Pos.Dat.Sg.Fem	533|534	attr	188	-	no	14	direct.speech.3	-	-	-	-
957	965	Sklaverei	Sklaverei	Sklaverei	NN	N.Reg.Dat.Sg.Fem	533|534	pn	185	-	no	14	direct.speech.3	-	-	-	-
967	971	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	181	-	no	14	direct.speech.3	-	-	-	-
973	973	!	!	!	$.	SYM.Pun.Sent	-	root	190	-	no	14	direct.speech.3	-	-	-	-
975	975	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	191	-	no	14	direct.speech.3	-	-	-	-
977	977	–	-	-	$(	SYM.Pun.Hyph	-	root	192	-	yes	15	-	-	-	-	-
979	987	Geflüster	Geflüster	Geflüster	NN	N.Reg.Nom.Sg.Neut	-	root	193	-	no	15	reported.speech.4	-	-	intexpr.4	-
989	990	in	in	in	APPR	APPR.In	-	pp	193	-	no	15	reported.speech.4	-	-	-	-
992	994	der	der	d	ART	ART.Def.Dat.Sg.Fem	273|274	det	196	-	no	15	reported.speech.4	-	-	-	-
996	1000	Küche	Küche	Küche	NN	N.Reg.Dat.Sg.Fem	273|274	pn	194	-	no	15	reported.speech.4	-	-	-	-
1002	1002	.	.	.	$.	SYM.Pun.Sent	-	root	197	-	no	15	reported.speech.4	-	-	-	-
1004	1004	»	&quot;	&quot;	$(	CARD	-	root	198	-	yes	16	direct.speech.5	-	-	-	-
1006	1009	Geht	Geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	s	204	-	no	16	direct.speech.5	-	-	-	-
1011	1013	ins	ins	ins	APPRART	APPRART.Acc.Sg.Neut	-	objp	199	-	no	16	direct.speech.5	-	-	-	-
1015	1023	Wirtshaus	Wirtshaus	Wirtshaus	NN	N.Reg.Acc.Sg.Neut	-	pn	200	-	no	16	direct.speech.5	-	-	-	-
1025	1025	,	,	,	$,	SYM.Pun.Comma	-	root	202	-	no	16	direct.speech.5	-	-	-	-
1027	1027	«	&quot;	&quot;	$(	CARD	-	root	203	-	no	16	direct.speech.5	-	-	-	-
1029	1038	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	204	-	no	16	-	frame.5	-	intexpr.5	-
1040	1043	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	225|228	det	207	-	no	16	-	frame.5	-	-	-
1045	1050	andere	andere	ander	ADJA	ADJA.Pos.Nom.Sg.Fem	225|228	attr	207	-	no	16	-	frame.5	-	-	-
1052	1057	Stimme	Stimme	Stimme	NN	N.Reg.Nom.Sg.Fem	225|228	subj	204	-	no	16	-	frame.5	speaker.5	-	-
1059	1059	,	,	,	$,	SYM.Pun.Comma	-	root	208	-	no	16	-	frame.5	-	-	-
1061	1061	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	209	-	no	16	direct.speech.5	-	-	-	-
1063	1065	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	212	-	no	16	direct.speech.5	-	-	-	-
1067	1072	fünfte	fünfte	fünft	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	212	-	no	16	direct.speech.5	-	-	-	-
1074	1077	Haus	Haus	Haus	NN	N.Reg.Nom.Sg.Neut	-	root	212	-	no	16	direct.speech.5	-	-	-	-
1079	1081	von	von	von	APPR	APPR.Dat	-	pp	212	-	no	16	direct.speech.5	-	-	-	-
1083	1086	hier	hier	hier	ADV	ADV	-	adv	213	-	no	16	direct.speech.5	-	-	-	-
1088	1088	!	!	!	$.	SYM.Pun.Sent	-	root	215	-	no	16	direct.speech.5	-	-	-	-
1090	1090	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	216	-	no	16	direct.speech.5	-	-	-	-
1092	1092	–	-	-	$(	SYM.Pun.Hyph	-	root	217	-	yes	17	-	-	-	-	-
