start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3364	3370	bittend	bittend	bittend	VVPP	ADJD.Pos	-	adv	611	-	no	19	-	frame.13	-	-	-
3372	3372	.	.	--	$.	SYM.Pun.Sent	-	root	615	-	no	19	-	frame.13	-	-	-
3374	3374	„	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	16|22|49|62|77|83|92|104|129|135|167|175|219|617|618	root	616	-	yes	20	direct.speech.14	-	-	-	-
3376	3380	Nicht	Nicht	nicht	PTKNEG	PART.Neg	16|22|49|62|77|83|92|104|129|135|167|175|219|616|618	adv	616	-	no	20	direct.speech.14	-	-	-	-
3382	3385	doch	doch	doch	ADV	ADV	16|22|49|62|77|83|92|104|129|135|167|175|219|616|617	adv	617	-	no	20	direct.speech.14	-	-	-	-
3387	3387	!	!	--	$.	SYM.Pun.Sent	-	root	619	-	no	20	direct.speech.14	-	-	-	-
3389	3392	Hast	Hast	Hast	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	620	-	yes	21	direct.speech.14	-	-	-	-
3394	3395	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	623	subj	620	-	no	21	direct.speech.14	-	-	-	-
3397	3399	vor	vor	vor	APPR	APPR.Vor	-	pp	620	-	no	21	direct.speech.14	-	-	-	-
3401	3406	Deinen	Deinen	dein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.*	621	det	624	-	no	21	direct.speech.14	-	-	-	-
3408	3415	Freunden	Freunden	Freund	NN	N.Reg.Dat.Pl.Masc	-	pn	622	-	no	21	direct.speech.14	-	-	-	-
3417	3427	Geheimnisse	Geheimnisse	Geheimnis	NN	N.Reg.Acc.Pl.Neut	-	obja	620	-	no	21	direct.speech.14	-	-	-	-
3429	3429	?	?	--	$.	SYM.Pun.Sent	-	root	626	-	no	21	direct.speech.14	-	-	-	-
3431	3431	“	&quot;	&quot;	$(	CARD	-	root	627	-	no	21	direct.speech.14	-	-	-	-
3433	3438	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	628	-	no	21	-	frame.14	-	intexpr.14	-
3440	3442	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	607|608|613	subj	628	-	no	21	-	frame.14	speaker.14	-	-
3444	3446	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	505|526|534|542|551|555|572|584|589|595|598|612	obja	628	-	no	21	-	frame.14	-	-	-
3448	3449	in	in	in	APPR	APPR.In	-	pp	628	-	no	21	-	frame.14	-	-	-
3451	3455	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	634	-	no	21	-	frame.14	-	-	-
3457	3468	verwunderten	verwunderten	verwundert	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	634	-	no	21	-	frame.14	-	-	-
3470	3473	Tone	Tone	Tone	NN	N.Reg.Dat.Sg.Masc	-	pn	631	-	no	21	-	frame.14	-	-	-
3475	3475	,	,	--	$,	SYM.Pun.Comma	-	root	635	-	no	21	-	-	-	-	-
3477	3479	als	als	als	KOKOM	CONJ.Comp.-	-	konj	637	-	no	21	-	-	-	-	-
3481	3484	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	neb	628	-	no	21	-	-	-	-	-
3486	3496	dergleichen	dergleichen	dergleichen	PIS	ADV	-	subj	637	-	no	21	-	-	-	-	-
3498	3501	rein	rein	rein	ADV	ADV	-	adv	637	-	no	21	-	-	-	-	-
3503	3513	Unmögliches	Unmögliches	unmögliche	NN	N.Reg.Nom.Sg.Neut	-	pred	637	-	no	21	-	-	-	-	-
3515	3515	.	.	--	$.	SYM.Pun.Sent	-	root	641	-	no	21	-	-	-	-	-
