start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2113	2118	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	75|76|88|92|119|120|127|128|181|182|388|389|390|504|505|525|526|527|569|570	det	417	-	no	32	-	-	-	-	-
2120	2123	Rock	Rock	Rock	NN	N.Reg.Acc.Sg.Masc	-	obja	421	-	no	32	-	-	-	-	-
2125	2127	auf	auf	auf	APPR	APPR.Auf	-	pp	421	-	no	32	-	-	-	-	-
2129	2131	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	420	-	no	32	-	-	-	-	-
2133	2145	Kleiderrechen	Kleiderrechen	Kleiderrechen	NN	N.Reg.Dat.Pl.Neut	-	pn	418	-	no	32	-	-	-	-	-
2147	2151	hängt	hängt	hängen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	411	-	no	32	-	-	-	-	-
2153	2153	.	.	--	$.	SYM.Pun.Sent	-	root	422	-	no	32	-	-	-	-	-
2155	2157	Nun	Nun	nun	ADV	ADV	-	adv	424	-	yes	33	-	-	-	-	-
2159	2164	wäscht	wäscht	wäschen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	424	-	no	33	-	-	-	-	-
2166	2167	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	297|341|355|375|410|436|444|633	subj	424	-	no	33	-	-	-	-	-
2169	2172	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	424	-	no	33	-	-	-	-	-
2174	2176	und	und	und	KON	CONJ.Coord.-	-	kon	424	-	no	33	-	-	-	-	-
2178	2184	spritzt	spritzt	umherspritzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	427	-	no	33	-	-	-	-	-
2186	2188	mit	mit	mit	APPR	APPR.Dat	-	pp	428	-	no	33	-	-	-	-	-
2190	2192	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	431	-	no	33	-	-	-	-	-
2194	2199	Wasser	Wasser	Wasser	NN	N.Reg.Dat.Sg.Neut	-	pn	429	-	no	33	-	-	-	-	-
2201	2205	umher	umher	umher	PTKVZ	PART.Verb	-	avz	428	-	no	33	-	-	-	-	-
2207	2207	;	;	--	$.	SYM.Pun.Sent	-	root	433	-	no	33	-	-	-	-	-
2209	2212	dann	dann	dann	ADV	ADV	-	adv	435	-	no	33	-	-	-	-	-
2214	2217	läßt	läßt	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	435	-	no	33	-	-	-	-	-
2219	2220	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	297|341|355|375|410|425|444|633	subj	435	-	no	33	-	-	-	-	-
2222	2225	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	440	-	no	33	-	-	-	-	-
2227	2229	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	439	-	no	33	-	-	-	-	-
2231	2238	Handtuch	Handtuch	Handtuch	NN	N.Reg.Acc.Sg.Neut	-	obja	440	-	no	33	-	-	-	-	-
2240	2244	geben	geben	geben	VVINF	VINF.Full.-	-	obji	435	-	no	33	-	-	-	-	-
2246	2246	;	;	--	$.	SYM.Pun.Sent	-	root	441	-	no	33	-	-	-	-	-
2248	2251	dann	dann	dann	ADV	ADV	-	adv	443	-	no	33	reported.speech.20	-	-	-	-
2253	2259	beginnt	beginnt	beginnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	443	-	no	33	reported.speech.20	-	-	intexpr.20	-
2261	2262	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	297|341|355|375|410|425|436|633	subj	443	-	no	33	reported.speech.20	-	speaker.20	-	-
2264	2269	wieder	wieder	wieder	ADV	ADV	-	adv	443	-	no	33	reported.speech.20	-	-	-	-
2271	2273	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	447	-	no	33	reported.speech.20	-	-	-	-
2275	2282	Gespräch	Gespräch	Gespräch	NN	N.Reg.Acc.Sg.Neut	-	obja	443	-	no	33	reported.speech.20	-	-	-	-
2284	2284	.	.	--	$.	SYM.Pun.Sent	-	root	448	-	no	33	reported.speech.20	-	-	-	-
2286	2286	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	449	-	yes	34	direct.speech.21	-	-	-	-
2288	2290	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	451	-	no	34	direct.speech.21	-	-	-	-
2292	2295	habt	habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	root	451	-	no	34	direct.speech.21	-	-	-	-
2297	2299	ihr	ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	451	-	no	34	direct.speech.21	-	-	-	-
2301	2303	den	den	der	ART	ART.Def.Acc.Sg.Masc	459|462|469	det	454	-	no	34	direct.speech.21	-	-	-	-
2305	2309	Vater	Vater	Vater	NN	N.Reg.Acc.Sg.Masc	459|462|469	obja	455	-	no	34	direct.speech.21	-	-	-	-
2311	2318	beerdigt	beerdigt	beerdigen	VVPP	VPP.Full.Psp	-	aux	451	-	no	34	direct.speech.21	-	-	-	-
2320	2320	?	?	--	$.	SYM.Pun.Sent	-	root	456	-	no	34	direct.speech.21	-	-	-	-
2322	2322	«	&quot;	&quot;	$(	CARD	-	root	457	-	no	34	direct.speech.21	-	-	-	-
2324	2328	fragt	fragt	fragen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	458	-	no	34	-	frame.21	-	intexpr.21	-
2330	2331	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	453|454|462|469	subj	458	-	no	34	-	frame.21	speaker.21_23	-	-
2333	2333	.	.	--	$.	SYM.Pun.Sent	-	root	460	-	no	34	-	frame.21	-	-	-
2335	2335	»	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	root	461	-	yes	35	direct.speech.22	-	-	-	-
2337	2338	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	453|454|459|469	subj	463	-	no	35	direct.speech.22	-	-	-	-
2340	2342	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	473	-	no	35	direct.speech.22	-	-	-	-
2344	2354	verschieden	verschieden	verschieden	ADJD	ADJD.Pos	-	pred	463	-	no	35	direct.speech.22	-	-	-	-
2356	2356	,	,	--	$,	SYM.Pun.Comma	-	root	465	-	no	35	direct.speech.22	-	-	-	-
2358	2360	und	und	und	KON	CONJ.Coord.-	-	kon	463	-	no	35	direct.speech.22	-	-	-	-
2362	2364	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	468	-	no	35	direct.speech.22	-	-	-	-
2366	2370	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	cj	466	-	no	35	direct.speech.22	-	-	-	-
2372	2374	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	453|454|459|462	obja	470	-	no	35	direct.speech.22	-	-	-	-
2376	2383	beerdigt	beerdigt	beerdigen	VVPP	VPP.Full.Psp	-	aux	468	-	no	35	direct.speech.22	-	-	-	-
2385	2385	«	&quot;	&quot;	$(	FM	-	root	471	-	no	35	direct.speech.22	-	-	-	-
2387	2387	,	,	--	$,	SYM.Pun.Comma	-	root	472	-	no	35	-	frame.22	-	-	-
2389	2397	antwortet	antwortet	antworten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	473	-	no	35	-	frame.22	-	intexpr.22	-
2399	2401	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	subj	473	-	no	35	-	frame.22	speaker.22	-	-
2403	2403	.	.	--	$.	SYM.Pun.Sent	-	root	475	-	no	35	-	frame.22	-	-	-
2405	2405	»	&quot;	&quot;	$(	CARD	-	root	476	-	yes	36	direct.speech.23	-	-	-	-
2407	2409	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	478	-	no	36	direct.speech.23	-	-	-	-
2411	2413	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	478	-	no	36	direct.speech.23	-	-	-	-
2415	2418	doch	doch	doch	ADV	ADV	-	adv	478	-	no	36	direct.speech.23	-	-	-	-
2420	2427	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	478	-	no	36	direct.speech.23	-	-	-	-
2429	2437	sonderbar	sonderbar	sonderbar	ADJD	ADJD.Pos	-	pred	478	-	no	36	direct.speech.23	-	-	-	-
2439	2439	!	!	--	$.	SYM.Pun.Sent	-	root	482	-	no	36	direct.speech.23	-	-	-	-
2441	2441	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	483	-	no	36	direct.speech.23	-	-	-	-
2443	2443	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	484	-	yes	37	direct.speech.24	-	-	-	-
2445	2448	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	487	-	no	37	direct.speech.24	frame.33	speaker.33	-	-
2450	2455	allein	allein	allein	ADV	ADV	-	adv	485	-	no	37	direct.speech.24	frame.33	-	-	-
2457	2460	weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	s	495	-	no	37	direct.speech.24	frame.33	-	intexpr.33	-
2462	2462	,	,	--	$,	SYM.Pun.Comma	-	root	488	-	no	37	direct.speech.24	frame.33	-	-	-
2464	2466	wie	wie	wie	PWAV	PROADV.Inter	-	adv	491	-	no	37	direct.speech.24|indirect.thought.33.border=state.prag	-	-	-	-
2468	2469	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	492	-	no	37	direct.speech.24|indirect.thought.33.border=state.prag	-	-	-	-
2471	2478	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	492	-	no	37	direct.speech.24|indirect.thought.33.border=state.prag	-	-	-	-
2480	2482	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	487	-	no	37	direct.speech.24|indirect.thought.33.border=state.prag	-	-	-	-
2484	2484	,	,	--	$,	SYM.Pun.Comma	-	root	493	-	no	37	direct.speech.24	-	-	-	-
2486	2486	«	&quot;	&quot;	$(	CARD	-	root	494	-	no	37	direct.speech.24	-	-	-	-
2488	2496	antwortet	antwortet	antworten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	495	-	no	37	-	frame.24	-	intexpr.24	-
2498	2505	Katerina	Katerina	Katerina	NE	N.Name.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|304|324|330|331|365|366|368|614|615	subj	495	yes	no	37	-	frame.24	speaker.24	-	-
2507	2512	Lwowna	Lwowna	Lwowna	NE	N.Name.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|304|324|330|331|365|366|368|614|615	app	496	yes	no	37	-	frame.24	speaker.24	-	-
2514	2514	,	,	--	$,	SYM.Pun.Comma	-	root	498	-	no	37	-	frame.24	-	-	-
2516	2518	mit	mit	mit	APPR	APPR.Dat	-	pp	502	-	no	37	-	frame.24	-	-	-
2520	2522	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	501	-	no	37	-	frame.24	-	-	-
2524	2532	Teetassen	Teetassen	Teetasse	NN	N.Reg.Dat.Pl.Fem	-	pn	499	-	no	37	-	frame.24	-	-	-
2534	2542	klappernd	klappernd	klappernd	VVPP	ADJD.Pos	-	root	502	-	no	37	-	frame.24	-	-	-
2544	2544	.	.	--	$.	SYM.Pun.Sent	-	root	503	-	no	37	-	frame.24	-	-	-
2546	2552	Sinowij	Sinowij	Sinowij	NE	N.Name.Nom.Sg.Masc	75|76|88|92|119|120|127|128|181|182|388|389|390|414|415|416|525|526|527|569|570	subj	506	yes	yes	38	-	-	-	-	-
2554	2566	Borissowitsch	Borissowitsch	Borissowitsch	NE	N.Name.Nom.Sg.Masc	75|76|88|92|119|120|127|128|181|182|388|389|390|414|415|416|525|526|527|569|570	app	504	yes	no	38	-	-	-	-	-
2568	2571	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	506	-	no	38	-	-	-	-	-
2573	2584	nachdenklich	nachdenklich	nachdenklich	ADJD	ADJD.Pos	-	pred	506	-	no	38	-	-	-	-	-
2586	2590	durch	durch	durch	APPR	APPR.Acc	-	objp	506	-	no	38	-	-	-	-	-
2592	2594	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	510	-	no	38	-	-	-	-	-
2596	2601	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	508	-	no	38	-	-	-	-	-
2603	2603	.	.	--	$.	SYM.Pun.Sent	-	root	511	-	no	38	-	-	-	-	-
2605	2605	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	512	-	yes	39	direct.speech.27	-	-	-	-
2607	2609	Nun	,	--	$,	SYM.Pun.Comma	-	adv	517	-	no	39	direct.speech.27	-	-	-	-
2611	2611	,	,	--	$,	SYM.Pun.Comma	-	root	514	-	no	39	direct.speech.27	-	-	-	-
2613	2615	und	und	und	KON	CONJ.Coord.-	-	kon	513	-	no	39	direct.speech.27	-	-	-	-
2617	2619	wie	wie	wie	PWAV	PROADV.Inter	-	cj	515	-	no	39	direct.speech.27	-	-	-	-
2621	2624	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	517	-	no	39	direct.speech.27	-	-	-	-
2626	2627	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	554|608	subj	517	-	no	39	direct.speech.27	-	-	-	-
2629	2631	die	die	der	ART	ART.Def.Acc.Sg.Fem	275|276|520	det	520	-	no	39	direct.speech.27	-	-	-	-
2633	2636	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	275|276|519	obja	521	-	no	39	direct.speech.27	-	-	-	-
2638	2646	verbracht	verbracht	verbringen	VVPP	VPP.Full.Psp	-	aux	517	-	no	39	direct.speech.27	-	-	-	-
2648	2648	?	?	--	$.	SYM.Pun.Sent	-	root	522	-	no	39	direct.speech.27	-	-	-	-
2650	2650	«	&quot;	&quot;	$(	CARD	-	root	523	-	no	39	direct.speech.27	-	-	-	-
2652	2656	fragt	fragt	ausfragen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	524	-	no	39	-	frame.27	-	intexpr.27	-
2658	2664	Sinowij	Sinowij	Sinowij	NE	N.Name.Nom.Sg.Masc	75|76|88|92|119|120|127|128|181|182|388|389|390|414|415|416|504|505|569|570	subj	524	yes	no	39	-	frame.27	speaker.27	-	-
2666	2678	Borissowitsch	Borissowitsch	Borissowitsch	NE	N.Name.Nom.Sg.Masc	75|76|88|92|119|120|127|128|181|182|388|389|390|414|415|416|504|505|569|570	app	525	yes	no	39	-	frame.27	speaker.27	-	-
2680	2684	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	75|76|88|92|119|120|127|128|181|182|388|389|390|414|415|416|504|505|569|570	det	528	-	no	39	-	frame.27	-	-	-
2686	2689	Frau	Frau	Frau	NN	N.Reg.Acc.Sg.Fem	-	obja	524	-	no	39	-	frame.27	speaker.28	-	-
2691	2693	von	von	von	APPR	APPR.Dat	-	pp	528	-	no	39	-	frame.27	-	-	-
2695	2699	neuem	neuem	neu	ADJA	ADJA.Pos.Dat.Sg.Neut	-	pn	529	-	no	39	-	frame.27	-	-	-
2701	2703	aus	aus	aus	PTKVZ	PART.Verb	-	avz	524	-	no	39	-	frame.27	-	-	-
2705	2705	.	.	--	$.	SYM.Pun.Sent	-	root	532	-	no	39	-	frame.27	-	-	-
2707	2707	»	&quot;	&quot;	$(	CARD	-	root	533	-	yes	40	direct.speech.28	-	-	-	-
2709	2711	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	598|605	subj	535	-	no	40	direct.speech.28	frame.34	speaker.34	-	-
2713	2718	glaube	glaube	glauben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	535	-	no	40	direct.speech.28	frame.34	-	intexpr.34	-
2720	2720	,	,	--	$,	SYM.Pun.Comma	-	root	536	-	no	40	direct.speech.28	frame.34	-	-	-
2722	2726	unser	unser	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	545|578|588	det	538	-	no	40	direct.speech.28|indirect.thought.34	-	-	-	-
2728	2739	Zeitvertreib	Zeitvertreib	Zeitvertreib	NN	N.Reg.Nom.Sg.Masc	-	subj	539	-	no	40	direct.speech.28|indirect.thought.34	-	-	-	-
2741	2743	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	535	-	no	40	direct.speech.28|indirect.thought.34	-	-	-	-
2745	2753	jedermann	jedermann	jedermann	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	objd	539	-	no	40	direct.speech.28|indirect.thought.34	-	-	-	-
2755	2761	bekannt	bekannt	bekannt	ADJD	ADJD.Pos	-	pred	539	-	no	40	direct.speech.28|indirect.thought.34	-	-	-	-
2763	2763	;	;	--	$.	SYM.Pun.Sent	-	root	542	-	no	40	direct.speech.28	-	-	-	-
2765	2769	Bälle	Bälle	Ball	NN	N.Reg.Acc.Pl.Masc	-	obja	544	-	no	40	direct.speech.28	-	-	-	-
2771	2778	besuchen	besuchen	besuchen	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	root	544	-	no	40	direct.speech.28	-	-	-	-
2780	2782	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	537|578|588	subj	544	-	no	40	direct.speech.28	-	-	-	-
2784	2788	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	544	-	no	40	direct.speech.28	-	-	-	-
2790	2790	,	,	--	$,	SYM.Pun.Comma	-	root	547	-	no	40	direct.speech.28	-	-	-	-
2792	2798	Theater	Theater	Theater	NN	N.Reg.Acc.Sg.Neut	-	vok	544	-	no	40	direct.speech.28	-	-	-	-
2800	2808	ebenfalls	ebenfalls	ebenfalls	ADV	ADV	-	adv	550	-	no	40	direct.speech.28	-	-	-	-
2810	2814	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	548	-	no	40	direct.speech.28	-	-	-	-
2816	2816	.	.	--	$.	SYM.Pun.Sent	-	root	551	-	no	40	direct.speech.28	-	-	-	-
2818	2818	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	552	-	no	40	direct.speech.28	-	-	-	-
2820	2820	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	553	-	yes	41	direct.speech.29	-	-	-	-
2822	2823	Du	Du	du	PPER	N.Name.*.*.*	518|608	subj	555	-	no	41	direct.speech.29	-	-	-	-
2825	2832	scheinst	scheinst	scheinst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	555	-	no	41	direct.speech.29	-	-	-	-
2834	2837	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	555	-	no	41	direct.speech.29	-	-	-	-
2839	2842	aber	aber	aber	ADV	ADV	-	adv	555	-	no	41	direct.speech.29	-	-	-	-
2844	2848	wenig	wenig	wenig	PIS	ADV	-	obja	565	-	no	41	direct.speech.29	-	-	-	-
2850	2853	über	über	über	APPR	APPR.über	-	pp	565	-	no	41	direct.speech.29	-	-	-	-
2855	2857	die	die	der	ART	ART.Def.Acc.Sg.Fem	573	det	561	-	no	41	direct.speech.29	-	-	-	-
2859	2866	Rückkehr	Rückkehr	Rückkehr	NN	N.Reg.Acc.Sg.Fem	573	pn	559	-	no	41	direct.speech.29	-	-	-	-
2868	2870	des	des	der	ART	ART.Def.Gen.Sg.Masc	573	det	563	-	no	41	direct.speech.29	-	-	-	-
2872	2877	Gatten	Gatten	Gatte	NN	N.Reg.Gen.Sg.Masc	573	gmod	561	-	no	41	direct.speech.29	-	-	-	-
2879	2880	zu	zu	zu	PTKZU	PART.Zu	-	part	565	-	no	41	direct.speech.29	-	-	-	-
2882	2887	freuen	freuen	freuen	VVINF	VINF.Full.-	-	obji	555	-	no	41	direct.speech.29	-	-	-	-
2889	2889	!	!	--	$.	SYM.Pun.Sent	-	root	566	-	no	41	direct.speech.29	-	-	-	-
2891	2891	«	&quot;	&quot;	$(	CARD	-	root	567	-	no	41	direct.speech.29	-	-	-	-
2893	2899	beginnt	beginnt	beginnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	568	-	no	41	-	frame.29	-	intexpr.29	-
2901	2907	Sinowij	Sinowij	Sinowij	NE	N.Name.Nom.Sg.Masc	75|76|88|92|119|120|127|128|181|182|388|389|390|414|415|416|504|505|525|526|527|570	subj	568	yes	no	41	-	frame.29	speaker.29	-	-
2909	2921	Borissowitsch	Borissowitsch	Borissowitsch	NE	N.Name.Nom.Sg.Masc	75|76|88|92|119|120|127|128|181|182|388|389|390|414|415|416|504|505|525|526|527|569	app	569	yes	no	41	-	frame.29	speaker.29	-	-
2923	2928	wieder	wieder	wieder	ADV	ADV	-	adv	568	-	no	41	-	frame.29	-	-	-
2930	2930	,	,	--	$,	SYM.Pun.Comma	-	root	572	-	no	41	-	frame.29	-	-	-
2932	2934	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	560|561|562|563	root	573	-	no	41	-	frame.29	speaker.30	-	-
2936	2941	scheel	scheel	scheel	ADJD	ADJD.Pos	-	adv	575	-	no	41	-	frame.29	-	-	-
2943	2952	anblickend	anblickend	anblickend	VVPP	ADJD.Pos	-	root	575	-	no	41	-	frame.29	-	-	-
2954	2954	.	.	--	$.	SYM.Pun.Sent	-	root	576	-	no	41	-	frame.29	-	-	-
2956	2956	»	&quot;	&quot;	$(	CARD	-	root	577	-	yes	42	direct.speech.30	-	-	-	-
2958	2960	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	537|545|588	subj	580	-	no	42	direct.speech.30	-	-	-	-
2962	2966	beide	beide	beide	PIAT	PRO.Indef.Subst.-.Nom.Pl.*	-	app	578	-	no	42	direct.speech.30	-	-	-	-
2968	2971	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	580	-	no	42	direct.speech.30	-	-	-	-
2973	2974	ja	ja	ja	ADV	ADV	-	adv	580	-	no	42	direct.speech.30	-	-	-	-
2976	2980	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	580	-	no	42	direct.speech.30	-	-	-	-
2982	2985	mehr	mehr	mehr	ADV	ADV	-	adv	582	-	no	42	direct.speech.30	-	-	-	-
2987	2988	so	so	so	ADV	ADV	-	adv	585	-	no	42	direct.speech.30	-	-	-	-
2990	2993	jung	jung	jung	ADJD	ADJD.Pos	-	pred	580	-	no	42	direct.speech.30	-	-	-	-
2995	2995	,	,	--	$,	SYM.Pun.Comma	-	root	586	-	no	42	direct.speech.30	-	-	-	-
2997	2999	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	594	-	no	42	direct.speech.30	-	-	-	-
3001	3003	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	537|545|578	subj	594	-	no	42	direct.speech.30	-	-	-	-
3005	3007	vor	vor	vor	APPR	APPR.Vor	-	pp	593	-	no	42	direct.speech.30	-	-	-	-
3009	3014	Freude	Freude	Freude	NN	N.Reg.Dat.Sg.Fem	-	pn	589	-	no	42	direct.speech.30	-	-	-	-
3016	3018	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	592	-	no	42	direct.speech.30	-	-	-	-
3020	3027	Verstand	Verstand	Verstand	NN	N.Reg.Acc.Sg.Masc	-	obja	593	-	no	42	direct.speech.30	-	-	-	-
3029	3037	verlieren	verlieren	verlieren	VVINF	VINF.Full.-	-	aux	594	-	no	42	direct.speech.30	-	-	-	-
3039	3044	sollen	sollen	sollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	objc	580	-	no	42	direct.speech.30	-	-	-	-
3046	3046	!	!	--	$.	SYM.Pun.Sent	-	root	595	-	no	42	direct.speech.30	-	-	-	-
3048	3050	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	obja	601	-	yes	43	direct.speech.30	-	-	-	-
3052	3055	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	597	-	no	43	direct.speech.30	-	-	-	-
3057	3059	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	534|605	subj	597	-	no	43	direct.speech.30	-	-	-	-
3061	3064	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	601	-	no	43	direct.speech.30	-	-	-	-
3066	3069	auch	auch	auch	ADV	ADV	-	adv	601	-	no	43	direct.speech.30	-	-	-	-
3071	3076	freuen	freuen	freuen	VVINF	VINF.Full.-	-	aux	597	-	no	43	direct.speech.30	-	-	-	-
3078	3078	?	?	--	$.	SYM.Pun.Sent	-	root	602	-	no	43	direct.speech.30	-	-	-	-
3080	3082	Nun	Nun	Nun	ADV	ADV	-	adv	604	-	yes	44	direct.speech.30	-	-	-	-
3084	3086	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	604	-	no	44	direct.speech.30	-	-	-	-
3088	3090	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	534|598	subj	604	-	no	44	direct.speech.30	-	-	-	-
3092	3097	wieder	wieder	wieder	ADV	ADV	-	adv	609	-	no	44	direct.speech.30	-	-	-	-
3099	3101	für	für	für	APPR	APPR.Acc	-	pp	609	-	no	44	direct.speech.30	-	-	-	-
3103	3106	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	518|554	pn	607	-	no	44	direct.speech.30	-	-	-	-
3108	3115	arbeiten	arbeiten	arbeiten	VVINF	VINF.Full.-	-	aux	604	-	no	44	direct.speech.30	-	-	-	-
3117	3119	und	und	und	KON	CONJ.Coord.-	-	kon	609	-	no	44	direct.speech.30	-	-	-	-
3121	3131	herumrennen	herumrennen	herumrennen	VVINF	VINF.Full.-	-	cj	610	-	no	44	direct.speech.30	-	-	-	-
3133	3133	!	!	--	$.	SYM.Pun.Sent	-	root	612	-	no	44	direct.speech.30	-	-	-	-
3135	3135	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	613	-	no	44	direct.speech.30	-	-	-	-
3137	3144	Katerina	Katerina	Katerina	NE	N.Name.Nom.Sg.Masc	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|304|324|330|331|365|366|368|496|497|615	subj	616	yes	yes	45	-	frame.31	speaker.31	-	-
3146	3151	Lwowna	Lwowna	Lwowna	NE	N.Name.Nom.Sg.Masc	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|304|324|330|331|365|366|368|496|497|614	app	614	yes	no	45	-	frame.31	speaker.31	-	-
3153	3156	lief	lief	hinauslaufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	616	-	no	45	-	frame.31	-	-	-
3158	3163	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	avz	616	-	no	45	-	frame.31	-	-	-
3165	3165	,	,	--	$,	SYM.Pun.Comma	-	root	618	-	no	45	-	frame.31	-	-	-
3167	3168	um	um	um	KOUI	CONJ.SubInf.-	-	konj	623	-	no	45	-	frame.31	-	-	-
3170	3172	den	den	der	ART	ART.Def.Acc.Sg.Masc	236|237|279|280|393|394|636|641	det	621	-	no	45	-	frame.31	-	-	-
3174	3180	Samowar	Samowar	Samowar	NN	N.Reg.Acc.Sg.Masc	236|237|279|280|393|394|636|641	obja	623	-	no	45	-	frame.31	-	-	-
