start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2327	2329	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	430	-	no	23	-	-	-	-	-
2331	2334	Hohn	Hohn	Hohn	NN	N.Reg.Acc.Sg.Masc	-	pn	428	-	no	23	-	-	-	-	-
2336	2338	aus	aus	aus	APPR	APPR.Dat	-	pp	430	-	no	23	-	-	-	-	-
2340	2345	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	465|466	det	433	-	no	23	-	-	-	-	-
2347	2351	Munde	Munde	Mund	NN	N.Reg.Dat.Sg.Masc	465|466	pn	431	-	no	23	-	-	-	-	-
2353	2355	und	und	und	KON	CONJ.Coord.-	-	kon	431	-	no	23	-	-	-	-	-
2357	2358	in	in	in	APPR	APPR.In	-	cj	434	-	no	23	-	-	-	-	-
2360	2365	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	437	-	no	23	-	-	-	-	-
2367	2375	Gegenwart	Gegenwart	Gegenwart	NN	N.Reg.Dat.Sg.Fem	-	pn	435	-	no	23	-	-	-	-	-
2377	2382	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	438	-	no	23	-	-	-	-	-
2384	2385	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	392|396|443|445	subj	438	-	no	23	-	-	-	-	-
2387	2390	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	438	-	no	23	-	-	-	-	-
2392	2397	empört	empört	empört	ADJD	ADJD.Pos	-	pred	438	-	no	23	-	-	-	-	-
2399	2399	.	.	--	$.	SYM.Pun.Sent	-	root	442	-	no	23	-	-	-	-	-
2401	2402	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	392|396|439|445	subj	444	-	yes	24	-	-	-	-	-
2404	2409	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	444	-	no	24	-	-	-	-	-
2411	2415	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	392|396|439|443	det	446	-	no	24	-	-	-	-	-
2417	2420	Dame	Dame	--	NN	N.Reg.Acc.Sg.Fem	-	obja	444	-	no	24	-	-	-	-	-
2422	2423	in	in	in	APPR	APPR.In	-	objp	444	-	no	24	-	-	-	-	-
2425	2427	die	die	der	ART	ART.Def.Acc.Sg.Fem	554|555|619|620	det	449	-	no	24	-	-	-	-	-
2429	2433	Reihe	Reihe	Reihe	NN	N.Reg.Acc.Sg.Fem	554|555|619|620	pn	447	-	no	24	-	-	-	-	-
2435	2435	,	,	--	$,	SYM.Pun.Comma	-	root	450	-	no	24	-	-	-	-	-
2437	2439	und	und	und	KON	CONJ.Coord.-	-	kon	444	-	no	24	-	-	-	-	-
2441	2444	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	5|6|7|7|107|108|109|109|121|135|136|137|370|371|372|373|488	subj	455	-	no	24	-	-	speaker.21	-	-
2446	2448	von	von	von	APPR	APPR.Dat	5|6|7|7|107|108|109|109|121|135|136|137|370|371|372|373|488	pp	452	yes	no	24	-	-	speaker.21	-	-
2450	2458	Hohenwart	Hohenwart	Hohenwart	NE	N.Name.Dat.Sg.Neut	5|6|7|7|107|108|109|109|121|135|136|137|370|371|372|373|488	pn	453	yes	no	24	-	-	speaker.21	-	-
2460	2465	lachte	lachte	lachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	451	-	no	24	-	-	-	-	-
2467	2468	so	so	so	ADV	ADV	-	adv	457	-	no	24	-	-	-	-	-
2470	2479	unbefangen	unbefangen	unbefangen	ADJD	ADJD.Pos	-	adv	455	-	no	24	-	-	-	-	-
2481	2481	,	,	--	$,	SYM.Pun.Comma	-	root	458	-	no	24	-	-	-	-	-
2483	2485	als	als	als	KOKOM	CONJ.Comp.-	-	root	459	-	no	24	reported.speech.22.prag	-	-	-	-
2487	2488	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	471	-	no	24	reported.speech.22.prag	-	-	-	-
2490	2492	von	von	von	APPR	APPR.Dat	-	pp	470	-	no	24	reported.speech.22.prag	-	-	-	-
2494	2498	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	463	-	no	24	reported.speech.22.prag|reported.speech.21	-	-	-	-
2500	2510	Beleidigung	Beleidigung	Beleidigung	NN	N.Reg.Dat.Sg.Fem	-	pn	461	-	no	24	reported.speech.22.prag|reported.speech.21	-	-	intexpr.21	-
2512	2514	aus	aus	aus	APPR	APPR.Dat	-	pp	470	-	no	24	reported.speech.22.prag|reported.speech.21	-	-	-	-
2516	2521	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	432|433|466	det	466	-	no	24	reported.speech.22.prag|reported.speech.21	-	-	-	-
2523	2527	Munde	Munde	Mund	NN	N.Reg.Dat.Sg.Masc	432|433|465	pn	464	-	no	24	reported.speech.22.prag|reported.speech.21	-	-	-	-
2529	2533	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	470	-	no	24	reported.speech.22.prag	-	-	-	-
2535	2537	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	469	-	no	24	reported.speech.22.prag	-	-	intexpr.22	-
2539	2542	Rede	Rede	Rede	NN	N.Reg.Nom.Sg.Fem	-	subj	471	-	no	24	reported.speech.22.prag	-	-	intexpr.22	-
2544	2547	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	471	-	no	24	reported.speech.22.prag	-	-	intexpr.22	-
2549	2553	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	471	-	no	24	reported.speech.22.prag	-	-	-	-
2555	2555	.	.	--	$.	SYM.Pun.Sent	-	root	472	-	no	24	reported.speech.22.prag	-	-	-	-
2557	2557	»	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	root	473	-	yes	25	direct.speech.16	-	-	-	-
2559	2561	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	475	-	no	25	direct.speech.16	-	-	-	-
2563	2572	gratuliere	gratuliere	gratulieren	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	487	-	no	25	direct.speech.16	-	-	-	-
2574	2578	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	534	objd	475	-	no	25	direct.speech.16	-	-	-	-
2580	2581	zu	zu	zu	APPR	APPR.Dat	-	pp	475	-	no	25	direct.speech.16	-	-	-	-
2583	2588	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	-	det	479	-	no	25	direct.speech.16	-	-	-	-
2590	2603	Prachtexemplar	Prachtexemplar	Prachtexemplar	NN	N.Reg.Dat.Sg.Neut	-	pn	477	-	no	25	direct.speech.16	-	-	-	-
2605	2607	von	von	von	APPR	APPR.Dat	-	pp	479	-	no	25	direct.speech.16	-	-	-	-
2609	2613	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	482	-	no	25	direct.speech.16	-	-	-	-
2615	2622	Verehrer	Verehrer	Verehrer	NN	N.Reg.Dat.Sg.Masc	-	pn	480	-	no	25	direct.speech.16	-	-	-	-
2624	2624	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	25	direct.speech.16	-	-	-	-
2626	2634	Gnädigste	Gnädigste	Gnädig	ADJA	N.Reg.Nom.Sg.Neut	-	app	482	-	no	25	direct.speech.16	-	-	-	-
2636	2636	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	25	direct.speech.16	-	-	-	-
2638	2638	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	486	-	no	25	direct.speech.16	-	-	-	-
2640	2644	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	487	-	no	25	-	frame.16	-	intexpr.16	-
2646	2647	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	5|6|7|7|107|108|109|109|121|135|136|137|370|371|372|373|452|453|454	subj	487	-	no	25	-	frame.16	speaker.16_17	-	-
2649	2649	.	.	--	$.	SYM.Pun.Sent	-	root	489	-	no	25	-	frame.16	-	-	-
2651	2651	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	490	-	yes	26	direct.speech.17	-	-	-	-
2653	2655	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	493	-	no	26	direct.speech.17	-	-	-	-
2657	2666	närrischer	närrischer	närrisch	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	493	-	no	26	direct.speech.17	-	-	-	-
2668	2671	Kauz	Kauz	Kauz	NN	N.Reg.Nom.Sg.Masc	-	root	493	-	no	26	direct.speech.17	-	-	-	-
2673	2673	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	26	direct.speech.17	-	-	-	-
2675	2677	wie	wie	wie	PWAV	PROADV.Inter	-	root	495	-	no	26	direct.speech.17	-	-	-	-
2679	2682	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	-	det	497	-	no	26	direct.speech.17	-	-	-	-
2684	2692	Apotheker	Apotheker	Apotheker	NN	N.Reg.Nom.Pl.Masc	-	cj	495	-	no	26	direct.speech.17	-	-	-	-
2694	2694	.	.	--	$.	SYM.Pun.Sent	-	root	498	-	no	26	direct.speech.17	-	-	-	-
2696	2696	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	499	-	no	26	direct.speech.17	-	-	-	-
2698	2703	Blanka	Blanka	Blanka	NE	N.Name.Nom.Sg.*	15|17|21|48|67|74|84|97|111|114|125|141|147|174|186|191|196|215|376|503|512|515|544|550|589|603	subj	501	yes	yes	27	-	-	-	-	-
2705	2712	zitterte	zitterte	zittern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	501	-	no	27	-	-	-	-	-
2714	2714	,	,	--	$,	SYM.Pun.Comma	-	root	502	-	no	27	-	-	-	-	-
2716	2719	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	15|17|21|48|67|74|84|97|111|114|125|141|147|174|186|191|196|215|376|500|512|515|544|550|589|603	det	504	-	no	27	-	-	-	-	-
2721	2725	Pulse	Pulse	Pulse	NN	N.Reg.Acc.Pl.Masc	-	subj	505	-	no	27	-	-	-	-	-
2727	2732	flogen	flogen	fliegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	501	-	no	27	-	-	-	-	-
2734	2734	,	,	--	$,	SYM.Pun.Comma	-	root	506	-	no	27	-	-	-	-	-
2736	2739	Glut	Glut	Glut	NN	N.Reg.Nom.Sg.Fem	-	subj	510	-	no	27	-	-	-	-	-
2741	2743	und	und	und	KON	CONJ.Coord.-	-	kon	507	-	no	27	-	-	-	-	-
2745	2750	Blässe	Blässe	Blässe	NN	N.Reg.Nom.Sg.Fem	-	cj	508	-	no	27	-	-	-	-	-
2752	2761	wechselten	wechselten	wechseln	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	505	-	no	27	-	-	-	-	-
2763	2765	auf	auf	auf	APPR	APPR.Auf	-	pp	510	-	no	27	-	-	-	-	-
2767	2771	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	15|17|21|48|67|74|84|97|111|114|125|141|147|174|186|191|196|215|376|500|503|515|544|550|589|603	det	513	-	no	27	-	-	-	-	-
2773	2778	Wangen	Wangen	Wangen	NN	N.Reg.Dat.Pl.Fem		pn	511	-	no	27	-	-	-	-	-
2780	2780	;	;	--	$.	SYM.Pun.Sent	-	root	514	-	no	27	-	-	-	-	-
2782	2784	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	15|17|21|48|67|74|84|97|111|114|125|141|147|174|186|191|196|215|376|500|503|512|544|550|589|603	subj	516	-	no	27	-	frame.18	speaker.18	-	-
2786	2790	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	516	-	no	27	-	frame.18	-	intexpr.18	-
2792	2796	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	516	-	no	27	-	frame.18	-	-	-
2798	2798	,	,	--	$,	SYM.Pun.Comma	-	root	518	-	no	27	-	frame.18	-	-	-
2800	2801	ob	ob	ob	KOUS	CONJ.SubFin.-	-	root	519	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2803	2805	vor	vor	vor	APPR	APPR.Vor	-	root	520	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2807	2811	Scham	Scham	Scham	NN	N.Reg.Dat.Sg.Fem	-	pn	520	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2813	2813	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2815	2817	vor	vor	vor	APPR	APPR.Vor	-	kon	520	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2819	2822	Zorn	Zorn	Zorn	NN	N.Reg.Dat.Sg.Masc	-	pn	523	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2824	2824	,	,	--	$,	SYM.Pun.Comma	-	root	525	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2826	2828	vor	vor	vor	APPR	APPR.Vor	-	root	526	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2830	2836	welchen	welchen	welcher	PWAT	PRO.Inter.Attr.-.Dat.Pl.Fem	-	det	529	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2838	2852	überwältigenden	überwältigenden	überwältigend	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	529	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2854	2865	Empfindungen	Empfindungen	Empfindung	NN	N.Reg.Dat.Pl.Fem	-	pn	526	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2867	2867	.	.	--	$.	SYM.Pun.Sent	-	root	530	-	no	27	indirect.thought.18.nonfact.border=state	-	-	-	-
2869	2869	»	&quot;	&quot;	$(	CARD	-	root	531	-	yes	28	direct.speech.19	-	-	-	-
2871	2873	Wie	Wie	Wie	PWAV	PROADV.Inter	-	adv	533	-	no	28	direct.speech.19	-	-	-	-
2875	2879	schön	schön	schön	ADJD	ADJD.Pos	-	adv	535	-	no	28	direct.speech.19	-	-	-	-
2881	2883	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	476	subj	535	-	no	28	direct.speech.19	-	-	-	-
2885	2888	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	535	-	no	28	direct.speech.19	-	-	-	-
2890	2890	!	!	--	$.	SYM.Pun.Sent	-	root	536	-	no	28	direct.speech.19	-	-	-	-
2892	2892	«	&quot;	&quot;	$(	CARD	-	root	537	-	no	28	direct.speech.19	-	-	-	-
2894	2897	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	538	-	no	28	-	frame.19	-	intexpr.19	-
2899	2902	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	subj	542	-	no	28	-	frame.19	speaker.19	-	-
2904	2906	von	von	von	APPR	APPR.Dat	-	pp	542	yes	no	28	-	frame.19	speaker.19	-	-
2908	2916	Hohenwart	Hohenwart	Hohenwart	NE	N.Name.Dat.Sg.*	-	pn	540	yes	no	28	-	frame.19	speaker.19	-	-
2918	2925	entzückt	entzückt	entzücken	VVPP	ADJD.Pos	-	neb	538	-	no	28	-	frame.19	-	-	-
2927	2927	.	.	--	$.	SYM.Pun.Sent	-	root	543	-	no	28	-	frame.19	-	-	-
2929	2931	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	15|17|21|48|67|74|84|97|111|114|125|141|147|174|186|191|196|215|376|500|503|512|515|550|589|603	subj	545	-	yes	29	-	-	-	-	-
2933	2937	erhob	erhob	erheben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	545	-	no	29	-	-	-	-	-
2939	2942	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	545	-	no	29	-	-	-	-	-
2944	2949	hastig	hastig	hastig	ADJD	ADJD.Pos	-	adv	545	-	no	29	-	-	-	-	-
2951	2953	und	und	und	KON	CONJ.Coord.-	-	kon	545	-	no	29	-	-	-	-	-
2955	2960	folgte	folgte	folgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	548	-	no	29	-	-	-	-	-
2962	2966	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	15|17|21|48|67|74|84|97|111|114|125|141|147|174|186|191|196|215|376|500|503|512|515|544|589|603	det	552	-	no	29	-	-	-	-	-
2968	2981	herbeieilenden	herbeieilenden	herbeieilend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	552	-	no	29	-	-	-	-	-
2983	2988	Tänzer	Tänzer	Tänzer	NN	N.Reg.Dat.Sg.Masc	-	objd	549	-	no	29	-	-	-	-	-
2990	2991	in	in	in	APPR	APPR.In	-	pp	549	-	no	29	-	-	-	-	-
2993	2995	die	die	der	ART	ART.Def.Acc.Sg.Fem	448|449|619|620	det	555	-	no	29	-	-	-	-	-
2997	3001	Reihe	Reihe	Reihe	NN	N.Reg.Acc.Sg.Fem	448|449|619|620	pn	553	-	no	29	-	-	-	-	-
3003	3003	.	.	--	$.	SYM.Pun.Sent	-	root	556	-	no	29	-	-	-	-	-
3005	3007	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	350|351|382|573|579	det	559	-	yes	30	-	-	-	-	-
3009	3019	vortanzende	vortanzende	vortanzend	ADJA	ADJA.Pos.Nom.Sg.Masc	350|351|382|573|579	attr	559	-	no	30	-	-	-	-	-
3021	3024	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	350|351|382|573|579	subj	561	-	no	30	-	-	-	-	-
3026	3034	Hollunder	Holunder	Holunder	NN	N.Reg.Nom.Sg.Masc	350|351|382|573|579	app	559	yes	no	30	-	-	-	-	-
3036	3042	überbot	überbot	überbieten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	561	-	no	30	-	-	-	-	-
3044	3047	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	561	-	no	30	-	-	-	-	-
3049	3050	in	in	in	APPR	APPR.In	-	pp	561	-	no	30	-	-	-	-	-
3052	3059	sinnvoll	sinnvoll	sinnvoll	ADJD	ADJD.Pos	-	adv	565	-	no	30	-	-	-	-	-
3061	3070	erfundenen	erfundenen	erfunden	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	566	-	no	30	-	-	-	-	-
3072	3077	Touren	Touren	Tour	NN	N.Reg.Acc.Pl.Fem	-	pn	563	-	no	30	-	-	-	-	-
3079	3079	.	.	--	$.	SYM.Pun.Sent	-	root	567	-	no	30	-	-	-	-	-
3081	3088	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	-	subj	571	-	yes	31	reported.speech.23	-	-	-	-
3090	3092	von	von	von	APPR	APPR.Dat	-	pp	568	yes	no	31	reported.speech.23	-	-	-	-
3094	3100	Horneck	Horneck	Horneck	NE	N.Reg.Dat.Sg.Neut	-	pn	569	yes	no	31	reported.speech.23	-	-	-	-
3102	3105	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	571	-	no	31	reported.speech.23	-	-	-	-
3107	3109	mit	mit	mit	APPR	APPR.Dat	-	pp	577	-	no	31	reported.speech.23	-	-	-	-
3111	3116	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	350|351|382|557|558|559|560|579	det	574	-	no	31	reported.speech.23	-	-	-	-
3118	3123	Blumen	Blumen	Blume	NN	N.Reg.Dat.Pl.Fem	-	pn	572	-	no	31	reported.speech.23	-	-	-	-
3125	3127	und	und	und	KON	CONJ.Coord.-	-	kon	574	-	no	31	reported.speech.23	-	-	-	-
3129	3133	Gaben	Gaben	Gabe	NN	N.Reg.Dat.Pl.Fem	-	cj	575	-	no	31	reported.speech.23	-	-	-	-
3135	3146	überschüttet	überschüttet	überschütten	VVPP	VPP.Full.Psp	-	aux	571	-	no	31	reported.speech.23	-	-	-	-
3148	3148	,	,	--	$,	SYM.Pun.Comma	-	root	578	-	no	31	reported.speech.23	-	-	-	-
3150	3154	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	350|351|382|557|558|559|560|573	det	581	-	no	31	reported.speech.23	-	-	-	-
3156	3167	exzentrische	exzentrische	exzentrisch	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	581	-	no	31	reported.speech.23	-	-	-	-
3169	3177	Huldigung	Huldigung	Huldigung	NN	N.Reg.Acc.Sg.Fem	-	root	581	-	no	31	reported.speech.23	-	-	-	-
3179	3181	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	581	-	no	31	reported.speech.23	-	-	-	-
3183	3191	Geflüster	Geflüster	Geflüster	NN	N.Reg.Dat.Sg.Neut	-	pn	582	-	no	31	reported.speech.23	-	-	intexpr.23	-
3193	3195	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	585	-	no	31	reported.speech.23	-	-	-	-
3197	3208	Gesellschaft	Gesellschaft	Gesellschaft	NN	N.Reg.Gen.Sg.Fem	-	gmod	583	-	no	31	reported.speech.23	-	speaker.23	-	-
3210	3210	.	.	--	$.	SYM.Pun.Sent	-	root	586	-	no	31	reported.speech.23	-	-	-	-
3212	3219	Wiederum	Wiederum	Wiederum	ADV	ADV	-	adv	588	-	yes	32	-	-	-	-	-
3221	3226	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	588	-	no	32	-	-	-	-	-
3228	3230	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	15|17|21|48|67|74|84|97|111|114|125|141|147|174|186|191|196|215|376|500|503|512|515|544|550|603	subj	588	-	no	32	-	-	-	-	-
3232	3235	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	591	-	no	32	-	-	-	-	-
3237	3242	Blicke	Blicke	Blick	NN	N.Reg.Acc.Pl.Masc	-	subj	594	-	no	32	-	-	-	-	-
3244	3246	auf	auf	auf	APPR	APPR.Auf	-	pp	591	-	no	32	-	-	-	-	-
3248	3251	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	pn	592	-	no	32	-	-	-	-	-
3253	3261	gerichtet	gerichtet	richten	VVPP	VPP.Full.Psp	-	neb	588	-	no	32	-	-	-	-	-
3263	3263	,	,	--	$,	SYM.Pun.Comma	-	root	595	-	no	32	-	-	-	-	-
3265	3268	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	596	-	no	32	-	-	-	-	-
3270	3272	wie	wie	wie	PWAV	CONJ.Comp.-	-	cj	596	-	no	32	-	-	-	-	-
3274	3281	krampfte	krampfte	krampfen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	598	-	no	32	-	-	-	-	-
3283	3287	jetzt	jetzt	jetzt	ADV	ADV	-	adv	601	-	no	32	-	-	-	-	-
3289	3291	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	601	-	no	32	-	-	-	-	-
3293	3296	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	root	601	-	no	32	-	-	-	-	-
3298	3301	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	602	-	no	32	-	-	-	-	-
3303	3305	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	15|17|21|48|67|74|84|97|111|114|125|141|147|174|186|191|196|215|376|500|503|512|515|544|550|589	root	603	-	no	32	-	-	-	-	-
3307	3314	zusammen	zusammen	zusammen	ADV	ADV	-	adv	605	-	no	32	-	-	-	-	-
3316	3320	unter	unter	unter	APPR	APPR.Unter	-	root	605	-	no	32	-	-	-	-	-
3322	3327	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.Masc	88|89|607	det	607	-	no	32	-	-	-	-	-
3329	3335	Blicken	Blicken	Blick	NN	N.Reg.Dat.Pl.Masc	88|89|606	pn	605	-	no	32	-	-	-	-	-
3337	3337	.	.	--	$.	SYM.Pun.Sent	-	root	608	-	no	32	-	-	-	-	-
3339	3342	Nach	Nach	nach	APPR	APPR.Dat	-	pp	612	-	yes	33	-	-	-	-	-
3344	3346	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	611	-	no	33	-	-	-	-	-
3348	3360	Neuerfundenen	Neuerfundenen	neuerfundener	NN	N.Reg.Dat.Sg.Masc	-	pn	609	-	no	33	-	-	-	-	-
3362	3364	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	612	-	no	33	-	-	-	-	-
3366	3368	nun	nun	nun	ADV	ADV	-	adv	612	-	no	33	-	-	-	-	-
3370	3373	aber	aber	aber	ADV	ADV	-	adv	612	-	no	33	-	-	-	-	-
3375	3378	auch	auch	auch	ADV	ADV	-	adv	612	-	no	33	-	-	-	-	-
3380	3382	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	617	-	no	33	-	-	-	-	-
3384	3394	Altbewährte	Altbewährte	altbewährt	NN	N.Reg.Acc.Sg.Neut	-	subj	612	-	no	33	-	-	-	-	-
3396	3397	an	an	an	APPR	APPR.An	-	objp	612	-	no	33	-	-	-	-	-
3399	3401	die	die	der	ART	ART.Def.Acc.Sg.Fem	448|449|554|555|620	det	620	-	no	33	-	-	-	-	-
3403	3407	Reihe	Reihe	Reihe	NN	N.Reg.Acc.Sg.Fem	448|449|554|555|619	pn	618	-	no	33	-	-	-	-	-
3409	3409	.	.	--	$.	SYM.Pun.Sent	-	root	621	-	no	33	-	-	-	-	-
