start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2336	2340	einer	einer	ein	ART	PRO.Indef.Subst.-.Nom.Sg.Masc	-	objd	454	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2342	2344	von	von	von	APPR	APPR.Dat	-	pp	450	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2346	2348	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	-	pn	451	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2350	2353	zwei	zwei	zwei	CARD	CARD	-	subj	454	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2355	2363	schimpfen	schimpfen	schimpfen	VVINF	VINF.Full.-	-	neb	460	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2365	2368	oder	oder	oder	KON	CONJ.Coord.-	-	kon	454	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2370	2375	klagen	klagen	klagen	VVINF	VINF.Full.-	-	aux	457	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2377	2381	dürft	dürft	dürfen	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	cj	455	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2383	2383	,	,	--	$,	SYM.Pun.Comma	-	root	458	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2385	2386	so	so	so	ADV	ADV	-	adv	460	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2388	2390	wär	wäre	sein	VAFIN	VFIN.Sein.1.Sg.Past.Subj	-	kon	446	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2392	2394	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	422|433|438|445	subj	460	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2396	2398	der	der	der	ART	ART.Def.Dat.Sg.Fem	424|425|426	objd	460	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2400	2402	...	...	--	$(	SYM.Pun.Cont	-	root	463	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
2404	2407	oder	oder	oder	KON	CONJ.Coord.-	-	root	464	-	no	23	direct.speech.17	-	-	-	-
2409	2412	etwa	etwa	etwa	ADV	ADV	-	adv	466	-	no	23	direct.speech.17	-	-	-	-
2414	2418	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	466	-	no	23	direct.speech.17	-	-	-	-
2420	2420	?	?	--	$.	SYM.Pun.Sent	-	root	467	-	no	23	direct.speech.17	-	-	-	-
2422	2422	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	468	-	no	23	direct.speech.17	-	-	-	-
2424	2426	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	132|133|485	det	470	-	yes	24	-	-	-	-	-
2428	2431	Alte	Alte	alte	NN	N.Reg.Nom.Sg.Masc	132|133|485	subj	471	-	no	24	-	-	speaker.28	-	-
2433	2439	hustete	hustete	husten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	471	-	no	24	-	-	-	-	-
2441	2444	sehr	sehr	sehr	ADV	ADV	-	adv	473	-	no	24	-	-	-	-	-
2446	2449	laut	laut	laut	ADJD	ADJD.Pos	-	adv	471	-	no	24	-	-	-	-	-
2451	2451	,	,	--	$,	SYM.Pun.Comma	-	root	474	-	no	24	-	-	-	-	-
2453	2461	räusperte	räusperte	räuspern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	471	-	no	24	-	-	-	-	-
2463	2466	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	475	-	no	24	-	-	-	-	-
2468	2468	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	24	-	-	-	-	-
2470	2476	öffnete	öffnete	öffnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	475	-	no	24	-	-	-	-	-
2478	2480	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	480	-	no	24	-	-	-	-	-
2482	2491	Küchentüre	Küchentüre	Küchentüre	NN	N.Reg.Nom.Sg.Fem	-	obja	478	-	no	24	-	-	-	-	-
2493	2495	und	und	und	KON	CONJ.Coord.-	-	kon	475	-	no	24	-	-	-	-	-
2497	2503	spuckte	spuckte	hinausspucken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	481	-	no	24	-	-	-	-	-
2505	2510	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	avz	482	-	no	24	-	-	-	-	-
2512	2512	,	,	--	$,	SYM.Pun.Comma	-	root	484	-	no	24	-	-	-	-	-
2514	2515	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	132|133|469|470	subj	486	-	no	24	-	-	-	-	-
2517	2523	schaute	schaute	aufschauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	482	-	no	24	-	-	-	-	-
2525	2529	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	486	-	no	24	-	-	-	-	-
2531	2533	auf	auf	auf	PTKVZ	PART.Verb	-	avz	486	-	no	24	-	-	-	-	-
2535	2537	und	und	und	KON	CONJ.Coord.-	-	kon	486	-	no	24	-	-	-	-	-
2539	2541	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	489	-	no	24	reported.speech.28.nonfact	-	-	-	-
2543	2547	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	492	-	no	24	reported.speech.28.nonfact	-	-	-	-
2549	2555	Antwort	Antwort	Antwort	NN	N.Reg.Acc.Sg.Fem	-	obja	490	-	no	24	reported.speech.28.nonfact	-	-	intexpr.28	-
2557	2557	.	.	--	$.	SYM.Pun.Sent	-	root	493	-	no	24	reported.speech.28.nonfact	-	-	-	-
2559	2559	»	&quot;	&quot;	$(	CARD	-	root	494	-	yes	25	direct.speech.21	-	-	-	-
2561	2564	Aber	Aber	Aber	KON	CONJ.Coord.Aber	-	root	495	-	no	25	direct.speech.21	-	-	-	-
2566	2568	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	496	-	no	25	direct.speech.21	-	-	-	-
2570	2574	hilft	hilft	helfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	497	-	no	25	direct.speech.21	-	-	-	-
2576	2577	da	da	da	ADV	ADV	-	adv	497	-	no	25	direct.speech.21	-	-	-	-
2579	2583	alles	alles	alle	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	500	-	no	25	direct.speech.21	-	-	-	-
2585	2596	Schimpfieren	Schimpffieren	schimpffier	NN	N.Reg.Acc.Sg.Neut	-	subj	497	-	no	25	direct.speech.21	-	-	-	-
2598	2600	und	und	und	KON	CONJ.Coord.-	-	kon	500	-	no	25	direct.speech.21	-	-	-	-
2602	2612	Lamentieren	Lamentieren	lamentieren	NN	N.Reg.Acc.Sg.Neut	-	cj	501	-	no	25	direct.speech.21	-	-	-	-
2614	2614	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	503	-	no	25	direct.speech.21	-	-	-	-
2616	2616	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	25	-	frame.21	-	-	-
2618	2621	fuhr	fuhr	fortfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	505	-	no	25	-	frame.21	-	intexpr.21	-
2623	2625	der	der	der	ART	ART.Def.Nom.Sg.Masc	9|10|19|54|59|67|86|115|116|123|136|258|259|510|540	det	507	-	no	25	-	frame.21	-	-	-
2627	2633	Leopold	Leopold	Leopold	NE	N.Name.Nom.Sg.Masc	9|10|19|54|59|67|86|115|116|123|136|258|259|510|540	subj	505	yes	no	25	-	frame.21	speaker.21	-	-
2635	2638	fort	fort	fort	PTKVZ	PART.Verb	-	avz	505	-	no	25	-	frame.21	-	intexpr.21	-
2640	2640	;	;	--	$.	SYM.Pun.Sent	-	root	509	-	no	25	-	-	-	-	-
2642	2643	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	9|10|19|54|59|67|86|115|116|123|136|258|259|506|507|540	subj	511	-	no	25	-	-	-	-	-
2645	2650	zeigte	zeigte	zeigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	511	-	no	25	-	-	-	-	-
2652	2661	nachlässig	nachlässig	nachlässig	ADJD	ADJD.Pos	-	pred	511	-	no	25	-	-	-	-	-
2663	2665	mit	mit	mit	APPR	APPR.Dat	-	pp	511	-	no	25	-	-	-	-	-
2667	2671	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	516	-	no	25	-	-	-	-	-
2673	2680	gewissen	gewissen	gewiß	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	516	-	no	25	-	-	-	-	-
2682	2692	Vornehmheit	Vornehmheit	Vornehmheit	NN	N.Reg.Dat.Sg.Fem	-	pn	513	-	no	25	-	-	-	-	-
2694	2697	nach	nach	nach	APPR	APPR.Dat	-	pp	511	-	no	25	-	-	-	-	-
2699	2701	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	523	det	520	-	no	25	-	-	-	-	-
2703	2707	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Neut	523	attr	520	-	no	25	-	-	-	-	-
2709	2724	Schubladenkasten	Schubladenkasten	Schubladenkast	NN	N.Reg.Dat.Sg.Neut	523	pn	517	-	no	25	-	-	-	-	-
2726	2726	,	,	--	$,	SYM.Pun.Comma	-	root	521	-	no	25	-	-	-	-	-
2728	2730	auf	auf	auf	APPR	APPR.Auf	-	objp	534	-	no	25	-	-	-	-	-
2732	2738	welchem	welchem	welcher	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	518|519|520	pn	522	-	no	25	-	-	-	-	-
2740	2742	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	526	-	no	25	-	-	-	-	-
2744	2755	bescheidenen	bescheidenen	bescheiden	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	526	-	no	25	-	-	-	-	-
2757	2767	Schaustücke	Schaustücke	Schaustück	NN	N.Reg.Nom.Pl.Neut	-	subj	534	-	no	25	-	-	-	-	-
2769	2771	und	und	und	KON	CONJ.Coord.-	-	kon	526	-	no	25	-	-	-	-	-
2773	2783	Prunktassen	Prunktassen	Prunktasse	NN	N.Reg.Nom.Pl.Fem	-	cj	527	-	no	25	-	-	-	-	-
2785	2788	rund	rund	rund	ADJD	ADJD.Pos	-	adv	530	-	no	25	-	-	-	-	-
2790	2791	um	um	um	APPR	APPR.Acc	-	pp	528	-	no	25	-	-	-	-	-
2793	2795	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	533	-	no	25	-	-	-	-	-
2797	2807	vergoldeten	vergoldeten	vergoldet	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	533	-	no	25	-	-	-	-	-
2809	2816	Christus	Christus	Christus	NE	N.Name.Acc.Sg.Masc	-	pn	530	yes	no	25	-	-	-	-	-
2818	2824	standen	standen	stehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	520	-	no	25	-	-	-	-	-
2826	2826	.	.	--	$.	SYM.Pun.Sent	-	root	535	-	no	25	-	-	-	-	-
2828	2830	Mit	Mit	mit	APPR	APPR.Dat	-	pp	539	-	yes	26	-	frame.22	-	-	-
2832	2844	übertriebenem	übertriebenem	übertrieben	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	538	-	no	26	-	frame.22	-	-	-
2846	2850	Ernst	Ernst	Ernst	NN	N.Reg.Dat.Sg.Masc	-	pn	536	-	no	26	-	frame.22	-	-	-
2852	2856	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	539	-	no	26	-	frame.22	-	intexpr.22	-
2858	2859	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	9|10|19|54|59|67|86|115|116|123|136|258|259|506|507|510	subj	539	-	no	26	-	frame.22	speaker.22	-	-
2861	2861	:	:	--	$.	SYM.Pun.Colon	-	root	541	-	no	26	-	frame.22	-	-	-
2863	2863	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	542	-	yes	27	direct.speech.22	-	-	-	-
2865	2868	Dort	Dort	Dort	ADV	ADV	-	adv	544	-	no	27	direct.speech.22	-	-	-	-
2870	2875	stehen	stehen	herstehen	VVFIN	VINF.Full.-	-	root	544	-	no	27	direct.speech.22	-	-	-	-
2877	2880	noch	noch	noch	ADV	CONJ.Coord.Noch	-	adv	544	-	no	27	direct.speech.22	-	-	-	-
2882	2884	die	die	der	ART	ART.Def.Acc.Pl.Fem	560	det	548	-	no	27	direct.speech.22	-	-	-	-
2886	2890	alten	alten	alt	ADJA	ADJA.Pos.Acc.Pl.Fem	560	attr	548	-	no	27	direct.speech.22	-	-	-	-
2892	2904	Kaffeeschalen	Kaffeeschalen	Kaffeeschale	NN	N.Reg.Acc.Pl.Fem	560	subj	544	-	no	27	direct.speech.22	-	-	-	-
2906	2908	von	von	von	APPR	APPR.Dat	560	pp	548	-	no	27	direct.speech.22	-	-	-	-
2910	2912	der	der	der	ART	ART.Def.Dat.Sg.Fem	560	det	551	-	no	27	direct.speech.22	-	-	-	-
2914	2927	Großmutterzeit	Großmutterzeit	Großmutterzeit	NN	N.Reg.Dat.Sg.Fem	560	pn	549	-	no	27	direct.speech.22	-	-	-	-
2929	2931	her	her	her	PTKVZ	PART.Verb	-	avz	544	-	no	27	direct.speech.22	-	-	-	-
2933	2933	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	27	direct.speech.22	-	-	-	-
2935	2938	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	kon	544	-	no	27	direct.speech.22	-	-	-	-
2940	2947	alleweil	alleweil	alleweil	ADV	ADJD.Pos	-	adv	557	-	no	27	direct.speech.22	-	-	-	-
2949	2952	dort	dort	dort	ADV	ADV	-	adv	557	-	no	27	direct.speech.22	-	-	-	-
2954	2962	gestanden	gestanden	gestehen	VVPP	VPP.Full.Psp	-	aux	554	-	no	27	direct.speech.22	-	-	-	-
2964	2964	,	,	--	$,	SYM.Pun.Comma	-	root	558	-	no	27	direct.speech.22	-	-	-	-
2966	2968	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	557	-	no	27	direct.speech.22	-	-	-	-
2970	2974	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	546|547|548|549|550|551	objd	563	-	no	27	direct.speech.22	-	-	-	-
2976	2979	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	562	-	no	27	direct.speech.22	-	-	-	-
2981	2986	Henkel	Henkel	Henkel	NE	N.Reg.Nom.Sg.Masc	-	subj	559	-	no	27	direct.speech.22	-	-	-	-
2988	2999	abgeschlagen	abgeschlagen	abschlagen	VVPP	VPP.Full.Psp	-	aux	564	-	no	27	direct.speech.22	-	-	-	-
3001	3006	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	559	-	no	27	direct.speech.22	-	-	-	-
3008	3010	...	...	--	$.	SYM.Pun.Cont	-	root	565	-	no	27	direct.speech.22	-	-	-	-
3012	3016	Warum	Warum	Warum	PWAV	PROADV.Inter	-	adv	567	-	yes	28	direct.speech.22|reported.speech.23.nonfact	-	-	-	-
3018	3021	lobt	lobt	loben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	567	-	no	28	direct.speech.22|reported.speech.23.nonfact	-	-	intexpr.23	-
3023	3026	denn	denn	denn	ADV	ADV	-	adv	567	-	no	28	direct.speech.22|reported.speech.23.nonfact	-	-	-	-
3028	3030	der	der	der	ART	ART.Def.Nom.Sg.Masc	346|347|348|359|570|571	det	570	-	no	28	direct.speech.22|reported.speech.23.nonfact	-	-	-	-
3032	3035	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	346|347|348|359|569|571	subj	567	-	no	28	direct.speech.22|reported.speech.23.nonfact	-	speaker.23	-	-
3037	3041	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	346|347|348|359|569|570	app	570	-	no	28	direct.speech.22|reported.speech.23.nonfact	-	speaker.23	-	-
3043	3045	die	die	der	ART	ART.Def.Acc.Pl.Fem	579	det	574	-	no	28	direct.speech.22|reported.speech.23.nonfact	-	-	-	-
3047	3051	alten	alten	alt	ADJA	ADJA.Pos.Acc.Pl.Fem	579	attr	574	-	no	28	direct.speech.22|reported.speech.23.nonfact	-	-	-	-
3053	3059	Schalen	Schalen	Schale	NN	N.Reg.Acc.Pl.Fem	579	obja	567	-	no	28	direct.speech.22|reported.speech.23.nonfact	-	-	-	-
3061	3065	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	567	-	no	28	direct.speech.22|reported.speech.23.nonfact	-	-	-	-
3067	3071	dafür	dafür	dafür	PAV	PROADV.Dem	-	pp	567	-	no	28	direct.speech.22	-	-	-	-
3073	3073	,	,	--	$,	SYM.Pun.Comma	-	root	577	-	no	28	direct.speech.22	-	-	-	-
3075	3077	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	582	-	no	28	direct.speech.22	-	-	-	-
3079	3083	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	572|573|574	objd	581	-	no	28	direct.speech.22	-	-	-	-
3085	3090	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	582	-	no	28	direct.speech.22	-	-	-	-
3092	3100	geschehen	geschehen	geschehen	VVPP	VPP.Full.Psp	-	aux	582	-	no	28	direct.speech.22	-	-	-	-
3102	3104	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	567	-	no	28	direct.speech.22	-	-	-	-
3106	3106	,	,	--	$,	SYM.Pun.Comma	-	root	583	-	no	28	direct.speech.22	-	-	-	-
3108	3111	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	593	-	no	28	direct.speech.22	-	-	-	-
3113	3116	halt	halte	halten	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	adv	592	-	no	28	direct.speech.22	-	-	-	-
3118	3120	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	587	-	no	28	direct.speech.22	-	-	-	-
3122	3125	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	593	-	no	28	direct.speech.22	-	-	-	-
3127	3132	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	-	app	587	-	no	28	direct.speech.22	-	-	-	-
3134	3141	allezeit	allezeit	allezeit	ADV	ADV	-	adv	592	-	no	28	direct.speech.22	-	-	-	-
3143	3146	fein	fein	fein	ADJD	ADJD.Pos	-	adv	592	-	no	28	direct.speech.22	-	-	-	-
3148	3153	Obacht	Obacht	Obacht	NN	N.Reg.Acc.Sg.Fem	-	obja	592	-	no	28	direct.speech.22	-	-	-	-
3155	3161	gegeben	gegeben	geben	VVPP	VPP.Full.Psp	-	aux	593	-	no	28	direct.speech.22	-	-	-	-
3163	3165	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	neb	582	-	no	28	direct.speech.22	-	-	-	-
3167	3169	auf	auf	auf	APPR	APPR.Auf	-	objp	592	-	no	28	direct.speech.22	-	-	-	-
3171	3173	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	597	-	no	28	direct.speech.22	-	-	-	-
3175	3186	gebrechliche	gebrechliche	gebrechlich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	597	-	no	28	direct.speech.22	-	-	-	-
3188	3191	Zeug	Zeug	Zeug	NN	N.Reg.Acc.Sg.Neut	-	pn	594	-	no	28	direct.speech.22	-	-	-	-
3193	3193	?	?	--	$.	SYM.Pun.Sent	-	root	598	-	no	28	direct.speech.22	-	-	-	-
3195	3195	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	599	-	no	28	direct.speech.22	-	-	-	-
3197	3199	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	285|286|302|307|603|610	det	601	-	yes	29	-	-	-	-	-
3201	3209	Schlosser	Schlosser	Schlosser	NN	N.Reg.Nom.Sg.Masc	285|286|302|307|603|610	subj	602	-	no	29	-	-	-	-	-
3211	3217	schaute	schaute	anschauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	602	-	no	29	-	-	-	-	-
3219	3224	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	285|286|302|307|600|601|610	det	604	-	no	29	-	-	-	-	-
3226	3229	Sohn	Sohn	Sohn	NN	N.Reg.Acc.Sg.Masc		obja	602	-	no	29	-	-	-	-	-
3231	3238	verdutzt	verdutzt	verdutzt	ADJD	ADJD.Pos	-	adv	602	-	no	29	-	-	-	-	-
3240	3241	an	an	an	PTKVZ	PART.Verb	-	avz	602	-	no	29	-	-	-	-	-
3243	3243	,	,	--	$,	SYM.Pun.Comma	-	root	607	-	no	29	-	-	-	-	-
3245	3248	dann	dann	dann	ADV	ADV	-	adv	609	-	no	29	-	-	-	-	-
3250	3253	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	602	-	no	29	-	-	-	-	-
3255	3256	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	285|286|302|307|600|601|603	subj	609	-	no	29	-	-	-	-	-
3258	3259	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	609	-	no	29	-	-	-	-	-
3261	3271	Vorbeigehen	Vorbeigehen	vorbeigehen	NN	N.Reg.Dat.Sg.Neut	-	pn	611	-	no	29	-	-	-	-	-
3273	3276	eine	eine	einer	ART	PRO.Indef.Subst.-.Nom.Sg.Fem	-	obja	609	-	no	29	-	-	-	-	-
3278	3280	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	det	615	-	no	29	-	-	-	-	-
3282	3293	Kaffeetassen	Kaffeetassen	Kaffeetasse	NN	N.Reg.Gen.Pl.Fem	-	gmod	613	-	no	29	-	-	-	-	-
3295	3296	in	in	in	APPR	APPR.In	-	objp	609	-	no	29	-	-	-	-	-
3298	3300	die	die	der	ART	ART.Def.Acc.Sg.Fem	622|627|634	det	618	-	no	29	-	-	-	-	-
3302	3305	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	622|627|634	pn	616	-	no	29	-	-	-	-	-
3307	3307	,	,	--	$,	SYM.Pun.Comma	-	root	619	-	no	29	-	-	-	-	-
3309	3315	blickte	blickte	anblicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	609	-	no	29	-	-	-	-	-
3317	3322	wieder	wieder	wieder	ADV	ADV	-	adv	620	-	no	29	-	-	-	-	-
3324	3328	diese	diese	dieser	PDAT	PRO.Dem.Subst.-.Acc.Pl.*	617|618|627|634	obja	620	-	no	29	-	-	-	-	-
3330	3334	genau	genau	genau	ADJD	ADJD.Pos	-	adv	620	-	no	29	-	-	-	-	-
3336	3337	an	an	an	PTKVZ	PART.Verb	-	avz	620	-	no	29	-	-	-	-	-
3339	3341	und	und	und	KON	CONJ.Coord.-	-	kon	620	-	no	29	-	-	-	-	-
3343	3349	stellte	stellte	stellen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	625	-	no	29	-	-	-	-	-
3351	3353	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	617|618|622|634	obja	626	-	no	29	-	-	-	-	-
3355	3358	nach	nach	nach	APPR	APPR.Dat	-	pp	626	-	no	29	-	-	-	-	-
3360	3364	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	630	-	no	29	-	-	-	-	-
3366	3370	Weile	Weile	Weile	NN	N.Reg.Dat.Sg.Fem	-	pn	628	-	no	29	-	-	-	-	-
3372	3383	ungewöhnlich	ungewöhnlich	ungewöhnlich	ADJD	ADJD.Pos	-	adv	632	-	no	29	-	-	-	-	-
3385	3392	behutsam	behutsam	behutsam	ADJD	ADJD.Pos	-	adv	626	-	no	29	-	-	-	-	-
3394	3396	auf	auf	auf	APPR	APPR.Auf	-	objp	626	-	no	29	-	-	-	-	-
3398	3402	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	617|618|622|627	det	635	-	no	29	-	-	-	-	-
3404	3408	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc		pn	633	-	no	29	-	-	-	-	-
3410	3410	.	.	--	$.	SYM.Pun.Sent	-	root	636	-	no	29	-	-	-	-	-
