start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2495	2496	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	391|392|393|394|395|424|425|450|486|543|554	subj	432	-	yes	39	-	frame.14	speaker.14	-	-
2498	2503	summte	summte	summen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	432	-	no	39	-	frame.14	-	intexpr.14	-
2505	2507	für	für	für	APPR	APPR.Acc	-	pp	432	-	no	39	-	frame.14	-	-	-
2509	2512	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	pn	433	-	no	39	-	frame.14	-	-	-
2514	2514	:	:	--	$.	SYM.Pun.Colon	-	root	435	-	no	39	-	frame.14	-	-	-
2516	2516	»	&quot;	&quot;	$(	CARD	-	root	436	-	yes	40	direct.speech.14	-	-	-	-
2518	2520	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	438	-	no	40	direct.speech.14	-	-	-	-
2522	2526	Nebel	Nebel	Nebel	NN	N.Reg.Nom.Sg.Masc	-	subj	439	-	no	40	direct.speech.14	-	-	-	-
2528	2530	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	439	-	no	40	direct.speech.14	-	-	-	-
2532	2534	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	441	-	no	40	direct.speech.14	-	-	-	-
2536	2539	Welt	Welt	Welt	NN	N.Reg.Acc.Sg.Fem	-	obja	444	-	no	40	direct.speech.14	-	-	-	-
2541	2542	so	so	so	ADV	ADV	-	adv	443	-	no	40	direct.speech.14	-	-	-	-
2544	2548	weich	weich	weich	ADJD	ADJD.Pos	-	adv	444	-	no	40	direct.speech.14	-	-	-	-
2550	2557	zerstört	zerstört	zerstören	VVPP	VPP.Full.Psp	-	aux	439	-	no	40	direct.speech.14	-	-	-	-
2559	2559	.	.	--	$.	SYM.Pun.Sent	-	root	445	-	no	40	direct.speech.14	-	-	-	-
2561	2561	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	446	-	no	40	direct.speech.14	-	-	-	-
2563	2563	–	-	--	$(	SYM.Pun.Hyph	-	root	447	-	yes	41	-	-	-	-	-
2565	2566	Da	Da	da	ADV	ADV	-	adv	449	-	no	41	reported.speech.15	-	-	-	-
2568	2575	begrüßte	begrüßte	begrüßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	449	-	no	41	reported.speech.15	-	-	intexpr.15	-
2577	2579	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	391|392|393|394|395|424|425|431|486|543|554	obja	449	-	no	41	reported.speech.15	-	-	-	-
2581	2583	der	der	der	ART	ART.Def.Nom.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|215|459|465|475|488|513	det	452	-	no	41	reported.speech.15	-	-	-	-
2585	2591	Dichter	Dichter	Dichter	NN	N.Reg.Nom.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|215|459|465|475|488|513	subj	449	-	no	41	reported.speech.15	-	-	-	-
2593	2602	Gottschalk	Gottschalk	Gottschalk	NE	N.Name.Nom.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|215|459|465|475|488|513	app	452	yes	no	41	reported.speech.15	-	speaker.15	-	-
2604	2609	Schulz	Schulz	Schulz	NE	N.Name.Nom.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|215|459|465|475|488|513	app	453	yes	no	41	reported.speech.15	-	speaker.15	-	-
2611	2611	,	,	--	$,	SYM.Pun.Comma	22|34|41|42|49|54|106|107|121|146|195|201|208|215|459|465|475|488|513	root	455	-	no	41	-	-	-	-	-
2613	2615	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|215|459|465|475|488|513	det	457	-	no	41	-	-	-	-	-
2617	2622	Jurist	Jurist	Jurist	NN	N.Reg.Nom.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|215|459|465|475|488|513	app	454	-	no	41	-	-	-	-	-
2624	2624	,	,	--	$,	SYM.Pun.Comma	-	root	458	-	no	41	-	-	-	-	-
2626	2628	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|215|451|452|453|454|455|456|457|465|475|488|513	subj	472	-	no	41	-	-	-	-	-
2630	2634	durch	durch	durch	APPR	APPR.Acc	-	objp	471	-	no	41	-	-	-	-	-
2636	2639	alle	alle	aller	PIS	PRO.Indef.Attr.-.Acc.Pl.Neut	464	det	462	-	no	41	-	-	-	-	-
2641	2647	Examina	Examina	Examina	NE	N.Reg.Acc.Pl.Neut	464	pn	460	-	no	41	-	-	-	-	-
2649	2649	,	,	--	$,	SYM.Pun.Comma	-	root	463	-	no	41	-	-	-	-	-
2651	2655	denen	denen	der	PRELS	PRO.Rel.Subst.-.Dat.Pl.Neut	461|462	objd	467	-	no	41	-	-	-	-	-
2657	2658	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|215|451|452|453|454|455|456|457|459|475|488|513	subj	468	-	no	41	-	-	-	-	-
2660	2663	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	467	-	no	41	-	-	-	-	-
2665	2674	unterzogen	unterzogen	unterziehen	VVPP	VPP.Full.Psp	-	aux	468	-	no	41	-	-	-	-	-
2676	2680	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	462	-	no	41	-	-	-	-	-
2682	2682	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	41	-	-	-	-	-
2684	2691	mühevoll	mühevoll	mühevoll	ADJD	ADJD.Pos	-	adv	471	-	no	41	-	-	-	-	-
2693	2700	gefallen	gefallen	fallen	VVPP	VPP.Full.Psp	-	aux	472	-	no	41	-	-	-	-	-
2702	2704	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	457	-	no	41	-	-	-	-	-
2706	2706	.	.	--	$.	SYM.Pun.Sent	-	root	473	-	no	41	-	-	-	-	-
2708	2710	Mit	Mit	mit	APPR	APPR.Dat	-	pp	476	-	yes	42	-	-	-	-	-
2712	2714	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|215|451|452|453|454|455|456|457|459|465|488|513	pn	474	-	no	42	-	-	-	-	-
2716	2718	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	476	-	no	42	-	-	-	-	-
2720	2722	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	548|549|550|602|603|604	det	479	-	no	42	-	-	-	-	-
2724	2730	schönes	schönes	schön	ADJA	ADJA.Pos.Nom.Sg.Neut	548|549|550|602|603|604	attr	479	-	no	42	-	-	-	-	-
2732	2739	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	548|549|550|602|603|604	subj	476	-	no	42	-	-	-	-	-
2741	2741	.	.	--	$.	SYM.Pun.Sent	-	root	480	-	no	42	-	-	-	-	-
2743	2745	Die	Die	der	ART	ART.Def.Nom.Pl.*	-	part	482	-	yes	43	-	-	-	-	-
2747	2752	beiden	beiden	beide	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	483	-	no	43	-	-	-	-	-
2754	2760	setzten	setzten	setzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	483	-	no	43	-	-	-	-	-
2762	2765	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	483	-	no	43	-	-	-	-	-
2767	2768	zu	zu	zu	APPR	APPR.Dat	-	pp	483	-	no	43	-	-	-	-	-
2770	2773	Kohn	Kohn	Kohn	NE	N.Name.Dat.Sg.*	391|392|393|394|395|424|425|431|450|543|554	pn	485	yes	no	43	-	-	-	-	-
2775	2775	.	.	--	$.	SYM.Pun.Sent	-	root	487	-	no	43	-	-	-	-	-
2777	2782	Schulz	Schulz	Schulz	NE	N.Name.Dat.Sg.*	22|34|41|42|49|54|106|107|121|146|195|201|208|215|451|452|453|454|455|456|457|459|465|475|513	subj	491	yes	yes	44	-	-	-	-	-
2784	2786	und	und	und	KON	CONJ.Coord.-	-	kon	488	-	no	44	-	-	-	-	-
2788	2791	Kohn	Kohn	Kohn	NE	N.Name.Dat.Sg.*	-	cj	489	yes	no	44	-	-	-	-	-
2793	2797	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	491	-	no	44	-	-	-	-	-
2799	2809	Mitarbeiter	Mitarbeiter	Mitarbeiter	NN	N.Reg.Nom.Pl.Masc	-	pred	491	-	no	44	-	-	-	-	-
2811	2813	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	506	-	no	44	-	-	-	-	-
2815	2817	von	von	von	APPR	APPR.Dat	-	pp	505	-	no	44	-	-	-	-	-
2819	2821	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	498	-	no	44	-	-	-	-	-
2823	2829	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	498	-	no	44	-	-	-	-	-
2831	2842	begeisterten	begeisterten	begeistert	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	498	-	no	44	-	-	-	-	-
2844	2847	Lutz	Lutz	Lutz	NN	N.Name.Gen.Sg.Masc	-	pn	494	yes	no	44	-	-	-	-	-
2849	2852	Laus	Laus	Laus	NN	N.Reg.Acc.Sg.Fem	-	app	498	yes	no	44	-	-	-	-	-
2854	2856	für	für	für	APPR	APPR.Acc	-	pp	499	-	no	44	-	-	-	-	-
2858	2860	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	502	-	no	44	-	-	-	-	-
2862	2867	Hebung	Hebung	Hebung	NN	N.Reg.Acc.Sg.Fem	-	pn	500	-	no	44	-	-	-	-	-
2869	2871	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	504	-	no	44	-	-	-	-	-
2873	2886	Unsittlichkeit	Unsittlichkeit	Unsittlichkeit	NN	N.Reg.Gen.Sg.Fem	-	gmod	502	-	no	44	-	-	-	-	-
2888	2900	angefertigten	angefertigten	angefertigt	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	506	-	no	44	-	-	-	-	-
2902	2914	Monatsschrift	Monatsschrift	Monatsschrift	NN	N.Reg.Gen.Sg.Fem	-	gmod	492	-	no	44	-	-	-	-	-
2916	2916	:	:	--	$.	SYM.Pun.Colon	-	root	507	-	no	44	-	-	-	-	-
2918	2918	»	&quot;	&quot;	$(	CARD	-	root	508	-	yes	45	-	-	-	-	-
2920	2922	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	510	-	no	45	-	-	-	-	-
2924	2929	Dackel	Dackel	Dackel	NN	N.Reg.Nom.Sg.Masc	-	root	510	-	no	45	-	-	-	-	-
2931	2931	«	&quot;	&quot;	$(	CARD	-	root	511	-	no	45	-	-	-	-	-
2933	2933	.	.	--	$.	SYM.Pun.Sent	-	root	512	-	no	45	-	-	-	-	-
2935	2940	Schulz	Schulz	Schulz	NE	N.Name.Nom.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|215|451|452|453|454|455|456|457|459|465|475|488	subj	514	yes	yes	46	-	frame.16	speaker.16_17	-	-
2942	2949	erzählte	erzählte	erzählen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	514	-	no	46	-	frame.16	-	intexpr.16	-
2951	2953	dem	dem	der	ART	ART.Def.Dat.Sg.*	-	det	516	-	no	46	-	frame.16	-	-	-
2955	2958	Kohn	Kohn	Kohn	NE	N.Name.Dat.Sg.*	-	objd	540	yes	no	46	-	frame.16	-	-	-
2960	2960	,	,	--	$,	SYM.Pun.Comma	-	root	517	-	no	46	-	frame.16	-	-	-
2962	2964	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	529	-	no	46	indirect.speech.16	-	-	-	-
2966	2968	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	520	-	no	46	indirect.speech.16	-	-	-	-
2970	2980	Dackel-Laus	Dackel-Laus	Dackel-Laus	NN	N.Reg.Nom.Sg.Masc	-	objd	528	yes	no	46	indirect.speech.16	-	-	-	-
2982	2990	demnächst	demnächst	demnächst	ADV	ADV	-	adv	528	-	no	46	indirect.speech.16	-	-	-	-
2992	2995	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	524	-	no	46	indirect.speech.16	-	-	-	-
2997	3004	gottlose	gottlose	gottlos	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	524	-	no	46	indirect.speech.16	-	-	-	-
3006	3013	Religion	Religion	Religion	NN	N.Reg.Acc.Sg.Fem	-	subj	529	-	no	46	indirect.speech.16	-	-	-	-
3015	3017	auf	auf	auf	APPR	APPR.Auf	-	pp	528	-	no	46	indirect.speech.16	-	-	-	-
3019	3033	neojuristischer	neojuristischer	neojuristisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	527	-	no	46	indirect.speech.16	-	-	-	-
3035	3043	Grundlage	Grundlage	Grundlage	NN	N.Reg.Dat.Sg.Fem	-	pn	525	-	no	46	indirect.speech.16	-	-	-	-
3045	3052	erfinden	erfinden	erfinden	VVINF	VINF.Full.-	-	aux	529	-	no	46	indirect.speech.16	-	-	-	-
3054	3058	werde	werde	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Subj	-	subjc	541	-	no	46	indirect.speech.16	-	-	-	-
3060	3060	,	,	--	$,	SYM.Pun.Comma	-	root	530	-	no	46	indirect.speech.16	-	-	-	-
3062	3067	zwecks	zwecks	zwecks	APPR	APPR.Gen	-	pp	540	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3069	3080	Organisation	Organisation	Organisation	NN	N.Reg.Gen.Sg.Fem	-	pn	531	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3082	3085	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	535	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3087	3101	konstituierende	konstituierende	konstituierend	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	535	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3103	3113	Versammlung	Versammlung	Versammlung	NN	N.Reg.Nom.Sg.Fem	-	obja	540	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3115	3116	in	in	in	APPR	APPR.In	-	pp	540	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3118	3122	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	539	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3124	3128	nahen	nahen	nah	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	539	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3130	3136	Kintopp	Kintopp	Kintopp	NN	N.Reg.Dat.Sg.Neut	-	pn	536	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3138	3147	einberufen	einberufen	einberufen	VVPP	VINF.Full.-	-	aux	541	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	intexpr.17	-
3149	3153	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	541	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3155	3155	.	.	--	$.	SYM.Pun.Sent	-	root	542	-	no	46	indirect.speech.16|reported.speech writing.17.nonfact	-	-	-	-
3157	3160	Kohn	Kohn	Kohn	NE	N.Name.Nom.Sg.*	391|392|393|394|395|424|425|431|450|486|554	subj	544	yes	yes	47	-	-	-	-	-
3162	3166	hörte	hörte	zuhören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	544	-	no	47	-	-	-	-	-
3168	3181	kopfschüttelnd	kopfschüttelnd	kopfschüttelnd	ADJD	ADJD.Pos	-	adv	544	-	no	47	-	-	-	-	-
3183	3184	zu	zu	zu	PTKVZ	PART.Verb	-	avz	544	-	no	47	-	-	-	-	-
3186	3186	.	.	--	$.	SYM.Pun.Sent	-	root	547	-	no	47	-	-	-	-	-
3188	3190	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	477|478|479|602|603|604	det	550	-	yes	48	-	-	-	-	-
3192	3197	schöne	schöne	schön	ADJA	ADJA.Pos.Nom.Sg.Neut	477|478|479|602|603|604	attr	550	-	no	48	-	-	-	-	-
3199	3206	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	477|478|479|602|603|604	subj	551	-	no	48	-	-	-	-	-
3208	3209	aß	aß	essen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	551	-	no	48	-	-	-	-	-
3211	3216	Kuchen	Kuchen	Kuchen	NE	N.Reg.Acc.Sg.Masc	-	obja	551	-	no	48	-	-	-	-	-
3218	3218	.	.	--	$.	SYM.Pun.Sent	-	root	553	-	no	48	-	-	-	-	-
3220	3223	Kohn	Kohn	Kohn	NE	N.Name.Nom.Sg.*	391|392|393|394|395|424|425|431|450|486|543	subj	555	yes	yes	49	-	frame.18	speaker.18	-	-
3225	3229	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	555	-	no	49	-	frame.18	-	intexpr.18	-
3231	3237	traurig	traurig	traurig	ADJD	ADJD.Pos	-	adv	555	-	no	49	-	frame.18	-	-	-
3239	3239	:	:	--	$.	SYM.Pun.Colon	-	root	557	-	no	49	-	frame.18	-	-	-
3241	3241	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Fem	-	root	558	-	yes	50	direct.speech.18	-	-	-	-
3243	3246	Laus	Laus	Laus	NN	N.Reg.Nom.Sg.Fem	-	subj	560	yes	no	50	direct.speech.18	-	-	-	-
3248	3250	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	560	-	no	50	direct.speech.18	-	-	-	-
3252	3254	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	562	-	no	50	direct.speech.18	-	-	-	-
3256	3261	Großer	Großer	Großer	ADJA	ADJA.Pos.Nom.Sg.Masc	-	pred	560	-	no	50	direct.speech.18	-	-	-	-
3263	3265	und	und	und	KON	CONJ.Coord.-	-	kon	562	-	no	50	direct.speech.18	-	-	-	-
3267	3275	Rührender	Rührender	Rührender	NN	ADJA.Pos.Nom.Sg.Masc	-	cj	563	-	no	50	direct.speech.18	-	-	-	-
3277	3277	.	.	--	$.	SYM.Pun.Sent	-	root	565	-	no	50	direct.speech.18	-	-	-	-
3279	3282	Aber	Aber	Aber	KON	CONJ.Coord.Aber	-	root	566	-	yes	51	direct.speech.18	-	-	-	-
3284	3290	gläubig	gläubig	gläubig	ADJD	ADJD.Pos	-	pred	573	-	no	51	direct.speech.18	-	-	-	-
3292	3295	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	566	-	no	51	direct.speech.18	-	-	-	-
3297	3299	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	575|588|593	obja	573	-	no	51	direct.speech.18	-	-	-	-
3301	3304	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	571	-	no	51	direct.speech.18	-	-	-	-
3306	3310	Jesus	Jesus	Jesus	NE	N.Name.Acc.Sg.Masc	-	subj	568	yes	no	51	direct.speech.18	-	-	-	-
3312	3315	mehr	mehr	mehr	PIS	ADV	-	adv	571	-	no	51	direct.speech.18	-	-	-	-
3317	3322	machen	machen	machen	VVINF	VINF.Full.-	-	aux	568	-	no	51	direct.speech.18	-	-	-	-
3324	3324	.	.	--	$.	SYM.Pun.Sent	-	root	574	-	no	51	direct.speech.18	-	-	-	-
3326	3328	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	569|588|593	subj	576	-	yes	52	direct.speech.18	-	-	-	-
3330	3336	sterben	sterben	einsterben	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	576	-	no	52	direct.speech.18	-	-	-	-
3338	3340	mit	mit	mit	APPR	APPR.Dat	-	pp	576	-	no	52	direct.speech.18	-	-	-	-
3342	3346	jedem	jedem	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	det	579	-	no	52	direct.speech.18	-	-	-	-
3348	3351	Tage	Tage	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	577	-	no	52	direct.speech.18	-	-	-	-
3353	3358	tiefer	tiefer	tief	ADJD	ADJD.Comp	-	adv	581	-	no	52	direct.speech.18	-	-	-	-
3360	3361	in	in	in	APPR	APPR.In	-	pp	576	-	no	52	direct.speech.18	-	-	-	-
3363	3365	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	585	-	no	52	direct.speech.18	-	-	-	-
3367	3370	öden	öden	öde	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	585	-	no	52	direct.speech.18	-	-	-	-
3372	3377	ewigen	ewigen	ewig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	585	-	no	52	direct.speech.18	-	-	-	-
3379	3381	Tod	Tod	Tod	NN	N.Reg.Acc.Sg.Masc	-	pn	581	-	no	52	direct.speech.18	-	-	-	-
3383	3385	ein	ein	ein	PTKVZ	PART.Verb	-	avz	576	-	no	52	direct.speech.18	-	-	-	-
3387	3387	.	.	--	$.	SYM.Pun.Sent	-	root	587	-	no	52	direct.speech.18	-	-	-	-
3389	3391	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	569|575|593	subj	589	-	yes	53	direct.speech.18	-	-	-	-
3393	3396	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	589	-	no	53	direct.speech.18	-	-	-	-
3398	3409	hoffnungslos	hoffnungslos	hoffnungslos	ADJD	ADJD.Pos	-	adv	591	-	no	53	direct.speech.18	-	-	-	-
3411	3419	zerrüttet	zerrüttet	zerrütten	VVPP	VPP.Full.Psp	-	pred	589	-	no	53	direct.speech.18	-	-	-	-
3421	3421	.	.	--	$.	SYM.Pun.Sent	-	root	592	-	no	53	direct.speech.18	-	-	-	-
3423	3427	Unser	Unser	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	569|575|588	det	594	-	yes	54	direct.speech.18	-	-	-	-
3429	3433	Leben	Leben	Leben	NN	N.Reg.Nom.Sg.Neut	-	subj	595	-	no	54	direct.speech.18	-	-	-	-
3435	3438	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	595	-	no	54	direct.speech.18	-	-	-	-
3440	3442	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	598	-	no	54	direct.speech.18	-	-	-	-
3444	3452	sinnloses	sinnloses	sinnlos	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	598	-	no	54	direct.speech.18	-	-	-	-
3454	3464	Schau-Spiel	Schau-Spiel	Schau-Spiel	NN	N.Reg.Acc.Sg.Neut	-	pred	599	-	no	54	direct.speech.18	-	-	-	-
3466	3472	bleiben	bleiben	bleiben	VVINF	VINF.Full.-	-	aux	595	-	no	54	direct.speech.18	-	-	-	-
3474	3474	.	.	--	$.	SYM.Pun.Sent	-	root	600	-	no	54	direct.speech.18	-	-	-	-
3476	3476	«	&quot;	&quot;	$(	CARD	-	root	601	-	no	54	direct.speech.18	-	-	-	-
3478	3480	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	477|478|479|548|549|550|603|604	det	604	-	yes	55	-	-	-	-	-
3482	3488	essende	essende	essend	ADJA	ADJA.Pos.Nom.Sg.Neut	477|478|479|548|549|550|602|604	attr	604	-	no	55	-	-	-	-	-
3490	3497	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	477|478|479|548|549|550|602|603	subj	605	-	no	55	-	-	-	-	-
3499	3501	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	605	-	no	55	-	-	-	-	-
3503	3505	mit	mit	mit	APPR	APPR.Dat	-	pp	605	-	no	55	-	-	-	-	-
3507	3516	fröhlichem	fröhlichem	fröhlich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	610	-	no	55	-	-	-	-	-
3518	3518	,	,	--	$,	SYM.Pun.Comma	-	root	608	-	no	55	-	-	-	-	-
3520	3529	deutlichem	deutlichem	deutlich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	kon	607	-	no	55	-	-	-	-	-
3531	3537	Gesicht	Gesicht	Gesicht	NN	N.Reg.Dat.Sg.Neut	-	pn	606	-	no	55	-	-	-	-	-
3539	3541	aus	aus	aus	APPR	APPR.Dat	-	pp	605	-	no	55	-	-	-	-	-
3543	3552	rotbraunen	rotbraunen	rotbraun	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	613	-	no	55	-	-	-	-	-
3554	3558	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	611	-	no	55	-	-	-	-	-
3560	3573	verständnislos	verständnislos	verständnislos	ADJD	ADJD.Pos	-	adv	605	-	no	55	-	-	-	-	-
3575	3581	hinüber	hinüber	hinüber	ADV	PART.Verb	-	avz	605	-	no	55	-	-	-	-	-
3583	3583	.	.	--	$.	SYM.Pun.Sent	-	root	616	-	no	55	-	-	-	-	-
