start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
490	492	hin	hin	hin	PTKVZ	PART.Verb	-	avz	68	-	no	6	-	-	-	-	-
494	494	;	;	--	$.	SYM.Pun.Sent	-	root	86	-	no	6	-	-	-	-	-
496	498	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	88	-	no	6	-	-	-	-	-
500	509	Abendsonne	Abendsonne	Abendsonne	NN	N.Reg.Nom.Sg.Fem	-	subj	89	-	no	6	-	-	-	-	-
511	517	spielte	spielte	spielen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	89	-	no	6	-	-	-	-	-
519	521	auf	auf	auf	APPR	APPR.Auf	-	pp	89	-	no	6	-	-	-	-	-
523	525	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	94	det	92	-	no	6	-	-	-	-	-
527	534	Laubwerk	Laubwerk	Laubwerk	NN	N.Reg.Dat.Sg.Neut	94	pn	90	-	no	6	-	-	-	-	-
536	536	,	,	--	$,	SYM.Pun.Comma	-	root	93	-	no	6	-	-	-	-	-
538	544	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	91|92	subj	100	-	no	6	-	-	-	-	-
546	548	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	100	-	no	6	-	-	-	-	-
550	552	mit	mit	mit	APPR	APPR.Dat	-	cj	95	-	no	6	-	-	-	-	-
554	559	feinem	feinem	fein	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	98	-	no	6	-	-	-	-	-
561	566	Silber	Silber	Silber	NN	N.Reg.Dat.Sg.Neut	-	pn	96	-	no	6	-	-	-	-	-
568	574	bezogen	bezogen	beziehen	VVPP	VPP.Full.Psp	-	neb	100	-	no	6	-	-	-	-	-
576	582	glänzte	glänzte	glänzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	92	-	no	6	-	-	-	-	-
584	584	.	.	--	$.	SYM.Pun.Sent	-	root	101	-	no	6	-	-	-	-	-
586	591	Kleine	Kleine	Klein	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	103	-	yes	7	-	-	-	-	-
593	597	Vögel	Vögel	Vogel	NN	N.Reg.Nom.Pl.Masc	-	subj	104	-	no	7	-	-	-	-	-
599	608	flatterten	flatterten	umherflattern	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	104	-	no	7	-	-	-	-	-
610	614	umher	umher	umher	PTKVZ	PART.Verb	-	avz	104	-	no	7	-	-	-	-	-
616	618	und	und	und	KON	CONJ.Coord.-	-	kon	104	-	no	7	-	-	-	-	-
620	631	zwitscherten	zwitscherten	zwitscheren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	106	-	no	7	-	-	-	-	-
633	633	.	.	--	$.	SYM.Pun.Sent	-	root	108	-	no	7	-	-	-	-	-
635	643	Malerisch	Malerisch	Malerisch	ADJD	ADJD.Pos	-	root	109	-	yes	8	-	-	-	-	-
645	648	trat	trat	hervortreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	110	-	no	8	-	-	-	-	-
650	652	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	112	-	no	8	-	-	-	-	-
654	657	Haus	Haus	Haus	NN	N.Reg.Nom.Sg.Neut	-	subj	110	-	no	8	-	-	-	-	-
659	666	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	112	-	no	8	-	-	-	-	-
668	670	den	den	der	ART	ART.Def.Dat.Pl.Masc	118	det	115	-	no	8	-	-	-	-	-
672	677	Bäumen	Bäumen	Baum	NN	N.Reg.Dat.Pl.Masc	118	pn	113	-	no	8	-	-	-	-	-
679	684	hervor	hervor	hervor	PTKVZ	PART.Verb	-	avz	110	-	no	8	-	-	-	-	-
686	686	,	,	--	$,	SYM.Pun.Comma	-	root	117	-	no	8	-	-	-	-	-
688	690	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	114|115	subj	123	-	no	8	-	-	-	-	-
692	693	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	122	-	no	8	-	-	-	-	-
695	702	förmlich	förmlich	förmlich	ADJD	ADJD.Pos	-	adv	122	-	no	8	-	-	-	-	-
704	705	zu	zu	zu	PTKZU	PART.Zu	-	part	122	-	no	8	-	-	-	-	-
707	713	umarmen	umarmen	umarmen	VVINF	VINF.Full.-	-	obji	123	-	no	8	-	-	-	-	-
715	722	schienen	schienen	scheinen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	115	-	no	8	-	-	-	-	-
724	724	,	,	--	$,	SYM.Pun.Comma	-	root	124	-	no	8	-	-	-	-	-
726	728	und	und	und	KON	CONJ.Coord.-	-	kon	123	-	no	8	-	-	-	-	-
730	732	der	der	der	ART	ART.Def.Nom.Sg.Masc	171|224|225|226|226|281|282|283|284|285|285|421|422|423|535|536|537	det	127	-	no	8	-	-	-	-	-
734	745	Maulbeerbaum	Maulbeerbaum	Maulbeerbaum	NN	N.Reg.Nom.Sg.Masc	171|224|225|226|226|281|282|283|284|285|285|421|422|423|535|536|537	subj	129	-	no	8	-	-	-	-	-
747	759	Shakespeare's	Shakespeare's	Shakespeare'	NE	N.Name.*.*.*	171|224|225|226|226|281|282|283|284|285|285|421|422|423|535|536|537	app	127	yes	no	8	-	-	-	-	-
761	763	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	125	-	no	8	-	-	-	-	-
765	767	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	131	-	no	8	-	-	-	-	-
769	775	nächste	nächste	nächster	ADJA	ADJA.Sup.Nom.Sg.Masc	-	pred	129	-	no	8	-	-	-	-	-
777	778	an	an	an	APPR	APPR.An	-	pp	129	-	no	8	-	-	-	-	-
780	782	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	135	-	no	8	-	-	-	-	-
784	788	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	135	-	no	8	-	-	-	-	-
790	796	Gemäuer	Gemäuer	Gemäuer	NN	N.Reg.Dat.Sg.Neut	-	pn	132	-	no	8	-	-	-	-	-
798	798	;	;	--	$.	SYM.Pun.Sent	-	root	136	-	no	8	-	-	-	-	-
800	801	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	154	-	no	8	-	-	-	-	-
803	807	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	138	-	no	8	-	-	-	-	-
809	813	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	141	-	no	8	-	-	-	-	-
815	823	häßlichen	häßlichen	häßlich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	141	-	no	8	-	-	-	-	-
825	829	Fleck	Fleck	Fleck	NN	N.Reg.Acc.Sg.Masc	-	obja	154	-	no	8	-	-	-	-	-
831	831	,	,	--	$,	SYM.Pun.Comma	-	root	142	-	no	8	-	-	-	-	-
833	836	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	145	-	no	8	-	-	-	-	-
838	849	abscheuliche	abscheuliche	abscheulich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	145	-	no	8	-	-	-	-	-
851	855	Lücke	Lücke	Lücke	NN	N.Reg.Acc.Sg.Fem	-	app	141	-	no	8	-	-	-	-	-
857	857	,	,	--	$,	SYM.Pun.Comma	-	root	146	-	no	8	-	-	-	-	-
859	861	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	149	-	no	8	-	-	-	-	-
863	871	garstiges	garstiges	garstig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	149	-	no	8	-	-	-	-	-
873	876	Loch	Loch	Loch	NN	N.Reg.Acc.Sg.Neut	-	subj	138	-	no	8	-	-	-	-	-
878	879	in	in	in	APPR	APPR.In	-	pp	154	-	no	8	-	-	-	-	-
881	886	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	-	det	153	-	no	8	-	-	-	-	-
888	896	reizenden	reizenden	reizend	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	153	-	no	8	-	-	-	-	-
898	902	Bilde	Bilde	Bilde	NN	N.Reg.Dat.Sg.Neut	-	pn	150	-	no	8	-	-	-	-	-
904	908	geben	geben	geben	VVINF	VINF.Full.-	-	aux	138	-	no	8	-	-	-	-	-
910	910	,	,	--	$,	SYM.Pun.Comma	-	root	155	-	no	8	-	-	-	-	-
912	915	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	166	-	no	8	-	-	-	-	-
917	919	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	159	-	no	8	-	-	-	-	-
921	926	freche	freche	frech	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	159	-	no	8	-	-	-	-	-
928	931	Hand	Hand	Hand	NN	N.Reg.Nom.Sg.Fem	-	subj	166	-	no	8	-	-	-	-	-
933	935	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	161	-	no	8	-	-	-	-	-
937	947	Holzfällers	Holzfällers	Holzfäller	NN	N.Reg.Gen.Sg.Masc	-	gmod	159	-	no	8	-	-	-	-	-
949	951	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	164	-	no	8	-	-	-	-	-
953	959	schönen	schönen	schön	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	164	-	no	8	-	-	-	-	-
961	964	Baum	Baum	Baum	NN	N.Reg.Acc.Sg.Masc	-	obja	165	-	no	8	-	-	-	-	-
966	980	niedergestreckt	niedergestreckt	niedergestrecken	VVPP	VPP.Full.Psp	-	aux	166	-	no	8	-	-	-	-	-
982	986	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	138	-	no	8	-	-	-	-	-
988	988	.	.	--	$.	SYM.Pun.Sent	-	root	167	-	no	8	-	-	-	-	-
990	992	Mr.	Mr.	Mr.	NN	N.Reg.Nom.Sg.Masc	33|34|189|198|209	subj	173	-	yes	9	-	-	-	-	-
994	1000	Brummel	Brummel	Brummel	NE	N.Name.Nom.Sg.Masc	33|34|189|198|209	app	168	yes	no	9	-	-	-	-	-
1002	1004	und	und	und	KON	CONJ.Coord.-	-	kon	169	-	no	9	-	-	-	-	-
1006	1010	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	126|127|128|224|225|226|226|281|282|283|284|285|285|421|422|423|535|536|537	det	172	-	no	9	-	-	-	-	-
1012	1019	Kollegen	Kollegen	Kollege	NN	N.Reg.Nom.Pl.Masc		cj	170	-	no	9	-	-	-	-	-
1021	1028	befanden	befanden	befinden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	173	-	no	9	-	-	-	-	-
1030	1033	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	173	-	no	9	-	-	-	-	-
1035	1036	in	in	in	APPR	APPR.In	-	objp	173	-	no	9	-	-	-	-	-
1038	1042	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	177	-	no	9	-	-	-	-	-
1044	1051	Zustande	Zustande	Zustande	ADV	N.Reg.Dat.Sg.Masc	-	pn	175	-	no	9	-	-	-	-	-
1053	1060	höchster	höchster	hoch	ADJA	ADJA.Sup.Dat.Sg.Fem	-	attr	179	-	no	9	-	-	-	-	-
1062	1069	Erregung	Erregung	Erregung	NN	N.Reg.Dat.Sg.Fem	-	gmod	177	-	no	9	-	-	-	-	-
1071	1071	,	,	--	$,	SYM.Pun.Comma	-	root	180	-	no	9	-	-	-	-	-
1073	1075	und	und	und	KON	CONJ.Coord.-	-	kon	173	-	no	9	-	-	-	-	-
1077	1083	deßhalb	deshalb	deshalb	PAV	PROADV.Dem	-	objd	183	-	no	9	-	-	-	-	-
1085	1090	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	181	-	no	9	-	-	-	-	-
1092	1093	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	183	-	no	9	-	-	-	-	-
1095	1098	sehr	sehr	sehr	ADV	ADV	-	adv	186	-	no	9	-	-	-	-	-
1100	1108	natürlich	natürlich	natürlich	ADV	ADV	-	pred	183	-	no	9	-	-	-	-	-
1110	1110	,	,	--	$,	SYM.Pun.Comma	-	root	187	-	no	9	-	-	-	-	-
1112	1114	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	196	-	no	9	-	-	-	-	-
1116	1118	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	33|34|168|169|198|209	subj	196	-	no	9	-	-	-	-	-
1120	1123	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	196	-	no	9	-	-	-	-	-
1125	1130	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	192	-	no	9	-	-	-	-	-
1132	1136	Zwang	Zwang	Zwang	NN	N.Reg.Acc.Sg.Masc	-	obja	196	-	no	9	-	-	-	-	-
1138	1145	anzuthun	anzutun	antun	VVIZU	VINF.Full.zu	-	pred	196	-	no	9	-	-	-	-	-
1147	1148	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	196	-	no	9	-	-	-	-	-
1150	1155	Stande	Stande	Stand	NN	N.Reg.Dat.Sg.Masc	-	pn	194	-	no	9	-	-	-	-	-
1157	1161	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	objc	183	-	no	9	-	-	-	-	-
1163	1163	.	.	--	$.	SYM.Pun.Sent	-	root	197	-	no	9	-	-	-	-	-
1165	1167	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	33|34|168|169|189|209	subj	199	-	yes	10	reported.speech.20	frame.21	speaker.21_20_22	-	-
1169	1177	erzählten	erzählten	erzählt	ADJA	VFIN.Full.3.Pl.Past.Ind	-	root	199	-	no	10	reported.speech.20	frame.21	-	intexpr.21_20	-
1179	1184	Abends	Abends	Abend	NN	ADV	271|272	gmod	203	-	no	10	reported.speech.20	-	-	-	-
1186	1187	im	im	in	APPRART	APPRART.Dat.Sg.Neut	271|272	pp	200	-	no	10	reported.speech.20	-	-	-	-
1189	1198	Wirthshaus	Wirtshaus	Wirtshaus	NN	N.Reg.Dat.Sg.Neut	271|272	pn	201	-	no	10	reported.speech.20	-	-	-	-
1200	1200	„	&quot;	&quot;	$(	CARD	-	objd	199	-	no	10	reported.speech.20	-	-	-	-
1202	1204	Zum	Zum	Zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	199	-	no	10	reported.speech.20	-	-	-	-
1206	1216	brittischen	britischen	britisch	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	206	-	no	10	reported.speech.20	-	-	-	-
1218	1223	Wappen	Wappen	Wappen	NN	N.Reg.Dat.Sg.Neut	-	pn	204	-	no	10	reported.speech.20	-	-	-	-
1225	1225	“	&quot;	&quot;	$(	CARD	-	root	207	-	no	10	reported.speech.20	-	-	-	-
1227	1229	von	von	von	APPR	APPR.Dat	-	pp	218	-	no	10	reported.speech.20	-	-	-	-
1231	1235	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	33|34|168|169|189|198	det	211	-	no	10	reported.speech.20	-	-	-	-
1237	1249	verunglückten	verunglückten	verunglückt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	211	-	no	10	reported.speech.20	-	-	-	-
1251	1257	Mission	Mission	Mission	NN	N.Reg.Dat.Sg.Fem	-	pn	208	-	no	10	reported.speech.20	-	-	-	-
1259	1259	,	,	--	$,	SYM.Pun.Comma	-	root	212	-	no	10	-	-	-	-	-
1261	1263	und	und	und	KON	CONJ.Coord.-	-	kon	208	-	no	10	-	-	-	-	-
1265	1267	wie	wie	wie	PWAV	PROADV.Inter	-	cj	213	-	no	10	indirect.speech.21.border=state	frame.22	-	-	-
1269	1270	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	229	-	no	10	indirect.speech.21.border=state	frame.22	-	-	-
1272	1277	keinem	keinem	kein	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	det	217	-	no	10	indirect.speech.21.border=state	frame.22	-	-	-
1279	1285	Zweifel	Zweifel	Zweifel	NN	N.Reg.Dat.Sg.Masc	-	objd	218	-	no	10	indirect.speech.21.border=state	frame.22	-	intexpr.22	-
1287	1296	unterliege	unterliege	unterliegen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	218	-	no	10	indirect.speech.21.border=state	frame.22	-	-	-
1298	1298	,	,	--	$,	SYM.Pun.Comma	-	root	219	-	no	10	indirect.speech.21.border=state	frame.22	-	-	-
1300	1302	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	229	-	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
1304	1306	Mr.	Mr.	Mr.	NN	N.Reg.Nom.Sg.Masc	301|302|303|304|304|323|346|347|348|349|363|364|365	subj	229	-	no	10	indirect.speech.21.border=state|indirect.thought.22	-	-	-	-
