start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2456	2458	der	der	der	ART	ART.Def.Nom.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|395|424|425|457|463|467|469|477|502|532|533	det	446	-	no	15	-	frame.9	-	-	-
2460	2464	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|395|424|425|457|463|467|469|477|502|532|533	subj	447	-	no	15	-	frame.9	speaker.9	-	-
2466	2468	zog	zog	hochziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	444	-	no	15	-	frame.9	-	-	-
2470	2473	bloß	bloß	bloß	ADV	ADV	-	adv	447	-	no	15	-	frame.9	-	-	-
2475	2477	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	450	-	no	15	-	frame.9	-	-	-
2479	2482	Füße	Füße	Fuß	NN	N.Reg.Acc.Sg.Fem	-	obja	447	-	no	15	-	frame.9	-	-	-
2484	2487	hoch	hoch	hoch	PTKVZ	PART.Verb	-	adv	447	-	no	15	-	frame.9	-	-	-
2489	2491	und	und	und	KON	CONJ.Coord.-	-	kon	447	-	no	15	-	frame.9	-	-	-
2493	2498	lachte	lachte	lachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	452	-	no	15	-	frame.9	-	intexpr.9	-
2500	2500	:	:	--	$.	SYM.Pun.Colon	-	root	454	-	no	15	-	frame.9	-	-	-
2502	2502	»	&quot;	&quot;	$(	CARD	-	root	455	-	no	15	direct.speech.9	-	-	-	-
2504	2507	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	456	-	no	15	direct.speech.9	-	-	-	-
2509	2510	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|395|424|425|445|446|463|467|469|477|502|532|533	subj	456	-	no	15	direct.speech.9	-	-	-	-
2512	2515	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	373|374|407|408|479	obja	460	-	no	15	direct.speech.9	-	-	-	-
2517	2522	wieder	wieder	wieder	ADV	ADV	-	adv	460	-	no	15	direct.speech.9	-	-	-	-
2524	2528	haben	haben	haben	VAFIN	VINF.Haben.-	-	aux	456	-	no	15	direct.speech.9	-	-	-	-
2530	2530	?	?	--	$.	SYM.Pun.Sent	-	root	461	-	no	15	direct.speech.9	-	-	-	-
2532	2533	..	..	..	$(	CARD	-	root	462	-	yes	16	direct.speech.9	-	-	-	-
2535	2536	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|395|424|425|445|446|457|467|469|477|502|532|533	subj	464	-	no	16	direct.speech.9	-	-	-	-
2538	2541	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	464	-	no	16	direct.speech.9	-	-	-	-
2543	2548	warten	warten	warten	VVINF	VINF.Full.-	-	aux	464	-	no	16	direct.speech.9	-	-	-	-
2550	2553	....	....	....	$.	FM	-	root	466	-	no	16	direct.speech.9	-	-	-	-
2555	2556	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|395|424|425|445|446|457|463|469|477|502|532|533	subj	466	-	no	16	direct.speech.9	-	-	-	-
2558	2561	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	468	-	no	16	direct.speech.9	-	-	-	-
2563	2566	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	136|137|147|151|157|303|304|315|358|359|364|365|370|395|424|425|445|446|457|463|467|477|502|532|533	det	470	-	no	16	direct.speech.9	-	-	-	-
2568	2571	Fest	Fest	Fest	NN	N.Reg.Acc.Sg.Neut	-	subj	468	-	no	16	direct.speech.9	-	-	-	-
2573	2578	allein	allein	allein	ADV	ADV	-	adv	472	-	no	16	direct.speech.9	-	-	-	-
2580	2585	feiern	feiern	feiern	VVINF	VINF.Full.-	-	aux	468	-	no	16	direct.speech.9	-	-	-	-
2587	2590	....	....	....	$.	FM	-	subj	474	-	no	16	direct.speech.9	-	-	-	-
2592	2596	meint	meint	meinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	s	472	-	no	16	direct.speech.9	frame.10	-	intexpr.10	-
2598	2603	Schick	Schick	Schick	VVIMP	ADJD.Pos	-	obja	474	yes	no	16	direct.speech.9	frame.10	speaker.10	-	-
2605	2605	,	,	--	$,	SYM.Pun.Comma	-	root	476	-	no	16	direct.speech.9	frame.10	-	-	-
2607	2608	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|395|424|425|445|446|457|463|467|469|502|532|533	subj	478	-	no	16	direct.speech.9|indirect.thought.10.nonfact	-	-	-	-
2610	2614	dürfe	dürfe	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	474	-	no	16	direct.speech.9|indirect.thought.10.nonfact	-	-	-	-
2616	2619	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	373|374|407|408|458	obja	481	-	no	16	direct.speech.9|indirect.thought.10.nonfact	-	-	-	-
2621	2623	nur	nur	nur	ADV	ADV	-	adv	481	-	no	16	direct.speech.9|indirect.thought.10.nonfact	-	-	-	-
2625	2632	einladen	einladen	einladen	VVINF	VINF.Full.-	-	aux	478	-	no	16	direct.speech.9|indirect.thought.10.nonfact	-	-	-	-
2634	2634	,	,	--	$,	SYM.Pun.Comma	-	root	482	-	no	16	direct.speech.9|indirect.thought.10.nonfact	-	-	-	-
2636	2639	dann	dann	dann	ADV	ADV	-	root	483	-	no	16	direct.speech.9|indirect.thought.10.nonfact	-	-	-	-
2641	2643	...	...	--	$(	SYM.Pun.Cont	-	root	484	-	no	16	direct.speech.9|indirect.thought.10.nonfact	-	-	-	-
2645	2645	?	?	--	$.	SYM.Pun.Sent	-	root	485	-	no	16	direct.speech.9|indirect.thought.10.nonfact	-	-	-	-
2647	2647	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	486	-	no	16	direct.speech.9	-	-	-	-
2649	2651	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	subj	488	-	yes	17	-	-	-	-	-
2653	2655	zog	zog	ziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	488	-	no	17	-	-	-	-	-
2657	2659	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	490	-	no	17	-	-	-	-	-
2661	2666	Knaben	Knaben	Knabe	NN	N.Reg.Dat.Sg.Masc	-	objd	488	-	no	17	-	-	speaker.11	-	-
2668	2670	für	für	für	APPR	APPR.Acc	-	pp	490	-	no	17	-	-	-	-	-
2672	2674	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	494	-	no	17	-	-	-	-	-
2676	2679	warm	warm	warm	ADJD	ADJD.Pos	-	adv	494	-	no	17	-	-	-	-	-
2681	2686	Gefühl	Gefühl	Gefühl	NN	N.Reg.Acc.Sg.Neut	-	pn	491	-	no	17	-	-	-	-	-
2688	2693	durchs	durchs	durch	APPRART	APPRART.Acc.Sg.Neut	-	pp	494	-	no	17	-	-	-	-	-
2695	2698	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	pn	495	-	no	17	-	-	-	-	-
2700	2700	,	,	--	$,	SYM.Pun.Comma	-	root	497	-	no	17	-	-	-	-	-
2702	2705	nach	nach	nach	APPR	APPR.Dat	-	objp	488	-	no	17	reported.speech.11	-	-	-	-
2707	2709	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	500	-	no	17	reported.speech.11	-	-	-	-
2711	2716	Absage	Absage	Absage	NN	N.Reg.Dat.Sg.Fem	-	pn	498	-	no	17	reported.speech.11	-	-	intexpr.11	-
2718	2718	.	.	--	$.	SYM.Pun.Sent	-	root	501	-	no	17	reported.speech.11	-	-	-	-
2720	2724	Seine	Seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	136|137|147|151|157|303|304|315|358|359|364|365|370|395|424|425|445|446|457|463|467|469|477|532|533	det	503	-	yes	18	-	-	-	-	-
2726	2737	Freundschaft	Freundschaft	Freundschaft	NN	N.Reg.Nom.Sg.Fem	-	subj	506	-	no	18	-	-	-	-	-
2739	2741	und	und	und	KON	CONJ.Coord.-	-	kon	503	-	no	18	-	-	-	-	-
2743	2752	Liebschaft	Liebschaft	Liebschaft	NN	N.Reg.Nom.Sg.Fem	-	cj	504	-	no	18	-	-	-	-	-
2754	2756	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	506	-	no	18	-	-	-	-	-
2758	2761	doch	doch	doch	ADV	ADV	-	adv	506	-	no	18	-	-	-	-	-
2763	2766	erst	erst	erst	ADV	ADV	-	adv	506	-	no	18	-	-	-	-	-
2768	2770	von	von	von	APPR	APPR.Dat	-	pp	506	-	no	18	-	-	-	-	-
2772	2778	gestern	gestern	gestern	ADV	ADV	-	adv	509	-	no	18	-	-	-	-	-
2780	2780	.	.	--	$.	SYM.Pun.Sent	-	root	511	-	no	18	-	-	-	-	-
2782	2783	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	513	-	yes	19	-	-	-	-	-
2785	2790	hellte	hellte	aufhellen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	513	-	no	19	-	-	-	-	-
2792	2795	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	513	-	no	19	-	-	-	-	-
2797	2799	auf	auf	auf	PTKVZ	PART.Verb	-	avz	513	-	no	19	-	-	-	-	-
2801	2803	und	und	und	KON	CONJ.Coord.-	-	kon	513	-	no	19	-	-	-	-	-
2805	2807	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	516	-	no	19	-	-	-	-	-
2809	2810	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	517	-	no	19	-	-	-	-	-
2812	2817	Himmel	Himmel	Himmel	NN	N.Reg.Dat.Sg.Masc	-	pn	518	-	no	19	-	-	-	-	-
2819	2822	noch	noch	noch	ADV	ADV	-	adv	517	-	no	19	-	-	-	-	-
2824	2829	gleich	gleich	gleich	ADV	ADV	-	adv	517	-	no	19	-	-	-	-	-
2831	2837	schwarz	schwarz	schwarz	ADJD	ADJD.Pos	-	pred	517	-	no	19	-	-	-	-	-
2839	2841	und	und	und	KON	CONJ.Coord.-	-	kon	522	-	no	19	-	-	-	-	-
2843	2848	düster	düster	düster	ADJD	ADJD.Pos	-	cj	523	-	no	19	-	-	-	-	-
2850	2850	.	.	--	$.	SYM.Pun.Sent	-	root	525	-	no	19	-	-	-	-	-
2852	2854	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	527	-	yes	20	-	-	-	-	-
2856	2861	Quelle	Quelle	Quelle	NN	N.Name.*.*.*	-	root	527	-	no	20	-	-	-	-	-
2863	2866	wars	war_es	war_	VAFIN	N.Name.Nom.Sg.*	-	app	527	-	no	20	-	-	-	-	-
2868	2875	angenehm	angenehm	angenehm	ADJD	ADJD.Pos	-	root	529	-	no	20	-	-	-	-	-
2877	2877	,	,	--	$,	SYM.Pun.Comma	-	root	530	-	no	20	-	-	-	-	-
2879	2881	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	537	-	no	20	-	-	-	-	-
2883	2885	der	der	der	ART	ART.Def.Nom.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|395|424|425|445|446|457|463|467|469|477|502|533	det	533	-	no	20	-	-	-	-	-
2887	2891	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|395|424|425|445|446|457|463|467|469|477|502|532	subj	537	-	no	20	-	-	-	-	-
2893	2895	die	die	der	ART	ART.Def.Acc.Sg.Fem	539|551|560|573	det	535	-	no	20	-	-	-	-	-
2897	2905	Einladung	Einladung	Einladung	NN	N.Reg.Acc.Sg.Fem	539|551|560|573	obja	537	-	no	20	-	-	-	-	-
2907	2911	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	537	-	no	20	-	-	-	-	-
2913	2918	annahm	annahm	annehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	537	-	no	20	-	-	-	-	-
2920	2920	.	.	--	$.	SYM.Pun.Sent	-	root	538	-	no	20	-	-	-	-	-
2922	2924	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	534|535|551|560|573	subj	540	-	yes	21	-	-	-	-	-
2926	2930	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	540	-	no	21	-	-	-	-	-
2932	2934	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	542	-	no	21	-	-	-	-	-
2936	2941	Frosch	Frosch	Frosch	NN	N.Reg.Dat.Sg.Masc	-	objd	547	-	no	21	-	-	-	-	-
2943	2945	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	544	-	no	21	-	-	-	-	-
2947	2957	Botendienst	Botendienst	Botendienst	NN	N.Reg.Acc.Sg.Masc	-	obja	547	-	no	21	-	-	-	-	-
2959	2961	nur	nur	nur	ADV	ADV	-	adv	547	-	no	21	-	-	-	-	-
2963	2968	ungern	ungern	ungern	ADV	ADV	-	adv	547	-	no	21	-	-	-	-	-
2970	2974	getan	getan	tun	VVPP	VPP.Full.Psp	-	aux	540	-	no	21	-	-	-	-	-
2976	2976	.	.	--	$.	SYM.Pun.Sent	-	root	548	-	no	21	-	-	-	-	-
2978	2980	Und	Und	und	KON	CONJ.Coord.-	-	root	549	-	yes	22	-	-	-	-	-
2982	2985	weil	weil	weil	KOUS	CONJ.SubFin.-	-	root	550	-	no	22	-	-	-	-	-
2987	2989	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	534|535|539|560|573	root	551	-	no	22	-	-	-	-	-
2991	3004	unverrichteter	unverrichteter	unverrichtet	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	553	-	no	22	-	-	-	-	-
3006	3010	Dinge	Dinge	Ding	NN	N.Reg.Gen.Pl.Neut	-	root	553	-	no	22	-	-	-	-	-
3012	3014	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	556	-	no	22	-	-	-	-	-
3016	3019	Dorf	Dorf	Dorf	NN	N.Reg.Acc.Sg.Neut	-	pn	554	-	no	22	-	-	-	-	-
3021	3028	gelaufen	gelaufen	laufen	VVPP	VPP.Full.Psp	-	aux	557	-	no	22	-	-	-	-	-
3030	3032	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	557	-	no	22	-	-	-	-	-
3034	3034	,	,	--	$,	SYM.Pun.Comma	-	root	558	-	no	22	-	-	-	-	-
3036	3042	scheute	scheute	scheute	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	559	-	no	22	-	-	-	-	-
3044	3046	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	534|535|539|551|573	subj	559	-	no	22	-	-	-	-	-
3048	3051	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	559	-	no	22	-	-	-	-	-
3053	3053	,	,	--	$,	SYM.Pun.Comma	-	root	562	-	no	22	-	-	-	-	-
3055	3057	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	565	-	no	22	-	-	-	-	-
3059	3064	Frosch	Frosch	Frosch	NN	N.Reg.Dat.Sg.Masc	-	pn	563	-	no	22	-	-	-	-	-
3066	3079	zurückzukehren	zurückzukehren	zurückkehren	VVIZU	VINF.Full.zu	-	obji	559	-	no	22	-	-	-	-	-
3081	3081	,	,	--	$,	SYM.Pun.Comma	-	root	566	-	no	22	-	-	-	-	-
3083	3087	trieb	trieb	herumtreiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	559	-	no	22	-	-	-	-	-
3089	3092	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	567	-	no	22	-	-	-	-	-
3094	3098	herum	herum	herum	PTKVZ	PART.Verb	-	avz	567	-	no	22	-	-	-	-	-
3100	3102	und	und	und	KON	CONJ.Coord.-	-	kon	567	-	no	22	-	-	-	-	-
3104	3110	verlief	verlief	verlaufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	570	-	no	22	-	-	-	-	-
3112	3112	.	.	--	$.	SYM.Pun.Sent	-	root	572	-	no	22	-	-	-	-	-
3114	3116	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	534|535|539|551|560	subj	574	-	yes	23	-	-	-	-	-
3118	3130	überschwemmte	überschwemmte	überschwemmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	574	-	no	23	-	-	-	-	-
3132	3134	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	576	-	no	23	-	-	-	-	-
3136	3141	Wiesen	Wiesen	Wiese	NN	N.Reg.Acc.Pl.Fem	-	obja	574	-	no	23	-	-	-	-	-
3143	3143	.	.	--	$.	SYM.Pun.Sent	-	root	577	-	no	23	-	-	-	-	-
