start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3043	3048	Geyers	Geyers	Geyer	NE	N.Name.Nom.Pl.*	83|622	app	619	yes	no	30	indirect.thought.27.nonfact.border=state	-	-	-	-
3050	3051	in	in	in	APPR	APPR.In	-	pp	625	-	no	30	indirect.thought.27.nonfact.border=state	-	-	-	-
3053	3056	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	83|619|620	det	624	-	no	30	indirect.thought.27.nonfact.border=state	-	-	-	-
3058	3063	frühes	frühes	früh	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	624	-	no	30	indirect.thought.27.nonfact.border=state	-	-	-	-
3065	3068	Grab	Grab	Grab	NN	N.Reg.Acc.Sg.Neut	-	pn	621	-	no	30	indirect.thought.27.nonfact.border=state	-	-	-	-
3070	3078	getaumelt	getaumelt	taumeln	VVPP	VPP.Full.Psp	-	aux	626	-	no	30	indirect.thought.27.nonfact.border=state	-	-	-	-
3080	3082	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	626	-	no	30	indirect.thought.27.nonfact.border=state	-	-	-	-
3084	3084	.	.	--	$.	SYM.Pun.Sent	-	root	627	-	no	30	indirect.thought.27.nonfact.border=state	-	-	-	-
3086	3090	Nicht	Nicht	nicht	PTKNEG	PART.Neg	-	adv	629	-	yes	31	-	-	-	-	-
3092	3096	lange	lange	lange	ADV	ADV	-	adv	631	-	no	31	-	-	-	-	-
3098	3103	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	629	-	no	31	-	-	-	-	-
3105	3107	kam	kam	kommen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	631	-	no	31	-	-	-	-	-
3109	3111	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	647	subj	631	-	no	31	-	-	-	-	-
3113	3117	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	634	-	no	31	-	-	-	-	-
3119	3124	Abends	Abends	Abend	NN	N.Reg.Gen.Sg.Masc	-	zeit	631	-	no	31	-	-	-	-	-
3126	3129	spät	spät	spät	ADJD	ADJD.Pos	-	adv	631	-	no	31	-	-	-	-	-
3131	3134	nach	nach	nach	APPR	APPR.Dat	-	pp	631	-	no	31	-	-	-	-	-
3136	3140	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	636	-	no	31	-	-	-	-	-
3142	3142	;	;	--	$.	SYM.Pun.Sent	-	root	638	-	no	31	-	-	-	-	-
3144	3145	da	da	da	KOUS	CONJ.SubFin.-	-	konj	643	-	no	31	-	-	-	-	-
3147	3149	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	641	-	no	31	-	-	-	-	-
3151	3160	Straßentür	Straßentür	Straßentür	NN	N.Reg.Nom.Sg.Fem	-	subj	643	-	no	31	-	-	-	-	-
3162	3165	noch	noch	noch	ADV	ADV	-	adv	643	-	no	31	-	-	-	-	-
3167	3176	offenstand	offenstand	offenstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	646	-	no	31	-	-	-	-	-
3178	3178	,	,	--	$,	SYM.Pun.Comma	-	root	644	-	no	31	-	-	-	-	-
3180	3181	so	so	so	ADV	ADV	-	adv	646	-	no	31	-	-	-	-	-
3183	3186	trat	trat	treten	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	646	-	no	31	-	-	-	-	-
3188	3190	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	632	subj	646	-	no	31	-	-	-	-	-
3192	3192	,	,	--	$,	SYM.Pun.Comma	-	root	648	-	no	31	-	-	-	-	-
3194	3197	ohne	ohne	ohne	APPR	APPR.Acc	-	konj	650	-	no	31	-	-	-	-	-
3199	3201	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	652	-	no	31	-	-	-	-	-
3203	3204	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	652	-	no	31	-	-	-	-	-
3206	3213	schellte	schellte	schellen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	neb	646	-	no	31	-	-	-	-	-
3215	3215	,	,	--	$,	SYM.Pun.Comma	-	root	653	-	no	31	-	-	-	-	-
3217	3218	in	in	in	APPR	APPR.In	-	pp	652	-	no	31	-	-	-	-	-
3220	3222	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	656	-	no	31	-	-	-	-	-
3224	3227	Flur	Flur	Flur	NN	N.Reg.Acc.Sg.Masc	-	pn	654	-	no	31	-	-	-	-	-
3229	3229	.	.	--	$.	SYM.Pun.Sent	-	root	657	-	no	31	-	-	-	-	-
