start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2117	2124	herkomme	herkomme	herkommen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	subjc	408	-	no	14	direct.speech.5|reported.speech.7.nonfact	-	-	-	-
2126	2126	,	,	,	$,	SYM.Pun.Comma	-	root	413	-	no	14	direct.speech.5	-	-	-	-
2128	2130	die	die	die	PRELS	PRO.Dem.Subst.-.Nom.Sg.Fem	-	subj	415	-	no	14	direct.speech.5	-	-	-	-
2132	2135	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	408	-	no	14	direct.speech.5	-	-	-	-
2137	2139	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	119|152|156|176|222|226|237|280|315|404|407|411	objd	415	-	no	14	direct.speech.5	-	-	-	-
2141	2144	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	418	-	no	14	direct.speech.5	-	-	-	-
2146	2150	Kappe	Kappe	Kappe	NN	N.Reg.Acc.Sg.Fem	-	obja	415	-	no	14	direct.speech.5	-	-	-	-
2152	2152	,	,	,	$,	SYM.Pun.Comma	-	root	419	-	no	14	direct.speech.5	-	-	-	-
2154	2155	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	421	-	no	14	direct.speech.5	-	-	-	-
2157	2159	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	415	-	no	14	direct.speech.5	-	-	-	-
2161	2161	e	e	E	NE	N.Name.*.*.*	-	pred	421	-	no	14	direct.speech.5	-	-	-	-
2163	2170	Handligi	Handligi	Handligi	NE	N.Name.Nom.Sg.*	-	app	422	-	no	14	direct.speech.5	-	-	-	-
2172	2172	!	!	!	$.	SYM.Pun.Sent	-	root	424	-	no	14	direct.speech.5	-	-	-	-
2174	2178	Lebit	Lebet	leben	VVFIN	VIMP.Full.2.Pl	-	vok	438	-	yes	15	direct.speech.5	-	-	-	-
2180	2183	wohl	wohl	wohl	ADV	ADV	-	adv	427	-	no	15	direct.speech.5	-	-	-	-
2185	2185	u	u	U	NE	CONJ.Coord.-	-	attr	428	-	no	15	direct.speech.5	-	-	-	-
2187	2190	Dank	Dank	dank	APPR	APPR.Gen	-	app	425	-	no	15	direct.speech.5	-	-	-	-
2192	2197	heigit	heigit	Heigit	NE	FM	-	app	428	-	no	15	direct.speech.5	-	-	-	-
2199	2199	u	u	u	XY	CONJ.Coord.-	-	app	429	-	no	15	direct.speech.5	-	-	-	-
2201	2207	chömets	chömets	chömets	XY	FM	-	app	430	-	no	15	direct.speech.5	-	-	-	-
2209	2211	cho	cho	cho	XY	FM	-	app	431	-	no	15	direct.speech.5	-	-	-	-
2213	2217	yzieh	yzieh	yzieh	XY	FM	-	app	432	-	no	15	direct.speech.5	-	-	-	-
2219	2219	,	,	,	$,	SYM.Pun.Comma	-	root	434	-	no	15	direct.speech.5	-	-	-	-
2221	2222	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	438	-	no	15	direct.speech.5	-	-	-	-
2224	2227	wurd	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	obja	438	-	no	15	direct.speech.5	-	-	-	-
2229	2230	is	is	is	FM	FM	-	app	436	-	no	15	direct.speech.5	-	-	-	-
2232	2236	freue	freue	freuen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	438	-	no	15	direct.speech.5	-	-	-	-
2238	2238	.	.	.	$.	SYM.Pun.Sent	-	root	439	-	no	15	direct.speech.5	-	-	-	-
2240	2240	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	440	-	no	15	direct.speech.5	-	-	-	-
2242	2242	»	&quot;	&quot;	$(	FM	-	root	441	-	yes	16	direct.speech.8	-	-	-	-
2244	2248	Kanns	Kann_es	können_es	VMFIN	FM	-	obja	443	-	no	16	direct.speech.8	-	-	-	-
2250	2254	geben	geben	geben	VVINF	VINF.Full.-	-	root	443	-	no	16	direct.speech.8	-	-	-	-
2256	2256	«	&quot;	&quot;	$(	FM	-	root	444	-	no	16	direct.speech.8	-	-	-	-
2258	2258	,	,	,	$,	SYM.Pun.Comma	-	root	445	-	no	16	-	frame.8	-	-	-
2260	2264	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	446	-	no	16	-	frame.8	-	-	-
2266	2268	der	der	d	ART	ART.Def.Nom.Sg.Masc	357|358|359|477|478|490|498|519	det	448	-	no	16	-	frame.8	-	-	-
2270	2276	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	357|358|359|477|478|490|498|519	subj	446	-	no	16	-	frame.8	speaker.8_4	-	-
2278	2278	,	,	,	$,	SYM.Pun.Comma	-	root	449	-	no	16	-	-	-	-	-
2280	2282	bot	bot	bieten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	446	-	no	16	-	-	-	-	-
2284	2286	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	465	det	452	-	no	16	-	-	-	-	-
2288	2296	Grichtsäß	Grichtsäß	grichtsäß	ADJA	N.Reg.Dat.Sg.Masc	465	objd	450	-	no	16	-	-	-	-	-
2298	2306	Hasebohne	Hasebohne	Hasebohne	NN	N.Name.Nom.Sg.Masc	-	subj	450	yes	no	16	-	-	-	-	-
2308	2310	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	455	-	no	16	-	-	-	-	-
2312	2315	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	450	-	no	16	-	-	-	-	-
2317	2317	,	,	,	$,	SYM.Pun.Comma	-	root	456	-	no	16	-	-	-	-	-
2319	2321	und	und	und	KON	CONJ.Coord.-	-	kon	450	-	no	16	-	-	-	-	-
2323	2326	auch	auch	auch	ADV	ADV	382|383|384|385|503|504|505|544	adv	460	-	no	16	-	-	-	-	-
2328	2330	die	die	d	ART	ART.Def.Nom.Sg.Fem	382|383|384|385|503|504|505|544	det	460	-	no	16	-	-	-	-	-
2332	2335	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	382|383|384|385|503|504|505|544	subj	462	-	no	16	-	-	-	-	-
2337	2345	Pfarrerin	Pfarrerin	Pfarrerin	NN	N.Reg.Acc.Sg.Fem	382|383|384|385|503|504|505|544	app	460	-	no	16	-	-	-	-	-
2347	2349	tat	tat	tun	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	457	-	no	16	-	-	-	-	-
2351	2354	also	also	also	ADV	ADV	-	adv	462	-	no	16	-	-	-	-	-
2356	2358	und	und	und	KON	CONJ.Coord.-	-	kon	462	-	no	16	-	-	-	-	-
2360	2367	derselbe	derselbe	dieselbe	PDAT	PRO.Dem.Subst.-.Nom.Sg.Masc	451|452	subj	466	-	no	16	-	-	-	-	-
2369	2372	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	464	-	no	16	-	-	-	-	-
2374	2377	nach	nach	nach	APPR	PART.Verb	-	pp	466	-	no	16	-	-	-	-	-
2379	2383	Hause	.	.	$.	SYM.Pun.Sent	-	pn	467	-	no	16	-	-	-	-	-
2385	2385	.	.	.	$.	SYM.Pun.Sent	-	root	469	-	no	16	-	-	-	-	-
2387	2387	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	470	-	yes	17	direct.speech.9	-	-	-	-
2389	2393	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	472	-	no	17	direct.speech.9	frame.10	-	-	-
2395	2399	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	472	-	no	17	direct.speech.9	frame.10	-	intexpr.10	-
2401	2402	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	518|559|577	subj	472	-	no	17	direct.speech.9	frame.10	speaker.10	-	-
2404	2404	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	474	-	no	17	direct.speech.9	-	-	-	-
2406	2406	,	,	,	$,	SYM.Pun.Comma	-	root	475	-	no	17	-	frame.9	-	-	-
2408	2412	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	473	-	no	17	-	frame.9	-	intexpr.9	-
2414	2416	der	der	d	ART	ART.Def.Nom.Sg.Masc	357|358|359|447|448|490|498|519	det	478	-	no	17	-	frame.9	-	-	-
2418	2424	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	357|358|359|447|448|490|498|519	subj	476	-	no	17	-	frame.9	speaker.9	-	-
2426	2426	,	,	,	$,	SYM.Pun.Comma	-	root	479	-	no	17	-	frame.9	-	-	-
2428	2428	»	&quot;	&quot;	$(	FM	-	root	480	-	no	17	direct.speech.9	-	-	-	-
2430	2432	was	was	was	PRELS	FM	-	obja	487	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2434	2443	Gerichtsäß	Gerichtsäß	Gerichtsäß	NE	N.Name.Nom.Sg.Masc	215|216|217|218|219|235|247|248|483	subj	487	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2445	2453	Hasebohne	Hasebohne	Hasebohne	NN	N.Name.Nom.Sg.Masc	215|216|217|218|219|235|247|248|482	app	482	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2455	2457	auf	auf	auf	APPR	APPR.Auf	-	pp	487	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2459	2461	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	344|486	det	486	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2463	2472	Weibervolk	Weibervolk	Weibervolk	NN	N.Reg.Dat.Sg.Neut	344|485	pn	484	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2474	2477	hält	hält	halten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	472	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2479	2481	und	und	und	KON	CONJ.Coord.-	-	kon	487	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2483	2485	wie	wie	wie	PWAV	PROADV.Inter	-	adv	492	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2487	2488	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	357|358|359|447|448|477|478|498|519	subj	492	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2490	2491	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	492	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2493	2499	schätzt	schätzt	schätzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	488	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2501	2501	.	.	.	$.	SYM.Pun.Sent	-	root	493	-	no	17	direct.speech.9|indirect.thought.10.border=state	-	-	-	-
2503	2503	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	494	-	no	17	direct.speech.9	-	-	-	-
2505	2505	»	&quot;	&quot;	$(	CARD	-	root	495	-	yes	18	direct.speech.11	-	-	-	-
2507	2509	Das	Das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	497	-	no	18	direct.speech.11	-	-	-	-
2511	2517	wundert	wundert	wundern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	497	-	no	18	direct.speech.11	-	-	-	-
2519	2522	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	357|358|359|447|448|477|478|490|519	obja	497	-	no	18	direct.speech.11	-	-	-	-
2524	2528	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	497	-	no	18	direct.speech.11	-	-	-	-
2530	2530	«	&quot;	&quot;	$(	ADJD.Pos	-	root	500	-	no	18	direct.speech.11	-	-	-	-
2532	2532	,	,	,	$,	SYM.Pun.Comma	-	root	501	-	no	18	-	frame.11	-	-	-
2534	2538	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	499	-	no	18	-	frame.11	-	intexpr.11	-
2540	2542	die	die	d	ART	ART.Def.Nom.Sg.Fem	382|383|384|385|458|459|460|461|544	det	504	-	no	18	-	frame.11	-	-	-
2544	2547	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	382|383|384|385|458|459|460|461|544	subj	502	-	no	18	-	frame.11	speaker.11	-	-
2549	2557	Pfarrerin	Pfarrerin	Pfarrerin	NN	N.Reg.Nom.Sg.Fem	382|383|384|385|458|459|460|461|544	app	504	-	no	18	-	frame.11	speaker.11	-	-
2559	2559	,	,	,	$,	SYM.Pun.Comma	-	root	506	-	no	18	-	frame.11	-	-	-
2561	2561	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	507	-	no	18	direct.speech.11	-	-	-	-
2563	2565	von	von	von	APPR	APPR.Dat	-	pp	497	-	no	18	direct.speech.11	-	-	-	-
2567	2571	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	-	det	510	-	no	18	direct.speech.11	-	-	-	-
2573	2582	Gerichtsäß	Gerichtsäß	Gerichtsäß	NN	N.Reg.Dat.Sg.Masc	-	pn	508	-	no	18	direct.speech.11	-	-	-	-
2584	2584	;	;	;	$.	SYM.Pun.Sent	-	root	511	-	no	18	direct.speech.11	-	-	-	-
2586	2589	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	512	-	no	18	direct.speech.11|indirect.speech.12	-	-	-	-
2591	2592	ja	ja	ja	ADV	ADV	-	adv	512	-	no	18	direct.speech.11|indirect.speech.12	-	-	-	-
2594	2596	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	515	-	no	18	direct.speech.11|indirect.speech.12	-	-	-	-
2598	2613	Kirchenkonzilium	Kirchenkonzilium	Kirchenkonzilium	NN	N.Reg.Nom.Sg.Neut	-	subj	512	-	no	18	direct.speech.11|indirect.speech.12	-	-	-	-
2615	2615	,	,	,	$,	SYM.Pun.Comma	-	root	516	-	no	18	direct.speech.11	frame.12	-	-	-
2617	2619	wie	wie	wie	PWAV	PROADV.Inter	-	root	517	-	no	18	direct.speech.11	frame.12	-	-	-
2621	2622	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	473|559|577	root	518	-	no	18	direct.speech.11	frame.12	speaker.12	-	-
2624	2626	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	357|358|359|447|448|477|478|490|498	objd	521	-	no	18	direct.speech.11	frame.12	-	-	-
2628	2633	selbst	selbst	selbst	ADV	ADV	-	adv	521	-	no	18	direct.speech.11	frame.12	-	-	-
2635	2641	erzählt	erzählt	erzählen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	521	-	no	18	direct.speech.11	frame.12	-	intexpr.12	-
2643	2643	,	,	,	$,	SYM.Pun.Comma	-	root	522	-	no	18	direct.speech.11	frame.12	-	-	-
2645	2648	noch	noch	noch	ADV	ADV	-	adv	524	-	no	18	direct.speech.11|indirect.speech.12	-	-	-	-
2650	2653	viel	viel	viel	ADV	ADV	-	adv	525	-	no	18	direct.speech.11|indirect.speech.12	-	-	-	-
2655	2660	dümmer	dümmer	dumm	ADJD	ADJD.Comp	-	root	525	-	no	18	direct.speech.11|indirect.speech.12	-	-	-	-
2662	2668	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	root	526	-	no	18	direct.speech.11|indirect.speech.12	-	-	-	-
2670	2673	sein	sein	sein	VAINF	VINF.Sein.-	-	root	527	-	no	18	direct.speech.11|indirect.speech.12	-	-	-	-
2675	2675	.	.	.	$.	SYM.Pun.Sent	-	root	528	-	no	18	direct.speech.11|indirect.speech.12	-	-	-	-
2677	2679	Nun	Nun	nun	ADV	ADV	-	root	529	-	yes	19	direct.speech.11	-	-	-	-
2681	2681	,	,	,	$,	SYM.Pun.Comma	-	root	530	-	no	19	direct.speech.11	-	-	-	-
2683	2684	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	532	-	no	19	direct.speech.11	-	-	-	-
2686	2690	kömmt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	s	536	-	no	19	direct.speech.11	-	-	-	-
2692	2694	uns	uns	wir	PPER	PRO.Pers.Subst.1.Dat.Pl.*	-	obja	532	-	no	19	direct.speech.11	-	-	-	-
2696	2699	wohl	wohl	wohl	ADV	ADV	-	adv	532	-	no	19	direct.speech.11	-	-	-	-
2701	2701	,	,	,	$,	SYM.Pun.Comma	-	root	535	-	no	19	direct.speech.11	-	-	-	-
2703	2706	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	536	-	no	19	direct.speech.11	-	-	-	-
2708	2713	Solche	Solche	solch	PIAT	PRO.Dem.Attr.-.Nom.Pl.Masc	-	subj	536	-	no	19	direct.speech.11	-	-	-	-
2715	2719	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	536	-	no	19	direct.speech.11	-	-	-	-
2721	2723	der	der	d	ART	ART.Def.Nom.Sg.Masc	552	det	541	-	no	19	direct.speech.11	-	-	-	-
2725	2729	liebe	liebe	lieb	ADJA	ADJA.Pos.Nom.Sg.Masc	552	attr	541	-	no	19	direct.speech.11	-	-	-	-
2731	2734	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	552	pred	536	-	no	19	direct.speech.11	-	-	-	-
2736	2738	und	und	und	KON	CONJ.Coord.-	-	kon	536	-	no	19	direct.speech.11	-	-	-	-
2740	2743	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	542	-	no	19	direct.speech.11	-	-	-	-
2745	2747	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	382|383|384|385|458|459|460|461|503|504|505	det	545	-	no	19	direct.speech.11	-	-	-	-
2749	2754	Urteil	Urteil	Urteil	NN	N.Reg.Acc.Sg.Neut	-	obja	549	-	no	19	direct.speech.11	-	-	-	-
2756	2760	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	549	-	no	19	direct.speech.11	-	-	-	-
2762	2765	viel	viel	viel	ADV	ADV	-	obja	549	-	no	19	direct.speech.11	-	-	-	-
2767	2768	zu	zu	zu	PTKZU	PART.Zu	-	part	549	-	no	19	direct.speech.11	-	-	-	-
2770	2777	bedeuten	bedeuten	bedeuten	VVINF	VINF.Full.-	-	aux	543	-	no	19	direct.speech.11	-	-	-	-
2779	2783	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	550	-	no	19	direct.speech.11	-	-	-	-
2785	2787	vor	vor	vor	APPR	APPR.Vor	-	pp	550	-	no	19	direct.speech.11	-	-	-	-
2789	2791	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	539|540|541	pn	551	-	no	19	direct.speech.11	-	-	-	-
2793	2793	.	.	.	$.	SYM.Pun.Sent	-	root	553	-	no	19	direct.speech.11	-	-	-	-
2795	2798	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	554	-	yes	20	direct.speech.11	-	-	-	-
2800	2804	jetzt	jetzt	jetzt	ADV	ADV	-	adv	556	-	no	20	direct.speech.11	-	-	-	-
2806	2809	komm	komme	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	554	-	no	20	direct.speech.11	-	-	-	-
2811	2811	,	,	,	$,	SYM.Pun.Comma	-	root	557	-	no	20	direct.speech.11	-	-	-	-
2813	2816	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	564	-	no	20	direct.speech.11	-	-	-	-
2818	2819	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	473|518|577	subj	564	-	no	20	direct.speech.11	-	-	-	-
2821	2823	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	561	-	no	20	direct.speech.11	-	-	-	-
2825	2829	Suppe	Suppe	Suppe	NN	N.Reg.Acc.Sg.Fem	-	obja	564	-	no	20	direct.speech.11	-	-	-	-
2831	2835	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	564	-	no	20	direct.speech.11	-	-	-	-
2837	2840	kalt	kalt	kalt	ADJD	ADJD.Pos	-	adv	564	-	no	20	direct.speech.11	-	-	-	-
2842	2847	willst	willst	wollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	neb	578	-	no	20	direct.speech.11	-	-	-	-
2849	2849	,	,	,	$,	SYM.Pun.Comma	-	root	565	-	no	20	direct.speech.11	-	-	-	-
2851	2852	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	567	-	no	20	direct.speech.11	-	-	-	-
2854	2856	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	564	-	no	20	direct.speech.11	-	-	-	-
2858	2860	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	570	-	no	20	direct.speech.11	-	-	-	-
2862	2868	höchste	höchste	hoch	ADJA	ADJA.Sup.Nom.Sg.Fem	-	attr	570	-	no	20	direct.speech.11	-	-	-	-
2870	2873	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem	-	pred	567	-	no	20	direct.speech.11	-	-	-	-
2875	2875	,	,	,	$,	SYM.Pun.Comma	-	root	571	-	no	20	direct.speech.11	-	-	-	-
2877	2879	und	und	und	KON	CONJ.Coord.-	-	kon	567	-	no	20	direct.speech.11	-	-	-	-
2881	2884	Rösi	Rösi	Rösi	NE	N.Name.Nom.Sg.Masc	-	subj	574	yes	no	20	direct.speech.11|indirect.thought.15.border=state	-	-	-	-
2886	2891	stellt	stellt	stellen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	572	-	no	20	direct.speech.11|indirect.thought.15.border=state	-	-	-	-
2893	2893	,	,	,	$,	SYM.Pun.Comma	-	root	575	-	no	20	direct.speech.11	frame.15	-	-	-
2895	2897	wie	wie	wie	PWAV	PROADV.Inter	-	adv	578	-	no	20	direct.speech.11	frame.15	-	-	-
2899	2900	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	473|518|559	subj	578	-	no	20	direct.speech.11	frame.15	speaker.15	-	-
2902	2906	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	578	-	no	20	direct.speech.11	frame.15	-	intexpr.15	-
2908	2908	,	,	,	$,	SYM.Pun.Comma	-	root	579	-	no	20	direct.speech.11	frame.15	-	-	-
2910	2915	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	root	580	-	no	20	direct.speech.11|indirect.thought.15.border=state	-	-	-	-
2917	2918	an	an	an	APPR	APPR.An	-	pp	580	-	no	20	direct.speech.11|indirect.thought.15.border=state	-	-	-	-
2920	2922	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	583	-	no	20	direct.speech.11|indirect.thought.15.border=state	-	-	-	-
2924	2928	Wärme	Wärme	Wärme	NN	N.Reg.Acc.Sg.Fem	-	pn	581	-	no	20	direct.speech.11|indirect.thought.15.border=state	-	-	-	-
2930	2931	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	root	584	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2933	2935	gäb	gäbe	geben	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	585	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2937	2940	dLüt	dLüt	Dlüt	NE	ADJD.Pos	-	app	585	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2942	2943	am	am	am	APPRART	PART.Deg	-	pp	586	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2945	2949	beste	beste	gut	ADJA	ADJA.Sup.Acc.Pl.Masc	-	attr	589	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2951	2956	zueche	Züge	Zug	NN	N.Reg.Acc.Pl.Masc	-	pn	587	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2958	2958	,	,	,	$,	SYM.Pun.Comma	-	root	590	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2960	2961	we	we	we	FM	FM	-	objd	595	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2963	2965	men	men	men	FM	FM	-	app	591	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2967	2968	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	595	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2970	2973	kalt	kalt	kalt	ADJD	ADJD.Pos	-	adv	595	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2975	2977	gäb	gäbe	geben	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	595	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2979	2979	,	,	,	$,	SYM.Pun.Comma	-	root	596	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2981	2983	was	was	was	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	subj	601	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2985	2986	si	si	Si	NE	ADJD.Pos	-	obja	601	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2988	2990	nit	nicht	nicht	PTKNEG	PART.Neg	-	app	598	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2992	2996	heige	heige	heige	VVINF	ADJD.Pos	-	app	599	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
2998	3001	möge	möge	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	601	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
3003	3003	,	,	,	$,	SYM.Pun.Comma	-	root	602	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
3005	3007	wos	was	was	PRELS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	603	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
3009	3012	warm	warm	warm	ADJD	ADJD.Pos	-	app	603	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
3014	3016	gsi	gsi	Gsi	NN	ADJD.Pos	-	app	604	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
3018	3020	syg	sieg	siegen	PTKVZ	VFIN.Full.3.Sg.Past.Ind	-	app	605	-	no	20	direct.speech.11|indirect.speech.16	-	-	-	-
3022	3022	,	,	,	$,	SYM.Pun.Comma	-	root	607	-	no	20	direct.speech.11	frame.16	-	-	-
3024	3032	behauptet	behauptet	behaupten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	608	-	no	20	direct.speech.11	frame.16	-	intexpr.16	-
3034	3035	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	608	-	no	20	direct.speech.11	frame.16	speaker.16	-	-
3037	3037	.	.	.	$.	SYM.Pun.Sent	-	root	610	-	no	20	direct.speech.11	frame.16	-	-	-
3039	3039	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	611	-	no	20	direct.speech.11	-	-	-	-
3041	3044	Eine	Eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	614	-	yes	21	-	-	-	-	-
3046	3049	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	614	-	no	21	-	-	-	-	-
3051	3055	Regel	Regel	Regel	NN	N.Reg.Nom.Sg.Fem	-	root	614	-	no	21	-	-	-	-	-
3057	3059	für	für	für	APPR	APPR.Acc	-	pp	614	-	no	21	-	-	-	-	-
3061	3066	manche	manche	manche	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	617	-	no	21	-	-	-	-	-
