start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2462	2470	Geldgaben	Geldgaben	Geldgabe	NN	N.Reg.Nom.Sg.Masc	-	obja	461	-	no	19	-	-	-	-	-
2472	2474	für	für	für	APPR	APPR.Acc	-	pp	457	-	no	19	-	-	-	-	-
2476	2478	die	die	der	ART	ART.Def.Acc.Sg.Fem	102|103|321|322|406|407|460	det	460	-	no	19	-	-	-	-	-
2480	2485	Kirche	Kirche	Kirche	NN	N.Reg.Acc.Sg.Fem	102|103|321|322|406|407|459	pn	458	-	no	19	-	-	-	-	-
2487	2496	hinzulegen	hinzulegen	hinlegen	VVIZU	VINF.Full.-	-	root	461	-	no	19	-	-	-	-	-
2498	2498	.	.	--	$.	SYM.Pun.Sent	-	root	462	-	no	19	-	-	-	-	-
2500	2502	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	476|528|530|567	subj	464	-	yes	20	-	-	-	-	-
2504	2508	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	464	-	no	20	-	-	-	-	-
2510	2513	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	470	-	no	20	-	-	-	-	-
2515	2516	an	an	an	APPR	APPR.An	-	pp	470	-	no	20	-	-	-	-	-
2518	2524	solchem	solchem	solcher	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	det	468	-	no	20	-	-	-	-	-
2526	2535	Opfergange	Opfergange	Opfergange	NN	N.Reg.Dat.Sg.Masc	-	pn	466	-	no	20	-	-	-	-	-
2537	2544	jedesmal	jedesmal	jedesmal	ADV	ADV	-	adv	470	-	no	20	-	-	-	-	-
2546	2554	beteiligt	beteiligt	beteiligen	VVPP	VPP.Full.Psp	-	aux	464	-	no	20	-	-	-	-	-
2556	2556	,	,	--	$,	SYM.Pun.Comma	-	root	471	-	no	20	-	-	-	-	-
2558	2559	um	um	um	KOUI	CONJ.SubInf.-	-	konj	492	-	no	20	-	-	-	-	-
2561	2568	entweder	entweder	entweder	ADV	ADV	-	kon	474	-	no	20	-	-	-	-	-
2570	2571	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	492	-	no	20	reported.speech.7	-	-	-	-
2573	2580	Auftrage	Auftrage	Auftrag	NN	N.Reg.Dat.Sg.Masc	-	pn	474	-	no	20	reported.speech.7	-	-	intexpr.7	-
2582	2587	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	463|528|530|567	det	477	-	no	20	reported.speech.7	-	-	-	-
2589	2594	Vaters	Vaters	Vater	NN	N.Reg.Gen.Sg.Masc	-	gmod	475	-	no	20	reported.speech.7	-	speaker.7	-	-
2596	2596	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	20	-	-	-	-	-
2598	2601	oder	oder	oder	KON	CONJ.Coord.-	-	kon	474	-	no	20	-	-	-	-	-
2603	2605	aus	aus	aus	APPR	APPR.Dat	-	cj	479	-	no	20	-	-	-	-	-
2607	2613	eigenem	eigenem	eigen	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	482	-	no	20	-	-	-	-	-
2615	2622	Antriebe	Antriebe	Antrieb	NN	N.Reg.Dat.Sg.Masc	-	pn	480	-	no	20	-	-	-	-	-
2624	2628	einen	einen	ein	ART	PRO.Indef.Subst.-.Acc.Sg.Masc	-	det	487	-	no	20	-	-	-	-	-
2630	2633	oder	oder	oder	KON	CONJ.Coord.-	-	kon	483	-	no	20	-	-	-	-	-
2635	2637	ein	ein	ein	ART	ART.Indef.*.*.*	-	cj	484	-	no	20	-	-	-	-	-
2639	2642	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	487	-	no	20	-	-	-	-	-
2644	2650	Kreuzer	Kreuzer	Kreuzer	NN	N.Reg.Acc.Pl.Masc	-	obja	492	-	no	20	-	-	-	-	-
2652	2654	auf	auf	auf	APPR	APPR.Auf	-	objp	492	-	no	20	-	-	-	-	-
2656	2658	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	490	-	no	20	-	-	-	-	-
2660	2665	Teller	Teller	Teller	NN	N.Reg.Acc.Sg.Masc	-	pn	488	-	no	20	-	-	-	-	-
2667	2668	zu	zu	zu	PTKZU	PART.Zu	-	part	492	-	no	20	-	-	-	-	-
2670	2674	legen	legen	legen	VVINF	VINF.Full.-	-	neb	464	-	no	20	-	-	-	-	-
2676	2676	.	.	--	$.	SYM.Pun.Sent	-	root	493	-	no	20	-	-	-	-	-
2678	2683	Machte	Machte	Machte	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	502	-	yes	21	-	-	-	-	-
2685	2689	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	494	-	no	21	-	-	-	-	-
2691	2694	auch	auch	auch	ADV	ADV	-	adv	494	-	no	21	-	-	-	-	-
2696	2702	allemal	allemal	allemal	ADV	ADV	-	adv	494	-	no	21	-	-	-	-	-
2704	2707	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	500	-	no	21	-	-	-	-	-
2709	2712	gute	gute	gut	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	500	-	no	21	-	-	-	-	-
2714	2720	Meinung	Meinung	Meinung	NN	N.Reg.Acc.Sg.Fem	-	subj	494	-	no	21	-	-	-	-	-
2722	2722	,	,	--	$,	SYM.Pun.Comma	-	root	501	-	no	21	-	-	-	-	-
2724	2726	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	502	-	no	21	-	-	-	-	-
2728	2730	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	504	-	no	21	-	-	-	-	-
2732	2736	Opfer	Opfer	Opfer	NN	N.Reg.Nom.Sg.Neut	-	subj	502	-	no	21	-	-	-	-	-
2738	2740	nun	nun	nun	ADV	ADV	-	adv	502	-	no	21	-	-	-	-	-
2742	2744	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	502	-	no	21	-	-	-	-	-
2746	2754	Erlangung	Erlangung	Erlangung	NN	N.Reg.Dat.Sg.Fem	-	pn	506	-	no	21	-	-	-	-	-
2756	2760	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	det	510	-	no	21	-	-	-	-	-
2762	2772	fruchtbaren	fruchtbaren	fruchtbar	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	510	-	no	21	-	-	-	-	-
2774	2779	Jahres	Jahres	Jahr	NN	N.Reg.Gen.Sg.Neut	-	gmod	507	-	no	21	-	-	-	-	-
2781	2781	,	,	--	$,	SYM.Pun.Comma	-	root	511	-	no	21	-	-	-	-	-
2783	2786	oder	oder	oder	KON	CONJ.Coord.-	-	kon	506	-	no	21	-	-	-	-	-
2788	2790	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	cj	512	-	no	21	-	-	-	-	-
2792	2799	Genesung	Genesung	Genesung	NN	N.Reg.Dat.Sg.Fem	-	pn	513	-	no	21	-	-	-	-	-
2801	2805	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	516	-	no	21	-	-	-	-	-
2807	2813	Kranken	Kranken	kranke	NN	N.Reg.Gen.Sg.Masc	-	gmod	514	-	no	21	-	-	-	-	-
2815	2815	,	,	--	$,	SYM.Pun.Comma	-	root	517	-	no	21	-	-	-	-	-
2817	2820	oder	oder	oder	KON	CONJ.Coord.-	-	kon	513	-	no	21	-	-	-	-	-
2822	2823	um	um	um	APPR	APPR.Acc	-	cj	518	-	no	21	-	-	-	-	-
2825	2829	Segen	Segen	Segen	NN	N.Reg.Acc.Sg.Masc	-	pn	519	-	no	21	-	-	-	-	-
2831	2833	für	für	für	APPR	APPR.Acc	-	pp	520	-	no	21	-	-	-	-	-
2835	2837	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	523	-	no	21	-	-	-	-	-
2839	2845	anderes	anderes	anderer	ADJA	ADJA.Pos.Acc.Sg.Neut	-	pn	521	-	no	21	-	-	-	-	-
2847	2847	,	,	--	$,	SYM.Pun.Comma	-	root	524	-	no	21	-	-	-	-	-
2849	2854	irgend	irgend	irgend	ADV	ADV	-	adv	526	-	no	21	-	-	-	-	-
2856	2860	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	532	-	no	21	-	-	-	-	-
2862	2867	wollte	wollte	wollen	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	kon	502	-	no	21	-	-	-	-	-
2869	2871	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	463|476|530|567	subj	527	-	no	21	-	-	-	-	-
2873	2875	für	für	für	APPR	APPR.Acc	-	pp	532	-	no	21	-	-	-	-	-
2877	2882	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	463|476|528|567	det	531	-	no	21	-	-	-	-	-
2884	2890	Kreuzer	Kreuzer	Kreuzer	NN	N.Reg.Acc.Sg.Masc		pn	529	-	no	21	-	-	-	-	-
2892	2896	haben	haben	haben	VAFIN	VINF.Haben.-	-	aux	527	-	no	21	-	-	-	-	-
2898	2898	;	;	--	$.	SYM.Pun.Sent	-	root	533	-	no	21	-	-	-	-	-
2900	2904	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	534	-	no	21	-	frame.8	-	-	-
2906	2909	doch	doch	doch	ADV	ADV	-	adv	539	-	no	21	-	frame.8	-	-	-
2911	2913	der	der	der	ART	ART.Def.Nom.Sg.Masc	372|373|449|450|537	det	537	-	no	21	-	frame.8	-	-	-
2915	2921	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	372|373|449|450|536	subj	534	-	no	21	-	frame.8	speaker.8	-	-
2923	2928	einmal	einmal	einmal	ADV	ADV	-	adv	539	-	no	21	-	frame.8	-	-	-
2930	2938	gepredigt	:	--	$.	SYM.Pun.Colon	-	aux	534	-	no	21	-	frame.8	-	intexpr.8	-
2940	2940	:	:	--	$.	SYM.Pun.Colon	-	root	540	-	no	21	-	frame.8	-	-	-
2942	2942	»	&quot;	&quot;	$(	CARD	-	root	541	-	yes	22	direct.speech.8	-	-	-	-
2944	2945	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	543	-	no	22	direct.speech.8	-	-	-	-
2947	2950	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	543	-	no	22	direct.speech.8	-	-	-	-
2952	2956	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	adv	545	-	no	22	direct.speech.8	-	-	-	-
2958	2966	vergolten	vergolten	vergolen	VVPP	VPP.Full.Psp	-	aux	543	-	no	22	direct.speech.8	-	-	-	-
2968	2968	.	.	--	$.	SYM.Pun.Sent	-	root	546	-	no	22	direct.speech.8	-	-	-	-
2970	2978	Geschenkt	Geschenkt	Geschenkt	ADJD	VPP.Full.Psp	-	adv	548	-	yes	23	direct.speech.8	-	-	-	-
2980	2986	braucht	braucht	brauchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	548	-	no	23	direct.speech.8	-	-	-	-
2988	2990	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	550	-	no	23	direct.speech.8	-	-	-	-
2992	2995	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	subj	548	-	no	23	direct.speech.8	-	-	-	-
2997	2999	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	552	-	no	23	direct.speech.8	-	-	-	-
3001	3007	Himmels	Himmels	Himmel	NN	N.Reg.Gen.Sg.Masc	-	gmod	550	-	no	23	direct.speech.8	-	-	-	-
3009	3011	und	und	und	KON	CONJ.Coord.-	-	kon	552	-	no	23	direct.speech.8	-	-	-	-
3013	3015	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	555	-	no	23	direct.speech.8	-	-	-	-
3017	3020	Erde	Erde	Erde	NN	N.Reg.Gen.Sg.Fem	-	cj	553	-	no	23	direct.speech.8	-	-	-	-
3022	3027	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	548	-	no	23	direct.speech.8	-	-	-	-
3029	3031	von	von	von	APPR	APPR.Dat	-	pp	548	-	no	23	direct.speech.8	-	-	-	-
3033	3036	euch	euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	-	pn	557	-	no	23	direct.speech.8	-	-	-	-
3038	3038	.	.	--	$.	SYM.Pun.Sent	-	root	559	-	no	23	direct.speech.8	-	-	-	-
3040	3040	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	560	-	no	23	direct.speech.8	-	-	-	-
3042	3050	Natürlich	Natürlich	natürlich	ADV	ADV	-	adv	562	-	yes	24	-	-	-	-	-
3052	3056	erhob	erhob	erheben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	562	-	no	24	-	-	-	-	-
3058	3059	an	an	an	APPR	APPR.An	-	pp	562	-	no	24	-	-	-	-	-
3061	3066	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	212|213|214|220|565	det	565	-	no	24	-	-	-	-	-
3068	3077	Christtage	Christtage	Christtag	NN	N.Reg.Dat.Sg.Neut	212|213|214|220|564	pn	563	-	no	24	-	-	-	-	-
3079	3082	auch	auch	auch	ADV	ADV	-	adv	567	-	no	24	-	-	-	-	-
3084	3086	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	463|476|528|530	subj	562	-	no	24	-	-	-	-	-
3088	3091	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	562	-	no	24	-	-	-	-	-
3093	3095	und	und	und	KON	CONJ.Coord.-	-	kon	562	-	no	24	-	-	-	-	-
3097	3102	schloß	schloß	anschließen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	569	-	no	24	-	-	-	-	-
3104	3107	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	570	-	no	24	-	-	-	-	-
3109	3111	der	der	der	ART	ART.Def.Dat.Sg.Fem	577	det	573	-	no	24	-	-	-	-	-
3113	3117	Reihe	Reihe	Reihe	NN	N.Reg.Dat.Sg.Fem	577	objd	570	-	no	24	-	-	-	-	-
3119	3120	an	an	an	PTKVZ	PART.Verb	-	avz	570	-	no	24	-	-	-	-	-
3122	3122	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	24	-	-	-	-	-
3124	3125	in	in	in	APPR	APPR.In	-	root	576	-	no	24	-	-	-	-	-
3127	3133	welcher	welcher	welcher	PRELS	PRO.Rel.Subst.-.Dat.Sg.Fem	572|573	pn	576	-	no	24	-	-	-	-	-
3135	3139	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	root	578	-	no	24	-	-	-	-	-
3141	3143	und	und	und	KON	CONJ.Coord.-	-	root	579	-	no	24	-	-	-	-	-
3145	3148	jede	jede	jeder	PIAT	PRO.Indef.Subst.-.Nom.Sg.Fem	-	cj	579	-	no	24	-	-	-	-	-
3150	3158	unterwegs	unterwegs	unterwegs	ADV	ADV	-	adv	587	-	no	24	-	-	-	-	-
3160	3162	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	objp	587	-	no	24	-	-	-	-	-
3164	3168	Altar	Altar	Altar	NN	N.Reg.Dat.Sg.Masc	-	pn	582	-	no	24	-	-	-	-	-
3170	3171	in	in	in	APPR	APPR.In	-	pp	583	-	no	24	-	-	-	-	-
3173	3175	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	586	-	no	24	-	-	-	-	-
3177	3180	Sack	Sack	Sack	NN	N.Reg.Acc.Sg.Masc	-	pn	584	-	no	24	-	-	-	-	-
3182	3186	griff	griff	greifen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	587	-	no	24	-	-	-	-	-
3188	3190	und	und	und	KON	CONJ.Coord.-	-	kon	587	-	no	24	-	-	-	-	-
3192	3194	aus	aus	aus	APPR	APPR.Dat	-	pp	594	-	no	24	-	-	-	-	-
3196	3198	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	591	-	no	24	-	-	-	-	-
3200	3212	Geldtäschlein	Geldtäschlein	Geldtäschlein	NN	N.Reg.Dat.Sg.Masc	-	pn	589	-	no	24	-	-	-	-	-
3214	3216	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	593	-	no	24	-	-	-	-	-
3218	3222	Münze	Münze	Münze	NN	N.Reg.Acc.Sg.Fem	-	subj	594	-	no	24	-	-	-	-	-
3224	3237	hervornestelte	hervornestelte	hervornesteln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	588	-	no	24	-	-	-	-	-
3239	3239	.	.	--	$.	SYM.Pun.Sent	-	root	595	-	no	24	-	-	-	-	-
