start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2199	2201	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	169|171|342|343|345|399|400|408	subj	407	-	no	23	direct.speech.6	-	-	-	-
2203	2207	geben	geben	geben	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	405	-	no	23	direct.speech.6	-	-	-	-
2209	2212	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	169|171|342|343|345|399|400|406	det	409	-	no	23	direct.speech.6	-	-	-	-
2214	2225	Gestaltungen	Gestaltungen	Gestaltung	NN	N.Reg.Acc.Pl.Fem	-	obja	407	-	no	23	direct.speech.6	-	-	-	-
2227	2237	erstaunlich	erstaunlich	erstaunlich	ADJD	ADJD.Pos	-	adv	411	-	no	23	direct.speech.6	-	-	-	-
2239	2243	schön	schön	schön	ADJD	ADJD.Pos	-	adv	407	-	no	23	direct.speech.6	-	-	-	-
2245	2245	,	,	--	$,	SYM.Pun.Comma	-	root	412	-	no	23	direct.speech.6	-	-	-	-
2247	2250	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	414	-	no	23	direct.speech.6	-	-	-	-
2252	2257	gleich	gleich	gleich	ADV	ADV	-	neb	407	-	no	23	direct.speech.6	-	-	-	-
2259	2261	die	die	der	ART	ART.Def.Nom.Sg.Fem	419	det	416	-	no	23	direct.speech.6	-	-	-	-
2263	2267	Farbe	Farbe	Farbe	NN	N.Reg.Nom.Sg.Fem	419	root	416	-	no	23	direct.speech.6	-	-	-	-
2269	2273	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	416	-	no	23	direct.speech.6	-	-	-	-
2275	2275	,	,	--	$,	SYM.Pun.Comma	-	root	418	-	no	23	direct.speech.6	-	-	-	-
2277	2279	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	415|416	subj	425	-	no	23	direct.speech.6	-	-	-	-
2281	2284	aber	aber	aber	ADV	ADV	-	adv	425	-	no	23	direct.speech.6	-	-	-	-
2286	2289	auch	auch	auch	ADV	ADV	-	adv	425	-	no	23	direct.speech.6	-	-	-	-
2291	2292	in	in	in	APPR	APPR.In	-	pp	425	-	no	23	direct.speech.6	-	-	-	-
2294	2296	den	den	der	ART	ART.Def.Dat.Pl.Fem	566|567	det	424	-	no	23	direct.speech.6	-	-	-	-
2298	2305	Einlagen	Einlagen	Einlage	NN	N.Reg.Dat.Pl.Fem	566|567	pn	422	-	no	23	direct.speech.6	-	-	-	-
2307	2313	absteht	absteht	abstehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	416	-	no	23	direct.speech.6	-	-	-	-
2315	2315	.	.	--	$.	SYM.Pun.Sent	-	root	426	-	no	23	direct.speech.6	-	-	-	-
2317	2318	In	In	in	APPR	APPR.In	-	pp	431	-	yes	24	direct.speech.6	-	-	-	-
2320	2322	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	429	-	no	24	direct.speech.6	-	-	-	-
2324	2329	Mappen	Mappen	Mappe	NN	N.Reg.Dat.Pl.Fem	-	pn	427	-	no	24	direct.speech.6	-	-	-	-
2331	2334	hier	hier	hier	ADV	ADV	-	adv	427	-	no	24	direct.speech.6	-	-	-	-
2336	2342	findest	findest	findest	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	431	-	no	24	direct.speech.6	-	-	-	-
2344	2345	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	323|372|382|437|449|452|457|477|491|509	subj	431	-	no	24	direct.speech.6	-	-	-	-
2347	2349	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	434	-	no	24	direct.speech.6	-	-	-	-
2351	2358	Abdrücke	Abdrücke	Abdruck	NN	N.Reg.Acc.Pl.Masc	-	obja	431	-	no	24	direct.speech.6	-	-	-	-
2360	2360	.	.	--	$.	SYM.Pun.Sent	-	root	435	-	no	24	direct.speech.6	-	-	-	-
2362	2367	Willst	Willst	Willst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	neb	448	-	yes	25	direct.speech.6	-	-	-	-
2369	2370	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	323|372|382|432|449|452|457|477|491|509	subj	436	-	no	25	direct.speech.6	-	-	-	-
2372	2375	dich	dich	dich	PRF	PRO.Refl.Subst.2.Acc.Sg.*	-	obja	445	-	no	25	direct.speech.6	-	-	-	-
2377	2380	aber	aber	aber	ADV	ADV	-	adv	445	-	no	25	direct.speech.6	-	-	-	-
2382	2384	mit	mit	mit	APPR	APPR.Dat	-	objp	445	-	no	25	direct.speech.6	-	-	-	-
2386	2391	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.Neut	256|257|258|314|315|317|442	det	442	-	no	25	direct.speech.6	-	-	-	-
2393	2398	Dingen	Dingen	Ding	NN	N.Reg.Dat.Pl.Neut	256|257|258|314|315|317|441	pn	440	-	no	25	direct.speech.6	-	-	-	-
2400	2402	gar	gar	gar	ADV	ADV	-	adv	444	-	no	25	direct.speech.6	-	-	-	-
2404	2408	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	445	-	no	25	direct.speech.6	-	-	-	-
2410	2417	befassen	befassen	befassen	VVINF	VINF.Full.-	-	aux	436	-	no	25	direct.speech.6	-	-	-	-
2419	2419	,	,	--	$,	SYM.Pun.Comma	-	root	446	-	no	25	direct.speech.6	-	-	-	-
2421	2422	so	so	so	ADV	ADV	-	adv	448	-	no	25	direct.speech.6	-	-	-	-
2424	2427	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	448	-	no	25	direct.speech.6	-	-	-	-
2429	2430	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	323|372|382|432|437|452|457|477|491|509	subj	448	-	no	25	direct.speech.6	-	-	-	-
2432	2435	auch	auch	auch	ADV	ADV	-	adv	448	-	no	25	direct.speech.6	-	-	-	-
2437	2438	in	in	in	APPR	APPR.In	-	pp	448	-	no	25	direct.speech.6	-	-	-	-
2440	2445	deinem	deinem	dein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	323|372|382|432|437|449|457|477|491|509	det	453	-	no	25	direct.speech.6	-	-	-	-
2447	2451	Recht	Recht	Recht	NN	N.Reg.Dat.Sg.Neut	-	pn	451	-	no	25	direct.speech.6	-	-	-	-
2453	2453	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	25	direct.speech.6	-	-	-	-
2455	2457	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	465|473|483|516|523|528|540|545|555|563|575|582	subj	456	-	no	25	direct.speech.6|reported.speech.11	-	speaker.11	-	-
2459	2462	gebe	gebe	geben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	448	-	no	25	direct.speech.6|reported.speech.11	-	-	-	-
2464	2466	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	323|372|382|432|437|449|452|477|491|509	objd	456	-	no	25	direct.speech.6|reported.speech.11	-	-	-	-
2468	2470	nur	nur	nur	ADV	ADV	-	adv	456	-	no	25	direct.speech.6|reported.speech.11	-	-	-	-
2472	2474	die	die	der	ART	ART.Def.Acc.Sg.Fem	467|468	det	460	-	no	25	direct.speech.6|reported.speech.11	-	-	-	-
2476	2484	Erlaubnis	Erlaubnis	Erlaubnis	NN	N.Reg.Acc.Sg.Fem	467|468	obja	456	-	no	25	direct.speech.6|reported.speech.11	-	-	intexpr.11	-
2486	2489	dazu	dazu	dazu	PAV	PART.Verb	-	objp	456	-	no	25	direct.speech.6|reported.speech.11	-	-	-	-
2491	2491	.	.	--	$.	SYM.Pun.Sent	-	root	462	-	no	25	direct.speech.6|reported.speech.11	-	-	-	-
2493	2493	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	463	-	no	25	direct.speech.6	-	-	-	-
2495	2495	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	464	-	yes	26	direct.speech.12	-	-	-	-
2497	2499	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|473|483|516|523|528|540|545|555|563|575|582	subj	466	-	no	26	direct.speech.12	-	-	-	-
2501	2505	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	s	472	-	no	26	direct.speech.12	-	-	-	-
2507	2511	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	459|460|468	det	468	-	no	26	direct.speech.12	-	-	-	-
2513	2521	Erlaubnis	Erlaubnis	Erlaubnis	NN	N.Reg.Acc.Sg.Fem	459|460|467	obja	469	-	no	26	direct.speech.12	-	-	-	-
2523	2530	benützen	benützen	benützen	VVFIN	VINF.Full.-	-	aux	466	-	no	26	direct.speech.12	-	-	-	-
2532	2532	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	26	direct.speech.12	-	-	-	-
2534	2534	«	&quot;	&quot;	$(	CARD	-	root	471	-	no	26	direct.speech.12	-	-	-	-
2536	2545	antwortete	antwortete	antworten	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	472	-	no	26	-	frame.12	-	intexpr.12	-
2547	2549	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|465|483|516|523|528|540|545|555|563|575|582	subj	472	-	no	26	-	frame.12	speaker.12	-	-
2551	2551	,	,	--	$,	SYM.Pun.Comma	-	root	474	-	no	26	-	frame.12	-	-	-
2553	2553	»	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	475	-	no	26	direct.speech.12	-	-	-	-
2555	2558	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	478	-	no	26	direct.speech.12	frame.13	-	-	-
2560	2561	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	323|372|382|432|437|449|452|457|491|509	subj	478	-	no	26	direct.speech.12	frame.13	speaker.13	-	-
2563	2572	gestattest	gestattest	gestattest	VVFIN	VFIN.Full.2.Sg.Past.Ind	-	root	478	-	no	26	direct.speech.12	frame.13	-	intexpr.13	-
2574	2574	,	,	--	$,	SYM.Pun.Comma	-	root	479	-	no	26	direct.speech.12	frame.13	-	-	-
2576	2581	Vetter	Vetter	Vetter	NN	N.Name.Nom.Sg.Masc	238|239|240|241|242	root	480	yes	no	26	direct.speech.12	frame.13	-	-	-
2583	2583	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	26	direct.speech.12	frame.13	-	-	-
2585	2587	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	487	-	no	26	direct.speech.12|indirect.speech.13.nonfact	-	-	-	-
2589	2591	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|465|473|516|523|528|540|545|555|563|575|582	subj	487	-	no	26	direct.speech.12|indirect.speech.13.nonfact	-	-	-	-
2593	2598	öfters	öfters	öfter	ADV	ADV	-	adv	487	-	no	26	direct.speech.12|indirect.speech.13.nonfact	-	-	-	-
2600	2605	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Neut	77|486	det	486	-	no	26	direct.speech.12|indirect.speech.13.nonfact	-	-	-	-
2607	2612	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	77|485	obja	487	-	no	26	direct.speech.12|indirect.speech.13.nonfact	-	-	-	-
2614	2620	besuche	besuche	besuchen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	487	-	no	26	direct.speech.12|indirect.speech.13.nonfact	-	-	-	-
2622	2622	.	.	--	$.	SYM.Pun.Sent	-	root	488	-	no	26	direct.speech.12|indirect.speech.13.nonfact	-	-	-	-
2624	2624	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	489	-	no	26	direct.speech.12	-	-	-	-
2626	2626	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	490	-	yes	27	direct.speech.14	-	-	-	-
2628	2629	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	323|372|382|432|437|449|452|457|477|509	subj	492	-	no	27	direct.speech.14	-	-	-	-
2631	2636	darfst	darfst	darfst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	492	-	no	27	direct.speech.14	-	-	-	-
2638	2639	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	494	-	no	27	direct.speech.14	-	-	-	-
2641	2648	besuchen	besuchen	besuchen	VVINF	VINF.Full.-	-	aux	492	-	no	27	direct.speech.14	-	-	-	-
2650	2650	«	&quot;	&quot;	$(	FM	-	root	495	-	no	27	direct.speech.14	-	-	-	-
2652	2652	,	,	--	$,	SYM.Pun.Comma	-	root	496	-	no	27	-	frame.14	-	-	-
2654	2658	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	494	-	no	27	-	frame.14	-	intexpr.14	-
2660	2661	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	546	subj	497	-	no	27	-	frame.14	speaker.14	-	-
2663	2663	,	,	--	$,	SYM.Pun.Comma	-	root	499	-	no	27	-	frame.14	-	-	-
2665	2665	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	500	-	no	27	direct.speech.14	-	-	-	-
2667	2669	und	und	und	KON	CONJ.Coord.-	-	kon	492	-	no	27	direct.speech.14	-	-	-	-
2671	2676	darfst	darfst	darfst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	cj	501	-	no	27	direct.speech.14	-	-	-	-
2678	2680	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	512	-	no	27	direct.speech.14	-	-	-	-
2682	2685	auch	auch	auch	ADV	ADV	-	adv	512	-	no	27	direct.speech.14	-	-	-	-
2687	2692	Bücher	Bücher	Buch	NN	N.Reg.Nom.Pl.Neut	-	obja	512	-	no	27	direct.speech.14	-	-	-	-
2694	2697	oder	oder	oder	KON	CONJ.Coord.-	-	kon	505	-	no	27	direct.speech.14	-	-	-	-
2699	2704	Mappen	Mappen	Mappe	NN	N.Reg.Nom.Pl.Fem	-	cj	506	-	no	27	direct.speech.14	-	-	-	-
2706	2707	in	in	in	APPR	APPR.In	-	objp	512	-	no	27	direct.speech.14	-	-	-	-
2709	2712	dein	dein	dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	323|372|382|432|437|449|452|457|477|491	det	510	-	no	27	direct.speech.14	-	-	-	-
2714	2719	Gemach	Gemach	Gemach	NN	N.Reg.Acc.Sg.Neut		pn	508	-	no	27	direct.speech.14	-	-	-	-
2721	2727	hinüber	hinüber	hinüber	ADV	ADV	-	adv	512	-	no	27	direct.speech.14	-	-	-	-
2729	2734	tragen	tragen	tragen	VVINF	VINF.Full.-	-	aux	502	-	no	27	direct.speech.14	-	-	-	-
2736	2736	.	.	--	$.	SYM.Pun.Sent	-	root	513	-	no	27	direct.speech.14	-	-	-	-
2738	2738	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	514	-	no	27	direct.speech.14	-	-	-	-
2740	2740	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	515	-	yes	28	direct.speech.15	-	-	-	-
2742	2744	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|465|473|483|523|528|540|545|555|563|575|582	subj	517	-	no	28	direct.speech.15	-	-	-	-
2746	2750	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	s	522	-	no	28	direct.speech.15	-	-	-	-
2752	2753	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	519	-	no	28	direct.speech.15	-	-	-	-
2755	2757	tun	tun	tun	VVINF	VINF.Full.-	-	aux	517	-	no	28	direct.speech.15	-	-	-	-
2759	2759	«	&quot;	&quot;	$(	FM	-	root	520	-	no	28	direct.speech.15	-	-	-	-
2761	2761	,	,	--	$,	SYM.Pun.Comma	-	root	521	-	no	28	-	frame.15	-	-	-
2763	2767	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	522	-	no	28	-	frame.15	-	intexpr.15	-
2769	2771	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|465|473|483|516|528|540|545|555|563|575|582	subj	522	-	no	28	-	frame.15	speaker.15	-	-
2773	2773	.	.	--	$.	SYM.Pun.Sent	-	root	524	-	no	28	-	frame.15	-	-	-
2775	2777	Und	Und	und	KON	CONJ.Coord.-	-	root	525	-	yes	29	-	-	-	-	-
2779	2781	nun	nun	nun	ADV	ADV	-	adv	527	-	no	29	-	-	-	-	-
2783	2789	blickte	blickte	blicken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	525	-	no	29	-	-	-	-	-
2791	2793	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|465|473|483|516|523|540|545|555|563|575|582	subj	527	-	no	29	-	-	-	-	-
2795	2799	öfter	öfter	öfter	ADV	ADV	-	adv	527	-	no	29	-	-	-	-	-
2801	2802	in	in	in	APPR	APPR.In	-	pp	527	-	no	29	-	-	-	-	-
2804	2806	die	die	der	ART	ART.Def.Acc.Pl.Neut	69|70|73|290|291|293|306|307|532	det	532	-	no	29	-	-	-	-	-
2808	2813	Bücher	Bücher	Buch	NN	N.Reg.Acc.Pl.Neut	69|70|73|290|291|293|306|307|531	pn	530	-	no	29	-	-	-	-	-
2815	2817	und	und	und	KON	CONJ.Coord.-	-	kon	527	-	no	29	-	-	-	-	-
2819	2824	suchte	suchte	suchen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	533	-	no	29	-	-	-	-	-
2826	2829	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	534	-	no	29	-	-	-	-	-
2831	2832	zu	zu	zu	PTKZU	PART.Zu	-	part	537	-	no	29	-	-	-	-	-
2834	2845	unterrichten	unterrichten	unterrichten	VVINF	VINF.Full.-	-	obji	534	-	no	29	-	-	-	-	-
2847	2847	,	,	--	$,	SYM.Pun.Comma	-	root	538	-	no	29	-	-	-	-	-
2849	2851	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	542	-	no	29	-	-	-	-	-
2853	2855	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|465|473|483|516|523|528|545|555|563|575|582	subj	542	-	no	29	-	-	-	-	-
2857	2868	einsichtiger	einsichtiger	einsichtig	ADJD	ADJD.Comp	-	adv	542	-	no	29	-	-	-	-	-
2870	2877	verfahre	verfahre	verfahren	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	537	-	no	29	-	-	-	-	-
2879	2879	,	,	--	$,	SYM.Pun.Comma	-	root	543	-	no	29	-	-	-	-	-
2881	2884	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	549	-	no	29	-	-	-	-	-
2886	2888	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|465|473|483|516|523|528|540|555|563|575|582	subj	549	-	no	29	-	-	-	-	-
2890	2892	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	498	objd	549	-	no	29	-	-	-	-	-
2894	2899	wieder	wieder	wieder	ADV	ADV	-	adv	549	-	no	29	-	-	-	-	-
2901	2905	Moose	Moose	Moose	NN	N.Reg.Acc.Pl.Neut	-	obja	549	-	no	29	-	-	-	-	-
2907	2913	brächte	brächte	bringen	VVFIN	VFIN.Full.1.Sg.Past.Subj	-	neb	542	-	no	29	-	-	-	-	-
2915	2915	.	.	--	$.	SYM.Pun.Sent	-	root	550	-	no	29	-	-	-	-	-
2917	2918	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	552	-	yes	30	-	-	-	-	-
2920	2927	entstand	entstand	entstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	552	-	no	30	-	-	-	-	-
2929	2935	endlich	endlich	endlich	ADV	ADV	-	adv	552	-	no	30	-	-	-	-	-
2937	2938	in	in	in	APPR	APPR.In	-	pp	552	-	no	30	-	-	-	-	-
2940	2942	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	455|465|473|483|516|523|528|540|545|563|575|582	pn	554	-	no	30	-	-	-	-	-
2944	2948	sogar	sogar	sogar	ADV	ADV	-	adv	552	-	no	30	-	-	-	-	-
2950	2952	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	558	-	no	30	-	-	-	-	-
2954	2959	Anteil	Anteil	Anteil	NN	N.Reg.Nom.Sg.Masc	-	subj	552	-	no	30	-	-	-	-	-
2961	2962	an	an	an	APPR	APPR.An	-	pp	558	-	no	30	-	-	-	-	-
2964	2966	der	der	der	ART	ART.Def.Dat.Sg.Fem	247|248|561	det	561	-	no	30	-	-	-	-	-
2968	2972	Sache	Sache	Sache	NN	N.Reg.Dat.Sg.Fem	247|248|560	pn	559	-	no	30	-	-	-	-	-
2974	2974	.	.	--	$.	SYM.Pun.Sent	-	root	562	-	no	30	-	-	-	-	-
2976	2978	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|465|473|483|516|523|528|540|545|555|575|582	subj	564	-	yes	31	-	-	-	-	-
2980	2982	sah	sah	sehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	564	-	no	31	-	-	-	-	-
2984	2985	in	in	in	APPR	APPR.In	-	pp	564	-	no	31	-	-	-	-	-
2987	2989	den	den	der	ART	ART.Def.Dat.Pl.Fem	423|424|567	det	567	-	no	31	-	-	-	-	-
2991	2998	Einlagen	Einlagen	Einlage	NN	N.Reg.Dat.Pl.Fem	423|424|566	pn	565	-	no	31	-	-	-	-	-
3000	3003	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	570	-	no	31	-	-	-	-	-
3005	3010	solche	solche	solcher	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	attr	570	-	no	31	-	-	-	-	-
3012	3015	Zahl	Zahl	Zahl	NN	N.Reg.Nom.Sg.Fem	-	obja	564	-	no	31	-	-	-	-	-
3017	3019	von	von	von	APPR	APPR.Dat	-	pp	570	-	no	31	-	-	-	-	-
3021	3026	Moosen	Moosen	Moose	NN	N.Reg.Dat.Pl.Neut	574	pn	571	-	no	31	-	-	-	-	-
3028	3028	,	,	--	$,	SYM.Pun.Comma	-	root	573	-	no	31	-	-	-	-	-
3030	3032	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Neut	572	obja	579	-	no	31	reported.thought.17	-	-	-	-
3034	3036	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|465|473|483|516|523|528|540|545|555|563|582	subj	580	-	no	31	reported.thought.17	-	speaker.17	-	-
3038	3042	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	579	-	no	31	reported.thought.17	-	-	-	-
3044	3046	für	für	für	APPR	APPR.Acc	-	objp	579	-	no	31	reported.thought.17	-	-	-	-
3048	3054	möglich	möglich	möglich	ADJD	ADJD.Pos	-	pn	577	-	no	31	reported.thought.17	-	-	-	-
3056	3063	gehalten	gehalten	halten	VVPP	VPP.Full.Psp	-	aux	580	-	no	31	reported.thought.17	-	-	intexpr.17	-
3065	3069	hätte	hätte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Subj	-	rel	572	-	no	31	reported.thought.17	-	-	-	-
3071	3071	;	;	--	$.	SYM.Pun.Sent	-	root	581	-	no	31	-	-	-	-	-
3073	3075	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	455|465|473|483|516|523|528|540|545|555|563|575	subj	583	-	no	31	-	-	-	-	-
3077	3079	sah	sah	sehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	583	-	no	31	-	-	-	-	-
3081	3096	Verwandtschaften	Verwandtschaften	Verwandtschaft	NN	N.Reg.Acc.Pl.Fem	-	obja	583	-	no	31	-	-	-	-	-
3098	3098	,	,	--	$,	SYM.Pun.Comma	-	root	585	-	no	31	-	-	-	-	-
3100	3111	Verbindungen	Verbindungen	Verbindung	NN	N.Reg.Acc.Pl.Fem	-	kon	584	-	no	31	-	-	-	-	-
3113	3115	und	und	und	KON	CONJ.Coord.-	-	kon	586	-	no	31	-	-	-	-	-
3117	3125	Übergänge	Übergänge	Übergang	NN	N.Reg.Acc.Pl.Masc	-	cj	587	-	no	31	-	-	-	-	-
3127	3127	.	.	--	$.	SYM.Pun.Sent	-	root	589	-	no	31	-	-	-	-	-
