start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1926	1934	hinsprang	hinsprang	hinspringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	366	-	no	17	direct.speech.11	-	-	-	-
1936	1936	,	,	--	$,	SYM.Pun.Comma	-	root	380	-	no	17	direct.speech.11	-	-	-	-
1938	1940	und	und	und	KON	CONJ.Coord.-	-	root	381	-	no	17	direct.speech.11	-	-	-	-
1942	1944	gar	gar	gar	ADV	ADV	-	cj	381	-	no	17	direct.speech.11	-	-	-	-
1946	1946	,	,	--	$,	SYM.Pun.Comma	-	root	383	-	no	17	direct.speech.11	-	-	-	-
1948	1950	als	als	als	KOUS	CONJ.SubFin.-	-	konj	391	-	no	17	direct.speech.11	-	-	-	-
1952	1953	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	351|352|378|389|431|432	subj	391	-	no	17	direct.speech.11	-	-	-	-
1955	1957	von	von	von	APPR	APPR.Dat	-	pp	391	-	no	17	direct.speech.11	-	-	-	-
1959	1961	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	388	-	no	17	direct.speech.11	-	-	-	-
1963	1971	Bekehrung	Bekehrung	Bekehrung	NN	N.Reg.Dat.Sg.Fem	-	pn	386	-	no	17	direct.speech.11	-	-	-	-
1973	1978	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	351|352|378|385|431|432	det	390	-	no	17	direct.speech.11	-	-	-	-
1980	1991	Widersachers	Widersachers	Widersacher	NN	N.Reg.Gen.Sg.Masc	-	gmod	388	-	no	17	direct.speech.11	-	-	-	-
1993	1997	hörte	hörte	hören	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	391	-	no	17	direct.speech.11	-	-	-	-
1999	1999	.	.	--	$.	SYM.Pun.Sent	-	root	392	-	no	17	direct.speech.11	-	-	-	-
2001	2001	›	&gt;	&gt;	$(	N.Reg.Nom.Sg.Masc	24|36|68|96|139|166|191|197|204|406	objd	395	-	yes	18	direct.speech.11|direct.speech.18	-	-	-	-
2003	2004	Da	Da	da	ADV	ADV	24|36|68|96|139|166|191|197|204|406	adv	393	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2006	2009	käme	käme	kommen	VVFIN	VFIN.Full.1.Sg.Past.Subj	-	root	395	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2011	2013	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|424|456|476|494|495|510|538|545|565|584|625	subj	395	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2015	2016	ja	ja	ja	ADV	ADV	-	adv	395	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2018	2021	auch	auch	auch	ADV	ADV	-	adv	395	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2023	2026	wohl	wohl	wohl	ADV	ADV	-	adv	402	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2028	2033	wieder	wieder	wieder	ADV	ADV	-	adv	402	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2035	2036	zu	zu	zu	APPR	PART.Zu	-	part	402	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2038	2042	Ehren	Ehren	Ehre	NN	VINF.Full.-	-	obji	395	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2044	2044	!	!	--	$.	SYM.Pun.Sent	-	root	403	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2046	2046	‹	&lt;	&lt;	$(	CARD	-	obja	405	-	no	18	direct.speech.11|direct.speech.18	-	-	-	-
2048	2051	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	405	-	no	18	direct.speech.11	frame.18	-	intexpr.18	-
2053	2054	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	24|36|68|96|139|166|191|197|204|393|394	subj	405	-	no	18	direct.speech.11	frame.18	speaker.18	-	-
2056	2062	lachend	lachend	lachend	ADJD	ADJD.Pos	-	adv	405	-	no	18	direct.speech.11	frame.18	-	-	-
2064	2064	.	.	--	$.	SYM.Pun.Sent	-	root	408	-	no	18	direct.speech.11	frame.18	-	-	-
2066	2066	–	-	--	$(	SYM.Pun.Hyph	-	root	409	-	yes	19	direct.speech.11	-	-	-	-
2068	2070	Und	Und	und	KON	CONJ.Coord.-	-	root	410	-	no	19	direct.speech.11	-	-	-	-
2072	2079	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	cj	410	-	no	19	direct.speech.11	-	-	-	-
2081	2081	,	,	--	$,	SYM.Pun.Comma	-	root	412	-	no	19	direct.speech.11	-	-	-	-
2083	2085	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	414	-	no	19	direct.speech.11	-	-	-	-
2087	2096	Versöhnung	Versöhnung	Versöhnung	NN	N.Reg.Acc.Sg.Fem	-	subj	419	-	no	19	direct.speech.11	-	-	-	-
2098	2100	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	418	-	no	19	direct.speech.11	-	-	-	-
2102	2107	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Gen.Pl.Masc	-	attr	418	-	no	19	direct.speech.11	-	-	-	-
2109	2120	langjährigen	langjährigen	langjährig	ADJA	ADJA.Pos.Gen.Pl.Masc	-	attr	418	-	no	19	direct.speech.11	-	-	-	-
2122	2129	Nachbarn	Nachbarn	Nachbar	NN	N.Reg.Gen.Pl.Masc	-	gmod	414	-	no	19	direct.speech.11	-	-	-	-
2131	2133	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	419	-	no	19	direct.speech.11	-	-	-	-
2135	2138	denn	denn	denn	ADV	ADV	-	adv	419	-	no	19	direct.speech.11	-	-	-	-
2140	2143	noch	noch	noch	ADV	ADV	-	adv	419	-	no	19	direct.speech.11	-	-	-	-
2145	2147	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	423	-	no	19	direct.speech.11	-	-	-	-
2149	2153	Krone	Krone	Krone	NN	N.Reg.Nom.Sg.Fem	-	pred	419	-	no	19	direct.speech.11	-	-	-	-
2155	2160	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|456|476|494|495|510|538|545|565|584|625	det	425	-	no	19	direct.speech.11	-	-	-	-
2162	2167	Werkes	.	--	$.	SYM.Pun.Sent	-	gmod	423	-	no	19	direct.speech.11	-	-	-	-
2169	2169	.	.	--	$.	SYM.Pun.Sent	-	root	426	-	no	19	direct.speech.11	-	-	-	-
2171	2178	Freilich	Freilich	freilich	ADV	ADV	-	adv	441	-	yes	20	direct.speech.11	-	-	-	-
2180	2180	,	,	--	$,	SYM.Pun.Comma	-	root	428	-	no	20	direct.speech.11	-	-	-	-
2182	2184	als	als	als	KOUS	CONJ.SubFin.-	-	konj	439	-	no	20	direct.speech.11|reported.speech.19	-	-	-	-
2186	2190	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	438	-	no	20	direct.speech.11|reported.speech.19	-	-	-	-
2192	2194	der	der	der	ART	ART.Def.Nom.Sg.Masc	351|352|378|385|389|432	det	432	-	no	20	direct.speech.11|reported.speech.19	-	-	-	-
2196	2207	Schulmeister	Schulmeister	Schulmeister	NN	N.Reg.Nom.Sg.Masc	351|352|378|385|389|431	subj	439	-	no	20	direct.speech.11|reported.speech.19	-	speaker.19_21	-	-
2209	2210	so	so	so	ADV	ADV	-	adv	434	-	no	20	direct.speech.11|reported.speech.19	-	-	-	-
2212	2216	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	438	-	no	20	direct.speech.11|reported.speech.19	-	-	-	-
2218	2220	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	438	-	no	20	direct.speech.11|reported.speech.19	-	-	-	-
2222	2226	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	437	-	no	20	direct.speech.11|reported.speech.19	-	-	-	-
2228	2237	Triumphton	Triumphton	Triumphton	NN	N.Reg.Acc.Sg.Masc	-	cj	435	-	no	20	direct.speech.11|reported.speech.19	-	-	-	-
2239	2247	anstimmen	anstimmen	anstimmen	VVINF	VINF.Full.-	-	aux	439	-	no	20	direct.speech.11|reported.speech.19	-	-	intexpr.19	-
2249	2254	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	441	-	no	20	direct.speech.11|reported.speech.19	-	-	-	-
2256	2256	,	,	--	$,	SYM.Pun.Comma	-	root	440	-	no	20	direct.speech.11	-	-	-	-
2258	2261	fuhr	fuhr	auffahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	441	-	no	20	direct.speech.11	frame.20	-	intexpr.20	-
2263	2265	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	443	-	no	20	direct.speech.11	frame.20	-	-	-
2267	2271	Bauer	Bauer	Bauer	NN	N.Reg.Nom.Sg.Masc	-	subj	441	-	no	20	direct.speech.11	frame.20	speaker.20	-	-
2273	2275	auf	auf	auf	PTKVZ	PART.Verb	-	avz	441	-	no	20	direct.speech.11	frame.20	-	intexpr.20	-
2277	2277	:	:	--	$.	SYM.Pun.Colon	-	root	445	-	no	20	direct.speech.11	frame.20	-	-	-
2279	2279	›	&gt;	&gt;	$(	N.Name.Nom.Sg.*	-	root	446	-	no	20	direct.speech.11|direct.speech.20	-	-	-	-
2281	2285	Red't	Redet	redet	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	app	446	-	no	20	direct.speech.11|direct.speech.20|reported.speech.21.nonfact	-	-	intexpr.21	-
2287	2291	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	450	-	no	20	direct.speech.11|direct.speech.20|reported.speech.21.nonfact	-	-	-	-
2293	2294	so	so	so	ADV	ADV	-	adv	450	-	no	20	direct.speech.11|direct.speech.20|reported.speech.21.nonfact	-	-	-	-
2296	2299	viel	viel	viel	ADV	PRO.Indef.Subst.-.*.*.*	-	root	450	-	no	20	direct.speech.11|direct.speech.20|reported.speech.21.nonfact	-	-	-	-
2301	2301	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	20	direct.speech.11|direct.speech.20	-	-	-	-
2303	2314	Schulmeister	Schulmeister	Schulmeister	NN	N.Reg.Nom.Sg.Masc	-	app	450	-	no	20	direct.speech.11|direct.speech.20	-	-	-	-
2316	2316	!	!	--	$.	SYM.Pun.Sent	-	root	453	-	no	20	direct.speech.11|direct.speech.20	-	-	-	-
2318	2319	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	458	-	yes	21	direct.speech.11|direct.speech.20	-	-	-	-
2321	2325	könnt	könnt	können	VMFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	455	-	no	21	direct.speech.11|direct.speech.20	-	-	-	-
2327	2329	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|424|476|494|495|510|538|545|565|584|625	objd	458	-	no	21	direct.speech.11|direct.speech.20	-	-	-	-
2331	2334	leid	leid	leid	ADJD	ADJD.Pos	-	pred	458	-	no	21	direct.speech.11|direct.speech.20	-	-	-	-
2336	2341	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	455	-	no	21	direct.speech.11|direct.speech.20	-	-	-	-
2343	2343	!	!	--	$.	SYM.Pun.Sent	-	root	459	-	no	21	direct.speech.11|direct.speech.20	-	-	-	-
2345	2345	‹	&lt;	&lt;	$(	N.Reg.Nom.Sg.Masc	-	root	460	-	no	21	direct.speech.11|direct.speech.20	-	-	-	-
2347	2349	Und	Und	und	KON	CONJ.Coord.-	-	root	461	-	yes	22	direct.speech.11	-	-	-	-
2351	2357	seitdem	seitdem	seitdem	PAV	PROADV.Dem	-	pp	463	-	no	22	direct.speech.11	-	-	-	-
2359	2366	genossen	genossen	genießen	VVFIN	ADJD.Pos	-	cj	461	-	no	22	direct.speech.11	-	-	-	-
2368	2370	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	466	subj	463	-	no	22	direct.speech.11	-	-	-	-
2372	2379	weislich	weislich	weislich	ADV	ADV	-	adv	463	-	no	22	direct.speech.11	-	-	-	-
2381	2387	unseren	unseren	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	464	det	467	-	no	22	direct.speech.11	-	-	-	-
2389	2392	Sieg	Sieg	Sieg	NN	N.Reg.Acc.Sg.Masc	-	obja	463	-	no	22	direct.speech.11	-	-	-	-
2394	2395	im	im	in	APPRART	APPRART.Dat.Sg.*	-	pp	463	-	no	22	direct.speech.11	-	-	-	-
2397	2403	stillen	stillen	stillen	ADJA	ADJA.Pos.Dat.Sg.*	-	pn	468	-	no	22	direct.speech.11	-	-	-	-
2405	2405	.	.	--	$.	SYM.Pun.Sent	-	root	470	-	no	22	direct.speech.11	-	-	-	-
2407	2411	Schon	Schon	schon	ADV	ADV	-	adv	472	-	yes	23	direct.speech.11	frame.22	-	-	-
2413	2414	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	475	-	no	23	direct.speech.11	frame.22	-	-	-
2416	2421	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	474	-	no	23	direct.speech.11	frame.22	-	-	-
2423	2428	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	472	-	no	23	direct.speech.11	frame.22	-	-	-
2430	2434	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	475	-	no	23	direct.speech.11	frame.22	-	-	-
2436	2438	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|424|456|494|495|510|538|545|565|584|625	subj	475	-	no	23	direct.speech.11	frame.22	speaker.22	-	-
2440	2450	beschlossen	beschlossen	beschließen	VVPP	VPP.Full.Psp	-	aux	475	-	no	23	direct.speech.11	frame.22	-	intexpr.22	-
2452	2452	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	23	direct.speech.11	frame.22	-	-	-
2454	2456	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	480	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2458	2467	Verfolgung	Verfolgung	Verfolgung	NN	N.Reg.Dat.Sg.Fem	-	objd	490	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2469	2471	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	482	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2473	2477	Dämon	Dämon	Dämon	NN	N.Reg.Dat.Sg.Masc	-	gmod	480	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2479	2482	Amor	Amor	Amor	NE	N.Name.Nom.Sg.*	-	app	482	yes	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2484	2488	durch	durch	durch	APPR	APPR.Acc	-	pp	490	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2490	2495	rasche	rasche	rasch	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	486	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2497	2502	Flucht	Flucht	Flucht	NN	N.Reg.Acc.Sg.Fem	-	pn	484	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2504	2506	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	488	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2508	2511	Ziel	Ziel	Ziel	NN	N.Reg.Acc.Sg.Neut	-	obja	490	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2513	2514	zu	zu	zu	PTKZU	PART.Zu	-	part	490	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2516	2521	setzen	setzen	setzen	VVINF	VINF.Full.-	-	obji	477	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2523	2523	.	.	--	$.	SYM.Pun.Sent	-	root	491	-	no	23	direct.speech.11|indirect.thought.22	-	-	-	-
2525	2527	Nun	Nun	nun	ADV	ADV	-	adv	493	-	yes	24	direct.speech.11|reported.writing.23	-	-	-	-
2529	2535	schrieb	schrieb	schreiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	493	-	no	24	direct.speech.11|reported.writing.23	-	-	intexpr.23	-
2537	2539	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|424|456|476|510|538|545|565|584|625	subj	493	-	no	24	direct.speech.11|reported.writing.23	-	speaker.23_24	-	-
2541	2546	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|424|456|476|510|538|545|565|584|625	det	496	-	no	24	direct.speech.11|reported.writing.23	-	-	-	-
2548	2556	Schwester	Schwester	Schwester	NN	N.Reg.Dat.Sg.Fem	498|506|517	objd	493	-	no	24	direct.speech.11|reported.writing.23	-	-	-	-
2558	2558	,	,	--	$,	SYM.Pun.Comma	-	root	497	-	no	24	direct.speech.11	-	-	-	-
2560	2562	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	496|506|517	subj	502	-	no	24	direct.speech.11	-	-	-	-
2564	2567	seit	seit	seit	APPR	APPR.Dat	-	pp	502	-	no	24	direct.speech.11	-	-	-	-
2569	2574	kurzem	kurzem	kurz	ADJA	ADJA.Pos.Dat.Sg.*	-	attr	501	-	no	24	direct.speech.11	-	-	-	-
2576	2580	Witwe	Witwe	Witwe	NN	N.Reg.Dat.Sg.Fem	-	pn	499	-	no	24	direct.speech.11	-	-	-	-
2582	2584	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	496	-	no	24	direct.speech.11	-	-	-	-
2586	2586	,	,	--	$,	SYM.Pun.Comma	-	root	503	-	no	24	direct.speech.11	-	-	-	-
2588	2590	und	und	und	KON	CONJ.Coord.-	-	kon	502	-	no	24	direct.speech.11	frame.24	-	-	-
2592	2597	schlug	schlug	vorschlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	504	-	no	24	direct.speech.11	frame.24	-	intexpr.24	-
2599	2601	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	496|498|517	objd	505	-	no	24	direct.speech.11	frame.24	-	-	-
2603	2605	vor	vor	vor	PTKVZ	PART.Verb	-	avz	505	-	no	24	direct.speech.11	frame.24	-	intexpr.24	-
2607	2607	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	24	direct.speech.11	frame.24	-	-	-
2609	2611	mit	mit	mit	APPR	APPR.Dat	-	pp	513	-	no	24	direct.speech.11|indirect.writing.24	-	-	-	-
2613	2615	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|424|456|476|494|495|538|545|565|584|625	pn	509	-	no	24	direct.speech.11|indirect.writing.24	-	-	-	-
2617	2622	hieher	hierher	hierher	ADV	ADV	-	adv	513	-	no	24	direct.speech.11|indirect.writing.24	-	-	-	-
2624	2625	zu	zu	zu	PTKZU	PART.Zu	-	part	513	-	no	24	direct.speech.11|indirect.writing.24	-	-	-	-
2627	2632	ziehen	ziehen	ziehen	VVINF	VINF.Full.-	-	obji	505	-	no	24	direct.speech.11|indirect.writing.24	-	-	-	-
2634	2634	;	;	--	$.	SYM.Pun.Sent	-	root	514	-	no	24	direct.speech.11	-	-	-	-
2636	2638	und	und	und	KON	CONJ.Coord.-	-	root	515	-	no	24	direct.speech.11|reported.writing.25	-	-	-	-
2640	2642	als	als	als	KOUS	CONJ.Comp.-	-	kom	522	-	no	24	direct.speech.11|reported.writing.25	-	-	-	-
2644	2647	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	496|498|506	det	518	-	no	24	direct.speech.11|reported.writing.25	-	speaker.25	-	-
2649	2658	Zustimmung	Zustimmung	Zustimmung	NN	N.Reg.Acc.Sg.Fem	-	cj	516	-	no	24	direct.speech.11|reported.writing.25	-	-	intexpr.25	-
2660	2663	nach	nach	nach	APPR	APPR.Dat	-	pp	518	-	no	24	direct.speech.11|reported.writing.25	-	-	-	-
2665	2671	einigen	einigen	einiger	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	521	-	no	24	direct.speech.11|reported.writing.25	-	-	-	-
2673	2677	Tagen	Tagen	Tag	NN	N.Reg.Dat.Pl.Masc	-	pn	519	-	no	24	direct.speech.11|reported.writing.25	-	-	-	-
2679	2686	erfolgte	erfolgte	erfolgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	515	-	no	24	direct.speech.11|reported.writing.25	-	-	-	-
2688	2688	,	,	--	$,	SYM.Pun.Comma	-	root	523	-	no	24	direct.speech.11	-	-	-	-
2690	2691	so	so	so	ADV	ADV	-	adv	525	-	no	24	direct.speech.11	-	-	-	-
2693	2695	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	522	-	no	24	direct.speech.11	-	-	-	-
2697	2699	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	527	-	no	24	direct.speech.11	-	-	-	-
2701	2709	Fundament	Fundament	Fundament	NN	N.Reg.Nom.Sg.Neut	-	subj	525	-	no	24	direct.speech.11	-	-	-	-
2711	2716	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Gen.Sg.Neut	-	det	530	-	no	24	direct.speech.11	-	-	-	-
2718	2725	wackeren	wackeren	wack	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	530	-	no	24	direct.speech.11	-	-	-	-
2727	2732	Hauses	Hauses	Haus	NN	N.Reg.Gen.Sg.Neut	-	gmod	527	-	no	24	direct.speech.11	-	-	-	-
2734	2738	damit	damit	damit	PAV	PROADV.Dem	-	pp	532	-	no	24	direct.speech.11	-	-	-	-
2740	2745	gelegt	.	--	$.	SYM.Pun.Sent	-	aux	525	-	no	24	direct.speech.11	-	-	-	-
2747	2747	.	.	--	$.	SYM.Pun.Sent	-	root	533	-	no	24	direct.speech.11	-	-	-	-
2749	2752	Noch	Noch	noch	ADV	ADV	-	adv	536	-	yes	25	direct.speech.11	-	-	-	-
2754	2757	acht	acht	acht	CARD	CARD	-	attr	536	-	no	25	direct.speech.11	-	-	-	-
2759	2762	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	-	zeit	537	-	no	25	direct.speech.11	-	-	-	-
2764	2768	blieb	blieb	bleiben	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	537	-	no	25	direct.speech.11	-	-	-	-
2770	2772	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|424|456|476|494|495|510|545|565|584|625	subj	537	-	no	25	direct.speech.11	-	-	-	-
2774	2775	in	in	in	APPR	APPR.In	-	pp	537	-	no	25	direct.speech.11	-	-	-	-
2777	2779	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	541	-	no	25	direct.speech.11	-	-	-	-
2781	2785	Dorfe	Dorfe	Dorfe	NN	N.Reg.Dat.Sg.Neut	-	pn	539	-	no	25	direct.speech.11	-	-	-	-
2787	2789	und	und	und	KON	CONJ.Coord.-	-	kon	537	-	no	25	direct.speech.11	-	-	-	-
2791	2798	streifte	streifte	streifen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	542	-	no	25	direct.speech.11	-	-	-	-
2800	2802	mit	mit	mit	APPR	APPR.Dat	-	pp	543	-	no	25	direct.speech.11	-	-	-	-
2804	2809	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|424|456|476|494|495|510|538|565|584|625	det	547	-	no	25	direct.speech.11	-	-	-	-
2811	2815	neuen	neuen	neu	ADJA	ADJA.Pos.Dat.Sg.Masc	549	attr	547	-	no	25	direct.speech.11	-	-	-	-
2817	2823	Schüler	Schüler	Schüler	NN	N.Reg.Dat.Sg.Masc	549	pn	544	-	no	25	direct.speech.11	-	speaker.26	-	-
2825	2825	,	,	--	$,	SYM.Pun.Comma	-	root	548	-	no	25	direct.speech.11	-	-	-	-
2827	2829	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	546|547	subj	555	-	no	25	direct.speech.11	-	-	-	-
2831	2833	nun	nun	nun	ADV	ADV	-	adv	555	-	no	25	direct.speech.11	-	-	-	-
2835	2843	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	555	-	no	25	direct.speech.11	-	-	-	-
2845	2846	in	in	in	APPR	APPR.In	-	pp	555	-	no	25	direct.speech.11	-	-	-	-
2848	2853	reiner	reiner	rein	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	554	-	no	25	direct.speech.11	-	-	-	-
2855	2864	Lebensluft	Lebensluft	Lebensluft	NN	N.Reg.Dat.Sg.Fem	-	pn	552	-	no	25	direct.speech.11	-	-	-	-
2866	2871	atmete	atmete	atmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	547	-	no	25	direct.speech.11	-	-	-	-
2873	2873	,	,	--	$,	SYM.Pun.Comma	-	root	556	-	no	25	direct.speech.11	-	-	-	-
2875	2883	plaudernd	plaudernd	plaudernd	VVPP	ADJD.Pos	-	adv	543	-	no	25	direct.speech.11|reported.speech.26	-	-	intexpr.26	-
2885	2887	und	und	und	KON	CONJ.Coord.-	-	kon	557	-	no	25	direct.speech.11	-	-	-	-
2889	2897	arbeitend	arbeitend	arbeitend	VVPP	ADJD.Pos	-	cj	558	-	no	25	direct.speech.11	-	-	-	-
2899	2903	durch	durch	durch	APPR	APPR.Acc	-	objp	543	-	no	25	direct.speech.11	-	-	-	-
2905	2908	Berg	Berg	Berg	NN	N.Reg.Acc.Sg.Masc	-	pn	560	-	no	25	direct.speech.11	-	-	-	-
2910	2912	und	und	und	KON	CONJ.Coord.-	-	kon	561	-	no	25	direct.speech.11	-	-	-	-
2914	2917	Wald	Wald	Wald	NN	N.Reg.Acc.Sg.Masc	-	cj	562	-	no	25	direct.speech.11	-	-	-	-
2919	2919	.	.	--	$.	SYM.Pun.Sent	-	root	564	-	no	25	direct.speech.11	-	-	-	-
2921	2923	Ich	Ich	ich	PPER	N.Reg.Nom.Sg.Neut	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|358|396|424|456|476|494|495|510|538|545|584|625	subj	566	-	yes	26	direct.speech.11	-	-	-	-
2925	2929	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	566	-	no	26	direct.speech.11	-	-	-	-
2931	2933	mit	mit	mit	APPR	APPR.Dat	-	pp	566	-	no	26	direct.speech.11	-	-	-	-
2935	2939	jedem	jedem	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	det	569	-	no	26	direct.speech.11	-	-	-	-
2941	2943	Tag	Tag	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	567	-	no	26	direct.speech.11	-	-	-	-
