start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2542	2547	Kyrill	Kyrill	Kyrill	NE	N.Reg.Nom.Sg.Neut	176|210|218|228|289|333|344|354|397|400|402|423|425|448|476|489|504|526|535|539	subj	438	yes	yes	13	-	-	-	-	-
2549	2551	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	438	-	no	13	-	-	-	-	-
2553	2559	ungeübt	ungeübt	ungeübt	ADJD	ADJD.Pos	-	pred	438	-	no	13	-	-	-	-	-
2561	2563	und	und	und	KON	CONJ.Coord.-	-	kon	438	-	no	13	-	-	-	-	-
2565	2572	verstand	verstand	verstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	440	-	no	13	-	-	-	-	-
2574	2575	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	441	-	no	13	-	-	-	-	-
2577	2581	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	441	-	no	13	-	-	-	-	-
2583	2589	richtig	richtig	richtig	ADJD	ADJD.Pos	-	adv	441	-	no	13	-	-	-	-	-
2591	2591	,	,	,	$,	SYM.Pun.Comma	-	root	445	-	no	13	-	-	-	-	-
2593	2596	doch	doch	doch	ADV	CONJ.Coord.Doch	-	kon	441	-	no	13	-	frame.10	-	-	-
2598	2602	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	446	-	no	13	-	frame.10	-	-	-
2604	2605	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	176|210|218|228|289|333|344|354|397|400|402|423|425|437|476|489|504|526|535|539	subj	447	-	no	13	-	frame.10	speaker.10	-	-
2607	2612	merken	merken	merken	VVINF	VINF.Full.-	-	aux	447	-	no	13	-	frame.10	-	intexpr.10	-
2614	2614	,	,	,	$,	SYM.Pun.Comma	-	root	450	-	no	13	-	frame.10	-	-	-
2616	2618	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	455	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2620	2622	der	der	d	ART	ART.Def.Nom.Sg.Masc	432|433|453	det	453	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2624	2627	Puls	Puls	Puls	NN	N.Reg.Nom.Sg.Masc	432|433|452	subj	455	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2629	2638	regelmäßig	regelmäßig	regelmäßig	ADJD	ADJD.Pos	-	adv	455	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2640	2643	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	449	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2645	2645	,	,	,	$,	SYM.Pun.Comma	-	root	456	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2647	2650	eher	eher	eher	ADV	ADV	-	adv	458	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2652	2656	sogar	sogar	sogar	ADV	ADV	-	root	458	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2658	2660	ein	ein	eine	ART	ART.Indef.*.*.*	-	root	459	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2662	2666	wenig	wenig	wenig	ADV	PRO.Indef.Attr.-.*.*.*	-	adv	461	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2668	2673	matter	matter	matt	ADJD	ADJD.Comp	-	root	461	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2675	2677	als	als	als	KOKOM	CONJ.Comp.-	-	kom	461	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2679	2688	gewöhnlich	gewöhnlich	gewöhnlich	ADJD	ADJD.Pos	-	cj	462	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2690	2690	,	,	,	$,	SYM.Pun.Comma	-	root	464	-	no	13	indirect.thought.10.border=percept	-	-	-	-
2692	2693	so	so	so	ADV	ADV	-	konj	466	-	no	13	indirect.thought.10.border=percept|reported.speech.11.nonfact.prag	-	-	-	-
2695	2697	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	472	-	no	13	indirect.thought.10.border=percept|reported.speech.11.nonfact.prag	-	-	-	-
2699	2701	von	von	von	APPR	APPR.Dat	-	pp	471	-	no	13	indirect.thought.10.border=percept|reported.speech.11.nonfact.prag	-	-	-	-
2703	2708	Fieber	Fieber	Fieber	NN	N.Reg.Dat.Sg.Neut	-	pn	467	-	no	13	indirect.thought.10.border=percept|reported.speech.11.nonfact.prag	-	-	-	-
2710	2714	keine	keine	keine	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	470	-	no	13	indirect.thought.10.border=percept|reported.speech.11.nonfact.prag	-	-	-	-
2716	2719	Rede	Rede	Rede	NN	N.Reg.Nom.Sg.Fem	-	subj	472	-	no	13	indirect.thought.10.border=percept|reported.speech.11.nonfact.prag	-	-	intexpr.11	-
2721	2724	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	472	-	no	13	indirect.thought.10.border=percept|reported.speech.11.nonfact.prag	-	-	-	-
2726	2731	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	472	-	no	13	indirect.thought.10.border=percept|reported.speech.11.nonfact.prag	-	-	-	-
2733	2733	.	.	.	$.	SYM.Pun.Sent	-	root	473	-	no	13	indirect.thought.10.border=percept|reported.speech.11.nonfact.prag	-	-	-	-
2735	2738	Dann	Dann	dann	ADV	ADV	-	adv	475	-	yes	14	-	frame.17	-	-	-
2740	2745	besann	besann	besinnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	475	-	no	14	-	frame.17	-	intexpr.17	-
2747	2748	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	176|210|218|228|289|333|344|354|397|400|402|423|425|437|448|489|504|526|535|539	subj	475	-	no	14	-	frame.17	speaker.17	-	-
2750	2753	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	475	-	no	14	-	frame.17	-	-	-
2755	2760	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	475	-	no	14	-	frame.17	-	-	-
2762	2762	,	,	,	$,	SYM.Pun.Comma	-	root	479	-	no	14	-	frame.17	-	-	-
2764	2766	wie	wie	wie	PWAV	PROADV.Inter	-	adv	483	-	no	14	indirect.thought.17	-	-	-	-
2768	2774	sinnlos	sinnlos	sinnlos	ADJD	ADJD.Pos	-	pred	483	-	no	14	indirect.thought.17	-	-	-	-
2776	2777	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	487	-	no	14	indirect.thought.17	-	-	-	-
2779	2781	sei	,	,	$,	SYM.Pun.Comma	-	objc	475	-	no	14	indirect.thought.17	-	-	-	-
2783	2783	,	,	,	$,	SYM.Pun.Comma	-	root	484	-	no	14	indirect.thought.17	-	-	-	-
2785	2789	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	492|495	det	486	-	no	14	indirect.thought.17	-	-	-	-
2791	2799	Verfolger	Verfolger	Verfolger	NN	N.Reg.Dat.Sg.Masc	492|495	objd	487	-	no	14	indirect.thought.17	-	-	-	-
2801	2813	davonzulaufen	davonzulaufen	davonlaufen	VVIZU	VINF.Full.zu	-	subjc	483	-	no	14	indirect.thought.17	-	-	-	-
2815	2815	–	-	-	$(	SYM.Pun.Hyph	-	root	488	-	no	14	indirect.thought.17	-	-	-	-
2817	2819	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	176|210|218|228|289|333|344|354|397|400|402|423|425|437|448|476|504|526|535|539	obja	490	-	no	14	indirect.thought.17	-	-	-	-
2821	2829	aufsuchen	aufsuchen	aufsuchen	VVINF	VINF.Full.-	-	aux	491	-	no	14	indirect.thought.17	-	-	-	-
2831	2835	müsse	müsse	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	475	-	no	14	indirect.thought.17	-	-	-	-
2837	2838	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	485|486|495	subj	491	-	no	14	indirect.thought.17	-	-	-	-
2840	2840	,	,	,	$,	SYM.Pun.Comma	-	root	493	-	no	14	indirect.thought.17	-	-	-	-
2842	2843	um	um	um	KOUI	CONJ.SubInf.-	-	konj	497	-	no	14	indirect.thought.17	-	-	-	-
2845	2847	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	485|486|492	obja	497	-	no	14	indirect.thought.17	-	-	-	-
2849	2850	zu	zu	zu	PTKZU	PART.Zu	-	part	497	-	no	14	indirect.thought.17	-	-	-	-
2852	2859	erkennen	erkennen	erkennen	VVINF	VINF.Full.-	-	neb	491	-	no	14	indirect.thought.17	-	-	-	-
2861	2861	,	,	,	$,	SYM.Pun.Comma	-	root	498	-	no	14	indirect.thought.17	-	-	-	-
2863	2864	zu	zu	zu	PTKZU	PART.Zu	-	part	500	-	no	14	indirect.thought.17	-	-	-	-
2866	2872	stellen	stellen	stellen	VVINF	VINF.Full.-	-	kon	497	-	no	14	indirect.thought.17	-	-	-	-
2874	2876	und	und	und	KON	CONJ.Coord.-	-	kon	500	-	no	14	indirect.thought.17	-	-	-	-
2878	2888	anzugreifen	anzugreifen	angreifen	VVIZU	VINF.Full.zu	-	cj	501	-	no	14	indirect.thought.17	-	-	-	-
2890	2890	.	.	.	$.	SYM.Pun.Sent	-	root	503	-	no	14	indirect.thought.17	-	-	-	-
2892	2893	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	176|210|218|228|289|333|344|354|397|400|402|423|425|437|448|476|489|526|535|539	subj	505	-	yes	15	-	-	-	-	-
2895	2902	streckte	streckte	strecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	505	-	no	15	-	-	-	-	-
2904	2908	rasch	rasch	rasch	ADJD	ADJD.Pos	-	adv	505	-	no	15	-	-	-	-	-
2910	2912	die	die	d	ART	ART.Def.Acc.Sg.Fem	221|222|223|508	det	508	-	no	15	-	-	-	-	-
2914	2917	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	221|222|223|507	obja	505	-	no	15	-	-	-	-	-
2919	2923	neben	neben	neben	APPR	APPR.Nom	-	pp	505	-	no	15	-	-	-	-	-
2925	2928	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	509	-	no	15	-	-	-	-	-
2930	2932	aus	aus	aus	APZR	PART.Verb	-	avz	505	-	no	15	-	-	-	-	-
2934	2934	,	,	,	$,	SYM.Pun.Comma	-	root	512	-	no	15	-	-	-	-	-
2936	2941	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	505	-	no	15	-	-	-	-	-
2943	2946	aber	aber	aber	ADV	ADV	-	adv	513	-	no	15	-	-	-	-	-
2948	2953	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	513	-	no	15	-	-	-	-	-
2955	2957	als	als	als	KOKOM	CONJ.Comp.-	-	kom	513	-	no	15	-	-	-	-	-
2959	2961	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	518	-	no	15	-	-	-	-	-
2963	2967	Stoff	Stoff	Stoff	NN	N.Reg.Acc.Sg.Masc	-	cj	516	-	no	15	-	-	-	-	-
2969	2971	der	der	d	ART	ART.Def.Gen.Pl.Masc	-	det	520	-	no	15	-	-	-	-	-
2973	2981	Sofalehne	Sofalehne	Sofalehne	NN	N.Reg.Gen.Pl.Masc	-	gmod	518	-	no	15	-	-	-	-	-
2983	2985	und	und	und	KON	CONJ.Coord.-	-	kon	513	-	no	15	-	-	-	-	-
2987	2991	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	521	-	no	15	-	-	-	-	-
2993	2996	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	522	-	no	15	-	-	-	-	-
2998	3003	selbst	selbst	selbst	ADV	ADV	-	adv	522	-	no	15	-	-	-	-	-
3005	3008	über	über	über	APPR	APPR.über	-	pp	528	-	no	15	-	-	-	-	-
3010	3015	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	176|210|218|228|289|333|344|354|397|400|402|423|425|437|448|476|489|504|535|539	det	527	-	no	15	-	-	-	-	-
3017	3025	Fehlgriff	Fehlgriff	Fehlgriff	NN	N.Reg.Acc.Sg.Masc	-	pn	525	-	no	15	-	-	-	-	-
3027	3032	lachen	lachen	lachen	VVINF	VINF.Full.-	-	obji	522	-	no	15	-	-	-	-	-
3034	3034	–	-	-	$(	SYM.Pun.Hyph	-	root	529	-	no	15	-	-	-	-	-
3036	3037	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	534	-	no	15	-	frame.13	-	-	-
3039	3046	nächsten	nächsten	nächst	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	532	-	no	15	-	frame.13	-	-	-
3048	3057	Augenblick	Augenblick	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	530	-	no	15	-	frame.13	-	-	-
3059	3062	aber	aber	aber	ADV	ADV	-	adv	532	-	no	15	-	frame.13	-	-	-
3064	3067	fiel	fiel	einfallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	522	-	no	15	-	frame.13	-	intexpr.13	-
3069	3071	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	176|210|218|228|289|333|344|354|397|400|402|423|425|437|448|476|489|504|526|539	objd	534	-	no	15	-	frame.13	speaker.13	-	-
3073	3075	ein	ein	ein	PTKVZ	PART.Verb	-	avz	534	-	no	15	-	frame.13	-	intexpr.13	-
3077	3077	,	,	,	$,	SYM.Pun.Comma	-	root	537	-	no	15	-	frame.13	-	-	-
3079	3081	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	551	-	no	15	indirect.thought.13	-	-	-	-
3083	3084	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	176|210|218|228|289|333|344|354|397|400|402|423|425|437|448|476|489|504|526|535	subj	551	-	no	15	indirect.thought.13	-	-	-	-
3086	3087	in	in	in	APPR	APPR.In	-	pp	550	-	no	15	indirect.thought.13	-	-	-	-
3089	3094	diesem	diesem	diese	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	542	-	no	15	indirect.thought.13	-	-	-	-
3096	3102	Zustand	Zustand	Zustand	NN	N.Reg.Dat.Sg.Masc	-	pn	540	-	no	15	indirect.thought.13	-	-	-	-
3104	3106	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	544	-	no	15	indirect.thought.13	-	-	-	-
3108	3112	Angst	Angst	Angst	NN	N.Reg.Gen.Sg.Fem	-	gmod	542	-	no	15	indirect.thought.13	-	-	-	-
3114	3116	und	und	und	KON	CONJ.Coord.-	-	kon	544	-	no	15	indirect.thought.13	-	-	-	-
3118	3120	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	547	-	no	15	indirect.thought.13	-	-	-	-
3122	3133	Verzweiflung	Verzweiflung	Verzweiflung	NN	N.Reg.Gen.Sg.Fem	-	cj	545	-	no	15	indirect.thought.13	-	-	-	-
3135	3139	gewiß	gewiß	gewiß	ADV	ADV	-	adv	550	-	no	15	indirect.thought.13	-	-	-	-
3141	3145	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	550	-	no	15	indirect.thought.13	-	-	-	-
3147	3152	lachen	lachen	lachen	VVINF	VINF.Full.-	-	aux	551	-	no	15	indirect.thought.13	-	-	-	-
3154	3158	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	subjc	534	-	no	15	indirect.thought.13	-	-	-	-
3160	3160	,	,	,	$,	SYM.Pun.Comma	-	root	552	-	no	15	indirect.thought.13	-	-	-	-
3162	3164	und	und	und	KON	CONJ.Coord.-	-	kon	551	-	no	15	indirect.thought.13	-	-	-	-
3166	3167	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	555	-	no	15	indirect.thought.13	-	-	-	-
3169	3173	müsse	müsse	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	cj	553	-	no	15	indirect.thought.13	-	-	-	-
3175	3177	der	der	d	ART	ART.Def.Nom.Sg.Masc	561|562	det	557	-	no	15	indirect.thought.13	-	-	-	-
3179	3184	Andere	Andere	ander	ADJA	PRO.Indef.Subst.-.Nom.Sg.Masc	561|562	pred	558	-	no	15	indirect.thought.13	-	-	-	-
3186	3192	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	559	-	no	15	indirect.thought.13	-	-	-	-
3194	3197	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	555	-	no	15	indirect.thought.13	-	-	-	-
3199	3199	,	,	,	$,	SYM.Pun.Comma	-	root	560	-	no	15	indirect.thought.13	-	-	-	-
3201	3203	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	556|557|562	subj	568	-	no	15	indirect.thought.13	-	-	-	-
3205	3209	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	556|557|561	det	565	-	no	15	indirect.thought.13	-	-	-	-
3211	3215	grobe	grobe	grob	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	565	-	no	15	indirect.thought.13	-	-	-	-
3217	3227	körperliche	körperliche	körperlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	565	-	no	15	indirect.thought.13	-	-	-	-
3229	3231	Art	Art	Art	NN	N.Reg.Acc.Sg.Fem	-	obja	568	-	no	15	indirect.thought.13	-	-	-	-
3233	3235	des	des	d	ART	ART.Def.Gen.Sg.Neut	-	det	567	-	no	15	indirect.thought.13	-	-	-	-
3237	3246	Angreifens	Angreifens	Angreifen	NN	N.Reg.Gen.Sg.Neut	-	gmod	565	-	no	15	indirect.thought.13	-	-	-	-
3248	3255	verlache	verlache	verlachen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	rel	557	-	no	15	indirect.thought.13	-	-	-	-
3257	3257	.	.	.	$.	SYM.Pun.Sent	-	root	569	-	no	15	indirect.thought.13	-	-	-	-
