start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
111	115	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	21	-	no	0	-	-	-	-	-
117	119	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	11|12|41	subj	21	-	no	0	-	-	-	-	-
121	122	da	da	da	ADV	ADV	-	adv	21	-	no	0	-	-	-	-	-
124	124	,	,	--	$,	SYM.Pun.Comma	-	root	24	-	no	0	-	-	-	-	-
126	128	und	und	und	KON	CONJ.Coord.-	-	kon	21	-	no	0	-	-	-	-	-
130	135	wieder	wieder	wieder	ADV	ADV	-	adv	27	-	no	0	-	-	-	-	-
137	141	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	25	-	no	0	-	-	-	-	-
143	146	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	27	-	no	0	-	-	-	-	-
148	160	unwillkürlich	unwillkürlich	unwillkürlich	ADJD	ADJD.Pos	-	adv	27	-	no	0	-	-	-	-	-
162	166	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	6|7|10|38|50|58	det	31	-	no	0	-	-	-	-	-
168	173	Rechte	Rechte	Recht	NN	N.Reg.Acc.Pl.Neut	107|177	subj	27	-	no	0	-	-	-	-	-
175	177	auf	auf	auf	APPR	APPR.Auf	-	objp	27	-	no	0	-	-	-	-	-
179	181	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	34	-	no	0	-	-	-	-	-
183	186	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	pn	32	-	no	0	-	-	-	-	-
188	188	;	;	--	$.	SYM.Pun.Sent	-	root	35	-	no	0	-	-	-	-	-
190	196	lautlos	lautlos	lautlos	ADJD	ADJD.Pos	-	adv	37	-	no	0	-	-	-	-	-
198	200	sah	sah	emporsehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	37	-	no	0	-	-	-	-	-
202	203	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	6|7|10|30|50|58	subj	37	-	no	0	-	-	-	-	-
205	209	empor	empor	empor	PTKVZ	PART.Verb	-	adv	37	-	no	0	-	-	-	-	-
211	212	in	in	in	APPR	APPR.In	-	pp	37	-	no	0	-	-	-	-	-
214	217	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	11|12|22	det	44	-	no	0	-	-	-	-	-
219	224	großen	großen	groß	ADJA	ADJA.Pos.Acc.Pl.Neut	46|55|105|116	attr	44	-	no	0	-	-	-	-	-
226	231	reinen	reinen	rein	ADJA	ADJA.Pos.Dat.Pl.Neut	46|55|105|116	attr	44	-	no	0	-	-	-	-	-
233	237	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	46|55|105|116	pn	40	-	no	0	-	-	-	-	-
239	239	,	,	--	$,	SYM.Pun.Comma	-	root	45	-	no	0	-	-	-	-	-
241	243	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	42|43|44|55|105|116	subj	51	-	no	0	-	-	-	-	-
245	246	so	so	so	ADV	ADV	-	adv	48	-	no	0	-	-	-	-	-
248	257	inbrünstig	inbrünstig	inbrünstig	ADJD	ADJD.Pos	-	adv	51	-	no	0	-	-	-	-	-
259	261	auf	auf	auf	APPR	APPR.Auf	-	pp	51	-	no	0	-	-	-	-	-
263	265	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	6|7|10|30|38|58	pn	49	-	no	0	-	-	-	-	-
267	280	niederblickten	niederblickten	niederblicken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	44	-	no	0	-	-	-	-	-
282	282	,	,	--	$,	SYM.Pun.Comma	-	root	52	-	no	0	-	-	-	-	-
284	286	als	als	als	KOKOM	CONJ.Comp.-	-	konj	54	-	no	0	-	-	-	-	-
288	294	wollten	wollten	wollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	neb	51	-	no	0	-	-	-	-	-
296	298	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	42|43|44|46|105|116	subj	61	-	no	0	-	-	-	-	-
300	302	bis	bis	bis	ADV	APPR.Bis	-	pp	61	-	no	0	-	-	-	-	-
304	305	in	in	in	APPR	APPR.In	-	pp	56	-	no	0	-	-	-	-	-
307	310	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	6|7|10|30|38|50	det	59	-	no	0	-	-	-	-	-
312	315	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	pn	57	-	no	0	-	-	-	-	-
317	320	drin	drin	drin	ADV	ADV	-	adv	61	-	no	0	-	-	-	-	-
322	324	gen	gen	gen	APPR	APPR.Acc	-	neb	54	-	no	0	-	-	-	-	-
326	326	,	,	--	$,	SYM.Pun.Comma	-	root	62	-	no	0	-	-	-	-	-
328	329	um	um	um	KOUI	CONJ.SubInf.-	-	konj	68	-	no	0	-	-	-	-	-
331	332	da	da	da	ADV	ADV	-	adv	68	-	no	0	-	-	-	-	-
334	336	auf	auf	auf	APPR	APPR.Auf	-	pp	68	-	no	0	-	-	-	-	-
338	341	ewig	ewig	ewig	ADJD	ADJD.Pos	-	pn	65	-	no	0	-	-	-	-	-
343	344	zu	zu	zu	PTKZU	PART.Zu	-	part	68	-	no	0	-	-	-	-	-
346	349	sein	sein	sein	VAINF	VINF.Sein.-	-	root	68	-	no	0	-	-	-	-	-
351	351	.	.	--	$.	SYM.Pun.Sent	-	root	69	-	no	0	-	-	-	-	-
353	356	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	77	-	yes	1	-	-	-	-	-
358	359	um	um	um	APPR	APPR.Acc	-	pp	77	-	no	1	-	-	-	-	-
361	363	den	den	der	ART	ART.Def.Acc.Sg.Masc	411|412	det	74	-	no	1	-	-	-	-	-
365	375	liebevollen	liebevollen	liebevoll	ADJA	ADJA.Pos.Acc.Sg.Masc	411|412	attr	74	-	no	1	-	-	-	-	-
377	380	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	411|412	pn	71	-	no	1	-	-	-	-	-
382	384	des	des	der	ART	ART.Def.Gen.Sg.Neut	411|412	det	76	-	no	1	-	-	-	-	-
386	393	Mädchens	Mädchens	Mädchen	NN	N.Reg.Gen.Sg.Neut	411|412	gmod	74	-	no	1	-	-	-	-	-
395	397	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	77	-	no	1	-	-	-	-	-
399	401	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	93	det	79	-	no	1	-	-	-	-	-
403	405	Zug	Zug	Zug	NN	N.Reg.Nom.Sg.Masc	93	subj	77	-	no	1	-	-	-	-	-
407	415	gebreitet	gebreitet	breiten	VVPP	ADJD.Pos	-	aux	77	-	no	1	-	-	-	-	-
417	417	,	,	--	$,	SYM.Pun.Comma	-	root	81	-	no	1	-	-	-	-	-
419	435	verzweiflungsvoll	verzweiflungsvoll	verzweiflungsvoll	ADJD	ADJD.Pos	-	root	82	-	no	1	-	-	-	-	-
437	437	,	,	--	$,	SYM.Pun.Comma	-	root	83	-	no	1	-	-	-	-	-
439	443	starr	starr	starr	ADJD	ADJD.Pos	-	root	84	-	no	1	-	-	-	-	-
445	447	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	84	-	no	1	-	-	-	-	-
449	451	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	87	-	no	1	-	-	-	-	-
453	455	Tod	Tod	Tod	NN	N.Reg.Nom.Sg.Masc	-	cj	85	-	no	1	-	-	-	-	-
457	457	,	,	--	$,	SYM.Pun.Comma	-	root	88	-	no	1	-	-	-	-	-
459	461	als	als	als	KOKOM	CONJ.Comp.-	-	konj	90	-	no	1	-	-	-	-	-
463	467	laste	laste	laste	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	90	-	no	1	-	-	-	-	-
469	473	schon	schon	schon	ADV	ADV	-	adv	90	-	no	1	-	-	-	-	-
475	477	auf	auf	auf	APPR	APPR.Auf	-	pp	90	-	no	1	-	-	-	-	-
479	481	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	78|79	pn	92	-	no	1	-	-	-	-	-
483	485	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	98	det	96	-	no	1	-	-	-	-	-
487	497	unnennbares	unnennbares	unnennbar	ADJA	ADJA.Pos.Acc.Sg.Neut	98	attr	96	-	no	1	-	-	-	-	-
499	502	Leid	Leid	Leid	NN	N.Reg.Acc.Sg.Neut	98	subj	90	-	no	1	-	-	-	-	-
504	504	,	,	--	$,	SYM.Pun.Comma	-	root	97	-	no	1	-	-	-	-	-
506	508	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	94|95|96	root	98	-	no	1	-	-	-	-	-
510	512	von	von	von	APPR	APPR.Dat	-	root	99	-	no	1	-	-	-	-	-
514	518	ferne	ferne	ferne	ADJA	ADV	-	pn	99	-	no	1	-	-	-	-	-
520	520	,	,	--	$,	SYM.Pun.Comma	-	root	101	-	no	1	-	-	-	-	-
522	525	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	102	-	no	1	-	-	-	-	-
527	538	unabweislich	unabweislich	unabweislich	ADJD	ADJD.Pos	-	cj	102	-	no	1	-	-	-	-	-
540	542	auf	auf	auf	APPR	APPR.Auf	-	pp	103	-	no	1	-	-	-	-	-
544	546	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	42|43|44|46|55|116	pn	104	-	no	1	-	-	-	-	-
548	550	und	und	und	KON	CONJ.Coord.-	-	kon	105	-	no	1	-	-	-	-	-
552	554	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	31|177	cj	106	-	no	1	-	-	-	-	-
556	558	und	und	und	KON	CONJ.Coord.-	-	kon	107	-	no	1	-	-	-	-	-
560	564	alles	alles	alle	PIS	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	110	-	no	1	-	-	-	-	-
566	570	Glück	Glück	Glück	NN	N.Reg.Acc.Sg.Neut	-	cj	108	-	no	1	-	-	-	-	-
572	574	und	und	und	KON	CONJ.Coord.-	-	kon	110	-	no	1	-	-	-	-	-
576	580	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	cj	111	-	no	1	-	-	-	-	-
582	584	und	und	und	KON	CONJ.Coord.-	-	root	113	-	no	1	-	-	-	-	-
586	591	Lieben	Lieben	lieb	ADJA	N.Reg.Acc.Pl.Fem	-	objd	118	-	no	1	-	-	-	-	-
593	600	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	117	-	no	1	-	-	-	-	-
602	606	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	42|43|44|46|55|105	pn	115	-	no	1	-	-	-	-	-
608	623	herangeschritten	herangeschritten	herangeschreiten	VVPP	VINF.Full.-	-	adv	118	-	no	1	-	-	-	-	-
625	627	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	113	-	no	1	-	-	-	-	-
629	629	.	.	--	$.	SYM.Pun.Sent	-	root	119	-	no	1	-	-	-	-	-
631	633	Und	Und	und	KON	CONJ.Coord.-	-	koord	122	-	yes	2	-	-	-	-	-
635	635	,	,	--	$,	SYM.Pun.Comma	-	root	121	-	no	2	-	-	-	-	-
637	639	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	122	-	no	2	-	-	-	-	-
641	642	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	122	-	no	2	-	-	-	-	-
644	646	der	der	der	ART	ART.Def.Nom.Sg.Masc	128	det	126	-	no	2	-	-	-	-	-
648	652	kalte	kalte	kalt	ADJA	ADJA.Pos.Nom.Sg.Masc	128	attr	126	-	no	2	-	-	-	-	-
654	658	Hauch	Hauch	Hauch	NN	N.Reg.Nom.Sg.Masc	128	pred	122	-	no	2	-	-	-	-	-
660	660	,	,	--	$,	SYM.Pun.Comma	-	root	127	-	no	2	-	-	-	-	-
662	664	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	124|125|126	root	128	-	no	2	-	-	-	-	-
666	668	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	130	-	no	2	-	-	-	-	-
670	678	Verderben	Verderben	verderben	NN	N.Reg.Nom.Sg.Neut	-	root	130	-	no	2	-	-	-	-	-
680	683	weit	weit	weit	ADJD	ADJD.Pos	-	root	131	-	no	2	-	-	-	-	-
685	690	voraus	voraus	voraus	PTKVZ	ADV	-	root	132	-	no	2	-	-	-	-	-
692	693	in	in	in	APPR	APPR.In	-	pp	137	-	no	2	-	-	-	-	-
695	697	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	135	-	no	2	-	-	-	-	-
699	712	Menschenseelen	Menschenseelen	Menschenseel	NN	N.Reg.Acc.Pl.Fem	-	pn	133	-	no	2	-	-	-	-	-
714	715	zu	zu	zu	PTKZU	PART.Zu	-	part	137	-	no	2	-	-	-	-	-
717	722	senden	senden	send	VVINF	VINF.Full.-	-	obji	138	-	no	2	-	-	-	-	-
724	729	pflegt	pflegt	pflegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	138	-	no	2	-	-	-	-	-
731	731	,	,	--	$,	SYM.Pun.Comma	-	root	139	-	no	2	-	-	-	-	-
733	736	oder	oder	oder	KON	CONJ.Coord.-	-	kon	138	-	no	2	-	-	-	-	-
738	740	was	was	was	PWS	PRO.Indef.Subst.-.*.*.Neut	-	subj	142	-	no	2	-	-	-	-	-
742	744	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	156	-	no	2	-	-	-	-	-
746	747	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pred	142	-	no	2	-	-	-	-	-
749	749	,	,	--	$,	SYM.Pun.Comma	-	root	144	-	no	2	-	-	-	-	-
751	753	das	das	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	det	148	-	no	2	-	-	-	-	-
755	763	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	147	-	no	2	-	-	-	-	-
765	768	auch	auch	auch	ADV	ADV	-	adv	148	-	no	2	-	-	-	-	-
770	777	Schelias	Schelias	Schelia	ADJA	N.Name.Gen.Sg.Neut	-	subj	156	yes	no	2	-	-	-	-	-
779	782	Herz	Herz	Herz	NN	N.Reg.Nom.Sg.Neut	-	app	148	-	no	2	-	-	-	-	-
784	785	so	so	so	ADV	ADV	-	adv	156	-	no	2	-	-	-	-	-
787	789	mit	mit	mit	APPR	APPR.Dat	-	pp	156	-	no	2	-	-	-	-	-
791	798	Klammern	Klammern	Klammer	NN	N.Reg.Dat.Pl.Fem	-	pn	151	-	no	2	-	-	-	-	-
800	802	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	155	-	no	2	-	-	-	-	-
804	811	tiefsten	tiefsten	tief	ADJA	ADJA.Sup.Dat.Sg.Fem	-	attr	155	-	no	2	-	-	-	-	-
813	817	Angst	Angst	Angst	NN	N.Reg.Dat.Sg.Fem	-	gmod	152	-	no	2	-	-	-	-	-
819	833	zusammendrückte	zusammendrückte	zusammendrücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	140	-	no	2	-	-	-	-	-
835	835	?	?	--	$.	SYM.Pun.Sent	-	root	157	-	no	2	-	-	-	-	-
837	839	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	495|496	det	159	-	yes	3	-	-	-	-	-
841	846	Dunkel	Dunkel	Dunkel	NN	N.Reg.Nom.Sg.Neut	495|496	root	159	-	no	3	-	-	-	-	-
848	850	der	der	der	ART	ART.Def.Gen.Sg.Fem	495|496|173|186|206|478|479	det	161	-	no	3	-	-	-	-	-
852	856	Nacht	Nacht	Nacht	NN	N.Reg.Gen.Sg.Fem	495|496|173|186|206|478|479	gmod	159	-	no	3	-	-	-	-	-
858	858	,	,	--	$,	SYM.Pun.Comma	-	root	162	-	no	3	-	-	-	-	-
860	863	fast	fast	fast	ADV	ADV	-	adv	165	-	no	3	-	-	-	-	-
865	868	noch	noch	noch	ADV	ADV	-	adv	165	-	no	3	-	-	-	-	-
870	878	lastender	lastender	lastend	ADJD	ADJD.Comp	-	adv	172	-	no	3	-	-	-	-	-
880	884	durch	durch	durch	APPR	APPR.Acc	-	pp	165	-	no	3	-	-	-	-	-
886	888	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	169	-	no	3	-	-	-	-	-
890	900	flackernden	flackernden	flackernd	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	169	-	no	3	-	-	-	-	-
902	907	Schein	Schein	Schein	NN	N.Reg.Acc.Sg.Masc	-	pn	166	-	no	3	-	-	-	-	-
909	911	des	des	der	ART	ART.Def.Gen.Sg.Neut	590|591	det	171	-	no	3	-	-	-	-	-
913	919	Lichtes	Lichtes	Licht	NN	N.Reg.Gen.Sg.Neut	590|591	gmod	169	-	no	3	-	-	-	-	-
921	922	in	in	in	APPR	APPR.In	-	pp	176	-	no	3	-	-	-	-	-
924	928	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	160|161|161|186|206|478|479	det	174	-	no	3	-	-	-	-	-
930	935	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	513|514	pn	172	-	no	3	-	-	-	-	-
937	937	,	,	--	$,	SYM.Pun.Comma	-	root	175	-	no	3	-	-	-	-	-
939	946	erschien	erschien	zurückerscheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	176	-	no	3	-	-	-	-	-
948	950	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	31|107	objd	176	-	no	3	-	-	-	-	-
952	954	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	176	-	no	3	-	-	-	-	-
956	958	das	das	der	ART	ART.Def.Nom.Sg.Neut	182	det	180	-	no	3	-	-	-	-	-
960	971	Grabesdunkel	Grabesdunkel	Grabesdunkel	NN	N.Reg.Nom.Sg.Neut	182	cj	178	-	no	3	-	-	-	-	-
973	973	,	,	--	$,	SYM.Pun.Comma	-	root	181	-	no	3	-	-	-	-	-
975	977	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	179|180	subj	187	-	no	3	-	-	-	-	-
979	981	den	den	der	ART	ART.Def.Acc.Sg.Masc	199|210|228|241|245|253|262|269|276|358|366|377|385|389|452	det	184	-	no	3	-	-	-	-	-
983	988	Rachen	Rachen	Rache	NN	N.Reg.Acc.Sg.Masc	199|210|228|241|245|253|262|269|276|358|366|377|385|389|452	obja	187	-	no	3	-	-	-	-	-
990	994	gegen	gegen	gegen	APPR	APPR.Acc	199|210|228|241|245|253|262|269|276|358|366|377|385|389|452	pp	184	-	no	3	-	-	-	-	-
996	998	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	160|161|161|173|206|478|479|199|210|228|241|245|253|262|269|276|358|366|377|385|389|452	pn	185	-	no	3	-	-	-	-	-
1000	1009	aufsperrte	aufsperrte	aufsperren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	180	-	no	3	-	-	-	-	-
1011	1011	,	,	--	$,	SYM.Pun.Comma	-	root	188	-	no	3	-	-	-	-	-
1013	1015	und	und	und	KON	CONJ.Coord.-	-	kon	187	-	no	3	-	-	-	-	-
1017	1025	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	196	-	no	3	-	-	-	-	-
1027	1027	,	,	--	$,	SYM.Pun.Comma	-	root	191	-	no	3	-	-	-	-	-
1029	1031	wie	wie	wie	PWAV	PROADV.Inter	-	kom	196	-	no	3	-	-	-	-	-
1033	1035	von	von	von	APPR	APPR.Dat	-	cj	192	-	no	3	-	-	-	-	-
1037	1041	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	195	-	no	3	-	-	-	-	-
1043	1052	Sturmwinde	Sturmwinde	Sturmwinde	NN	N.Reg.Dat.Sg.Neut	-	pn	193	-	no	3	-	-	-	-	-
1054	1059	gefaßt	gefaßt	fassen	VVPP	VPP.Full.Psp	-	neb	198	-	no	3	-	-	-	-	-
1061	1061	,	,	--	$,	SYM.Pun.Comma	-	root	197	-	no	3	-	-	-	-	-
1063	1066	flog	flog	fliegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	189	-	no	3	-	-	-	-	-
1068	1069	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	183|184|185|186|186|210|228|241|245|253|262|269|276|358|366|377|385|389|452	subj	176	-	no	3	-	-	-	-	-
1071	1073	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	201	-	no	3	-	-	-	-	-
1075	1080	Stufen	Stufen	Stufe	NN	N.Reg.Acc.Pl.Fem	-	pred	176	-	no	3	-	-	-	-	-
1082	1087	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	176	-	no	3	-	-	-	-	-
1089	1091	und	und	und	KON	CONJ.Coord.-	-	root	203	-	no	3	-	-	-	-	-
1093	1098	hinauf	hinauf	hinauf	ADV	ADV	-	adv	205	-	no	3	-	-	-	-	-
1100	1101	zu	zu	zu	APPR	APPR.Dat	-	cj	203	-	no	3	-	-	-	-	-
1103	1105	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	160|161|161|173|186|478|479	pn	205	-	no	3	-	-	-	-	-
1107	1107	.	.	--	$.	SYM.Pun.Sent	-	root	207	-	no	3	-	-	-	-	-
1109	1115	Gertrud	Gertrud	Gertrud	NE	N.Name.Nom.Sg.Fem	213|249|346|347|348|349|350|405|422|435|483|488|493|509|523|529|532|548|586|594	subj	209	yes	yes	4	-	-	-	-	-
1117	1119	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	209	-	no	4	-	-	-	-	-
1121	1123	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	183|184|185|186|186|199|228|241|245|253|262|269|276|358|366|377|385|389|452	obja	209	-	no	4	-	-	-	-	-
1125	1130	kommen	kommen	kommen	VVFIN	VINF.Full.-	-	obji	209	-	no	4	-	-	-	-	-
1132	1132	,	,	--	$,	SYM.Pun.Comma	-	root	212	-	no	4	-	-	-	-	-
1134	1136	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	208|249|346|347|348|349|350|405|422|435|483|488|493|509|523|529|532|548|586|594	subj	214	-	no	4	-	-	-	-	-
1138	1143	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	209	-	no	4	-	-	-	-	-
1145	1147	mit	mit	mit	APPR	APPR.Dat	-	pp	214	-	no	4	-	-	-	-	-
1149	1158	fliegender	fliegender	fliegend	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	217	-	no	4	-	-	-	-	-
1160	1163	Hast	Hast	Hast	VAFIN	N.Reg.Dat.Sg.Fem	-	pn	215	-	no	4	-	-	-	-	-
1165	1167	die	die	der	ART	ART.Def.Acc.Sg.Fem	510|511	det	219	-	no	4	-	-	-	-	-
1169	1175	Leuchte	Leuchte	Leuchte	NN	N.Reg.Acc.Sg.Fem	510|511	obja	214	-	no	4	-	-	-	-	-
1177	1178	in	in	in	APPR	APPR.In	-	objp	214	-	no	4	-	-	-	-	-
1180	1183	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	222	-	no	4	-	-	-	-	-
1185	1197	Fensternische	Fensternische	Fensternisch	NN	N.Reg.Acc.Sg.Fem	-	pn	220	-	no	4	-	-	-	-	-
1199	1199	,	,	--	$,	SYM.Pun.Comma	-	root	223	-	no	4	-	-	-	-	-
1201	1206	sprang	sprang	springen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	214	-	no	4	-	-	-	-	-
1208	1210	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	224	-	no	4	-	-	-	-	-
1212	1214	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	227	-	no	4	-	-	-	-	-
1216	1218	Reh	Reh	Reh	NN	N.Reg.Nom.Sg.Neut	-	cj	225	-	no	4	-	-	-	-	-
1220	1222	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	183|184|185|186|186|199|210|241|245|253|262|269|276|358|366|377|385|389|452	objd	224	-	no	4	-	-	-	-	-
1224	1227	zwei	zwei	zwei	CARD	CARD	-	obja	224	-	no	4	-	-	-	-	-
1229	1229	,	,	--	$,	SYM.Pun.Comma	-	root	230	-	no	4	-	-	-	-	-
1231	1234	drei	drei	drei	CARD	CARD	-	attr	232	-	no	4	-	-	-	-	-
1236	1241	Stufen	Stufen	Stufe	NN	N.Reg.Acc.Pl.Fem	-	root	232	-	no	4	-	-	-	-	-
1243	1250	entgegen	entgegen	entgegen	PTKVZ	PART.Verb	-	root	233	-	no	4	-	-	-	-	-
1252	1254	und	und	und	KON	CONJ.Coord.-	-	root	234	-	no	4	-	-	-	-	-
