start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
119	122	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	21	-	no	1	direct.speech.2	-	-	-	-
124	126	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	43|45|58|67	subj	21	-	no	1	direct.speech.2	-	-	-	-
128	131	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	0	obja	24	-	no	1	direct.speech.2	-	-	-	-
133	137	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	25	-	no	1	direct.speech.2	-	-	-	-
139	144	dürfen	dürfen	dürfen	VMINF	VINF.Mod.-	-	aux	21	-	no	1	direct.speech.2	-	-	-	-
146	146	,	,	--	$,	SYM.Pun.Comma	-	root	26	-	no	1	direct.speech.2	-	-	-	-
148	157	Sserjoscha	Sserjoscha	Sserjoscha	NE	FM	64	vok	21	yes	no	1	direct.speech.2	-	-	-	-
159	159	!	!	--	$.	SYM.Pun.Sent	-	root	28	-	no	1	direct.speech.2	-	-	-	-
161	161	«	&quot;	&quot;	$(	FM	-	root	29	-	no	1	direct.speech.2	-	-	-	-
163	163	»	&quot;	&quot;	$(	FM	-	root	30	-	yes	2	direct.speech.3	-	-	-	-
165	167	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	32	-	no	2	direct.speech.3	-	-	-	-
169	179	Wiedersehen	Wiedersehen	wiedersehen	NN	N.Reg.Nom.Sg.Neut	-	subj	37	-	no	2	direct.speech.3	-	-	-	-
181	184	nach	nach	nach	APPR	APPR.Dat	-	pp	32	-	no	2	direct.speech.3	-	-	-	-
186	188	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	36	-	no	2	direct.speech.3	-	-	-	-
190	192	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	36	-	no	2	direct.speech.3	-	-	-	-
194	198	Elend	Elend	Elend	NN	N.Reg.Dat.Sg.Neut	-	pn	33	-	no	2	direct.speech.3	-	-	-	-
200	202	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	37	-	no	2	direct.speech.3	-	-	-	-
204	207	doch	doch	doch	ADV	ADV	-	adv	37	-	no	2	direct.speech.3	-	-	-	-
209	216	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	37	-	no	2	direct.speech.3	-	-	-	-
218	222	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	41	-	no	2	direct.speech.3	-	-	-	-
224	229	Freude	Freude	Freude	NN	N.Reg.Nom.Sg.Fem	-	pred	37	-	no	2	direct.speech.3	-	-	-	-
231	231	!	!	--	$.	SYM.Pun.Sent	-	root	42	-	no	2	direct.speech.3	-	-	-	-
233	235	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	22|45|58|67	subj	44	-	yes	3	direct.speech.3|reported.speech.5	-	speaker.5_4	-	-
237	245	verfluche	verfluche	verfluchen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	44	-	no	3	direct.speech.3|reported.speech.5	-	-	intexpr.5	-
247	250	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	22|43|58|67	det	46	-	no	3	direct.speech.3|reported.speech.5	-	-	-	-
252	256	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	obja	44	-	no	3	direct.speech.3|reported.speech.5	-	-	-	-
258	260	und	und	und	KON	CONJ.Coord.-	-	kon	44	-	no	3	direct.speech.3	-	-	-	-
262	265	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	cj	47	-	no	3	direct.speech.3|reported.thought.4.nonfact	-	-	-	-
267	268	an	an	an	APPR	APPR.An	-	objp	54	-	no	3	direct.speech.3|reported.thought.4.nonfact	-	-	-	-
270	274	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Pl.Masc	101|102|103	det	51	-	no	3	direct.speech.3|reported.thought.4.nonfact	-	-	-	-
276	289	Zusammenkünfte	Zusammenkünfte	Zusammenkunft	NN	N.Reg.Acc.Pl.Masc	101|102|103	pn	49	-	no	3	direct.speech.3|reported.thought.4.nonfact	-	-	-	-
291	293	gar	gar	gar	ADV	ADV	-	adv	53	-	no	3	direct.speech.3|reported.thought.4.nonfact	-	-	-	-
295	299	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	54	-	no	3	direct.speech.3|reported.thought.4.nonfact	-	-	-	-
301	306	denken	denken	denken	VVINF	VINF.Full.-	-	aux	48	-	no	3	direct.speech.3|reported.thought.4.nonfact	-	-	intexpr.4	-
308	308	!	!	--	$.	SYM.Pun.Sent	-	root	55	-	no	3	direct.speech.3|reported.thought.4.nonfact	-	-	-	-
310	310	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	56	-	no	3	direct.speech.3	-	-	-	-
312	312	»	&quot;	&quot;	$(	CARD	-	root	57	-	yes	4	direct.speech.6	-	-	-	-
314	316	Mir	Mir	Sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	22|43|45|67	objd	59	-	no	4	direct.speech.6	-	-	-	-
318	320	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	59	-	no	4	direct.speech.6	-	-	-	-
322	325	aber	aber	aber	ADV	ADV	-	adv	59	-	no	4	direct.speech.6	-	-	-	-
327	331	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	59	-	no	4	direct.speech.6	-	-	-	-
333	338	gleich	gleich	gleich	ADV	ADV	-	pred	59	-	no	4	direct.speech.6	-	-	-	-
340	340	,	,	--	$,	SYM.Pun.Comma	-	root	63	-	no	4	direct.speech.6	-	-	-	-
342	351	Sserjoscha	Sserjoscha	Sserjoscha	NE	N.Name.Nom.Sg.Neut	27	vok	59	yes	no	4	direct.speech.6	-	-	-	-
353	353	!	!	--	$.	SYM.Pun.Sent	-	root	65	-	no	4	direct.speech.6	-	-	-	-
355	358	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	71	-	yes	5	direct.speech.6	-	-	-	-
360	362	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	22|43|45|58	subj	71	-	no	5	direct.speech.6	-	-	-	-
364	367	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	70	-	no	5	direct.speech.6	-	-	-	-
369	371	nur	nur	nur	ADV	ADV	-	adv	70	-	no	5	direct.speech.6	-	-	-	-
373	377	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	71	-	no	5	direct.speech.6	-	-	-	-
379	382	kann	kann	können	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	71	-	no	5	direct.speech.6	-	-	-	-
384	384	!	!	--	$.	SYM.Pun.Sent	-	root	72	-	no	5	direct.speech.6	-	-	-	-
386	386	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	73	-	no	5	direct.speech.6	-	-	-	-
388	388	»	&quot;	&quot;	$(	CARD	-	root	74	-	yes	6	direct.speech.7	-	-	-	-
390	392	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	76	-	no	6	direct.speech.7	-	-	-	-
394	397	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	s	80	-	no	6	direct.speech.7	-	-	-	-
399	408	Dummheiten	Dummheiten	Dummheit	NN	N.Reg.Nom.Pl.Fem	-	pred	76	-	no	6	direct.speech.7	-	-	-	-
410	410	«	&quot;	&quot;	$(	CARD	-	root	78	-	no	6	direct.speech.7	-	-	-	-
412	412	,	,	--	$,	SYM.Pun.Comma	-	root	79	-	no	6	-	frame.7	-	-	-
414	423	entgegnete	entgegnete	entgegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	80	-	no	6	-	frame.7	-	intexpr.7	-
425	431	Ssergej	Ssergej	Ssergej	NE	N.Name.Nom.Sg.*	93|105|119|135|441|468|527	subj	80	yes	no	6	-	frame.7	speaker.7_1_3	-	-
433	433	.	.	--	$.	SYM.Pun.Sent	-	root	82	-	no	6	-	frame.7	-	-	-
435	437	Als	Als	als	KOUS	CONJ.SubFin.-	-	kom	90	-	yes	7	reported.speech.15.border=unspec	-	-	-	-
439	446	Katerina	Katerina	Katerina	NE	N.Name.Nom.Sg.Fem	443|444|518|519|530|533|544|588|589	cj	83	yes	no	7	reported.speech.15.border=unspec	-	speaker.15_2_6	-	-
448	453	Lwowna	Lwowna	Lwowna	NE	N.Name.Nom.Sg.Fem	443|444|518|519|530|533|544|588|589	app	84	yes	no	7	reported.speech.15.border=unspec	-	speaker.15_2_6	-	-
455	460	solche	solche	solcher	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	87	-	no	7	reported.speech.15.border=unspec	-	-	-	-
462	470	Antworten	Antworten	Antwort	NN	N.Reg.Acc.Pl.Fem	-	subj	90	-	no	7	reported.speech.15.border=unspec	-	-	-	-
472	473	zu	zu	zu	PTKZU	PART.Zu	-	part	89	-	no	7	reported.speech.15.border=unspec	-	-	-	-
475	479	hören	hören	hören	VVINF	VINF.Full.-	-	obji	90	-	no	7	reported.speech.15.border=unspec	-	-	-	-
481	485	bekam	bekam	bekommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	90	-	no	7	reported.speech.15.border=unspec	-	-	-	-
487	487	,	,	--	$,	SYM.Pun.Comma	-	root	91	-	no	7	-	-	-	-	-
489	491	biß	bis	bis	KOUS	CONJ.SubFin.-	-	root	92	-	no	7	-	-	-	-	-
493	495	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	81|105|119|135|441|468|527	subj	92	-	no	7	-	-	-	-	-
497	500	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	92	-	no	7	-	-	-	-	-
502	504	oft	oft	oft	ADV	ADV	-	adv	92	-	no	7	-	-	-	-	-
506	508	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	97	-	no	7	-	-	-	-	-
510	515	Lippen	Lippen	Lippe	NN	N.Reg.Acc.Pl.Fem	-	obja	92	-	no	7	-	-	-	-	-
517	522	blutig	blutig	blutig	ADJD	ADJD.Pos	-	adv	92	-	no	7	-	-	-	-	-
524	524	.	.	--	$.	SYM.Pun.Sent	-	root	99	-	no	7	-	-	-	-	-
526	528	Bei	Bei	bei	APPR	APPR.Dat	-	pp	104	-	yes	8	-	-	-	-	-
530	532	den	den	der	ART	ART.Def.Dat.Pl.Masc	50|51|102|103	det	103	-	no	8	-	-	-	-	-
534	544	nächtlichen	nächtlichen	nächtlich	ADJA	ADJA.Pos.Dat.Pl.Masc	50|51|101|103	attr	103	-	no	8	-	-	-	-	-
546	560	Zusammenkünften	Zusammenkünften	Zusammenkünft	NN	N.Reg.Dat.Pl.Masc	50|51|101|102	pn	100	-	no	8	-	-	-	-	-
562	567	traten	traten	treten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	104	-	no	8	-	-	-	-	-
569	571	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	81|93|119|135|441|468|527	root	105	-	no	8	-	-	-	-	-
573	575	oft	oft	oft	ADV	ADV	-	adv	107	-	no	8	-	-	-	-	-
577	582	Tränen	Tränen	Träne	NN	N.Reg.Nom.Pl.Fem	-	root	107	-	no	8	-	-	-	-	-
584	586	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	109	-	no	8	-	-	-	-	-
588	598	Erbitterung	Erbitterung	Erbitterung	NN	N.Reg.Gen.Sg.Fem	-	gmod	107	-	no	8	-	-	-	-	-
600	601	in	in	in	APPR	APPR.In	-	pp	109	-	no	8	-	-	-	-	-
603	605	die	die	der	ART	ART.Def.Acc.Pl.Neut	114	det	112	-	no	8	-	-	-	-	-
607	611	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	114	pn	110	-	no	8	-	-	-	-	-
613	613	,	,	--	$,	SYM.Pun.Comma	-	root	113	-	no	8	-	-	-	-	-
615	617	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	111|112	subj	117	-	no	8	-	-	-	-	-
619	623	sonst	sonst	sonst	ADV	ADV	-	adv	117	-	no	8	-	-	-	-	-
625	631	niemals	niemals	niemals	ADV	ADV	-	adv	117	-	no	8	-	-	-	-	-
633	639	weinten	weinten	weinen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	112	-	no	8	-	-	-	-	-
641	641	.	.	--	$.	SYM.Pun.Sent	-	root	118	-	no	8	-	-	-	-	-
643	645	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.*	81|93|105|135|441|468|527	subj	120	-	yes	9	-	-	-	-	-
647	650	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	120	-	no	9	-	-	-	-	-
652	655	aber	aber	aber	ADV	ADV	-	adv	120	-	no	9	-	-	-	-	-
657	661	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	obja	120	-	no	9	-	-	-	-	-
663	672	schweigend	schweigend	schweigend	ADJD	ADJD.Pos	-	adv	120	-	no	9	-	-	-	-	-
674	676	und	und	und	KON	CONJ.Coord.-	-	kon	120	-	no	9	-	-	-	-	-
678	683	suchte	suchte	suchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	124	-	no	9	-	-	-	-	-
685	688	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	obja	129	-	no	9	-	-	-	-	-
690	695	selbst	selbst	selbst	ADV	ADV	-	adv	129	-	no	9	-	-	-	-	-
697	698	zu	zu	zu	PTKZU	PART.Zu	-	part	129	-	no	9	-	-	-	-	-
700	707	betrügen	betrügen	betragen	VVFIN	VINF.Full.-	-	obji	125	-	no	9	-	-	-	-	-
709	709	.	.	--	$.	SYM.Pun.Sent	-	root	130	-	no	9	-	-	-	-	-
711	712	So	So	so	ADV	ADV	-	adv	132	-	yes	10	-	-	-	-	-
714	717	sehr	sehr	sehr	ADV	ADV	-	adv	133	-	no	10	-	-	-	-	-
719	724	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	root	133	-	no	10	-	-	-	-	-
726	729	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	138	-	no	10	-	-	-	-	-
731	734	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	81|93|105|119|441|468|527	det	136	-	no	10	-	-	-	-	-
736	746	Beziehungen	Beziehungen	Beziehung	NN	N.Reg.Nom.Pl.Fem	141|149	subj	133	-	no	10	-	-	-	-	-
748	757	zueinander	zueinander	zueinander	ADV	ADV	-	pp	138	-	no	10	-	-	-	-	-
759	766	geändert	geändert	ändern	VVPP	VPP.Full.Psp	-	aux	133	-	no	10	-	-	-	-	-
768	768	,	,	--	$,	SYM.Pun.Comma	-	root	139	-	no	10	-	-	-	-	-
770	772	als	als	als	KOUS	CONJ.SubFin.-	-	konj	143	-	no	10	-	-	-	-	-
774	776	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	136|149	subj	143	-	no	10	-	-	-	-	-
778	794	Nischnij-Nowgorod	Nischnij-Nowgorod	Nischnij-Nowgorod	NE	N.Name.Nom.Sg.*	465|481|491|498	obja	143	-	no	10	-	-	-	-	-
796	805	erreichten	erreichten	erreichen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	133	-	no	10	-	-	-	-	-
807	807	.	.	--	$.	SYM.Pun.Sent	-	root	144	-	no	10	-	-	-	-	-
809	812	Hier	Hier	hier	ADV	ADV	-	adv	146	-	yes	11	-	-	-	-	-
814	819	schloß	schloß	anschließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	146	-	no	11	-	-	-	-	-
821	824	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	146	-	no	11	-	-	-	-	-
826	827	an	an	an	APPR	APPR.An	-	pp	146	-	no	11	-	-	-	-	-
829	833	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	136|141	det	150	-	no	11	-	-	-	-	-
835	843	Transport	Transport	Transport	NN	N.Reg.Acc.Sg.Masc	155	pn	148	-	no	11	-	-	-	-	-
845	847	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	152	-	no	11	-	-	-	-	-
849	855	anderer	anderer	anderer	ADJA	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	146	-	no	11	-	-	-	-	-
857	858	an	an	an	PTKVZ	PART.Verb	-	avz	146	-	no	11	-	-	-	-	-
860	860	,	,	--	$,	SYM.Pun.Comma	-	root	154	-	no	11	-	-	-	-	-
862	864	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	150	subj	158	-	no	11	-	-	-	-	-
866	868	aus	aus	aus	APPR	APPR.Dat	-	objp	158	-	no	11	-	-	-	-	-
870	875	Moskau	Moskau	Moskau	NE	N.Name.Dat.Sg.Neut	-	pn	156	-	no	11	-	-	-	-	-
877	879	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	150	-	no	11	-	-	-	-	-
881	881	.	.	--	$.	SYM.Pun.Sent	-	root	159	-	no	11	-	-	-	-	-
883	884	In	In	in	APPR	APPR.In	-	objp	165	-	yes	12	-	-	-	-	-
886	891	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	434|435|436|436|439	det	164	-	no	12	-	-	-	-	-
893	896	sehr	sehr	sehr	ADV	ADV	434|435|436|436|439	adv	163	-	no	12	-	-	-	-	-
898	903	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Masc	434|435|436|436|439	attr	164	-	no	12	-	-	-	-	-
905	913	Transport	Transport	Transport	NN	N.Reg.Dat.Sg.Masc	434|435|436|436|439	pn	160	-	no	12	-	-	-	-	-
915	922	befanden	befanden	befinden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	165	-	no	12	-	-	-	-	-
924	927	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	165	-	no	12	-	-	-	-	-
929	933	unter	unter	unter	APPR	APPR.Unter	-	pp	165	-	no	12	-	-	-	-	-
935	940	anderm	anderem	anderer	PIS	PRO.Indef.Subst.-.Dat.Sg.Neut	-	pn	167	-	no	12	-	-	-	-	-
942	945	zwei	zwei	zwei	CARD	CARD	-	attr	172	-	no	12	-	-	-	-	-
947	958	interessante	interessante	interessant	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	172	-	no	12	-	-	-	-	-
960	968	weibliche	weibliche	weiblich	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	172	-	no	12	-	-	-	-	-
970	979	Individuen	Individuen	Individuum	NN	N.Reg.Acc.Pl.Neut	-	subj	165	-	no	12	-	-	-	-	-
981	981	:	:	--	$.	SYM.Pun.Colon	-	root	173	-	no	12	-	-	-	-	-
983	985	die	die	der	ART	ART.Def.Nom.Sg.Fem	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	det	175	-	no	12	-	-	-	-	-
987	998	Soldatenfrau	Soldatenfrau	Soldatenfrau	NN	N.Reg.Nom.Sg.Fem	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	root	175	-	no	12	-	-	-	-	-
1000	1004	Fiona	Fiona	Fiona	NE	N.Name.Nom.Sg.Fem	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	app	175	yes	no	12	-	-	-	-	-
1006	1008	aus	aus	aus	APPR	APPR.Dat	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	pp	175	-	no	12	-	-	-	-	-
1010	1018	Jaroslawl	Jaroslawl	Jaroslawl	NE	N.Name.Dat.Sg.Neut	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	pn	177	-	no	12	-	-	-	-	-
1020	1020	,	,	--	$,	SYM.Pun.Comma	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	root	179	-	no	12	-	-	-	-	-
1022	1024	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	det	186	-	no	12	-	-	-	-	-
1026	1032	üppiges	üppiges	üppig	ADJA	ADJA.Pos.Acc.Sg.Neut	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	attr	186	-	no	12	-	-	-	-	-
1034	1034	,	,	--	$,	SYM.Pun.Comma	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	root	182	-	no	12	-	-	-	-	-
1036	1041	großes	großes	groß	ADJA	ADJA.Pos.Acc.Sg.Neut	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	kon	181	-	no	12	-	-	-	-	-
1043	1043	,	,	--	$,	SYM.Pun.Comma	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	root	184	-	no	12	-	-	-	-	-
1045	1051	schönes	schönes	schön	ADJA	ADJA.Pos.Acc.Sg.Neut	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	kon	183	-	no	12	-	-	-	-	-
1053	1056	Weib	Weib	Weib	NN	N.Reg.Acc.Sg.Neut	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	app	175	-	no	12	-	-	-	-	-
1058	1060	mit	mit	mit	APPR	APPR.Dat	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	pp	186	-	no	12	-	-	-	-	-
1062	1067	langem	langem	lang	ADJA	ADJA.Pos.Dat.Sg.Masc	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	attr	191	-	no	12	-	-	-	-	-
1069	1069	,	,	--	$,	SYM.Pun.Comma	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	root	189	-	no	12	-	-	-	-	-
1071	1079	schwarzem	schwarzem	schwarz	ADJA	ADJA.Pos.Dat.Sg.Masc	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	kon	188	-	no	12	-	-	-	-	-
1081	1084	Zopf	Zopf	Zopf	NN	N.Reg.Dat.Sg.Masc	256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502|504	pn	187	-	no	12	-	-	-	-	-
1086	1088	und	und	und	KON	CONJ.Coord.-	-	kon	191	-	no	12	-	-	-	-	-
1090	1102	schmachtenden	schmachtenden	schmachtend	ADJA	ADJA.Pos.Dat.Pl.Neut	197	attr	195	-	no	12	-	-	-	-	-
1104	1110	dunklen	dunklen	dunkel	ADJA	ADJA.Pos.Dat.Pl.Neut	197	attr	195	-	no	12	-	-	-	-	-
1112	1116	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	197	cj	192	-	no	12	-	-	-	-	-
1118	1118	,	,	--	$,	SYM.Pun.Comma	-	root	196	-	no	12	-	-	-	-	-
1120	1122	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	193|194|195	subj	207	-	no	12	-	-	-	-	-
1124	1126	von	von	von	APPR	APPR.Dat	-	pp	206	-	no	12	-	-	-	-	-
1128	1130	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	201	-	no	12	-	-	-	-	-
1132	1137	langen	langen	lang	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	201	-	no	12	-	-	-	-	-
1139	1145	Wimpern	Wimpern	Wimper	NN	N.Reg.Dat.Pl.Fem	-	pn	198	-	no	12	-	-	-	-	-
1147	1152	wievon	wievon	wievon	NE	FM	-	app	201	-	no	12	-	-	-	-	-
1154	1158	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	205	-	no	12	-	-	-	-	-
1160	1174	geheimnisvollen	geheimnisvollen	geheimnisvoll	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	205	-	no	12	-	-	-	-	-
1176	1183	Schleier	Schleier	Schleier	NN	N.Reg.Dat.Sg.Masc	-	objd	206	-	no	12	-	-	-	-	-
1185	1194	beschattet	beschattet	beschatten	VVPP	VPP.Full.Psp	-	aux	207	-	no	12	-	-	-	-	-
1196	1200	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	rel	195	-	no	12	-	-	-	-	-
1202	1202	.	.	--	$.	SYM.Pun.Sent	-	root	208	-	no	12	-	-	-	-	-
1204	1206	Die	Die	der	ART	ART.Def.Nom.Pl.*	-	det	210	-	yes	13	-	-	-	-	-
1208	1213	andere	andere	anderer	ADJA	ADJA.Pos.Nom.Pl.*	-	subj	211	-	no	13	-	-	-	-	-
1215	1217	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	211	-	no	13	-	-	-	-	-
1219	1221	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	214	-	no	13	-	-	-	-	-
