start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
287	289	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	63	subj	58	-	no	5	direct.speech.2|indirect.thought.3.border=state	-	-	-	-
291	294	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	kon	54	-	no	5	direct.speech.2|indirect.thought.3.border=state	-	-	-	-
296	304	Verwandte	Verwandte	verwandte	NN	N.Reg.Nom.Pl.*	-	pred	58	-	no	5	direct.speech.2|indirect.thought.3.border=state	-	-	-	-
306	308	von	von	von	APPR	APPR.Dat	-	pp	59	-	no	5	direct.speech.2|indirect.thought.3.border=state	-	-	-	-
310	314	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	82|90|96|123|140|157	pn	60	-	no	5	direct.speech.2|indirect.thought.3.border=state	-	-	-	-
316	316	.	.	--	$.	SYM.Pun.Sent	-	root	62	-	no	5	direct.speech.2|indirect.thought.3.border=state	-	-	-	-
318	322	Unsre	Unsere	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	57	det	64	-	yes	6	direct.speech.2	-	-	-	-
324	332	Vorfahren	Vorfahren	Vorfahren	NN	N.Reg.Nom.Pl.Masc	-	subj	65	-	no	6	direct.speech.2	-	-	-	-
334	338	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	65	-	no	6	direct.speech.2	-	-	-	-
340	343	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	68	-	no	6	direct.speech.2	-	-	-	-
345	347	oft	oft	oft	ADV	ADV	-	adv	68	-	no	6	direct.speech.2	-	-	-	-
349	360	verschwägert	verschwägert	verschwägern	ADJD	VPP.Full.Psp	-	aux	65	-	no	6	direct.speech.2	-	-	-	-
362	362	.	.	--	$.	SYM.Pun.Sent	-	root	69	-	no	6	direct.speech.2	-	-	-	-
364	370	Adrians	Adrians	Adrian	NE	N.Name.Gen.Sg.Masc	25|28|76|185|189|194|201|204|213|403|437|438|483|512	gmod	72	yes	yes	7	-	-	-	-	-
372	378	rosiges	rosiges	rosig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	72	-	no	7	-	-	-	-	-
380	386	Antlitz	Antlitz	Antlitz	NN	N.Reg.Nom.Sg.Neut	-	subj	73	-	no	7	-	-	-	-	-
388	393	verzog	verzog	verziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	73	-	no	7	-	-	-	-	-
395	398	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	73	-	no	7	-	-	-	-	-
400	401	zu	zu	zu	APPR	APPR.Dat	-	pp	73	-	no	7	-	-	-	-	-
403	408	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	25|28|70|185|189|194|201|204|213|403|437|438|483|512	det	78	-	no	7	-	-	-	-	-
410	426	liebenswürdigsten	liebenswürdigsten	liebenswürdig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	78	-	no	7	-	-	-	-	-
428	434	Lächeln	Lächeln	lächeln	NN	N.Reg.Dat.Sg.Neut	-	pn	75	-	no	7	-	-	-	-	-
436	436	.	.	--	$.	SYM.Pun.Sent	-	root	79	-	no	7	-	-	-	-	-
438	448	Hoffentlich	Hoffentlich	hoffentlich	ADV	ADV	-	adv	81	-	yes	8	direct.speech.4	-	-	-	-
450	457	befinden	befinden	befinden	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	81	-	no	8	direct.speech.4	-	-	-	-
459	461	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	61|90|96|123|140|157	subj	81	-	no	8	direct.speech.4	-	-	-	-
463	466	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	81	-	no	8	direct.speech.4	-	-	-	-
468	471	wohl	wohl	wohl	ADV	ADV	-	adv	81	-	no	8	direct.speech.4	-	-	-	-
473	473	!	!	--	$.	SYM.Pun.Sent	-	root	85	-	no	8	direct.speech.4	-	-	-	-
475	477	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	104|107	subj	87	-	yes	9	direct.speech.4	-	-	-	-
479	483	freue	freue	freuen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	87	-	no	9	direct.speech.4	-	-	-	-
485	488	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	87	-	no	9	direct.speech.4	-	-	-	-
490	490	,	,	--	$,	SYM.Pun.Comma	-	root	89	-	no	9	direct.speech.4	-	-	-	-
492	494	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	61|82|96|123|140|157	obja	91	-	no	9	direct.speech.4	-	-	-	-
496	501	kennen	kennen	kennen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	obji	93	-	no	9	direct.speech.4	-	-	-	-
503	504	zu	zu	zu	PTKZU	PART.Zu	-	part	93	-	no	9	direct.speech.4	-	-	-	-
506	511	lernen	lernen	lernen	VVINF	VINF.Full.-	-	obji	87	-	no	9	direct.speech.4	-	-	-	-
513	513	!	!	--	$.	SYM.Pun.Sent	-	root	94	-	no	9	direct.speech.4	-	-	-	-
515	520	Wollen	Wollen	wollen	VVFIN	VFIN.Mod.3.Pl.Pres.Ind	-	root	95	-	yes	10	direct.speech.4	-	-	-	-
522	524	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	61|82|90|123|140|157	subj	95	-	no	10	direct.speech.4	-	-	-	-
526	526	,	,	--	$,	SYM.Pun.Comma	-	root	97	-	no	10	direct.speech.4	-	-	-	-
528	532	bitte	,	--	$,	SYM.Pun.Comma	-	root	98	-	no	10	direct.speech.4	-	-	-	-
534	534	,	,	--	$,	SYM.Pun.Comma	-	root	99	-	no	10	direct.speech.4	-	-	-	-
536	540	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	root	100	-	no	10	direct.speech.4	-	-	-	-
542	547	nehmen	nehmen	nehmen	VVINF	VINF.Full.-	-	root	101	-	no	10	direct.speech.4	-	-	-	-
549	549	!	!	--	$.	SYM.Pun.Sent	-	root	102	-	no	10	direct.speech.4	-	-	-	-
551	554	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	103	-	yes	11	direct.speech.4	-	-	-	-
556	558	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	86|107	subj	105	-	no	11	direct.speech.4	-	-	-	-
560	566	bedaure	bedaure	bedauern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	103	-	no	11	direct.speech.4	-	-	-	-
568	568	,	,	--	$,	SYM.Pun.Comma	-	root	106	-	no	11	direct.speech.4	-	-	-	-
570	572	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	86|104	subj	108	-	no	11	direct.speech.4	-	-	-	-
574	576	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	kon	105	-	no	11	direct.speech.4	-	-	-	-
578	581	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	110	-	no	11	direct.speech.4	-	-	-	-
583	586	Graf	Graf	Graf	NN	N.Reg.Nom.Sg.Masc	-	pred	108	-	no	11	direct.speech.4	-	-	-	-
588	588	.	.	--	$.	SYM.Pun.Sent	-	root	111	-	no	11	direct.speech.4	-	-	-	-
590	592	Ach	Ach	Ach	ITJ	ITJ	-	root	112	-	yes	12	direct.speech.5	-	-	-	-
594	595	ja	ja	ja	ITJ	ITJ	-	root	113	-	no	12	direct.speech.5	-	-	-	-
597	597	,	,	--	$,	SYM.Pun.Comma	-	root	114	-	no	12	-	frame.5	-	-	-
599	603	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	115	-	no	12	-	frame.5	-	intexpr.5	-
605	609	Batto	Batto	Batto	NE	N.Name.Nom.Sg.Masc	-	subj	115	yes	no	12	-	frame.5	speaker.5	-	-
611	611	,	,	--	$,	SYM.Pun.Comma	-	root	117	-	no	12	-	frame.5	-	-	-
613	615	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	119	-	no	12	direct.speech.5	frame.6	speaker.6	-	-
617	622	wissen	wissen	wissen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	s	115	-	no	12	direct.speech.5	frame.6	-	intexpr.6	-
624	627	wohl	wohl	wohl	ADV	ADV	-	adv	119	-	no	12	direct.speech.5	frame.6	-	-	-
629	629	,	,	--	$,	SYM.Pun.Comma	-	root	121	-	no	12	direct.speech.5	frame.6	-	-	-
631	633	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	127	-	no	12	direct.speech.5|indirect.thought.6.border=state	-	-	-	-
635	637	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	61|82|90|96|140|157	subj	127	-	no	12	direct.speech.5|indirect.thought.6.border=state	-	-	-	-
639	643	Ihren	Ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	129|142|161	det	125	-	no	12	direct.speech.5|indirect.thought.6.border=state	-	-	-	-
645	649	Titel	Titel	Titel	NN	N.Reg.Acc.Sg.Masc	-	obja	127	-	no	12	direct.speech.5|indirect.thought.6.border=state	-	-	-	-
651	655	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	127	-	no	12	direct.speech.5|indirect.thought.6.border=state	-	-	-	-
657	662	führen	führen	führen	VVINF	VINF.Full.-	-	objc	119	-	no	12	direct.speech.5|indirect.thought.6.border=state	-	-	-	-
664	664	.	.	--	$.	SYM.Pun.Sent	-	root	128	-	no	12	direct.speech.5|indirect.thought.6.border=state	-	-	-	-
666	668	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	124|142|161	subj	130	-	yes	13	direct.speech.7	-	-	-	-
670	673	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	s	136	-	no	13	direct.speech.7	-	-	-	-
675	677	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	272|273|274|275|277	det	134	-	no	13	direct.speech.7	-	-	-	-
679	682	ganz	ganz	ganz	ADV	ADV	272|273|274|275|277	adv	133	-	no	13	direct.speech.7	-	-	-	-
684	692	richtiger	richtiger	richtig	ADJA	ADJA.Pos.Nom.Sg.Masc	272|273|274|275|277	attr	134	-	no	13	direct.speech.7	-	-	-	-
694	697	Graf	Graf	Graf	NN	N.Reg.Nom.Sg.Masc	272|273|274|275|277	pred	130	-	no	13	direct.speech.7	-	-	-	-
699	699	,	,	--	$,	SYM.Pun.Comma	-	root	135	-	no	13	-	frame.7	-	-	-
701	708	erklärte	erklärte	erklären	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	136	-	no	13	-	frame.7	-	intexpr.7	-
710	715	Franco	Franco	Franco	NE	N.Name.Nom.Sg.Masc	224|333|351|497|530	subj	136	yes	no	13	-	frame.7	speaker.7	-	-
717	717	,	,	--	$,	SYM.Pun.Comma	-	root	138	-	no	13	-	frame.7	-	-	-
719	720	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	145	-	no	13	direct.speech.7	-	-	-	-
722	724	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	61|82|90|96|123|157	subj	145	-	no	13	direct.speech.7	-	-	-	-
726	728	von	von	von	APPR	APPR.Dat	-	objp	145	-	no	13	direct.speech.7	-	-	-	-
730	734	Ihrem	Ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	124|129|161	det	143	-	no	13	direct.speech.7	-	-	-	-
736	740	Titel	Titel	Titel	NN	N.Reg.Dat.Sg.Masc	-	pn	141	-	no	13	direct.speech.7	-	-	-	-
742	749	Gebrauch	Gebrauch	Gebrauch	NN	N.Reg.Acc.Sg.Masc	-	obja	145	-	no	13	direct.speech.7	-	-	-	-
751	756	machen	machen	machen	VVINF	VINF.Full.-	-	objc	136	-	no	13	direct.speech.7	-	-	-	-
758	761	oder	oder	oder	KON	CONJ.Coord.-	-	root	146	-	no	13	direct.speech.7	-	-	-	-
763	767	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	147	-	no	13	direct.speech.7	-	-	-	-
769	769	.	.	--	$.	SYM.Pun.Sent	-	root	148	-	no	13	direct.speech.7	-	-	-	-
771	773	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	155	det	150	-	yes	14	direct.speech.7	-	-	-	-
775	778	Adel	Adel	Adel	NN	N.Reg.Nom.Sg.Masc	155	subj	151	-	no	14	direct.speech.7	-	-	-	-
780	784	liegt	liegt	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	151	-	no	14	direct.speech.7	-	-	-	-
786	787	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	objp	151	-	no	14	direct.speech.7	-	-	-	-
789	792	Blut	Blut	Blut	NN	N.Reg.Dat.Sg.Neut	-	pn	152	-	no	14	direct.speech.7	-	-	-	-
794	794	.	.	--	$.	SYM.Pun.Sent	-	root	154	-	no	14	direct.speech.7	-	-	-	-
796	798	Den	Den	der	NE	PRO.Dem.Subst.-.Acc.Sg.Masc	149|150	obja	159	-	yes	15	direct.speech.7	-	-	-	-
800	805	können	können	können	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	root	156	-	no	15	direct.speech.7	-	-	-	-
807	809	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	61|82|90|96|123|140	subj	156	-	no	15	direct.speech.7	-	-	-	-
811	815	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	159	-	no	15	direct.speech.7	-	-	-	-
817	827	abschütteln	abschütteln	abschütteln	VVINF	VINF.Full.-	-	aux	156	-	no	15	direct.speech.7	-	-	-	-
829	829	.	.	--	$.	SYM.Pun.Sent	-	root	160	-	no	15	direct.speech.7	-	-	-	-
831	834	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	124|129|142	det	162	-	yes	16	direct.speech.8	-	-	-	-
836	847	Urgroßmutter	Urgroßmutter	Urgroßmutter	NN	N.Reg.Nom.Sg.Fem	-	subj	163	-	no	16	direct.speech.8	-	-	-	-
849	851	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	s	167	-	no	16	direct.speech.8	-	-	-	-
853	856	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	165	-	no	16	direct.speech.8	-	-	-	-
858	862	Ponte	Ponte	Ponte	NN	N.Reg.Nom.Sg.Fem	-	pred	163	-	no	16	direct.speech.8	-	-	-	-
864	864	,	,	--	$,	SYM.Pun.Comma	-	root	166	-	no	16	-	frame.8	-	-	-
866	873	erklärte	erklärte	erklären	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	167	-	no	16	-	frame.8	-	intexpr.8	-
875	879	Batto	Batto	Batto	NE	N.Name.Nom.Sg.*	-	subj	167	yes	no	16	-	frame.8	speaker.8	-	-
881	881	,	,	--	$,	SYM.Pun.Comma	-	root	169	-	no	16	-	frame.8	-	-	-
883	885	und	und	und	KON	CONJ.Coord.-	-	kon	167	-	no	16	direct.speech.8	-	-	-	-
887	891	unsre	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	179	det	172	-	no	16	direct.speech.8	-	-	-	-
893	902	Großmutter	Großmutter	Großmutter	NN	N.Reg.Nom.Sg.Fem	179	subj	173	-	no	16	direct.speech.8	-	-	-	-
904	906	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	170	-	no	16	direct.speech.8	-	-	-	-
908	911	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	175	-	no	16	direct.speech.8	-	-	-	-
913	921	Valdeschi	Valdeschi	Valdeschi	NN	N.Reg.Nom.Sg.Fem	-	pred	173	-	no	16	direct.speech.8	-	-	-	-
923	923	,	,	--	$,	SYM.Pun.Comma	-	root	176	-	no	16	direct.speech.8	-	-	-	-
925	927	die	die	der	ART	PRO.Rel.Subst.-.Nom.Sg.Fem	-	det	178	-	no	16	direct.speech.8	-	-	-	-
929	935	Cousine	Cousine	Cousine	NN	N.Reg.Acc.Sg.Fem	-	app	175	-	no	16	direct.speech.8	-	-	-	-
937	941	Ihres	Ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	171|172	det	180	-	no	16	direct.speech.8	-	-	-	-
943	952	Großvaters	Großvaters	Großvater	NN	N.Reg.Gen.Sg.Masc	-	gmod	178	-	no	16	direct.speech.8	-	-	-	-
954	954	.	.	--	$.	SYM.Pun.Sent	-	root	181	-	no	16	direct.speech.8	-	-	-	-
956	963	Wirklich	Wirklich	wirklich	ADJD	ADJD.Pos	-	root	182	-	yes	17	direct.speech.9	-	-	-	-
965	965	?	?	--	$.	SYM.Pun.Sent	-	root	183	-	no	17	direct.speech.9	-	-	-	-
967	974	bemerkte	bemerkte	bemerkt	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	184	-	yes	18	-	frame.9	-	intexpr.9	-
976	981	Adrian	Adrian	Adrian	NE	N.Name.Nom.Sg.Masc	25|28|70|76|189|194|201|204|213|403|437|438|483|512	subj	184	yes	no	18	-	frame.9	speaker.9_10	-	-
983	989	höflich	höflich	höflich	ADJD	ADJD.Pos	-	adv	184	-	no	18	-	frame.9	-	-	-
991	991	.	.	--	$.	SYM.Pun.Sent	-	root	187	-	no	18	-	frame.9	-	-	-
993	996	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	188	-	yes	19	direct.speech.10	-	-	-	-
998	1000	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	25|28|70|76|185|194|201|204|213|403|437|438|483|512	subj	190	-	no	19	direct.speech.10	-	-	-	-
1002	1008	bedaure	bedaure	bedauern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	188	-	no	19	direct.speech.10	-	-	-	-
1010	1010	,	,	--	$,	SYM.Pun.Comma	-	root	191	-	no	19	direct.speech.10	-	-	-	-
1012	1013	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	193	-	no	19	direct.speech.10	-	-	-	-
1015	1019	liegt	liegt	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	190	-	no	19	direct.speech.10	-	-	-	-
1021	1023	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	25|28|70|76|185|189|201|204|213|403|437|438|483|512	objd	193	-	no	19	direct.speech.10	-	-	-	-
1025	1028	auch	auch	auch	ADV	ADV	-	adv	193	-	no	19	direct.speech.10	-	-	-	-
1030	1033	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	197	-	no	19	direct.speech.10	-	-	-	-
1035	1038	Adel	Adel	Adel	NN	N.Reg.Nom.Sg.Masc	-	subj	193	-	no	19	direct.speech.10	-	-	-	-
1040	1041	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	objp	193	-	no	19	direct.speech.10	-	-	-	-
1043	1046	Blut	Blut	Blut	NN	N.Reg.Dat.Sg.Neut	-	pn	198	-	no	19	direct.speech.10	-	-	-	-
1048	1048	.	.	--	$.	SYM.Pun.Sent	-	root	200	-	no	19	direct.speech.10	-	-	-	-
1050	1052	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	25|28|70|76|185|189|194|204|213|403|437|438|483|512	subj	202	-	yes	20	direct.speech.10	-	-	-	-
1054	1060	bedaure	bedaure	bedauern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	202	-	no	20	direct.speech.10	-	-	-	-
1062	1062	,	,	--	$,	SYM.Pun.Comma	-	root	203	-	no	20	direct.speech.10	-	-	-	-
1064	1066	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	25|28|70|76|185|189|194|201|213|403|437|438|483|512	subj	205	-	no	20	direct.speech.10	-	-	-	-
1068	1070	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	kon	202	-	no	20	direct.speech.10	-	-	-	-
1072	1074	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	209	-	no	20	direct.speech.10	-	-	-	-
1076	1079	ganz	ganz	ganz	ADV	ADV	-	adv	208	-	no	20	direct.speech.10	-	-	-	-
