start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2083	2090	abhacken	abhacken	abhacken	VVINF	VINF.Full.-	-	aux	415	-	no	24	indirect.speech.16	-	-	-	-
2092	2092	;	;	--	$.	SYM.Pun.Sent	-	root	420	-	no	24	indirect.speech.16	-	-	-	-
2094	2096	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	429|430|458|459	det	422	-	no	24	indirect.speech.16	-	-	-	-
2098	2101	Ring	Ring	Ring	NN	N.Reg.Nom.Sg.Masc	429|430|458|459	subj	423	-	no	24	indirect.speech.16	-	-	-	-
2103	2107	falle	falle	herausfallen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	423	-	no	24	indirect.speech.16	-	-	-	-
2109	2112	dann	dann	dann	ADV	ADV	-	adv	423	-	no	24	indirect.speech.16	-	-	-	-
2114	2119	heraus	heraus	heraus	PTKVZ	PART.Verb	-	avz	423	-	no	24	indirect.speech.16	-	-	-	-
2121	2121	;	;	--	$.	SYM.Pun.Sent	-	root	426	-	no	24	indirect.speech.16	-	-	-	-
2123	2127	drehe	drehe	drehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	433	-	no	24	indirect.speech.16	-	-	-	-
2129	2130	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|33|34|39|306|307|334|335|358|359|381|382|400|401|416|439|443	subj	427	-	no	24	indirect.speech.16	-	-	-	-
2132	2134	den	den	der	ART	ART.Def.Acc.Sg.Masc	421|422|458|459	det	430	-	no	24	indirect.speech.16	-	-	-	-
2136	2139	Ring	Ring	Ring	NN	N.Reg.Acc.Sg.Masc	421|422|458|459	obja	427	-	no	24	indirect.speech.16	-	-	-	-
2141	2141	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	24	indirect.speech.16	-	-	-	-
2143	2144	so	so	so	ADV	ADV	-	adv	433	-	no	24	indirect.speech.16	-	-	-	-
2146	2154	erscheine	erscheine	erscheinen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	433	-	no	24	indirect.speech.16	-	-	-	-
2156	2158	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	438	det	436	-	no	24	indirect.speech.16	-	-	-	-
2160	2166	schöner	schöner	schön	ADJA	ADJA.Pos.Nom.Sg.Masc	438	attr	436	-	no	24	indirect.speech.16	-	-	-	-
2168	2175	Jüngling	Jüngling	Jüngling	NN	N.Reg.Nom.Sg.Masc	438	subj	433	-	no	24	indirect.speech.16	-	-	-	-
2177	2177	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	24	indirect.speech.16	-	-	-	-
2179	2181	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	434|435|436	subj	440	-	no	24	indirect.speech.16	-	-	-	-
2183	2185	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	10|11|33|34|39|306|307|334|335|358|359|381|382|400|401|416|428|443	objd	440	-	no	24	indirect.speech.16	-	-	-	-
2187	2190	gäbe	gäbe	geben	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	rel	436	-	no	24	indirect.speech.16	-	-	-	-
2192	2192	,	,	--	$,	SYM.Pun.Comma	-	root	441	-	no	24	indirect.speech.16	-	-	-	-
2194	2196	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	444	-	no	24	indirect.speech.16|reported.speech.17	-	-	-	-
2198	2199	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|33|34|39|306|307|334|335|358|359|381|382|400|401|416|428|439	subj	444	-	no	24	indirect.speech.16|reported.speech.17	-	speaker.17	-	-
2201	2208	verlange	verlange	verlangen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	rel	440	-	no	24	indirect.speech.16|reported.speech.17	-	-	intexpr.17	-
2210	2210	.	.	--	$.	SYM.Pun.Sent	-	root	445	-	no	24	indirect.speech.16|reported.speech.17	-	-	-	-
2212	2214	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	234|235|315|316|322|346|347|453|464|465|478|488|495	det	447	-	yes	25	-	-	-	-	-
2216	2222	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	234|235|315|316|322|346|347|453|464|465|478|488|495	subj	448	-	no	25	-	-	-	-	-
2224	2229	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	448	-	no	25	-	-	-	-	-
2231	2232	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	448	-	no	25	-	-	-	-	-
2234	2235	so	so	so	ADV	ADV	-	adv	448	-	no	25	-	-	-	-	-
2237	2237	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	25	-	-	-	-	-
2239	2241	wie	wie	wie	PWAV	PROADV.Inter	-	pred	454	-	no	25	reported.speech.18	-	-	-	-
2243	2245	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	234|235|315|316|322|346|347|446|447|464|465|478|488|495	objd	454	-	no	25	reported.speech.18	-	-	-	-
2247	2254	geheißen	geheißen	heißen	VVPP	VPP.Full.Psp	-	aux	455	-	no	25	reported.speech.18	-	-	intexpr.18	-
2256	2258	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	448	-	no	25	reported.speech.18	-	-	-	-
2260	2262	und	und	und	KON	CONJ.Coord.-	-	kon	455	-	no	25	-	-	-	-	-
2264	2266	hob	hob	aufheben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	456	-	no	25	-	-	-	-	-
2268	2270	den	den	der	ART	ART.Def.Acc.Sg.Masc	421|422|429|430|459	det	459	-	no	25	-	-	-	-	-
2272	2275	Ring	Ring	Ring	NN	N.Reg.Acc.Sg.Masc	421|422|429|430|458	obja	457	-	no	25	-	-	-	-	-
2277	2279	auf	auf	auf	PTKVZ	PART.Verb	-	avz	457	-	no	25	-	-	-	-	-
2281	2281	.	.	--	$.	SYM.Pun.Sent	-	root	461	-	no	25	-	-	-	-	-
2283	2287	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	463	-	yes	26	-	-	-	-	-
2289	2291	zog	zog	weiterziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	463	-	no	26	-	-	-	-	-
2293	2295	der	der	der	ART	ART.Def.Nom.Sg.Masc	234|235|315|316|322|346|347|446|447|453|478|488|495	det	465	-	no	26	-	-	-	-	-
2297	2303	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	234|235|315|316|322|346|347|446|447|453|478|488|495	subj	463	-	no	26	-	-	-	-	-
2305	2310	weiter	weiter	weiter	PTKVZ	PART.Verb	-	adv	463	-	no	26	-	-	-	-	-
2312	2312	,	,	--	$,	SYM.Pun.Comma	-	root	467	-	no	26	-	-	-	-	-
2314	2316	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	463	-	no	26	-	-	-	-	-
2318	2319	zu	zu	zu	APPR	APPR.Dat	-	objp	468	-	no	26	-	-	-	-	-
2321	2325	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	471	-	no	26	-	-	-	-	-
2327	2338	Königsschloß	Königsschloß	Königsschloß	NN	N.Reg.Dat.Sg.Neut	-	pn	469	-	no	26	-	-	-	-	-
2340	2342	und	und	und	KON	CONJ.Coord.-	-	kon	468	-	no	26	-	-	-	-	-
2344	2352	verdingte	verdingte	verdingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	472	-	no	26	-	-	-	-	-
2354	2357	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	473	-	no	26	-	-	-	-	-
2359	2360	da	da	da	ADV	ADV	-	adv	473	-	no	26	-	-	-	-	-
2362	2362	.	.	--	$.	SYM.Pun.Sent	-	root	476	-	no	26	-	-	-	-	-
2364	2367	Weil	Weil	weil	KOUS	CONJ.SubFin.-	-	konj	483	-	yes	27	-	frame.19	-	-	-
2369	2370	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	234|235|315|316|322|346|347|446|447|453|464|465|488|495	subj	483	-	no	27	-	frame.19	speaker.19	-	-
2372	2374	den	den	der	ART	ART.Def.Acc.Sg.Masc	265|417|418|480	det	480	-	no	27	-	frame.19	-	-	-
2376	2379	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	265|417|418|479	obja	483	-	no	27	-	frame.19	-	-	-
2381	2385	immer	immer	immer	ADV	ADV	-	adv	482	-	no	27	-	frame.19	-	-	-
2387	2396	zugebunden	zugebunden	zubinden	VVPP	ADJD.Pos	-	adv	483	-	no	27	-	frame.19	-	-	-
2398	2401	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	483	-	no	27	-	frame.19	-	-	-
2403	2405	und	und	und	KON	CONJ.Coord.-	-	kon	483	-	no	27	-	frame.19	-	-	-
2407	2410	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	486	-	no	27	-	frame.19	-	-	-
2412	2420	ausredete	ausredete	ausreden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	484	-	no	27	-	frame.19	-	intexpr.19	-
2422	2422	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	27	-	frame.19	-	-	-
2424	2425	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	234|235|315|316|322|346|347|446|447|453|464|465|478|495	subj	489	-	no	27	indirect.speech thought.19	-	-	-	-
2427	2430	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	root	489	-	no	27	indirect.speech thought.19	-	-	-	-
2432	2436	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	491	-	no	27	indirect.speech thought.19	-	-	-	-
2438	2446	Grindkopf	Grindkopf	Grindkopf	NN	N.Reg.Acc.Sg.Masc	-	obja	489	-	no	27	indirect.speech thought.19	-	-	-	-
2448	2448	,	,	--	$,	SYM.Pun.Comma	-	root	492	-	no	27	-	-	-	-	-
2450	2451	so	so	so	ADV	ADV	-	adv	494	-	no	27	reported.speech.20	-	-	-	-
2453	2457	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	kon	489	-	no	27	reported.speech.20	-	-	-	-
2459	2460	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	234|235|315|316|322|346|347|446|447|453|464|465|478|488	subj	494	-	no	27	reported.speech.20	-	-	-	-
2462	2464	nur	nur	nur	ADV	ADV	-	adv	499	-	no	27	reported.speech.20	-	-	-	-
2466	2468	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	498	-	no	27	reported.speech.20	-	-	-	-
2470	2480	Grindhansel	Grindhansel	Grindhansel	NN	N.Reg.Dat.Sg.Fem	-	pred	499	-	no	27	reported.speech.20	-	-	-	-
2482	2489	geheißen	geheißen	heißen	VVPP	VPP.Full.Psp	-	aux	494	-	no	27	reported.speech.20	-	-	intexpr.20	-
2491	2491	.	.	--	$.	SYM.Pun.Sent	-	root	500	-	no	27	reported.speech.20	-	-	-	-
2493	2495	Auf	Auf	auf	APPR	APPR.Auf	-	objp	503	-	yes	28	-	-	-	-	-
2497	2502	einmal	einmal	einmal	ADV	ADV	-	adv	501	-	no	28	-	-	-	-	-
2504	2508	bekam	bekam	bekommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	503	-	no	28	-	-	-	-	-
2510	2512	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	505	-	no	28	-	-	-	-	-
2514	2519	Königs	Königs	König	NN	N.Reg.Gen.Sg.Masc	-	root	505	-	no	28	-	-	-	-	-
2521	2527	Tochter	Tochter	Tochter	NN	N.Reg.Nom.Sg.Fem	-	app	505	-	no	28	-	-	-	-	-
2529	2531	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	531|532	det	508	-	no	28	-	-	-	-	-
2533	2536	Kind	Kind	Kind	NN	N.Reg.Acc.Sg.Neut	531|532	root	508	-	no	28	-	-	-	-	-
2538	2540	und	und	und	KON	CONJ.Coord.-	-	root	509	-	no	28	-	frame.21	-	-	-
2542	2546	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	510	-	no	28	-	frame.21	-	intexpr.21	-
2548	2554	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	510	-	no	28	-	frame.21	speaker.21	-	-
2556	2556	,	,	--	$,	SYM.Pun.Comma	-	root	512	-	no	28	-	frame.21	-	-	-
2558	2560	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	516	-	no	28	indirect.thought.21.nonfact.border=state	-	-	-	-
2562	2566	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	-	pred	516	-	no	28	indirect.thought.21.nonfact.border=state	-	-	-	-
2568	2571	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	516	-	no	28	indirect.thought.21.nonfact.border=state	-	-	-	-
2573	2575	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	510	-	no	28	indirect.thought.21.nonfact.border=state	-	-	-	-
2577	2577	.	.	--	$.	SYM.Pun.Sent	-	root	517	-	no	28	indirect.thought.21.nonfact.border=state	-	-	-	-
2579	2580	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	522	-	yes	29	-	-	-	-	-
2582	2587	wurden	wurden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Ind	-	root	519	-	no	29	-	-	-	-	-
2589	2591	nun	nun	nun	ADV	ADV	-	adv	522	-	no	29	-	-	-	-	-
2593	2597	viele	viele	vieler	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	519	-	no	29	-	-	-	-	-
2599	2608	vorgeladen	vorgeladen	vorladen	VVPP	VPP.Full.Psp	-	aux	519	-	no	29	-	-	-	-	-
2610	2610	,	,	--	$,	SYM.Pun.Comma	-	root	523	-	no	29	-	-	-	-	-
2612	2614	auf	auf	auf	APPR	APPR.Auf	-	pp	528	-	no	29	-	-	-	-	-
2616	2618	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Fem	-	pn	524	-	no	29	-	-	-	-	-
2620	2622	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	527	-	no	29	-	-	-	-	-
2624	2631	Verdacht	Verdacht	Verdacht	NN	N.Reg.Nom.Sg.Masc	-	subj	528	-	no	29	-	-	-	-	-
2633	2636	fiel	,	--	$,	SYM.Pun.Comma	-	rel	521	-	no	29	-	-	-	-	-
2638	2638	,	,	--	$,	SYM.Pun.Comma	-	root	529	-	no	29	-	-	-	-	-
2640	2642	und	und	und	KON	CONJ.Coord.-	-	kon	528	-	no	29	-	-	-	-	-
2644	2646	das	das	der	ART	ART.Def.Nom.Sg.Neut	507|508|532	det	532	-	no	29	-	-	-	-	-
2648	2651	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	507|508|531	subj	533	-	no	29	-	-	-	-	-
2653	2657	bekam	bekam	bekommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	530	-	no	29	-	-	-	-	-
2659	2663	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	540|550|551|558|559	det	535	-	no	29	-	-	-	-	-
2665	2670	Strauß	Strauß	Strauß	NE	N.Reg.Acc.Sg.Masc	540|550|551|558|559	obja	533	-	no	29	-	-	-	-	-
2672	2673	in	in	in	APPR	APPR.In	-	objp	533	-	no	29	-	-	-	-	-
2675	2677	die	die	der	ART	ART.Def.Acc.Sg.Fem	160|161|538	det	538	-	no	29	-	-	-	-	-
2679	2682	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	160|161|537	pn	536	-	no	29	-	-	-	-	-
2684	2684	;	;	--	$.	SYM.Pun.Sent	-	root	539	-	no	29	-	-	-	-	-
2686	2688	den	den	der	ART	PRO.Dem.Subst.-.Acc.Sg.Masc	534|535|550|551|558|559	obja	544	-	no	29	indirect.thought.22	-	-	-	-
2690	2694	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	root	541	-	no	29	indirect.thought.22	-	-	-	-
2696	2697	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	541	-	no	29	indirect.thought.22	-	-	-	-
2699	2701	dem	dem	der	PDS	ART.Def.Dat.Sg.Masc	-	objd	544	-	no	29	indirect.thought.22	-	-	-	-
2703	2707	geben	geben	geben	VVINF	VINF.Full.-	-	aux	541	-	no	29	indirect.thought.22	-	-	-	-
2709	2709	,	,	--	$,	SYM.Pun.Comma	-	root	545	-	no	29	-	frame.22	-	-	-
2711	2712	so	so	so	ADV	ADV	-	adv	547	-	no	29	-	frame.22	-	-	-
2714	2720	glaubte	glaubte	glauben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	541	-	no	29	-	frame.22	-	intexpr.22	-
2722	2724	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	547	-	no	29	-	frame.22	speaker.22	-	-
2726	2726	,	,	--	$,	SYM.Pun.Comma	-	root	549	-	no	29	-	frame.22	-	-	-
2728	2730	der	der	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Fem	534|535|540|558|559	subj	553	-	no	29	indirect.thought.22	-	-	-	-
2732	2735	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	534|535|540|558|559	det	552	-	no	29	indirect.thought.22	-	-	-	-
2737	2741	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc		pred	553	-	no	29	indirect.thought.22	-	-	-	-
2743	2745	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	rel	548	-	no	29	indirect.thought.22	-	-	-	-
2747	2747	.	.	--	$.	SYM.Pun.Sent	-	root	554	-	no	29	indirect.thought.22	-	-	-	-
2749	2752	Aber	Aber	Aber	KON	CONJ.Coord.Aber	-	root	555	-	yes	30	-	-	-	-	-
2754	2759	keiner	keiner	keiner	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	557	-	no	30	-	-	-	-	-
2761	2767	erhielt	erhielt	erhalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	555	-	no	30	-	-	-	-	-
2769	2771	den	den	der	ART	PRO.Rel.Subst.-.Acc.Sg.Masc	534|535|540|550|551|559	det	559	-	no	30	-	-	-	-	-
2773	2778	Strauß	Strauß	Strauß	NE	N.Name.Nom.Sg.*	534|535|540|550|551|558	obja	557	-	no	30	-	-	-	-	-
2780	2780	.	.	--	$.	SYM.Pun.Sent	-	root	560	-	no	30	-	-	-	-	-
2782	2784	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	563	-	yes	31	-	-	-	-	-
2786	2790	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	563	-	no	31	-	-	-	-	-
2792	2803	Dienerschaft	Dienerschaft	Dienerschaft	NN	N.Reg.Nom.Sg.Fem	-	subj	564	-	no	31	-	-	-	-	-
2805	2807	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	564	-	no	31	-	-	-	-	-
2809	2813	schon	schon	schon	ADV	ADV	-	adv	566	-	no	31	-	-	-	-	-
2815	2825	abgefertigt	abgefertigt	abfertigen	VVPP	VPP.Full.Psp	-	aux	564	-	no	31	-	-	-	-	-
2827	2827	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	31	-	-	-	-	-
2829	2832	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	568	-	no	31	-	-	-	-	-
2834	2837	ohne	ohne	ohne	APPR	APPR.Acc	-	cj	568	-	no	31	-	-	-	-	-
2839	2844	Erfolg	Erfolg	Erfolg	NN	N.Reg.Acc.Sg.Masc	-	pn	569	-	no	31	-	-	-	-	-
2846	2846	.	.	--	$.	SYM.Pun.Sent	-	root	571	-	no	31	-	-	-	-	-
2848	2850	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	587|596	det	573	-	yes	32	-	frame.23	-	-	-
2852	2856	König	König	König	NN	N.Reg.Nom.Sg.Masc	587|596	subj	574	-	no	32	-	frame.23	speaker.23	-	-
2858	2863	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	574	-	no	32	-	frame.23	-	intexpr.23	-
2865	2869	jetzt	jetzt	jetzt	ADV	ADV	-	adv	574	-	no	32	-	frame.23	-	-	-
2871	2871	,	,	--	$,	SYM.Pun.Comma	-	root	576	-	no	32	-	frame.23	-	-	-
2873	2874	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	582	-	no	32	indirect.speech.23	-	-	-	-
2876	2882	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	582	-	no	32	indirect.speech.23	-	-	-	-
2884	2887	mehr	mehr	mehr	ADV	ADV	-	adv	578	-	no	32	indirect.speech.23	-	-	-	-
2889	2890	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	582	-	no	32	indirect.speech.23	-	-	-	-
2892	2899	Schlosse	Schlosse	Schlosse	NN	N.Reg.Dat.Sg.Neut	-	pn	580	-	no	32	indirect.speech.23	-	-	-	-
2901	2903	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	574	-	no	32	indirect.speech.23	-	-	-	-
2905	2905	,	,	--	$,	SYM.Pun.Comma	-	root	583	-	no	32	-	-	-	-	-
2907	2909	und	und	und	KON	CONJ.Coord.-	-	kon	582	-	no	32	-	frame.24	-	-	-
2911	2913	als	als	als	KOUS	CONJ.SubFin.-	-	kom	588	-	no	32	-	frame.24	-	-	-
2915	2917	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	cj	585	-	no	32	-	frame.24	speaker.24	-	-
2919	2921	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	572|573|596	objd	588	-	no	32	-	frame.24	-	-	-
2923	2927	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	584	-	no	32	-	frame.24	-	intexpr.24	-
2929	2929	,	,	--	$,	SYM.Pun.Comma	-	root	589	-	no	32	-	frame.24	-	-	-
2931	2933	nur	nur	nur	ADV	ADV	598	adv	591	-	no	32	indirect.speech.24	-	-	-	-
2935	2945	Grindhansel	Grindhansel	Grindhansel	NN	N.Reg.Nom.Sg.Fem	598	subj	592	-	no	32	indirect.speech.24	-	-	-	-
2947	2951	fehle	fehle	fehlen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	kon	574	-	no	32	indirect.speech.24	-	-	-	-
2953	2956	noch	noch	noch	ADV	ADV	-	adv	592	-	no	32	indirect.speech.24	-	-	-	-
2958	2958	,	,	--	$,	SYM.Pun.Comma	-	root	594	-	no	32	-	-	-	-	-
2960	2963	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	592	-	no	32	-	-	-	-	-
2965	2966	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	572|573|587	subj	595	-	no	32	-	-	-	-	-
2968	2971	auch	auch	auch	ADV	ADV	-	adv	598	-	no	32	-	-	-	-	-
2973	2978	diesen	diesen	dieser	PDAT	PRO.Dem.Subst.-.Acc.Sg.Masc	590|591	obja	595	-	no	32	-	-	-	-	-
2980	2984	holen	holen	holen	VVINF	VINF.Full.-	-	obji	595	-	no	32	-	-	-	-	-
2986	2986	.	.	--	$.	SYM.Pun.Sent	-	root	600	-	no	32	-	-	-	-	-
