start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
230	232	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	46	-	no	0	-	-	-	-	-
234	235	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	46	-	no	0	-	-	-	-	-
237	242	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	48	-	no	0	-	-	-	-	-
244	246	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	51	-	no	0	-	-	-	-	-
248	252	Milch	Milch	Milch	NN	N.Reg.Nom.Sg.Fem	-	obja	46	-	no	0	-	-	-	-	-
254	254	.	.	.	$.	SYM.Pun.Sent	-	root	52	-	no	0	-	-	-	-	-
256	261	Obwohl	Obwohl	obwohl	KOUS	CONJ.SubFin.-	-	konj	62	-	yes	1	-	-	-	-	-
263	265	die	die	d	ART	ART.Def.Nom.Pl.Masc	65|89|116	det	55	-	no	1	-	-	-	-	-
267	272	Mönche	Mönche	Mönch	NN	N.Reg.Nom.Pl.Masc	65|89|116	subj	62	-	no	1	-	-	-	-	-
274	276	für	für	für	APPR	APPR.Acc	-	objp	62	-	no	1	-	-	-	-	-
278	282	alles	alles	alle	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	209|210|489|490|585|586	det	58	-	no	1	-	-	-	-	-
284	287	Vieh	Vieh	Vieh	NN	N.Reg.Acc.Sg.Neut	209|210|489|490|585|586	pn	56	-	no	1	-	-	-	-	-
289	291	auf	auf	auf	APPR	APPR.Auf	209|210|489|490|585|586	pp	58	-	no	1	-	-	-	-	-
293	295	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	209|210|489|490|585|586	det	61	-	no	1	-	-	-	-	-
297	300	Hofe	Hofe	Hof	NN	N.Reg.Dat.Sg.Masc	209|210|489|490|585|586	pn	59	-	no	1	-	-	-	-	-
302	307	sorgen	sorgen	sorgen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	neb	64	-	no	1	-	-	-	-	-
309	309	,	,	,	$,	SYM.Pun.Comma	-	root	63	-	no	1	-	-	-	-	-
311	315	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	64	-	no	1	-	-	-	-	-
317	319	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	54|55|89|116	subj	64	-	no	1	-	-	-	-	-
321	324	doch	doch	doch	ADV	ADV	-	adv	64	-	no	1	-	-	-	-	-
326	335	gewöhnlich	gewöhnlich	gewöhnlich	ADJD	ADJD.Pos	-	adv	64	-	no	1	-	-	-	-	-
337	341	unter	unter	unter	APPR	APPR.Unter	-	pp	64	-	no	1	-	-	-	-	-
343	347	jeder	jeder	jede	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	70	-	no	1	-	-	-	-	-
349	355	Gattung	Gattung	Gattung	NN	N.Reg.Dat.Sg.Fem	-	pn	68	-	no	1	-	-	-	-	-
357	359	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	72	-	no	1	-	-	-	-	-
361	374	Lieblingsstück	Lieblingsstück	Lieblingsstück	NN	N.Reg.Acc.Sg.Neut	-	obja	64	-	no	1	-	-	-	-	-
376	376	:	:	:	$.	SYM.Pun.Colon	-	root	73	-	no	1	-	-	-	-	-
378	381	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	82	-	no	1	-	-	-	-	-
383	387	darum	darum	darum	PAV	PROADV.Dem	-	pp	82	-	no	1	-	-	-	-	-
389	391	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	77	-	no	1	-	-	-	-	-
393	397	Pferd	Pferd	Pferd	NN	N.Reg.Nom.Sg.Neut	-	subj	82	-	no	1	-	-	-	-	-
399	402	oder	oder	oder	KON	CONJ.Coord.-	-	kon	77	-	no	1	-	-	-	-	-
404	407	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	80	-	no	1	-	-	-	-	-
409	411	Kuh	Kuh	Kuh	NN	N.Reg.Nom.Sg.Fem	-	cj	78	-	no	1	-	-	-	-	-
413	421	besonders	besonders	besonders	ADV	ADV	-	adv	82	-	no	1	-	-	-	-	-
423	429	gedeiht	gedeiht	gedeihen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	85	-	no	1	-	-	-	-	-
431	431	,	,	,	$,	SYM.Pun.Comma	-	root	83	-	no	1	-	-	-	-	-
433	434	so	so	so	ADV	ADV	-	adv	85	-	no	1	-	-	-	-	-
436	440	sieht	sieht	sehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	85	-	no	1	-	-	-	-	-
442	444	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	85	-	no	1	-	-	-	-	-
446	450	daran	daran	daran	PAV	PROADV.Dem	-	pp	85	-	no	1	-	-	-	-	-
452	454	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	96	-	no	1	-	-	-	-	-
456	458	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	54|55|65|116	obja	96	-	no	1	-	-	-	-	-
460	462	der	der	d	ART	ART.Def.Nom.Sg.Masc	23|24|26|217|218|254|255|262|285|286|289|291|307|335|336|447|448|526|527|544|577	det	91	-	no	1	-	-	-	-	-
464	468	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	23|24|26|217|218|254|255|262|285|286|289|291|307|335|336|447|448|526|527|544|577	subj	96	-	no	1	-	-	-	-	-
470	473	mehr	mehr	mehr	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	93	-	no	1	-	-	-	-	-
475	477	als	als	als	KOKOM	CONJ.Comp.-	-	kom	96	-	no	1	-	-	-	-	-
479	481	die	die	d	ART	ART.Def.Acc.Pl.*	-	det	95	-	no	1	-	-	-	-	-
483	488	andern	anderen	andere	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	cj	93	-	no	1	-	-	-	-	-
490	495	pflegt	pflegt	pflegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	85	-	no	1	-	-	-	-	-
497	497	;	;	;	$.	SYM.Pun.Sent	-	root	97	-	no	1	-	-	-	-	-
499	501	und	und	und	KON	CONJ.Coord.-	-	root	98	-	no	1	-	-	-	-	-
503	506	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	99	-	no	1	-	-	-	-	-
508	510	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	100	-	no	1	-	-	-	-	-
512	514	den	den	d	ART	ART.Def.Dat.Pl.Neut	-	det	102	-	no	1	-	-	-	-	-
516	531	Lieblingsthieren	Lieblingstieren	Lieblingstier	NN	N.Reg.Dat.Pl.Neut	-	root	102	-	no	1	-	-	-	-	-
533	535	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	root	103	-	no	1	-	-	-	-	-
537	543	Mönches	Mönches	Mönch	NN	N.Reg.Gen.Sg.Masc	203|204|205	gmod	108	-	no	1	-	-	-	-	-
545	548	auch	auch	auch	ADV	ADV	203|204|205	adv	108	-	no	1	-	-	-	-	-
550	553	weit	weit	weit	ADJD	ADJD.Pos	203|204|205	adv	107	-	no	1	-	-	-	-	-
555	566	schlechteres	schlechteres	schlecht	ADJA	ADJA.Comp.Acc.Sg.Neut	203|204|205	attr	108	-	no	1	-	-	-	-	-
568	573	Futter	Futter	Futter	NN	N.Reg.Acc.Sg.Neut	203|204|205	root	108	-	no	1	-	-	-	-	-
575	579	giebt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	203|204|205	app	108	-	no	1	-	-	-	-	-
581	583	als	als	als	KOKOM	CONJ.Comp.-	-	kom	109	-	no	1	-	-	-	-	-
585	587	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	112	-	no	1	-	-	-	-	-
589	595	übrigen	übrigen	übrig	ADJA	ADJA.Pos.Dat.Pl.Masc	-	cj	110	-	no	1	-	-	-	-	-
597	597	,	,	,	$,	SYM.Pun.Comma	-	root	113	-	no	1	-	-	-	-	-
599	600	so	so	so	ADV	ADV	-	adv	115	-	no	1	-	-	-	-	-
602	607	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	root	115	-	no	1	-	-	-	-	-
609	611	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	54|55|65|89	subj	115	-	no	1	-	-	-	-	-
613	616	doch	doch	doch	ADV	ADV	-	adv	115	-	no	1	-	-	-	-	-
618	623	fetter	fetter	fett	ADJD	ADJD.Comp	-	pred	115	-	no	1	-	-	-	-	-
625	627	und	und	und	KON	CONJ.Coord.-	-	kon	118	-	no	1	-	-	-	-	-
629	637	kräftiger	kräftiger	kräftig	ADJD	ADJD.Comp	-	cj	119	-	no	1	-	-	-	-	-
639	639	.	.	.	$.	SYM.Pun.Sent	-	root	121	-	no	1	-	-	-	-	-
641	642	In	In	in	APPR	APPR.In	-	pp	125	-	yes	2	-	-	-	-	-
644	646	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	124	-	no	2	-	-	-	-	-
648	652	Regel	Regel	Regel	NN	N.Reg.Dat.Sg.Fem	-	pn	122	-	no	2	-	-	-	-	-
654	658	dient	dient	dienen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	125	-	no	2	-	-	-	-	-
660	662	auf	auf	auf	APPR	APPR.Auf	-	pp	125	-	no	2	-	-	-	-	-
664	668	jedem	jedem	jede	PIAT	PRO.Indef.Attr.-.Dat.Sg.Neut	-	det	128	-	no	2	-	-	-	-	-
670	673	Gute	Gute	Gut	NN	N.Reg.Dat.Sg.Neut	-	pn	126	-	no	2	-	-	-	-	-
675	677	nur	nur	nur	ADV	ADV	-	adv	125	-	no	2	-	-	-	-	-
679	681	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	131	-	no	2	-	-	-	-	-
683	687	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	-	subj	125	-	no	2	-	-	-	-	-
689	689	,	,	,	$,	SYM.Pun.Comma	-	root	132	-	no	2	-	-	-	-	-
691	694	doch	doch	doch	KON	CONJ.Coord.Doch	-	root	133	-	no	2	-	-	-	-	-
696	704	bisweilen	bisweilen	bisweilen	ADV	ADV	-	adv	135	-	no	2	-	-	-	-	-
706	709	auch	auch	auch	ADV	ADV	-	adv	136	-	no	2	-	-	-	-	-
711	717	mehrere	mehrere	mehrere	PIAT	PRO.Indef.Subst.-.Acc.Pl.Masc	-	root	136	-	no	2	-	-	-	-	-
719	719	.	.	.	$.	SYM.Pun.Sent	-	root	137	-	no	2	-	-	-	-	-
721	724	Beim	Beim	beim	APPRART	APPRART.Dat.Sg.Masc	-	pp	144	-	yes	3	-	-	-	-	-
726	734	Gastwirth	Gastwirt	Gastwirt	NN	N.Reg.Dat.Sg.Masc	-	pn	138	-	no	3	-	-	-	-	-
736	737	in	in	in	APPR	APPR.In	-	pp	139	-	no	3	-	-	-	-	-
739	745	Bendorf	Bendorf	Bendorf	NE	N.Name.Dat.Sg.Neut	-	pn	140	-	no	3	-	-	-	-	-
747	749	bei	bei	bei	APPR	APPR.Dat	-	pp	141	-	no	3	-	-	-	-	-
751	758	Mansfeld	Mansfeld	Mansfeld	NE	N.Name.Dat.Sg.Neut	-	pn	142	-	no	3	-	-	-	-	-
760	763	hört	hört	hören	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	144	-	no	3	-	-	-	-	-
765	767	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	144	-	no	3	-	-	-	-	-
769	769	,	,	,	$,	SYM.Pun.Comma	-	root	146	-	no	3	-	-	-	-	-
771	774	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	152	-	no	3	-	-	-	-	-
776	778	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	550|551	det	150	-	no	3	-	-	-	-	-
780	786	theures	teures	teuer	ADJA	ADJA.Pos.Nom.Sg.Neut	550|551	attr	150	-	no	3	-	-	-	-	-
788	791	Jahr	Jahr	Jahr	NN	N.Reg.Nom.Sg.Neut	550|551	subj	152	-	no	3	-	-	-	-	-
793	798	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	152	-	no	3	-	-	-	-	-
800	803	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	neb	144	-	no	3	-	-	-	-	-
805	805	,	,	,	$,	SYM.Pun.Comma	-	root	153	-	no	3	-	-	-	-	-
807	809	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	155	-	no	3	-	-	-	-	-
811	816	Winter	Winter	Winter	NN	N.Reg.Acc.Sg.Masc	-	grad	156	-	no	3	-	-	-	-	-
818	822	zuvor	zuvor	zuvor	ADV	ADV	-	adv	159	-	no	3	-	-	-	-	-
824	826	oft	oft	oft	ADV	ADV	-	adv	159	-	no	3	-	-	-	-	-
828	830	die	die	d	ART	ART.Def.Nom.Pl.Masc	-	det	159	-	no	3	-	-	-	-	-
832	837	Mönche	Mönche	Mönch	NN	N.Reg.Nom.Pl.Masc	-	root	159	-	no	3	-	-	-	-	-
839	841	bei	bei	bei	APPR	APPR.Dat	-	pp	168	-	no	3	-	-	-	-	-
843	847	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	-	pn	160	-	no	3	-	-	-	-	-
849	851	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	163	-	no	3	-	-	-	-	-
853	860	Getreide	Getreide	Getreide	NN	N.Reg.Acc.Sg.Neut	-	obja	168	-	no	3	-	-	-	-	-
862	864	auf	auf	auf	APPR	APPR.Auf	-	pp	168	-	no	3	-	-	-	-	-
866	868	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	186|187	det	166	-	no	3	-	-	-	-	-
870	874	Boden	Boden	Boden	NN	N.Reg.Dat.Sg.Masc	186|187	pn	164	-	no	3	-	-	-	-	-
876	883	zusammen	zusammen	zusammen	ADV	ADV	-	adv	168	-	no	3	-	-	-	-	-
885	893	schaufeln	schaufeln	schaufeln	VVINF	VINF.Full.-	-	root	168	-	no	3	-	-	-	-	-
895	895	,	,	,	$,	SYM.Pun.Comma	-	root	169	-	no	3	-	-	-	-	-
897	905	einsacken	einsacken	einsacken	VVINF	VINF.Full.-	-	kon	168	-	no	3	-	-	-	-	-
907	907	,	,	,	$,	SYM.Pun.Comma	-	root	171	-	no	3	-	-	-	-	-
909	911	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	173	-	no	3	-	-	-	-	-
913	918	Treppe	Treppe	Treppe	NN	N.Reg.Acc.Sg.Fem	-	obja	175	-	no	3	-	-	-	-	-
920	927	herunter	herunter	herunter	APZR	ADJD.Pos	-	adv	175	-	no	3	-	-	-	-	-
929	934	tragen	tragen	tragen	VVINF	VINF.Full.-	-	kon	170	-	no	3	-	-	-	-	-
936	938	und	und	und	KON	CONJ.Coord.-	-	kon	175	-	no	3	-	-	-	-	-
940	947	aufladen	aufladen	aufladen	VVINF	VINF.Full.-	-	cj	176	-	no	3	-	-	-	-	-
949	949	:	:	:	$.	SYM.Pun.Colon	-	root	178	-	no	3	-	-	-	-	-
951	954	doch	doch	doch	ADV	ADV	-	adv	180	-	no	3	-	-	-	-	-
956	957	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	objp	182	-	no	3	-	-	-	-	-
959	964	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	180	-	no	3	-	-	-	-	-
966	970	liegt	liegt	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	182	-	no	3	-	-	-	-	-
972	973	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	182	-	no	3	-	-	-	-	-
975	984	unversehrt	unversehrt	unversehrt	ADJD	ADJD.Pos	-	adv	182	-	no	3	-	-	-	-	-
986	988	auf	auf	auf	APPR	APPR.Auf	-	pp	182	-	no	3	-	-	-	-	-
990	992	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	165|166|187	det	187	-	no	3	-	-	-	-	-
994	998	Boden	Boden	Boden	NN	N.Reg.Dat.Sg.Masc	165|166|186	pn	185	-	no	3	-	-	-	-	-
1000	1000	.	.	.	$.	SYM.Pun.Sent	-	root	188	-	no	3	-	-	-	-	-
1002	1005	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	198	-	yes	4	-	-	-	-	-
1007	1009	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	191	-	no	4	-	-	-	-	-
1011	1016	Knecht	Knecht	Knecht	NN	N.Reg.Nom.Sg.Masc	-	subj	198	-	no	4	-	-	-	-	-
1018	1021	oder	oder	oder	KON	CONJ.Coord.-	-	kon	191	-	no	4	-	-	-	-	-
1023	1026	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	202|216|226|235	det	194	-	no	4	-	-	-	-	-
1028	1031	Magd	Magd	Magd	NN	N.Reg.Nom.Sg.Fem	202|216|226|235	cj	192	-	no	4	-	-	-	-	-
1033	1037	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	198	-	no	4	-	-	-	-	-
1039	1045	fleißig	fleißig	fleißig	ADJD	ADJD.Pos	-	pred	198	-	no	4	-	-	-	-	-
1047	1051	genug	genug	genug	ADV	ADV	-	adv	196	-	no	4	-	-	-	-	-
1053	1055	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	198	-	no	4	-	-	-	-	-
1057	1057	,	,	,	$,	SYM.Pun.Comma	-	root	199	-	no	4	-	-	-	-	-
1059	1062	oder	oder	oder	KON	CONJ.Coord.-	-	root	200	-	no	4	-	-	-	-	-
1064	1067	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	201	-	no	4	-	-	-	-	-
1069	1071	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	193|194|216|226|235	root	202	-	no	4	-	-	-	-	-
1073	1075	gar	gar	gar	ADV	ADV	104|105|106|107|108|109|204|205	adv	205	-	no	4	-	-	-	-	-
1077	1079	das	das	d	ART	ART.Def.Acc.Sg.Neut	104|105|106|107|108|109|203|205	det	205	-	no	4	-	-	-	-	-
1081	1086	Futter	Futter	Futter	NN	N.Reg.Acc.Sg.Neut	104|105|106|107|108|109|203|204	obja	206	-	no	4	-	-	-	-	-
1088	1096	verkaufen	verkaufen	verkaufen	VVINF	VINF.Full.-	-	root	206	-	no	4	-	-	-	-	-
1098	1102	statt	statt	statt	KOUI	CONJ.SubInf.-	-	konj	212	-	no	4	-	-	-	-	-
1104	1105	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	212	-	no	4	-	-	-	-	-
1107	1109	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	57|58|59|60|61|489|490|585|586	det	210	-	no	4	-	-	-	-	-
1111	1114	Vieh	Vieh	Vieh	NN	N.Reg.Dat.Sg.Neut	57|58|59|60|61|489|490|585|586	objd	212	-	no	4	-	-	-	-	-
1116	1117	zu	zu	zu	PTKZU	PART.Zu	-	part	212	-	no	4	-	-	-	-	-
1119	1123	geben	geben	geben	VVINF	VINF.Full.-	-	neb	215	-	no	4	-	-	-	-	-
1125	1125	,	,	,	$,	SYM.Pun.Comma	-	root	213	-	no	4	-	-	-	-	-
1127	1128	so	so	so	ADV	ADV	-	adv	215	-	no	4	-	-	-	-	-
1130	1134	nimmt	nimmt	nehmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	215	-	no	4	-	-	-	-	-
1136	1138	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	193|194|202|226|235	obja	215	-	no	4	-	-	-	-	-
1140	1142	der	der	d	ART	ART.Def.Nom.Sg.Masc	23|24|26|90|91|254|255|262|285|286|289|291|307|335|336|447|448|526|527|544|577	det	218	-	no	4	-	-	-	-	-
1144	1148	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	23|24|26|90|91|254|255|262|285|286|289|291|307|335|336|447|448|526|527|544|577	subj	215	-	no	4	-	-	-	-	-
1150	1152	bei	bei	bei	APPR	APPR.Dat	-	pp	215	-	no	4	-	-	-	-	-
1154	1158	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	-	pn	219	-	no	4	-	-	-	-	-
1160	1162	aus	aus	aus	APPR	APPR.Dat	-	pp	215	-	no	4	-	-	-	-	-
1164	1166	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	223	-	no	4	-	-	-	-	-
1168	1171	Bett	Bett	Bett	NN	N.Reg.Dat.Sg.Neut	-	pn	221	-	no	4	-	-	-	-	-
1173	1175	und	und	und	KON	CONJ.Coord.-	-	kon	215	-	no	4	-	-	-	-	-
1177	1181	wirft	wirft	werfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	224	-	no	4	-	-	-	-	-
1183	1185	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	193|194|202|216|235	obja	225	-	no	4	-	-	-	-	-
1187	1189	aus	aus	aus	APPR	APPR.Dat	-	objp	225	-	no	4	-	-	-	-	-
1191	1193	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	229	-	no	4	-	-	-	-	-
1195	1206	Bodenfenster	Bodenfenster	Bodenfenster	NN	N.Reg.Dat.Sg.Masc	-	pn	227	-	no	4	-	-	-	-	-
1208	1210	auf	auf	auf	APPR	APPR.Auf	-	kon	227	-	no	4	-	-	-	-	-
1212	1214	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	232	-	no	4	-	-	-	-	-
1216	1225	Misthaufen	Misthaufen	Misthaufen	NN	N.Reg.Acc.Sg.Masc	-	pn	230	-	no	4	-	-	-	-	-
1227	1227	,	,	,	$,	SYM.Pun.Comma	-	root	233	-	no	4	-	-	-	-	-
1229	1230	wo	wo	wo	PWAV	PROADV.Inter	-	root	234	-	no	4	-	-	-	-	-
1232	1234	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	193|194|202|216|226	root	235	-	no	4	-	-	-	-	-
