start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2350	2353	Nach	Nach	nach	APPR	APPR.Dat	-	pp	444	-	yes	19	-	-	-	-	-
2355	2360	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	430	det	428	-	no	19	reported.speech.24	-	-	-	-
2362	2368	letzten	letzten	letzter	ADJA	ADJA.Pos.Dat.Sg.Fem	430	attr	428	-	no	19	reported.speech.24	-	-	-	-
2370	2381	Anempfehlung	Anempfehlung	Anempfehlung	NN	N.Reg.Dat.Sg.Fem	430	pn	425	-	no	19	reported.speech.24	-	-	intexpr.24	-
2383	2383	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	19	-	-	-	-	-
2385	2387	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	426|427|428	subj	442	-	no	19	-	-	-	-	-
2389	2393	aller	aller	aller	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	432	-	no	19	-	-	-	-	-
2395	2412	Wahrscheinlichkeit	Wahrscheinlichkeit	Wahrscheinlichkeit	NN	N.Reg.Dat.Sg.Fem	-	objd	441	-	no	19	-	-	-	-	-
2414	2417	nach	nach	nach	APPR	APPR.Dat	-	pp	441	-	no	19	-	-	-	-	-
2419	2421	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	436	-	no	19	-	-	-	-	-
2423	2423	»	&quot;	&quot;	$(	ADJA.Pos.Dat.Sg.Neut	-	root	435	-	no	19	-	-	-	-	-
2425	2432	Handbuch	Handbuch	Handbuch	NN	N.Reg.Dat.Sg.Neut	-	pn	433	-	no	19	-	-	-	-	-
2434	2436	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	439	-	no	19	-	-	-	-	-
2438	2446	perfecten	perfekten	perfekt	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	439	-	no	19	-	-	-	-	-
2448	2456	Kaufmanns	Kaufmanns	Kaufmann	NN	N.Reg.Gen.Sg.Masc	-	gmod	436	-	no	19	-	-	-	-	-
2458	2458	«	&quot;	&quot;	$(	CARD	-	root	440	-	no	19	-	-	-	-	-
2460	2467	entlehnt	entlehnt	entlehnen	VVPP	VPP.Full.Psp	-	aux	442	-	no	19	-	-	-	-	-
2469	2471	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	428	-	no	19	-	-	-	-	-
2473	2473	,	,	--	$,	SYM.Pun.Comma	-	root	443	-	no	19	-	-	-	-	-
2475	2482	trennten	trennten	trennen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	444	-	no	19	-	-	-	-	-
2484	2487	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	444	-	no	19	-	-	-	-	-
2489	2493	Neffe	Neffe	Neffe	NN	N.Reg.Nom.Sg.Masc	-	subj	444	-	no	19	-	-	-	-	-
2495	2497	und	und	und	KON	CONJ.Coord.-	-	kon	446	-	no	19	-	-	-	-	-
2499	2503	Onkel	Onkel	Onkel	NN	N.Reg.Nom.Sg.Masc	-	cj	447	-	no	19	-	-	-	-	-
2505	2505	,	,	--	$,	SYM.Pun.Comma	-	root	449	-	no	19	-	-	-	-	-
2507	2509	und	und	und	KON	CONJ.Coord.-	-	kon	444	-	no	19	-	-	-	-	-
2511	2514	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	-	det	452	-	no	19	-	-	-	-	-
2516	2523	Besucher	Besucher	Besucher	NN	N.Reg.Nom.Pl.Masc	-	subj	453	-	no	19	-	-	-	-	-
2525	2533	verließen	verließen	verlassen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	450	-	no	19	-	-	-	-	-
2535	2537	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	455	-	no	19	-	-	-	-	-
2539	2544	Schiff	Schiff	Schiff	NN	N.Reg.Acc.Sg.Neut	-	obja	453	-	no	19	-	-	-	-	-
2546	2546	.	.	--	$.	SYM.Pun.Sent	-	root	456	-	no	19	-	-	-	-	-
2548	2556	Crockston	Crockston	Crockston	NE	N.Name.Nom.Sg.Masc	1|2|3|4|5|103|112|128|130|175|193|230|231|232|233|234|234|235|236|237|238|239|240|241|242|242	subj	461	yes	yes	20	-	-	-	-	-
2558	2560	und	und	und	KON	CONJ.Coord.-	-	kon	457	-	no	20	-	-	-	-	-
2562	2565	John	John	John	NE	N.Name.Nom.Sg.Masc	235|236|237|238|239|240|241|242|242|525|526|527	cj	458	yes	no	20	-	-	-	-	-
2567	2572	Stiggs	Stichs	Stich	NE	N.Name.Nom.Sg.Masc	235|236|237|238|239|240|241|242|242|525|526|527	app	459	yes	no	20	-	-	-	-	-
2574	2580	standen	standen	stehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	461	-	no	20	-	-	-	-	-
2582	2586	neben	neben	neben	APPR	APPR.Nom	-	pp	461	-	no	20	-	-	-	-	-
2588	2595	einander	einander	einander	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	pn	462	-	no	20	-	-	-	-	-
2597	2599	auf	auf	auf	APPR	APPR.Auf	-	objp	461	-	no	20	-	-	-	-	-
2601	2603	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	466	-	no	20	-	-	-	-	-
2605	2610	Schanz	Schanz	Schanz	NE	N.Reg.Dat.Sg.Fem	-	pn	464	-	no	20	-	-	-	-	-
2612	2612	,	,	--	$,	SYM.Pun.Comma	-	root	467	-	no	20	-	-	-	-	-
2614	2616	und	und	und	KON	CONJ.Coord.-	-	kon	461	-	no	20	-	frame.13	-	-	-
2618	2620	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	470	-	no	20	-	frame.13	-	-	-
2622	2628	Matrose	Matrose	Matrose	NN	N.Reg.Nom.Sg.Masc	-	subj	471	-	no	20	-	frame.13	speaker.13	-	-
2630	2634	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	468	-	no	20	-	frame.13	-	intexpr.13	-
2636	2637	zu	zu	zu	APPR	APPR.Dat	-	pp	471	-	no	20	-	frame.13	-	-	-
2639	2641	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	474	-	no	20	-	frame.13	-	-	-
2643	2649	Kleinen	Kleinen	klein	NN	N.Name.Dat.Sg.Neut	-	pn	472	-	no	20	-	frame.13	-	-	-
2651	2651	:	:	--	$.	SYM.Pun.Colon	-	root	475	-	no	20	-	frame.13	-	-	-
2653	2653	»	&quot;	&quot;	$(	CARD	-	root	476	-	yes	21	direct.speech.13	-	-	-	-
2655	2656	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	416|419	subj	478	-	no	21	direct.speech.13	-	-	-	-
2658	2663	sollst	sollst	sollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	478	-	no	21	direct.speech.13	-	-	-	-
2665	2666	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	480	-	no	21	direct.speech.13	-	-	-	-
2668	2672	sehen	,	--	$,	SYM.Pun.Comma	-	aux	478	-	no	21	direct.speech.13	-	-	-	-
2674	2674	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	21	direct.speech.13	-	-	-	-
2676	2680	Alles	Alles	Alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	483	-	no	21	direct.speech.13	-	-	-	-
2682	2685	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	478	-	no	21	direct.speech.13	-	-	-	-
2687	2694	prächtig	prächtig	prächtig	ADJD	ADJD.Pos	-	adv	483	-	no	21	direct.speech.13	-	-	-	-
2696	2696	.	.	--	$.	SYM.Pun.Sent	-	root	485	-	no	21	direct.speech.13	-	-	-	-
2698	2699	In	In	in	APPR	APPR.In	-	pp	489	-	yes	22	direct.speech.13	-	-	-	-
2701	2704	zwei	zwei	zwei	CARD	CARD	-	attr	488	-	no	22	direct.speech.13	-	-	-	-
2706	2712	Stunden	Stunden	Stunde	NN	N.Reg.Dat.Pl.Fem	-	pn	486	-	no	22	direct.speech.13	-	-	-	-
2714	2717	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	489	-	no	22	direct.speech.13	-	-	-	-
2719	2721	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	500|510	subj	489	-	no	22	direct.speech.13	-	-	-	-
2723	2725	auf	auf	auf	APPR	APPR.Auf	-	pp	489	-	no	22	direct.speech.13	-	-	-	-
2727	2731	hoher	hoher	hoch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	493	-	no	22	direct.speech.13	-	-	-	-
2733	2735	See	See	See	NN	N.Reg.Dat.Sg.Fem	-	pn	491	-	no	22	direct.speech.13	-	-	-	-
2737	2737	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	22	direct.speech.13	-	-	-	-
2739	2741	und	und	und	KON	CONJ.Coord.-	-	kon	489	-	no	22	direct.speech.13	frame.14	-	-	-
2743	2745	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	497	-	no	22	direct.speech.13	frame.14	speaker.14	-	-
2747	2750	ahne	ahne	ahnen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	495	-	no	22	direct.speech.13	frame.14	-	intexpr.14	-
2752	2752	,	,	--	$,	SYM.Pun.Comma	-	root	498	-	no	22	direct.speech.13	frame.14	-	-	-
2754	2756	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	507	-	no	22	direct.speech.13|indirect.thought.14	-	-	-	-
2758	2760	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	490|510	objd	506	-	no	22	direct.speech.13|indirect.thought.14	-	speaker.15	-	-
2762	2764	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	503	-	no	22	direct.speech.13|indirect.thought.14	-	-	-	-
2766	2770	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	503	-	no	22	direct.speech.13|indirect.thought.14	-	-	-	-
2772	2776	Reise	Reise	Reise	NN	N.Reg.Nom.Sg.Fem	-	subj	507	-	no	22	direct.speech.13|indirect.thought.14	-	-	-	-
2778	2781	nach	nach	nach	APPR	APPR.Dat	-	pp	506	-	no	22	direct.speech.13|indirect.thought.14|reported.thought.15	-	-	-	-
2783	2788	Wunsch	Wunsch	Wunsch	NN	N.Reg.Nom.Sg.Masc	-	pn	504	-	no	22	direct.speech.13|indirect.thought.14|reported.thought.15	-	-	intexpr.15	-
2790	2794	gehen	gehen	gehen	VVINF	VINF.Full.-	-	aux	507	-	no	22	direct.speech.13|indirect.thought.14	-	-	-	-
2796	2799	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	objc	497	-	no	22	direct.speech.13|indirect.thought.14	-	-	-	-
2801	2801	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	22	direct.speech.13	-	-	-	-
2803	2805	nun	nun	nun	ADV	CONJ.SubFin.-	-	adv	517	-	no	22	direct.speech.13	-	-	-	-
2807	2809	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	490|500	subj	518	-	no	22	direct.speech.13	-	-	-	-
2811	2813	mit	mit	mit	APPR	APPR.Dat	-	pp	517	-	no	22	direct.speech.13	-	-	-	-
2815	2817	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	513	-	no	22	direct.speech.13	-	-	-	-
2819	2824	Anfang	Anfang	Anfang	NN	N.Reg.Dat.Sg.Masc	-	pn	511	-	no	22	direct.speech.13	-	-	-	-
2826	2830	solch	solch	solch	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	516	-	no	22	direct.speech.13	-	-	-	-
2832	2836	gutes	gutes	gut	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	516	-	no	22	direct.speech.13	-	-	-	-
2838	2842	Glück	Glück	Glück	NN	N.Reg.Acc.Sg.Neut	-	obja	517	-	no	22	direct.speech.13	-	-	-	-
2844	2849	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	518	-	no	22	direct.speech.13	-	-	-	-
2851	2855	haben	haben	haben	VAFIN	VINF.Haben.-	-	root	518	-	no	22	direct.speech.13	-	-	-	-
2857	2857	!	!	--	$.	SYM.Pun.Sent	-	root	519	-	no	22	direct.speech.13	-	-	-	-
2859	2859	«	&quot;	&quot;	$(	CARD	-	root	520	-	no	22	direct.speech.13	-	-	-	-
2861	2865	Statt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	-	pp	524	-	yes	23	reported.speech.25.nonfact	-	-	-	-
2867	2871	aller	aller	aller	PIAT	PRO.Indef.Attr.-.Gen.Sg.Fem	-	det	523	-	no	23	reported.speech.25.nonfact	-	-	-	-
2873	2879	Antwort	Antwort	Antwort	NN	N.Reg.Gen.Sg.Fem	-	pn	521	-	no	23	reported.speech.25.nonfact	-	-	intexpr.25	-
2881	2887	drückte	drückte	drücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	524	-	no	23	-	-	-	-	-
2889	2891	der	der	der	ART	ART.Def.Nom.Sg.Masc	235|236|237|238|239|240|241|242|242|459|460|526|527	det	526	-	no	23	-	-	-	-	-
2893	2900	Lehrling	Lehrling	Lehrling	NN	N.Reg.Nom.Sg.Masc	235|236|237|238|239|240|241|242|242|459|460|525|527	subj	524	-	no	23	-	-	speaker.25	-	-
2902	2907	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	235|236|237|238|239|240|241|242|242|459|460|525|526	det	528	-	no	23	-	-	-	-	-
2909	2913	Onkel	Onkel	Onkel	NN	N.Reg.Dat.Sg.Masc		objd	524	-	no	23	-	-	-	-	-
2915	2917	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	530	-	no	23	-	-	-	-	-
2919	2922	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	524	-	no	23	-	-	-	-	-
2924	2924	.	.	--	$.	SYM.Pun.Sent	-	root	531	-	no	23	-	-	-	-	-
2926	2930	James	James	James	NE	N.Name.Nom.Sg.Masc	311|312|313|326|330|342|346|357|358|547	subj	534	yes	yes	24	reported.speech.16	-	speaker.16	-	-
2932	2939	Playfair	Playfair	Playfair	NE	N.Name.Nom.Sg.Masc	311|312|313|326|330|342|346|357|358|547	app	532	yes	no	24	reported.speech.16	-	speaker.16	-	-
2941	2943	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	534	-	no	24	reported.speech.16	-	-	-	-
2945	2947	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	537	-	no	24	reported.speech.16	-	-	-	-
2949	2955	letzten	letzten	letzter	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	537	-	no	24	reported.speech.16	-	-	-	-
2957	2962	Befehl	Befehl	Befehl	NN	N.Reg.Acc.Sg.Masc	-	obja	534	-	no	24	reported.speech.16	-	-	intexpr.16	-
2964	2966	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	objp	534	-	no	24	reported.speech.16	-	-	-	-
2968	2974	Abfahrt	Abfahrt	Abfahrt	NN	N.Reg.Dat.Sg.Fem	-	pn	538	-	no	24	reported.speech.16	-	-	-	-
2976	2976	.	.	--	$.	SYM.Pun.Sent	-	root	540	-	no	24	reported.speech.16	-	-	-	-
2978	2978	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	541	-	yes	25	direct.speech.17	-	-	-	-
2980	2982	Ist	Ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	542	-	no	25	direct.speech.17	-	-	-	-
2984	2989	voller	voller	voll	ADJA	APPR.Dat	-	pp	542	-	no	25	direct.speech.17	-	-	-	-
2991	2995	Dampf	Dampf	Dampf	NN	N.Reg.Dat.Sg.Masc	-	pn	543	-	no	25	direct.speech.17	-	-	-	-
2997	2997	?	?	--	$.	SYM.Pun.Sent	-	root	545	-	no	25	direct.speech.17	-	-	-	-
2999	3004	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	546	-	yes	26	-	frame.17	-	intexpr.17	-
3006	3007	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|313|326|330|342|346|357|358|532|533	subj	546	-	no	26	-	frame.17	speaker.17	-	-
3009	3011	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	549	-	no	26	-	frame.17	-	-	-
3013	3026	Obersteuermann	Obersteuermann	Obersteuermann	NN	N.Reg.Acc.Sg.Masc	-	obja	546	-	no	26	-	frame.17	speaker.18	-	-
3028	3028	.	.	--	$.	SYM.Pun.Sent	-	root	550	-	no	26	-	frame.17	-	-	-
3030	3032	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	10|11|12|590|591|612	det	552	-	yes	27	-	-	-	-	-
3034	3040	Delphin	Delphin	Delphin	NN	N.Reg.Nom.Sg.Masc	10|11|12|590|591|612	subj	553	-	no	27	-	-	-	-	-
3042	3051	entschwand	entschwand	entschwand	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	553	-	no	27	-	-	-	-	-
3053	3056	bald	bald	bald	ADV	ADV	-	adv	553	-	no	27	-	-	-	-	-
3058	3060	den	den	der	ART	ART.Def.Dat.Pl.Neut	606|607|608|609|609	det	556	-	no	27	-	-	-	-	-
3062	3066	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	606|607|608|609|609	objd	553	-	no	27	-	-	-	-	-
3068	3070	der	der	der	ART	ART.Def.Gen.Sg.Fem	285|286|287|608|609|609|611|606|607|608|609|609	det	558	-	no	27	-	-	-	-	-
3072	3076	Menge	Menge	Menge	NN	N.Reg.Gen.Sg.Fem	285|286|287|608|609|609|611|606|607|608|609|609	gmod	556	-	no	27	-	-	-	-	-
3078	3078	.	.	--	$.	SYM.Pun.Sent	-	root	559	-	no	27	-	-	-	-	-
3080	3080	(	(	--	$(	SYM.Paren.Left	-	root	560	-	yes	28	-	-	-	-	-
3082	3083	S.	S.	S.	NN	N.Reg.Nom.Sg.Fem	-	root	561	-	no	28	-	-	-	-	-
3085	3087	175	175	175	CARD	CARD	-	app	561	-	no	28	-	-	-	-	-
3089	3089	.	.	--	$.	SYM.Pun.Sent	-	root	563	-	no	28	-	-	-	-	-
3091	3091	)	)	--	$(	SYM.Paren.Right	-	root	564	-	no	28	-	-	-	-	-
3093	3093	–	-	--	$(	SYM.Pun.Hyph	-	root	565	-	yes	29	direct.speech.18	-	-	-	-
3095	3096	Ja	Ja	ja	PTKANT	PART.Ans	-	root	566	-	no	29	direct.speech.18	-	-	-	-
3098	3098	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	29	direct.speech.18	-	-	-	-
3100	3103	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	root	568	-	no	29	direct.speech.18	-	-	-	-
3105	3111	Kapitän	Kapitän	Kapitän	NN	N.Reg.Acc.Sg.Masc	-	app	568	-	no	29	direct.speech.18	-	speaker.19	-	-
3113	3113	.	.	--	$.	SYM.Pun.Sent	-	root	570	-	no	29	direct.speech.18	-	-	-	-
3115	3115	–	-	--	$(	SYM.Pun.Hyph	-	root	571	-	yes	30	direct.speech.19	-	-	-	-
3117	3119	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	573	-	no	30	direct.speech.19	-	-	-	-
3121	3129	Ankertaue	Ankertaue	Ankertaue	NN	FM	-	subj	574	-	no	30	direct.speech.19	-	-	-	-
3131	3139	aufwinden	aufwinden	aufwinden	VVINF	FM	-	root	574	-	no	30	direct.speech.19	-	-	-	-
3141	3141	!	!	--	$.	SYM.Pun.Sent	-	root	575	-	no	30	direct.speech.19	-	-	-	-
3143	3143	«	&quot;	&quot;	$(	FM	-	root	576	-	no	30	direct.speech.19	-	-	-	-
3145	3147	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	578	-	yes	31	-	-	-	-	-
3149	3157	Manoeuvre	Manöver	Manöver	NN	N.Reg.Nom.Sg.Neut	-	subj	579	-	no	31	-	-	-	-	-
3159	3163	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	579	-	no	31	-	-	-	-	-
3165	3170	sofort	sofort	sofort	ADV	ADV	-	adv	581	-	no	31	-	-	-	-	-
3172	3181	ausgeführt	ausgeführt	ausführen	VVPP	VPP.Full.Psp	-	aux	579	-	no	31	-	-	-	-	-
3183	3183	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	31	-	-	-	-	-
3185	3187	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	584	-	no	31	-	-	-	-	-
3189	3197	Schrauben	Schrauben	Schraube	NN	N.Reg.Nom.Pl.Fem	-	subj	585	-	no	31	-	-	-	-	-
3199	3205	setzten	setzten	setzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	579	-	no	31	-	-	-	-	-
3207	3210	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	585	-	no	31	-	-	-	-	-
3212	3213	in	in	in	APPR	APPR.In	-	objp	585	-	no	31	-	-	-	-	-
3215	3222	Bewegung	Bewegung	Bewegung	NN	N.Reg.Dat.Sg.Fem	-	pn	587	-	no	31	-	-	-	-	-
3224	3224	,	,	--	$,	SYM.Pun.Comma	-	root	589	-	no	31	-	-	-	-	-
3226	3228	der	der	der	ART	ART.Def.Nom.Sg.Masc	10|11|12|551|552|612	det	591	-	no	31	-	-	-	-	-
3230	3236	Delphin	Delphin	Delphin	NN	N.Reg.Nom.Sg.Masc	10|11|12|551|552|612	subj	592	-	no	31	-	-	-	-	-
3238	3241	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	585	-	no	31	-	-	-	-	-
3243	3250	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	592	-	no	31	-	-	-	-	-
3252	3254	den	den	der	ART	ART.Def.Dat.Pl.Neut	597	det	595	-	no	31	-	-	-	-	-
3256	3263	Schiffen	Schiffen	Schiff	NN	N.Reg.Dat.Pl.Neut	597	pn	593	-	no	31	-	-	-	-	-
3265	3265	,	,	--	$,	SYM.Pun.Comma	-	root	596	-	no	31	-	-	-	-	-
3267	3269	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	594|595	subj	600	-	no	31	-	-	-	-	-
3271	3272	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	objp	600	-	no	31	-	-	-	-	-
3274	3278	Hafen	Hafen	Hafen	NN	N.Reg.Dat.Sg.Masc	-	pn	598	-	no	31	-	-	-	-	-
3280	3284	lagen	lagen	liegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	595	-	no	31	-	-	-	-	-
3286	3286	,	,	--	$,	SYM.Pun.Comma	-	root	601	-	no	31	-	-	-	-	-
3288	3295	hindurch	hindurch	hindurch	ADV	PROADV.Dem	-	adv	592	-	no	31	-	-	-	-	-
3297	3299	und	und	und	KON	CONJ.Coord.-	-	kon	592	-	no	31	-	-	-	-	-
3301	3310	entschwand	entschwand	entschwand	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	603	-	no	31	-	-	-	-	-
3312	3315	bald	bald	bald	ADV	ADV	-	adv	604	-	no	31	-	-	-	-	-
3317	3319	den	den	der	ART	ART.Def.Dat.Pl.Neut	555|556|557|558|558	det	607	-	no	31	-	-	-	-	-
3321	3325	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	555|556|557|558|558	objd	604	-	no	31	-	-	-	-	-
3327	3329	der	der	der	ART	ART.Def.Gen.Sg.Fem	285|286|287|557|558|558|611|555|556|557|558|558	det	609	-	no	31	-	-	-	-	-
3331	3335	Menge	Menge	Menge	NN	N.Reg.Gen.Sg.Fem	285|286|287|557|558|558|611|555|556|557|558|558	gmod	607	-	no	31	-	-	speaker.20	-	-
3337	3337	,	,	--	$,	SYM.Pun.Comma	-	root	610	-	no	31	-	-	-	-	-
3339	3341	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	285|286|287|557|558|558|608|609|609	subj	620	-	no	31	reported.speech.20	-	-	-	-
3343	3345	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	10|11|12|551|552|590|591	objd	620	-	no	31	reported.speech.20	-	-	-	-
3347	3350	noch	noch	noch	ADV	ADV	-	adv	620	-	no	31	reported.speech.20	-	-	-	-
3352	3354	mit	mit	mit	APPR	APPR.Dat	-	pp	620	-	no	31	reported.speech.20	-	-	-	-
3356	3360	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	617	-	no	31	reported.speech.20	-	-	-	-
3362	3368	letzten	letzten	letzter	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	617	-	no	31	reported.speech.20	-	-	-	-
3370	3375	Hurrah	Hurra	Hurra	NN	N.Reg.Dat.Sg.Neut	-	pn	614	-	no	31	reported.speech.20	-	-	-	-
3377	3381	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	619	-	no	31	reported.speech.20	-	-	-	-
3383	3386	Gruß	Gruß	Gruß	NN	N.Reg.Acc.Sg.Masc	-	obja	620	-	no	31	reported.speech.20	-	-	intexpr.20	-
3388	3397	nachsandte	nachsandte	nachsenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	609	-	no	31	reported.speech.20	-	-	-	-
3399	3399	.	.	--	$.	SYM.Pun.Sent	-	root	621	-	no	31	reported.speech.20	-	-	-	-
