start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2294	2296	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	354|355|356|357|357|423|424|425|426|426|451|461|468|469|470|471|471	obja	438	-	no	20	-	-	-	-	-
2298	2308	anzugreifen	anzugreifen	angreifen	VVIZU	VINF.Full.zu	-	obji	430	-	no	20	-	-	-	-	-
2310	2310	;	;	;	$.	SYM.Pun.Sent	-	root	439	-	no	20	-	-	-	-	-
2312	2318	endlich	endlich	endlich	ADV	ADV	-	adv	442	-	no	20	-	-	-	-	-
2320	2323	aber	aber	aber	ADV	ADV	-	adv	440	-	no	20	-	-	-	-	-
2325	2329	faßte	faßte	fassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	442	-	no	20	-	-	-	-	-
2331	2333	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	386|387|390|403|404|412|429|450	subj	442	-	no	20	-	-	-	-	-
2335	2338	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	442	-	no	20	-	-	-	-	-
2340	2342	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	446	-	no	20	-	-	-	-	-
2344	2347	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	obja	442	-	no	20	-	-	-	-	-
2349	2349	,	,	,	$,	SYM.Pun.Comma	-	root	447	-	no	20	-	-	-	-	-
2351	2353	und	und	und	KON	CONJ.Coord.-	-	kon	442	-	no	20	-	-	-	-	-
2355	2357	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	458	-	no	20	-	-	-	-	-
2359	2361	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	386|387|390|403|404|412|429|443	subj	458	-	no	20	-	-	-	-	-
2363	2365	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	354|355|356|357|357|423|424|425|426|426|437|461|468|469|470|471|471	obja	458	-	no	20	-	-	-	-	-
2367	2370	über	über	über	APPR	APPR.über	-	pp	458	-	no	20	-	-	-	-	-
2372	2374	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	454	-	no	20	-	-	-	-	-
2376	2381	Straße	Straße	Straße	NN	N.Reg.Acc.Sg.Fem	-	pn	452	-	no	20	-	-	-	-	-
2383	2385	vor	vor	vor	APPR	APPR.Vor	-	objp	458	-	no	20	-	-	-	-	-
2387	2389	den	den	d	ART	ART.Def.Acc.Sg.Masc	327|328|376|377|494|495|495|548|549	det	457	-	no	20	-	-	-	-	-
2391	2397	Richter	Richter	Richter	NN	N.Reg.Acc.Sg.Masc	327|328|376|377|494|495|495|548|549	pn	455	-	no	20	-	-	-	-	-
2399	2404	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	460	-	no	20	-	-	-	-	-
2406	2406	,	,	,	$,	SYM.Pun.Comma	-	root	459	-	no	20	-	-	-	-	-
2408	2411	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	448	-	no	20	-	frame.13	-	intexpr.13	-
2413	2414	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	354|355|356|357|357|423|424|425|426|426|437|451|468|469|470|471|471	subj	460	-	no	20	-	frame.13	speaker.13	-	-
2416	2419	noch	noch	noch	ADV	ADV	-	adv	460	-	no	20	-	frame.13	-	-	-
2421	2429	immerfort	immerfort	immerfort	ADV	ADV	-	adv	460	-	no	20	-	frame.13	-	-	-
2431	2431	:	:	:	$.	SYM.Pun.Colon	-	root	464	-	no	20	-	frame.13	-	-	-
2433	2433	"	&quot;	&quot;	$(	CARD	-	root	465	-	yes	21	direct.speech.13	-	-	-	-
2435	2437	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	421	subj	467	-	no	21	direct.speech.13	-	-	-	-
2439	2441	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	467	-	no	21	direct.speech.13	-	-	-	-
2443	2445	der	der	d	ART	ART.Def.Nom.Sg.Masc	354|355|356|357|357|423|424|425|426|426|437|451|461	det	469	-	no	21	direct.speech.13	-	-	-	-
2447	2451	König	König	König	NN	N.Reg.Nom.Sg.Masc	354|355|356|357|357|423|424|425|426|426|437|451|461	pred	467	-	no	21	direct.speech.13	-	-	-	-
2453	2455	von	von	von	APPR	APPR.Dat	354|355|356|357|357|423|424|425|426|426|437|451|461	pp	469	-	no	21	direct.speech.13	-	-	-	-
2457	2465	Maroccoco	Maroccoco	Maroccoco	NE	N.Name.Dat.Sg.*	354|355|356|357|357|423|424|425|426|426|437|451|461|357|426	pn	470	-	no	21	direct.speech.13	-	-	-	-
2467	2467	.	.	.	$.	SYM.Pun.Sent	-	root	472	-	no	21	direct.speech.13	-	-	-	-
2469	2469	"	&quot;	&quot;	$(	CARD	-	root	473	-	no	21	direct.speech.13	-	-	-	-
2471	2472	Da	Da	da	ADV	ADV	-	adv	475	-	yes	22	-	-	-	-	-
2474	2479	rissen	rissen	aufreissen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	475	-	no	22	-	-	-	-	-
2481	2486	einige	einige	einige	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	-	det	479	-	no	22	-	-	-	-	-
2488	2493	andere	andere	ander	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	479	-	no	22	-	-	-	-	-
2495	2500	reiche	reiche	reich	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	479	-	no	22	-	-	-	-	-
2502	2514	Handelsherren	Handelsherren	Handelsherr	NN	N.Reg.Nom.Pl.Masc	-	subj	475	-	no	22	-	-	speaker.14	-	-
2516	2518	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	481	-	no	22	-	-	-	-	-
2520	2526	Fenster	Fenster	Fenster	NN	N.Reg.Acc.Sg.Neut	-	obja	475	-	no	22	-	-	-	-	-
2528	2530	auf	auf	auf	PTKVZ	PART.Verb	-	avz	475	-	no	22	-	-	-	-	-
2532	2534	und	und	und	KON	CONJ.Coord.-	-	kon	475	-	no	22	-	-	-	-	-
2536	2541	riefen	riefen	rufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	483	-	no	22	-	frame.14	-	intexpr.14	-
2543	2545	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	253|254|255|256|257|488	det	486	-	no	22	-	frame.14	-	-	-
2547	2554	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Dat.Sg.Masc	253|254|255|256|257|488	objd	484	-	no	22	-	frame.14	-	-	-
2556	2556	,	,	,	$,	SYM.Pun.Comma	-	root	487	-	no	22	-	frame.14	-	-	-
2558	2560	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	253|254|255|256|257|485|486	root	488	-	no	22	-	frame.14	-	-	-
2562	2564	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	490	-	no	22	-	frame.14	-	-	-
2566	2570	König	König	König	NN	N.Reg.Acc.Sg.Masc	-	root	490	-	no	22	-	frame.14	-	-	-
2572	2574	von	von	von	APPR	APPR.Dat	-	pp	490	-	no	22	-	frame.14	-	-	-
2576	2582	Marocco	Marokko	Marokko	NE	N.Name.Dat.Sg.Neut	13|37|107|270|312|313|314|314|533	pn	491	-	no	22	-	frame.14	-	-	-
2584	2586	vor	vor	vor	APPR	APPR.Vor	13|37|107|270|312|313|314|314|533	pp	492	-	no	22	-	frame.14	-	-	-
2588	2590	den	den	d	ART	ART.Def.Acc.Sg.Masc	13|37|107|270|312|313|314|314|533|327|328|376|377|456|457|548|549	det	495	-	no	22	-	frame.14	-	-	-
2592	2598	Richter	Richter	Richter	NN	N.Reg.Acc.Sg.Masc	13|37|107|270|312|313|314|314|533|327|328|376|377|456|457|548|549	pn	493	-	no	22	-	frame.14	-	-	-
2600	2605	führen	führen	führen	VVINF	VINF.Full.-	-	root	496	-	no	22	-	frame.14	-	-	-
2607	2610	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	497	-	no	22	-	frame.14	-	-	-
2612	2612	,	,	,	$,	SYM.Pun.Comma	-	root	498	-	no	22	-	frame.14	-	-	-
2614	2615	zu	zu	zu	PTKVZ	PART.Deg	-	root	499	-	no	22	-	frame.14	-	intexpr.14	-
2617	2617	:	:	:	$.	SYM.Pun.Colon	-	root	500	-	no	22	-	frame.14	-	-	-
2619	2619	"	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	501	-	no	22	direct.speech.14	-	-	-	-
2621	2622	Ei	Ei	Ei	NN	N.Reg.Nom.Sg.Neut	-	root	502	-	no	22	direct.speech.14	-	-	-	-
2624	2624	,	,	,	$,	SYM.Pun.Comma	-	root	503	-	no	22	direct.speech.14	-	-	-	-
2626	2627	ei	ei	ei	ITJ	ADJD.Pos	-	app	502	-	no	22	direct.speech.14	-	-	-	-
2629	2629	,	,	,	$,	SYM.Pun.Comma	-	root	505	-	no	22	direct.speech.14	-	-	-	-
2631	2635	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	-	det	508	-	no	22	direct.speech.14	-	-	-	-
2637	2643	solchen	solchen	solch	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	attr	508	-	no	22	direct.speech.14	-	-	-	-
2645	2649	Manne	Manne	Mann	NN	N.Reg.Dat.Sg.Masc	-	objd	517	-	no	22	direct.speech.14	-	-	-	-
2651	2657	solltet	solltet	sollen	VMFIN	VFIN.Mod.2.Pl.Past.Subj	-	root	509	-	no	22	direct.speech.14	-	-	-	-
2659	2661	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	509	-	no	22	direct.speech.14	-	-	-	-
2663	2666	doch	doch	doch	ADV	ADV	-	adv	517	-	no	22	direct.speech.14	-	-	-	-
2668	2670	wol	wohl	wohl	ADV	ADV	-	adv	517	-	no	22	direct.speech.14	-	-	-	-
2672	2674	ein	ein	eine	ART	ART.Indef.*.*.*	-	det	515	-	no	22	direct.speech.14	-	-	-	-
2676	2679	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	515	-	no	22	direct.speech.14	-	-	-	-
2681	2685	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	-	obja	517	-	no	22	direct.speech.14	-	-	-	-
2687	2692	Credit	Kredit	Kredit	NN	N.Reg.Acc.Sg.Masc	-	app	515	-	no	22	direct.speech.14	-	-	-	-
2694	2698	geben	geben	geben	VVINF	VINF.Full.-	-	aux	509	-	no	22	direct.speech.14	-	-	-	-
2700	2700	,	,	,	$,	SYM.Pun.Comma	-	root	518	-	no	22	direct.speech.14	-	-	-	-
2702	2704	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	subj	520	-	no	22	direct.speech.14	-	-	-	-
2706	2709	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	rel	517	-	no	22	direct.speech.14	-	-	-	-
2711	2714	denn	denn	denn	ADV	ADV	-	adv	527	-	no	22	direct.speech.14	-	-	-	-
2716	2718	aus	aus	aus	APPR	APPR.Dat	-	pp	527	-	no	22	direct.speech.14	-	-	-	-
2720	2725	unsern	unseren	unsere	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	-	det	524	-	no	22	direct.speech.14	-	-	-	-
2727	2744	Handelsbeziehungen	Handelsbeziehungen	Handelsbeziehung	NN	N.Reg.Dat.Pl.Fem	-	pn	522	-	no	22	direct.speech.14	-	-	-	-
2746	2748	mit	mit	mit	APPR	APPR.Dat	-	pp	524	-	no	22	direct.speech.14	-	-	-	-
2750	2756	Marocco	Marokko	Marokko	NE	N.Name.Dat.Sg.Neut	-	pn	525	yes	no	22	direct.speech.14	-	-	-	-
2758	2763	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	520	-	no	22	direct.speech.14	-	-	-	-
2765	2765	,	,	,	$,	SYM.Pun.Comma	-	root	528	-	no	22	direct.speech.14	-	-	-	-
2767	2770	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	540	-	no	22	direct.speech.14	-	-	-	-
2772	2774	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	531	-	no	22	direct.speech.14	-	-	-	-
2776	2780	König	König	König	NN	N.Reg.Nom.Sg.Masc	-	subj	540	-	no	22	direct.speech.14	-	-	-	-
2782	2784	von	von	von	APPR	APPR.Dat	-	pp	531	-	no	22	direct.speech.14	-	-	-	-
2786	2792	Marocco	Marokko	Marokko	NE	N.Name.Dat.Sg.Neut	13|37|107|270|312|313|314|314|492|493|494|495|495	pn	532	-	no	22	direct.speech.14	-	-	-	-
2794	2797	hier	hier	hier	ADV	ADV	-	adv	532	-	no	22	direct.speech.14	-	-	-	-
2799	2800	so	so	so	ADV	ADV	-	adv	539	-	no	22	direct.speech.14	-	-	-	-
2802	2804	vor	vor	vor	APPR	APPR.Vor	-	objp	539	-	no	22	direct.speech.14	-	-	-	-
2806	2808	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	538	-	no	22	direct.speech.14	-	-	-	-
2810	2813	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	pn	536	-	no	22	direct.speech.14	-	-	-	-
2815	2822	gestoßen	gestoßen	stoßen	VVPP	VPP.Full.Psp	-	aux	540	-	no	22	direct.speech.14	-	-	-	-
2824	2827	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	neb	520	-	no	22	direct.speech.14	-	-	-	-
2829	2829	?	?	?	$.	SYM.Pun.Sent	-	root	541	-	no	22	direct.speech.14	-	-	-	-
2831	2831	"	&quot;	&quot;	$(	N.Name.Dat.Sg.*	-	root	542	-	no	22	direct.speech.14	-	-	-	-
2833	2834	So	So	so	ADV	ADV	-	adv	544	-	yes	23	-	-	-	-	-
2836	2838	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	544	-	no	23	-	-	-	-	-
2840	2842	der	der	d	ART	ART.Def.Nom.Sg.Masc	553|563|574	det	546	-	no	23	-	-	-	-	-
2844	2852	Gefangene	Gefangene	Gefangene	NN	N.Reg.Nom.Sg.Masc	553|563|574	subj	544	-	no	23	-	-	-	-	-
2854	2856	vor	vor	vor	APPR	APPR.Vor	-	objp	544	-	no	23	-	-	-	-	-
2858	2860	den	den	d	ART	ART.Def.Acc.Sg.Masc	327|328|376|377|456|457|494|495|495|549	det	549	-	no	23	-	-	-	-	-
2862	2868	Richter	Richter	Richter	NN	N.Reg.Acc.Sg.Masc	327|328|376|377|456|457|494|495|495|548	pn	547	-	no	23	-	-	-	-	-
2870	2870	,	,	,	$,	SYM.Pun.Comma	-	root	550	-	no	23	-	-	-	-	-
2872	2873	da	da	da	ADV	ADV	-	adv	552	-	no	23	reported.speech.15	-	-	-	-
2875	2884	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	544	-	no	23	reported.speech.15	-	-	intexpr.15	-
2886	2887	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	545|546|563|574	subj	552	-	no	23	reported.speech.15	-	speaker.15	-	-
2889	2891	auf	auf	auf	APPR	APPR.Auf	-	pp	552	-	no	23	reported.speech.15	-	-	-	-
2893	2896	alle	alle	alle	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	556	-	no	23	reported.speech.15	-	-	-	-
2898	2903	Fragen	Fragen	Frage	NN	N.Reg.Acc.Pl.Fem	-	pn	554	-	no	23	reported.speech.15	-	-	-	-
2905	2907	nur	nur	nur	ADV	ADV	-	adv	552	-	no	23	reported.speech.15	-	-	-	-
2909	2911	J-a	J-a	J-A	NE	N.Name.Nom.Sg.*	562	objd	552	yes	no	23	reported.speech.15	-	-	-	-
2913	2913	.	.	.	$.	SYM.Pun.Sent	-	root	559	-	no	23	reported.speech.15	-	-	-	-
2915	2917	Und	Und	und	KON	CONJ.Coord.-	-	root	560	-	yes	24	-	-	-	-	-
2919	2922	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	570	-	no	24	-	-	-	-	-
2924	2926	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	558	subj	570	-	no	24	-	-	-	-	-
2928	2930	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	545|546|553|574	obja	569	-	no	24	-	-	-	-	-
2932	2933	in	in	in	APPR	APPR.In	-	pp	569	-	no	24	-	-	-	-	-
2935	2941	Hamburg	Hamburg	Hamburg	NE	N.Name.Dat.Sg.Neut	256	pn	564	-	no	24	-	-	-	-	-
2943	2946	noch	noch	noch	ADV	ADV	-	adv	567	-	no	24	-	-	-	-	-
2948	2952	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	569	-	no	24	-	-	-	-	-
2954	2957	frei	frei	frei	ADJD	ADJD.Pos	-	pred	569	-	no	24	-	-	-	-	-
2959	2966	gelassen	gelassen	lassen	VVPP	VPP.Full.Psp	-	aux	570	-	no	24	-	-	-	-	-
2968	2972	haben	haben	haben	VAINF	VFIN.Haben.3.Pl.Pres.Ind	-	neb	573	-	no	24	-	-	-	-	-
2974	2974	,	,	,	$,	SYM.Pun.Comma	-	root	571	-	no	24	-	-	-	-	-
2976	2977	so	so	so	ADV	ADV	-	adv	573	-	no	24	reported.speech.16.nonfact	-	-	-	-
2979	2982	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	560	-	no	24	reported.speech.16.nonfact	-	-	intexpr.16	-
2984	2985	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	545|546|553|563	subj	573	-	no	24	reported.speech.16.nonfact	-	speaker.16	-	-
2987	2989	vor	vor	vor	APPR	APPR.Vor	-	pp	573	-	no	24	reported.speech.16.nonfact	-	-	-	-
2991	2997	Gericht	Gericht	Gericht	NN	N.Reg.Dat.Sg.Neut	-	pn	575	-	no	24	reported.speech.16.nonfact	-	-	-	-
2999	3002	noch	noch	noch	ADV	ADV	-	adv	573	-	no	24	reported.speech.16.nonfact	-	-	-	-
3004	3008	immer	immer	immer	ADV	ADV	-	adv	573	-	no	24	reported.speech.16.nonfact	-	-	-	-
3010	3012	J-a	J-a	J-A	NE	N.Name.Nom.Sg.*	31|52	obja	573	-	no	24	reported.speech.16.nonfact	-	-	-	-
3014	3014	.	.	.	$.	SYM.Pun.Sent	-	root	580	-	no	24	reported.speech.16.nonfact	-	-	-	-
