start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2207	2209	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	457|476|497	subj	421	-	no	22	direct.speech.11	-	-	-	-
2211	2213	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	424	-	no	22	direct.speech.11	-	-	-	-
2215	2218	Türe	Türe	Türe	NN	N.Reg.Acc.Sg.Fem	-	obja	421	-	no	22	direct.speech.11	-	-	-	-
2220	2221	zu	zu	zu	PTKVZ	PART.Verb	-	avz	421	-	no	22	direct.speech.11	-	-	-	-
2223	2223	!	!	--	$.	SYM.Pun.Sent	-	root	426	-	no	22	direct.speech.11	-	-	-	-
2225	2225	«	&quot;	&quot;	$(	CARD	-	root	427	-	no	22	direct.speech.11	-	-	-	-
2227	2227	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	428	-	yes	23	direct.speech.12	-	-	-	-
2229	2233	Bitte	Bitte	Bitte	ADV	ADV	-	root	429	-	no	23	direct.speech.12	-	-	-	-
2235	2238	sehr	sehr	sehr	ADV	ADV	-	adv	429	-	no	23	direct.speech.12	-	-	-	-
2240	2240	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	23	direct.speech.12	-	-	-	-
2242	2246	bitte	bitte	bitte	ADV	ADV	-	adv	433	-	no	23	direct.speech.12	-	-	-	-
2248	2253	gleich	gleich	gleich	ADV	ADV	-	root	433	-	no	23	direct.speech.12	-	-	-	-
2255	2255	«	&quot;	&quot;	$(	CARD	-	root	434	-	no	23	direct.speech.12	-	-	-	-
2257	2257	,	,	--	$,	SYM.Pun.Comma	-	root	435	-	no	23	-	frame.12	-	-	-
2259	2267	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	436	-	no	23	-	frame.12	-	intexpr.12	-
2269	2271	der	der	der	ART	ART.Def.Nom.Sg.Masc	235|236|440	det	438	-	no	23	-	frame.12	-	-	-
2273	2279	Kellner	Kellner	Kellner	NN	N.Reg.Nom.Sg.Masc	235|236|440	subj	436	-	no	23	-	frame.12	speaker.12	-	-
2281	2281	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	23	-	frame.12	-	-	-
2283	2285	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	235|236|437|438	subj	444	-	no	23	-	frame.12	-	-	-
2287	2292	beinah	beinahe	beinahe	ADV	ADV	-	adv	444	-	no	23	-	frame.12	-	-	-
2294	2295	so	so	so	ADV	ADV	-	adv	443	-	no	23	-	frame.12	-	-	-
2297	2302	witzig	witzig	witzig	ADJD	ADJD.Pos	-	pred	444	-	no	23	-	frame.12	-	-	-
2304	2306	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	438	-	no	23	-	frame.12	-	-	-
2308	2310	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	444	-	no	23	-	frame.12	-	-	-
2312	2317	August	August	August	NN	N.Name.Nom.Sg.Masc	-	cj	445	yes	no	23	-	frame.12	-	-	-
2319	2319	,	,	--	$,	SYM.Pun.Comma	-	root	447	-	no	23	-	-	-	-	-
2321	2325	eilte	eilte	eilen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	436	-	no	23	-	-	-	-	-
2327	2329	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	objp	448	-	no	23	-	-	-	-	-
2331	2333	Tür	Tür	Tür	NN	N.Reg.Dat.Sg.Fem	-	pn	449	-	no	23	-	-	-	-	-
2335	2337	und	und	und	KON	CONJ.Coord.-	-	kon	448	-	no	23	-	-	-	-	-
2339	2345	sperrte	sperrte	absperren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	451	-	no	23	-	-	-	-	-
2347	2348	ab	ab	ab	PTKVZ	PART.Verb	-	avz	452	-	no	23	-	-	-	-	-
2350	2350	.	.	--	$.	SYM.Pun.Sent	-	root	454	-	no	23	-	-	-	-	-
2352	2352	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	455	-	yes	24	direct.speech.13	-	-	-	-
2354	2357	Setz	Setze	Setzen	VVIMP	VFIN.Full.3.Sg.Pres.Subj	-	root	456	-	no	24	direct.speech.13	-	-	-	-
2359	2362	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	422|476|497	obja	456	-	no	24	direct.speech.13	-	-	-	-
2364	2369	nieder	nieder	nieder	PTKVZ	PART.Verb	-	avz	456	-	no	24	direct.speech.13	-	-	-	-
2371	2371	,	,	--	$,	SYM.Pun.Comma	-	root	459	-	no	24	direct.speech.13	-	-	-	-
2373	2376	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	1|60|74|114|122|138|151|157|162|173|178|194|223|231|244|279|358|367|406|468	det	461	-	no	24	direct.speech.13	-	-	-	-
2378	2383	Lieber	Lieber	Lieber	NN	ADJA.Pos.Nom.Sg.Masc		root	461	-	no	24	direct.speech.13	-	-	-	-
2385	2385	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	462	-	no	24	direct.speech.13	-	-	-	-
2387	2387	,	,	--	$,	SYM.Pun.Comma	-	root	463	-	no	24	-	frame.13	-	-	-
2389	2393	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	461	-	no	24	-	frame.13	-	intexpr.13	-
2395	2400	August	August	August	NE	N.Reg.*.Sg.Masc	480	subj	464	yes	no	24	-	frame.13	speaker.13	-	-
2402	2402	,	,	--	$,	SYM.Pun.Comma	-	root	466	-	no	24	-	frame.13	-	-	-
2404	2404	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	467	-	no	24	direct.speech.13	-	-	-	-
2406	2408	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	1|60|74|114|122|138|151|157|162|173|178|194|223|231|244|279|358|367|406|460	subj	469	-	no	24	direct.speech.13|reported.speech.14.nonfact	-	speaker.14	-	-
2410	2414	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	root	469	-	no	24	direct.speech.13|reported.speech.14.nonfact	-	-	-	-
2416	2418	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	473	-	no	24	direct.speech.13|reported.speech.14.nonfact	-	-	-	-
2420	2423	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	472	-	no	24	direct.speech.13|reported.speech.14.nonfact	-	-	-	-
2425	2434	Geschichte	Geschichte	Geschichte	NN	N.Reg.Acc.Sg.Fem	-	obja	473	-	no	24	direct.speech.13|reported.speech.14.nonfact	-	-	-	-
2436	2443	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	aux	469	-	no	24	direct.speech.13|reported.speech.14.nonfact	-	-	intexpr.14	-
2445	2445	,	,	--	$,	SYM.Pun.Comma	-	root	474	-	no	24	direct.speech.13	-	-	-	-
2447	2449	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	475	-	no	24	direct.speech.13	-	-	-	-
2451	2452	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	422|457|497	root	476	-	no	24	direct.speech.13	-	-	-	-
2454	2456	...	...	--	$(	SYM.Pun.Cont	-	root	477	-	no	24	direct.speech.13	-	-	-	-
2458	2458	«	&quot;	&quot;	$(	FM	-	root	478	-	no	24	direct.speech.13	-	-	-	-
2460	2460	(	(	--	$(	SYM.Paren.Left	-	root	479	-	no	24	-	-	-	-	-
2462	2463	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	465	subj	481	-	no	24	-	-	-	-	-
2465	2468	nahm	nahm	annehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	481	-	no	24	-	-	-	-	-
2470	2474	jetzt	jetzt	jetzt	ADV	ADV	-	adv	481	-	no	24	-	-	-	-	-
2476	2478	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	481	-	no	24	-	-	-	-	-
2480	2485	Scherz	Scherz	Scherz	NN	N.Reg.Dat.Sg.Masc	-	pn	483	-	no	24	-	-	-	-	-
2487	2489	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	486	-	no	24	-	-	-	-	-
2491	2493	Ton	Ton	Ton	NN	N.Reg.Acc.Sg.Masc	-	obja	481	-	no	24	-	-	-	-	-
2495	2502	Lewinkys	Lewinkys	Lewinky	NE	N.Name.Gen.Sg.*	-	app	486	yes	no	24	-	-	-	-	-
2504	2505	an	an	an	PTKVZ	PART.Verb	-	avz	481	-	no	24	-	-	-	-	-
2507	2509	und	und	und	KON	CONJ.Coord.-	-	kon	481	-	no	24	-	-	-	-	-
2511	2519	verdrehte	verdrehte	verdrehen	ADJA	VFIN.Full.3.Sg.Past.Ind	-	cj	489	-	no	24	-	-	-	-	-
2521	2523	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	492	-	no	24	-	-	-	-	-
2525	2529	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	490	-	no	24	-	-	-	-	-
2531	2531	)	)	--	$(	SYM.Paren.Right	-	root	493	-	no	24	-	-	-	-	-
2533	2533	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	24	-	-	-	-	-
2535	2535	»	&quot;	&quot;	$(	FM	-	root	495	-	no	24	direct.speech.13	-	-	-	-
2537	2539	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	504	-	no	24	direct.speech.13	-	-	-	-
2541	2542	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	422|457|476	subj	504	-	no	24	direct.speech.13	-	-	-	-
2544	2546	bis	bis	bis	ADV	APPR.Bis	-	pp	503	-	no	24	direct.speech.13	-	-	-	-
2548	2550	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	498	-	no	24	direct.speech.13	-	-	-	-
2552	2555	Mark	Mark	Mark	NN	N.Reg.Acc.Sg.Neut	-	pn	499	-	no	24	direct.speech.13	-	-	-	-
2557	2559	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	502	-	no	24	direct.speech.13	-	-	-	-
2561	2567	Knochen	Knochen	Knochen	NN	N.Reg.Gen.Pl.Masc	-	gmod	500	-	no	24	direct.speech.13	-	-	-	-
2569	2577	schaudern	schaudern	schaudern	VVINF	VINF.Full.-	-	aux	504	-	no	24	direct.speech.13	-	-	-	-
2579	2583	wirst	wirst	werden	VAFIN	VFIN.Aux.2.Sg.Pres.Ind	-	root	504	-	no	24	direct.speech.13	-	-	-	-
2585	2585	.	.	--	$.	SYM.Pun.Sent	-	root	505	-	no	24	direct.speech.13	-	-	-	-
2587	2589	Les	Les	Les	FM	N.Name.*.*.*	-	root	506	-	yes	25	direct.speech.13	-	-	-	-
2591	2596	amours	amours	amours	FM	N.Name.*.*.*	-	app	506	-	no	25	direct.speech.13	-	-	-	-
2598	2599	de	de	de	FM	N.Name.*.*.*	-	app	507	-	no	25	direct.speech.13	-	-	-	-
2601	2608	Monsieur	Monsieur	Monsieur	FM	N.Reg.Nom.Sg.Masc	-	app	508	-	no	25	direct.speech.13	-	-	-	-
2610	2615	August	August	August	NN	N.Name.Nom.Sg.Masc	-	app	509	-	no	25	direct.speech.13	-	-	-	-
2617	2621	Witte	Witte	Witte	FM	N.Name.Nom.Sg.Masc	-	app	510	-	no	25	direct.speech.13	-	-	-	-
2623	2624	et	et	et	FM	FM	-	app	511	-	no	25	direct.speech.13	-	-	-	-
2626	2627	de	de	de	FM	FM	-	app	512	-	no	25	direct.speech.13	-	-	-	-
2629	2630	la	la	la	FM	FM	-	app	513	-	no	25	direct.speech.13	-	-	-	-
2632	2641	très-jolie	tres-jolie	tres-jolie	FM	FM	-	app	514	-	no	25	direct.speech.13	-	-	-	-
2643	2647	Kitty	Kitty	Kitty	FM	N.Name.Nom.Sg.Fem	-	app	515	-	no	25	direct.speech.13	-	-	-	-
2649	2650	de	de	de	FM	FM	-	app	516	-	no	25	direct.speech.13	-	-	-	-
2652	2653	la	la	la	FM	FM	-	app	517	-	no	25	direct.speech.13	-	-	-	-
2655	2661	Rosière	Rasiere	Rasiere	VVFIN	FM	-	app	518	-	no	25	direct.speech.13	-	-	-	-
2663	2663	.	.	--	$.	SYM.Pun.Sent	-	root	520	-	no	25	direct.speech.13	-	-	-	-
2665	2665	–	-	--	$(	SYM.Pun.Hyph	-	root	521	-	yes	26	direct.speech.13	-	-	-	-
2667	2674	Heinrich	,	--	$,	SYM.Pun.Comma	528|536|564|585|596|598|606|613|625|633|641	root	522	yes	no	26	direct.speech.13	-	-	-	-
2676	2676	,	,	--	$,	SYM.Pun.Comma	528|536|564|585|596|598|606|613|625|633|641	root	523	-	no	26	direct.speech.13	-	-	-	-
2678	2681	eine	eine	ein	ART	PRO.Indef.Subst.-.Nom.Sg.Fem	528|536|564|585|596|598|606|613|625|633|641	det	525	-	no	26	direct.speech.13	-	-	-	-
2683	2690	Virginia	Virginia	Virginia	NE	N.Name.Dat.Sg.Neut	528|536|564|585|596|598|606|613|625|633|641	app	522	-	no	26	direct.speech.13	-	-	-	-
2692	2692	!	!	--	$.	SYM.Pun.Sent	-	root	526	-	no	26	direct.speech.13	-	-	-	-
2694	2694	«	&quot;	&quot;	$(	CARD	-	root	527	-	no	26	direct.speech.13	-	-	-	-
2696	2697	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	522|523|524|525|536|564|585|596|598|606|613|625|633|641	subj	529	-	yes	27	-	-	-	-	-
2699	2704	lehnte	lehnte	lehnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	529	-	no	27	-	-	-	-	-
2706	2709	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	529	-	no	27	-	-	-	-	-
2711	2712	in	in	in	APPR	APPR.In	-	pp	529	-	no	27	-	-	-	-	-
2714	2716	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	533	-	no	27	-	-	-	-	-
2718	2721	Ecke	Ecke	Ecke	NN	N.Reg.Acc.Sg.Fem	-	pn	531	-	no	27	-	-	-	-	-
2723	2723	,	,	--	$,	SYM.Pun.Comma	-	root	534	-	no	27	-	-	-	-	-
2725	2729	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	542	-	no	27	-	-	-	-	-
2731	2732	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	522|523|524|525|528|564|585|596|598|606|613|625|633|641	subj	542	-	no	27	-	-	-	-	-
2734	2736	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	538	-	no	27	-	-	-	-	-
2738	2745	Ellbogen	Ellbogen	Ellbogen	NN	N.Reg.Acc.Sg.Masc	-	obja	542	-	no	27	-	-	-	-	-
2747	2749	auf	auf	auf	APPR	APPR.Auf	-	objp	542	-	no	27	-	-	-	-	-
2751	2753	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	541	-	no	27	-	-	-	-	-
2755	2768	Fensterpolster	Fensterpolster	Fensterpolster	NN	N.Reg.Acc.Sg.Masc	-	pn	539	-	no	27	-	-	-	-	-
2770	2776	stützte	stützte	stützen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	529	-	no	27	-	-	-	-	-
2778	2778	;	;	--	$.	SYM.Pun.Sent	-	root	543	-	no	27	-	-	-	-	-
2780	2782	den	den	der	ART	ART.Def.Acc.Sg.Masc	555	det	552	-	no	27	-	-	-	-	-
2784	2790	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Sg.Masc	555	attr	552	-	no	27	-	-	-	-	-
2792	2792	,	,	--	$,	SYM.Pun.Comma	555	root	546	-	no	27	-	-	-	-	-
2794	2800	steifen	steifen	steifen	ADJA	ADJA.Pos.Acc.Sg.Masc	555	kon	545	-	no	27	-	-	-	-	-
2802	2802	,	,	--	$,	SYM.Pun.Comma	555	root	548	-	no	27	-	-	-	-	-
2804	2812	schwarzen	schwarzen	schwarzen	ADJA	ADJA.Pos.Acc.Sg.Masc	555	kon	547	-	no	27	-	-	-	-	-
2814	2814	,	,	--	$,	SYM.Pun.Comma	555	root	550	-	no	27	-	-	-	-	-
2816	2821	runden	runden	rund	ADJA	ADJA.Pos.Acc.Sg.Masc	555	kon	549	-	no	27	-	-	-	-	-
2823	2825	Hut	Hut	Hut	NN	N.Reg.Acc.Sg.Masc	555	obja	563	-	no	27	-	-	-	-	-
2827	2827	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	27	-	-	-	-	-
2829	2832	über	über	über	APPR	APPR.über	-	pp	559	-	no	27	reported.speech.27.nonfact	-	-	-	-
2834	2836	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	544|545|546|547|548|549|550|551|552	pn	554	-	no	27	reported.speech.27.nonfact	-	-	-	-
2838	2841	noch	noch	noch	ADV	ADV	-	adv	559	-	no	27	reported.speech.27.nonfact	-	-	-	-
2843	2849	manches	manches	mancher	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	subj	561	-	no	27	reported.speech.27.nonfact	-	-	-	-
2851	2852	zu	zu	zu	PTKZU	PART.Zu	-	part	559	-	no	27	reported.speech.27.nonfact	-	-	-	-
2854	2858	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	560	-	no	27	reported.speech.27.nonfact	-	-	intexpr.27	-
2860	2863	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	561	-	no	27	reported.speech.27.nonfact	-	-	-	-
2865	2868	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	rel	552	-	no	27	reported.speech.27.nonfact	-	-	-	-
2870	2870	,	,	--	$,	SYM.Pun.Comma	-	root	562	-	no	27	-	-	-	-	-
2872	2876	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	563	-	no	27	-	-	-	-	-
2878	2879	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	522|523|524|525|528|536|585|596|598|606|613|625|633|641	subj	563	-	no	27	-	-	-	-	-
2881	2884	noch	noch	noch	ADV	ADV	-	adv	563	-	no	27	-	-	-	-	-
2886	2890	immer	immer	immer	ADV	ADV	-	adv	563	-	no	27	-	-	-	-	-
2892	2894	auf	auf	auf	APPR	APPR.Auf	-	pp	563	-	no	27	-	-	-	-	-
2896	2898	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	569	-	no	27	-	-	-	-	-
2900	2903	Kopf	Kopf	Kopf	NN	N.Reg.Dat.Sg.Masc	-	pn	567	-	no	27	-	-	-	-	-
2905	2905	,	,	--	$,	SYM.Pun.Comma	-	root	570	-	no	27	-	-	-	-	-
2907	2909	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	572	-	no	27	-	-	-	-	-
2911	2920	Überzieher	Überzieher	Überzieher	NN	N.Reg.Acc.Sg.Masc	-	root	572	-	no	27	-	-	-	-	-
2922	2925	noch	noch	noch	ADV	ADV	-	adv	574	-	no	27	-	-	-	-	-
2927	2931	immer	immer	immer	ADV	ADV	-	adv	575	-	no	27	-	-	-	-	-
2933	2936	über	über	über	APPR	APPR.über	-	pp	572	-	no	27	-	-	-	-	-
2938	2940	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	577	-	no	27	-	-	-	-	-
2942	2950	Schultern	Schultern	Schulter	NN	N.Reg.Dat.Pl.Fem	-	pn	575	-	no	27	-	-	-	-	-
2952	2954	und	und	und	KON	CONJ.Coord.-	-	root	578	-	no	27	-	-	-	-	-
2956	2958	sah	sah	aussehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	578	-	no	27	-	-	-	-	-
2960	2972	interessanter	interessanter	interessant	ADJD	ADJD.Comp	-	pred	579	-	no	27	-	-	-	-	-
2974	2976	aus	aus	aus	PTKVZ	PART.Verb	-	avz	579	-	no	27	-	-	-	-	-
2978	2980	als	als	als	KOKOM	CONJ.Comp.-	-	kom	579	-	no	27	-	-	-	-	-
2982	2983	je	je	je	ADV	ADV	-	cj	582	-	no	27	-	-	-	-	-
2985	2985	.	.	--	$.	SYM.Pun.Sent	-	root	584	-	no	27	-	-	-	-	-
2987	2989	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	522|523|524|525|528|536|564|596|598|606|613|625|633|641	subj	586	-	yes	28	-	frame.28	speaker.28	-	-
2991	2993	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	586	-	no	28	-	frame.28	-	-	-
2995	2998	sehr	sehr	sehr	ADV	ADV	-	adv	588	-	no	28	-	frame.28	-	-	-
3000	3008	schläfrig	schläfrig	schläfrig	ADJD	ADJD.Pos	-	adv	586	-	no	28	-	frame.28	-	-	-
3010	3010	,	,	--	$,	SYM.Pun.Comma	-	root	589	-	no	28	-	frame.28	-	-	-
3012	3014	und	und	und	KON	CONJ.Coord.-	-	kon	588	-	no	28	-	frame.28	-	-	-
3016	3018	nur	nur	nur	ADV	ADV	-	cj	590	-	no	28	-	frame.28	-	-	-
3020	3022	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	593	-	no	28	-	frame.28	-	-	-
3024	3031	Hoffnung	Hoffnung	Hoffnung	NN	N.Reg.Nom.Sg.Fem	-	pred	586	-	no	28	-	frame.28	-	intexpr.28	-
3033	3033	,	,	--	$,	SYM.Pun.Comma	-	root	594	-	no	28	-	frame.28	-	-	-
3035	3037	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	603	-	no	28	indirect.thought.28|reported.speech.16.nonfact	-	-	-	-
3039	3042	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	522|523|524|525|528|536|564|585|598|606|613|625|633|641	det	597	-	no	28	indirect.thought.28|reported.speech.16.nonfact	-	-	-	-
3044	3049	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	618	subj	603	-	no	28	indirect.thought.28|reported.speech.16.nonfact	-	speaker.16	-	-
3051	3053	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	522|523|524|525|528|536|564|585|596|606|613|625|633|641	objd	602	-	no	28	indirect.thought.28|reported.speech.16.nonfact	-	-	-	-
3055	3057	von	von	von	APPR	APPR.Dat	-	pp	602	-	no	28	indirect.thought.28|reported.speech.16.nonfact	-	-	-	-
3059	3063	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	601	-	no	28	indirect.thought.28|reported.speech.16.nonfact	-	-	-	-
3065	3071	Blamage	Blamage	Blamage	NN	N.Reg.Dat.Sg.Fem	-	pn	599	-	no	28	indirect.thought.28|reported.speech.16.nonfact	-	-	-	-
3073	3080	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	aux	603	-	no	28	indirect.thought.28|reported.speech.16.nonfact	-	-	intexpr.16	-
3082	3086	würde	würde	werden	VAFIN	VFIN.Aux.1.Sg.Past.Subj	-	objc	586	-	no	28	indirect.thought.28|reported.speech.16.nonfact	-	-	-	-
3088	3088	,	,	--	$,	SYM.Pun.Comma	-	root	604	-	no	28	-	-	-	-	-
3090	3094	hielt	hielt	aufrechthalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	586	-	no	28	-	-	-	-	-
3096	3099	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	522|523|524|525|528|536|564|585|596|598|613|625|633|641	obja	605	-	no	28	-	-	-	-	-
3101	3104	noch	noch	noch	ADV	ADV	-	adv	605	-	no	28	-	-	-	-	-
3106	3113	aufrecht	aufrecht	aufrecht	PTKVZ	PART.Verb	-	pred	605	-	no	28	-	-	-	-	-
3115	3115	.	.	--	$.	SYM.Pun.Sent	-	root	609	-	no	28	-	-	-	-	-
3117	3117	»	&quot;	&quot;	$(	CARD	-	root	610	-	yes	29	direct.speech.17	-	-	-	-
3119	3121	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	631|642	subj	612	-	no	29	direct.speech.17	-	-	-	-
3123	3125	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	s	617	-	no	29	direct.speech.17	-	-	-	-
3127	3130	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	522|523|524|525|528|536|564|585|596|598|606|625|633|641	obja	614	-	no	29	direct.speech.17	-	-	-	-
3132	3139	betrogen	betrogen	betrügen	VVPP	VPP.Full.Psp	-	aux	612	-	no	29	direct.speech.17	-	-	-	-
3141	3141	«	&quot;	&quot;	$(	FM	-	root	615	-	no	29	direct.speech.17	-	-	-	-
3143	3143	,	,	--	$,	SYM.Pun.Comma	-	root	616	-	no	29	-	frame.17	-	-	-
3145	3150	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	617	-	no	29	-	frame.17	-	intexpr.17	-
3152	3153	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	597	subj	617	-	no	29	-	frame.17	speaker.17_19	-	-
3155	3155	.	.	--	$.	SYM.Pun.Sent	-	root	619	-	no	29	-	frame.17	-	-	-
3157	3157	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	620	-	yes	30	direct.speech.18	-	-	-	-
3159	3160	Ah	Ah	Ah	NN	ITJ	-	root	621	-	no	30	direct.speech.18	-	-	-	-
3162	3162	!	!	--	$.	SYM.Pun.Sent	-	root	622	-	no	30	direct.speech.18	-	-	-	-
3164	3164	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	623	-	no	30	direct.speech.18	-	-	-	-
3166	3170	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	624	-	no	30	-	frame.18	-	intexpr.18	-
3172	3174	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	522|523|524|525|528|536|564|585|596|598|606|613|633|641	subj	624	-	no	30	-	frame.18	speaker.18	-	-
3176	3176	,	,	--	$,	SYM.Pun.Comma	-	root	626	-	no	30	-	-	-	-	-
3178	3185	angenehm	angenehm	angenehm	ADJD	ADJD.Pos	-	adv	628	-	no	30	-	-	-	-	-
3187	3193	berührt	berührt	berühren	VVPP	ADJD.Pos	-	neb	624	-	no	30	-	-	-	-	-
3195	3195	.	.	--	$.	SYM.Pun.Sent	-	root	629	-	no	30	-	-	-	-	-
3197	3197	»	&quot;	&quot;	$(	CARD	-	root	630	-	yes	31	direct.speech.19	-	-	-	-
3199	3200	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	611|642	subj	632	-	no	31	direct.speech.19	-	-	-	-
3202	3206	wirst	wirst	werden	VAFIN	VFIN.Aux.2.Sg.Pres.Ind	-	root	632	-	no	31	direct.speech.19	-	-	-	-
3208	3211	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	522|523|524|525|528|536|564|585|596|598|606|613|625|641	obja	638	-	no	31	direct.speech.19	-	-	-	-
3213	3217	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	638	-	no	31	direct.speech.19	-	-	-	-
3219	3221	für	für	für	APPR	APPR.Acc	-	objp	638	-	no	31	direct.speech.19	-	-	-	-
3223	3224	so	so	so	ADV	ADV	-	adv	637	-	no	31	direct.speech.19	-	-	-	-
3226	3237	geschmacklos	geschmacklos	geschmacklos	ADJD	ADJD.Pos	-	pn	635	-	no	31	direct.speech.19	-	-	-	-
3239	3244	halten	halten	halten	VVINF	VINF.Full.-	-	aux	632	-	no	31	direct.speech.19	-	-	-	-
3246	3246	,	,	--	$,	SYM.Pun.Comma	-	root	639	-	no	31	direct.speech.19	-	-	-	-
3248	3250	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	648	-	no	31	direct.speech.19|reported.speech.20	-	-	-	-
