start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2264	2266	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	397	subj	433	-	no	16	direct.speech.12	-	-	-	-
2268	2271	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	s	441	-	no	16	direct.speech.12	-	-	-	-
2273	2276	doch	doch	doch	ADV	ADV	-	adv	438	-	no	16	direct.speech.12	-	-	-	-
2278	2282	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	438	-	no	16	direct.speech.12	-	-	-	-
2284	2285	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	438	-	no	16	direct.speech.12	-	-	-	-
2287	2290	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	436	-	no	16	direct.speech.12	-	-	-	-
2292	2302	verheiratet	verheiratet	verheiraten	VVPP	VPP.Full.Psp	-	aux	433	-	no	16	direct.speech.12	-	-	-	-
2304	2304	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	16	direct.speech.12	-	-	-	-
2306	2306	«	&quot;	&quot;	$(	CARD	-	root	440	-	no	16	direct.speech.12	-	-	-	-
2308	2312	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	441	-	no	16	-	frame.12	-	intexpr.12	-
2314	2316	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	subj	441	-	no	16	-	frame.12	speaker.12	-	-
2318	2318	,	,	--	$,	SYM.Pun.Comma	-	root	443	-	no	16	-	frame.12	-	-	-
2320	2320	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	444	-	no	16	direct.speech.12	-	-	-	-
2322	2324	und	und	und	KON	CONJ.Coord.-	-	root	445	-	no	16	direct.speech.12	-	-	-	-
2326	2329	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	-	det	447	-	no	16	direct.speech.12	-	-	-	-
2331	2334	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	448	-	no	16	direct.speech.12	-	-	-	-
2336	2338	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	445	-	no	16	direct.speech.12	-	-	-	-
2340	2340	–	-	--	$(	SYM.Pun.Hyph	-	root	449	-	no	16	direct.speech.12	-	-	-	-
2342	2349	verreist	verreist	verreisen	VVPP	VPP.Full.Psp	-	root	450	-	no	16	direct.speech.12	-	-	-	-
2351	2351	?	?	--	$.	SYM.Pun.Sent	-	root	451	-	no	16	direct.speech.12	-	-	-	-
2353	2353	«	&quot;	&quot;	$(	CARD	-	root	452	-	no	16	direct.speech.12	-	-	-	-
2355	2356	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|417|420|427|459|473|483|500|511|515|527|532|567|596	subj	454	-	yes	17	-	-	-	-	-
2358	2365	lächelte	lächelte	lächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	454	-	no	17	-	-	-	-	-
2367	2372	zuerst	zuerst	zuerst	ADV	ADV	-	adv	454	-	no	17	-	-	-	-	-
2374	2374	,	,	--	$,	SYM.Pun.Comma	-	root	456	-	no	17	-	-	-	-	-
2376	2379	dann	dann	dann	ADV	ADV	-	adv	458	-	no	17	-	-	-	-	-
2381	2386	strich	strich	streichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	454	-	no	17	-	-	-	-	-
2388	2389	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|417|420|427|453|473|483|500|511|515|527|532|567|596	subj	458	-	no	17	-	-	-	-	-
2391	2394	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	458	-	no	17	-	-	-	-	-
2396	2398	mit	mit	mit	APPR	APPR.Dat	-	pp	458	-	no	17	-	-	-	-	-
2400	2402	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	463	-	no	17	-	-	-	-	-
2404	2407	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	461	-	no	17	-	-	-	-	-
2409	2412	über	über	über	APPR	APPR.über	-	objp	458	-	no	17	-	-	-	-	-
2414	2416	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	466	-	no	17	-	-	-	-	-
2418	2422	Stirn	Stirn	Stirn	NN	N.Reg.Acc.Sg.Fem	-	pn	464	-	no	17	-	-	-	-	-
2424	2424	,	,	--	$,	SYM.Pun.Comma	-	root	467	-	no	17	-	-	-	-	-
2426	2428	und	und	und	KON	CONJ.Coord.-	-	kon	454	-	no	17	-	-	-	-	-
2430	2432	mit	mit	mit	APPR	APPR.Dat	-	pp	472	-	no	17	-	frame.13	-	-	-
2434	2443	gedämpfter	gedämpfter	gedämpft	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	471	-	no	17	-	frame.13	-	-	-
2445	2450	Stimme	Stimme	Stimme	NN	N.Reg.Dat.Sg.Fem	-	pn	469	-	no	17	-	frame.13	-	-	-
2452	2459	erklärte	erklärte	erklären	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	468	-	no	17	-	frame.13	-	intexpr.13	-
2461	2462	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|417|420|427|453|459|483|500|511|515|527|532|567|596	subj	472	-	no	17	-	frame.13	speaker.13	-	-
2464	2466	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	objd	472	-	no	17	-	frame.13	-	-	-
2468	2468	,	,	--	$,	SYM.Pun.Comma	-	root	475	-	no	17	-	frame.13	-	-	-
2470	2472	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	476	-	no	17	indirect.speech.13	-	-	-	-
2474	2479	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	-	root	477	-	no	17	indirect.speech.13	-	-	-	-
2481	2486	völlig	völlig	völlig	ADJD	ADJD.Pos	-	adv	479	-	no	17	indirect.speech.13	-	-	-	-
2488	2490	neu	neu	neu	ADJD	ADJD.Pos	-	adv	480	-	no	17	indirect.speech.13	-	-	-	-
2492	2504	eingerichtete	eingerichtete	eingerichtet	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	481	-	no	17	indirect.speech.13	-	-	-	-
2506	2511	Zimmer	Zimmer	Zimmer	NN	N.Reg.Nom.Pl.Neut	-	subj	487	-	no	17	indirect.speech.13	-	-	-	-
2513	2515	für	für	für	APPR	APPR.Acc	-	objp	485	-	no	17	indirect.speech.13	-	-	-	-
2517	2521	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	394|417|420|427|453|459|473|500|511|515|527|532|567|596	det	484	-	no	17	indirect.speech.13	-	-	-	-
2523	2531	Schwester	Schwester	Schwester	NN	N.Reg.Acc.Sg.Fem	489	pn	482	-	no	17	indirect.speech.13	-	-	-	-
2533	2540	bestimmt	bestimmt	bestimmen	VVPP	VPP.Full.Psp	-	aux	486	-	no	17	indirect.speech.13	-	-	-	-
2542	2548	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	487	-	no	17	indirect.speech.13	-	-	-	-
2550	2552	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	487	-	no	17	indirect.speech.13	-	-	-	-
2554	2554	,	,	--	$,	SYM.Pun.Comma	-	root	488	-	no	17	indirect.speech.13	-	-	-	-
2556	2558	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	484	subj	496	-	no	17	indirect.speech.13	-	-	-	-
2560	2562	vor	vor	vor	APPR	APPR.Vor	-	pp	495	-	no	17	indirect.speech.13	-	-	-	-
2564	2570	wenigen	wenigen	weniger	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	538	det	492	-	no	17	indirect.speech.13	-	-	-	-
2572	2578	Monaten	Monaten	Monat	NN	N.Reg.Dat.Pl.Masc	538	pn	490	-	no	17	indirect.speech.13	-	-	-	-
2580	2581	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	495	-	no	17	indirect.speech.13	-	-	-	-
2583	2587	Süden	Süden	Süden	NN	N.Reg.Dat.Sg.Masc	-	pn	493	-	no	17	indirect.speech.13	-	-	-	-
2589	2597	gestorben	gestorben	sterben	VVPP	VPP.Full.Psp	-	aux	496	-	no	17	indirect.speech.13	-	-	-	-
2599	2601	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	484	-	no	17	indirect.speech.13	-	-	-	-
2603	2603	.	.	--	$.	SYM.Pun.Sent	-	root	497	-	no	17	indirect.speech.13	-	-	-	-
2605	2613	Katharina	Katharina	Katharina	NE	N.Name.Nom.Sg.Fem	508|522	subj	499	yes	yes	18	-	-	-	-	-
2615	2621	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	499	-	no	18	-	-	-	-	-
2623	2625	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	394|417|420|427|453|459|473|483|511|515|527|532|567|596	objd	499	-	no	18	-	-	-	-	-
2627	2629	wie	wie	wie	PWAV	CONJ.Comp.-	-	kom	499	-	no	18	-	-	-	-	-
2631	2637	prüfend	prüfend	prüfend	VVPP	ADJD.Pos	-	cj	501	-	no	18	-	-	-	-	-
2639	2641	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	499	-	no	18	-	-	-	-	-
2643	2646	Auge	Auge	Auge	NN	N.Reg.Acc.Sg.Neut	-	pn	503	-	no	18	-	-	-	-	-
2648	2648	;	;	--	$.	SYM.Pun.Sent	-	root	505	-	no	18	-	-	-	-	-
2650	2653	dann	dann	dann	ADV	ADV	-	adv	507	-	no	18	-	-	-	-	-
2655	2658	trat	trat	zutreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	507	-	no	18	-	-	-	-	-
2660	2662	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	498|522	subj	507	-	no	18	-	-	-	-	-
2664	2668	näher	näher	nah	ADJD	ADJD.Comp	-	adv	507	-	no	18	-	-	-	-	-
2670	2672	auf	auf	auf	APPR	APPR.Auf	-	pp	507	-	no	18	-	-	-	-	-
2674	2676	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	394|417|420|427|453|459|473|483|500|515|527|532|567|596	pn	510	-	no	18	-	-	-	-	-
2678	2679	zu	zu	zu	PTKVZ	PART.Verb	-	avz	507	-	no	18	-	-	-	-	-
2681	2681	,	,	--	$,	SYM.Pun.Comma	-	root	513	-	no	18	-	-	-	-	-
2683	2686	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	507	-	no	18	-	-	-	-	-
2688	2692	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	394|417|420|427|453|459|473|483|500|511|527|532|567|596	det	516	-	no	18	-	-	-	-	-
2694	2697	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	521	obja	514	-	no	18	-	-	-	-	-
2699	2701	und	und	und	KON	CONJ.Coord.-	-	kon	514	-	no	18	-	-	-	-	-
2703	2708	strich	strich	streichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	517	-	no	18	-	-	-	-	-
2710	2721	schmeichelnd	schmeichelnd	schmeichelnd	ADJD	ADJD.Pos	-	adv	518	-	no	18	-	-	-	-	-
2723	2725	mit	mit	mit	APPR	APPR.Dat	-	root	520	-	no	18	-	-	-	-	-
2727	2729	der	der	der	ART	ART.Def.Dat.Sg.Fem	516	pn	520	-	no	18	-	-	-	-	-
2731	2735	ihren	ihren	ihr	PPOSAT	PRO.Poss.Subst.-.Acc.Pl.*	498|508	root	522	-	no	18	-	-	-	-	-
2737	2743	darüber	darüber	darüber	PAV	PROADV.Dem	-	root	523	-	no	18	-	-	-	-	-
2745	2747	hin	hin	hin	PTKVZ	PART.Verb	-	root	524	-	no	18	-	-	-	-	-
2749	2749	,	,	--	$,	SYM.Pun.Comma	-	root	525	-	no	18	-	-	-	-	-
2751	2753	was	was	was	PRELS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	subj	530	-	no	18	-	-	-	-	-
2755	2757	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	394|417|420|427|453|459|473|483|500|511|515|532|567|596	objd	530	-	no	18	-	-	-	-	-
2759	2762	sehr	sehr	sehr	ADV	ADV	-	adv	529	-	no	18	-	-	-	-	-
2764	2767	wohl	wohl	wohl	ADV	ADV	-	adv	530	-	no	18	-	-	-	-	-
2769	2771	tat	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	530	-	no	18	-	-	-	-	-
2773	2773	.	.	--	$.	SYM.Pun.Sent	-	root	531	-	no	18	-	-	-	-	-
2775	2776	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|417|420|427|453|459|473|483|500|511|515|527|567|596	subj	533	-	yes	19	-	-	-	-	-
2778	2783	drehte	drehte	abdrehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	533	-	no	19	-	-	-	-	-
2785	2787	das	das	der	ART	ART.Def.Acc.Sg.Neut	330|535	det	535	-	no	19	-	-	-	-	-
2789	2793	Licht	Licht	Licht	NN	N.Reg.Acc.Sg.Neut	330|534	obja	533	-	no	19	-	-	-	-	-
2795	2796	ab	ab	ab	PTKVZ	PART.Verb	-	avz	533	-	no	19	-	-	-	-	-
2798	2798	,	,	--	$,	SYM.Pun.Comma	-	root	537	-	no	19	-	-	-	-	-
2800	2802	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	491|492	subj	539	-	no	19	-	-	-	-	-
2804	2810	begaben	begaben	begeben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	533	-	no	19	-	-	-	-	-
2812	2815	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	539	-	no	19	-	-	-	-	-
2817	2819	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	539	-	no	19	-	-	-	-	-
2821	2832	Speisezimmer	Speisezimmer	Speisezimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	541	-	no	19	-	-	-	-	-
2834	2834	,	,	--	$,	SYM.Pun.Comma	-	root	543	-	no	19	-	-	-	-	-
2836	2838	und	und	und	KON	CONJ.Coord.-	-	kon	539	-	no	19	-	-	-	-	-
2840	2844	jetzt	jetzt	jetzt	ADV	ADV	-	adv	546	-	no	19	-	-	-	-	-
2846	2849	erst	erst	erst	ADV	ADV	-	adv	547	-	no	19	-	-	-	-	-
2851	2854	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	544	-	no	19	-	-	-	-	-
2856	2859	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	547	-	no	19	-	-	-	-	-
2861	2869	Katharina	Katharina	Katharina	NE	N.Name.Nom.Sg.Fem	252|253|254|560|577|588|592|604|611|622|642	subj	547	yes	no	19	-	-	-	-	-
2871	2877	bewegen	bewegen	bewegen	VVINF	VINF.Full.-	-	obji	547	-	no	19	-	-	-	-	-
2879	2879	,	,	--	$,	SYM.Pun.Comma	-	root	551	-	no	19	-	-	-	-	-
2881	2883	Hut	Hut	Hut	NN	N.Reg.Acc.Sg.Masc	-	obja	555	-	no	19	-	-	-	-	-
2885	2887	und	und	und	KON	CONJ.Coord.-	-	kon	552	-	no	19	-	-	-	-	-
2889	2893	Jacke	Jacke	Jacke	NN	N.Reg.Acc.Sg.Fem	-	cj	553	-	no	19	-	-	-	-	-
2895	2903	abzulegen	abzulegen	ablegen	VVIZU	VINF.Full.zu	-	obji	550	-	no	19	-	-	-	-	-
2905	2905	.	.	--	$.	SYM.Pun.Sent	-	root	556	-	no	19	-	-	-	-	-
2907	2910	Dann	Dann	dann	ADV	ADV	-	adv	558	-	yes	20	-	-	-	-	-
2912	2915	aber	aber	aber	ADV	ADV	-	adv	559	-	no	20	-	-	-	-	-
2917	2919	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	559	-	no	20	-	-	-	-	-
2921	2923	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	252|253|254|549|577|588|592|604|611|622|642	subj	559	-	no	20	-	-	-	-	-
2925	2929	rasch	rasch	rasch	ADJD	ADJD.Pos	-	pred	559	-	no	20	-	-	-	-	-
2931	2933	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	559	-	no	20	-	-	-	-	-
2935	2936	zu	zu	zu	APPR	APPR.Dat	-	cj	562	-	no	20	-	-	-	-	-
2938	2942	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	563	-	no	20	-	-	-	-	-
2944	2944	.	.	--	$.	SYM.Pun.Sent	-	root	565	-	no	20	-	-	-	-	-
2946	2948	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	569	-	yes	21	-	-	-	-	-
2950	2951	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|417|420|427|453|459|473|483|500|511|515|527|532|596	subj	569	-	no	21	-	-	-	-	-
2953	2956	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	569	-	no	21	-	-	-	-	-
2958	2967	anschickte	anschickte	anschicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	576	-	no	21	-	-	-	-	-
2969	2969	,	,	--	$,	SYM.Pun.Comma	-	root	570	-	no	21	-	-	-	-	-
2971	2973	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	572	-	no	21	-	-	-	-	-
2975	2979	Tisch	Tisch	Tisch	NN	N.Reg.Acc.Sg.Masc	-	obja	574	-	no	21	-	-	-	-	-
2981	2982	zu	zu	zu	PTKZU	PART.Zu	-	part	574	-	no	21	-	-	-	-	-
2984	2989	decken	decken	decken	VVINF	VINF.Full.-	-	obji	569	-	no	21	-	-	-	-	-
2991	2991	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	21	-	-	-	-	-
2993	2996	ließ	ließ	zulassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	576	-	no	21	-	frame.14	-	-	-
2998	3000	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	252|253|254|549|560|588|592|604|611|622|642	subj	576	-	no	21	-	frame.14	speaker.14	-	-
3002	3003	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	576	-	no	21	-	frame.14	-	-	-
3005	3009	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	576	-	no	21	-	frame.14	-	-	-
3011	3012	zu	zu	zu	PTKVZ	PART.Verb	-	avz	576	-	no	21	-	frame.14	-	-	-
3014	3014	,	,	--	$,	SYM.Pun.Comma	-	root	581	-	no	21	-	frame.14	-	-	-
3016	3022	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	576	-	no	21	-	frame.14	-	-	-
3024	3030	bestand	bestand	bestehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	582	-	no	21	-	frame.14	-	intexpr.14	-
3032	3037	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	583	-	no	21	-	frame.14	-	intexpr.14	-
3039	3039	,	,	--	$,	SYM.Pun.Comma	-	root	585	-	no	21	-	frame.14	-	-	-
3041	3043	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	587	-	no	21	indirect.speech.14	-	-	-	-
3045	3047	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	kon	583	-	no	21	indirect.speech.14	-	-	-	-
3049	3052	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	252|253|254|549|560|577|592|604|611|622|642	det	589	-	no	21	indirect.speech.14	-	-	-	-
3054	3058	Sache	Sache	Sache	NN	N.Reg.Nom.Sg.Fem	-	pred	587	-	no	21	indirect.speech.14	-	-	-	-
3060	3060	.	.	--	$.	SYM.Pun.Sent	-	root	590	-	no	21	indirect.speech.14	-	-	-	-
3062	3064	Auf	Auf	auf	APPR	APPR.Auf	-	objp	595	-	yes	22	reported.speech.15	-	-	-	-
3066	3070	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	252|253|254|549|560|577|588|604|611|622|642	det	594	-	no	22	reported.speech.15	-	speaker.15	-	-
3072	3082	scherzenden	scherzenden	scherzend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	594	-	no	22	reported.speech.15	-	-	-	-
3084	3089	Befehl	Befehl	Befehl	NN	N.Reg.Acc.Sg.Masc	-	pn	591	-	no	22	reported.speech.15	-	-	intexpr.15	-
3091	3094	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	595	-	no	22	-	-	-	-	-
3096	3097	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|417|420|427|453|459|473|483|500|511|515|527|532|567	subj	595	-	no	22	-	-	-	-	-
3099	3101	auf	auf	auf	APPR	APPR.Auf	-	pp	595	-	no	22	-	-	-	-	-
3103	3107	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	600	-	no	22	-	-	-	-	-
3109	3118	entfernten	entfernten	entfernt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	600	-	no	22	-	-	-	-	-
3120	3125	Sessel	Sessel	Sessel	NN	N.Reg.Dat.Sg.Masc	-	pn	597	-	no	22	-	-	-	-	-
3127	3131	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	obja	595	-	no	22	-	-	-	-	-
3133	3135	und	und	und	KON	CONJ.Coord.-	-	kon	595	-	no	22	-	-	-	-	-
3137	3139	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	602	-	no	22	-	-	-	-	-
3141	3143	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	252|253|254|549|560|577|588|592|611|622|642	root	604	-	no	22	-	-	-	-	-
3145	3147	mit	mit	mit	APPR	APPR.Dat	-	root	605	-	no	22	-	-	-	-	-
3149	3154	leiser	leiser	leise	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	607	-	no	22	-	-	-	-	-
3156	3162	Rührung	Rührung	Rührung	NN	N.Reg.Dat.Sg.Fem	-	pn	605	-	no	22	-	-	-	-	-
3164	3165	zu	zu	zu	PTKVZ	PART.Verb	-	root	608	-	no	22	-	-	-	-	-
3167	3167	,	,	--	$,	SYM.Pun.Comma	-	root	609	-	no	22	-	-	-	-	-
3169	3171	wie	wie	wie	PWAV	PROADV.Inter	-	adv	618	-	no	22	-	-	-	-	-
3173	3175	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	252|253|254|549|560|577|588|592|604|622|642	subj	618	-	no	22	-	-	-	-	-
3177	3190	hausmütterlich	hausmütterlich	hausmütterlich	ADJD	ADJD.Pos	-	adv	618	-	no	22	-	-	-	-	-
3192	3195	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	614	-	no	22	-	-	-	-	-
3197	3210	Vorbereitungen	Vorbereitungen	Vorbereitung	NN	N.Reg.Acc.Pl.Fem	-	obja	618	-	no	22	-	-	-	-	-
3212	3214	für	für	für	APPR	APPR.Acc	-	pp	614	-	no	22	-	-	-	-	-
3216	3218	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	617	-	no	22	-	-	-	-	-
3220	3229	Abendessen	Abendessen	Abendessen	NN	N.Reg.Acc.Sg.Neut	-	pn	615	-	no	22	-	-	-	-	-
3231	3234	traf	traf	treffen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	618	-	no	22	-	-	-	-	-
3236	3236	,	,	--	$,	SYM.Pun.Comma	-	root	619	-	no	22	-	-	-	-	-
3238	3240	und	und	und	KON	CONJ.Coord.-	-	root	620	-	no	22	-	-	-	-	-
3242	3244	wie	wie	wie	PWAV	PROADV.Inter	-	cj	620	-	no	22	-	-	-	-	-
3246	3248	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	252|253|254|549|560|577|588|592|604|611|642	root	622	-	no	22	-	-	-	-	-
3250	3253	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	623	-	no	22	-	-	-	-	-
3255	3259	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	625	-	no	22	-	-	-	-	-
3261	3263	nur	nur	nur	ADV	ADV	-	adv	626	-	no	22	-	-	-	-	-
3265	3271	hierbei	hierbei	hierbei	ADV	ADV	-	root	626	-	no	22	-	-	-	-	-
3273	3273	,	,	--	$,	SYM.Pun.Comma	-	root	627	-	no	22	-	-	-	-	-
3275	3281	sondern	sondern	sondern	KON	CONJ.Coord.-	-	root	628	-	no	22	-	-	-	-	-
3283	3286	auch	auch	auch	ADV	ADV	-	cj	628	-	no	22	-	-	-	-	-
3288	3294	draußen	draußen	draußen	ADV	ADV	-	adv	638	-	no	22	-	-	-	-	-
3296	3297	in	in	in	APPR	APPR.In	-	pp	638	-	no	22	-	-	-	-	-
3299	3303	Küche	Küche	Küche	NN	N.Reg.Dat.Sg.Fem	-	pn	631	-	no	22	-	-	-	-	-
3305	3307	und	und	und	KON	CONJ.Coord.-	-	kon	632	-	no	22	-	-	-	-	-
3309	3317	Vorzimmer	Vorzimmer	Vorzimmer	NN	N.Reg.Dat.Sg.Neut	-	cj	633	-	no	22	-	-	-	-	-
3319	3321	mit	mit	mit	APPR	APPR.Dat	-	pp	638	-	no	22	-	-	-	-	-
3323	3327	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	637	-	no	22	-	-	-	-	-
3329	3344	Geschicklichkeit	Geschicklichkeit	Geschicklichkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	635	-	no	22	-	-	-	-	-
3346	3356	zurechtfand	zurechtfand	zurechtfinden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	628	-	no	22	-	-	-	-	-
3358	3358	,	,	--	$,	SYM.Pun.Comma	-	root	639	-	no	22	-	-	-	-	-
3360	3362	als	als	als	KOKOM	CONJ.Comp.-	-	konj	641	-	no	22	-	-	-	-	-
3364	3368	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	neb	638	-	no	22	-	-	-	-	-
3370	3372	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	252|253|254|549|560|577|588|592|604|611|622	subj	641	-	no	22	-	-	-	-	-
3374	3377	hier	hier	hier	ADV	ADV	-	adv	649	-	no	22	-	-	-	-	-
3379	3382	seit	seit	seit	APPR	APPR.Dat	-	pp	649	-	no	22	-	-	-	-	-
3384	3388	jeher	jeher	jeher	ADV	ADV	-	attr	646	-	no	22	-	-	-	-	-
3390	3393	Haus	Haus	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	644	-	no	22	-	-	-	-	-
3395	3397	und	und	und	KON	CONJ.Coord.-	-	kon	646	-	no	22	-	-	-	-	-
3399	3408	Wirtschaft	Wirtschaft	Wirtschaft	NN	N.Reg.Dat.Sg.Fem	-	cj	647	-	no	22	-	-	-	-	-
3410	3416	geführt	geführt	führen	VVPP	VPP.Full.Psp	-	aux	641	-	no	22	-	-	-	-	-
3418	3418	.	.	--	$.	SYM.Pun.Sent	-	root	650	-	no	22	-	-	-	-	-
