start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2330	2335	Delfin	Delfin	Delfin	NE	N.Name.Nom.Sg.Fem	120|121|421	app	421	yes	no	29	direct.speech.20	-	-	-	-
2337	2337	.	.	--	$.	SYM.Pun.Sent	-	root	423	-	no	29	direct.speech.20	-	-	-	-
2339	2343	Meine	Meine	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	452	det	425	-	yes	30	direct.speech.20|reported.writing.21	-	-	-	-
2345	2351	Papiere	Papiere	Papier	NN	N.Reg.Nom.Pl.Neut	434|457|558|559	subj	426	-	no	30	direct.speech.20|reported.writing.21	-	speaker.21	-	-
2353	2358	weisen	weisen	ausweisen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	426	-	no	30	direct.speech.20|reported.writing.21	-	-	intexpr.21	-
2360	2361	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	426	-	no	30	direct.speech.20|reported.writing.21	-	-	-	-
2363	2365	aus	aus	aus	PTKVZ	PART.Verb	-	avz	426	-	no	30	direct.speech.20|reported.writing.21	-	-	intexpr.21	-
2367	2367	.	.	--	$.	SYM.Pun.Sent	-	root	429	-	no	30	direct.speech.20|reported.writing.21	-	-	-	-
2369	2375	Bedenkt	Bedenkt	Bedenkt	VVFIN	VIMP.Full.2.Pl	-	root	430	-	yes	31	direct.speech.22	frame.23	-	intexpr.23	-
2377	2377	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	31	direct.speech.22	frame.23	-	-	-
2379	2381	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	436	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2383	2384	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	436	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2386	2389	Euer	Euer	euer	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.*	425|457|558|559	det	435	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2391	2393	Tod	Tod	Tod	NN	N.Reg.Nom.Sg.Masc	-	pred	436	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2395	2397	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	430	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2399	2399	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2401	2404	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	443	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2406	2408	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	443	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2410	2412	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	442	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2414	2422	erlauchte	erlauchte	erlaucht	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	442	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2424	2431	Tribunal	Tribunal	Tribunal	NN	N.Reg.Acc.Sg.Neut	-	obja	443	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2433	2442	hintergeht	hintergeht	hintergehen	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	neb	436	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2444	2444	.	.	--	$.	SYM.Pun.Sent	-	root	444	-	no	31	direct.speech.22|indirect.thought.23.nonfact	-	-	-	-
2446	2451	Erwägt	Erwägt	erwägen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	445	-	yes	32	direct.speech.22|reported.thought.24.nonfact	-	-	intexpr.24	-
2453	2455	die	die	der	ART	ART.Def.Nom.Sg.Fem	467|468	det	447	-	no	32	direct.speech.22|reported.thought.24.nonfact	-	-	-	-
2457	2463	Antwort	Antwort	Antwort	NN	N.Reg.Nom.Sg.Fem	467|468	subj	445	-	no	32	direct.speech.22|reported.thought.24.nonfact	-	-	-	-
2465	2468	noch	noch	noch	ADV	ADV	-	adv	445	-	no	32	direct.speech.22|reported.thought.24.nonfact	-	-	-	-
2470	2475	einmal	einmal	einmal	ADV	ADV	-	adv	445	-	no	32	direct.speech.22|reported.thought.24.nonfact	-	-	-	-
2477	2477	.	.	--	$.	SYM.Pun.Sent	-	root	450	-	no	32	direct.speech.22|reported.thought.24.nonfact	-	-	-	-
2479	2482	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	454	-	yes	33	direct.speech.22	frame.25	-	-	-
2484	2486	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	424	subj	454	-	no	33	direct.speech.22	frame.25	speaker.25	-	-
2488	2490	nun	nun	nun	ADV	ADV	-	adv	454	-	no	33	direct.speech.22	frame.25	-	-	-
2492	2495	sage	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	454	-	no	33	direct.speech.22	frame.25	-	intexpr.25	-
2497	2497	,	,	--	$,	SYM.Pun.Comma	-	root	455	-	no	33	direct.speech.22	frame.25	-	-	-
2499	2501	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	460	-	no	33	direct.speech.22|indirect.speech.25	-	-	-	-
2503	2506	Euer	Euer	euer	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.*	425|434|558|559	det	458	-	no	33	direct.speech.22|indirect.speech.25	-	-	-	-
2508	2511	Name	Name	Name	NN	N.Reg.Nom.Sg.Masc	527|528|533	subj	460	-	no	33	direct.speech.22|indirect.speech.25	-	-	-	-
2513	2520	Candiano	Candiano	Candiano	NE	N.Name.Nom.Sg.Masc	489|492|502|503|506|514|518|519|520|562|566|579|585|596|602|614	pred	460	yes	no	33	direct.speech.22|indirect.speech.25	-	-	-	-
2522	2524	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	454	-	no	33	direct.speech.22|indirect.speech.25	-	-	-	-
2526	2526	?	?	--	$.	SYM.Pun.Sent	-	root	461	-	no	33	direct.speech.22|indirect.speech.25	-	-	-	-
2528	2531	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	464	-	yes	34	-	-	-	-	-
2533	2537	kurze	kurze	kurz	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	464	-	no	34	-	-	-	-	-
2539	2543	Pause	Pause	Pause	NN	N.Reg.Nom.Sg.Fem	-	subj	465	-	no	34	-	-	-	-	-
2545	2550	folgte	folgte	folgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	465	-	no	34	-	-	-	-	-
2552	2554	auf	auf	auf	APPR	APPR.Auf	-	objp	465	-	no	34	-	-	-	-	-
2556	2561	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Neut	446|447|468	det	468	-	no	34	-	-	-	-	-
2563	2566	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	446|447|467	pn	466	-	no	34	-	-	-	-	-
2568	2568	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	34	-	-	-	-	-
2570	2572	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	471	-	no	34	-	-	-	-	-
2574	2578	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	465	-	no	34	-	-	-	-	-
2580	2582	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	473	-	no	34	-	-	-	-	-
2584	2592	Totenwurm	Totenwurm	Totenwurm	NN	N.Reg.Acc.Sg.Masc	-	obja	471	-	no	34	-	-	-	-	-
2594	2595	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	478	-	no	34	-	-	-	-	-
2597	2602	Gebälk	Gebälk	Gebälk	NN	N.Reg.Dat.Sg.Neut	-	pn	474	-	no	34	-	-	-	-	-
2604	2606	des	des	der	ART	ART.Def.Gen.Sg.Neut	79|80|477	det	477	-	no	34	-	-	-	-	-
2608	2614	Zimmers	Zimmers	Zimmer	NN	N.Reg.Gen.Sg.Neut	79|80|476	gmod	475	-	no	34	-	-	-	-	-
2616	2621	bohren	bohren	bohren	VVFIN	VINF.Full.-	-	obji	471	-	no	34	-	-	-	-	-
2623	2623	.	.	--	$.	SYM.Pun.Sent	-	root	479	-	no	34	-	-	-	-	-
2625	2628	Acht	Acht	Acht	CARD	CARD	-	attr	482	-	yes	35	-	-	-	-	-
2630	2639	forschende	forschende	forschend	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	482	-	no	35	-	-	-	-	-
2641	2645	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	483	-	no	35	-	-	-	-	-
2647	2651	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	483	-	no	35	-	-	-	-	-
2653	2655	auf	auf	auf	APPR	APPR.Auf	-	pp	487	-	no	35	-	-	-	-	-
2657	2659	den	den	der	ART	ART.Def.Dat.Pl.*	-	det	486	-	no	35	-	-	-	-	-
2661	2667	Fremden	Fremden	fremde	NN	N.Reg.Dat.Pl.*	-	pn	484	-	no	35	-	-	-	-	-
2669	2676	geheftet	geheftet	heften	VVPP	VPP.Full.Psp	-	aux	483	-	no	35	-	-	-	-	-
2678	2678	.	.	--	$.	SYM.Pun.Sent	-	root	488	-	no	35	-	-	-	-	-
2680	2687	Candiano	Candiano	Candiano	NE	N.Name.Nom.Sg.Masc	459|492|502|503|506|514|518|519|520|562|566|579|585|596|602|614	root	489	yes	yes	36	direct.speech.26	-	-	-	-
2689	2689	?	?	--	$.	SYM.Pun.Sent	-	root	490	-	no	36	direct.speech.26	-	-	-	-
2691	2695	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	491	-	yes	37	-	frame.26	-	intexpr.26	-
2697	2698	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	459|489|502|503|506|514|518|519|520|562|566|579|585|596|602|614	subj	491	-	no	37	-	frame.26	speaker.26_27	-	-
2700	2706	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	491	-	no	37	-	frame.26	-	-	-
2708	2708	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	37	-	frame.26	-	-	-
2710	2713	doch	doch	doch	ADV	ADV	-	root	495	-	no	37	-	frame.26	-	-	-
2715	2717	mit	mit	mit	APPR	APPR.Dat	-	root	496	-	no	37	-	frame.26	-	-	-
2719	2724	fester	fester	fest	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	498	-	no	37	-	frame.26	-	-	-
2726	2731	Stimme	Stimme	Stimme	NN	N.Reg.Dat.Sg.Fem	-	pn	496	-	no	37	-	frame.26	-	-	-
2733	2733	.	.	--	$.	SYM.Pun.Sent	-	root	499	-	no	37	-	frame.26	-	-	-
2735	2739	Warum	Warum	warum	PWAV	PROADV.Inter	-	adv	501	-	yes	38	direct.speech.27	-	-	-	-
2741	2744	soll	soll	sollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	501	-	no	38	direct.speech.27	-	-	-	-
2746	2748	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	459|489|492|506|514|518|519|520|562|566|579|585|596|602|614	subj	501	-	no	38	direct.speech.27	-	-	-	-
2750	2757	Candiano	Candiano	Candiano	NE	N.Reg.Acc.Sg.Neut	459|489|492|506|514|518|519|520|562|566|579|585|596|602|614	pred	504	yes	no	38	direct.speech.27	-	-	-	-
2759	2764	heißen	heißen	heißen	VVINF	VINF.Full.-	-	aux	501	-	no	38	direct.speech.27	-	-	-	-
2766	2766	?	?	--	$.	SYM.Pun.Sent	-	root	505	-	no	38	direct.speech.27	-	-	-	-
2768	2770	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	459|489|492|502|503|514|518|519|520|562|566|579|585|596|602|614	subj	507	-	yes	39	direct.speech.27	-	-	-	-
2772	2777	wollt'	wollte	wollen	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	root	507	-	no	39	direct.speech.27	-	-	-	-
2779	2780	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	507	-	no	39	direct.speech.27	-	-	-	-
2782	2789	wahrlich	wahrlich	wahrlich	ADV	ADV	-	adv	507	-	no	39	direct.speech.27	-	-	-	-
2791	2796	selbst	selbst	selbst	ADV	ADV	-	adv	507	-	no	39	direct.speech.27	-	-	-	-
2798	2798	;	;	--	$.	SYM.Pun.Sent	-	root	511	-	no	39	direct.speech.27	-	-	-	-
2800	2803	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	512	-	no	39	direct.speech.27	frame.29	-	-	-
2805	2810	soviel	soviel	soviel	PIS	PRO.Indef.Attr.-.*.*.*	-	root	513	-	no	39	direct.speech.27	frame.29	-	-	-
2812	2814	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	459|489|492|502|503|506|518|519|520|562|566|579|585|596|602|614	subj	515	-	no	39	direct.speech.27	frame.29	speaker.29	-	-
2816	2819	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	517	-	no	39	direct.speech.27	frame.29	-	intexpr.29	-
2821	2821	,	,	--	$,	SYM.Pun.Comma	-	root	516	-	no	39	direct.speech.27	frame.29	-	-	-
2823	2825	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	517	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2827	2829	das	das	der	ART	ART.Def.Nom.Sg.Neut	459|489|492|502|503|506|514|562|566|579|585|596|602|614	det	519	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2831	2834	Haus	Haus	Haus	NN	N.Reg.Nom.Sg.Neut	459|489|492|502|503|506|514|562|566|579|585|596|602|614	subj	517	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2836	2843	Candiano	Candiano	Candiano	NE	N.Name.Nom.Sg.*	459|489|492|502|503|506|514|562|566|579|585|596|602|614	app	519	yes	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2845	2849	reich	reich	reich	ADJD	ADJD.Pos	-	pred	517	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2851	2853	und	und	und	KON	CONJ.Coord.-	-	kon	521	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2855	2861	vornehm	vornehm	vornehm	ADJD	ADJD.Pos	-	cj	522	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2863	2863	,	,	--	$,	SYM.Pun.Comma	-	root	524	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2865	2867	und	und	und	KON	CONJ.Coord.-	-	kon	517	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2869	2871	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	529	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2873	2878	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	458|533	det	528	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2880	2884	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	458|533	obja	529	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2886	2890	trägt	trägt	tragen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	531	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2892	2892	,	,	--	$,	SYM.Pun.Comma	-	root	530	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2894	2900	braucht	braucht	brauchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	525	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2902	2906	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	531	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2908	2911	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	458|527|528	det	534	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2913	2916	Brot	Brot	Brot	NN	N.Reg.Acc.Sg.Neut	-	subj	531	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2918	2923	mühsam	mühsam	mühsam	ADJD	ADJD.Pos	-	adv	531	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2925	2927	mit	mit	mit	APPR	APPR.Dat	-	pp	540	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2929	2931	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	538	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2933	2937	Feder	Feder	Feder	NN	N.Reg.Dat.Sg.Fem	-	pn	536	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2939	2940	zu	zu	zu	PTKZU	PART.Zu	-	part	540	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2942	2950	verdienen	verdienen	verdienen	VVINF	VINF.Full.-	-	obji	531	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2952	2952	.	.	--	$.	SYM.Pun.Sent	-	root	541	-	no	39	direct.speech.27|indirect.thought.29.border=state	-	-	-	-
2954	2956	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	543	-	yes	40	direct.speech.30	-	-	-	-
2958	2961	habt	habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	root	543	-	no	40	direct.speech.30	-	-	-	-
2963	2965	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	545	-	no	40	direct.speech.30	-	-	-	-
2967	2973	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	obja	543	-	no	40	direct.speech.30	-	-	-	-
2975	2979	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	547	-	no	40	direct.speech.30	-	-	-	-
2981	2988	Candiano	Candiano	Candiano	NE	N.Reg.Gen.Sg.Masc	-	gmod	545	yes	no	40	direct.speech.30	-	-	-	-
2990	2990	.	.	--	$.	SYM.Pun.Sent	-	root	548	-	no	40	direct.speech.30	-	-	-	-
2992	2995	Euer	Euer	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	-	det	550	-	yes	41	direct.speech.30	-	-	-	-
2997	3004	Betragen	Betragen	Betrage	NN	N.Reg.Acc.Sg.Neut	-	subj	552	-	no	41	direct.speech.30	-	-	-	-
3006	3013	überdies	überdies	überdies	ADV	ADV	-	adv	550	-	no	41	direct.speech.30	-	-	-	-
3015	3020	verrät	verrät	verraten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	552	-	no	41	direct.speech.30	-	-	-	-
3022	3025	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	555	-	no	41	direct.speech.30	-	-	-	-
3027	3033	bessere	bessere	gut	ADJA	ADJA.Comp.Nom.Sg.Fem	-	attr	555	-	no	41	direct.speech.30	-	-	-	-
3035	3042	Herkunft	Herkunft	Herkunft	NN	N.Reg.Nom.Sg.Fem	-	obja	552	-	no	41	direct.speech.30	-	-	-	-
3044	3044	,	,	--	$,	SYM.Pun.Comma	-	root	556	-	no	41	direct.speech.30	-	-	-	-
3046	3048	als	als	als	KOUS	CONJ.SubFin.-	-	konj	560	-	no	41	direct.speech.30|reported.writing.31	-	-	-	-
3050	3054	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Pl.Neut	425|434|457|559	det	559	-	no	41	direct.speech.30|reported.writing.31	-	-	-	-
3056	3062	Papiere	Papiere	Papier	NN	N.Reg.Nom.Pl.Neut	425|434|457|558	subj	560	-	no	41	direct.speech.30|reported.writing.31	-	speaker.31	-	-
3064	3071	anzeigen	anzeigen	anzeigen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	neb	552	-	no	41	direct.speech.30|reported.writing.31	-	-	intexpr.31	-
3073	3073	.	.	--	$.	SYM.Pun.Sent	-	root	561	-	no	41	direct.speech.30|reported.writing.31	-	-	-	-
3075	3077	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	459|489|492|502|503|506|514|518|519|520|566|579|585|596|602|614	subj	563	-	yes	42	direct.speech.32	-	-	-	-
3079	3082	kann	kann	können	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	s	572	-	no	42	direct.speech.32	-	-	-	-
3084	3089	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	563	-	no	42	direct.speech.32	-	-	-	-
3091	3093	für	für	für	APPR	APPR.Acc	-	pp	563	-	no	42	direct.speech.32	-	-	-	-
3095	3098	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	459|489|492|502|503|506|514|518|519|520|562|579|585|596|602|614	det	567	-	no	42	direct.speech.32	-	-	-	-
3100	3106	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	565	-	no	42	direct.speech.32	-	-	-	-
3108	3108	,	,	--	$,	SYM.Pun.Comma	-	root	568	-	no	42	direct.speech.32	-	-	-	-
3110	3118	erlauchte	erlauchte	erlauchen	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	570	-	no	42	direct.speech.32	-	-	-	-
3120	3125	Herren	Herren	Herr	NN	N.Reg.Acc.Pl.Masc	-	app	567	-	no	42	direct.speech.32	-	-	-	-
3127	3127	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	42	-	frame.32	-	-	-
3129	3137	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	572	-	no	42	-	frame.32	-	intexpr.32	-
3139	3144	Andrea	Andrea	Andrea	NE	N.Name.Nom.Sg.*	24|25|26|27|258|395	subj	572	yes	no	42	-	frame.32	speaker.32_33	-	-
3146	3148	mit	mit	mit	APPR	APPR.Dat	-	pp	572	-	no	42	-	frame.32	-	-	-
3150	3160	anständiger	anständiger	anständig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	576	-	no	42	-	frame.32	-	-	-
3162	3175	Unbefangenheit	Unbefangenheit	Unbefangenheit	NN	N.Reg.Dat.Sg.Fem	-	pn	574	-	no	42	-	frame.32	-	-	-
3177	3177	.	.	--	$.	SYM.Pun.Sent	-	root	577	-	no	42	-	frame.32	-	-	-
3179	3181	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	obja	581	-	yes	43	direct.speech.33	-	-	-	-
3183	3186	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	459|489|492|502|503|506|514|518|519|520|562|566|585|596|602|614	det	580	-	no	43	direct.speech.33	-	-	-	-
3188	3195	Betragen	Betragen	Betrage	NN	N.Reg.Acc.Sg.Neut		subj	581	-	no	43	direct.speech.33	-	-	-	-
3197	3202	angeht	angeht	angehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	581	-	no	43	direct.speech.33	-	-	-	-
3204	3204	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	43	direct.speech.33	-	-	-	-
3206	3207	so	so	so	ADV	ADV	-	adv	584	-	no	43	direct.speech.33	-	-	-	-
3209	3212	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	584	-	no	43	direct.speech.33	-	-	-	-
3214	3216	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	459|489|492|502|503|506|514|518|519|520|562|566|579|596|602|614	subj	584	-	no	43	direct.speech.33	-	-	-	-
3218	3220	auf	auf	auf	APPR	APPR.Auf	-	pp	590	-	no	43	direct.speech.33	-	-	-	-
3222	3227	Reisen	Reisen	Reise	NN	N.Reg.Acc.Pl.Fem	-	pn	586	-	no	43	direct.speech.33	-	-	-	-
3229	3236	allerlei	allerlei	allerlei	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	589	-	no	43	direct.speech.33	-	-	-	-
3238	3243	Sitten	Sitten	Sitte	NN	N.Reg.Acc.Pl.Fem	-	obja	590	-	no	43	direct.speech.33	-	-	-	-
3245	3251	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	584	-	no	43	direct.speech.33	-	-	-	-
3253	3255	und	und	und	KON	CONJ.Coord.-	-	root	591	-	no	43	direct.speech.33	-	-	-	-
3257	3259	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	593	-	no	43	direct.speech.33	-	-	-	-
3261	3268	meinigen	meinigen	meinige	PPOSS	PRO.Poss.Subst.-.Acc.Pl.*	-	cj	591	-	no	43	direct.speech.33	-	-	-	-
3270	3270	,	,	--	$,	SYM.Pun.Comma	-	root	594	-	no	43	direct.speech.33	-	-	-	-
3272	3277	soviel	soviel	soviel	PIS	CONJ.SubFin.-	-	konj	597	-	no	43	direct.speech.33	-	-	-	-
3279	3281	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	459|489|492|502|503|506|514|518|519|520|562|566|579|585|602|614	subj	597	-	no	43	direct.speech.33	-	-	-	-
3283	3288	konnte	konnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	root	597	-	no	43	direct.speech.33	-	-	-	-
3290	3290	,	,	--	$,	SYM.Pun.Comma	-	root	598	-	no	43	direct.speech.33	-	-	-	-
3292	3301	verbessert	verbessert	verbessern	VVPP	VPP.Full.Psp	-	aux	607	-	no	43	direct.speech.33	-	-	-	-
3303	3303	,	,	--	$,	SYM.Pun.Comma	-	root	600	-	no	43	direct.speech.33	-	-	-	-
3305	3308	auch	auch	auch	ADV	ADV	-	adv	607	-	no	43	direct.speech.33	-	-	-	-
3310	3314	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	459|489|492|502|503|506|514|518|519|520|562|566|579|585|596|614	det	603	-	no	43	direct.speech.33	-	-	-	-
3316	3319	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem		obja	607	-	no	43	direct.speech.33	-	-	-	-
3321	3322	in	in	in	APPR	APPR.In	-	pp	607	-	no	43	direct.speech.33	-	-	-	-
3324	3330	Brescia	Brescia	Brescia	NE	N.Name.Dat.Sg.Neut	144|183|249|319	pn	604	-	no	43	direct.speech.33	-	-	-	-
3332	3336	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	607	-	no	43	direct.speech.33	-	-	-	-
3338	3345	verloren	verloren	verloren	VVPP	VPP.Full.Psp	-	neb	597	-	no	43	direct.speech.33	-	-	-	-
3347	3347	,	,	--	$,	SYM.Pun.Comma	-	root	608	-	no	43	direct.speech.33	-	-	-	-
3349	3355	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	607	-	no	43	direct.speech.33	-	-	-	-
3357	3359	aus	aus	aus	APPR	APPR.Dat	-	pp	616	-	no	43	direct.speech.33	-	-	-	-
3361	3367	Büchern	Büchern	Buch	NN	N.Reg.Dat.Pl.Neut	-	pn	610	-	no	43	direct.speech.33	-	-	-	-
3369	3371	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	613	-	no	43	direct.speech.33	-	-	-	-
3373	3384	Versäumnisse	Versäumnisse	Versäumnis	NN	N.Reg.Acc.Pl.Neut	-	obja	616	-	no	43	direct.speech.33	-	-	-	-
3386	3391	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	459|489|492|502|503|506|514|518|519|520|562|566|579|585|596|602	det	615	-	no	43	direct.speech.33	-	-	-	-
