start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2472	2477	kranke	kranke	krank	ADJA	ADJA.Pos.Nom.Sg.Fem	529|530|532|541|554	attr	429	-	no	10	-	-	-	-	-
2479	2484	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	529|530|532|541|554	subj	430	-	no	10	-	-	-	-	-
2486	2489	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	430	-	no	10	-	-	-	-	-
2491	2494	bald	bald	bald	ADV	ADV	-	adv	430	-	no	10	-	-	-	-	-
2496	2498	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	439	-	no	10	-	-	-	-	-
2500	2503	Ruhe	Ruhe	Ruhe	NN	N.Reg.Dat.Sg.Fem	-	pn	432	-	no	10	-	-	-	-	-
2505	2505	,	,	--	$,	SYM.Pun.Comma	-	root	434	-	no	10	-	-	-	-	-
2507	2509	mit	mit	mit	APPR	APPR.Dat	-	pp	439	-	no	10	-	-	-	-	-
2511	2514	mehr	mehr	mehr	PIAT	PRO.Indef.Subst.-.*.*.*	-	adv	437	-	no	10	-	-	-	-	-
2516	2518	als	als	als	KOKOM	CONJ.Comp.-	-	kom	435	-	no	10	-	-	-	-	-
2520	2530	Kindestreue	Kindestreue	Kindestreue	NN	N.Reg.Nom.Pl.*	-	cj	437	-	no	10	-	-	-	-	-
2532	2539	gepflegt	gepflegt	pflegen	VVPP	VPP.Full.Psp	-	obji	430	-	no	10	-	-	-	-	-
2541	2541	,	,	--	$,	SYM.Pun.Comma	-	root	440	-	no	10	-	-	-	-	-
2543	2545	die	die	der	ART	ART.Def.Nom.Sg.Fem	457|474	det	442	-	no	10	-	-	-	-	-
2547	2555	Schwester	Schwester	Schwester	NN	N.Reg.Nom.Sg.Fem	457|474	subj	444	-	no	10	-	-	-	-	-
2557	2560	aber	aber	aber	ADV	ADV	457|474	adv	442	-	no	10	-	-	-	-	-
2562	2566	lebte	lebte	fortleben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	430	-	no	10	-	-	-	-	-
2568	2571	noch	noch	noch	ADV	ADV	-	adv	446	-	no	10	-	-	-	-	-
2573	2577	lange	lange	lang	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	447	-	no	10	-	-	-	-	-
2579	2583	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	-	zeit	444	-	no	10	-	-	-	-	-
2585	2588	fort	fort	fort	PTKVZ	PART.Verb	-	avz	444	-	no	10	-	-	-	-	-
2590	2590	,	,	--	$,	SYM.Pun.Comma	-	root	449	-	no	10	-	-	-	-	-
2592	2601	trübsinnig	trübsinnig	trübsinnig	ADJD	ADJD.Pos	-	root	450	-	no	10	-	-	-	-	-
2603	2605	und	und	und	KON	CONJ.Coord.-	-	kon	450	-	no	10	-	-	-	-	-
2607	2611	still	still	still	ADJD	ADJD.Pos	-	cj	451	-	no	10	-	-	-	-	-
2613	2613	;	;	--	$.	SYM.Pun.Sent	-	root	453	-	no	10	-	-	-	-	-
2615	2617	nur	nur	nur	ADV	ADV	-	adv	455	-	no	10	-	-	-	-	-
2619	2624	selten	selten	selten	ADJD	ADJD.Pos	-	adv	456	-	no	10	-	-	-	-	-
2626	2631	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	456	-	no	10	-	-	-	-	-
2633	2635	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	441|442|443|474	objd	467	-	no	10	-	-	-	-	-
2637	2639	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	461	-	no	10	-	-	-	-	-
2641	2649	unermüdet	unermüdet	unermüdet	ADJD	ADJD.Pos	-	adv	460	-	no	10	-	-	-	-	-
2651	2660	liebevolle	liebevolle	liebevoll	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	461	-	no	10	-	-	-	-	-
2662	2668	Bemühen	Bemühen	bemühen	NN	N.Reg.Nom.Sg.Neut	-	subj	456	-	no	10	-	-	-	-	-
2670	2672	der	der	der	ART	ART.Def.Gen.Sg.Fem	380|381|398|407|419|463	det	463	-	no	10	-	-	-	-	-
2674	2682	Pfarrerin	Pfarrerin	Pfarrerin	NN	N.Reg.Gen.Sg.Fem	380|381|398|407|419|462	gmod	461	-	no	10	-	-	-	-	-
2684	2688	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	466	-	no	10	-	-	-	-	-
2690	2695	hellen	hellen	hell	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	466	-	no	10	-	-	-	-	-
2697	2702	Funken	Funken	Funke	NN	N.Reg.Acc.Sg.Masc	-	obja	467	-	no	10	-	-	-	-	-
2704	2712	entlocken	entlocken	entlocken	VVINF	VINF.Full.-	-	aux	456	-	no	10	-	-	-	-	-
2714	2714	;	;	--	$.	SYM.Pun.Sent	-	root	468	-	no	10	-	-	-	-	-
2716	2719	beim	beim	bei	APPRART	APPRART.Dat.Sg.Masc	-	pp	472	-	no	10	-	-	-	-	-
2721	2726	Gesang	Gesang	Gesang	NN	N.Reg.Dat.Sg.Masc	-	pn	469	-	no	10	-	-	-	-	-
2728	2733	allein	allein	allein	ADV	ADV	-	adv	469	-	no	10	-	-	-	-	-
2735	2739	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	472	-	no	10	-	-	-	-	-
2741	2743	oft	oft	oft	ADV	ADV	-	adv	472	-	no	10	-	-	-	-	-
2745	2747	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	441|442|443|457	det	475	-	no	10	-	-	-	-	-
2749	2753	Blick	Blick	Blick	NN	N.Reg.Nom.Sg.Masc	-	subj	472	-	no	10	-	-	-	-	-
2755	2760	klarer	klarer	klar	ADJD	ADJD.Comp	-	pred	472	-	no	10	-	-	-	-	-
2762	2762	.	.	--	$.	SYM.Pun.Sent	-	root	477	-	no	10	-	-	-	-	-
2764	2768	Sechs	Sechs	sechs	CARD	CARD	-	attr	479	-	yes	11	-	-	-	-	-
2770	2775	Kinder	Kinder	Kind	NN	N.Reg.Acc.Pl.Neut	-	obja	483	-	no	11	-	-	-	-	-
2777	2781	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	480	-	no	11	-	-	-	-	-
2783	2785	die	die	der	ART	ART.Def.Nom.Sg.Fem	117|118|129|136|139|176|225|233|492	det	482	-	no	11	-	-	-	-	-
2787	2795	Pfarrfrau	Pfarrfrau	Pfarrfrau	NN	N.Reg.Nom.Sg.Fem	117|118|129|136|139|176|225|233|492	subj	480	-	no	11	-	-	-	-	-
2797	2803	geboren	geboren	gebären	VVPP	VPP.Full.Psp	-	aux	480	-	no	11	-	-	-	-	-
2805	2805	;	;	--	$.	SYM.Pun.Sent	-	root	484	-	no	11	-	-	-	-	-
2807	2809	wie	wie	wie	PWAV	PROADV.Inter	-	adv	487	-	no	11	-	-	-	-	-
2811	2812	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	487	-	no	11	-	-	-	-	-
2814	2819	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	487	-	no	11	-	-	-	-	-
2821	2821	,	,	--	$,	SYM.Pun.Comma	-	root	488	-	no	11	-	-	-	-	-
2823	2826	mehr	mehr	mehr	ADV	ADV	-	adv	490	-	no	11	-	-	-	-	-
2828	2830	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	487	-	no	11	-	-	-	-	-
2832	2838	Prüfung	Prüfung	Prüfung	NN	N.Reg.Dat.Sg.Fem	-	pn	490	-	no	11	-	-	-	-	-
2840	2844	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	117|118|129|136|139|176|225|233|481|482	det	493	-	no	11	-	-	-	-	-
2846	2851	Geduld	Geduld	Geduld	NN	N.Reg.Gen.Sg.Fem	-	gmod	491	-	no	11	-	-	-	-	-
2853	2855	als	als	als	KOKOM	CONJ.Comp.-	-	kom	493	-	no	11	-	-	-	-	-
2857	2859	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	cj	494	-	no	11	-	-	-	-	-
2861	2864	Lust	Lust	Lust	NN	N.Reg.Dat.Sg.Fem	-	pn	495	-	no	11	-	-	-	-	-
2866	2868	und	und	und	KON	CONJ.Coord.-	-	kon	496	-	no	11	-	-	-	-	-
2870	2875	Freude	Freude	Freude	NN	N.Reg.Dat.Sg.Fem	-	cj	497	-	no	11	-	-	-	-	-
2877	2877	.	.	--	$.	SYM.Pun.Sent	-	root	499	-	no	11	-	-	-	-	-
2879	2882	Fast	Fast	fast	ADV	ADV	-	adv	501	-	yes	12	-	-	-	-	-
2884	2887	alle	alle	aller	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	502	-	no	12	-	-	-	-	-
2889	2893	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	502	-	no	12	-	-	-	-	-
2895	2899	zarte	zarte	zaren	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	506	-	no	12	-	-	-	-	-
2901	2901	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	12	-	-	-	-	-
2903	2914	schwächliche	schwächliche	schwächlich	ADJA	ADJA.Pos.Acc.Pl.Neut	-	kon	503	-	no	12	-	-	-	-	-
2916	2924	Geschöpfe	Geschöpfe	Geschopf	NN	N.Reg.Acc.Pl.Neut	-	pred	502	-	no	12	-	-	-	-	-
2926	2926	.	.	--	$.	SYM.Pun.Sent	-	root	507	-	no	12	-	-	-	-	-
2928	2931	Drei	Drei	drei	CARD	CARD	-	attr	509	-	yes	13	-	-	-	-	-
2933	2937	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	-	grad	510	-	no	13	-	-	-	-	-
2939	2950	nacheinander	nacheinander	nacheinander	ADV	ADV	-	adv	511	-	no	13	-	-	-	-	-
2952	2955	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	511	-	no	13	-	-	-	-	-
2957	2959	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	511	-	no	13	-	-	-	-	-
2961	2965	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	514	-	no	13	-	-	-	-	-
2967	2974	Frühling	Frühling	Frühling	NN	N.Reg.Acc.Sg.Masc	-	objd	511	-	no	13	-	-	-	-	-
2976	2979	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	517	-	no	13	-	-	-	-	-
2981	2986	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	517	-	no	13	-	-	-	-	-
2988	2993	Leiche	Leiche	Leiche	NN	N.Reg.Acc.Sg.Fem	-	obja	511	-	no	13	-	-	-	-	-
2995	2997	aus	aus	aus	APPR	APPR.Dat	-	pp	511	-	no	13	-	-	-	-	-
2999	3001	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	520	-	no	13	-	-	-	-	-
3003	3011	Pfarrhaus	Pfarrhaus	Pfarrhaus	NN	N.Reg.Dat.Sg.Neut	-	pn	518	-	no	13	-	-	-	-	-
3013	3013	.	.	--	$.	SYM.Pun.Sent	-	root	521	-	no	13	-	-	-	-	-
3015	3019	Keine	Keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	523	-	yes	14	reported.speech.22.nonfact	-	-	-	-
3021	3025	Klage	Klage	Klage	NN	N.Reg.Nom.Sg.Fem	-	subj	524	-	no	14	reported.speech.22.nonfact	-	-	intexpr.22	-
3027	3030	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	524	-	no	14	reported.speech.22.nonfact	-	-	-	-
3032	3035	über	über	über	APPR	APPR.über	-	objp	524	-	no	14	reported.speech.22.nonfact	-	-	-	-
3037	3039	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	528	-	no	14	reported.speech.22.nonfact	-	-	-	-
3041	3047	blassen	blassen	blassen	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	528	-	no	14	reported.speech.22.nonfact	-	-	-	-
3049	3054	Lippen	Lippen	Lippe	NN	N.Reg.Acc.Pl.Fem	-	pn	525	-	no	14	reported.speech.22.nonfact	-	-	-	-
3056	3058	der	der	der	ART	ART.Def.Gen.Sg.Fem	427|428|429|532|541|554	det	530	-	no	14	reported.speech.22.nonfact	-	-	-	-
3060	3065	Mutter	Mutter	Mutter	NN	N.Reg.Gen.Sg.Fem	427|428|429|532|541|554	gmod	528	-	no	14	reported.speech.22.nonfact	-	speaker.22	-	-
3067	3067	;	;	--	$.	SYM.Pun.Sent	-	root	531	-	no	14	-	-	-	-	-
3069	3071	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	427|428|429|529|530|541|554	subj	534	-	no	14	-	-	-	-	-
3073	3078	selbst	selbst	selbst	ADV	ADV	-	adv	532	-	no	14	-	-	-	-	-
3080	3088	schmückte	schmückte	schmücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	534	-	no	14	-	-	-	-	-
3090	3092	die	die	der	ART	ART.Def.Acc.Pl.Masc	565|569	det	536	-	no	14	-	-	-	-	-
3094	3102	Lieblinge	Lieblinge	Liebling	NN	N.Reg.Acc.Pl.Masc	565|569	obja	534	-	no	14	-	-	-	-	-
3104	3106	für	für	für	APPR	APPR.Acc	565|569	pp	536	-	no	14	-	-	-	-	-
3108	3110	den	den	der	ART	ART.Def.Acc.Sg.Masc	565|569	det	539	-	no	14	-	-	-	-	-
3112	3115	Sarg	,	--	$,	SYM.Pun.Comma	565|569	pn	537	-	no	14	-	-	-	-	-
3117	3117	,	,	--	$,	SYM.Pun.Comma	-	root	540	-	no	14	-	-	-	-	-
3119	3121	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	427|428|429|529|530|532|554	subj	543	-	no	14	-	-	-	-	-
3123	3128	selbst	selbst	selbst	ADV	ADV	-	adv	541	-	no	14	-	-	-	-	-
3130	3133	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	534	-	no	14	-	-	-	-	-
3135	3140	festen	festen	fessen	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	547	-	no	14	-	-	-	-	-
3142	3144	und	und	und	KON	CONJ.Coord.-	-	kon	544	-	no	14	-	-	-	-	-
3146	3152	stillen	stillen	still	ADJA	ADJA.Pos.Acc.Pl.Fem	-	cj	545	-	no	14	-	-	-	-	-
3154	3160	Trittes	Trittes	Tritt	NN	N.Reg.Acc.Pl.Fem	-	root	547	-	no	14	-	-	-	-	-
3162	3167	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	547	-	no	14	-	-	-	-	-
3169	3171	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	550	-	no	14	-	-	-	-	-
3173	3177	Bahre	Bahre	Bahr	NN	N.Reg.Dat.Sg.Fem	-	pn	548	-	no	14	-	-	-	-	-
3179	3181	her	her	her	PTKVZ	PART.Verb	-	root	551	-	no	14	-	-	-	-	-
3183	3183	,	,	--	$,	SYM.Pun.Comma	-	root	552	-	no	14	-	-	-	-	-
3185	3187	und	und	und	KON	CONJ.Coord.-	-	root	553	-	no	14	reported.speech.19	-	-	-	-
3189	3192	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	427|428|429|529|530|532|541	det	555	-	no	14	reported.speech.19	-	speaker.19	-	-
3194	3199	Stimme	Stimme	Stimme	NN	N.Reg.Nom.Sg.Fem	-	subj	556	-	no	14	reported.speech.19	-	-	-	-
3201	3205	tönte	tönte	tönen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	553	-	no	14	reported.speech.19	-	-	-	-
3207	3217	vernehmlich	vernehmlich	vernehmlich	ADJD	ADJD.Pos	-	adv	556	-	no	14	reported.speech.19	-	-	-	-
3219	3220	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	556	-	no	14	reported.speech.19	-	-	-	-
3222	3231	Grabgesang	Grabgesang	Grabgesang	NN	N.Reg.Dat.Sg.Masc	-	pn	558	-	no	14	reported.speech.19	-	-	intexpr.19	-
3233	3233	.	.	--	$.	SYM.Pun.Sent	-	root	560	-	no	14	reported.speech.19	-	-	-	-
3235	3235	–	-	--	$(	SYM.Pun.Hyph	-	root	561	-	yes	15	-	-	-	-	-
3237	3240	Drei	Drei	drei	CARD	CARD	-	attr	563	-	yes	16	-	-	-	-	-
3242	3247	Kinder	Kinder	Kind	NN	N.Reg.Nom.Pl.Neut	-	subj	564	-	no	16	-	-	-	-	-
3249	3255	blieben	blieben	bleiben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	564	-	no	16	-	-	-	-	-
3257	3261	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	535|536|537|538|539|569	objd	564	-	no	16	-	-	-	-	-
3263	3263	:	:	--	$.	SYM.Pun.Colon	-	root	566	-	no	16	-	-	-	-	-
3265	3270	Samuel	Samuel	Samuel	NE	N.Name.Nom.Sg.Masc	-	root	567	-	no	16	-	-	-	-	-
3272	3272	,	,	--	$,	SYM.Pun.Comma	-	root	568	-	no	16	-	-	-	-	-
3274	3276	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	535|536|537|538|539|565	det	573	-	no	16	-	-	-	-	-
3278	3283	erster	erster	erster	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	573	-	no	16	-	-	-	-	-
3285	3287	und	und	und	KON	CONJ.Coord.-	-	kon	570	-	no	16	-	-	-	-	-
3289	3296	einziger	einziger	einzig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	cj	571	-	no	16	-	-	-	-	-
3298	3301	Sohn	Sohn	Sohn	NN	N.Reg.Nom.Sg.Masc	-	app	567	-	no	16	-	-	-	-	-
3303	3303	;	;	--	$.	SYM.Pun.Sent	-	root	574	-	no	16	-	-	-	-	-
3305	3309	Maria	Maria	Maria	NE	N.Name.Nom.Sg.Fem	-	subj	594	-	no	16	-	-	-	-	-
3311	3311	,	,	--	$,	SYM.Pun.Comma	-	root	576	-	no	16	-	-	-	-	-
3313	3315	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	581	-	no	16	-	-	-	-	-
3317	3323	schönes	schönes	schön	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	581	-	no	16	-	-	-	-	-
3325	3325	,	,	--	$,	SYM.Pun.Comma	-	root	579	-	no	16	-	-	-	-	-
3327	3335	blühendes	blühendes	blühend	ADJA	ADJA.Pos.Nom.Sg.Neut	-	kon	578	-	no	16	-	-	-	-	-
3337	3343	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	-	app	575	-	no	16	-	-	-	-	-
3345	3345	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	16	-	-	-	-	-
3347	3349	und	und	und	KON	CONJ.Coord.-	-	kon	575	-	no	16	-	-	-	-	-
3351	3353	die	die	der	ART	ART.Def.Nom.Sg.Fem	600	det	588	-	no	16	-	-	-	-	-
3355	3361	bleiche	bleiche	bleich	ADJA	ADJA.Pos.Nom.Sg.Fem	600	attr	588	-	no	16	-	-	-	-	-
3363	3363	,	,	--	$,	SYM.Pun.Comma	600	root	586	-	no	16	-	-	-	-	-
3365	3374	kränkliche	kränkliche	kränklich	ADJA	ADJA.Pos.Nom.Sg.Fem	600	kon	585	-	no	16	-	-	-	-	-
3376	3383	Dorothea	Dorothea	Dorothea	NE	N.Name.Nom.Sg.Fem	600	cj	583	-	no	16	-	-	-	-	-
3385	3385	,	,	--	$,	SYM.Pun.Comma	600	root	589	-	no	16	-	-	-	-	-
3387	3389	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	600	det	592	-	no	16	-	-	-	-	-
3391	3402	kümmerliches	kümmerliches	kümmerlich	ADJA	ADJA.Pos.Nom.Sg.Neut	600	attr	592	-	no	16	-	-	-	-	-
3404	3411	Geschöpf	Geschöpf	Geschöpf	NN	N.Reg.Nom.Sg.Neut	600	app	588	-	no	16	-	-	-	-	-
3413	3413	,	,	--	$,	SYM.Pun.Comma	-	root	593	-	no	16	-	-	-	-	-
3415	3422	verkürzt	verkürzt	verkürzen	VVPP	VPP.Full.Psp	-	root	594	-	no	16	-	-	-	-	-
3424	3425	an	an	an	APPR	APPR.An	-	pp	594	-	no	16	-	-	-	-	-
3427	3430	Leib	Leib	Leib	NN	N.Reg.Dat.Sg.Masc	-	pn	595	-	no	16	-	-	-	-	-
3432	3434	und	und	und	KON	CONJ.Coord.-	-	kon	596	-	no	16	-	-	-	-	-
3436	3440	Seele	Seele	Seele	NN	N.Reg.Dat.Sg.Fem	-	cj	597	-	no	16	-	-	-	-	-
3442	3442	,	,	--	$,	SYM.Pun.Comma	-	root	599	-	no	16	-	-	-	-	-
3444	3448	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Fem	584|585|586|587|588|589|590|591|592	det	601	-	no	16	-	-	-	-	-
3450	3455	Dasein	Dasein	Dasein	NN	N.Reg.Dat.Sg.Neut	-	objd	605	-	no	16	-	-	-	-	-
3457	3459	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	604	-	no	16	-	-	-	-	-
3461	3471	beständiges	beständiges	beständig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	604	-	no	16	-	-	-	-	-
3473	3481	Hinwelken	Hinwelken	Hinwelke	NN	N.Reg.Acc.Sg.Neut	-	subj	605	-	no	16	-	-	-	-	-
3483	3488	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	598	-	no	16	-	-	-	-	-
3490	3490	.	.	--	$.	SYM.Pun.Sent	-	root	606	-	no	16	-	-	-	-	-
